x,y
800,450
800,455
800,460
800,465
800,470
800,475
800,480
800,485
800,490
800,495
800,500
800,505
800,510
800,515
800,520
800,525
800,530
800,535
800,540
800,545
800,550
800,555
800,560
800,565
800,570
800,575
800,580
800,585
800,590
800,595
800,600
800,605
800,610
800,615
800,620
800,625
800,630
800,635
800,640
800,645
800,650
800,655
800,660
800,665
800,670
800,675
800,680
800,685
800,690
800,695
800,700
800,705
800,710
800,715
800,720
800,725
800,730
800,735
800,740
800,745
800,750
805,450
805,455
805,460
805,465
805,470
805,475
805,480
805,485
805,490
805,495
805,500
805,505
805,510
805,515
805,520
805,525
805,530
805,535
805,540
805,545
805,550
805,555
805,560
805,565
805,570
805,575
805,580
805,585
805,590
805,595
805,600
805,605
805,610
805,615
805,620
805,625
805,630
805,635
805,640
805,645
805,650
805,655
805,660
805,665
805,670
805,675
805,680
805,685
805,690
805,695
805,700
805,705
805,710
805,715
805,720
805,725
805,730
805,735
805,740
805,745
805,750
810,450
810,455
810,460
810,465
810,470
810,475
810,480
810,485
810,490
810,495
810,500
810,505
810,510
810,515
810,520
810,525
810,530
810,535
810,540
810,545
810,550
810,555
810,560
810,565
810,570
810,575
810,580
810,585
810,590
810,595
810,600
810,605
810,610
810,615
810,620
810,625
810,630
810,635
810,640
810,645
810,650
810,655
810,660
810,665
810,670
810,675
810,680
810,685
810,690
810,695
810,700
810,705
810,710
810,715
810,720
810,725
810,730
810,735
810,740
810,745
810,750
815,450
815,455
815,460
815,465
815,470
815,475
815,480
815,485
815,490
815,495
815,500
815,505
815,510
815,515
815,520
815,525
815,530
815,535
815,540
815,545
815,550
815,555
815,560
815,565
815,570
815,575
815,580
815,585
815,590
815,595
815,600
815,605
815,610
815,615
815,620
815,625
815,630
815,635
815,640
815,645
815,650
815,655
815,660
815,665
815,670
815,675
815,680
815,685
815,690
815,695
815,700
815,705
815,710
815,715
815,720
815,725
815,730
815,735
815,740
815,745
815,750
820,450
820,455
820,460
820,465
820,470
820,475
820,480
820,485
820,490
820,495
820,500
820,505
820,510
820,515
820,520
820,525
820,530
820,535
820,540
820,545
820,550
820,555
820,560
820,565
820,570
820,575
820,580
820,585
820,590
820,595
820,600
820,605
820,610
820,615
820,620
820,625
820,630
820,635
820,640
820,645
820,650
820,655
820,660
820,665
820,670
820,675
820,680
820,685
820,690
820,695
820,700
820,705
820,710
820,715
820,720
820,725
820,730
820,735
820,740
820,745
820,750
825,450
825,455
825,460
825,465
825,470
825,475
825,480
825,485
825,490
825,495
825,500
825,505
825,510
825,515
825,520
825,525
825,530
825,535
825,540
825,545
825,550
825,555
825,560
825,565
825,570
825,575
825,580
825,585
825,590
825,595
825,600
825,605
825,610
825,615
825,620
825,625
825,630
825,635
825,640
825,645
825,650
825,655
825,660
825,665
825,670
825,675
825,680
825,685
825,690
825,695
825,700
825,705
825,710
825,715
825,720
825,725
825,730
825,735
825,740
825,745
825,750
830,450
830,455
830,460
830,465
830,470
830,475
830,480
830,485
830,490
830,495
830,500
830,505
830,510
830,515
830,520
830,525
830,530
830,535
830,540
830,545
830,550
830,555
830,560
830,565
830,570
830,575
830,580
830,585
830,590
830,595
830,600
830,605
830,610
830,615
830,620
830,625
830,630
830,635
830,640
830,645
830,650
830,655
830,660
830,665
830,670
830,675
830,680
830,685
830,690
830,695
830,700
830,705
830,710
830,715
830,720
830,725
830,730
830,735
830,740
830,745
830,750
835,450
835,455
835,460
835,465
835,470
835,475
835,480
835,485
835,490
835,495
835,500
835,505
835,510
835,515
835,520
835,525
835,530
835,535
835,540
835,545
835,550
835,555
835,560
835,565
835,570
835,575
835,580
835,585
835,590
835,595
835,600
835,605
835,610
835,615
835,620
835,625
835,630
835,635
835,640
835,645
835,650
835,655
835,660
835,665
835,670
835,675
835,680
835,685
835,690
835,695
835,700
835,705
835,710
835,715
835,720
835,725
835,730
835,735
835,740
835,745
835,750
840,450
840,455
840,460
840,465
840,470
840,475
840,480
840,485
840,490
840,495
840,500
840,505
840,510
840,515
840,520
840,525
840,530
840,535
840,540
840,545
840,550
840,555
840,560
840,565
840,570
840,575
840,580
840,585
840,590
840,595
840,600
840,605
840,610
840,615
840,620
840,625
840,630
840,635
840,640
840,645
840,650
840,655
840,660
840,665
840,670
840,675
840,680
840,685
840,690
840,695
840,700
840,705
840,710
840,715
840,720
840,725
840,730
840,735
840,740
840,745
840,750
845,450
845,455
845,460
845,465
845,470
845,475
845,480
845,485
845,490
845,495
845,500
845,505
845,510
845,515
845,520
845,525
845,530
845,535
845,540
845,545
845,550
845,555
845,560
845,565
845,570
845,575
845,580
845,585
845,590
845,595
845,600
845,605
845,610
845,615
845,620
845,625
845,630
845,635
845,640
845,645
845,650
845,655
845,660
845,665
845,670
845,675
845,680
845,685
845,690
845,695
845,700
845,705
845,710
845,715
845,720
845,725
845,730
845,735
845,740
845,745
845,750
850,450
850,455
850,460
850,465
850,470
850,475
850,480
850,485
850,490
850,495
850,500
850,505
850,510
850,515
850,520
850,525
850,530
850,535
850,540
850,545
850,550
850,555
850,560
850,565
850,570
850,575
850,580
850,585
850,590
850,595
850,600
850,605
850,610
850,615
850,620
850,625
850,630
850,635
850,640
850,645
850,650
850,655
850,660
850,665
850,670
850,675
850,680
850,685
850,690
850,695
850,700
850,705
850,710
850,715
850,720
850,725
850,730
850,735
850,740
850,745
850,750
855,450
855,455
855,460
855,465
855,470
855,475
855,480
855,485
855,490
855,495
855,500
855,505
855,510
855,515
855,520
855,525
855,530
855,535
855,540
855,545
855,550
855,555
855,560
855,565
855,570
855,575
855,580
855,585
855,590
855,595
855,600
855,605
855,610
855,615
855,620
855,625
855,630
855,635
855,640
855,645
855,650
855,655
855,660
855,665
855,670
855,675
855,680
855,685
855,690
855,695
855,700
855,705
855,710
855,715
855,720
855,725
855,730
855,735
855,740
855,745
855,750
860,450
860,455
860,460
860,465
860,470
860,475
860,480
860,485
860,490
860,495
860,500
860,505
860,510
860,515
860,520
860,525
860,530
860,535
860,540
860,545
860,550
860,555
860,560
860,565
860,570
860,575
860,580
860,585
860,590
860,595
860,600
860,605
860,610
860,615
860,620
860,625
860,630
860,635
860,640
860,645
860,650
860,655
860,660
860,665
860,670
860,675
860,680
860,685
860,690
860,695
860,700
860,705
860,710
860,715
860,720
860,725
860,730
860,735
860,740
860,745
860,750
865,450
865,455
865,460
865,465
865,470
865,475
865,480
865,485
865,490
865,495
865,500
865,505
865,510
865,515
865,520
865,525
865,530
865,535
865,540
865,545
865,550
865,555
865,560
865,565
865,570
865,575
865,580
865,585
865,590
865,595
865,600
865,605
865,610
865,615
865,620
865,625
865,630
865,635
865,640
865,645
865,650
865,655
865,660
865,665
865,670
865,675
865,680
865,685
865,690
865,695
865,700
865,705
865,710
865,715
865,720
865,725
865,730
865,735
865,740
865,745
865,750
870,450
870,455
870,460
870,465
870,470
870,475
870,480
870,485
870,490
870,495
870,500
870,505
870,510
870,515
870,520
870,525
870,530
870,535
870,540
870,545
870,550
870,555
870,560
870,565
870,570
870,575
870,580
870,585
870,590
870,595
870,600
870,605
870,610
870,615
870,620
870,625
870,630
870,635
870,640
870,645
870,650
870,655
870,660
870,665
870,670
870,675
870,680
870,685
870,690
870,695
870,700
870,705
870,710
870,715
870,720
870,725
870,730
870,735
870,740
870,745
870,750
875,450
875,455
875,460
875,465
875,470
875,475
875,480
875,485
875,490
875,495
875,500
875,505
875,510
875,515
875,520
875,525
875,530
875,535
875,540
875,545
875,550
875,555
875,560
875,565
875,570
875,575
875,580
875,585
875,590
875,595
875,600
875,605
875,610
875,615
875,620
875,625
875,630
875,635
875,640
875,645
875,650
875,655
875,660
875,665
875,670
875,675
875,680
875,685
875,690
875,695
875,700
875,705
875,710
875,715
875,720
875,725
875,730
875,735
875,740
875,745
875,750
880,450
880,455
880,460
880,465
880,470
880,475
880,480
880,485
880,490
880,495
880,500
880,505
880,510
880,515
880,520
880,525
880,530
880,535
880,540
880,545
880,550
880,555
880,560
880,565
880,570
880,575
880,580
880,585
880,590
880,595
880,600
880,605
880,610
880,615
880,620
880,625
880,630
880,635
880,640
880,645
880,650
880,655
880,660
880,665
880,670
880,675
880,680
880,685
880,690
880,695
880,700
880,705
880,710
880,715
880,720
880,725
880,730
880,735
880,740
880,745
880,750
885,450
885,455
885,460
885,465
885,470
885,475
885,480
885,485
885,490
885,495
885,500
885,505
885,510
885,515
885,520
885,525
885,530
885,535
885,540
885,545
885,550
885,555
885,560
885,565
885,570
885,575
885,580
885,585
885,590
885,595
885,600
885,605
885,610
885,615
885,620
885,625
885,630
885,635
885,640
885,645
885,650
885,655
885,660
885,665
885,670
885,675
885,680
885,685
885,690
885,695
885,700
885,705
885,710
885,715
885,720
885,725
885,730
885,735
885,740
885,745
885,750
890,450
890,455
890,460
890,465
890,470
890,475
890,480
890,485
890,490
890,495
890,500
890,505
890,510
890,515
890,520
890,525
890,530
890,535
890,540
890,545
890,550
890,555
890,560
890,565
890,570
890,575
890,580
890,585
890,590
890,595
890,600
890,605
890,610
890,615
890,620
890,625
890,630
890,635
890,640
890,645
890,650
890,655
890,660
890,665
890,670
890,675
890,680
890,685
890,690
890,695
890,700
890,705
890,710
890,715
890,720
890,725
890,730
890,735
890,740
890,745
890,750
895,450
895,455
895,460
895,465
895,470
895,475
895,480
895,485
895,490
895,495
895,500
895,505
895,510
895,515
895,520
895,525
895,530
895,535
895,540
895,545
895,550
895,555
895,560
895,565
895,570
895,575
895,580
895,585
895,590
895,595
895,600
895,605
895,610
895,615
895,620
895,625
895,630
895,635
895,640
895,645
895,650
895,655
895,660
895,665
895,670
895,675
895,680
895,685
895,690
895,695
895,700
895,705
895,710
895,715
895,720
895,725
895,730
895,735
895,740
895,745
895,750
900,450
900,455
900,460
900,465
900,470
900,475
900,480
900,485
900,490
900,495
900,500
900,505
900,510
900,515
900,520
900,525
900,530
900,535
900,540
900,545
900,550
900,555
900,560
900,565
900,570
900,575
900,580
900,585
900,590
900,595
900,600
900,605
900,610
900,615
900,620
900,625
900,630
900,635
900,640
900,645
900,650
900,655
900,660
900,665
900,670
900,675
900,680
900,685
900,690
900,695
900,700
900,705
900,710
900,715
900,720
900,725
900,730
900,735
900,740
900,745
900,750
905,450
905,455
905,460
905,465
905,470
905,475
905,480
905,485
905,490
905,495
905,500
905,505
905,510
905,515
905,520
905,525
905,530
905,535
905,540
905,545
905,550
905,555
905,560
905,565
905,570
905,575
905,580
905,585
905,590
905,595
905,600
905,605
905,610
905,615
905,620
905,625
905,630
905,635
905,640
905,645
905,650
905,655
905,660
905,665
905,670
905,675
905,680
905,685
905,690
905,695
905,700
905,705
905,710
905,715
905,720
905,725
905,730
905,735
905,740
905,745
905,750
910,450
910,455
910,460
910,465
910,470
910,475
910,480
910,485
910,490
910,495
910,500
910,505
910,510
910,515
910,520
910,525
910,530
910,535
910,540
910,545
910,550
910,555
910,560
910,565
910,570
910,575
910,580
910,585
910,590
910,595
910,600
910,605
910,610
910,615
910,620
910,625
910,630
910,635
910,640
910,645
910,650
910,655
910,660
910,665
910,670
910,675
910,680
910,685
910,690
910,695
910,700
910,705
910,710
910,715
910,720
910,725
910,730
910,735
910,740
910,745
910,750
915,450
915,455
915,460
915,465
915,470
915,475
915,480
915,485
915,490
915,495
915,500
915,505
915,510
915,515
915,520
915,525
915,530
915,535
915,540
915,545
915,550
915,555
915,560
915,565
915,570
915,575
915,580
915,585
915,590
915,595
915,600
915,605
915,610
915,615
915,620
915,625
915,630
915,635
915,640
915,645
915,650
915,655
915,660
915,665
915,670
915,675
915,680
915,685
915,690
915,695
915,700
915,705
915,710
915,715
915,720
915,725
915,730
915,735
915,740
915,745
915,750
920,450
920,455
920,460
920,465
920,470
920,475
920,480
920,485
920,490
920,495
920,500
920,505
920,510
920,515
920,520
920,525
920,530
920,535
920,540
920,545
920,550
920,555
920,560
920,565
920,570
920,575
920,580
920,585
920,590
920,595
920,600
920,605
920,610
920,615
920,620
920,625
920,630
920,635
920,640
920,645
920,650
920,655
920,660
920,665
920,670
920,675
920,680
920,685
920,690
920,695
920,700
920,705
920,710
920,715
920,720
920,725
920,730
920,735
920,740
920,745
920,750
925,450
925,455
925,460
925,465
925,470
925,475
925,480
925,485
925,490
925,495
925,500
925,505
925,510
925,515
925,520
925,525
925,530
925,535
925,540
925,545
925,550
925,555
925,560
925,565
925,570
925,575
925,580
925,585
925,590
925,595
925,600
925,605
925,610
925,615
925,620
925,625
925,630
925,635
925,640
925,645
925,650
925,655
925,660
925,665
925,670
925,675
925,680
925,685
925,690
925,695
925,700
925,705
925,710
925,715
925,720
925,725
925,730
