time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1563,32.323622557834305,32.331367370873622,32.354608148290282,32.393363457876497,32.447662765425903,32.517544263578081,32.603051961935016,32.704232238001744,32.821130196962692,32.953786385120132,33.102234625517028,33.266501946783833,33.446611681587875,33.642590725468899,33.854481584240489,34.08235915690625,34.326351217977397,34.586660076767608,34.863577838989229,35.157458409068617,35.468500129838617,2.5499987168075218,2.5499980957420583,2.5499954711812869,2.549987743823912,2.5499663818303873,2.5499098193148027,2.5497667541318378,2.5494223382697023,2.5486352216655219,2.5469304987784569,2.5434352727436349,2.5366542775663619,2.5242056637260371,2.5025686734849777,2.4669233642100199,2.4111680723206934,2.3281634138662457,2.2101608554997267,2.0492192316825997,1.8371308186786492,1.5635858674581848
1564,32.328853945675,32.336600179590732,32.359845129073705,32.398607092555984,32.452915096307962,32.522806742994852,32.608325340171859,32.709516517637525,32.82642469068518,32.959089919208722,33.107545927581299,33.271820238931276,33.451937465695664,33.647926696870258,33.859833551319269,34.087736783757713,34.331768283961623,34.59213317322375,34.869118066307138,35.163038644365713,35.473997427928289,2.5499987055576154,2.5499980798950905,2.549995437024164,2.5499876605601801,2.549966176884733,2.5499093284776251,2.5497656274547049,2.5494198785228668,2.5486301372998645,2.5469205779266666,2.543417036759315,2.5366227469531752,2.5241544373218634,2.5024905317985544,2.466811509095411,2.4110178992427191,2.3279744434623511,2.2099382475367984,2.0489742776944926,1.8368799950200461,1.563348250288785
1565,32.334086287909365,32.341833922345813,32.365082983319148,32.403851501686951,32.458168068196926,32.52806970321204,32.613599025385156,32.714800937173436,32.831719192601305,32.964393401464889,33.112857230352105,33.277138736065396,33.45726383899936,33.653263827725674,33.865187405823967,34.093117092219273,34.337188577133247,34.597608482842574,34.874653823795356,35.168598226115769,35.479463641366962,2.5499986942231474,2.5499980639356874,2.5499954026508926,2.5499875768316418,2.5499659709370617,2.5499088355585111,2.5497644966805484,2.5494174112184904,2.5486250399708728,2.5469106365597294,2.5433987710979347,2.5365911776058594,2.5241031662799336,2.502412346640432,2.4666996223030413,2.4108677184055445,2.3277854993057976,2.2097157039192523,2.0487294214344223,1.8366292885630402,1.5631107509497626
1566,32.339319570818759,32.347068585535084,32.370321697830491,32.409096672959592,32.463421670442102,32.533333136376129,32.618873014017225,32.720085499077172,32.837013712865712,32.969696850845587,33.118168561555699,33.282457472914238,33.462590839323333,33.658602152443251,33.870543165766691,34.098500038705467,34.342611811057715,34.603085023436634,34.880183529426048,35.174137992592634,35.484902676443049,2.5499986828035954,2.5499980478631992,2.5499953680603911,2.5499874926363177,2.5499657639838129,2.5499083405514398,2.5497633618000588,2.5494149363437981,2.5486199296637162,2.5469006746647169,2.5433804757552205,2.5365595695369536,2.5240518506357454,2.502334118068565,2.4665877039027007,2.4107175298705563,2.3275965814254493,2.2094932246251529,2.0484846628269433,1.836378699193236,1.5628733691100807
1567,32.344553780765786,32.352304155650174,32.375561259548761,32.414342594267467,32.468675892679443,32.538597035005552,32.624147302945062,32.725370206257857,32.842308261989402,32.975000286460698,33.123479948747544,33.287776483615367,33.467918503342375,33.663941702853421,33.875900840203677,34.103885546779537,34.348037625239492,34.608561835247436,34.885706079208894,35.179658910333202,35.490317410844902,2.5499986712984359,2.5499980316769744,2.5499953332515712,2.5499874079722251,2.5499655560214207,2.5499078434503826,2.5497622228039201,2.5494124538860206,2.5486148063635845,2.5468906922287431,2.5433621507269488,2.5365279227590398,2.5240004904248048,2.5022558461408595,2.4664757539640703,2.4105673336990061,2.3274076898500624,2.209270809632542,2.0482400017966755,1.8361282267966823,1.5626361045013062
1568,32.34978890420382,32.357540619287448,32.380801655560717,32.41958925371452,32.473930724835405,32.54386139198936,32.629421889471843,32.730655062049713,32.847602850816948,32.98030372754797,33.128791419288873,33.293095801677595,33.473246866390674,33.669282507266352,33.881260426277485,34.109273505029449,34.353465608157109,34.614038035432159,34.891220724860069,35.185161934941661,35.495710074592665,2.5499986597071409,2.5499980153763575,2.5499952982233447,2.5499873228373762,2.5499653470463128,2.5499073442493048,2.5497610796828161,2.5494099638323897,2.5486096700556899,2.5468806892389568,2.5433437960089433,2.5364962372847435,2.5239490856826268,2.5021775309151728,2.4663637725567287,2.4104171299520072,2.327218824608281,2.209048458919443,2.0479954382682997,1.8358778712599371,1.5623989568925816
1569,32.355024927686408,32.362777963157214,32.3860428731073,32.424836639621695,32.479186157130172,32.549126200585185,32.63469677131804,32.735940070195653,32.852897490504127,32.985607193448331,33.13410300031947,33.298415459915418,33.478575962164633,33.674624589343431,33.88662190683641,34.114663768775351,34.358895320684468,34.619512841160926,34.896726973228944,35.190647963300115,35.501082458714777,2.5499986480291832,2.5499979989606936,2.5499952629746137,2.5499872372297756,2.5499651370549112,2.5499068429421636,2.5497599324274223,2.5494074661701434,2.5486045207252594,2.5468706656825435,2.5433254115970767,2.5364645131267309,2.5238976364447323,2.5020991724493138,2.4662517597501461,2.4102669186905401,2.3270299857286414,2.2088261724638576,2.0477509721665617,1.8356276324701184,1.5621619260774824
1570,32.360261837876493,32.368016174092659,32.391284899591682,32.430084740533118,32.484442180080457,32.554391454416866,32.639971946612306,32.741225234831106,32.858192192496197,32.990910703580781,33.139414718722804,33.30373549034713,33.483905822324388,33.679967966928729,33.891985248987893,34.120056164484367,34.364326315803766,34.624985573765343,34.902224512170982,35.196117820314896,35.506436040525756,2.549998636264029,2.5499979824293209,2.5499952275042816,2.5499871511474224,2.5499649260436277,2.5499063395229093,2.5497587810284119,2.5494049608865241,2.548599358357543,2.5468606215467253,2.5433069974872686,2.5364327502977098,2.5238461427466539,2.5020207708010433,2.4661397156136875,2.4101166999754526,2.3268411732395711,2.2086039502437678,2.0475066034162706,1.8353775103149477,1.5619250118665216
1571,32.365499621555443,32.373255239058636,32.396527722587102,32.435333545221845,32.489698784501797,32.55965714747154,32.645247413882039,32.746510560467804,32.86348696850623,32.99621427741581,33.144726601080031,33.309055924051613,33.489236476019592,33.685312650989601,33.897350403678516,34.125450495598862,34.369758153352358,34.630455653098778,34.907713157894484,35.201572258964475,35.511772064020711,2.5499986244111459,2.5499979657815772,2.5499951918112447,2.5499870645883123,2.5499647140088695,2.5499058339854854,2.5497576254764565,2.54940244796878,2.5485941829378072,2.5468505568187618,2.5432885536754894,2.5364009488104302,2.523794604623931,2.501942326028078,2.4660276402166117,2.4099664738674536,2.3266523871693865,2.2083817922371343,2.0472623319423029,1.8351275046827711,1.5616882140825465
1572,32.370738265631914,32.378495145160265,32.401771329844351,32.440583042695309,32.494955961510385,32.56492327409638,32.650523172043791,32.75179605197777,32.868781830493333,33.001517934445488,33.150038673609068,33.314376790984127,33.494567949378471,33.690658644781038,33.90271730619336,34.130846548724882,34.375190410084151,34.635922587672646,34.913192817916212,35.207011965266176,35.517091594159204,2.5499986124699978,2.5499979490167961,2.5499951558943987,2.5499869775504349,2.5499645009470351,2.5499053263238274,2.5497564657622216,2.5493999274041608,2.5485889944513391,2.5468404714859485,2.5432700801577584,2.5363691086776825,2.5237430221121109,2.5018638381880813,2.4659155336280723,2.4098162404271197,2.3264636275462984,2.2081596984218974,2.0470181576696014,1.8348776154625637,1.5614515325577432
1573,32.375977757150537,32.383735879651184,32.407015709298989,32.445833222200228,32.50021370252442,32.570189828994856,32.655799220393419,32.757081714577069,32.874076790640146,33.006821694149139,33.1553509620868,33.319698119757447,33.499900265003873,33.696005943299511,33.908085877361707,34.136244099485204,34.380622685919768,34.641385963601238,34.918663464946228,35.212437564734998,35.522395555021937,2.5499986004400457,2.5499979321343091,2.5499951197526318,2.549986890031775,2.5499642868545207,2.549904816531865,2.5497553018763663,2.5493973991799255,2.5485837928834454,2.546830365535619,2.5432515769301385,2.5363372299122995,2.523691395246749,2.5017853073386709,2.4658033959171179,2.4096659997148957,2.3262748943984102,2.2079376687759797,2.0467740805231744,1.8346278425439195,1.5612149671315834
1574,32.381218083300311,32.388977429941626,32.41226084907818,32.451084073227285,32.505471999265133,32.57545680722275,32.661075558596082,32.762367553809476,32.87937186132897,33.012125575952673,33.160663491753404,33.325019937399325,33.505233441516431,33.701354533043038,33.913456025229529,34.141642917660533,34.386054607349188,34.646845433862389,34.92412511835002,35.217849628928697,35.527684757519367,2.5499985883207477,2.5499979151334466,2.5499950833848315,2.5499868020303116,2.5499640717277083,2.5499043046035204,2.5497541338095497,2.5493948632833341,2.5485785782194506,2.5468202389551426,2.5432330439887445,2.5363053125271549,2.5236397240634081,2.5017067335374175,2.4656912271526901,2.4095157517910901,2.3260861877537153,2.2077157032772794,2.0465301004281002,1.8343781858170272,1.5609785176493631
1575,32.38645923142272,32.394219783606196,32.41750673750721,32.456335585515269,32.510730843757294,32.580724204183745,32.666352186675901,32.767653575529685,32.884667055115969,33.017429599180701,33.1659762872005,33.330342269099738,33.510567493175458,33.706704392058199,33.918827646981384,34.147042771472492,34.391485828826731,34.652300708535122,34.929577830874301,35.22324868152981,35.532959920063426,2.5499985761115602,2.5499978980135332,2.5499950467898804,2.5499867135440164,2.5499638555629804,2.5499037905327087,2.5497529615524264,2.5493923197016524,2.5485733504447023,2.5468100917319259,2.5432144813297382,2.5362733565351627,2.5235880085976592,2.5016281168418413,2.4655790274036256,2.4093654967158793,2.3258975076401014,2.2074938019036763,2.0462862173095249,1.8341286451726346,1.5607421839611322
1576,32.391701189019663,32.399462928391358,32.422753363115781,32.461587749054878,32.515990228329372,32.585992015624605,32.671629105005394,32.772939785885789,32.889962384702692,33.022733783000817,33.171289372245624,33.335665137962025,33.515902429596956,33.712055490231094,33.924200630938337,34.152443431004421,34.396916032816705,34.6577515462332,34.935021679056504,35.228635203786638,35.538221684343476,2.5499985638119371,2.549997880773891,2.549995009966656,2.5499866245708582,2.5499636383567079,2.549903274313337,2.5497517850956455,2.5493897684221518,2.548568109544564,2.5467999238534138,2.5431958889493287,2.5362413619492781,2.5235362488850797,2.5015494573094164,2.4654667967386565,2.4092152345493054,2.3257088540853488,2.2072719646330294,2.0460424310926633,1.8338792205020089,1.5605059659208849
1577,32.396943943761137,32.404706852222631,32.428000714643701,32.466840554092187,32.521250145613315,32.591260237630195,32.676906314294513,32.778226191300817,32.895257862904195,33.028038146359862,33.176602769797462,33.340988564770939,33.521238255576982,33.717407789769517,33.929574858507273,34.157844670834081,34.402344928974969,34.663197746734888,34.940456756236884,35.234009639293973,35.543470627601586,2.5499985514213295,2.5499978634138412,2.5499949729140328,2.5499865351088005,2.5499634201052555,2.549902755939307,2.5497506044298528,2.5493872094321071,2.5485628555044211,2.546789735307085,2.5431772668437724,2.5362093287824976,2.5234844449612552,2.5014707549975679,2.4653545352264095,2.4090649653512797,2.3255202271171322,2.2070501914431757,2.0457987417028027,1.8336299116968933,1.5602698633859349
1578,32.402187483492433,32.409951543211506,32.433248781046565,32.472093991131636,32.526510588543921,32.596528866617959,32.68218381557913,32.783512798452904,32.900553502613697,33.033342707913022,33.181916501716643,33.346312567788054,33.526574971019542,33.722761245821864,33.934950206000551,34.16324627198518,34.407772252810538,34.668639144712834,34.945883167428406,35.239372398158864,35.54870727234524,2.5499985389391862,2.5499978459327011,2.5499949356308833,2.5499864451557994,2.5499632008049833,2.5499022354045131,2.5497494195456909,2.5493846427188007,2.5485575883096754,2.546779526080456,2.5431586150093759,2.5361772570478571,2.5234325968617775,2.5013920099636726,2.4652422429354077,2.40891468918158,2.3253316267630195,2.2068284823119333,2.0455551490653012,1.83338071864946,1.5600338762164299
1579,32.407431796241298,32.415196989661993,32.438497551500859,32.477348050938751,32.531771550357824,32.601797899332098,32.68746161020897,32.788799614253932,32.905849316763181,33.038647485946903,33.187230588677174,33.351637162582222,33.531912570960877,33.7281158071833,33.940326546279167,34.168648023313104,34.413197764063618,34.674075604431955,34.95130102552676,35.244723860619644,35.553932094145424,2.5499985263649525,2.5499978283297851,2.5499948981160721,2.5499863547098061,2.5499629804522423,2.5499017127028414,2.5497482304337993,2.5493820682695172,2.5485523079457537,2.5467692961610826,2.5431399334424905,2.5361451467584346,2.5233807046222472,2.5013132222650594,2.4651299199340673,2.4087644060998525,2.3251430530504744,2.2066068372170995,2.0453116531055899,1.8331316412522667,1.5597980042749588
1580,32.41267687022458,32.420443180076902,32.443747015408718,32.482602724542453,32.537033024592141,32.607067332837268,32.692739699834725,32.794086645826305,32.911145318280312,33.04395249829804,33.192545050033431,33.356962361899576,33.537251045678389,33.733471417046744,33.945703750198753,34.17404972243321,34.418621244958523,34.679507015279015,34.956710448496473,35.250064380188789,35.559145527978679,2.5499985136980734,2.5499978106044043,2.5499948603684612,2.5499862637687682,2.5499627590433778,2.5499011878281728,2.5497470370848121,2.5493794860715462,2.5485470143980975,2.546759045536553,2.5431212221395167,2.5361129979273462,2.5233287682782715,2.501234391959009,2.4650175662907019,2.4086141161656101,2.3249545060068524,2.2063852561364494,2.0450682537491733,1.8328826793982174,1.5595622474262385
1581,32.417922693854663,32.425690103163774,32.448997162402485,32.487858003236944,32.542295005082721,32.612337164511779,32.698018086394235,32.799373900477718,32.916441520041658,33.049257762268965,33.197859903696809,33.362288175575003,33.542590380869683,33.738828013765016,33.951081687854888,34.179451176288239,34.424042498434687,34.684933287996863,34.962111557274362,35.255394286386618,35.564347973444072,2.5499985009379884,2.5499977927558684,2.5499948223869118,2.5499861723306272,2.5499625365747258,2.5499006607743793,2.5497458394893591,2.5493768961121841,2.548541707652169,2.5467487741944947,2.5431024810969016,2.5360808105677508,2.5232767878654618,2.5011555191027521,2.4649051820735188,2.4084638194382357,2.3247659856594081,2.2061637390477382,2.044824950921631,1.8326338329805172,1.5593266055368544
1582,32.42316925574552,32.430937747840453,32.454247982348811,32.493113878583316,32.547557485961896,32.617607392040327,32.703296772097779,32.804661385673889,32.921737934822872,33.054563294543698,33.20317516602551,33.367614610484509,33.547930557887042,33.744185531598518,33.956460229635489,34.184852201435739,34.429461346420602,34.690354351510948,34.967504474204894,35.260713887124254,35.569539799098607,2.5499984880841375,2.5499977747834821,2.5499947841702784,2.5499860803933174,2.5499623130426197,2.549900131535328,2.5497446376380695,2.5493742983787309,2.5485363876934506,2.5467384821225716,2.5430837103111408,2.536048584692844,2.5232247634194382,2.5010766037534742,2.4647927673506227,2.4083135159769804,2.3245774920352869,2.2059422859287023,2.0445817445486192,1.8323851018926411,1.5590910784750487
1583,32.428416544718559,32.436186103240416,32.45949946535238,32.498370342410695,32.552820461655941,32.622878013405959,32.708575759411993,32.809949109009082,32.927034575246445,33.059869111104597,33.208490851729891,33.372941670536278,33.553271554013115,33.749543901430052,33.961839247095121,34.190252624123012,34.434877628189433,34.695770150251647,34.972889321872664,35.266023470787296,35.574721346093312,2.5499984751359563,2.5499977566865475,2.5499947457174139,2.5499859879547691,2.5499620884433831,2.5498996001048764,2.5497434315215664,2.5493716928584935,2.5485310545074471,2.5467281693084844,2.5430649097787748,2.5360163203158637,2.5231726949758282,2.500997645968309,2.4646803221900138,2.4081632058409634,2.3243890251615338,2.2057208967570547,2.0443386345558698,1.8321364860283007,1.5588556661105404
1584,32.433664549807901,32.441435158717624,32.464751601759382,32.503627386817037,32.558083926881935,32.628149026881481,32.713855051042742,32.815237078174775,32.932331453727706,33.065175227152672,33.213806973795151,33.378269356697032,33.558613342764794,33.754903051434695,33.967218613668585,34.195652280203333,34.440291198817796,34.701180641891007,34.978266222233529,35.27132330806333,35.579892931247983,2.5499984620928791,2.5499977384643668,2.5499947070271642,2.5499858950129082,2.5499618627733334,2.5498990664768781,2.5497422211304701,2.5493690795387822,2.5485257080796782,2.5467178357399689,2.5430460794963938,2.5359840174500872,2.5231205825702641,2.5009186458043438,2.4645678466595866,2.4080128890891754,2.3242005850650864,2.2054995715104884,2.0440956208691956,1.8318879852814165,1.5586203683143776
1585,32.438913260265636,32.446684903851157,32.470004382160489,32.508885004169542,32.563347876644237,32.633420431019978,32.719134649916612,32.820525300926526,32.937628582420089,33.07048165703258,33.21912354342178,33.383597667049351,33.563955894214118,33.760262907697069,33.972598205243116,34.201051014936439,34.445701927757106,34.706585795425646,34.983635295971595,35.276613653550378,35.585054849670954,2.5499984489543346,2.5499977201162358,2.5499946680983725,2.5499858015656525,2.5499616360287809,2.5498985306451787,2.549741006455398,2.5493664584069116,2.5485203483956846,2.5467074814047992,2.543027219460634,2.5359516761088301,2.523068426238384,2.5008396033186169,2.4644553408271328,2.4078625657804729,2.3240121717727815,2.2052783101666757,2.0438527034144878,1.8316395995460903,1.5583851849588077
1586,32.444162665566417,32.451935328449437,32.475257797393624,32.514143187104644,32.568612306230349,32.638692224644707,32.724414559161225,32.825813785049263,32.942925973160364,33.075788414164023,33.22444056998431,33.388926596875436,33.569299175316679,33.765623394772661,33.977977900607655,34.206448682707183,34.451109697519996,34.711985589549109,34.988996662027773,35.281894747177041,35.590207377006493,2.5499984357197523,2.5499977016414492,2.5499946289298796,2.5499857076109169,2.5499614082060309,2.5498979926036158,2.5497397874869634,2.549363829450205,2.5485149754410306,2.5466971062907842,2.543008329668178,2.5359192963054489,2.5230162260158342,2.5007605185681183,2.4643428047603404,2.4077122359735865,2.3238237853113524,2.2050571127032703,2.0436098821177193,1.8313913287165877,1.5581501159171702
1587,32.449412755411949,32.457186422554123,32.480511838546171,32.5194019285275,32.573877211206252,32.643964406837945,32.729694782084266,32.83110253832141,32.948223637414785,33.081095510980283,33.229758061007345,33.394256138762714,33.574643150239865,33.770984436191966,33.983357581796731,34.211845146688269,34.456514402479236,34.717380011266783,34.994350437259257,35.287166815460708,35.595350771374925,2.5499984223885588,2.5499976830392992,2.5499945895205185,2.5499856131466094,2.5499611793013788,2.5498974523460229,2.549738564215775,2.5493611926559883,2.5485095892012941,2.5466867103857718,2.542989410115756,2.5358868780533377,2.5229639819382639,2.5006813916097888,2.4642302385267949,2.4075618997271149,2.3236354257074279,2.2048359790979011,2.0433671569049441,1.8311431726873186,1.5579151610638009
1588,32.454663519735035,32.462438176443634,32.485766496956963,32.524661221611176,32.579142587411148,32.649236976929103,32.73497532215125,32.836391568478234,32.95352158622692,33.086402958874842,33.23507602215836,33.399586282726773,33.579987780684888,33.776345954908841,33.988737134345222,34.217240278467209,34.461915947773932,34.722769054714306,34.999696736199283,35.292430072625947,35.600485275057196,2.5499984089601764,2.5499976643090725,2.5499945498691234,2.5499855181706343,2.5499609493111159,2.5498969098662241,2.5497373366324392,2.5493585480115928,2.5485041896620779,2.5466762936776441,2.5429704608001447,2.5358544213659311,2.5229116940413308,2.5006022225005213,2.4641176421939761,2.4074115570995245,2.3234470929875362,2.2046149093281793,2.0431245277023016,1.8308951313528186,1.557680320273952
1589,32.459914948703201,32.467690580636258,32.491021764217791,32.529921059795257,32.584408430951541,32.654509934481915,32.74025618296249,32.841680883174739,32.958819830167833,33.091710768156439,33.240394457255618,33.40491701634749,33.585333026197958,33.781707873695275,33.994116447468016,34.222633957652917,34.467314248316285,34.728152720147058,35.005035670893676,35.297684721601613,35.605611115965253,2.5499983954340255,2.5499976454500546,2.5499945099745212,2.549985422680888,2.5499607182315258,2.5498963651580375,2.5497361047275584,2.5493558955043554,2.5484987768090006,2.5466658561543203,2.5429514817181675,2.5358219262567028,2.5228593623606974,2.5005230112971604,2.4640050158292608,2.4072612081491567,2.3232587871781001,2.2043939033716939,2.0428819944360166,1.830647204607742,1.5574455934237232
1590,32.46516703272215,32.472943625893045,32.496277632174525,32.535181436783944,32.58967473819478,32.659783279280767,32.745537368228923,32.846970489948575,32.964118379289324,33.09701894801271,33.245713368289941,33.410248324914384,33.590678844467305,33.787070115485953,33.999495414177368,34.228026071473131,34.472709227891372,34.733531013074071,35.010367350796358,35.302930954912675,35.610728508931921,2.5499983818095253,2.5499976264615287,2.5499944698355352,2.5499853266752637,2.5499604860588843,2.549895818215274,2.5497348684917331,2.549353235121619,2.5484933506277052,2.5466553978037574,2.5429324728666947,2.5357893927391637,2.5228069869320304,2.5004437580565009,2.4638923594999245,2.4071108529342227,2.3230705083054444,2.2041729612060164,2.0426395570323974,1.8303993923468456,1.5572109803899954
1591,32.470419762438596,32.478197303220128,32.501534092927812,32.540442346543749,32.594941505761753,32.6650570113162,32.750818881747399,32.852260396183318,32.969417243080649,33.102327506482496,33.251032755458674,33.415580191578321,33.596025191603673,33.792432603676346,34.004873931348669,34.233416514371527,34.478100818342234,34.738903943514025,35.015691882710101,35.308168955480177,35.615837656847468,2.5499983680860909,2.5499976073427746,2.5499944294509858,2.5499852301516475,2.5499602527894609,2.5498952690317385,2.549733627915558,2.5493505668507308,2.5484879111038525,2.5466449186139481,2.5429134342426432,2.5357568208268648,2.5227545677910053,2.5003644628352908,2.463779673273137,2.4069604915128031,2.3228822563957894,2.2039520828086938,2.0423972154178438,1.8301516944649847,1.5569764810503799
1592,32.475673128742926,32.483451603870819,32.506791138833371,32.545703783300596,32.600208730519078,32.670331130769618,32.756100727375262,32.857550609072526,32.974716430429154,33.107636450436566,33.256352617210091,33.420912597506117,33.601372022402941,33.797795262378273,34.01025189974429,34.238805187610446,34.483488958832751,34.744271525354627,35.021009370762016,35.31339889734074,35.620938751665527,2.5499983542631353,2.5499975880930688,2.5499943888196901,2.5499851331079215,2.5499600184195197,2.5498947176012297,2.5497323829896281,2.5493478906790452,2.5484824582231211,2.5466344185729204,2.5428943658429755,2.5357242105333948,2.5227021049732987,2.5002851256902265,2.4636669572159664,2.4068101239428512,2.3226940314752551,2.2037312681572545,2.0421549695188395,1.8299041108571032,1.5567420952831674
1593,32.480927122771419,32.488706519347197,32.512048762501763,32.550965741536359,32.605476409570528,32.675605637997236,32.761382909004794,32.862841135584915,32.980015949585045,33.112945785566268,33.261672950296784,33.426245522036069,33.606719290589957,33.803158016637077,34.015629224003057,34.244191998883736,34.488873595181218,34.749633775799943,35.026319916405335,35.318620946295646,35.626031975296712,2.5499983403400677,2.5499975687116847,2.5499943479404563,2.5499850355419609,2.5499597829453169,2.5498941639175374,2.5497311337045301,2.5493452065939199,2.5484769919712118,2.5466238976687401,2.5428752676647011,2.5356915618723819,2.5226495985145956,2.5002057466779597,2.4635542113953788,2.4066597502821931,2.3225058335698616,2.2035105172292062,2.0419128192619618,1.8296566414182289,1.5565078229672893
1594,32.486181735907984,32.493962041401282,32.517306956797796,32.556228215984909,32.610744540247879,32.680880533513538,32.766665430537344,32.868131982431017,32.985315808130572,33.11825551637984,33.266993749836416,33.431578942832168,33.612066949043495,33.808520792614168,34.021005812602596,34.249576861942927,34.494254679257665,34.754990714892699,35.031623618441301,35.323835260497638,35.63111750040563,2.5499983263162966,2.5499975491978923,2.549994306812096,2.549984937451637,2.5499595463631017,2.5498936079744472,2.5497298800508519,2.5493425145827189,2.5484715123338448,2.5466133558895074,2.5428561397048748,2.5356588748574906,2.5225970484505842,2.500126325855089,2.4634414358782366,2.406509370588525,2.322317662705526,2.2032898300020363,2.0416707645738756,1.8294092860434685,1.556273663982275
1595,32.491436959785617,32.499218162035888,32.522565714839388,32.561491201627611,32.61601312010103,32.686155817974033,32.77194829585769,32.873423156031457,32.990616012953652,33.123565646205677,33.272315009378246,33.436912836035361,33.617414950002477,33.813883517738738,34.026381577799775,34.254959696238501,34.499632168439007,34.76034236510057,35.036920573056136,35.329041990982972,35.63619549112402,2.5499983121912266,2.5499975295509607,2.549994265433412,2.5499848388348139,2.5499593086691172,2.5498930497657364,2.5497286220191753,2.549339814632813,2.5484660192967619,2.5466027932233612,2.5428369819606003,2.5356261495024257,2.5225444548169587,2.5000468632781661,2.4633286307312994,2.4063589849194171,2.322129518908068,2.203069206453212,2.0414288053813388,1.8291620446280092,1.5560396182082208
1596,32.49669278628739,32.504474873504996,32.527825029996009,32.566754693688182,32.621282146887594,32.691431492157655,32.777231508808519,32.878714662487255,32.995916570225972,33.128876177201988,33.277636720974293,33.442247176410689,33.622763245253907,33.819246120832219,34.031756435554378,34.260340426577777,34.505006025115939,34.765688750957331,35.042210873869202,35.334241282154807,35.641266103691038,2.5499982979642613,2.5499975097701535,2.5499942238032056,2.5499847396893531,2.5499590698595984,2.5498924892851744,2.5497273596000798,2.5493371067315778,2.5484605128457209,2.5465922096584772,2.5428177944290229,2.5355933858209294,2.5224918176494175,2.4999673590036968,2.4632157960212249,2.4062085933323099,2.3219414022032057,2.2028486465601786,2.0411869416112003,1.82891491706711,1.55580568552576
1597,32.501949207547007,32.509732168313612,32.533084895886553,32.572018687627029,32.626551618561905,32.696707556948802,32.782515073165563,32.884006507552158,33.001217485385411,33.134187110372125,33.282958875253804,33.447581937489119,33.628111786303258,33.824608532208508,34.037130305439732,34.265718982799712,34.510376216246868,34.771029898751074,35.047494611989194,35.339433272223481,35.646329487029824,2.5499982836347979,2.5499974898547326,2.5499941819202707,2.5499846400131059,2.5499588299307767,2.5498919265265281,2.5497260927841428,2.5493343908663939,2.5484549929665041,2.5465816051830639,2.5427985771073391,2.535560583826781,2.5224391369836625,2.4998878130881339,2.4631029318145665,2.4060581958845204,2.3217533126165577,2.2026281503003649,2.0409451731904023,1.8286679032561048,1.5555718658160325
1598,32.507206215948848,32.514990039217274,32.538345306376762,32.577283179135051,32.631821533263498,32.701984013319205,32.78779899261319,32.889298696607341,33.006518763122784,33.139498445585168,33.288281461499906,33.452917091703505,33.633460524528225,33.829970683753139,34.042503110543734,34.271095299467163,34.515742712953745,34.776365836252928,35.052771876076214,35.344618093608297,35.65138578326836,2.5499982692022343,2.5499974698039582,2.5499941397833994,2.5499845398039231,2.5499585888788716,2.5498913614835534,2.5497248215619375,2.5493316670246484,2.5484494596449103,2.5465709797853697,2.5427793299927854,2.5355277435337973,2.5223864128554023,2.4998082255878824,2.4629900381777805,2.4059077926332346,2.3215652501736419,2.2024077176511736,2.0407035000459803,1.8284210030904009,1.5553381589606634
1599,32.512463804127769,32.520248479220989,32.543606255576144,32.582548164126997,32.637091889305154,32.70726086230961,32.793083270720942,32.894591234638426,33.011820407372682,33.144810181600846,33.293604467727619,33.458252610518009,33.638809411316679,33.835332508983903,34.047874777362892,34.276469315576215,34.52110549015589,34.781696592480749,35.058042752407673,35.349795873305041,35.656435128211015,2.5499982546659656,2.5499974496170847,2.5499940973913811,2.549984439059648,2.5499583467000999,2.5498907941500017,2.5497235459240351,2.5493289351937327,2.5484439128667602,2.5465603334536779,2.5427600530826502,2.5354948649558327,2.5223336453003484,2.499728596559299,2.4628771151772146,2.4057573836355148,2.3213772148998792,2.2021873485899928,2.0404619221050631,1.8281742164654782,1.5551045648417379
1600,32.517721964968224,32.52550748157784,32.548867737834385,32.587813638734126,32.642362685160457,32.712538105011568,32.798367910920888,32.899884126214801,33.017122421308059,33.150122316098347,33.298927880762228,33.463588464550732,33.644158398190008,33.840693943095353,34.053245235691641,34.281840974282382,34.526464526237902,34.787022197493037,35.06330732494667,35.354966733222753,35.661477651766752,2.5499982400253853,2.549997429293366,2.5499940547429993,2.5499843377781177,2.5499581033906717,2.5498902245196184,2.5497222658610008,2.5493261953610458,2.5484383526178935,2.5465496661763076,2.5427407463742635,2.5354619481067813,2.5222808343542171,2.499648926058692,2.4627641628791195,2.4056069689482973,2.3211892068205917,2.2019670430941893,2.0402204392948766,1.8279275432768898,1.5548710833417838
