time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
0,0,0,0,0,0,0,0,0,28,28,2.5499999999999998,2.5499999999999998
1,2,8,4,9.63104565123054e-16,0.00027129706059804334,1.677430212848953e-16,2.954677951957918e-12,-1.1845226371759356e-20,27.999999999999961,28.000216723295591,2.5249879656356891,2.5500000000000012
2,4,16,4,9.63104565123054e-16,0.00027129706059804334,1.677430212848953e-16,5.0455796225118421e-12,-2.9695783990653694e-20,27.99999999999994,28.000568756787153,2.5095498881190492,2.5500000000000012
3,6,24,4,9.63104565123054e-16,0.00027129706059804334,1.6821678431700168e-16,6.4069801981175845e-12,-4.6050799062052157e-20,27.999999999999922,28.001014739001558,2.4982702658322231,2.5500000000000012
4,8,32,4,9.63104565123054e-16,0.00027129706059804334,1.6821678431700168e-16,7.8997340353242906e-12,-4.1130728778586748e-20,27.999999999999908,28.001536944403856,2.4891288930315234,2.5500000000000012
5,10,40,4,9.63104565123054e-16,0.00027129706059804334,1.6846000903262656e-16,9.2010541980630522e-12,-5.2836988807437196e-20,27.999999999999893,28.002124789557964,2.4812683696001017,2.5500000000000012
6,12,48,4,1.0931772322124149e-15,0.00030793724851053928,1.6861026589780197e-16,1.0819334360714916e-11,-4.256009687707838e-20,27.999999999999886,28.002771027586192,2.4742705622125105,2.5500000000000012
7,14,56,4,1.0931772322124149e-15,0.00030793724851053928,1.6861026589780197e-16,1.2059436131986456e-11,-4.6093812453904914e-20,27.999999999999879,28.003470293866815,2.4679035036733343,2.5500000000000012
8,16,64,4,1.0931772322124149e-15,0.00030793724851053928,1.6889541696569847e-16,1.3191733512843418e-11,-4.3347572820228862e-20,27.999999999999897,28.00421840995331,2.4620241952995823,2.5500000000000012
9,18,72,4,1.0931772322124149e-15,0.00030793724851053928,1.6889541696569847e-16,1.5152474110505243e-11,-4.3284707093674832e-20,27.999999999999961,28.005012002209142,2.4565371531290747,2.5500000000000012
10,20,80,4,1.0931772322124149e-15,0.00030793724851053928,1.6916577107878101e-16,1.6508458879418986e-11,-3.2931714546961138e-20,27.999999999999993,28.005848272816802,2.4513747457070543,2.5500000000000012
11,22,88,4,1.0931772322124149e-15,0.00030793724851053928,1.6916577107878101e-16,1.7661307529295844e-11,-3.4457035596508921e-20,27.999999999999993,28.00672485279431,2.4464869138947831,2.5500000000000012
12,24,96,4,1.0931772322124149e-15,0.00030793724851053928,1.6937642332889294e-16,1.864160323501729e-11,-2.5156216788962678e-20,27.999999999999993,28.007639702720457,2.4418353334938363,2.5500000000000012
13,26,104,4,1.0931772322124149e-15,0.00030793724851053928,1.6947931453525265e-16,2.0517939127231988e-11,-2.348200322915535e-20,27.999999999999996,28.008591042929744,2.4373898715460545,2.5500000000000012
14,28,112,4,1.0931772322124149e-15,0.00030793724851053928,1.6947931453525265e-16,2.198898463486032e-11,-2.7359825940803943e-20,28.000000000000007,28.009577302799975,2.4331263172824547,2.5500000000000012
15,30,120,4,1.0931772322124149e-15,0.00030793724851053928,1.6965748468022696e-16,2.2727511929734878e-11,-2.6307652201636492e-20,28.000000000000014,28.010597082900937,2.4290248657444709,2.5500000000000012
16,32,128,4,1.0931772322124149e-15,0.00030793724851053928,1.6972520119337507e-16,2.3145330487264748e-11,-3.2309674726321261e-20,28.000000000000036,28.011649126091623,2.4250690684202825,2.5500000000000012
17,34,136,4,1.0931772322124149e-15,0.00030793724851053928,1.698232967041571e-16,2.41173793175814e-11,-3.2187251995663413e-20,28.000000000000057,28.012732295016981,2.4212450856847765,2.5500000000000012
18,36,144,4,1.0931772322124149e-15,0.00030793724851053928,1.698232967041571e-16,2.4739756467398455e-11,-4.0402809839540084e-20,28.000000000000099,28.013845554290139,2.417541141001613,2.5500000000000012
19,38,152,4,1.0931772322124149e-15,0.00030793724851053928,1.698232967041571e-16,2.5598978882837575e-11,-4.6461080645878458e-20,28.000000000000163,28.014987956175961,2.4139471139348827,2.5500000000000012
20,40,160,4,1.0931772322124149e-15,0.00030793724851053928,1.7002645055765773e-16,2.7111414892602714e-11,-3.0251649362289328e-20,28.000000000000188,28.016158628938072,2.4104542310448052,2.5500000000000012
21,42,168,4,1.0931772322124149e-15,0.00030793724851053928,1.7002645055765773e-16,2.8262605146836539e-11,-2.0265925007549178e-20,28.000000000000252,28.017356767244447,2.4070548273061281,2.5500000000000012
22,44,176,4,1.0931772322124149e-15,0.00030793724851053928,1.7002645055765773e-16,2.9461430907720687e-11,-2.1235380685461326e-20,28.000000000000369,28.018581624186286,2.4037421593051502,2.5500000000000012
23,46,184,4,1.0931772322124149e-15,0.00030793724851053928,1.7025927912790757e-16,3.1113456646150728e-11,-3.418902907804174e-20,28.000000000000604,28.019832504577519,2.4005102570961081,2.5500000000000012
24,48,192,4,1.0931772322124149e-15,0.00030793724851053928,1.7036092932930647e-16,3.2521330463677889e-11,-3.4834229955833101e-20,28.000000000001076,28.021108759282207,2.3973538053579846,2.5500000000000007
25,50,200,4,1.0931772322124149e-15,0.00030793724851053928,1.7036092932930647e-16,3.3959700719912722e-11,-4.4125122596028708e-20,28.000000000001968,28.022409780375689,2.3942680470603492,2.5500000000000007
26,52,208,4,1.0931772322124149e-15,0.00030793724851053928,1.7036092932930647e-16,3.5548984979663634e-11,-3.3854848110570317e-20,28.00000000000362,28.023734996988313,2.3912487046337843,2.5500000000000007
27,54,216,4,1.0931772322124149e-15,0.00030793724851053928,1.7036092932930647e-16,3.6958586581772868e-11,-4.6752248221497124e-20,28.000000000006597,28.025083871712646,2.3882919149053272,2.5500000000000007
28,56,224,4,1.0931772322124149e-15,0.00030793724851053928,1.7036092932930647e-16,3.8415705729336058e-11,-6.2984840562237739e-20,28.000000000011816,28.026455897479806,2.3853941749689898,2.5500000000000007
29,58,232,4,1.0931772322124149e-15,0.00030793724851053928,1.7036092932930647e-16,3.9060356728584655e-11,-7.0270647397604807e-20,28.000000000020716,28.027850594828838,2.3825522968246311,2.5500000000000007
30,60,240,4,1.0931772322124149e-15,0.00030793724851053928,1.7074668993801424e-16,3.9675621512150205e-11,-7.0743794707985139e-20,28.00000000003552,28.029267509507815,2.3797633691085549,2.5500000000000007
31,62,248,4,1.0931772322124149e-15,0.00030793724851053928,1.7074668993801424e-16,4.2149746583633463e-11,-5.9371715646606114e-20,28.00000000005954,28.030706210356684,2.3770247246055516,2.5500000000000007
32,64,256,4,1.0931772322124149e-15,0.00030793724851053928,1.7074668993801424e-16,4.341957110694239e-11,-5.2092526256139471e-20,28.000000000097685,28.032166287430638,2.3743339125090452,2.5500000000000007
33,66,264,4,1.0931772322124149e-15,0.00030793724851053928,1.7091945911582502e-16,4.4945766943318977e-11,-4.8545575789512088e-20,28.000000000157012,28.033647350329947,2.3716886746075443,2.5500000000000007
34,68,272,4,1.0931772322124149e-15,0.00030793724851053928,1.710071918239164e-16,4.5781723247498296e-11,-4.8330508830248301e-20,28.000000000247464,28.035149026708076,2.3690869247386068,2.5500000000000007
35,70,280,4,1.0931772322124149e-15,0.00030793724851053928,1.710071918239164e-16,4.6703527547056756e-11,-5.8554461201403723e-20,28.000000000382897,28.036670960934252,2.3665267309783657,2.5500000000000007
36,72,288,4,1.0931772322124149e-15,0.00030793724851053928,1.7112033607363594e-16,4.841528328421163e-11,-5.9457742430311629e-20,28.000000000582201,28.038212812890514,2.3640063001341001,2.5500000000000007
37,74,296,4,1.0931772322124149e-15,0.00030793724851053928,1.7112033607363594e-16,4.9631921185747108e-11,-4.7394140376838274e-20,28.000000000870799,28.039774256886453,2.3615239641859271,2.5500000000000007
38,76,304,4,1.2027971508856867e-15,0.00033881609884103847,1.7123247010875828e-16,5.177807943686219e-11,-6.2402505411000408e-20,28.000000001282373,28.041354980677145,2.3590781683862447,2.5500000000000007
39,78,312,4,1.2027971508856867e-15,0.00033881609884103847,1.7123247010875828e-16,5.2467083845944562e-11,-6.7004938339245454e-20,28.000000001860986,28.042954684572038,2.3566674607756677,2.5500000000000007
40,80,320,4,1.2027971508856867e-15,0.00033881609884103847,1.7133323818099012e-16,5.3156268666268436e-11,-5.0160232345215598e-20,28.000000002663491,28.044573080624254,2.354290482914664,2.5500000000000007
41,82,328,4,1.2027971508856867e-15,0.00033881609884103847,1.7133323818099012e-16,5.4046445487412886e-11,-3.5171719645754737e-20,28.000000003762441,28.046209891891223,2.3519459616628766,2.5500000000000007
42,84,336,4,1.2027971508856867e-15,0.00033881609884103847,1.7145361567943093e-16,5.5854055104956335e-11,-2.473600903778574e-20,28.000000005249312,28.047864851758749,2.3496327018648979,2.5500000000000007
43,86,344,4,1.2027971508856867e-15,0.00033881609884103847,1.7150824940497353e-16,5.6439101005570369e-11,-2.1079870730301357e-20,28.00000000723826,28.0495377033217,2.3473495798232422,2.5500000000000007
44,88,352,4,1.2027971508856867e-15,0.00033881609884103847,1.7153546433956481e-16,5.7906996255366328e-11,-6.3759081615587373e-21,28.000000009870323,28.051228198815409,2.3450955374573583,2.5500000000000007
45,90,360,4,1.2027971508856867e-15,0.00033881609884103847,1.7153546433956481e-16,5.9507910101300188e-11,2.7660919683773245e-21,28.000000013318129,28.052936099092488,2.3428695770625509,2.5500000000000007
46,92,368,4,1.2027971508856867e-15,0.00033881609884103847,1.7164366224262276e-16,6.0682498305777988e-11,1.0465489110020906e-20,28.00000001779101,28.054661173140548,2.3406707565951708,2.5500000000000007
47,94,376,4,1.2068146451061001e-15,0.00033994778735383095,1.7164366224262276e-16,6.2152586246047581e-11,2.2214762530724111e-20,28.000000023540789,28.056403197636854,2.3384981854208937,2.5500000000000007
48,96,384,4,1.2068146451061001e-15,0.00033994778735383095,1.7176839222299711e-16,6.3372055216295853e-11,1.62557533978921e-20,28.000000030867927,28.058161956536242,2.3363510204716573,2.5500000000000007
49,98,392,4,1.2068146451061001e-15,0.00033994778735383095,1.7181701439931868e-16,6.4886066354977179e-11,1.5233358160776558e-20,28.00000004012827,28.059937240689298,2.3342284627642731,2.5500000000000007
50,100,400,4,1.2068146451061001e-15,0.00033994778735383095,1.7186547605235819e-16,6.7309197495160622e-11,1.9372569945991908e-20,28.000000051740233,28.061728847487903,2.3321297542399382,2.5500000000000007
51,102,408,4,1.2068146451061001e-15,0.00033994778735383095,1.71889644309001e-16,6.8319250647388974e-11,1.8611563782443123e-20,28.000000066192467,28.063536580535679,2.3300541748892236,2.5500000000000007
52,104,416,4,1.2068146451061001e-15,0.00033994778735383095,1.71889644309001e-16,6.9994965769606954e-11,1.4799915519798771e-20,28.000000084052068,28.065360249341328,2.3280010401316469,2.5500000000000007
53,106,424,4,1.2068146451061001e-15,0.00033994778735383095,1.71889644309001e-16,7.1493641952760645e-11,3.1449406889266112e-20,28.000000105973111,28.067199669032473,2.3259696984227864,2.5500000000000007
54,108,432,4,1.2068146451061001e-15,0.00033994778735383095,1.71889644309001e-16,7.265245111250096e-11,3.639925567478343e-20,28.000000132705701,28.069054660088671,2.3239595290652679,2.5500000000000007
55,110,440,4,1.2068146451061001e-15,0.00033994778735383095,1.720814751917649e-16,7.354637493635352e-11,3.8225670467300515e-20,28.000000165105316,28.070925048091784,2.3219699402027629,2.5500000000000007
56,112,448,4,1.2068146451061001e-15,0.00033994778735383095,1.720814751917649e-16,7.5155310143640297e-11,4.5614047698624158e-20,28.000000204142584,28.07281066349222,2.3200003669786549,2.5500000000000007
57,114,456,4,1.2068146451061001e-15,0.00033994778735383095,1.7219997638208319e-16,7.6677203865796462e-11,5.1096600798625626e-20,28.000000250913295,28.074711341389978,2.3180502698431402,2.5500000000000007
58,116,464,4,1.2068146451061001e-15,0.00033994778735383095,1.7224708396105682e-16,7.7934364907730758e-11,5.4478115142742403e-20,28.000000306648719,28.076626921329122,2.3161191329943933,2.5500000000000007
59,118,472,4,1.2068146451061001e-15,0.00033994778735383095,1.7224708396105682e-16,7.8845511066252816e-11,5.7290529225422697e-20,28.000000372726138,28.078557247104754,2.314206462941049,2.5500000000000007
60,120,480,4,1.2266887286789748e-15,0.00034554612075464068,1.7233213396499688e-16,7.9374920915545322e-11,7.825459466996663e-20,28.0000004506796,28.080502166581489,2.3123117871746572,2.5500000000000007
61,122,488,4,1.2266887286789748e-15,0.00034554612075464068,1.7238736560548048e-16,8.1297105549230086e-11,7.5064986227962155e-20,28.00000054221076,28.082517354189569,2.3104346686425812,2.5500000000000007
62,124,496,4,1.2266887286789748e-15,0.00034554612075464068,1.7238736560548048e-16,8.226320774747109e-11,6.8970319474671448e-20,28.000000649199858,28.084581695389009,2.3085746714185538,2.5500000000000007
63,126,504,4,1.2266887286789748e-15,0.00034554612075464068,1.7238736560548048e-16,8.4119056555434502e-11,6.6263784510397941e-20,28.000000773716742,28.086684395553497,2.3067313748027236,2.5500000000000007
64,128,512,4,1.2266887286789748e-15,0.00034554612075464068,1.7251832962190907e-16,8.5133217532853966e-11,6.6683992261574879e-20,28.000000918031869,28.088820751543693,2.3049043767713582,2.5500000000000007
65,130,520,4,1.2266887286789748e-15,0.00034554612075464068,1.7251832962190907e-16,8.6680979451483897e-11,5.099403040266905e-20,28.000001084627343,28.090987903158478,2.3030932918410172,2.5500000000000007
66,132,528,4,1.2266887286789748e-15,0.00034554612075464068,1.726034491497073e-16,8.7389718074828981e-11,3.4920256739538616e-20,28.000001276207819,28.093183852791785,2.3012977497651388,2.5500000000000007
67,134,536,4,1.2266887286789748e-15,0.00034554612075464068,1.7263760770277435e-16,8.7942026274004381e-11,3.8622717161325968e-20,28.00000149571126,28.095407090718233,2.2995173945565073,2.5500000000000007
68,136,544,4,1.2266887286789748e-15,0.00034554612075464068,1.7263760770277435e-16,8.9003899085907112e-11,3.6296685278826854e-20,28.000001746319665,28.097656415684515,2.2977518836641981,2.5500000000000007
69,138,552,4,1.2266887286789748e-15,0.00034554612075464068,1.7263760770277435e-16,9.0705565671325705e-11,4.3099418636462954e-20,28.000002031469499,28.099930836569982,2.2960008872415263,2.5500000000000007
70,140,560,4,1.2266887286789748e-15,0.00034554612075464068,1.7263760770277435e-16,9.1807017934056323e-11,4.4568491404357131e-20,28.000002354861884,28.102229513300568,2.2942640874783482,2.5500000000000007
71,142,568,4,1.2266887286789748e-15,0.00034554612075464068,1.7281423633368618e-16,9.3018715343132219e-11,6.5688066804061034e-20,28.000002720472612,28.104551718891145,2.2925411779846319,2.5500000000000007
72,144,576,4,1.2266887286789748e-15,0.00034554612075464068,1.7283515414709996e-16,9.3969121763362584e-11,7.927368118463196e-20,28.000003132561812,28.106896813781326,2.2908318632176603,2.5500000000000007
73,146,584,4,1.2266887286789748e-15,0.00034554612075464068,1.7287689742645169e-16,9.5104130517012497e-11,9.6704031052349359e-20,28.000003595683314,28.109264227766499,2.2891358579477328,2.5500000000000007
74,148,592,4,1.2266887286789748e-15,0.00034554612075464068,1.7287689742645169e-16,9.6377944904316171e-11,1.0067449799260389e-19,28.00000411469366,28.111653446850983,2.2874528867584907,2.5500000000000007
75,150,600,4,1.2266887286789748e-15,0.00034554612075464068,1.729807550510241e-16,9.7504904541037551e-11,8.9365284657778898e-20,28.000004694760758,28.114064003417855,2.2857826835787489,2.5500000000000007
76,152,608,4,1.2266887286789748e-15,0.00034554612075464068,1.729807550510241e-16,9.823037977647886e-11,1.0923416297130262e-19,28.000005341372141,28.116495468707537,2.284124991243178,2.5500000000000007
77,154,616,4,1.2266887286789748e-15,0.00034554612075464068,1.7306331950937584e-16,9.9754299655654965e-11,9.8983740820545504e-20,28.000006060342795,28.11894744694828,2.2824795610795512,2.5500000000000007
78,156,624,4,1.2266887286789748e-15,0.00034554612075464068,1.7308388655607735e-16,1.0064561445539966e-10,1.0895953900793502e-19,28.000006857822619,28.12141957069683,2.280846152520513,2.5500000000000007
79,158,632,4,1.2266887286789748e-15,0.00034554612075464068,1.7308388655607735e-16,1.0111812537468012e-10,1.0471113938186267e-19,28.000007740303392,28.123911497084176,2.2792245327380449,2.5500000000000007
80,160,640,4,1.2266887286789748e-15,0.00034554612075464068,1.7318619589430809e-16,1.0200152983537436e-10,8.5322025823619699e-20,28.000008714625316,28.126422904750214,2.2776144762989912,2.5500000000000007
81,162,648,4,1.2266887286789748e-15,0.00034554612075464068,1.7318619589430809e-16,1.0333413053183194e-10,1.0153476582965904e-19,28.0000097879831,28.128953491311552,2.276015764840142,2.5500000000000007
82,164,656,4,1.2266887286789748e-15,0.00034554612075464068,1.7318619589430809e-16,1.036056078169284e-10,1.1020361864921477e-19,28.000010967931573,28.131502971247421,2.2744281867615181,2.5500000000000007
83,166,664,4,1.2266887286789748e-15,0.00034554612075464068,1.7318619589430809e-16,1.0501928254975923e-10,1.1214253000503907e-19,28.000012262390825,28.134071074117994,2.2728515369366029,2.5500000000000007
84,168,672,4,1.2266887286789748e-15,0.00034554612075464068,1.7318619589430809e-16,1.0577609383007058e-10,1.2353115267866915e-19,28.000013679650898,28.136657543049843,2.2712856164383877,2.5500000000000007
85,170,680,4,1.2266887286789748e-15,0.00034554612075464068,1.7337605927118644e-16,1.0649460241603237e-10,1.3899612141096056e-19,28.000015228375972,28.139262133438343,2.2697302322801787,2.5500000000000007
86,172,688,4,1.2266887286789748e-15,0.00034554612075464068,1.7337605927118644e-16,1.0736832018083675e-10,1.3219669677577467e-19,28.000016917608079,28.141884611828047,2.268185197170193,2.5500000000000007
87,174,696,4,1.2266887286789748e-15,0.00034554612075464068,1.7344406889284816e-16,1.0855037463515516e-10,1.4241403170202967e-19,28.000018756770391,28.144524754940178,2.2666503292790563,2.5500000000000007
88,176,704,4,1.2266887286789748e-15,0.00034554612075464068,1.7348897837472459e-16,1.0997759408888641e-10,1.3312644778428427e-19,28.00002075567004,28.147182348822913,2.265125452019384,2.5500000000000007
89,178,712,4,1.2266887286789748e-15,0.00034554612075464068,1.7350773041025436e-16,1.1108820569157019e-10,1.1628505051270463e-19,28.000022924500417,28.149857188104626,2.2636103938366721,2.5500000000000007
90,180,720,4,1.2266887286789748e-15,0.00034554612075464068,1.7350773041025436e-16,1.1210081235675518e-10,1.2346497822966491e-19,28.000025273843132,28.152549075334381,2.2621049880108082,2.5500000000000007
91,182,728,4,1.2266887286789748e-15,0.00034554612075464068,1.7359394017733143e-16,1.1327617771735021e-10,1.4457793618446839e-19,28.000027814669469,28.155257820396582,2.260609072467537,2.5500000000000007
92,184,736,4,1.2266887286789748e-15,0.00034554612075464068,1.7359394017733143e-16,1.1464566557380096e-10,1.4306915874717167e-19,28.000030558341461,28.157983239989083,2.259122489599287,2.5500000000000007
93,186,744,4,1.2266887286789748e-15,0.00034554612075464068,1.7359394017733143e-16,1.158526445350222e-10,1.3680574714892014e-19,28.000033516612543,28.16072515715603,2.257645086094783,2.5500000000000007
94,188,752,4,1.2266887286789748e-15,0.00034554612075464068,1.7359394017733143e-16,1.176502343897684e-10,1.3568078151584802e-19,28.000036701627852,28.163483400867992,2.2561767127769321,2.5500000000000007
95,190,760,4,1.2266887286789748e-15,0.00034554612075464068,1.737310708763576e-16,1.1883337131153582e-10,1.4124274395465458e-19,28.000040125924141,28.166257805643141,2.2547172244484943,2.5500000000000012
96,192,768,4,1.2266887286789748e-15,0.00034554612075464068,1.737310708763576e-16,1.199786218725879e-10,1.3926743665187795e-19,28.000043802429364,28.169048211204469,2.2532664797450819,2.5500000000000012
97,194,776,4,1.2266887286789748e-15,0.00034554612075464068,1.737310708763576e-16,1.2168153745890919e-10,1.2903024939092168e-19,28.000047744461934,28.171854462168465,2.25182434099507,2.5500000000000007
98,196,784,4,1.2266887286789748e-15,0.00034554612075464068,1.7385997448997809e-16,1.2303539892628834e-10,1.1715524451711042e-19,28.000051965729646,28.174676407761435,2.2503906740860233,2.5500000000000007
99,198,792,4,1.2266887286789748e-15,0.00034554612075464068,1.7385997448997809e-16,1.2379681763215189e-10,1.275049283413739e-19,28.000056480328418,28.17751390156053,2.2489653483372738,2.5500000000000007
100,200,800,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.2494437190598007e-10,1.4271181672254876e-19,28.000061302740637,28.180366801256383,2.2475482363783001,2.5500000000000007
101,202,808,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.2707494540138697e-10,1.4791643713673241e-19,28.000066447833394,28.183234968435265,2.2461392140326004,2.5500000000000007
102,204,816,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.2894789164392961e-10,1.511920723624424e-19,28.000071930856418,28.186118268378316,2.2447381602067455,2.5500000000000007
103,206,824,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.3022678530157095e-10,1.5686984008700638e-19,28.000077767439855,28.18901656987655,2.2433449567843415,2.5500000000000007
104,208,832,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.3145069516391772e-10,1.4148097197106985e-19,28.000083973591892,28.191929745059593,2.2419594885246354,2.5500000000000012
105,210,840,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.3252092240408075e-10,1.3946926872134089e-19,28.000090565696173,28.194857669237031,2.2405816429655161,2.5500000000000007
106,212,848,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.3438959428797859e-10,1.3611422415682581e-19,28.000097560509051,28.197800220751123,2.2392113103306839,2.5500000000000007
107,214,856,4,1.2266887286789748e-15,0.00034554612075464068,1.7393317521704087e-16,1.3576330099192291e-10,1.4138832774246391e-19,28.000104975156869,28.200757280839724,2.2378483834407699,2.5500000000000007
108,216,864,4,1.2266887286789748e-15,0.00034554612075464068,1.7420854195464534e-16,1.3679525329331199e-10,1.6005283108411043e-19,28.000112827132938,28.203728733508576,2.2364927576281959,2.5500000000000007
109,218,872,4,1.2266887286789748e-15,0.00034554612075464068,1.7424244911937271e-16,1.3765967294028514e-10,1.6060207901084564e-19,28.00012113429452,28.206714465412041,2.2351443306555994,2.5500000000000007
110,220,880,4,1.2266887286789748e-15,0.00034554612075464068,1.7424244911937271e-16,1.3889440747712201e-10,1.6916505271199458e-19,28.000129914859727,28.209714365741608,2.233803002637623,2.5500000000000007
111,222,888,4,1.2266887286789748e-15,0.00034554612075464068,1.7424244911937271e-16,1.3948579552676421e-10,1.8368372682352533e-19,28.000139187404312,28.212728326121425,2.2324686759659147,2.5500000000000007
