time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1663,32.849271542330165,32.857100540615804,32.880589903774656,32.919746599729301,32.974581765753044,33.045109928605655,33.131347788824584,33.23331247101985,33.351019167763624,33.484478196251949,33.633691674702497,33.798650326918334,33.979331316327304,34.175698404092621,34.387705946404907,34.615308067104415,34.858473573196576,35.117205801927454,35.391564862932455,35.681688217741524,35.987804890292139,2.5499971772746282,2.5499959643486836,2.5499910208932013,2.5499772275341077,2.5499412356886815,2.5498512041162518,2.5496355720896413,2.5491426238124419,2.5480695607010233,2.545848787670864,2.5414832382194321,2.5333349822868576,2.5188928176818175,2.4945702716286675,2.4556038484662639,2.3961168781991105,2.3093736989650155,2.1881650918817446,2.0251276415981381,1.8125362415257726,1.5403187478472229
1664,32.85455946869628,32.862388999865892,32.885879933898835,32.925039151656236,32.979877633200431,33.050409661236564,33.136651586245549,33.238620062139915,33.356329692226886,33.489790122551049,33.639002810851018,33.803957997133367,33.984632778612401,34.18099155384823,34.392990280088945,34.62058577313649,34.863750504327356,35.122492014758677,35.396874438445401,35.687038225095463,35.993213594819366,2.5499971551526115,2.5499959342795719,2.5499909602402404,2.5499770890538263,2.5499409151480079,2.5498504796117132,2.5496339973008224,2.5491393572726406,2.5480631236382068,2.5458367715177141,2.5414620321056263,2.5332996502882499,2.5188372966383734,2.4944880424314695,2.4554891268652481,2.3959661846920732,2.3091874621533104,2.1879488070788256,2.0248921201728631,1.8122966480411105,1.5400922481354504
1665,32.859847754425829,32.867677812217075,32.891170297582214,32.930332002117844,32.985173745275603,33.055709561750739,33.141955448780706,33.24392758947247,33.361640004239263,33.495101684907816,33.644313459725311,33.809265130571418,33.989933783769956,34.186284507597868,34.398274890199197,34.625864425519197,34.869029177903073,35.127780766548085,35.402187194424911,35.6923917561301,35.998625781461229,2.5499971328834223,2.5499959040213307,2.5499908992471112,2.5499769498896452,2.5499405932235804,2.5498497523992212,2.5496324174768406,2.5491360819303268,2.5480566722246469,2.5458247337215445,2.5414407960888861,2.5332642809659589,2.5187817345057302,2.4944057753107485,2.4553743800775232,2.3958154889719929,2.3090012540190816,2.1877325843534452,2.02465668933054,1.8120571613142358,1.5398658536224661
1666,32.865136395273943,32.872966973254705,32.896460989913258,32.935625145429242,32.990470095370931,33.061009622728584,33.147259368762768,33.249235046336572,33.36695010015621,33.500412885495102,33.649623632322431,33.814571749254839,33.995234364817364,34.191577305761591,34.403559816950306,34.631144053794927,34.874309602397055,35.133072038275898,35.407503085143453,35.697748747240787,36.004041383249984,2.5499971104662671,2.5499958735730086,2.5499908379123188,2.5499768100390412,2.5499402699111791,2.5498490224721184,2.5496308326081141,2.5491327977733298,2.5480502064475226,2.5458126742729745,2.5414195301693838,2.5332288743360882,2.5187261313196845,2.4943234703195922,2.4552596081629052,2.3956647910880249,2.3088150745816858,2.1875164236819491,2.0244213490038523,1.8118177812467435,1.5396395642103133
1667,32.870425386881259,32.878256478452499,32.901752005880084,32.940918575832477,32.995766676860654,33.066309836827628,33.152563338742823,33.254542426445397,33.37225997689562,33.505723727130238,33.654933340178289,33.819877875369855,34.000534554295307,34.19686998752239,34.408845098725138,34.636424685572955,34.879591784942164,35.138365810785622,35.412822066154654,35.703109137178139,36.009460335855508,2.549997087900346,2.5499958429336473,2.5499907762343779,2.5499766694994972,2.5499399452065812,2.5498482898237516,2.5496292426850582,2.5491295047894789,2.5480437262940274,2.545800593162697,2.5413982343473158,2.5331934304147881,2.5186704871160441,2.4942411275110588,2.4551448111811474,2.3955140910892077,2.3086289238603999,2.1873003250406597,2.0241860991255471,1.8115785077404194,1.5394133798010683
1668,32.875714724776074,32.883546323175139,32.907043340374649,32.946212287503478,33.001063483110784,33.071610196794154,33.157867351500521,33.259849723909092,33.37756963192578,33.511034213242972,33.66024259531801,33.825183531214066,34.005834384237872,34.202162590845575,34.414130772153918,34.6417063466493,34.884875731443522,35.143662064833279,35.418144094247118,35.708472866920474,36.014882577432736,2.5499970651848702,2.5499958121022916,2.5499907142118032,2.5499765282684761,2.5499396191055528,2.5498475544474326,2.5496276476980806,2.5491262029666264,2.5480372317513793,2.5457884903814039,2.541376908622929,2.5331579492182241,2.5186148019305996,2.494158746938135,2.4550299891918921,2.395363389024479,2.3084428018744134,2.1870842884059085,2.0239509396284299,1.8113393406972438,1.5391873002968508
1669,32.881004404376455,32.888836502681322,32.912334988197507,32.951506274559137,33.006360507489134,33.076910695474545,33.163171400053287,33.265156933236184,33.382879063252226,33.516344347843855,33.665551410208984,33.830488739148137,34.011133886147327,34.207455152500323,34.419416872190645,34.646989061118695,34.89016144668112,35.148960781130285,35.423469127399542,35.713839879555302,36.020308048480921,2.5499970423190375,2.549995781077985,2.5499906518430944,2.5499763863434519,2.5499392916038528,2.5498468163365091,2.5496260476376018,2.5491228922926061,2.5480307228068146,2.5457763659198287,2.5413555529965173,2.5331224307625893,2.5185590757991392,2.4940763286537648,2.4549151422546922,2.3952126849426607,2.3082567086428485,2.1868683137539904,2.0237158704453799,1.8111002800193921,1.5389613255998429
1670,32.886294420993245,32.894127012127022,32.917626944062853,32.956800531064815,33.011657743374755,33.08221132582581,33.168475477664344,33.270464049333491,33.388188269403749,33.521654135492554,33.670859797715622,33.835793521551928,34.016433090973557,34.212747708083278,34.424703432186703,34.652272851479225,34.895448934403731,35.15426194038109,35.428797124737542,35.719210120168874,36.025736691713135,2.5499970193020407,2.549995749859761,2.5499905891267534,2.5499762437218778,2.5499389626972384,2.5498460754842962,2.5496244424940255,2.5491195727552962,2.548024199447593,2.5457642197687482,2.5413341674683938,2.5330868750641091,2.5185033087574573,2.4939938727108442,2.4548002704290073,2.3950619788924699,2.3080706441847352,2.1866524010612225,2.023480891509331,1.810861325609229,1.5387354556122637
1671,32.891584769833223,32.899417846569229,32.922919202603573,32.962095051041707,33.016955184167699,33.087512080925571,33.173779577849672,33.275771067504863,33.393497249417152,33.526963581266678,33.676167771057109,33.841097900784668,34.021732029097542,34.218040292043781,34.429990483962108,34.657557738729842,34.900738197414789,35.159565523315791,35.434128046492241,35.724583535743598,36.031168451935486,2.5499969961330762,2.5499957184466404,2.549990526061273,2.5499761004012083,2.5499386323814583,2.5498453318841134,2.5496228322577643,2.5491162443425508,2.5480176616609991,2.5457520519189738,2.5413127520389267,2.5330512821390494,2.5184475008413321,2.4939113791622205,2.4546853737742049,2.3949112709225253,2.307884608519041,2.1864365503038856,2.0232460027532917,1.8106224773693049,1.5385096902363991
1672,32.896875446002404,32.904709000969994,32.928211758377067,32.967389828474566,33.022252823298182,33.0928129539815,33.179083694384047,33.281077983448561,33.398806002821495,33.532272690731183,33.681475343766806,33.846401899148603,34.027030730318373,34.223332937710467,34.43527805787334,34.662843742461725,34.906029237650792,35.164871510718783,35.439461853960012,35.729960075062152,36.036603275934837,2.5499969728113339,2.5499956868376596,2.5499904626451397,2.5499759563788995,2.5499383006522596,2.5498445855292702,2.5496212169192232,2.5491129070422449,2.5480111094343294,2.5457398623613394,2.5412913067085148,2.5330156520036806,2.5183916520865504,2.4938288480606796,2.4545704523495671,2.3947605610813238,2.3076986016646299,2.1862207614582667,2.0230112041103228,1.810383735202354,1.5382840293746003
1673,32.902166444510137,32.910000470200792,32.933504605870823,32.972684857319138,33.027550654235881,33.098113938340028,33.184387821305798,33.286384793253895,33.404114529621857,33.537581469908318,33.686782529654501,33.851705538856208,34.03232922384332,34.228625677318547,34.440566182879103,34.668130880943558,34.911322056253226,35.170179883453443,35.444798509464277,35.735339688617977,36.042041112374591,2.5499969493360073,2.5499956550318408,2.5499903988768464,2.5499758116523834,2.5499379675053815,2.5498438364130704,2.5496195964688178,2.549109560842262,2.548004542754907,2.5457276510867217,2.5412698314776021,2.5329799846743235,2.5183357625288845,2.4937462794589726,2.4544555062142748,2.3946098494172552,2.3075126236403039,2.1860050345006328,2.0227764955135568,1.8101450990112975,1.5380584729292812
1674,32.907457760273267,32.91529224904729,32.938797739508509,32.977980131509923,33.032848670498353,33.103415027494414,33.18969195292086,33.291691493396385,33.409422830282445,33.542889925248311,33.692089342770323,33.857008842000639,34.037627538280837,34.233918542037912,34.445854886602959,34.673419171201111,34.916616653634442,35.1754906224837,35.450137976318459,35.740722328531547,36.047481911697531,2.5499969257062789,2.5499956230282068,2.549990334754868,2.5499756662191104,2.5499376329365413,2.5498430845288182,2.5496179708969517,2.5491062057305012,2.5479979616100765,2.5457154180860382,2.5412483263466652,2.5329442801673072,2.5182798322041071,2.4936636734097952,2.4543405354274275,2.3944591359786052,2.3073266744647789,2.1857893694072574,2.0225418768961889,1.8099065686992399,1.53783302080294
1675,32.912749388120673,32.920584332214361,32.94409115365611,32.983275644967925,33.038146865659918,33.108716215092095,33.194996083805805,33.296998080732557,33.414730905709447,33.548198063601077,33.697395797371207,33.862311830528981,34.04292570163625,34.239211562001437,34.451144195393219,34.678708629091844,34.921913029538011,35.180803708892668,35.455480218790605,35.746107948472186,36.052925626035353,2.5499969019213227,2.5499955908257705,2.5499902702776933,2.5499755200764995,2.549937296941474,2.5498423298698056,2.5496163401940355,2.5491028416948533,2.5479913659872002,2.5457031633502196,2.5412267913162312,2.5329085384990004,2.5182238611479835,2.4935810299657835,2.4542255400480144,2.3943084208135641,2.3071407541566953,2.1855737661543864,2.0223073481914757,1.80966814416945,1.5376076728981356
1676,32.918041322798111,32.925876714331181,32.949384842628348,32.988571391608062,33.043445233359634,33.114017494941649,33.200300208809999,33.302304552493617,33.420038757234117,33.553505892188582,33.702701907889328,33.867614526218595,34.048223741309265,34.244504766333712,34.456434134380515,34.683999269374631,34.927211183094407,35.186119123898749,35.460825202069302,35.751496503584583,36.058372209124158,2.5499968779803224,2.5499955584235514,2.5499902054437875,2.5499753732219896,2.5499369595158936,2.5498415724293313,2.5496147043504656,2.5490994687232327,2.5479847558736703,2.545690886870255,2.5412052263868534,2.5328727596857985,2.5181678493962782,2.4934983491795339,2.4541105201349431,2.3941577039701936,2.3069548627346146,2.1853582247182692,2.0220729093327461,1.8094298253254064,1.5373824291175116
1677,32.923333558973347,32.931169389956928,32.954678800695142,32.993867365346915,33.048743767309134,33.119318861018776,33.20560432305686,33.307610906278569,33.425346386594896,33.558813418578183,33.708007688902541,33.8729169506557,34.053521684093703,34.249798183179664,34.461724727532633,34.689291105774835,34.932511112871502,35.191436848869373,35.466172892231093,35.756887950420079,36.063821616225781,2.549996853882452,2.5499955258205556,2.5499901402516185,2.5499752256529926,2.5499366206555139,2.549840812200673,2.5496130633566527,2.5490960868035488,2.5479781312568939,2.5456785886371507,2.5411836315591327,2.5328369437441172,2.5181117969847526,2.4934156311035949,2.4539954757470399,2.3940069854964636,2.3067690002170247,2.1851427450751397,2.0218385602533835,1.8091916120707283,1.5371572893638055
1678,32.928626091241469,32.936462353586336,32.959973022088043,32.999163560109999,33.054042461300114,33.124620307471751,33.210908421944723,33.3129171400468,33.430653795920385,33.56412065065701,33.713313155106604,33.878219125216432,34.05881955617879,34.255091839733069,34.467015997706945,34.694584151045539,34.937812816921841,35.196756865332993,35.471523256209338,35.762282246871962,36.069273804053545,2.549996829626882,2.5499954930157913,2.5499900746996538,2.5499750773669274,2.549936280356031,2.5498400491771172,2.549611417202998,2.5490926959237301,2.5479714921242995,2.5456662686419547,2.5411620068337104,2.5328010906904184,2.5180557039491629,2.4933328757904532,2.4538804069430169,2.3938562654402378,2.3065831666223273,2.1849273272012248,2.0216043008868376,1.8089535043092346,1.5369322535398255
1679,32.933918914130636,32.941755599655679,32.965267501007162,33.004459969839267,33.059341309211362,33.129921828626458,33.216212501146302,33.318223252109881,33.435960987712008,33.569427596607127,33.718618321289547,33.883521071050133,34.064117383152229,34.260385762264839,34.472307966700399,34.6998784170245,34.943116292825344,35.202079154988951,35.476876261763948,35.767679352114705,36.074728730703534,2.5499968052127908,2.5499954600082688,2.5499900087863567,2.5499749283612112,2.5499359386131588,2.5498392833519334,2.5496097658799171,2.5490892960717111,2.5479648384633418,2.5456539268757488,2.5411403522112654,2.5327652005411672,2.5179995703252582,2.4932500832925517,2.4537653137815134,2.393705543849268,2.3063973619688478,2.1847119710727445,2.0213701311666332,1.8087155019448982,1.5367073215484697
1680,32.939212022107732,32.947049122548911,32.970562231627603,33.009756588500167,33.064640305015644,33.135223418990591,33.2215165566083,33.32352924112331,33.4412679648267,33.574734264881954,33.723923202307645,33.888822809064663,34.069415190004101,34.265679976151084,34.477600655297337,34.705173914687812,34.948421537729111,35.207403699716146,35.482231877452939,35.773079226546891,36.080186355589547,2.549996780639324,2.5499954267969778,2.5499899425101731,2.5499747786332407,2.5499355954225864,2.5498385147183922,2.5496081093777958,2.5490858872354298,2.5479581702614893,2.5456415633296441,2.5411186676925035,2.5327292733128779,2.5179433961487834,2.4931672536622917,2.4536501963210702,2.3935548207711972,2.3062115862748391,2.184496676665912,2.0211360510263492,1.8084776048818807,1.5364824932927303
1681,32.944505409584337,32.952342916603691,32.975857208106426,33.015053410088768,33.069939442785838,33.140525073257443,33.226820584549657,33.328835106077548,33.446574730460092,33.580040664183535,33.729227813063005,33.894124359913334,34.074713001132309,34.270974505900746,34.482894083315038,34.710470654199973,34.953728548383801,35.212730481580735,35.487590074759552,35.778482802075366,36.085703947892085,2.5499967559056564,2.5499953933809123,2.5499898758695649,2.5499746281804136,2.5499352507799902,2.5498377432697623,2.5496064476870504,2.5490824694028369,2.5479514875062348,2.545629177994801,2.5410969532781871,2.5326933090220725,2.5178871814554773,2.4930843869520092,2.4535350546201333,2.393404096253577,2.3060258395584703,2.1842814439569165,2.0209020603996297,1.8082398130244921,1.53625777331841
1682,32.949799070922992,32.957636976117954,32.981152424589169,33.020350428638515,33.075238716700895,33.145826786308973,33.232124581459821,33.334140846288967,33.451881288129769,33.585346803440679,33.734532168483,33.899425743983826,34.080010840348812,34.276269375182558,34.488188269647068,34.715768644961067,34.959037321183416,35.218059485200321,35.492951098341322,35.783898125742489,36.091270774941812,2.549996731010947,2.5499953597590852,2.5499898088629762,2.5499744770001271,2.5499349046810673,2.5498369689992999,2.5496047807980768,2.5490790425618917,2.547944790185094,2.5456167708623791,2.5410752089691044,2.5326573076853047,2.5178309262810821,2.4930014832140008,2.4534198887370628,2.3932533703438361,2.3058401218378353,2.1840662729219589,2.0206681592201932,1.8080021262772297,1.5360331608843394
1683,32.955093000443483,32.962931295356086,32.986447875216705,33.025647638226964,33.080538121051497,33.151128553218484,33.237428544096119,33.339446461390359,33.457187641658763,33.590652691788307,33.739836283500843,33.904726981388592,34.085308730886794,34.281564606851809,34.493483232304847,34.721067895656731,34.964347853149732,35.223390755405191,35.49831633305385,35.78933051841107,36.096870077869994,2.5499967059543533,2.5499953259304626,2.5499897414888482,2.5499743250897602,2.5499345571214818,2.5498361919002654,2.5496031087012749,2.5490756067005576,2.5479380782855992,2.5456043419236107,2.5410534347660887,2.5326212693191628,2.5177746306613256,2.4929185425005129,2.453304698730129,2.3931026430893101,2.305654433130961,2.1838511635372133,2.0204343474218183,1.8077645445447452,1.5358086544415428
1684,32.960387192428911,32.968225868555528,32.991743554131816,33.030945032982217,33.085837650245132,33.156430369252767,33.242732469480849,33.34475195132147,33.462493795159624,33.595958338547597,33.745140173038102,33.910028091956441,34.090606695408347,34.286860222976259,34.498778988459947,34.72636841457939,34.969660153537617,35.228724549970046,35.503687628180074,35.794780727104488,36.102495853150231,2.5499966807350267,2.5499952918940423,2.5499896737456198,2.5499741724467135,2.5499342080968992,2.549835411965899,2.549601431387051,2.5490721618068091,2.5479313517953175,2.5455918911697464,2.5410316306700098,2.5325851939402617,2.5177182946319365,2.4928355648637348,2.4531894846575089,2.3929519145372287,2.3054687734557842,2.1836361157788575,2.0202006249383531,1.8075270677318631,1.5355842533914157
1685,32.965681641132541,32.973520689933302,32.997039455485854,33.036242607089065,33.091137298810771,33.161732229873664,33.248036354897899,33.350057316319138,33.467799753018575,33.60126375320727,33.750443851988102,33.915329095225708,34.095904756013084,34.29215624486276,34.504075554553395,34.731670212006861,34.97497427446433,35.234061351160484,35.509066438275141,35.80024836332948,36.108144619177708,2.5499966553521198,2.5499952576488036,2.5499896056317248,2.5499740190683546,2.549933857602984,2.5498346291894514,2.5495997488458007,2.5490687078686372,2.5479246107018221,2.5455794185920699,2.5410097966817875,2.5325490815652407,2.5176619182286375,2.4927525503558057,2.4530742465772839,2.3928011847347079,2.3052831428301759,2.1834211296230603,2.0199669917037077,1.8072896957435638,1.5353599573487011
1686,32.970976340783885,32.978815753692494,33.002335573445166,33.041540354795046,33.096437061403492,33.167034130739424,33.253340197889038,33.355362556907714,33.473105519880193,33.60656894540552,33.755747335200887,33.920630010438508,34.101202934247297,34.297452693099231,34.509372946815603,34.736973306741731,34.980290334127041,35.239401741268985,35.514453748680666,35.805732774184548,36.113814018065419,2.5499966298047734,2.5499952231937231,2.5499895371455952,2.5499738649520514,2.5499335056354004,2.5498338435641639,2.5495980610679192,2.5490652448740274,2.5479178549927157,2.5455669241818923,2.540987932802345,2.5325129322107567,2.5176055014871381,2.4926694990288252,2.452958984547454,2.3926504537287685,2.3050975412719148,2.1832062050459702,2.0197334476518605,1.8070524284850089,1.5351357660226377
1687,32.976271285595544,32.984111054028787,33.007631902197552,33.046838270416252,33.101736932808315,33.172336067705196,33.258643996249631,33.360667673888933,33.47841110063262,33.611873924913148,33.761050637469282,33.925930856536127,34.106501251117294,34.302749587681426,34.51467118272253,34.742277734358836,34.985608514067991,35.244746299747575,35.519850194047159,35.811233272218324,36.119502311947585,2.5499966040921289,2.5499951885277863,2.549989468285649,2.5499737100951743,2.5499331521897868,2.549833055083266,2.5495963680438094,2.5490617728109868,2.5479110846556137,2.5455544079305725,2.5409660390326825,2.5324767458934989,2.5175490444431539,2.4925864109348326,2.4528436986259279,2.3924997215663195,2.3049119687987272,2.1829913420237479,2.0194999927168524,1.8068152658615622,1.5349116791744639
1688,32.981566469769469,32.989406585136869,33.012928435958528,33.052136348342678,33.107036907943872,33.177638036823595,33.263947748024435,33.365972668332283,33.483716500392923,33.617178701617384,33.766353773516265,33.931231652156306,34.111799727121401,34.308046948352697,34.519970283362944,34.747583552647193,34.990929040933231,35.250095552445636,35.525256169051048,35.816749202637951,36.125208148729406,2.5499965782133263,2.5499951536499483,2.5499893990503057,2.5499735544950748,2.5499327972617976,2.5498322637399924,2.5495946697638723,2.5490582916675129,2.547904299678168,2.5455418698294969,2.5409441153738221,2.5324405226301878,2.5174925471323886,2.4925032861258223,2.4527283888705069,2.3923489882941817,2.3047264254282429,2.1827765405325188,2.0192666268328034,1.8065782077788695,1.5346876965977281
1689,32.986861887503714,32.994702341217049,33.01822516897743,33.057434583043587,33.112336981865795,33.182940034344618,33.269251451502882,33.37127754156505,33.489021724493099,33.622483285506632,33.77165675798328,33.936532415635284,34.117098382331022,34.31334479523882,34.525270276003603,34.752890842611556,34.996252165959632,35.255449954416214,35.530671906595508,35.822279961404249,36.130930435952571,2.5499965521675012,2.5499951185591909,2.5499893294379925,2.5499733981491177,2.5499324408470647,2.5498314695275677,2.5495929662185062,2.5490548014316339,2.5478975000480411,2.5455293098700795,2.5409221618268205,2.5324042624375669,2.5174360095905475,2.4924201246537372,2.4526130553389249,2.3921982539590503,2.3045409111780319,2.1825618005484206,2.0190333499338884,1.8063412541429713,1.5344638181077188
1690,32.992157532998533,32.99999831648153,33.023522095543477,33.062732969072464,33.117637149769585,33.188242056715211,33.274555105214077,33.376582295162414,33.494326778466444,33.627787686656127,33.776959605420878,33.941833165022139,34.122397236555265,34.318643149722597,34.530571196091465,34.758199706029224,35.001578148253358,35.260809889189197,35.536097530020811,35.827824997076753,36.136668265933046,2.5499965259537949,2.5499950832544775,2.5499892594471141,2.5499732410546563,2.5499320829412131,2.5498306724392035,2.5495912573981112,2.5490513020913781,2.5478906857529169,2.545516728043776,2.540900178392786,2.5323679653324169,2.5173794318533278,2.4923369265704665,2.4524976980888193,2.392047518607535,2.3043554260655728,2.1823471220475672,2.0188001619543492,1.8061044048603947,1.5342400435351822
1691,32.997453400463279,33.005294505160627,33.028819209991582,33.068031501071736,33.12293740699328,33.193544100578549,33.279858707921861,33.381886930937917,33.499631668034574,33.6330919152145,33.782262330282556,33.947133918115526,34.127696309603778,34.323942035398524,34.535873088320891,34.763510261226223,35.006907243065733,35.266175674897319,35.541533087774525,35.833383807276739,36.142420868105972,2.5499964995713356,2.5499950477347642,2.5499891890760766,2.5499730832090184,2.5499317235398791,2.5498298724681288,2.5495895432930804,2.5490477936347782,2.5478838567805075,2.545504124342076,2.5408781650728485,2.5323316313315121,2.5173228139564099,2.4922536919278673,2.4523823171777228,2.3918967822861221,2.3041699701082887,2.1821325050060785,2.0185670628285037,1.8058676598382331,1.5340163727223644
1692,33.002749484122091,33.010590901508991,33.034116506707967,33.073330173777258,33.128237749019853,33.198846162773137,33.285162258619408,33.38719145093377,33.504936399094532,33.63839598139181,33.787564946925258,33.952434692533565,34.132995621632929,34.329241478937618,34.541176006772496,34.768822638378495,35.012239694370692,35.27154757258166,35.546978576663854,35.838955933653793,36.148187577037497,2.5499964730192493,2.5499950119990071,2.5499891183232766,2.5499729246095559,2.5499313626386764,2.5498290696075374,2.549587823893813,2.5490442760498748,2.5478770131185429,2.5454914987564923,2.5408561218681807,2.5322952604516802,2.5172661559354856,2.492170420777716,2.4522669126630996,2.39174604504122,2.3039845433235144,2.1819179494000607,2.0183340524907329,1.8056310189842111,1.533792805520328
1693,33.008045778220598,33.015887499811811,33.039413980135699,33.078628982022551,33.133538171478946,33.204148240331314,33.290465756523922,33.392495857411312,33.510240977706914,33.64369989544965,33.792867469620141,33.957735505820224,34.13829519353736,34.334541510744799,34.546480014329418,34.774136975103424,35.017575730625381,35.276925794587427,35.552433957677202,35.844540956780477,36.153967810038161,2.5499964462966509,2.5499949760461638,2.5499890471871298,2.5499727652535897,2.5499310002332254,2.5498282638506451,2.5495860991907078,2.5490407493247247,2.5478701547547637,2.5454788512785886,2.5408340487800074,2.532258852709782,2.5172094578262216,2.492087113171757,2.4521514846023105,2.3915953069191103,2.3037991457285072,2.1817034552056032,2.0181011308754813,1.8053944822066856,1.5335693417870708
1694,33.01334227703201,33.021184294390508,33.044711624779865,33.083927920742688,33.138838670148751,33.20945033047785,33.295769201071025,33.397800152841832,33.515545410084584,33.649003667694821,33.798169912576967,33.963036375586718,34.143595047342558,34.339842165359208,34.551785181626968,34.779453412689762,35.022915562712484,35.282310512213563,35.557899166912406,35.850138491472279,36.159761050959403,2.5499964194026705,2.5499949398751856,2.5499889756660172,2.5499726051384575,2.5499306363191256,2.5498274551906541,2.5495843691741547,2.5490372134473933,2.5478632816769555,2.5454661818999442,2.5408119458095646,2.5322224081226685,2.5171527196643009,2.4920037691616872,2.4520360330526261,2.3914445679659901,2.3036137773404577,2.1814890223988055,2.0178682979172695,1.8051580494146384,1.5333459813862116
1695,33.018638974862753,33.026481279608674,33.05000943521275,33.089226984978055,33.144139240957486,33.214752430628103,33.301072591909275,33.403104339897425,33.520849702582638,33.654307308477279,33.803472289984029,33.968337319677566,34.148895206558301,34.345143481601362,34.55709158576051,34.784772093061285,35.028259383301915,35.28770186235694,35.563374123231696,35.855748182667874,36.165566838134083,2.5499963923364204,2.5499949034850116,2.5499889037583294,2.5499724442614742,2.5499302708919727,2.5498266436207553,2.54958263383456,2.5490336684059498,2.5478563938729035,2.5454534906121915,2.5407898129581508,2.5321859267072488,2.5170959414853855,2.4919203887991506,2.4519205580712322,2.3912938282279481,2.30342843817649,2.1812746509557375,2.0176355535506802,1.8049217205176269,1.5331227241859573
1696,33.02393586605875,33.031778449877564,33.055307406078704,33.094526169877746,33.149439879984385,33.220054538385895,33.306375928894425,33.408408421442381,33.526153861690013,33.659610828194744,33.808774616063708,33.973638356349404,34.154195696466523,34.350445502502744,34.562399308920185,34.790093156439205,35.033607367096238,35.293099953146339,35.56885873369135,35.861369701865897,36.171384755189216,2.5499963650970194,2.5499948668745938,2.5499888314624566,2.5499722826199651,2.5499299039473753,2.5498258291341358,2.5495808931623181,2.5490301141884681,2.547849491330421,2.5454407774069776,2.5407676502270866,2.5321494084804446,2.5170391233251377,2.4918369721357316,2.4518050597152339,2.3911430877509674,2.3032431282536407,2.1810603408524756,2.0174028977103626,1.8046854954257496,1.5328995700583561
1697,33.029232945010733,33.037075799661721,33.060605532098876,33.09982547070279,33.154740583460502,33.225356651541446,33.311679212083888,33.413712400524879,33.531457894023269,33.664914237304025,33.814076905141562,33.978939504449265,34.159496544329208,34.355748275067242,34.567708437063715,34.795416739611696,35.038959671597617,35.298504868660778,35.57435289743399,35.867002744064088,36.17721442390534,2.5499963376835684,2.5499948300428708,2.5499887587767769,2.5499721202112284,2.5499295354809091,2.5498250117239802,2.5495791471478153,2.5490265507830436,2.5478425740373476,2.5454280422759936,2.5407454576177297,2.5321128534591977,2.5169822652192071,2.4917535192229829,2.4516895380416339,2.3909923465809277,2.3030578475888732,2.1808460920650803,2.0171703303310409,1.8044493740495853,1.5326765188786831
1698,33.034530206159971,33.042373323484078,33.065903808075447,33.10512488282906,33.160041347769642,33.230658768068999,33.316982441731056,33.419016280369767,33.536761806323355,33.670217546339764,33.819379171725231,33.984240783580411,34.164797779513464,34.361051849914027,34.57301905869447,34.80074297470442,35.044316438158113,35.30391667285793,35.579856508503752,35.872647025133901,36.183055498570745,2.5499963100951768,2.5499947929887723,2.5499886856996619,2.5499719570325787,2.5499291654881673,2.5498241913834772,2.5495773957814607,2.549022978177772,2.5478356419815458,2.5454152852109599,2.5407232351314888,2.5320762616604959,2.5169253672032488,2.4916700301123895,2.4515739931073455,2.390841604763617,2.3028725961990859,2.1806319045696103,2.016937851347504,1.8042133563001301,1.5324535705250075
1699,33.039827644003601,33.047671015931165,33.071202228896112,33.110424401750002,33.165342169448508,33.235960886124118,33.322285618279963,33.424320064372118,33.54206560545552,33.675520765940483,33.824681430589195,33.989542214247315,34.170099433539072,34.366356280847164,34.578331263777386,34.806071988349956,35.049677793161173,35.309335412837605,35.585369457895744,35.878302279566469,36.188907661449448,2.5499962823309565,2.5499947557112335,2.5499886122294861,2.5499717930813106,2.5499287939647215,2.549823368105804,2.5495756390536433,2.5490193963607539,2.5478286951508919,2.5454025062036312,2.5407009827697968,2.5320396331013293,2.5168684293128942,2.4915865048554027,2.4514584249692022,2.3906908623447114,2.3026873741011018,2.1804177783421128,2.016705460694614,1.8039774420887398,1.5322307248777873
1700,33.045125253099798,33.05296887165796,33.076500789538045,33.115724023079096,33.170643045186914,33.241263004041251,33.327588742360184,33.429623756092177,33.547369298413003,33.680823906880789,33.829983696860857,33.994843817973837,34.175401540057614,34.371661624387556,34.583645142804862,34.811403901167189,35.055043849238373,35.314761121553239,35.590891635055286,35.883968258530828,36.194770619095401,2.5499962543900025,2.5499947182091858,2.5499885383646155,2.5499716283547191,2.5499284209061481,2.549822541884128,2.5495738769547573,2.549015805320114,2.547821733533282,2.5453897052457894,2.5406787005341314,2.5320029677987144,2.5168114515837861,2.491502943503404,2.4513428336839365,2.3905401193697862,2.302502181311668,2.1802037133586212,2.016473158307289,1.8037416313270764,1.5320079818195713
