time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1142,30.287681515131251,30.294085709822767,30.313315880493253,30.345424957772444,30.390501737778735,30.44867178808753,30.520098752792563,30.604986003542919,30.703578445676015,30.816164078320561,30.94307464321513,31.084684429670919,31.241406118450499,31.413682555971654,31.601973658744498,31.806738313937576,32.028412126502751,32.267383015621945,32.523968062735598,32.798401804516999,33.0908948649735,2.5499999914196159,2.5499999831086364,2.5499999368485566,2.5499997383269788,2.5499989312025693,2.5499958334756263,2.5499847003318585,2.5499474255851653,2.549831539194686,2.549497661881662,2.5486073677145109,2.5464116189402968,2.5414035081621016,2.5308355217681489,2.5101811265899534,2.4727218211255124,2.4094987706651549,2.3097976817156542,2.1620811163432503,1.9548172770794663,1.6757187121843391
1143,30.292007746573475,30.29841590220553,30.317657990100418,30.34978704673258,30.394892051369219,30.453098835030442,30.524571375712547,30.609513413838428,30.708170183405905,30.8208298473992,30.947823971072385,31.089526115005452,31.246347465404231,31.418728447481698,31.607125587467227,31.811993548980777,32.033763230433834,32.272818003040804,32.529472558290585,32.803971334224094,33.096568366739092,2.5499999912806195,2.5499999828518622,2.5499999359819276,2.5499997350962991,2.5499989193860961,2.5499957924626946,2.5499845671193029,2.5499470236324084,2.549830417497442,2.5494947755430837,2.5486005341317628,2.5463967573980506,2.541373856818423,2.5307812986541833,2.5100903007914899,2.4725825249128386,2.4093032468562212,2.3095467022162923,2.1617870770542265,1.9545042148691016,1.6754183077551852
1144,30.296336654688428,30.302748779026921,30.322002807964971,30.354151884992099,30.399285173167655,30.457528765154141,30.529046966109803,30.614043870900119,30.712765018202788,30.825498700842946,30.952576266029979,31.094370502753353,31.251291068479748,31.423775953945615,31.612278314239845,31.817248649011614,32.03911326993564,32.278251385246534,32.534977050940277,32.8095481070864,33.102255171447148,2.5499999911396123,2.5499999825916215,2.549999935104875,2.5499997318311856,2.5499989074588392,2.5499957511146141,2.5499844329682291,2.549946619269857,2.5498292901676787,2.5494918773015183,2.5485936779787468,2.5463818578304283,2.5413441493781459,2.5307270048775496,2.5099994029646706,2.4724431783541125,2.4091077215395451,2.309295790326408,2.1614931763278529,1.9541913388043988,1.67511811570289
1145,30.30066824474147,30.307084345666421,30.326350339729224,30.358519478366727,30.403681108685344,30.461961582681312,30.533525525388391,30.618577371340535,30.717362939779633,30.830170619759123,30.957331499998897,31.099217556879914,31.256236887265363,31.428825036415166,31.617431809238585,31.822503605691193,32.04446230925933,32.283683531542202,32.540482491072318,32.815132000383699,33.107953039035074,2.549999990996568,2.5499999823278747,2.5499999342172899,2.5499997285313305,2.5499988954199586,2.5499957094292558,2.5499842978737446,2.5499462124875141,2.5498281571876222,2.5494889671304053,2.5485867992244606,2.5463669202155508,2.5413143858511185,2.5306726405025164,2.5099084332333765,2.4723037816039479,2.4089121948378001,2.3090449460665359,2.1611994140411603,1.9538786486404129,1.6748181322116062
1146,30.305002522071888,30.311422607559546,30.330700591037949,30.362889832587129,30.408079863233528,30.466397291507405,30.538007054513663,30.623113911277969,30.721963937401327,30.834845584992188,30.962089644959494,31.10406724185923,31.261184882314939,31.433875657326244,31.622586045096917,31.827758420408689,32.049810452425724,32.289114855359529,32.545989565080546,32.820722690882889,33.11366046667753,2.5499999908514632,2.5499999820605783,2.5499999333190639,2.5499997251964297,2.5499988832686129,2.549995667404481,2.5499841618309418,2.5499458032753655,2.5498270185394882,2.5494860450031993,2.5485798978379708,2.5463519445316654,2.5412845662473291,2.5306182055934077,2.5098173917213553,2.4721643348166218,2.4087166668732598,2.3087941694569709,2.1609057900712156,1.9535661441341527,1.6745183547414606
1147,30.309339492080817,30.315763570185808,30.335053567526739,30.367262953288666,30.412481441916295,30.470835895199357,30.542491554019389,30.627653486353445,30.726567999910461,30.839523577153155,30.966850672985878,31.108919522684257,31.266135015152042,31.438927780643212,31.627740998030131,31.8330131079484,32.055157838532935,32.294545764700814,32.551498748813238,32.826319814622856,33.119376361260379,2.549999990704269,2.5499999817896919,2.5499999324100879,2.5499997218261732,2.5499988710039547,2.5499956250381453,2.5499840248348988,2.5499453916233765,2.5498258742054785,2.5494831108933673,2.54857297378841,2.5463369307571453,2.5412546905769067,2.5305637002146022,2.5097262785522285,2.4720248381460834,2.4085211377677984,2.3085434605177713,2.1606123042951237,1.9532538250453604,1.6742187814220775
1148,30.313679160219227,30.32010723905675,30.339409274810578,30.371638846001495,30.416885849624126,30.475277396994947,30.546979024015428,30.632196091747844,30.731175115752421,30.844204576647662,30.971614556268683,31.113774364878861,31.271087248302166,31.443981372148357,31.632896649179798,31.838267698327325,32.060504631454172,32.299976635131067,32.557010366787772,32.831923018481135,33.125099885288769,2.5499999905549608,2.549999981515175,2.5499999314902557,2.549999718420251,2.549998858625131,2.5499955823280929,2.5499838868806788,2.5499449775214944,2.5498247241677872,2.5494801647743959,2.5485660270449784,2.5463218788704878,2.5412247588501158,2.5305091244305382,2.5096350938494818,2.4718852917459464,2.4083256076428925,2.308292819268754,2.1603189565900336,1.9529416911373816,1.6739194107785258
1149,30.318021531975887,30.324453619704158,30.343767718472705,30.376017516141218,30.421293091028012,30.479721799802796,30.551469464195748,30.636741722198895,30.735785272999685,30.84888856370252,30.97638126713699,31.118631734515979,31.276041545367889,31.449036399862468,31.638052985834602,31.843522236581041,32.065851008805815,32.305407799222301,32.562524637824772,32.837531976183584,33.130830373346654,2.5499999904035127,2.5499999812369842,2.5499999305594545,2.5499997149783487,2.5499988461312864,2.5499955392721589,2.5499837479633305,2.5499445609596503,2.5498235684085917,2.5494772066197853,2.5485590575769459,2.5463067888503126,2.5411947710773588,2.5304544783057059,2.5095438377364752,2.4717456957694939,2.4081300766196216,2.308042245729502,2.1600257468331421,1.9526297421779624,1.6736202415918588
1150,30.322366612865551,30.328802717668371,30.348128904053738,30.380398968999849,30.425703170574184,30.484169106202991,30.555962873846905,30.641290372018119,30.74039845937542,30.853575518391242,30.981150778080536,31.123491598247181,31.280997871154394,31.454092834535931,31.643210002264453,31.848776781025428,32.07119715270926,32.31083954516977,32.568041707166962,32.843146391746679,33.136567282298856,2.5499999902498982,2.5499999809550764,2.5499999296175728,2.5499997115001496,2.549998833521562,2.5499954958681692,2.5499836080778864,2.5499441419277518,2.5498224069100637,2.5494742364030523,2.5485520653536495,2.5462916606753678,2.5411647272691815,2.5303997619046514,2.5094525103364376,2.471606050369676,2.4079345448186711,2.3077917399193608,2.1597326749017007,1.9523179779398616,1.6733212728204458
1151,30.326714408417235,30.333154538486813,30.352492837041087,30.384783209737371,30.430116092479395,30.488619318448233,30.560459251856805,30.645842035107652,30.745014662276365,30.858265420658672,30.985923061774159,31.128353923348232,31.2859561918408,31.459150650130418,31.648367700063389,31.854031400709115,32.076543243035786,32.316272119738741,32.573561668559883,32.848765998393176,33.142310159502387,2.5499999900940873,2.5499999806694098,2.5499999286644996,2.5499997079853394,2.5499988207950888,2.5499954521139419,2.5499834672193655,2.5499437204156958,2.5498212396543596,2.5494712540977318,2.5485450503444955,2.5462764943245229,2.5411346274362603,2.5303449752919742,2.5093611117724666,2.471466355699115,2.4077390123603357,2.307541301857436,2.1594397406730188,1.9520063982012232,1.673022503551765
1152,30.331064924162678,30.337509087682747,30.356859522858727,30.38917024337362,30.434531860726775,30.493072438465532,30.564958596723777,30.650396704976856,30.74963386879508,30.862958250345471,30.990698091106164,31.13321867778323,31.290916475182328,31.464209824220763,31.653526088030656,31.859286172642456,32.081889452929431,32.321705732868679,32.579084579425512,32.854390555960087,33.148058621431574,2.5499999899360533,2.5499999803799405,2.5499999277001235,2.5499997044335965,2.5499988079509959,2.549995408007284,2.5499833253827706,2.5499432964133528,2.5498200666236244,2.5494682596773743,2.5485380125189554,2.5462612897767709,2.5411044715894113,2.5302901185323252,2.5092696421675265,2.4713266119101029,2.4075434793645156,2.3072909315625991,2.1591469440244637,1.9516950027456887,1.6727239329709236
1153,30.335418165624965,30.341866370754232,30.36122896685729,30.393560074780769,30.438950479062211,30.497528467858359,30.56946090656589,30.654954374758823,30.754256065741796,30.86765398721306,30.995475839212645,31.138085830286652,31.295878690721974,31.469270338272654,31.658685181692618,31.864541179174871,32.087235946114994,32.327140562601471,32.584610471375498,32.860019847973348,33.153812338705315,2.5499999897757708,2.5499999800866231,2.5499999267243281,2.5499997008445985,2.5499987949884106,2.5499953635459924,2.549983182563091,2.5499428699105806,2.5498188877999945,2.5494652531155442,2.5485309518465731,2.5462460470112322,2.5410742597395877,2.5302351916904096,2.5091781016444545,2.4711868191546049,2.407347945950717,2.3070406290534859,2.1588542848334722,1.9513837913622787,1.6724255603390581
1154,30.339774138307426,30.346226393163338,30.365601174304505,30.397952708676158,30.44337195099121,30.501987407909262,30.573966179130455,30.659515037226718,30.758881239665925,30.872352610969777,31.000256279518666,31.142955350459587,31.300842809990559,31.47433217777942,31.663845002588236,31.869796505709648,32.092582875491416,32.332576759729903,32.590139357577385,32.865653678840793,33.159571025246905,2.5499999896132106,2.5499999797894155,2.5499999257369987,2.5499996972180226,2.5499987819064502,2.5499953187278597,2.5499830387553017,2.5499424408972198,2.5498177031655942,2.5494622343858273,2.5485238682969551,2.5462307660071475,2.5410439918978751,2.5301801948309848,2.5090864903259549,2.471046977584253,2.4071524122380628,2.306790394348496,2.1585617629775538,1.9510727638450867,1.6721273849779275
1155,30.344132847682758,30.350589160325693,30.36997615037598,30.402348149615587,30.447796279776298,30.506449259582855,30.578474411803693,30.664078684809954,30.763509376877742,30.87705410129912,31.005039385786706,31.147827208874418,31.305808806677483,31.479395332263671,31.669005577429324,31.875052238821795,32.0979303825995,32.338014451933887,32.595671237976887,32.871291871319926,33.165334430218813,2.5499999894483438,2.5499999794882746,2.5499999247380205,2.5499996935535405,2.5499987687042318,2.5499952735506652,2.5499828939543616,2.5499420093630869,2.5498165127025358,2.5494592034618262,2.5485167618397817,2.5462154467438816,2.5410136680754976,2.5301251280188581,2.5089948083345983,2.4709070873503571,2.4069568783452824,2.306540227465792,2.1582693783342917,1.9507619199928501,1.6718294062585837
1156,30.348494299182381,30.354954677600233,30.374353900146353,30.406746401987096,30.452223468434823,30.510914023529246,30.582985601620621,30.668645309610433,30.768140463470331,30.881758437890543,31.009825132171493,31.152701377181131,31.310776656760687,31.484459795163019,31.674166937222235,31.880308464772654,32.103278597657834,32.343453747351184,32.601206103041982,32.876934264295443,33.171102331882906,2.5499999892811434,2.549999979183152,2.5499999237272775,2.5499996898508277,2.5499987553808663,2.5499952280121811,2.5499827481552146,2.549941575297987,2.5498153163929218,2.5494561603171562,2.5485096324447989,2.5462000892009242,2.5409832882838108,2.5300699913188884,2.5089030557928251,2.4707671486038976,2.4067613443907225,2.3062901284233064,2.1579771307813531,1.9504512596084342,1.6715316235928142
1157,30.352858498186141,30.359322950279349,30.378734428580881,30.411147470005147,30.456653519737319,30.51538170008774,30.587499745275043,30.673214903418756,30.772774485342303,30.886465600473088,31.014613493279853,31.15757782820884,31.315746338590085,31.489525563625271,31.679329116411566,31.885565268380144,32.108627639949255,32.348894737610102,32.606743936474508,32.882580710853034,33.176874532834574,2.5499999891115799,2.5499999788740029,2.549999922704651,2.5499996861095511,2.5499987419354584,2.5499951821101696,2.5499826013527902,2.5499411386917021,2.5498141142188442,2.5494531049254512,2.5485024800818201,2.5461846933578864,2.5409528525343057,2.5300147847959842,2.5088112328229468,2.4706271614955271,2.4065658104923409,2.3060400972387329,2.1576850201964941,1.950140782498283,1.6712340364265534
1158,30.35722545001224,30.363693983579299,30.383117740527304,30.415551357705265,30.461086436206124,30.51985228929097,30.592016839129741,30.67778745773073,30.777411428221413,30.891175568851907,31.019404444233341,31.162456536056851,31.320717832923943,31.494592638239538,31.68449215208372,31.890822732190152,32.113977618410196,32.354337500383011,32.612284717191656,32.888231076618077,33.182650856240535,2.5499999889396228,2.5499999785607814,2.5499999216700204,2.5499996823293762,2.5499987283671084,2.5499951358423827,2.5499824535420035,2.5499406995339999,2.5498129061623844,2.5494500372603661,2.548495304720729,2.5461692591945018,2.540922360838608,2.5299595085151041,2.5087193395471394,2.4704871261755765,2.4063702767677126,2.3057901339295346,2.1573930464575657,1.9498304884718618,1.6709366442346998
1159,30.361595159907584,30.368067782631012,30.387503840708177,30.419958068939064,30.46552222011459,30.524325790869273,30.596536879226878,30.682362963764163,30.782051277689479,30.895888322947279,31.024197960731449,31.167337476171241,31.325691122921338,31.499661022726894,31.68965608325103,31.896080935893572,32.119328632323409,32.359782101527472,32.617828420784569,32.893885238324607,33.188431142825088,2.5499999887652463,2.5499999782434406,2.5499999206232684,2.5499996785099697,2.549998714674913,2.5499950892065635,2.5499823047177559,2.5499402578146291,2.5498116922056133,2.5494469572955727,2.5484881063314795,2.546153786690629,2.5408918132084746,2.5299041625412553,2.5086273760874462,2.4703470427940477,2.4061747433340264,2.3055402385129398,2.1571012094425255,1.9495203773411209,1.6706394465169871
1160,30.365967633038355,30.372444352471192,30.391892733713547,30.424367607369735,30.469960873486578,30.52880220425536,30.601059861298662,30.686941412476106,30.786694019208376,30.900603842835547,31.028994019112961,31.17222062540435,31.330666194096224,31.50473072361072,31.694820950224734,31.901339955938777,32.12468077205051,32.365228596879007,32.623375020598615,32.899543082581111,33.194215248424882,2.549999988588417,2.5499999779219342,2.5499999195642737,2.5499996746509948,2.5499987008579632,2.549995042200448,2.5499821548749302,2.5499398135233182,2.5498104723305923,2.5494438650047559,2.5484808848840896,2.5461382758262472,2.5408612096557963,2.5298487469394919,2.5085353425657813,2.4702069115006222,2.405979210308093,2.3052904110059447,2.1568095090294381,1.949210448919996,1.6703424427946412
1161,30.370342874480983,30.376823698033771,30.396284423994025,30.428779976467894,30.474402398096355,30.533281528589423,30.60558578077827,30.69152279458072,30.791339638147484,30.905322108791228,31.033792596413551,31.177105962056139,31.335643034239634,31.509801749882271,31.699986794077216,31.906599865295711,32.130034119763607,32.370677033752614,32.628924488536995,32.905204504803734,33.20000304198188,2.5499999884091062,2.5499999775962143,2.5499999184929161,2.5499996707521118,2.5499986869153459,2.54999499482176,2.5499820040083989,2.5499393666497823,2.5498092465193705,2.5494407603616236,2.5484736403486496,2.5461227265814603,2.5408305501925956,2.5297932617749188,2.5084432391039231,2.4700667324446548,2.4057836778063386,2.3050406514253159,2.1565179450964966,1.9489007030239509,1.6700456326076436
1162,30.374720889213474,30.381205824141762,30.400678915854243,30.43319517950788,30.478846795468922,30.537763762724438,30.61011463281115,30.696107100567726,30.795988119812037,30.910043101329357,31.038593670417878,31.181993465897214,31.340621633316914,31.514874112673258,31.705153656188912,31.911860733335999,32.13538875015162,32.376127452202049,32.634476795660035,32.910869408291184,33.205794403879537,2.5499999882272841,2.5499999772662356,2.5499999174090733,2.5499996668129778,2.5499986728461406,2.5499949470682162,2.5499818521130164,2.549938917183717,2.5498080147539879,2.5494376433398989,2.5484663726953163,2.5461071389364891,2.5407998348310263,2.5297377071126883,2.5083510658235202,2.4699265057751805,2.4055881459448121,2.3047909597875855,2.156226517522025,1.9485911394695712,1.669749015512469
1163,30.379101682107056,30.385590735499488,30.405076213446719,30.437613219564419,30.483294066880617,30.542248905231883,30.614646412266762,30.700694320721567,30.800639449472492,30.914766801247271,31.043397219704779,31.186883118174649,31.345601983346601,31.519947824943255,31.710321577872637,31.917122625800044,32.140744731087217,32.381579886078121,32.640031912632708,32.916537703420097,33.211589224550636,2.5499999880429187,2.5499999769319466,2.549999916312621,2.5499996628332502,2.5499986586494283,2.5499948989375225,2.5499816991836246,2.5499384651147978,2.5498067770164763,2.5494345139133232,2.5484590818943165,2.5460915128716834,2.5407690635833724,2.5296820830179949,2.508258822846086,2.4697862316409087,2.4053926148391813,2.3045413361090574,2.155935226184492,1.9482817580742056,1.6694525910801881
1164,30.383485257918192,30.389978436685116,30.409476320766096,30.442034099509666,30.487744213360205,30.546736954407745,30.619181113750646,30.705284445141228,30.805293612394383,30.919493189664927,31.048203223685054,31.191774901602056,31.350584078266888,31.525022901187505,31.715490600066875,31.922385604828051,32.146102124247427,32.387034363920151,32.645589810058183,32.922209306942364,33.217387403302965,2.5499999878559803,2.5499999765933028,2.5499999152034336,2.5499996588125824,2.5499986443242761,2.5499948504273764,2.5499815452150494,2.549938010432685,2.5498055332888558,2.5494313720556594,2.548451767915946,2.5460758483675083,2.5407382364620497,2.5296263895560815,2.5081665102930017,2.4696459101902271,2.4051970846047386,2.304291780405805,2.1556440709625195,1.9479725586556587,1.6691563588948775
1165,30.387871621281032,30.394368932143625,30.413879241643738,30.446457822010668,30.492197235690206,30.551227908278992,30.623718731617057,30.709877463760616,30.809950593868486,30.924222248062961,31.053011662631103,31.196668800335779,31.355567913794619,31.530099357167941,31.72066076308932,31.927649729037242,32.151460985685205,32.392490909709146,32.651150458725539,32.927884141369603,33.223188847321232,2.5499999876664372,2.549999976250251,2.5499999140813863,2.5499996547506254,2.5499986298697532,2.5499948015354685,2.5499813902021025,2.5499375531270219,2.5498042835531374,2.5494282177406844,2.5484444307305703,2.5460601454045531,2.5407073534796032,2.52957062679224,2.5080741282855152,2.4695055415712068,2.4050015553564026,2.3040422926936697,2.1553530517349011,1.9476635410319281,1.6688603185522584
1166,30.392260776700127,30.39876222618015,30.418284979742747,30.450884389527165,30.496653134408703,30.555721764610325,30.628259259982038,30.714473366369539,30.814610379240722,30.928953958318019,31.057822517698536,31.201564799939405,31.360553487281223,31.535177209668905,31.725832106442322,31.932915053631124,32.156821366352162,32.39794954350559,32.65671382979248,32.933562134431853,33.228993470813052,2.549999987474258,2.5499999759027427,2.5499999129463533,2.5499996506470297,2.5499986152849221,2.5499947522594759,2.5499812341395804,2.5499370931874337,2.5498030277913206,2.5494250509421956,2.5484370703086192,2.5460444039635308,2.5406764146487086,2.529514794791802,2.5079816769447434,2.4693651259315925,2.4048060272087097,2.303792872988268,2.155062168380609,1.9473547050209843,1.6685644696585402
1167,30.396652728543657,30.403158322953644,30.422693538553354,30.455313804309785,30.501111909811438,30.560218520911391,30.632802692736909,30.719072142634957,30.819272953941603,30.933688302734652,31.062635770939906,31.206462887338478,31.365540797568912,31.540256476277669,31.731004668662393,31.93818163053043,32.162183312574115,32.403410281991334,32.662279894918406,32.939243218600005,33.2348011942737,2.5499999872794099,2.5499999755507288,2.5499999117982068,2.549999646501441,2.5499986005688378,2.5499947025970666,2.5499810770222644,2.549936630603526,2.5498017659854,2.5494218716340096,2.5484296866205964,2.5460286240252725,2.5406454199821709,2.529458893620145,2.5078891563916641,2.4692246634188151,2.4046105002758309,2.3035435213049875,2.1547714207788107,1.9470460504405893,1.6682688118294176
1168,30.401047481036848,30.40755722647101,30.427104921388679,30.459746068398662,30.505573561954364,30.564718174444398,30.637349023562294,30.723673782122521,30.823938303514819,30.938425264073633,31.067451405311044,31.21136305076768,31.370529844849663,31.54533717518914,31.736178487206928,31.943449508517546,32.167546866482382,32.408873138931149,32.667848626359707,32.944927330663027,33.240611943849409,2.5499999870818608,2.549999975194158,2.5499999106368207,2.5499996423135043,2.5499985857205552,2.5499946525459025,2.5499809188449238,2.5499361653648895,2.5498004981173548,2.5494186797899627,2.5484222796370735,2.546012805570729,2.5406143694929231,2.5294029233426927,2.5077965667471291,2.4690841541799826,2.4044149746715582,2.3032942376589882,2.1544808088088798,1.9467375771081461,1.6679733446892051
1169,30.405445038255941,30.411958940581506,30.431519131380881,30.464181183622355,30.51003809065654,30.5692207222321,30.6418982459424,30.728278274318196,30.828606413644554,30.943164825576353,31.072269404670497,31.21626527971214,31.375520630529195,31.550419325033513,31.741353598371969,31.948718733388375,32.172912066403839,32.414338125566985,32.673419997036021,32.95061441135249,33.246425650783209,2.5499999868815779,2.5499999748329798,2.5499999094620613,2.5499996380828622,2.5499985707391204,2.5499946021036326,2.5499807596023092,2.5499356974610992,2.5497992241691603,2.5494154753839071,2.5484148493286907,2.5459969485809766,2.5405832631940233,2.5293468840249074,2.50770390813185,2.4689435983618866,2.4042194505093151,2.3030450220652048,2.1541903323504075,1.9464292848405802,1.6676780678700807
1170,30.409845404122478,30.416363468971657,30.435936171477678,30.468619151597238,30.514505495503432,30.573726161066276,30.64645035317977,30.732885608649728,30.833277270181419,30.947906970985279,31.07708975377275,31.221169564844718,31.380513157097045,31.555502944725344,31.746530037235551,31.953989348107228,32.178278947213251,32.419805250955747,32.678993980574376,32.956304405008026,33.25224225093018,2.5499999866785283,2.5499999744671427,2.5499999082738025,2.5499996338091533,2.5499985556235751,2.5499945512679019,2.549980599289158,2.5499352268817068,2.5497979441227794,2.5494122583897165,2.5484073956661559,2.5459810530372078,2.5405521010986627,2.5292907757322993,2.5076111806664083,2.4688029961109987,2.4040239279021534,2.3027958745383459,2.1538999912832155,1.9461211734542443,1.6673829810114253
1171,30.414248582397928,30.420770815160413,30.440356044439277,30.47305997372716,30.51897577585056,30.578234487516415,30.651005338410201,30.737495774507803,30.837950859166622,30.952651684560411,31.081912438256058,31.226075897960502,31.385507428003972,31.560588053332339,31.751707837622313,31.959261392961324,32.183647540651286,32.42527452225918,32.684570551336158,32.961997259278498,33.258061684331608,2.5499999864726801,2.5499999740965951,2.5499999070719097,2.5499996294920155,2.5499985403729561,2.5499945000363389,2.5499804379001958,2.5499347536162524,2.5497966579601679,2.5494090287812829,2.5483999186202491,2.5459651189207366,2.5405208832201551,2.5292345985304179,2.5075183844712492,2.4686623475734746,2.403828406962758,2.3025467950928955,2.1536097854873666,1.9458132427648518,1.6670880837592414
1172,30.41865457667874,30.425180982494787,30.444778752835642,30.477503651203623,30.523448930827602,30.582745697938986,30.655563194617841,30.742108761266802,30.842627166854317,30.957398951091967,31.086737444625467,31.230984271910046,31.390503447547044,31.565674669962039,31.756887032085174,31.964534905712664,32.189017875611192,32.430745944993546,32.690149684431191,32.967692924854177,33.263883894839189,2.5499999862639977,2.5499999737212828,2.5499999058562524,2.5499996251310848,2.5499985249862971,2.5499944484065677,2.5499802754301291,2.5499342776542568,2.5497953656632713,2.5494057865325201,2.5483924181618169,2.5459491462129975,2.5404896095719418,2.529178352484855,2.5074255196666844,2.468521652895157,2.4036328878034428,2.3022977837431147,2.1533197148431782,1.9455054925874153,1.6667933757656328
1173,30.423063390391768,30.429593974145824,30.449204299044194,30.481950185006205,30.527924959342826,30.587259788486872,30.66012391465048,30.746724558304951,30.84730617973192,30.962148755909258,31.091564760231897,31.235894680532205,31.395501220762803,31.570762813664743,31.762067651901084,31.96980992174554,32.19438997839741,32.436219523245036,32.69573135572179,32.973391355226148,33.269708829782267,2.5499999860524492,2.5499999733411554,2.5499999046266955,2.5499996207259952,2.549998509462625,2.5499943963762028,2.5499801118736531,2.5499337989852235,2.5497940672140262,2.5494025316173583,2.5483848942617779,2.5459331348955461,2.5404582801675932,2.5291220376612422,2.5073325863728932,2.4683809122215665,2.4034373705361562,2.302048840503041,2.1530297792312294,1.9451979227362219,1.6664988566883523
1174,30.427475026790081,30.434009793104977,30.45363268524779,30.486399575903491,30.532403860087918,30.591776755119113,30.664687491234702,30.751343155023665,30.851987884538332,30.966901084886224,31.09639437324789,31.240807118587494,31.400500753328522,31.575852503350813,31.767249727077793,31.975086474208599,32.199763872958862,32.441695259856047,32.701315541819277,32.97909250646962,33.275536439672031,2.5499999858379989,2.5499999729561562,2.549999903383104,2.5499996162763758,2.549998493800961,2.5499943439428474,2.5499799472254452,2.5499333175986396,2.5497927625943611,2.549399264009748,2.5483773468911184,2.5459170849500556,2.5404268950208011,2.5290656541252536,2.507239584709918,2.4682401256979136,2.4032418552724808,2.3017999653864911,2.1527399785323706,1.9448905330247972,1.6662045261903937
1175,30.431889488949096,30.438428442180822,30.458063913433246,30.490851824454285,30.536885631543143,30.596296593610994,30.669253916990986,30.755964540866085,30.856672268280143,30.971655924443642,31.101226272640641,31.24572158169272,31.405502051471501,31.580943757720952,31.77243328636952,31.980364594150632,32.205139581099409,32.447173156586672,32.706902220074838,32.984796337048195,33.281366677937612,2.5499999856206124,2.549999972566237,2.5499999021253443,2.5499996117818551,2.5499984780003238,2.5499942911040949,2.5499797814801721,2.5499328334839753,2.5497914517861955,2.5493959836836617,2.5483697760208917,2.5459009963583199,2.5403954541453837,2.529009201942602,2.5071465147976686,2.4680992934690926,2.4030463421236337,2.3015511584070611,2.152450312627733,1.9445833232659058,1.6659103839396261
1176,30.436306779763203,30.442849923996199,30.462497985390112,30.495306931009274,30.541370271982814,30.600819299564268,30.67382318444875,30.760588705334602,30.861359318245622,30.976413261548458,31.106060448143108,31.250638066257306,31.410505121885961,31.586036595207762,31.777618357299538,31.98564431064991,32.210517122667866,32.452653214254909,32.712491368566155,32.990502807636823,33.287199500690001,2.5499999854002557,2.5499999721713382,2.5499999008532779,2.5499996072420585,2.5499984620597251,2.5499942378575322,2.5499796146324814,2.5499323466306825,2.5497901347714413,2.5493926906130908,2.5483621816222239,2.545884869102252,2.5403639575552872,2.5289526811790388,2.5070533767559189,2.467958415679683,2.4028508312004675,2.3013024195781275,2.1521607813987309,1.9442762932715389,1.6656164296084641
1177,30.440726901942636,30.447274240985724,30.466934902709852,30.499764895712975,30.545857779481242,30.605344868417504,30.67839528606093,30.765215638007341,30.866049022016721,30.981173083710445,31.110896890223376,31.255556569421909,31.415509971657496,31.591131033927446,31.782804966188049,31.990925650936543,32.215896515729646,32.458135432858668,32.718082966080942,32.996211880961106,33.29303486651019,2.5499999851768926,2.5499999717714057,2.5499998995667692,2.5499996026566114,2.5499984459781717,2.5499941842007341,2.5499794466770083,2.5499318570281986,2.5497888115320029,2.5493893847720455,2.548354563666309,2.5458687031638836,2.5403324052645755,2.5288960919003562,2.506960170704307,2.4678174924739529,2.4026553226134744,2.301053748912846,2.1518713847270794,1.9439694428529255,1.665322662873578
1178,30.445149858010865,30.451701395393648,30.47137466678544,30.504225718506127,30.550348151918765,30.609873295456577,30.682970214218372,30.769845328553604,30.870741367478953,30.985935378976485,31.11573559005312,31.260477088999451,31.420516608194472,31.596227091640205,31.787993138184035,31.996208640508147,32.221277776721948,32.463619811682101,32.723676992098227,33.001923521651285,33.298872736258431,2.5499999849504875,2.5499999713663866,2.5499998982656784,2.5499995980251318,2.5499984297546656,2.5499941301312674,2.5499792776083754,2.5499313646659409,2.5497874820497719,2.5493860661345566,2.5483469221244142,2.5458524985253663,2.5403007972874425,2.5288394341723839,2.5068668967623382,2.4676765239958556,2.4024598164727839,2.3008051464241563,2.1515821224947871,1.9436627718205415,1.6650290834156256
1179,30.449575650302229,30.456131389272162,30.475817278811284,30.5086893991284,30.554841386988169,30.614404575825251,30.687547961263739,30.774477766748046,30.875436342829481,30.99070013592279,31.120576539475369,31.265399623418901,31.425525039166036,31.601324785718376,31.79318289730006,32.001493303238732,32.226660920594178,32.469106349388518,32.729273426768202,33.007637696109235,33.304713072902167,2.5499999847210058,2.5499999709562231,2.5499998969498647,2.5499995933472408,2.5499984133882037,2.5499940756466879,2.5499791074211871,2.5499308695333109,2.5497861463066367,2.5493827346746776,2.5483392569678691,2.5458362551689691,2.5402691336382008,2.5287827080609886,2.506773555049381,2.4675355103890344,2.4022643128881653,2.3005566121247836,2.1512929945841663,1.9433562799841277,1.6647356909190107
