time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
754,28.847364866494186,28.851703050338593,28.864749626941357,28.886600638348909,28.917416009916419,28.95741921542351,29.006896572336316,29.066195936725357,29.135724524969081,29.215945592433851,29.30737378794284,29.410569226465228,29.526130720918889,29.654689176537811,29.796902759167523,29.953455835846896,30.125063478248929,30.312482206280393,30.516525651824562,30.738081501508479,30.978124450604032,2.549999999999665,2.5499999999998884,2.5499999999816958,2.5499999998034788,2.5499999982535506,2.5499999860209615,2.5499998994698791,2.5499993536949286,2.5499962968677652,2.5499811205682024,2.5499144108761809,2.5496549405528617,2.5487620010687331,2.5460419800351377,2.538700146414445,2.5211048615080887,2.4835378659444185,2.4117159387065068,2.2878580215901612,2.0931993185959352,1.8099959359916202
755,28.850295620574659,28.854641014492543,28.867709214517664,28.889596235833039,28.920461937363157,28.960529654368777,29.010085449187425,29.069476753214868,29.139110135628417,29.219447944785561,29.311003666014646,29.414336070688996,29.530042628526846,29.658753196874887,29.801125561149739,29.957844719892218,30.129627542010084,30.317233310019251,30.521478760938535,30.743254094610656,30.983534976235344,2.549999999999665,2.5499999999998884,2.5499999999810381,2.5499999997979361,2.5499999982101365,2.5499999857134492,2.5499998975242546,2.5499993427750303,2.5499962427282945,2.5499808841302576,2.549913503202196,2.5496518825147629,2.5487529715825601,2.5460186406470022,2.5386473830484753,2.5210005928659482,2.4833577860716849,2.4114441813155181,2.287500093302445,2.0927895888619625,1.8095929530415236
756,28.853231244360764,28.857583846806563,28.870673664306508,28.89259668122963,28.923512683481441,28.963644858767303,29.013279003482022,29.072762113321691,29.142500101976957,29.222954409931553,29.314637371727404,29.418106447456033,29.533957817982966,29.662820363070459,29.805351555522336,29.962237061252772,30.134195519792691,30.321988872571922,30.526436797828758,30.748431834756744,30.988950500186498,2.549999999999665,2.5499999999998875,2.5499999999803733,2.5499999997922442,2.5499999981657595,2.5499999853999689,2.549999895546037,2.5499993316988268,2.549996187935788,2.5499806453298888,2.5499125881741072,2.5496488049279225,2.5487438981901471,2.5459952192870254,2.5385944961031561,2.5208961831238121,2.4831776079995938,2.4111724466079556,2.2871423569313492,2.0923801930361798,1.8091903377546403
757,28.856171736782102,28.860531545915045,28.873642974053205,28.895601970801167,28.926568242493115,28.966764820371029,29.016477224374036,29.076052004041603,29.145894410197609,29.226464975791124,29.318274898505894,29.421880360069093,29.53787630591917,29.666890705338119,29.809580781011661,29.966632896349854,30.138767431744309,30.326748886174588,30.531399723581529,30.753614660151314,30.99437095521316,2.549999999999665,2.5499999999998875,2.5499999999796943,2.5499999997864262,2.5499999981204002,2.5499999850804445,2.5499998935347796,2.5499993204645,2.5499961324841927,2.5499804041501295,2.5499116657531213,2.5496457077233967,2.5487347808064462,2.5459717159153303,2.5385414856855841,2.5207916326005773,2.4829973321699654,2.4109007348797711,2.2867848123449113,2.0919711305266153,1.8087880893632595
758,28.859117096568678,28.86348411025217,28.876617141302777,28.898612100616788,28.929628608452266,28.969889530824627,29.019680101024523,29.079346412561296,29.149293046912891,29.229979630986993,29.321916240642107,29.42565781259108,29.541798109199171,29.670964253179804,29.813813274556523,29.971032259143215,30.143343295815534,30.331513342223431,30.536367500425019,30.758802511815336,30.999796277391301,2.549999999999665,2.5499999999998875,2.5499999999789948,2.5499999997804448,2.5499999980740422,2.5499999847547699,2.5499998914900148,2.5499993090702442,2.5499960763674152,2.5499801605739107,2.5499107359003736,2.54964259083226,2.5487256193467003,2.5459481304926226,2.5384883519032928,2.520686941614767,2.4828169590231686,2.4106290464252549,2.2864274594109064,2.0915624007427551,1.808386207102759
759,28.86206732225078,28.866441538051905,28.879596163401349,28.901627066556394,28.932693775253043,28.973018981677505,29.022887622617581,29.082645326274569,29.152695999192829,29.233498364832549,29.32556139325008,29.42943880976911,29.545723244838282,29.67504103535045,29.818049071365269,29.975435181287125,30.147923127952676,30.336282231396634,30.541340091694522,30.763995333398171,31.005226405877085,2.549999999999665,2.5499999999998875,2.5499999999782426,2.5499999997743226,2.5499999980266588,2.5499999844228318,2.5499998894112799,2.5499992975142223,2.5499960195793174,2.549979914584124,2.5499097985769343,2.5496394541856437,2.5487164137264893,2.5459244629801758,2.5384350948642762,2.5205821104845243,2.4826364889981303,2.4103573815370845,2.286070297996849,2.0911540030955575,1.8079846902115502
760,28.865022412158531,28.869403827348414,28.882580037497952,28.904646864314909,28.935763736637444,28.976153164395974,29.026099778375695,29.085948732796897,29.156103254560509,29.237021167316481,29.3292103522204,29.433223356962689,29.549651729931419,29.679121079831226,29.822288204975234,29.979841692276612,30.152506942272453,30.341055543760856,30.546317461796903,30.769193071005976,31.010661282689302,2.549999999999665,2.5499999999998626,2.5499999999774925,2.5499999997680538,2.5499999979782388,2.5499999840845291,2.5499998872981089,2.5499992857945846,2.5499959621137354,2.5499796661636012,2.5499088537438386,2.5496362977147204,2.5487071638616565,2.5459007133398335,2.5383817146769574,2.5204771395276238,2.4824559225323326,2.4100857405062848,2.2857133279700133,2.0907459369974606,1.8075835379310274
761,28.867982364422197,28.872370975976668,28.88556876054685,28.90767148940715,28.938838486203611,28.979292070375134,29.029316557574354,29.089256619978542,29.159514800995328,29.24054802908535,29.332863114174945,29.437011460076452,29.553583581589386,29.683204413810916,29.826530707313491,29.984251819584617,30.15709475122021,30.34583326886407,30.551299576174785,30.774395673044218,31.016100852511528,2.549999999999665,2.5499999999998182,2.5499999999766976,2.5499999997616052,2.5499999979287624,2.5499999837397636,2.5499998851500179,2.5499992739094721,2.5499959039644731,2.5499794152950956,2.5499079013620336,2.5496331213507211,2.5486978696683922,2.545876881534014,2.538328211450195,2.5203720290614706,2.4822752600618263,2.4098141236222776,2.285356549197413,2.0903382018623682,1.8071827495055099
762,28.870947176972713,28.875342981573404,28.88856232930997,28.910700937172837,28.941918017414299,28.982435690951046,29.032537949556172,29.092568975916198,29.162930626934187,29.244078941424675,29.336519676422213,29.44080312549649,29.5575188168824,29.687291063673676,29.830776608757887,29.988665588790319,30.161686565713016,30.350615395816963,30.556286401270565,30.779603090073408,31.021545062512086,2.549999999999665,2.5499999999997081,2.5499999999758951,2.5499999997550282,2.5499999978782073,2.5499999833884286,2.5499998829665382,2.5499992618569931,2.5499958451252844,2.5499791619612981,2.5499069413924098,2.5496299250248984,2.5486885310631728,2.5458529675257009,2.5382745852933017,2.520266779403082,2.4820945020212331,2.4095425311728733,2.2849999615458261,2.08993079710564,1.8067823241822394
763,28.87391684754245,28.878319841578644,28.891560740359797,28.913735202781954,28.945002323605483,28.985584017412521,29.035763943744005,29.095885788962903,29.166350721270458,29.247613896238473,29.340180036913235,29.444598360031527,29.561457452790194,29.691381054992558,29.835025938197894,29.993083023698958,30.166282395269931,30.355401913363728,30.561277904491167,30.784815274676344,31.0269938621798,2.549999999999665,2.5499999999996708,2.5499999999750735,2.5499999997482585,2.5499999978265526,2.5499999830304181,2.5499998807471682,2.549999249635273,2.5499957855899029,2.5499789061448377,2.5499059737957981,2.5496267086685949,2.5486791479627899,2.545828971278441,2.5382208363159933,2.5201613908690996,2.4819136488437468,2.4092709634442726,2.2846435648817875,2.0895237221441469,1.8063822612112961
764,28.876891373666549,28.881301553237318,28.894563990082542,28.916774281240432,28.948091397995015,28.988737041012616,29.038994529653557,29.099207047736691,29.169775073351516,29.251152886027647,29.343844194198926,29.448397170857866,29.5653995061583,29.695474412527574,29.839278723094971,29.997504146454069,30.170882248129992,30.360192809944529,30.566274054173068,30.790032181335917,31.03244720317354,2.549999999999665,2.5499999999995739,2.5499999999742289,2.5499999997413583,2.5499999977737673,2.5499999826656259,2.549999878491426,2.5499992372423739,2.5499957253519838,2.5499786478282918,2.5499049985329822,2.5496234722131645,2.5486697202843396,2.5458048927563555,2.5381669646284246,2.5200558637757773,2.4817327009611372,2.4089994207210821,2.2842873590715991,2.0891169763961819,1.8059825598456132
765,28.879870752684361,28.884288113601276,28.897572074681772,28.919818167396109,28.951185233691579,28.991894752980034,29.042229696904808,29.102532741127888,29.173203672974431,29.254695903867937,29.347512147388372,29.45219956546817,29.569344993659897,29.699571160228281,29.843534989541716,30.001928977642084,30.175486131359616,30.364988073749853,30.571274819548272,30.795253766322496,31.037905039184768,2.549999999999665,2.5499999999995664,2.549999999973366,2.5499999997342568,2.5499999977198513,2.5499999822939294,2.5499998761988132,2.549999224676391,2.5499956644052078,2.549978386994145,2.5499040155646746,2.5496202155900427,2.5486602479452407,2.5457807319241241,2.5381129703411758,2.5199501984389974,2.4815516588037618,2.4087279032863353,2.2839313439813274,2.0887105592815578,1.8055832193408989
766,28.882854981741314,28.88727951953172,28.900584990182246,28.922866855944815,28.954283823703417,28.995057144530122,29.045469435232924,29.105862858304672,29.176636510380352,29.258242943386911,29.351183896108758,29.456005551624298,29.573293931762734,29.703671321239231,29.847794762319772,30.006357536390123,30.180094050950597,30.369787692768337,30.57628017071108,30.800479987589586,31.043367325810877,2.549999999999665,2.5499999999995566,2.5499999999724818,2.549999999726988,2.5499999976647603,2.5499999819152284,2.5499998738688308,2.5499992119353823,2.5499956027431772,2.5499781236248458,2.5499030248515431,2.5496169387307077,2.5486507308632098,2.5457564887469877,2.5380588535652424,2.5198443951742475,2.4813705228005385,2.4084564114214797,2.2835755194768086,2.0883044702215381,1.8051842389556392
767,28.885844057791175,28.890275767701826,28.903602732434031,28.925920341436736,28.957387160947402,28.998224206875449,29.048713734498062,29.109197388717764,29.180073576247498,29.261793998740846,29.354859440466651,29.459815137313743,29.577246336700401,29.707774917908758,29.852058064956353,30.0107898404572,30.18470601190884,30.374591654828706,30.581290078585972,30.805710804677791,31.048834020439109,2.549999999999665,2.5499999999995264,2.5499999999715857,2.5499999997195486,2.5499999976084871,2.5499999815294161,2.549999871500976,2.5499991990173729,2.5499955403594456,2.5499778577027685,2.5499020263541801,2.549613641566689,2.5486411689562671,2.5457321631907424,2.5380046144120252,2.519738454296633,2.4811892933790185,2.4081849454064108,2.2832198854236543,2.0878987086388423,1.8047856179510413
768,28.888837977598691,28.893276854599954,28.906625297116907,28.928978618283097,28.9604952382577,29.001395931236079,29.051962584694408,29.112536322103661,29.183514861683232,29.265349064591344,29.358538781010964,29.463628330709255,29.581202224447981,29.711881971799812,29.85632491977875,30.015225906319468,30.189322018335833,30.379399947636472,30.586304514896323,30.810946178625333,31.054305082139333,2.549999999999665,2.5499999999995202,2.5499999999706739,2.549999999711928,2.5499999975510068,2.5499999811363567,2.5499998690947319,2.549999185920397,2.5499954772475744,2.5499775892102274,2.5499010200331211,2.5496103240295533,2.5486315621427518,2.5457077552217391,2.5379502529933524,2.5196323761208506,2.4810079709653081,2.4079135055194394,2.2828644416872534,2.0874932739576919,1.8043873555910332
769,28.891836737742196,28.89628277653275,28.909652679745129,28.932041680762676,28.963608048394654,29.004572308849397,29.055215975958355,29.115879648486754,29.186960358215007,29.26890813608204,29.362221918697532,29.467445140132043,29.5851616107011,29.715992503702676,29.86059534796739,30.019665749249729,30.193942073502576,30.384212558806126,30.59132345213439,30.816186071885372,31.059780471565215,2.549999999999665,2.5499999999994425,2.5499999999696996,2.5499999997041223,2.5499999974922956,2.5499999807359583,2.5499998666495713,2.5499991726424627,2.5499954134010525,2.5499773181294607,2.5499000058488623,2.5496069860509594,2.548621910341303,2.5456832648068839,2.5378957694214539,2.5195261609612523,2.4808265559841405,2.407642092037352,2.2825091881327682,2.0870881656037796,1.8039894511422105
770,28.894840334617072,28.89929352962902,28.912684875672387,28.935109523028842,28.966725584053339,29.007753330979369,29.058473898575809,29.119227358180435,29.190410057780529,29.272471208815308,29.365908854855402,29.471265574018013,29.589124510858511,29.720106533649613,29.864869369606815,30.024109383391622,30.1985661799174,30.389029475889547,30.596346863532357,30.821430448249153,31.065260150862972,2.549999999999665,2.5499999999993004,2.5499999999686942,2.5499999996961384,2.5499999974323257,2.5499999803280824,2.5499998641649775,2.5499991591815658,2.5499953488133449,2.5499770444426524,2.549898983761822,2.5496036275625884,2.5486122134708871,2.5456586919136566,2.5378411638089431,2.5194198091317408,2.4806450488588392,2.4073707052353757,2.2821541246251411,2.0866833830042752,1.803591903873824
771,28.897848764439118,28.902309109843532,28.915721880096967,28.938182139116261,28.96984783787217,29.010938988925428,29.061736342988635,29.122579441787192,29.193863952717393,29.276038278829311,29.369599591154714,29.475089640886658,29.593090940007535,29.724224080930298,29.86914700373476,30.028556821828982,30.203194339387924,30.393850686400633,30.601374723034251,30.82667927277431,31.070744083586582,2.549999999999665,2.5499999999991543,2.5499999999676688,2.549999999687937,2.5499999973710894,2.5499999799126205,2.5499998616404218,2.549999145535689,2.5499952834778732,2.5499767681319327,2.5498979537323776,2.549600248496195,2.5486024714507662,2.5456340365100698,2.5377864362688576,2.5193133209458582,2.4804634500113387,2.407099345387214,2.2817992510291094,2.0862789255877923,1.8031947130577517
772,28.900862023248401,28.905329512961348,28.918763688067166,28.94125952294813,28.972974802441254,29.014129274030847,29.065003299800455,29.125935890197717,29.197322035751888,29.279609342575487,29.373294129576269,29.478917349312969,29.597060912912237,29.728345164108571,29.873428268389475,30.033008076650592,30.207826553077631,30.39867617783711,30.606407005269176,30.831932511718325,31.076232234619802,2.549999999999665,2.549999999999045,2.549999999966599,2.549999999679549,2.549999997308551,2.5499999794894532,2.5499998590753887,2.5499991317027888,2.549995217388032,2.549976489179353,2.5498969157208444,2.5495968487835952,2.54859268420052,2.5456092985646634,2.5377315869146213,2.5192066967167439,2.4802817598621831,2.4068280127650499,2.2814445672091832,2.0858747927844488,1.8027978779684735
773,28.90388010691327,28.908354734602192,28.921810294486868,28.944341668343068,28.976106470310452,29.017324177690671,29.068274759781414,29.129296694589321,29.200784299987642,29.283184396896356,29.376992472382856,29.482748707901656,29.601034444003751,29.732469801039741,29.877713180655011,30.037463159010581,30.212462821557743,30.403505937699379,30.611443685525678,30.837190132476504,31.081724570102871,2.549999999999665,2.5499999999989584,2.5499999999655225,2.5499999996709612,2.5499999972446843,2.5499999790584567,2.5499998564693191,2.549999117680815,2.5499951505371548,2.5499762075669135,2.5498958696874947,2.5495934283566526,2.5485828516400382,2.5455844780465662,2.5376766158600557,2.5190999367571285,2.4800999788305393,2.406556707639536,2.2810900730296679,2.0854709840258305,1.8024013978830629
774,28.906903011134755,28.91138477022529,28.924861694121294,28.94742856902214,28.979242833997429,29.020523691358978,29.071550713872462,29.132661846423552,29.204250738893599,29.28676343900386,29.380694622091937,29.486583725263866,29.605011547373106,29.736598008888471,29.88200175670455,30.041922079185088,30.217103144854882,30.408339953507326,30.616484739726705,30.842452103523755,31.087221057365344,2.549999999999665,2.5499999999988305,2.5499999999644243,2.5499999996621612,2.5499999971794707,2.5499999786195051,2.5499998538216717,2.5499991034676981,2.5499950829185711,2.5499759232765533,2.5498948155925301,2.5495899871472889,2.5485729736895122,2.5455595749254267,2.5376215232193591,2.5189930413793697,2.4799181073341887,2.4062854302798264,2.2807357683546714,2.0850674987449862,1.802005272081141
775,28.909930731451269,28.914419615134225,28.927917881602966,28.950520218616052,28.982383885995276,29.023727806555844,29.074831153188793,29.136031337442986,29.207721346292068,29.29034646645832,29.384400581450201,29.490422409995983,29.608992236765467,29.740729804147058,29.886294011841979,30.046384846624825,30.221747522494688,30.413178212814636,30.621530144406172,30.847718394360541,31.092721664862893,2.549999999999665,2.5499999999986813,2.5499999999632976,2.5499999996531466,2.5499999971128795,2.5499999781724885,2.5499998511318913,2.5499990890613531,2.5499950145255479,2.5499756362901294,2.549893753396101,2.5495865250874825,2.5485630502694558,2.5455345891714556,2.5375663091071226,2.5188860108953954,2.4797361457895493,2.4060141809535676,2.2803816530480909,2.0846643363764574,1.8016094998448708
776,28.912963263243238,28.917459264482243,28.93097885143764,28.953616610672039,28.985529618779996,29.026936514873565,29.078116069022599,29.139405159667657,29.21119611634635,29.293933477148098,29.388110353409292,29.494264770660575,29.612976525576382,29.744865202653909,29.890589960541647,30.050851470004623,30.226395953541878,30.418020703221565,30.626579876686048,30.852988975462178,31.09822636211867,2.549999999999665,2.5499999999985685,2.5499999999621381,2.5499999996439211,2.5499999970448877,2.5499999777172513,2.5499998483994282,2.5499990744596572,2.5499949453513144,2.5499753465894583,2.5498926830583217,2.5495830421092989,2.5485530813006831,2.5455095207553762,2.5375109736383208,2.5187788456167421,2.4795540946116432,2.4057429599269327,2.2800277269735965,2.0842614963562318,1.8012140804589356
777,28.916000601738347,28.920503713277476,28.934044598010466,28.956717738660906,28.988680024817679,29.030149807982646,29.081405452845278,29.142783305390871,29.214675043548379,29.297524469269558,29.391823941103421,29.498110815769095,29.616964426849329,29.749004219612122,29.894889616486282,30.055321957269602,30.231048436636989,30.422867412385756,30.631633914254685,30.85826381823129,31.103735119668777,2.549999999999665,2.5499999999984557,2.5499999999609155,2.549999999634486,2.5499999969754725,2.5499999772536945,2.5499998456237138,2.5499990596605095,2.5499948753890842,2.5499750541562873,2.5498916045392206,2.5495795381448376,2.548543066704331,2.5454843696484741,2.5374555169282975,2.5186715458545441,2.4793719542141472,2.4054717674645851,2.2796739899946803,2.083858978121782,1.8008190132105137
778,28.919042742016696,28.923552956388566,28.937115115592256,28.959823595983909,28.991835096571389,29.033367677637191,29.084699296308933,29.146165767174391,29.218158122706306,29.301119441308234,29.395541347827937,29.501960553766462,29.620955953274599,29.753146869608024,29.899192992603243,30.059796315678287,30.235704970030337,30.427718328031915,30.636692235345773,30.863542894953312,31.109247909010854,2.549999999999665,2.5499999999982861,2.5499999999596623,2.5499999996248399,2.5499999969046043,2.5499999767816677,2.5499998428041817,2.54999904466177,2.5499948046320129,2.5499747589722936,2.5498905177988145,2.5495760131262832,2.5485330064018452,2.5454591358225729,2.5373999390927731,2.5185641119195168,2.4791897250093804,2.4052006038297296,2.2793204419746371,2.0834567811120426,1.800424297389271
779,28.922089679016356,28.926606988550287,28.94019039834566,28.96293417597942,28.994994826507732,29.036590115679648,29.087997591247554,29.149552537843352,29.221645348932057,29.304718392020224,29.399262577019549,29.505813993017146,29.62495111718933,29.757293166629687,29.903500101099105,30.064274551843152,30.240365551613134,30.432573437959963,30.641754818718599,30.868826178754684,31.114764702556489,2.549999999999665,2.5499999999981151,2.5499999999584011,2.5499999996149323,2.5499999968322635,2.5499999763010388,2.5499998399402632,2.5499990294612851,2.5499947330732171,2.5499744610191009,2.549889422797043,2.5495724669858548,2.5485229003149716,2.5454338192500119,2.5373442402478412,2.5184565441219982,2.4790074074082997,2.4049294692841001,2.2789670827765622,2.0830549047674247,1.8000299322873268
780,28.925141407538813,28.929665804369389,28.943270440331577,28.966049471929868,28.998159207103271,29.039817114045405,29.091300329677299,29.15294361048084,29.22513671762901,29.308321320414525,29.402987632237831,29.509671141792776,29.628949930578504,29.761443124085165,29.907810953492664,30.068756671768359,30.245030178946127,30.437432730052127,30.646821643638702,30.8741136435637,31.120285473586485,2.549999999999665,2.5499999999979654,2.5499999999571021,2.5499999996047964,2.5499999967584177,2.5499999758116889,2.5499998370313857,2.5499990140568811,2.5499946607057904,2.5499741602782726,2.5498883194938187,2.5495688996558612,2.5485127483657846,2.5454084199036879,2.5372884205099724,2.5183488427718741,2.4788250018204918,2.404658364087974,2.2786139122633418,2.0826533485298016,1.7996359171992429
781,28.928197922254764,28.932729398330466,28.946355235515306,28.969169477068053,29.001328230850419,29.043048664766737,29.094607503796603,29.156338978422035,29.228632224479863,29.311928225735983,29.406716517147711,29.513532008261194,29.632952405076828,29.765596754820663,29.91212556064632,30.073242680885315,30.249698849286009,30.442296192278217,30.651892687064816,30.87940405134302,31.125738880194195,2.549999999999665,2.5499999999978296,2.5499999999557597,2.5499999995944362,2.549999996683042,2.549999975313475,2.549999834076949,2.5499989984463762,2.5499945875227845,2.5499738567313059,2.5498872078489656,2.5495653110686702,2.5485025504766496,2.5453829377570099,2.5372324799959745,2.5182410081786535,2.478642508654203,2.4043872885001667,2.2782609302976886,2.0822521118424979,1.7992422706309561
782,28.9312592177101,28.935797764802057,28.94944477777306,28.972294184583706,29.004501890263288,29.046284759976285,29.09791910598577,29.159738635248281,29.232131865434411,29.315539107448995,29.410449235503449,29.517396600476584,29.636958551971425,29.769754071138131,29.916443932796081,30.077732584085894,30.254371559601662,30.447163809684309,30.656967585126392,30.884687309290246,31.13113800210688,2.549999999999665,2.549999999997663,2.5499999999543959,2.5499999995838221,2.549999996606108,2.5499999748062607,2.5499998310763692,2.5499989826275611,2.5499945135171909,2.5499735503596339,2.5498860878222831,2.5495617011567147,2.5484923065702607,2.5453573727839403,2.5371764188230359,2.5181330406514162,2.4784599283163491,2.4041162427780702,2.2779081367421123,2.081851194150321,1.7988489914029886
783,28.934325288331618,28.938870898042659,28.952539060898186,28.975423587629731,29.007680177882936,29.049525391910358,29.101235128806124,29.16314257478076,29.235635636697868,29.319153965221968,29.414185791133502,29.521264926370971,29.640968382205063,29.773915084812995,29.92076607958013,30.082226385745411,30.25904830538105,30.452035492158576,30.662044556321032,30.88995671197365,31.136503738848806,2.549999999999665,2.5499999999974738,2.5499999999529872,2.5499999995729659,2.5499999965275832,2.5499999742899155,2.5499998280290486,2.5499989665982272,2.5499944386820084,2.5499732411446363,2.5498849593735278,2.5495580698524751,2.5484820165696207,2.5453317249589404,2.5371202371086907,2.5180249404988477,2.4782772612124888,2.4038452271776114,2.2775555314589502,2.0814505948995112,1.798456071676183
784,28.937396128433306,28.941948792206812,28.955638078607439,28.978557679328244,29.01086308628263,29.052770552911593,29.104555564998748,29.166550791074066,29.239143534719116,29.322772798912347,29.417926187926607,29.525136993746624,29.644981906380032,29.778079807111034,29.925092010061967,30.086724089396036,30.263729066138296,30.456910884664897,30.667121242529088,30.89521125565831,31.141843514925419,2.549999999999665,2.549999999997274,2.549999999951535,2.5499999995618543,2.5499999964474398,2.5499999737642822,2.5499998249343783,2.5499989503561373,2.5499943630101476,2.549972929067629,2.5498838224623981,2.5495544170885305,2.5484716803980394,2.5453059942570131,2.5370639349708357,2.5179167080291838,2.4780945077468481,2.4035742419533173,2.2772031143103368,2.0810503135378036,1.7980635084113124
785,28.940471732222271,28.945031441351343,28.958741824547158,28.981696452776593,29.014050608072537,29.056020235431305,29.107880407483062,29.169963278409703,29.242655556179276,29.32639560855235,29.421670429818647,29.52901281026945,29.648999134762551,29.782248248803729,29.929421732665492,30.091225694817417,30.268413767347599,30.461789353205955,30.672195777390979,30.900451357548135,31.147161607909066,2.549999999999665,2.5499999999970595,2.5499999999500611,2.5499999995504821,2.5499999963656474,2.549999973229236,2.5499998217917565,2.5499989338990248,2.5499942864945155,2.5499726141098598,2.5498826770485334,2.5495507427975248,2.5484612979791486,2.5452801806536831,2.5370075125277038,2.5178083435502856,2.4779116683223208,2.4033032873582649,2.2768508851582303,2.0806503495143844,1.7976712995886757
786,28.943552093804925,28.948118839441467,28.961850292299459,28.984839901053085,29.017242735904297,29.059274432031557,29.111209649354777,29.173380031289508,29.246171697980643,29.330022394335458,29.425418520780696,29.532892383463352,29.653020077287017,29.786420420162763,29.933755254590981,30.095731189954297,30.27310225167825,30.466670139529203,30.677266880116893,30.90567776751395,31.152460894774695,2.549999999999665,2.5499999999968641,2.5499999999485481,2.5499999995388483,2.5499999962821898,2.5499999726846214,2.5499998186005755,2.5499989172246216,2.5499942091279615,2.5499722962525277,2.5498815230915435,2.5495470469121555,2.5484508692368677,2.5452542841250088,2.53695096989789,2.5176998473695691,2.4777287433404811,2.4030323636441575,2.2764988438644065,2.0802507022800736,1.7972794436306976
787,28.946637207193156,28.951210980357018,28.96496347538837,28.987988017222523,29.020439462475249,29.062533135386811,29.114543283884,29.17680104442881,29.249691957235772,29.33365315660356,29.429170464807804,29.536775720705251,29.657044743555979,29.790596330846693,29.938092580062204,30.100240540727178,30.277794282454501,30.471552489162949,30.682333708219364,30.910891280675319,31.157743480642164,2.549999999999665,2.549999999996627,2.5499999999470062,2.5499999995269489,2.5499999961970237,2.5499999721302911,2.5499998153602084,2.5499989003306496,2.5499941309033249,2.5499719754767578,2.5498803605509748,2.5495433293651906,2.548440394095457,2.5452283046475448,2.5368943072003116,2.5175912197940375,2.4775457332015685,2.4027614710612593,2.2761469902904752,2.0798513712875852,1.7968879392014576
788,28.949727066310459,28.954307857898439,28.968081367285627,28.991140794341607,29.02364078053234,29.06579633828532,29.117881304512593,29.180226312749774,29.25321633125688,29.337287895834514,29.432926265908595,29.540662829219769,29.661073142817585,29.794775989520641,29.942433707440571,30.104753684332092,30.282489566386932,30.476435714701076,30.687395719592793,30.916092653264869,31.163010991065743,2.549999999999665,2.5499999999963872,2.549999999945411,2.5499999995147657,2.5499999961101216,2.5499999715661077,2.5499998120700136,2.5499988832147933,2.5499940518133739,2.5499716517636206,2.5498791893863482,2.5495395900894695,2.5484298724794714,2.5452022421983873,2.5368375245542549,2.5174824611302706,2.4773626383045055,2.4024906098584538,2.2757953242978517,2.0794523559921201,1.7964967851150053
789,28.952821664998048,28.957409465793035,28.971203961416755,28.994298225464103,29.02684668287581,29.069064033630173,29.121223704851872,29.183655831374633,29.256744817545663,29.340926612630611,29.436685928095567,29.544553716069508,29.665105283881864,29.798959403107695,29.946778626093167,30.109270528055998,30.287187779142744,30.481319217285233,30.692452575005834,30.921282579893752,31.168264729362768,2.549999999999665,2.5499999999961682,2.5499999999437621,2.5499999995023046,2.5499999960214597,2.5499999709919154,2.5499998087293685,2.5499988658747315,2.5499939718508458,2.5499713250941265,2.5498780095571223,2.5495358290179153,2.5484193043137857,2.5451760967551285,2.5367806220793137,2.5173735716844261,2.4771794590468885,2.4022197802832252,2.2754438457477821,2.0790536558518671,1.7961059802864305
790,28.955920997020961,28.960515797700975,28.974331251166674,28.997460303645816,29.030057162362539,29.072336214440018,29.124570478679516,29.187089595618946,29.260277413783225,29.344569307707445,29.440449455374708,29.548448388132073,29.669141174933603,29.803146575741561,29.951127313958875,30.113790952372952,30.291888586207872,30.486202487551569,30.697504072963074,30.92646169114267,31.173505769954808,2.549999999999665,2.5499999999959391,2.549999999942056,2.5499999994895628,2.5499999959309996,2.5499999704075673,2.5499998053376447,2.5499988483081268,2.5499938910084565,2.5499709954492378,2.5498768210227158,2.5495320460835202,2.5484086895235905,2.5451498682958809,2.5367235998954212,2.5172645517622469,2.4769961958250293,2.40194898258168,2.2750925545013474,2.0786552703285723,1.7957155237030686
791,28.959025056074289,28.963626847221281,28.977463229885384,29.000627021949349,29.033272211909264,29.075612873849625,29.127921619936831,29.190527600984911,29.263814117820498,29.34821598188304,29.444216851732929,29.552346852049791,29.67318082322317,29.807337507618936,29.955479736275365,30.118314816254639,30.296591657529863,30.491085098019418,30.70255010643011,30.931630557891513,31.178735017758246,2.549999999999665,2.5499999999957144,2.5499999999403284,2.5499999994765274,2.5499999958387156,2.5499999698129074,2.5499998018941756,2.549998830512628,2.5499938092788694,2.5499706628098324,2.5498756237424938,2.5495282412193374,2.5483980280343728,2.5451235567992789,2.5366664581228475,2.517155401669056,2.4768128490339079,2.4016782169985551,2.2747414504194508,2.0782571988878749,1.7953254144062123
