time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28,28.000000000000004,28.000000000000004,27.999999999999986,28,28,28.000000000000011,27.999999999999996,28,28.000000000000014,28,28,28,28,28.000000000000004,28,27.999999999999911,27.999999907448526,27.999714368608654,27.9354101785936,26.570608485638349,28,28.000000000000004,28.000000000000004,27.999999999999986,28,28,28.000000000000011,27.999999999999996,28,28.000000000000014,28,28,28,28,28.000000000000004,28,27.999999999999911,27.999999999999996,28.000000006220873,28.000003099220244,28.000186517510581
2,28,28.000000000000004,28.000000000000004,27.999999999999986,28,28,28.000000000000011,27.999999999999996,28,28.000000000000014,28,28,28,28,28.000000000000004,27.999999999429733,27.999999364270497,27.999821658717405,27.98675015181086,27.7178758902139,25.999352730217751,28,28.000000000000004,28.000000000000004,27.999999999999986,28,28,28.000000000000011,27.999999999999996,28,28.000000000000014,28,28,28,28,28.000000000000004,28,28.000000000004864,28.000000007141782,28.000000895023792,28.000035650765117,28.000525122573681
3,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,28.000000000000004,28,27.999999998444036,27.999999530262329,27.999943404757623,27.997219416466322,27.942368118101555,27.466196448356104,25.569252457542724,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,28.000000000000004,28.000000000000007,28.000000000000004,28.000000000015152,28.000000003002906,28.000000220382407,28.000007267918335,28.000115195663806,28.000961183600957
4,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,27.999999999999243,27.999999998747999,27.999999805453093,27.999984880862662,27.999404281913069,27.987884752583373,27.869192509551844,27.216316644680969,25.212145684115374,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,28.000000000000004,28.000000000000007,28.000000000004221,28.000000000950354,28.000000051945996,28.000001531985795,28.000025259423172,28.000244278983917,28.001475233211014
5,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,27.999999999386585,27.999999936205999,27.999996218650693,27.999870333799254,27.997400328334184,27.969040953363315,27.775754573255671,26.976547471952706,24.901647265249302,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,28.000000000000004,28.000000000000007,28.000000000262194,28.000000012059143,28.000000329854689,28.000005569635086,28.000059710127424,28.000421741024226,28.002056033050092
6,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,27.999999999772516,27.999999981366866,27.999999082133773,27.999971419070185,27.999433504519601,27.992783266908361,27.940077343724159,27.66906222625672,26.748467229409052,24.624229971051282,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,28.000000000000004,28.00000000006392,28.000000002780347,28.000000072114041,28.000001236406892,28.000014288458186,28.000113924158175,28.000645558970817,28.002696006107755
7,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999925556,27.999999994903629,27.99999978037944,27.999993633570998,27.999875032484574,27.998328529724102,27.984631164419735,27.901633754056416,27.553986136039043,26.531755653451402,24.371860592127874,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,28.000000000010125,28.000000000636689,28.000000015949666,28.000000276330791,28.000003379258647,28.000029633814798,28.000190058203188,28.000913595632827,28.003389593982988
8,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999978986,27.999999998657405,27.999999947796386,27.999998568662058,27.999972146937747,27.999613645807685,27.996157531812454,27.972377422868782,27.854850631086801,27.433800081116043,26.325560528497125,24.139306658764244,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999943,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,27.999999999999979,28.000000000000004,28.000000000141426,28.000000003559002,28.000000062156452,28.000000794173253,28.000007514311328,28.000053375239766,28.000289483777802,28.001223818134278,28.004132493083766
9,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,27.999999999994493,27.999999999653518,27.999999987604784,27.999999675283803,27.999993733429406,27.999910636592567,27.999054648970127,27.992540949731787,27.955775913362739,27.800971201308588,27.31070329970602,26.128934699902352,23.922937174619708,28.000000000000039,28,28.000000000000028,28.000000000000014,27.999999999999954,27.999999999999972,27.999999999999989,28,27.999999999999996,27.999999999999922,27.999999999999986,28.000000000029271,28.000000000796078,28.000000014069208,28.000000186108334,28.000001872754474,28.000014479192227,28.000087052408912,28.000413047271003,28.001574363797811,28.004921251303951
