time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
925,29.415114548530422,29.420562546962515,29.436930683402359,29.464291011804924,29.502762391111684,29.552508642657671,29.613735985244723,29.686689777660792,29.771650627309512,29.868929968137291,29.978865284630185,30.101815296264796,30.238155691617745,30.388276522320318,30.552583202630839,30.731504052484471,30.925507851669568,31.135133849936068,31.361033123671799,31.604014371643245,31.865081600086025,2.5499999998969267,2.5499999997266247,2.549999998456121,2.549999990636846,2.54999994540105,2.549999702945009,2.5499985107396825,2.5499931622913143,2.549971342574191,2.5498905512525432,2.5496193590353364,2.5487945734127284,2.5465219500209182,2.5408459754287112,2.5279819154997072,2.5014708086934423,2.4516308417395303,2.3657630166579913,2.2293178698896505,2.0275450044592316,1.7458913711868573
926,29.418794781358898,29.424248213879871,29.440632577723864,29.468019702368483,29.506528073361597,29.556320992078856,29.617604016434225,29.690621714458523,29.775653792383704,29.873010705765989,29.983028942122605,30.106066314475946,30.242497899719069,30.392713789824402,30.557120632863754,30.736149824077792,30.930275542467044,31.140044625513973,31.366116757752785,31.609308061703956,31.870626204422386,2.5499999998943412,2.5499999997202845,2.5499999984239139,2.549999990461556,2.549999944488309,2.5499996985370852,2.5499984912560794,2.5499930840171312,2.5499710579632269,2.5498896172488879,2.5496165982926042,2.5487872350230809,2.5465044302920652,2.5408084452372788,2.5279098269050646,2.5013466938684852,2.4514393427485444,2.3654983497684086,2.2289907349825988,2.0271849665551143,1.745541849565668
927,29.422478682835006,29.427937532590697,29.444338073299267,29.471751910100711,29.510297155611092,29.560136592347494,29.621475119489308,29.694556518089691,29.779659599624836,29.877093852488045,29.987194787876795,30.110319350677003,30.246842072892385,30.39715318848658,30.561660703108842,30.740799185548415,30.935048205628718,31.144961996160159,31.371208465812536,31.614610695189402,31.876179663720723,2.5499999998917082,2.5499999997138092,2.5499999983911028,2.5499999902833648,2.5499999435622454,2.5499996940730454,2.5499984715583639,2.5499930050094566,2.54997077111135,2.5498886771774711,2.5496138230859668,2.5487798665372954,2.5464868565548739,2.5407708330754635,2.527837636957651,2.5012224861539836,2.4512478033858862,2.3652337381269546,2.2286637677663861,2.0268251802868904,1.745192590398662
928,29.426166241575636,29.431630491717232,29.448047158781232,29.475487623751381,29.514069626838491,29.563955432886065,29.625349284608443,29.698494180058631,29.783668042788197,29.881179406122993,29.991362827142201,30.114574422981093,30.251188248904104,30.401594780518707,30.566203496531561,30.745452222946415,30.93982589746615,31.149885952968791,31.376308156034941,31.619922113990096,31.881741802225836,2.5499999998890073,2.5499999997072069,2.5499999983576758,2.5499999901022155,2.5499999426226951,2.5499996895523083,2.5499984516446648,2.5499929252630587,2.5499704820060525,2.5498877310128698,2.5496110333734605,2.5487724679036581,2.5464692287753348,2.5407331389750114,2.5277653457983988,2.5010981857920274,2.4510562239025426,2.3649691818444611,2.2283369680956633,2.0264656452395409,1.7448435933273221
929,29.429857446201517,29.435327079888811,29.451759822838945,29.479226832101684,29.517845476072715,29.567777503193817,29.629226502108963,29.70243469207238,29.787679116002014,29.885267365166111,29.995533066255469,30.118831550894093,30.255536466636059,30.406038627835695,30.570749093393104,30.750109016671079,30.944608667810201,31.154816483317774,31.38141573870768,31.625242167827235,31.887312453954372,2.5499999998862495,2.5499999997004639,2.5499999983236221,2.5499999899180725,2.5499999416695021,2.5499996849742801,2.5499984315131115,2.5499928447727207,2.5499701906347645,2.5498867787296482,2.5496082291131206,2.5487650390706129,2.546451546919716,2.5406953629679117,2.5276929535682244,2.5009737930242677,2.4508646045486673,2.3647046810311063,2.2280103358250534,2.0261063609998686,1.7444948579894581
930,29.433552285339577,29.439027285744071,29.455476054160155,29.482969523965618,29.521624692395235,29.571602792850349,29.633106762435961,29.706378046058376,29.791692813794864,29.889357728813366,29.99970551262869,30.123090755216598,30.259886765882349,30.410484791828168,30.575297570994589,30.7547696417735,30.949396560627029,31.159753571426151,31.386531126260465,31.630570713648449,31.892891461840467,2.5499999998834277,2.5499999996935738,2.5499999982889388,2.5499999897309036,2.5499999407024814,2.5499996803383582,2.5499984111618019,2.549992763533194,2.5499698969849027,2.5498858203023254,2.5496054102630512,2.5487575799866762,2.5464338109545626,2.5406575050864419,2.5276204604080799,2.5008493080919005,2.4506729455736194,2.3644402357963608,2.2276838708091726,2.0257473271566151,1.7441463840196185
931,29.437250747624901,29.442731097933088,29.45919584145291,29.486715688192184,29.525407264942721,29.575431291520534,29.636990056171697,29.710324234182298,29.795709131121047,29.893450496980314,30.003880174727925,30.127352057941213,30.264239187159021,30.414933333169063,30.579849003656303,30.759434168255975,30.954189614572545,31.164697198831551,31.391654233277471,31.635907615085664,31.898478676982457,2.5499999998805323,2.549999999686539,2.5499999982536128,2.5499999895406598,2.5499999397214732,2.5499996756439574,2.5499983905888368,2.5499926815391993,2.5499696010438377,2.5498848557053959,2.5496025767813184,2.5487500906005662,2.5464160208466575,2.5406195653631625,2.5275478664589457,2.5007247312356244,2.4504812472259028,2.3641758462490357,2.2273575729025583,2.0253885433004202,1.743798171049461
932,29.440952821703004,29.446438505119101,29.462919173447638,29.490465313667066,29.529193182909562,29.579262988959211,29.640876374046304,29.71427324886616,29.799728063383224,29.897545670314575,30.008057062044163,30.131615482147513,30.268593771527463,30.419384311651342,30.584403462724623,30.764102661363427,30.958987863492354,31.169647344799106,31.396784976489279,31.641252741967747,31.904073957975179,2.5499999998775769,2.5499999996793545,2.549999998217642,2.5499999893472833,2.5499999387263141,2.5499996708904429,2.5499983697923079,2.5499925987854395,2.5499693027989188,2.5498838849133025,2.5495997286260654,2.5487425708610885,2.5463981765630694,2.5405815438308821,2.5274751718617834,2.5006000626957103,2.4502895097532109,2.3639115124972507,2.2270314419597503,2.02503000902388,1.7434502187080894
933,29.44465849623165,29.450149495980888,29.466646038898848,29.494218389314902,29.532982435551101,29.583097875017302,29.644765706948501,29.718225082806061,29.803749606453202,29.901643250202696,30.012236185057251,30.1358810518966,30.272950560431596,30.423837786052115,30.588961016601104,30.768775181864743,30.96379133687125,31.174603986673016,31.401923274750747,31.646605969880284,31.909677170316311,2.5499999998745584,2.5499999996720248,2.5499999981809927,2.5499999891507579,2.5499999377168234,2.5499996660772299,2.5499983487702775,2.5499925152665779,2.5499690022374488,2.5498829079004972,2.5495968657554138,2.5487350207172028,2.5463802780711289,2.5405434405226908,2.5274023767575837,2.5004753027119517,2.450097733402433,2.3636472346484569,2.2267054778352371,2.0246717239215304,1.7431025266223148
934,29.448367759883219,29.453864059214595,29.470376426587396,29.497974904101429,29.536775012186759,29.586935939648011,29.64865804593698,29.722179728989303,29.807773756689109,29.905743238771727,30.016417555194536,30.140148792126794,30.277309595549173,30.428293814022162,30.593521730788737,30.77345178632228,30.968600060238572,31.179567100179284,31.407069049007116,31.651967179767578,31.915288185875642,2.5499999998714693,2.5499999996645526,2.5499999981436683,2.549999988951011,2.5499999366928239,2.5499996612036897,2.5499983275208167,2.5499924309772943,2.5499686993466999,2.5498819246413826,2.5495939881275418,2.548727440118006,2.5463623253384191,2.540505255471956,2.5273294812873455,2.5003504515237092,2.449905918419653,2.3633830128094582,2.2263796803834284,2.0243136875898418,1.7427550944169419
935,29.452080601346271,29.457582183535735,29.474110325322414,29.501734847036005,29.540570902204138,29.590777172913505,29.652553382252243,29.726137180710502,29.81180051095015,29.90984563888539,30.020601184785164,30.144418728551557,30.281670918657117,30.432752451996006,30.598085667951789,30.778132527348976,30.973414055533773,31.184536659687009,31.412222222252655,31.657336257571661,31.920906882420059,2.5499999998683114,2.5499999996569129,2.549999998105664,2.5499999887480169,2.5499999356541458,2.5499996562691973,2.5499983060419704,2.5499923459122096,2.5499683941139217,2.5498809351103424,2.5495910957006229,2.5487198290127497,2.5463443183328081,2.5404669887122791,2.5272564855920638,2.5002255093698413,2.4497140650501095,2.3631188470863642,2.2260540494587184,2.0239558996272113,1.7424079217149993
936,29.45579700932792,29.461303857681077,29.477847723943171,29.50549820717433,29.544370095063201,29.59462156499243,29.656451707328191,29.730097431587062,29.815829866608052,29.913950454135925,30.024787087011372,30.148690887560686,30.286034571509767,30.437213755121483,30.602652887985702,30.782817453851667,30.978233341435352,31.189512638433687,31.417382719483129,31.662713093903502,31.926533143185953,2.5499999998650829,2.5499999996491223,2.549999998066971,2.5499999885417148,2.5499999346006166,2.5499996512731546,2.5499982843317888,2.5499922600659213,2.5499680865262984,2.5498799392816962,2.5495881884328844,2.5487121873507901,2.5463262570223817,2.5404286402775544,2.5271833898127527,2.5001004764887811,2.4495221735382611,2.3628547375846352,2.2257285849154096,2.0235983596339677,1.7420610081379357
937,29.459516972555647,29.4650290704109,29.481588611321715,29.509264973621185,29.54817258030041,29.598469106187306,29.66035301280375,29.734060475573113,29.819861821555929,29.918057688831887,30.028975275857071,30.152965296125764,30.29040059572986,30.44167777720498,30.607223448094445,30.787506611261701,30.983057933658873,31.194495008720967,31.422550467644509,31.6680975837441,31.932166856494074,2.5499999998618019,2.54999999964117,2.5499999980275514,2.5499999883320723,2.5499999335320491,2.5499996462149177,2.5499982623882969,2.5499921734330315,2.5499677765710023,2.5498789371297934,2.5495852662825396,2.5487045150816274,2.5463081413755404,2.5403902102019149,2.5271101940904419,2.4999753531184892,2.4493302441277609,2.3625906844090991,2.2254032866077789,2.0232410672123131,1.7417143533058019
938,29.463240479779301,29.468757810510866,29.485332976364937,29.513035135533567,29.551978347534149,29.602319786932433,29.664257290534547,29.738026306972277,29.823896374213707,29.922167347982079,30.033165766055202,30.157241981709713,30.294769032711471,30.446144570671571,30.611797402873027,30.792200041751727,30.987887845225114,31.199483742083363,31.42772539557923,31.673489626170269,31.937807915400406,2.5499999998584237,2.5499999996330494,2.5499999979874239,2.5499999881190378,2.5499999324482485,2.5499996410938253,2.5499982402094976,2.5499920860080838,2.5499674642351806,2.5498779286289186,2.5495823292078734,2.5486968121549256,2.5462899713609004,2.5403516985197898,2.527036898566128,2.4998501394964623,2.4491382770614414,2.3623266876638698,2.2250781543900118,2.0228840219663291,1.7413679568374438
939,29.466967519773302,29.472490066794236,29.489080808017146,29.516808682124154,29.555787386469621,29.606173597802112,29.668164532603885,29.741994920448736,29.827933523531293,29.926279437276875,30.037358573034417,30.161520972181407,30.299139923533815,30.450614186536821,30.616374804393764,30.796897784439984,30.992723086703535,31.204478809435273,31.432907433970591,31.678889124104746,31.94345621738038,2.5499999998549812,2.5499999996247658,2.5499999979465637,2.549999987902555,2.549999931349058,2.5499996359092507,2.5499982177933918,2.5499919977856353,2.5499671495059144,2.5498769137533226,2.5495793771671633,2.5486890785204732,2.546271746947383,2.5403131052658199,2.5269635033808457,2.4997248358597517,2.4489462725813564,2.3620627474524647,2.2247531881162614,2.0225272235019318,1.7410218183506083
940,29.470698081338551,29.476225828104159,29.492832095262639,29.520585602664841,29.559599686904132,29.610030529518781,29.672074731333534,29.745966311037115,29.831973268988843,29.930393963066308,30.041553712865532,30.165802295735492,30.303513308885879,30.455086674389452,30.620955702294502,30.801599875581978,30.997563666431851,31.209480181198501,31.43809651528688,31.684295984085828,31.949111664040455,2.5499999998514622,2.5499999996163196,2.5499999979049583,2.5499999876825914,2.5499999302342746,2.5499996306605692,2.5499981951379818,2.5499919087602003,2.5499668323702696,2.5498758924772669,2.5495764101187337,2.5486813141281863,2.5462534681041342,2.5402744304749438,2.5268900086756165,2.4995994424449344,2.4487542309287367,2.3617988638777168,2.2244283876406037,2.0221706714268546,1.7406759374621488
941,29.474432153304896,29.479965083315822,29.496586827128354,29.524365886490394,29.563415238733111,29.613890572961342,29.67598787929386,29.749940474150641,29.83601561059465,29.934510932336416,30.045751202208205,30.17008598081684,30.307889228999745,30.459562082383123,30.625540143867472,30.806306348750166,31.002409590715388,31.214487827412775,31.443292573725216,31.689710116056396,31.954774160856331,2.5499999998478491,2.5499999996076919,2.5499999978626016,2.5499999874590844,2.5499999291037123,2.5499996253471076,2.549998172241259,2.5499918189262618,2.5499665128153,2.5498748647749387,2.5495734280209024,2.5486735189281067,2.5462351348005803,2.5402356741823371,2.526816414591468,2.4994739594881525,2.4485621523440542,2.3615350370418193,2.2241037528170664,2.0218143653506022,1.7403303137880988
942,29.478169724532968,29.483707821339042,29.500344992687037,29.528149523002867,29.567234031955984,29.617753719173258,29.67990396931329,29.753917405587849,29.840060548880864,29.938630352683681,30.049951058258635,30.17437205605064,30.312267723593418,30.464040457235598,30.630128174148734,30.811017235002289,31.007260864007851,31.219501717831978,31.448495545155737,31.69513143316895,31.960443616933038,2.5499999998441862,2.5499999995988905,2.5499999978194792,2.5499999872319963,2.5499999279571948,2.5499996199682227,2.5499981491011718,2.5499917282782865,2.5499661908279943,2.5498738306205349,2.5495704308320244,2.5486656928704465,2.5462167470063779,2.5401968364234526,2.5267427212694233,2.4993483872250843,2.4483700370669612,2.361271267046344,2.2237792834995962,2.0214583048844337,1.7399849469437969
943,29.481910783917233,29.487454031120599,29.50410658106016,29.531936501675329,29.571056056682149,29.621619959370797,29.683822994487038,29.757897101537512,29.844108084896998,29.942752232288054,30.054153298698324,30.178660550177366,30.316648831821009,30.468521844234562,30.634719836006099,30.815732563039159,31.012117489074964,31.224521822007979,31.45370536706697,31.700559851606105,31.966119944785124,2.5499999998404319,2.5499999995899221,2.549999997775565,2.5499999870012631,2.5499999267945275,2.5499996145232373,2.5499981257156756,2.5499916368107258,2.5499658663953104,2.5498727899882034,2.5495674185105135,2.5486578359055456,2.5461983046914778,2.5401579172339614,2.5266689288504969,2.4992227258909323,2.4481778853363219,2.3610075539922009,2.2234549795421121,2.0211024896413514,1.7396398365440207
944,29.485655320387671,29.49120370164696,29.507871581421202,29.535726812056804,29.574881303137104,29.625489284950952,29.687744948185291,29.761879558582411,29.848158220201814,29.946876579885004,30.058357941644317,30.182951491992547,30.321032592230381,30.473006287248829,30.639315170226361,30.820452359351808,31.016979467143866,31.229548109363471,31.458921978511999,31.70599529041435,31.97180306013508,2.5499999998366047,2.5499999995807681,2.5499999977308678,2.5499999867668581,2.5499999256155088,2.5499996090115036,2.5499981020827343,2.5499915445179924,2.5499655395041789,2.5498717428520812,2.5495643910147674,2.5486499479838787,2.546179807826074,2.5401189166498193,2.5265950374757207,2.4990969757204686,2.4479856973902172,2.3607438979796647,2.2231308407984574,2.0207469192360241,1.7392949822030492
945,29.489403322912921,29.494956821947198,29.511639982999117,29.53952044377661,29.578709761668907,29.629361687498996,29.691669824060121,29.765864773701463,29.852210956853185,29.951003404736674,30.062565005601041,30.187244910291504,30.325419042727546,30.477493828744372,30.6439142156005,30.825176648359445,31.021846798038286,31.234580549255153,31.464145320055835,31.711437671350307,31.977492881728061,2.5499999998326839,2.5499999995714329,2.5499999976853696,2.5499999865287086,2.5499999244199598,2.5499996034323646,2.5499980782002614,2.5499914513945008,2.5499652101414929,2.5498706891862701,2.5495613483032562,2.548642029056039,2.5461612563805858,2.5400798347072278,2.5265210472860873,2.4989711369479966,2.4477934734659623,2.3604802991083571,2.2228068671224266,2.0203915932847907,1.7389503835347604
946,29.493154780502806,29.498713381095765,29.515411775082036,29.543317386549251,29.582541422754325,29.633237158795932,29.695597616052066,29.769852744270288,29.85626629739685,29.955132716602769,30.066774509414078,30.191540833818745,30.329808220546418,30.481984509803709,30.648517009006969,30.82990545253833,31.026719480301956,31.23961911102867,31.469375333724528,31.716886918738258,31.983189331160659,2.5499999998286915,2.5499999995618969,2.5499999976390493,2.5499999862867844,2.5499999232076864,2.5499995977851064,2.5499980540661769,2.5499913574346151,2.5499648782941238,2.5498696289648555,2.5495582903344149,2.5486340790727953,2.546142650325764,2.5400406714426182,2.5264469584226306,2.4988452098073615,2.4476012138000605,2.3602167574773119,2.2224830583677648,2.0200365114056043,1.7386060401527297
947,29.496909682211204,29.502473368215714,29.519186947020863,29.54711763017928,29.586376277005122,29.637115690825574,29.6995283183956,29.773843468060949,29.860324244853743,29.959264525711212,30.070986472225727,30.195839291221443,30.334200162224519,30.486478370148721,30.653123585491961,30.834638792542265,31.031597511311059,31.244663764066591,31.474611962955436,31.722342959337244,31.988892332723328,2.5499999998246063,2.5499999995521749,2.5499999975919154,2.5499999860410063,2.5499999219784759,2.5499995920690846,2.5499980296784015,2.5499912626326924,2.5499645439488874,2.5498685621618793,2.5495552170667763,2.5486260979850366,2.5461239896325303,2.540001426892688,2.5263727710263089,2.4987191945319585,2.4474089186282617,2.3599532731848898,2.2221594143881753,2.0196816732180332,1.7382619516702842
948,29.500668017139201,29.506236772481742,29.522965488233304,29.550921164566233,29.590214315174315,29.640997275780901,29.703461925623518,29.77783694323994,29.864384802706194,29.963398842728637,30.075200913432827,30.200140311007374,30.338594903583168,30.490975448165688,30.657733978348347,30.839376687314946,31.03648088737652,31.249714477829688,31.47985515254959,31.727805722218203,31.994601813254146,2.5499999998204244,2.5499999995422544,2.5499999975439245,2.5499999857913367,2.5499999207321333,2.5499995862835965,2.5499980050348205,2.5499911669830522,2.5499642070925863,2.5498674887513628,2.5495521284588527,2.548618085743787,2.5461052742721137,2.5399621010943707,2.5262984852381445,2.4985930913547203,2.4472165881855155,2.3596898463288527,2.2218359350373147,2.0193270783432009,1.7379181177005676
949,29.504429774438147,29.510003583123897,29.52674738820787,29.554727979709995,29.594055528162194,29.644881906070715,29.70739843257094,29.781833168365196,29.868447974883267,29.967535678731249,30.079417852646557,30.204443921506634,30.34299247971169,30.495475780932789,30.662348219190893,30.844119154195422,31.041369603837516,31.254771221893034,31.48510484862485,31.733275138648739,32.00031770200367,2.5499999998161589,2.5499999995321456,2.5499999974950796,2.5499999855377329,2.5499999194684748,2.5499995804279343,2.5499979801333184,2.5499910704800133,2.5499638677119831,2.5498664087073277,2.5495490244692047,2.5486100423002171,2.5460865042159986,2.5399226940848729,2.5262241011991025,2.4984669005081535,2.447024222706017,2.3594264770063234,2.2215126201688129,2.0189727264037667,1.7375745378566358
950,29.508194943312986,29.513773789430886,29.530532636508077,29.558538065715677,29.597899907022462,29.648769574324824,29.711337834378025,29.78583214238235,29.872513765745595,29.97167504517607,30.083637309654108,30.208750150837062,30.347392924956122,30.499979404248553,30.666966338029159,30.848866209016318,31.046263655147083,31.259833965977005,31.49036099857161,31.738751141986363,32.00603993050963,2.5499999998117908,2.5499999995218179,2.5499999974453691,2.5499999852801176,2.5499999181872774,2.5499995745014341,2.5499979549717606,2.5499909731178536,2.549963525793804,2.5498653220037464,2.5495459050564144,2.548601967605634,2.546067679435895,2.5398832059016088,2.5261496190501664,2.4983406222242892,2.4468318224231851,2.3591631653138223,2.2211894696362555,2.0186186170239049,1.7372312117514839
951,29.511963513025723,29.517547380753761,29.534321222776924,29.562351412798854,29.601747442967856,29.652660273399643,29.715280126492299,29.789833864619471,29.876582180069015,29.975816953872595,30.087859304383116,30.213059026873157,30.351796272910661,30.504486352661957,30.671588363337936,30.85361786619583,31.051163034949884,31.264902679973854,31.49562355100948,31.744233667578044,32.011768432479649,2.5499999998073428,2.5499999995112934,2.5499999973947709,2.5499999850184607,2.5499999168883511,2.5499995685033978,2.5499979295480015,2.5499908748908302,2.5499631813247485,2.549864228614553,2.5495427701791016,2.5485938616114665,2.5460487999037911,2.5398436365822605,2.5260750389322815,2.498214256734693,2.4466393875696575,2.3588999113472173,2.220866483293185,2.0182647498292705,1.7368881389981092
952,29.515735472899099,29.521324346509957,29.538113136741163,29.566168011290998,29.605598127375863,29.656553996382829,29.719225304669585,29.793838334781356,29.880653223028411,29.979961416954861,30.092083856867376,30.217370577218109,30.356202556412462,30.508996659503143,30.676214322124491,30.858374138823628,31.05606773615381,31.269977333971099,31.500892455745678,31.749722652667053,32.017503143683456,2.5499999998027838,2.5499999995005633,2.5499999973432859,2.5499999847526986,2.5499999155714796,2.5499995624330851,2.5499979038599196,2.5499907757931743,2.5499628342914686,2.5498631285137052,2.5495396197958953,2.5485857242693379,2.546029865591914,2.5398039861647503,2.526000360986389,2.4980878042704977,2.4464469183773248,2.3586367152017882,2.2205436609931519,2.0179111244469667,1.7365453192095701
953,29.519510812320409,29.525104676187027,29.541908368215751,29.569987851644171,29.609451951794142,29.6604507365975,29.723173364974915,29.797845552942764,29.884726900180631,29.98410844685457,30.096310987215055,30.221684829179178,30.360611807539104,30.513510356914679,30.680844239993245,30.863135038741504,31.060977750995448,31.275057898271154,31.50616766373517,31.755218036304758,32.023244001850756,2.5499999997981355,2.5499999994896245,2.5499999972908891,2.5499999844827559,2.549999914236448,2.5499995562898037,2.5499978779053345,2.5499906758191027,2.5499624846805973,2.5498620216750929,2.5495364538654921,2.5485775555309464,2.5460108764727325,2.5397642546872214,2.525925585353431,2.497961265062393,2.4462544150772945,2.3583735769721885,2.2202210025896734,2.0175577405055236,1.7362027519990284
954,29.523289520745177,29.528888359346958,29.545706907108627,29.57381092443665,29.613308907945513,29.664350487605951,29.727124303782016,29.801855519541142,29.888803217447595,29.988258056274873,30.100540715579129,30.226001809745451,30.365024057608274,30.518027475883457,30.685478141208005,30.867900576618322,31.065893071099776,31.280144343408093,31.511449127042173,31.760719759268991,32.028990946577601,2.5499999997933807,2.5499999994784641,2.5499999972375655,2.5499999842086072,2.5499999128830591,2.5499995500728416,2.5499978516820514,2.5499905749627989,2.5499621324787327,2.5498609080725849,2.5495332723465838,2.548569355348163,2.5459918325190145,2.5397244421880742,2.5258507121743046,2.4978346393405917,2.4460618778999264,2.3581104967524564,2.2198985079362337,2.0172045976348665,1.7358604369797741
955,29.527071587701435,29.532675385630132,29.549508743425189,29.5776372203775,29.61716898773291,29.668253243212948,29.731078117772398,29.805868235368514,29.892882181099221,29.992410258164792,30.104773062129226,30.230321545568366,30.369439337179745,30.522548046272391,30.690116048751165,30.872670762020665,31.070813687535225,31.285236640162026,31.516736798803315,31.766227763986599,32.034743919237457,2.5499999997885339,2.5499999994670777,2.5499999971832952,2.5499999839301655,2.5499999115111009,2.5499995437814573,2.5499978251879027,2.5499904732184322,2.5499617776724408,2.5498597876800506,2.5495300751979184,2.5485611236729726,2.5459727337037221,2.539684548705945,2.5257757415899174,2.4977079273348735,2.4458693070748159,2.3578474746360532,2.2195761768863274,2.0168516954663178,1.735518373765313
956,29.530857002793738,29.53646574475971,29.553313867272951,29.581466730311956,29.621032183243944,29.672158997468173,29.735034803933903,29.80988370156313,29.89696379773606,29.996565065694792,30.109008047025693,30.234644062944763,30.37385767605894,30.527072096852205,30.694757984380708,30.87744560347857,31.075739590864188,31.290334759571298,31.522030633192092,31.771741994461024,32.040502862898485,2.5499999997835832,2.5499999994554687,2.5499999971280816,2.5499999836474054,2.5499999101203512,2.5499995374149482,2.5499977984206641,2.5499903705801463,2.5499614202482417,2.5498586604713198,2.5495268623782437,2.5485528604575567,2.5459535800001083,2.5396445742797158,2.5257006737411327,2.4975811292745518,2.4456767028308026,2.3575845107157933,2.2192540092934543,2.0164990336325337,1.735176561969352
957,29.53464575570742,29.540259426546076,29.557122268866344,29.585299445225878,29.624898486755139,29.676067744668693,29.7389943595585,29.813901919600113,29.90104807427214,30.000722492232942,30.113245690395427,30.238969387801937,30.378279103302123,30.531599655333007,30.699403968684479,30.882225108547534,31.080670771188977,31.295438672942346,31.527330585384565,31.777262396204272,32.046267722246775,2.5499999997785316,2.5499999994436258,2.5499999970718958,2.5499999833602498,2.5499999087105962,2.5499995309725572,2.5499977713781319,2.5499902670420487,2.5499610601926403,2.5498575264202108,2.5495236338463769,2.5485445656541672,2.5459343713816587,2.5396045189484657,2.5256255087688277,2.4974542453884978,2.4454840653959744,2.3573216050838992,2.2189320050111037,2.016146611767494,1.7348350012058675
958,29.538437836212857,29.544056420891238,29.560933938531246,29.589135356250726,29.628767890736018,29.679979479360529,29.742956782239506,29.817922891282457,29.90513501791802,30.004882551322641,30.117486012309364,30.243297545684932,30.38270364722327,30.536130748395816,30.704054021132144,30.887009283866131,31.085607218194635,31.300548351858016,31.532636611526769,31.782788916172542,32.052038443513048,2.5499999997733722,2.5499999994315581,2.5499999970147287,2.5499999830686457,2.5499999072816162,2.5499995244535709,2.5499977440580839,2.5499901625982413,2.5499606974920903,2.5498563855004952,2.5495203895611329,2.5485362392152577,2.5459151078221041,2.5395643827515562,2.5255502468138196,2.4973272759051532,2.4452913949976658,2.3570587578320064,2.2186101638927576,2.0157944295064989,1.734493691089122
959,29.54223323417002,29.547856717793259,29.564748866709667,29.592974454667974,29.632640387852589,29.683894196339811,29.746922069868205,29.821946618730927,29.909224636164147,30.009045256660169,30.121729032761888,30.247628561745483,30.387131335401758,30.540665401723242,30.708708160124758,30.89179813521028,31.090548921187921,31.305663768184779,31.53794866870323,31.788321502705926,32.057814974404444,2.5499999997681102,2.5499999994192448,2.549999996956569,2.5499999827725288,2.5499999058331997,2.5499995178572257,2.5499977164582806,2.5499900572428054,2.5499603321330349,2.5498552376859407,2.5495171294813779,2.5485278810933552,2.5458957892954279,2.5395241657285514,2.5254748880169391,2.4972002210524775,2.4450986918624547,2.3567959690511446,2.2182884857919274,2.0154424864861356,1.734152631233699
960,29.546031939532728,29.551660307350758,29.568567043964446,29.596816731913488,29.636515970970741,29.687811890653606,29.7508902206302,29.825973104374256,29.9133169367637,30.013210622074574,30.125974771651293,30.251962460732976,30.39156219469108,30.545203640030135,30.713366403042365,30.896591667544076,31.095495869133146,31.310784894077614,31.543266714906764,31.793860105471165,32.063597264040844,2.549999999762715,2.5499999994067104,2.5499999968973945,2.5499999824718431,2.5499999043651247,2.5499995111827869,2.5499976885764526,2.5499899509697714,2.5499599641018671,2.5498540829503087,2.5495138535660153,2.5485194912411941,2.5458764157758709,2.5394838679192553,2.5253994325189759,2.4970730810579966,2.4449059562161888,2.3565332388317222,2.2179669705621365,2.0150907823442314,1.7338118212545504
961,29.549833942353381,29.555467179767614,29.572388460983763,29.600662179581889,29.64039463315909,29.691732557600222,29.754861233001225,29.830002350938795,29.917411927716877,30.017378661507596,30.130223248762505,30.256299266986538,30.395996251228883,30.54974548709345,30.718028766288931,30.901389885067509,31.100448050685319,31.315911701976759,31.548590700978689,31.799402596292268,32.069276576104244,2.5499999997572238,2.5499999993939109,2.5499999968371898,2.5499999821665211,2.5499999028771563,2.5499995044295005,2.5499976604103538,2.5499898437731687,2.5499595933849566,2.5498529212672856,2.54951056177396,2.5485110696115898,2.5458569872379329,2.5394434893636979,2.5253238804607085,2.4969458561487845,2.444713188283965,2.3562705672636026,2.217645618056908,2.014739316719881,1.733471288799612
962,29.553639232787223,29.559277325357417,29.576213108585552,29.604510789430329,29.644276367691987,29.695656192729015,29.758835105742357,29.834034361438235,29.921509617254763,30.021549388994504,30.134474483750417,30.260639004429159,30.400433530447117,30.554290965781504,30.722695265335823,30.906192791261137,31.105405454187846,31.321044157685652,31.553919996766421,31.804933774829987,32.074874764671016,2.5499999997516158,2.5499999993808751,2.5499999967759361,2.549999981856526,2.5499999013690706,2.5499994975965912,2.5499976319576936,2.5499897356470087,2.5499592199686374,2.5498517526106057,2.549507254064185,2.5485026161575441,2.5458375036563221,2.5394030301021333,2.5252482319828649,2.4968185465514781,2.4445203882901141,2.3560079544360288,2.2173244281298419,2.0143880892533921,1.7331310280430279
