time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007972,27.999999912453244,27.999717329950183,27.935413289943334,26.570303239754622,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000259,27.999999999450537,27.999999378157685,27.999822853802783,27.986763904304738,27.717823736345917,25.999147576544814,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000377,28.00000000000756,28.000000000005933,27.99999999999379,27.999999998495952,27.999999538095274,27.999943785738786,27.99722488835971,27.942380447461446,27.466124010804396,25.569088309081433,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001222,27.999999999991477,27.999999999998337,28.000000000003361,28.000000000010193,28.00000000000006,27.99999999877349,27.99999980837168,27.999984989451889,27.999405974917515,27.987894204945611,27.869196715675841,27.21623738469836,25.212006874784521,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.000000000008491,28.000000000011067,28.000000000004498,27.999999999978947,27.999999999994191,28.000000000003769,27.999999999993623,27.999999999998785,28.000000000005802,28.000000000008683,27.999999999399339,27.999999937118499,27.999996248088408,27.999870812309386,27.997404043337387,27.969052116286363,27.775749958953515,26.976466947789358,24.901526039686921,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.999999999993957,27.99999999999935,28.000000000010289,28.000000000014317,28.000000000005819,27.999999999977895,27.999999999993719,28.000000000005627,27.999999999995541,28.000000000000107,28.000000000005915,27.999999999780595,27.999999981631905,27.999999089885328,27.999971548384455,27.999434707648184,27.992789053088,27.940088150613285,27.669050000339777,26.748387830185255,24.624121841265485,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.99999999999168,27.999999999998543,28.000000000011987,28.000000000016854,28.0000000000067,27.999999999977653,27.999999999993719,28.000000000006967,27.999999999997215,28.000000000000796,27.999999999931585,27.999999994981064,27.999999782387164,27.999993667616742,27.999875388211962,27.998330739206072,27.984638606338912,27.901642871928949,27.553967825070824,26.53167841842528,24.371762690453874,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999991275,27.999999999998533,28.000000000013468,28.000000000018922,28.000000000007397,27.999999999977653,27.999999999993761,28.000000000008129,27.999999999998341,27.999999999979249,27.999999998683293,27.999999948315775,27.999998577484323,27.99997224684493,27.999614379248076,27.996160878675916,27.972385927527057,27.854857354684668,27.433777058151421,26.3254858811022,24.139217023190756,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.99999999999855,27.999999999997577,28.000000000013571,28.000000000013941,28.000000000003034,27.999999999989324,27.999999999983427,27.999999999996973,27.999999999989971,27.999999999664873,27.999999987756681,27.999999677679639,27.999993762255102,27.999910875461051,27.999055982589464,27.992545741549627,27.955785692847652,27.800976333282549,27.310676945382806,26.128861180405039,23.922851977495057,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
