r_m,T_C,C_kg_kg
0,49.849495583648526,1.7661771010560248
1.5625000000000001e-06,49.849495584200746,1.7661770961852152
3.1250000000000001e-06,49.849495585860538,1.7661770815727962
4.6875000000000004e-06,49.849495588625139,1.7661770572187758
6.2500000000000003e-06,49.849495592496964,1.7661770231231422
7.8125000000000002e-06,49.849495597474139,1.7661769792858977
9.3750000000000009e-06,49.849495603557095,1.7661769257070454
1.09375e-05,49.849495610746921,1.7661768623865812
1.2500000000000001e-05,49.849495619043161,1.7661767893245099
1.4062500000000001e-05,49.849495628444963,1.7661767065208336
1.5625e-05,49.849495638953201,1.766176613975543
1.7187500000000001e-05,49.849495650567434,1.7661765116886408
1.8750000000000002e-05,49.849495663287442,1.7661763996601272
2.0312500000000002e-05,49.849495677114554,1.7661762778900152
2.1875e-05,49.849495692047398,1.7661761463782895
2.34375e-05,49.84949570808655,1.7661760051249709
2.5000000000000001e-05,49.849495725232153,1.766175854130043
2.6562500000000002e-05,49.849495743482663,1.7661756933935087
2.8125000000000003e-05,49.849495762839744,1.7661755229153733
2.96875e-05,49.84949578330469,1.7661753426956353
3.1250000000000001e-05,49.849495804874024,1.7661751527343035
3.2812500000000005e-05,49.849495827550122,1.7661749530313675
3.4375000000000002e-05,49.849495851331127,1.7661747435868367
3.5937499999999999e-05,49.849495876219379,1.7661745244007154
3.7500000000000003e-05,49.849495902214109,1.7661742954729904
3.9062500000000001e-05,49.849495929314457,1.7661740568036726
4.0625000000000005e-05,49.849495957520375,1.7661738083927638
4.2187500000000002e-05,49.849495986832778,1.766173550240254
4.375e-05,49.849496017251511,1.76617328234616
4.5312500000000004e-05,49.849496048776224,1.7661730047104731
4.6875000000000001e-05,49.849496081407416,1.7661727173331963
4.8437500000000005e-05,49.849496115143772,1.7661724202143387
5.0000000000000002e-05,49.849496149986678,1.7661721133538892
5.15625e-05,49.849496185935976,1.7661717967518584
5.3125000000000004e-05,49.849496222991654,1.7661714704082512
5.4687500000000001e-05,49.849496261153043,1.766171134323067
5.6250000000000005e-05,49.849496300420526,1.7661707884962983
5.7812500000000003e-05,49.849496340794175,1.7661704329279546
5.9375e-05,49.849496382273998,1.7661700676180458
6.0937500000000004e-05,49.849496424859822,1.7661696925665622
6.2500000000000001e-05,49.849496468552147,1.7661693077735128
6.4062500000000005e-05,49.849496513349365,1.7661689132388867
6.5625000000000009e-05,49.849496559254192,1.7661685089626993
6.71875e-05,49.849496606264587,1.7661680949449516
6.8750000000000004e-05,49.849496654380296,1.7661676711856455
7.0312500000000008e-05,49.84949670360291,1.766167237684783
7.1874999999999999e-05,49.849496753932179,1.7661667944423596
7.3437500000000003e-05,49.849496805367167,1.7661663414583855
7.5000000000000007e-05,49.84949685790906,1.76616587873286
7.6562499999999998e-05,49.849496911556749,1.766165406265787
7.8125000000000002e-05,49.849496966310795,1.766164924057164
7.9687500000000006e-05,49.849497022170702,1.766164432107004
8.125000000000001e-05,49.849497079136874,1.7661639304153043
8.28125e-05,49.849497137208886,1.7661634189820661
8.4375000000000004e-05,49.849497196387425,1.7661628978072981
8.5937500000000009e-05,49.849497256671484,1.76616236689099
8.7499999999999999e-05,49.849497318061545,1.7661618262331615
8.9062500000000003e-05,49.849497380558674,1.7661612758338012
9.0625000000000007e-05,49.849497444161884,1.7661607156929184
9.2187499999999998e-05,49.849497508871551,1.7661601458105185
9.3750000000000002e-05,49.849497574687994,1.7661595661866165
9.5312500000000006e-05,49.849497641610071,1.7661589768211881
9.687500000000001e-05,49.849497709638435,1.766158377714258
9.8437500000000001e-05,49.849497778772694,1.7661577688658192
0.0001,49.849497849013041,1.7661571502758759
0.00010156250000000001,49.849497920359646,1.7661565219444331
0.000103125,49.84949799281295,1.7661558838714884
0.0001046875,49.849498066372469,1.7661552360570647
0.00010625000000000001,49.849498141038744,1.7661545785011434
0.00010781250000000001,49.849498216810183,1.7661539112037277
0.000109375,49.849498293688008,1.7661532341648474
0.00011093750000000001,49.849498371671956,1.7661525473844857
0.00011250000000000001,49.849498450762603,1.7661518508626513
0.0001140625,49.849498530960105,1.766151144599341
0.00011562500000000001,49.849498612262671,1.7661504285945651
0.00011718750000000001,49.849498694670793,1.7661497028483262
0.00011875,49.84949877818584,1.7661489673606288
0.0001203125,49.849498862807081,1.7661482221314846
0.00012187500000000001,49.849498948533736,1.7661474671608832
0.00012343750000000001,49.849499035367515,1.7661467024488355
0.000125,49.84949912330805,1.766145927995358
0.00012656249999999999,49.849499212354473,1.766145143800433
0.00012812500000000001,49.849499302506764,1.766144349864075
0.0001296875,49.849499393765775,1.7661435461862982
0.00013125000000000002,49.849499486130995,1.7661427327670964
0.00013281250000000001,49.849499579602998,1.7661419096064652
0.000134375,49.849499674180706,1.7661410767044265
0.00013593750000000002,49.849499769865339,1.7661402340609695
0.00013750000000000001,49.849499866656096,1.7661393816761251
0.0001390625,49.849499964552933,1.7661385195498616
0.00014062500000000002,49.84950006355578,1.766137647682219
0.00014218750000000001,49.849500163664828,1.7661367660731744
0.00014375,49.849500264880646,1.7661358747227469
0.00014531250000000002,49.849500367203227,1.7661349736309391
0.00014687500000000001,49.849500470631568,1.7661340627977598
0.0001484375,49.849500575166431,1.7661331422232089
0.00015000000000000001,49.849500680807949,1.7661322119072891
0.0001515625,49.849500787554739,1.7661312718500046
0.000153125,49.84950089540817,1.7661303220513715
0.00015468750000000001,49.849501004368236,1.766129362511379
0.00015625,49.849501114435093,1.7661283932300498
0.00015781250000000002,49.849501225607284,1.766127414207376
0.00015937500000000001,49.849501337886018,1.7661264254433751
0.0001609375,49.849501451271735,1.7661254269380484
0.00016250000000000002,49.849501565762907,1.7661244186913925
0.00016406250000000001,49.849501681361517,1.7661234007034223
0.000165625,49.84950179806598,1.7661223729741327
0.00016718750000000002,49.849501915876793,1.766121335503541
0.00016875000000000001,49.849502034794085,1.7661202882916487
0.0001703125,49.849502154817614,1.7661192313384604
0.00017187500000000002,49.849502275947692,1.7661181646439863
