time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1573,31.199541248875857,31.206848072249713,31.22878199661406,31.265382945939059,31.316716009369653,31.382869318128705,31.463951224547369,31.560087036689144,31.671415766234251,31.798087612597762,31.940263186037864,32.098115684420627,32.271837286058535,32.461650825875225,32.667827269777547,32.890708109069365,33.130728244794881,33.388428275899599,33.664440395606057,33.959444887225835,34.274134923735062,2.549987155201149,2.5499828177031545,2.5499662199779838,2.5499241634767973,2.5498254449276061,2.5496032634620311,2.54912296451807,2.5481279857978287,2.5461570284812352,2.5424294051982343,2.5357050797738507,2.5241414580246553,2.5051876377008506,2.4755716965087462,2.4314382857190657,2.3686744830615423,2.2834203449465229,2.1727045925036776,2.0350882573047402,1.8711581609144721,1.6837502673556481
1574,31.203774294595892,31.211083717660987,31.233025364837253,31.269638932468141,31.320989135901957,31.387163599983367,31.468270066939589,31.564433183647186,31.675791334056285,31.802494243601615,31.944702354287756,32.102589167226121,32.276347778406802,32.466202599886962,32.67242659975247,32.895362751928303,33.1354446044813,33.393204869649047,33.66925865989392,33.964263013222457,34.278892005795328,2.549987049930365,2.5499826832398065,2.5499659795413718,2.5499236770678504,2.5498244396709513,2.5496012213131203,2.5491189519708017,2.5481204218148918,2.5461434134569032,2.5424060770586481,2.5356671150691623,2.5240828739900518,2.5051020434494893,2.4754534597113285,2.431284123061924,2.3684851872655059,2.2832021984753355,2.1724699462385217,2.0348548104246937,1.8709470263890937,1.6835834955937721
1575,31.208008845829607,31.215320853873802,31.23727017991024,31.273896293523329,31.325263538570674,31.391459038321067,31.472589933618682,31.568780224221097,31.680167686433986,31.806901597475441,31.949142259817989,32.107063504143753,32.280859356530677,32.470755776571245,32.677027594663606,32.900018905636074,33.140161294712328,33.397979080460686,33.674070655043728,33.969071433401126,34.283638367382153,2.5499869439225824,2.5499825478814535,2.5499657376698002,2.549923188096173,2.5498234297726161,2.5495991709733055,2.5491149256000298,2.5481128357614495,2.5461297653694541,2.5423827028134571,2.5356290910841048,2.5240242206269503,2.505016377133547,2.4753351594669448,2.4311299192890408,2.3682958855873966,2.2829840893954079,2.1722353797529736,2.0346214747822802,1.8707360228570586,1.6834168064948933
1576,31.212244894059534,31.219559472401901,31.241516433489497,31.278155021197694,31.329539210344588,31.395755627645034,31.476910821601727,31.573128159033988,31.684544828683183,31.811309684863126,31.953582918449925,32.111538714203157,32.285372036299997,32.475310351527874,32.681630194432188,32.90467641208231,33.144878068096077,33.402750703166063,33.678876426639299,33.973870522247381,34.288374517706885,2.5499868371737353,2.5499824116233425,2.5499654943565666,2.5499226965514219,2.5498224152171804,2.5495971124201766,2.5491108853760509,2.5481052276018872,2.546116084182382,2.5423592824342509,2.5355910078091433,2.5239654979547179,2.5049306388042587,2.4752167958515723,2.4309756744860267,2.3681065781104764,2.2827660177929192,2.172000893156306,2.034388250568099,1.8705251502261979,1.6832502001437533
1577,31.216482430781628,31.22379956477959,31.245764117330996,31.282415107695211,31.333816144309612,31.40005336268694,31.48123272814318,31.577476988949321,31.688922766282619,31.815718516460972,31.958024345775133,32.116014815514376,32.289885830987529,32.479866314790456,32.68623433192095,32.909335113393652,33.149594696786963,33.407519565797195,33.683676034505446,33.978660624373539,34.293100914258851,2.5499867296794876,2.5499822744606115,2.5499652495947855,2.5499222024233243,2.5498213959888916,2.5495950456313747,2.5491068312688845,2.5480975973005306,2.5461023698593386,2.5423358158927174,2.5355528652349872,2.5239067059925246,2.5048448285128564,2.4750983689415791,2.4308213887399175,2.3679172649214881,2.2825479837572802,2.1717664865547923,2.0341551379589728,1.870314408362683,1.6830836766177324
1578,31.220721447513487,31.228041122604054,31.250013223230027,31.286676545287925,31.338094333717216,31.404352238333153,31.485555650750829,31.58182671507203,31.693301504892972,31.820128103019407,31.962466557107859,32.120491825116559,32.294400751013221,32.484423650960174,32.690839934213592,32.91399485395479,33.154310971815455,33.412285524531427,33.688469548463971,33.98344205792921,34.297817970641013,2.549986621435647,2.5499821363884059,2.5499650033778498,2.5499217057014594,2.5498203720720398,2.5495929705841216,2.5491027632486865,2.548089944821792,2.5460886223640991,2.5423123031603567,2.5355146633523713,2.5238478447596338,2.5047589463105266,2.4749798788137767,2.4306670621393351,2.3677279461103091,2.2823299873804705,2.171532160051548,2.0339221371192724,1.8701037970972483,1.6829172359876736
1579,31.224961935823483,31.232284137491288,31.254263743029881,31.290939326373831,31.342373771976586,31.408652249707849,31.489879587112018,31.586177338723815,31.697681050328047,31.82453845528542,31.966909567398822,32.124969758823809,32.298916803851156,32.48898233953453,32.695446923902324,32.918655481743578,33.159026702112762,33.417048459417828,33.693257045338349,33.988215117493567,34.302526062941702,2.549986512437997,2.549981997401813,2.5499647556986305,2.5499212063754753,2.549819343451043,2.549590887256127,2.5490986812854715,2.5480822701299983,2.546074841660368,2.5422887442090696,2.5354764021518297,2.5237889142753573,2.5046729922486266,2.4748613255453247,2.4305126947744276,2.3675386217696226,2.282112028756178,2.1712979137462356,2.0336892482019548,1.8698933162305456,1.6827508783184935
1580,31.229203887305655,31.236528601114866,31.258515668683241,31.295203443442151,31.346654452614821,31.412953392093261,31.494204535172447,31.59052886144751,31.702061408561644,31.828949583964761,31.971353391165028,32.129448631074766,32.303433993881477,32.493542355301607,32.700055220223348,32.923316849445648,33.163741713333451,33.421808270835079,33.698038606612712,33.992980076665752,34.307225534739693,2.5499864026821286,2.5499818574958173,2.5499645065503338,2.5499207044348933,2.5498183101102043,2.5495887956247376,2.5490945853493487,2.5480745731896177,2.546061027711807,2.5422651390105004,2.5354380816241759,2.5237299145590955,2.5045869663785307,2.4747427092140502,2.4303582867366793,2.3673492919948158,2.2818941079796748,2.1710637477350176,2.033456471349445,1.8696829655378802,1.6825846036694239
1581,31.233447293604332,31.240774505180369,31.262768992170137,31.299468889098499,31.350936369357196,31.417255660982878,31.49853049306693,31.594881284974903,31.706442585723195,31.833361499723416,31.97579804238017,32.133928454807105,32.307952322432719,32.498103668749579,32.70466474011986,32.927978815124526,33.168455846679251,33.42656487647983,33.702814316717209,33.997737190206607,34.31191670139107,2.5499862921638048,2.5499817166656138,2.5499642559261324,2.5499201998693097,2.5498172720336871,2.5495866956673461,2.5490904754102974,2.54806685396502,2.5460471804821951,2.5422414875366086,2.5353997017602294,2.5236708456301855,2.5045008687518124,2.4746240298980742,2.430203838119299,2.3671599568831443,2.2816762251472431,2.1708296621106782,2.0332238066944526,1.8694727447732018,1.6824184120945265
1582,31.237692146387516,31.245021841486945,31.267023705592443,31.303735656066085,31.355219516035454,31.421559052064417,31.502857459160865,31.599234611233523,31.71082458799291,31.837774213102037,31.980243534423245,32.138409241334912,32.312471787755563,32.502666246558427,32.709275399109153,32.932641242686941,33.173168957688148,33.431318208816442,33.707584261773803,34.002486695952719,34.316599853499575,2.5499861808786597,2.5499815749061909,2.5499640038190718,2.5499196926682393,2.5498162292057405,2.5495845873613381,2.5490863514384485,2.5480591124205896,2.5460332999353539,2.5422177897592335,2.5353612625508379,2.5236117075079152,2.5044146994200926,2.4745052876762408,2.4300493490168691,2.3669706165343505,2.2814583803555748,2.1705956569625875,2.032991254360315,1.869262653672886,1.6822523036431416
1583,31.241938437428988,31.249270601867899,31.271279801093286,31.308003737174975,31.359503886662893,31.425863561178208,31.507185432024521,31.603588842366253,31.715207421680137,31.84218773447105,31.984689879964861,32.142891000298278,32.31699238513572,32.507230052056258,32.713887112084926,32.937304002178983,33.177880915052697,33.436068212964251,33.71234852859871,34.007228816473202,34.321275259854716,2.5499860688223928,2.5499814322126713,2.5499637502222119,2.5499191828212164,2.5498151816105294,2.5495824706840051,2.5490822134037945,2.5480513485207603,2.5460193860352409,2.5421940456503243,2.535322763986962,2.5235525002119359,2.5043284584351397,2.4743864826279478,2.4298948195250132,2.3667812710495282,2.2812405737018993,2.1703617323767888,2.0327588144619146,1.8690526919585946,1.6820862783599877
1584,31.24618615848857,31.253520778203228,31.275537270947126,31.312273125365678,31.363789475380543,31.430169184407763,31.511514410415618,31.607943980641821,31.719591093150846,31.846602074023284,31.98913709090511,32.147373739582555,32.321514107033856,32.511795045688238,32.718499793960937,32.941966969877761,33.182591599487566,33.440814844881956,33.717107203978998,34.011963760525191,34.325943169868381,2.5499859559907265,2.5499812885800708,2.549963495128523,2.5499186703176413,2.5498141292322569,2.549580345612819,2.5490780612763957,2.5480435622299447,2.5460054387456323,2.542170255181857,2.5352842060594845,2.5234932237616503,2.5042421458490587,2.4742676148331162,2.4297402497408944,2.366591920531627,2.2810228052833224,2.1701278884361734,2.0325264871059554,1.8688428593400002,1.6819203362856674
1585,31.250435301447887,31.257772362469623,31.279796107461816,31.316543813702999,31.36807627652891,31.434475917982319,31.515844393292163,31.612300028513566,31.723975608784517,31.851017241675713,31.993585178305914,32.151857465273956,32.326036943177691,32.516361185464433,32.723113360188492,32.946630028266725,33.187300902771717,33.445558069843486,33.721860374155916,34.01669172434012,34.330603815665832,2.5499858423791393,2.5499811440032483,2.5499632385310904,2.54991815514706,2.5498130720550747,2.5495782121249024,2.5490738950262393,2.5480357535126066,2.5459914580304814,2.5421464183258795,2.5352455887594179,2.5234338781768688,2.5041557617140535,2.474148684372278,2.4295856397628377,2.3664025650848335,2.280805075197101,2.1698941252204667,2.0322942723913879,1.8686331555171987,1.6817544774568944
1586,31.254685858199625,31.262025346706004,31.284056303083819,31.320815795388437,31.372364284554706,31.438783758308219,31.520175379796473,31.616656988576143,31.728360975012002,31.855433247055039,31.998034152322166,32.156342181691976,32.330560880779117,32.520928427373491,32.727727727218792,32.951293066018138,33.192008726699299,33.450297861128639,33.726608124416074,34.021412892659363,34.335257413918562,2.5499857279833189,2.5499809984773365,2.5499629804228974,2.5499176372988006,2.5498120100630692,2.5495760701977099,2.5490697146232515,2.5480279223332292,2.5459774438537077,2.5421225350546655,2.5352069120779919,2.5233744634770972,2.5040693060825134,2.4740296913265927,2.4294309896903354,2.3662132048143727,2.2805873835399484,2.1696604428065944,2.0320621704095165,1.8684235801823361,1.6815887019067157
1587,31.258937820760998,31.266279723030092,31.288317850323502,31.325089063734399,31.376653494098711,31.443092702004179,31.524507369253381,31.621014863554304,31.732747198201558,31.859850099424087,32.002484022147563,32.160827891353698,32.335085904685769,32.525496725784215,32.732342812879288,32.955955977817013,33.196714982213102,33.455034198928118,33.731350538764936,34.02612743984789,34.339904167373859,2.549985612798892,2.5499808519971698,2.5499627207968159,2.5499171167622907,2.5498109432402636,2.5495739198083984,2.5490655200374124,2.5480200686561609,2.5459633961794834,2.5420986053402164,2.5351681760063269,2.5233149796822336,2.5039827790070674,2.4739106357777372,2.4292762996236652,2.366023839826771,2.2803697304082355,2.1694268412684998,2.0318301812446697,1.8682141330217006,1.6814230096647249
1588,31.263191181177373,31.270535483622727,31.292580741809729,31.329363612171786,31.380943899936799,31.447402745839661,31.528840361169998,31.62537365627237,31.737134284689912,31.864267807650972,32.006934795978829,32.16531459503264,32.339611997563786,32.53006603376727,32.736958536660147,32.960618664163142,33.201419588624873,33.459767069375026,33.736087699760446,34.030835530676093,34.344544266237001,2.5499854968212725,2.5499807045577527,2.5499624596458834,2.549916593526905,2.5498098715708322,2.5495717609342745,2.5490613112387654,2.5480121924459276,2.5459493149715664,2.5420746291548584,2.535129380535603,2.5232554268122001,2.5038961805406621,2.4737915178080234,2.4291215696643249,2.3658344702292782,2.2801521158978622,2.1691933206774712,2.0315983049740471,1.8680048137169176,1.6812574007572312
1589,31.267445931588739,31.274792620774132,31.296844970263699,31.333639434268669,31.385235496996941,31.451713886762736,31.533174355191491,31.629733369667218,31.741522240743308,31.868686380151246,32.011386480966252,32.169802291757691,32.344139140121548,32.534636303449673,32.741574819872902,32.965281031179018,33.206122472831638,33.464496463763886,33.740819688311426,34.035537321148148,34.349177889290353,2.5499853800460826,2.5499805561539945,2.5499621969629978,2.5499160675819161,2.5498087950387025,2.5495695935524791,2.5490570881971628,2.5480042936669669,2.5459352001941711,2.5420506064707862,2.5350905256571914,2.5231958048870533,2.5038095107364997,2.473672337500175,2.4289667999147713,2.3656450961298048,2.2799345401041462,2.1689598811022188,2.0313665416682536,1.8677956219463232,1.6810918752074333
1590,31.271702064208299,31.279051126837103,31.301110528501077,31.337916523726626,31.38952828037781,31.456026121903459,31.537509351141768,31.634094006744352,31.745911072467141,31.873105824848029,32.015839083211894,32.174290978930784,32.348667311283762,32.539207486293115,32.74619158593179,32.969942990360082,33.21082356869637,33.469222377822845,33.745546583611066,34.04023295919125,34.353805204971557,2.5499852624689239,2.5499804067806866,2.5499619327410743,2.5499155389166921,2.5498077136278297,2.5495674176402372,2.5490528508825614,2.5479963722837575,2.5459210518114599,2.5420265372604072,2.5350516113625696,2.523136113926947,2.5037227696479665,2.4735530949377598,2.4288119904781404,2.3654557176370337,2.2797170031217924,2.1687265226090449,2.0311348913913272,1.8675865573859103,1.6809264330357867
1591,31.275959571354637,31.283310994263143,31.30537740947937,31.342194874370563,31.393822245325346,31.460339448530114,31.541845348976913,31.638455570570883,31.750300785882388,31.877526149162804,32.020292607740444,32.178780652317911,32.353196488373165,32.543779533347461,32.750808760400361,32.974604458351713,33.21552281636685,33.473944811121612,33.750268463041529,34.044922585279238,34.358426372250975,2.54998514408534,2.5499802564329452,2.5499616669728922,2.5499150075205366,2.5498066273222801,2.5495652331746337,2.5490485992649803,2.5479884282608491,2.5459068697875695,2.5420024214962234,2.5350126376431126,2.5230763539521601,2.5036359573286964,2.4734337902045556,2.4286571414583968,2.3652663348602014,2.2794995050444751,2.1684932452618022,2.0309033542009622,1.8673776197102603,1.6807610742599717
