time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1048,29.892460853123563,29.898486791856413,29.916583962224379,29.946810326274193,29.989262124793669,30.04407323372093,30.111414056989073,30.191489741123682,30.284537443804545,30.390822385599694,30.510632538357552,30.64427219412056,30.792055515503765,30.954302677920911,31.131343317328419,31.323534030254162,31.531297116471951,31.755184600547128,31.995963652433694,32.254708344057789,32.532873107118746,2.5499999984941311,2.5499999966719136,2.5499999853123549,2.5499999291020847,2.5499996662622513,2.5499985150076871,2.549993833230173,2.5499762492590392,2.5499154475685786,2.5497222642248429,2.5491589054491683,2.547651885762058,2.5439540271952925,2.5356268613461475,2.5183975009531521,2.4855773086007931,2.427842850096166,2.3336515238463416,2.1902942708939781,1.9850376430311096,1.7047800518726925
1049,29.89653131099228,29.9025616068738,29.920671828295358,29.950919870761293,29.993401845824085,30.048251408772394,30.115638610113646,30.195768058444873,30.288876136041093,30.39522701963098,30.515107408429362,30.648820288670933,30.796678955602946,30.959004015361586,31.136128076658959,31.328414605423109,31.536297495872212,31.760344533623496,32.001340250210589,32.260373329887017,32.538905283629397,2.5499999984648487,2.5499999966114588,2.5499999850719832,2.5499999280599357,2.5499996618770528,2.5499984976671137,2.549993769654729,2.5499760346778855,2.5499147836419587,2.5497203864423845,2.5491540605702436,2.5476405000287503,2.5439296850071469,2.5355795579265359,2.5183139974959414,2.4854434489206465,2.4276480405138874,2.333394301562933,2.1899866787149693,1.9847059285589947,1.7044605721617025
1050,29.900604711348386,29.90663935977371,29.924762617346573,29.955032309680021,29.997544413287365,30.05243235445208,30.119865819760463,30.200048868929247,30.293217101728914,30.399633656802667,30.51958399519361,30.653369882965897,30.801303906434473,30.963707335217318,31.140916011279273,31.333300445396549,31.541306060217053,31.765515975552965,32.006731322925518,32.266054529290813,32.544953561464197,2.5499999984350539,2.5499999965500191,2.5499999848281361,2.5499999270044134,2.549999657442382,2.54999848015605,2.549993705540349,2.5499758185481358,2.5499141156983152,2.5497184993137427,2.54914919632601,2.5476290788876685,2.5439052864478024,2.5355321780960431,2.5182304097944934,2.4853095228048239,2.4274532159699413,2.3331371438581643,2.1896792368166969,1.9843744256501872,1.7041413154886471
1051,29.904681051058937,29.910720047178049,29.928856325247363,29.959147637600157,30.001689819884291,30.056616061096427,30.124095673721641,30.20433215845831,30.297560327175169,30.404042289193118,30.524062306157209,30.657921013912631,30.805930449140799,30.968412769972026,31.14570729223335,31.338191718467556,31.546322910530868,31.770698897160369,32.012136685511187,32.27175163717132,32.551017605142256,2.549999998404739,2.5499999964875819,2.5499999845807602,2.5499999259353743,2.5499996529577733,2.5499984624731611,2.5499936408835477,2.5499756008617269,2.5499134437214988,2.5497166028116003,2.5491443126794779,2.5476176223043687,2.5438808315115611,2.5354847219105716,2.5181467379837499,2.4851755304423273,2.4272583766313827,2.3328800507790093,2.1893719450678049,1.9840431340414459,1.7038222814619501
1052,29.908760326824925,29.914803665538958,29.932952947688243,29.963265848906289,30.005838058142789,30.060802518928622,30.12832815983387,30.208617913290166,30.301905799654364,30.408452910708281,30.528542351560858,30.662473721483305,30.810558666732636,30.97312045053593,31.150502083812935,31.343088581652932,31.551348136180945,31.775893263515641,32.01755615765672,32.277464362888232,32.557097096778115,2.5499999983738943,2.5499999964241322,2.5499999843298169,2.5499999248526715,2.5499996484227654,2.5499984446171036,2.5499935756808179,2.5499753816105852,2.5499127676953375,2.5497146969086297,2.5491394095937303,2.547606130244553,2.5438563201929183,2.535437189426148,2.5180629821985616,2.4850414720217624,2.4270635226647137,2.3326230223720907,2.1890648033371374,1.9837120534693442,1.7035034696938027
1053,29.912842535179013,29.918890211136844,29.937052480180693,29.967386937801148,30.009989120427438,30.06499171807917,30.132563266014561,30.212906120114138,30.306253507469027,30.412865517105708,30.533024144292366,30.667028048450767,30.815188643677981,30.977830505896822,31.155300543609169,31.347991181364289,31.556381815966397,31.781099034793098,32.022989563765869,32.283192429208682,32.563191734658169,2.5499999983425163,2.5499999963596576,2.5499999840752587,2.5499999237561575,2.5499996438368937,2.5499984265865279,2.5499935099286448,2.5499751607866079,2.5499120876036394,2.5497127815775085,2.5491344870318939,2.5475946026740606,2.5438317524865606,2.5353895806989382,2.5179791425736733,2.4849073477313435,2.4268686542358906,2.3323660586836694,2.1887578114937498,1.9833811836702715,1.7031848797999147
1054,29.916927672483233,29.922979680078715,29.941154918057446,29.971510898309592,30.014142998950163,30.069183648607062,30.136800980299089,30.217196766103736,30.310603440002776,30.417280106005059,30.537507699786481,30.671584040127215,30.819820465525716,30.982543062831333,31.160102822607605,31.352899654050972,31.561424019099,31.786316167011666,32.028436732888309,32.288935571357662,32.569301231971224,2.5499999983105899,2.5499999962941389,2.5499999838170377,2.5499999226456862,2.5499996391996902,2.5499984083800746,2.5499934436234946,2.5499749383816677,2.5499114034301917,2.5497108567909121,2.5491295449571547,2.5475830395588583,2.5438071283873658,2.5353418957852227,2.5178952192437354,2.4847731577588852,2.4266737715103099,2.3321091597596486,2.1884509694069032,1.9830505243804277,1.70286651139932
1055,29.92101573492716,29.927072068297161,29.945260256473286,29.975637724283562,30.018299685781926,30.073378300522801,30.141041290878437,30.22148983896713,30.314955587765894,30.421696676885499,30.541993035913837,30.676141744108286,30.824454218563069,30.987258245669128,31.16490906531638,31.35781412681261,31.566474806086759,31.791544612674191,32.03389749863058,32.29469353615815,32.575425315672106,2.5499999982781105,2.5499999962275672,2.549999983555117,2.5499999215211036,2.5499996345106815,2.5499983899963743,2.549993376761821,2.5499747143876279,2.5499107151587546,2.5497089225215137,2.549124583332766,2.5475714408650685,2.5437824478904085,2.5352941347414095,2.5178112123433039,2.4846389022918123,2.4264788746528212,2.3318523256455865,2.1881442769460717,1.9827200753358309,1.7025483641141896
1056,29.92510671852661,29.931167371549542,29.949368490406663,29.97976740940749,30.022459172865439,30.077575663811988,30.14528418613676,30.225785326994657,30.319309942432923,30.426115231071492,30.546480172861525,30.680701210025312,30.829089989505832,30.991976176103798,31.169719409919999,31.362734717979983,31.57153422953084,31.796784321319929,32.039371699053007,32.300466081249688,32.581563725461194,2.5499999982450676,2.5499999961599213,2.5499999832894424,2.5499999203822599,2.5499996297693892,2.5499983714340542,2.5499933093400631,2.5499744887963143,2.5499100227730653,2.5497069787419857,2.5491196021220142,2.5475598065589429,2.5437577109909451,2.5352462976240386,2.517727122006828,2.4845045815171556,2.426283963827732,2.3315955563866848,2.1878377339809529,1.9823898362723218,1.7022304375696602
1057,29.929200619122849,29.935265585417813,29.9534796146616,29.983899947204861,30.026621452029001,30.081775728460251,30.149529654688806,30.230083219103033,30.323666496872594,30.430535771708261,30.550969133008003,30.685262489307192,30.833727865219906,30.996696973043747,31.17453398845177,31.367661537663828,31.576602334844704,31.802035240003526,32.0448591765565,32.306252974377252,32.587716212864635,2.5499999982114558,2.5499999960911905,2.5499999830199691,2.5499999192290015,2.5499996249753343,2.5499983526917376,2.5499932413546444,2.5499742615995409,2.5499093262568415,2.5497050254250047,2.5491146012882728,2.5475481366068782,2.5437329176844261,2.5351983844897714,2.5176429483686635,2.4843701956215498,2.4260890391988061,2.3313388520277933,2.1875313403814571,1.9820598069255744,1.7019127313936859
1058,29.933297432381931,29.939366705308828,29.957593623870359,29.988035331045424,30.030786515001438,30.085978484478623,30.15377768541644,30.2343835048759,30.32802524517027,30.434958303727807,30.555459940794115,30.68982563495355,30.838367932471908,31.00142075249892,31.179352926979938,31.372594688272144,31.581679160903477,31.807297313710098,32.05035977776263,32.312053992741994,32.59388254040384,2.5499999981772645,2.5499999960213606,2.5499999827466584,2.5499999180611774,2.5499996201280335,2.5499983337680305,2.5499931728019738,2.5499740327890903,2.5499086255937802,2.5497030625432382,2.5491095807949504,2.5475364309754016,2.5437080679664916,2.5351503953953856,2.5175586915630648,2.4842357447912438,2.4258941009292592,2.3310822126134143,2.1872250960177153,1.9817299870311162,1.701595245216901
1059,29.937397153794887,29.943470726455143,29.961710512496847,29.992173554153322,30.034954353427612,30.090183921929235,30.15802826750441,30.238686174600574,30.332386182643223,30.439382833807237,30.55995262259172,30.694390701319293,30.843010277707439,31.006147627497548,31.184176345802687,31.377534264996424,31.58676474063116,31.812570485716137,32.055873353389757,32.317868922407769,32.600062480842787,2.5499999981424835,2.549999995950412,2.5499999824694535,2.5499999168786283,2.5499996152270015,2.5499983146615421,2.5499931036784451,2.5499738023567344,2.5499079207675499,2.5497010900693611,2.5491045406055184,2.5475246896311865,2.5436831618329672,2.535102330397792,2.5174743517241818,2.4841012292120834,2.4256991491817685,2.3308256381877062,2.1869190007600801,1.9814003763243435,1.7012779786724894
1060,29.941499778678388,29.947577643916489,29.965830274840663,29.996314609616071,30.039124958885019,30.094392030951717,30.162281390474551,30.242991219300624,30.336749305848929,30.443809370320071,30.564447206572019,30.698957743911972,30.847654986854561,31.010877708029302,31.189004359649125,31.382480356268058,31.591859101531838,31.817854697902952,32.061399758127401,32.323697557757164,32.606255816504152,2.5499999981071086,2.5499999958783324,2.549999982188309,2.5499999156812012,2.5499996102717488,2.5499982953708615,2.5499930339804391,2.5499735702942119,2.5499072117618051,2.5496991079760467,2.549099480683509,2.5475129125410447,2.5436581992798715,2.5350541895540153,2.5173899289860691,2.4839666490695382,2.4255041841184783,2.3305691287944863,2.1866130544791247,1.9810709745405288,1.7009609313960807
1061,29.945605302175732,29.951687452581709,29.969952905041779,30.000458490394131,30.043298322901013,30.098602801789195,30.16653704421854,30.247298630764412,30.341114612587205,30.448237923281962,30.568943722574758,30.703526819201386,30.852302145151022,31.01561110101094,31.193837077882659,31.387433044186068,31.596962266170866,31.823149891029715,32.066938850509736,32.329539700991859,32.612462338646772,2.5499999980711245,2.5499999958051038,2.5499999819031771,2.5499999144687338,2.5499996052617822,2.5499982758945823,2.5499929637043208,2.5499733365932498,2.54990649856017,2.5496971162359663,2.5490944009925074,2.547501099671921,2.543633180303404,2.5350059729212018,2.5173054234826751,2.4838320045486797,2.4253092059009851,2.3303126844772204,2.1863072570456468,1.980741781414852,1.7006441030256356
1062,29.949713719258686,29.955800147171406,29.974078397085989,30.004605189331595,30.047474436970624,30.102816224814394,30.170795219028872,30.251608401569484,30.345482101896266,30.452668504291605,30.573442201978708,30.708097984442006,30.856951836992693,31.020347910271184,31.198674604705079,31.392392404917715,31.602074252610986,31.828456004970956,32.072490492790131,32.335395161673326,32.618681846897225,2.5499999980345249,2.5499999957307113,2.5499999816140098,2.54999991324107,2.5499996001966041,2.5499982562312868,2.5499928928464461,2.5499731012455471,2.5499057811462529,2.5496951148217937,2.5490893014961631,2.5474892509909015,2.5436081048999539,2.5349576805566181,2.5172208353478491,2.4836972958341912,2.4251142146903542,2.3300563052790455,2.1860016083306597,1.9804127966824165,1.700327493201359
1063,29.953825024729724,29.959915722241206,29.978206744811079,30.008754699167316,30.051653292574766,30.107032290555406,30.175055905627854,30.255920525102884,30.34985177404349,30.457101126468142,30.577942677575312,30.712671297507587,30.861604145801937,31.025088236551692,31.203517039359205,31.397358509073076,31.607195074808374,31.833772978923957,32.07805455081742,32.341263756299185,32.62491414872995,2.5499999979973,2.5499999956551385,2.5499999813207599,2.5499999119980505,2.5499995950757177,2.5499982363795466,2.5499928214031442,2.549972864242779,2.5499050595036361,2.5496931037062085,2.5490841821581753,2.5474773664652153,2.5435829730661021,2.5349093125176458,2.5171361647153381,2.4835625231103653,2.4249192106471229,2.3297999912427527,2.1856961082054029,1.9800840200782648,1.7000111015656008
1064,29.957939213225121,29.964034172185603,29.982337941913645,30.012907012546769,30.055834881198997,30.111250989720769,30.179319095194561,30.260234995577566,30.354223630511179,30.461535804385484,30.582445183445586,30.717246816738225,30.86625915391377,31.029832177522131,31.20836447632891,31.40233142205555,31.612324742971946,31.839100751589029,32.083630893914211,32.347145307912292,32.63115905899037,2.5499999979594419,2.5499999955783701,2.5499999810233742,2.5499999107395084,2.5499995898986163,2.5499982163379222,2.5499927493707455,2.5499726255766033,2.5499043336158871,2.5496910828618815,2.5490790429423109,2.5474654460622221,2.5435577847986082,2.5348608688617964,2.5170514117187825,2.4834276865611122,2.42472419393129,2.3295437424108023,2.1853907565413309,1.9797554513374034,1.6996949277627922
1065,29.962056279218352,29.968155491242648,29.986471981956662,30.017062122034648,30.060019194352368,30.115472313224078,30.183584779389424,30.264551808044821,30.358597673978085,30.4659725540048,30.586949754840536,30.721824600798843,30.870916942478338,31.034579827806454,31.213217005535256,31.407311204389146,31.617463263890471,31.844439261327025,32.089219394758317,32.353039645739223,32.63741639945728,2.5499999979209411,2.5499999955003836,2.5499999807217999,2.5499999094652854,2.5499995846647954,2.5499981961049771,2.5499926767455507,2.5499723852386533,2.5499036034665412,2.5496890522614888,2.5490738838123859,2.5474534897494205,2.5435325400944158,2.5348123496466832,2.5169665764917228,2.4832927863699452,2.4245291647023257,2.329287558825317,2.1850855532101181,1.979427090194821,1.6993789714393464
1066,29.966176217024614,29.972279673499074,29.990608858377712,30.021220020127963,30.064206223586488,30.119696252207667,30.187852950376858,30.268870958403024,30.362973908296961,30.470411392605381,30.591456428066653,30.726404708549197,30.875577591378001,31.039331279019006,31.218074712527955,31.412297912024556,31.622610641229926,31.849788446296522,32.094819929267047,32.358946604855369,32.643685998439651,2.5499999978817871,2.5499999954211687,2.5499999804159943,2.5499999081752134,2.5499995793737438,2.5499981756792591,2.549992603523854,2.5499721432205402,2.5499028690391206,2.5496870118777135,2.5490687047322846,2.5474414974944515,2.5435072389506574,2.5347637549300432,2.5168816591675927,2.4831578227199969,2.4243341231191766,2.3290314405280861,2.1847804980836569,1.9790989363855076,1.6990632322436128
1067,29.970299020805516,29.976406712896331,29.994748564497812,30.025380699269508,30.068395960514465,30.123922798065362,30.192123600845306,30.273192443403058,30.367352338468702,30.474852338715039,30.595965240375392,30.730987198924485,30.880241179157782,31.044086619808525,31.222937678671514,31.417291596624779,31.627766875804561,31.855148244573343,32.100432376485308,32.364866025874271,32.6499676904049,2.5499999978419701,2.5499999953407069,2.5499999801059023,2.5499999068691279,2.5499995740249464,2.5499981550593103,2.5499925297019344,2.5499718995138556,2.5499021303171254,2.5496849616832313,2.5490635056659379,2.5474294692650963,2.5434818813646527,2.5347150847697266,2.5167966598797218,2.4830227957940152,2.4241390693402614,2.328775387560575,2.1844755910340474,1.9787709896444812,1.6987477098258001
1068,29.974424684574799,29.980536603237024,29.998891093530936,30.029544151861938,30.072588396830021,30.128151942464175,30.196396724025099,30.277516260650213,30.371732970613579,30.479295412039992,30.60047622985795,30.735572130826359,30.884907782967662,31.04884593590862,31.227805981325805,31.422292305832347,31.632931965823971,31.86051859425465,32.106056618476856,32.370797754659023,32.656261315635732,2.5499999978014793,2.5499999952589794,2.549999979791469,2.5499999055468612,2.5499995686178889,2.5499981342436668,2.549992455276056,2.5499716541101671,2.5499013872840335,2.5496829016507236,2.5490582865773486,2.5474174050292633,2.5434564673338911,2.5346663392237003,2.5167115787613361,2.4828877057743579,2.4239440035234687,2.3285193999639122,2.1841708319336082,1.9784432497067954,1.6984324038379175
1069,29.978553202204544,29.984669338192248,30.003036438594059,30.033710370282048,30.076783524326068,30.13238367736502,30.200672313704054,30.281842408603158,30.37611581193995,30.483740633395282,30.60498943534493,30.740159563023354,30.889577478515537,31.053609310193423,31.232679694020412,31.42730008351846,31.63810590711855,31.865899433549618,32.111692540219501,32.376741642053858,32.662566719912512,2.5499999977603065,2.5499999951759706,2.5499999794726467,2.5499999042082448,2.5499995631520527,2.5499981132308545,2.5499923802424647,2.5499714070010215,2.5499006399232975,2.5496808317528767,2.5490530474305646,2.5474053047550118,2.5434309968560598,2.5346175183500428,2.5166264159455562,2.4827525528429981,2.4237489258261689,2.3282634777789055,2.1838662206548607,1.9781157163075647,1.6981173139337189
1070,29.982684567432106,29.988804911309437,30.007184592717802,30.037879346895359,30.080981334913151,30.136617995041853,30.204950364240698,30.286170886570002,30.380500870710861,30.488188024635651,30.609504896310884,30.744749554060615,30.894250340029888,31.058376822737479,31.237558886622956,31.432314970016311,31.643288693345333,31.871290700858104,32.117340029504028,32.38269754363386,32.668883754218818,2.5499999977184378,2.5499999950916612,2.5499999791493804,2.5499999028531057,2.5499995576269088,2.5499980920193903,2.5499923045973976,2.5499711581779425,2.5498998882183583,2.5496787519623787,2.5490477881897071,2.5473931684105287,2.5434054699290214,2.5345686222069421,2.5165411715653931,2.4826173371815301,2.4235538364052194,2.3280076210460363,2.1835617570705335,1.9777883891819894,1.6978024397686551
1071,29.98681877386765,29.992943316020767,30.011335548857492,30.042051074070997,30.085181820637647,30.140854888099987,30.209230870575478,30.290501694701742,30.384888156208923,30.492637608587547,30.614022652784385,30.749342162178134,30.89892644023076,31.063148550878783,31.242443625500929,31.43733700233847,31.648480316176283,31.876692334838875,32.12299897683647,32.388665319471869,32.675212274468308,2.5499999976758647,2.5499999950060332,2.5499999788216163,2.549999901481276,2.5499995520419301,2.549998070607788,2.5499922283370733,2.5499709076324368,2.5498991321526261,2.5496766622519118,2.5490425088189506,2.5473809959641387,2.5433798865508179,2.5345196508527019,2.5164558457537582,2.4824820589711569,2.4233587354169437,2.3277518298054627,2.1832574410535606,1.977461268065358,1.6974877809998219
1072,29.990955815002398,29.997084545652367,30.015489299904672,30.046225544196449,30.089384973699172,30.14509434949278,30.213513828239616,30.294834833983309,30.389277678699827,30.497089408982415,30.618542745262605,30.753937445236915,30.903605850308608,31.067924569284202,31.247333973677279,31.442366214380566,31.653680765470419,31.882104274468904,32.128669275344407,32.394644833920403,32.681552141250521,2.5499999976325807,2.549999994919069,2.549999978489303,2.5499999000925779,2.5499995463965863,2.5499980489945497,2.549992151457694,2.549970655355982,2.549898371709499,2.5496745625941721,2.5490372092825262,2.5473687873843076,2.5433542467196766,2.5344706043457395,2.5163704386434476,2.4823467183927024,2.4231636230171585,2.3274961040970243,2.1829532724770773,1.9771343526930825,1.6971733372859152
1073,29.995095684217244,30.001228593433783,30.019645838699127,30.050402749692722,30.093590786467761,30.149336372537167,30.217799233362012,30.299170306222479,30.393669449394764,30.501543450391399,30.623065214631314,30.758535460652482,30.908288639909632,31.072704950016725,31.252229990979728,31.447402637111537,31.65889002943149,31.887526459094293,32.134350820686613,32.400635955407921,32.687903219594666,2.5499999975885728,2.549999994830753,2.5499999781523872,2.5499998986868406,2.5499995406903433,2.5499980271781673,2.5499920739554502,2.5499704013400364,2.5498976068723458,2.5496724529618513,2.5490318895447266,2.5473565426396392,2.5433285504340017,2.5344214827445719,2.5162849503671563,2.4822113156266088,2.4229684993611649,2.327240443960239,2.1826492512144111,1.9768076428006998,1.6968591082871871
1074,29.999238374792277,30.005375452508233,30.023805158041206,30.054582683029157,30.09779925150022,30.153580950927726,30.222087082674207,30.303508114036742,30.398063480412109,30.505999758161913,30.6275901020893,30.763136265335429,30.912974877127283,31.07748976260369,31.257131734183869,31.452446298751312,31.664108094752329,31.892958828474374,32.140043510966294,32.406638556247977,32.694265378749186,2.5499999975438277,2.5499999947410652,2.5499999778108067,2.5499998972638904,2.5499995349226614,2.5499980051571334,2.5499919958265198,2.5499701455760402,2.5498968376245204,2.5496703333276458,2.5490265495699052,2.5473442616988691,2.543302797692379,2.5343722861078355,2.5161993810574725,2.4820758508529321,2.4227733646037404,2.3269848494343122,2.1823453771390846,1.976481138123898,1.6965450936654092
1075,30.003383879916527,30.00952511594318,30.027967250704293,30.0587653367384,30.102010361555912,30.157828078749382,30.226377373513472,30.307848260838522,30.402459784738518,30.5104583583561,30.632117449077882,30.767739915638501,30.917664628498898,31.082279074105791,31.26203925715016,31.457497224937338,31.669334946747263,31.898401322819339,32.145747246647751,32.412652512460433,32.700638491975972,2.5499999974983338,2.5499999946499829,2.5499999774645143,2.5499998958235461,2.5499995290930015,2.5499979829299244,2.5499919170670635,2.5499698880554105,2.5498960639493609,2.5496682036642575,2.5490211893224743,2.5473319445308742,2.5432769884935751,2.5343230144942721,2.5161137308468708,2.4819403242513514,2.422578218899166,2.3267293205581283,2.1820416501248117,1.9761548383985283,1.6962312930838295
1076,30.007532192698338,30.013677576741404,30.032132109447691,30.062950703431035,30.106224109611937,30.16207775048905,30.230670103824075,30.312190750818811,30.406858376189884,30.514919277691188,30.636647297214832,30.772346467309273,30.922357959007162,31.087072949186169,31.266952610954981,31.462555438880095,31.674570569473673,31.903853882822485,32.151461930476323,32.418677703603684,32.707022436357988,2.5499999974520882,2.5499999945574938,2.5499999771134467,2.5499998943656288,2.5499995232008148,2.5499979604950136,2.5499918376732253,2.5499696287695399,2.5498952858301744,2.5496660639443891,2.5490158087669128,2.5473195911046695,2.5432511228365304,2.5342736679627258,2.5160279998677186,2.481804736001167,2.4223830624011988,2.3264738573702628,2.1817380700454949,1.9758287433606188,1.6959177062071473
1077,30.011683306176373,30.017832827852413,30.036299727029647,30.067138775810168,30.110440488877298,30.166329961045506,30.234965272156902,30.316535588929455,30.411259269372074,30.519382543482074,30.641179688232569,30.776955975448661,30.927054932085454,31.091871450179376,31.271871844015891,31.467620961508956,31.679814945843454,31.90931644968752,32.157187467401457,32.424714012617002,32.713417092619771,2.5499999974050724,2.5499999944635738,2.5499999767575559,2.5499998928899568,2.5499995172455536,2.5499979378508661,2.5499917576411355,2.5499693677098048,2.5498945032502509,2.5496639141407473,2.5490104078677454,2.547307201389402,2.543225200720368,2.5342242465721521,2.515942188252275,2.4816690862812911,2.4221878952631011,2.326218459908981,2.1814346367752129,1.975502852746388,1.69560433270147
1078,30.015837213330649,30.021990862184314,30.040470096220449,30.071329546685838,30.114659492806627,30.170584705738328,30.239262877667556,30.320882780864324,30.415662479641963,30.523848183585969,30.645714663920895,30.781568494474353,30.931755609626805,31.09667463716001,31.276797002211339,31.472693811608412,31.685068057725477,31.914788965151445,32.162923764503041,32.4307613256723,32.719822344958523,2.5499999973572778,2.5499999943682061,2.5499999763967778,2.5499998913963506,2.5499995112266647,2.5499979149959309,2.5499916769669126,2.5499691048675559,2.5498937161928703,2.5496617542260394,2.5490049865895776,2.5472947753543562,2.5431992221443842,2.5341747503816108,2.515856296132692,2.4815333752702675,2.4219927176376155,2.3259631282122384,2.1811313501882332,1.9751771662922692,1.6952911722342814
1079,30.019993907094278,30.026151672615782,30.044643209815607,30.075523008988743,30.118881115112863,30.174841980315424,30.243562920113096,30.325232333039342,30.420068023068612,30.528316226349265,30.650252266073348,30.786184078088805,30.936460051996058,31.101482568010475,31.281728128994988,31.477774005945957,31.690329886039777,31.920271371504036,32.168670730920439,32.436819532034669,32.726238080886333,2.5499999973086931,2.5499999942713698,2.5499999760310579,2.5499998898846257,2.5499995051435902,2.5499978919286623,2.5499915956466568,2.5499688402341198,2.5498929246412771,2.549659584172987,2.5489995448970539,2.5472823129689517,2.5431731871080552,2.5341251794502693,2.5157703236410107,2.4813976031462559,2.4217975296769865,2.3257078623176786,2.1808282101589969,1.9748516837349046,1.69497822447442
1080,30.024153380365203,30.030315252008471,30.04881906064918,30.079719155784126,30.12310534977928,30.179101780959282,30.247865399847196,30.329584252571962,30.424475916394769,30.532786700556695,30.654792536437874,30.790802779251823,30.94116831804465,31.106295298488035,31.286665265504777,31.482861559391754,31.6956004108443,31.925763611603461,32.174428277784735,32.442888523930982,32.73266419108166,2.5499999972593028,2.5499999941730493,2.5499999756603358,2.5499998883546011,2.5499994989957715,2.5499978686474978,2.5499915136764568,2.5499685738008107,2.5498921285787088,2.5496574039543067,2.5489940827548949,2.5472698142027541,2.5431470956110371,2.5340755338373939,2.5156842709091607,2.4812617700870345,2.4216023315329536,2.3254526622626455,2.1805252165621174,1.9745264048111761,1.6946654890920465
1081,30.028315626018625,30.03448159321961,30.05299764160689,30.083917980284788,30.127332191070547,30.183364104292238,30.252170317814368,30.333938547259596,30.428886176999217,30.5372596353827,30.659335516670755,30.79542465015669,30.945880465127651,31.111112882290485,31.291608450666974,31.487956485030853,31.700879611414429,31.931265628886035,32.180196311549963,32.448965903806801,32.738972251335689,2.5499999972091003,2.5499999940732181,2.5499999752845546,2.5499998868060874,2.5499994927826459,2.5499978451508727,2.5499914310523817,2.549968305558914,2.5498913279883788,2.5496552135427213,2.5489886001278768,2.5472572790254557,2.5431209476531511,2.5340258136023635,2.5155981380689583,2.4811258762700095,2.4214071233567602,2.3251975280841752,2.1802223692723768,1.9742013292582095,1.6943529224276359
1082,30.032480636919306,30.038650689114512,30.057178945639251,30.088119475864186,30.131561633543097,30.187628947380311,30.256477675542904,30.338295225557829,30.433298822859612,30.541735060344969,30.66388124829431,30.800049742210241,30.950596549122867,31.115935371121022,31.296557721295606,31.493058794268428,31.706167466294495,31.936777360948607,32.185974097587049,32.455033559257444,32.745186971151909,2.5499999971580736,2.5499999939718587,2.5499999749036562,2.5499998852388917,2.5499994865036433,2.5499978214372021,2.5499913477704883,2.5499680354996945,2.5498905228534818,2.5496530129109596,2.5489830969808351,2.5472447074068834,2.5430947432344033,2.5339760188046481,2.5155119252521123,2.4809899218722085,2.4212119052991419,2.3249424598190056,2.1799196681647288,1.9738764568133831,1.694040531821644
1083,30.03664840593413,30.042822532579422,30.061362965774727,30.092323636068659,30.135793672054671,30.191896307736279,30.26078747513678,30.342654296558063,30.43771387251596,30.546213005260121,30.668429772657834,30.804678106016127,30.955316624451569,31.120762814751366,31.301513112186871,31.498168496908743,31.711463950851119,31.942298604545826,32.191758385574303,32.461079614176249,32.751345204723215,2.5499999971062079,2.5499999938689539,2.5499999745175779,2.5499998836528337,2.5499994801581933,2.5499977975049108,2.5499912638268234,2.5499677636144042,2.549889713157186,2.549650802031751,2.5489775732786697,2.5472320993170072,2.5430684823549727,2.5339261495038237,2.515425632590218,2.480853907070284,2.4210166775103459,2.3246874575035723,2.1796171131142832,1.97355178721434,1.693728329587453
1084,30.040818925944851,30.046997116534406,30.065549695132354,30.096530454629274,30.140028301772826,30.196166183321392,30.265099719266768,30.347015769964727,30.442131345035143,30.550693500201756,30.672981130901587,30.809309791361024,30.960040744100688,31.125595261083784,31.306474656200333,31.503285600522027,31.716769010220744,31.94782868279334,32.197544937849379,32.467102226837028,32.757460122696997,2.5499999970534888,2.5499999937644784,2.5499999741262589,2.5499998820477199,2.5499994737457192,2.5499977733523989,2.5499911792174106,2.5499674898942528,2.5498888988826507,2.5496485808778369,2.5489720289863369,2.5472194547259273,2.5430421650152022,2.5338762057595652,2.5153392602147613,2.4807178320405137,2.4208214401401138,2.3244325211740131,2.1793147039963165,1.9732273201990078,1.6934163199028021
1085,30.044992189860807,30.051174433946066,30.069739126934603,30.100739925473405,30.144265518182902,30.2004385725464,30.269414411160639,30.351379656072648,30.446551259976122,30.555176575460475,30.677535363923781,30.813944847203601,30.964768959646115,31.130432756208112,31.311442384160596,31.508410105022389,31.722082491757632,31.953366428427415,32.203330390033408,32.473102082708436,32.76353929895653,2.5499999969999148,2.5499999936584157,2.5499999737296397,2.5499998804233543,2.5499994672656467,2.5499977489780705,2.5499910939382651,2.5499672143304535,2.5498880800130093,2.5496463494219599,2.548966464068867,2.5472067736038793,2.5430157912156228,2.5338261876316541,2.5152528082571135,2.4805816969588017,2.4206261933377013,2.3241776508661727,2.1790124406862641,1.9729030555055758,1.6931045050449347
