time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
0,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998
1,2.5499999999999985,2.5499999999999985,2.5499999999999985,2.5499999999999998,2.5499999999999985,2.5500000000000012,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999998,2.549999999999998,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5177267428812393
2,2.5499999999999989,2.549999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999985,2.5500000000000012,2.5499999999999985,2.5500000000000003,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5499999999999985,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5044929496540846
3,2.5499999999999967,2.5499999999999887,2.550000000000002,2.5500000000000016,2.5500000000000025,2.5500000000000012,2.5499999999999958,2.549999999999994,2.5499999999999989,2.5499999999999914,2.5500000000000016,2.5499999999999976,2.5500000000000038,2.5499999999999958,2.5499999999999972,2.549999999999998,2.550000000000002,2.5500000000000043,2.5500000000000056,2.5499999999262055,2.4943914752593495
4,2.5499999999999976,2.5499999999999896,2.5500000000000038,2.5500000000000025,2.5500000000000029,2.5500000000000034,2.5499999999999976,2.5499999999999918,2.5499999999999989,2.5499999999999892,2.5499999999999923,2.5499999999999958,2.5500000000000047,2.5499999999999963,2.5499999999999967,2.550000000000002,2.5500000000000012,2.5500000000000047,2.5500000000000029,2.5499999924880399,2.4859111790578119
5,2.5499999999999967,2.5499999999999892,2.5500000000000029,2.5500000000000003,2.5500000000000016,2.5500000000000029,2.5499999999999967,2.5499999999999927,2.5500000000000003,2.5499999999999901,2.5499999999999976,2.549999999999998,2.5500000000000052,2.5499999999999958,2.5499999999999945,2.5500000000000065,2.5500000000000012,2.5500000000000043,2.5500000000000047,2.5499998713086329,2.478466772713988
6,2.549999999999998,2.5499999999999887,2.5500000000000012,2.550000000000002,2.5500000000000012,2.5500000000000016,2.5499999999999972,2.5499999999999945,2.5499999999999994,2.5499999999999896,2.5499999999999963,2.5499999999999972,2.5500000000000052,2.5499999999999958,2.5499999999999954,2.5500000000000078,2.5500000000000105,2.5500000000000047,2.5500000000000047,2.5499991068335874,2.4717581012108818
7,2.5499999999999967,2.5499999999999896,2.5500000000000038,2.5500000000000003,2.550000000000002,2.5500000000000007,2.5499999999999967,2.549999999999994,2.5499999999999994,2.5499999999999905,2.5499999999999963,2.5499999999999972,2.5500000000000034,2.5499999999999958,2.5499999999999954,2.550000000000006,2.5500000000000096,2.550000000000006,2.5500000000000052,2.5499963268917689,2.4656068673504703
8,2.5499999999999985,2.5499999999999878,2.5500000000000047,2.5500000000000012,2.5500000000000016,2.5500000000000025,2.5499999999999967,2.5499999999999932,2.5499999999999989,2.5499999999999887,2.5499999999999945,2.5499999999999967,2.5500000000000016,2.5499999999999958,2.5499999999999949,2.5500000000000083,2.5500000000000096,2.5500000000000052,2.5500000000000025,2.5499891551896483,2.4598969059438303
9,2.5499999999999869,2.5499999999999794,2.5500000000000029,2.5500000000000185,2.5500000000000109,2.5500000000000069,2.5500000000000127,2.5499999999999989,2.549999999999998,2.5500000000000003,2.5499999999999936,2.5499999999999989,2.5499999999999949,2.5499999999999869,2.5500000000000123,2.5500000000000131,2.5499999999999976,2.5500000000000056,2.5499999999996605,2.5499743994332009,2.4545475309689437
