x,y
600,250
600,255
600,260
600,265
600,270
600,275
600,280
600,285
600,290
600,295
600,300
600,305
600,310
600,315
600,320
600,325
600,330
600,335
600,340
600,345
600,350
600,355
600,360
600,365
600,370
600,375
600,380
600,385
600,390
600,395
600,400
600,405
600,410
600,415
600,420
600,425
600,430
600,435
600,440
600,445
600,450
600,455
600,460
600,465
600,470
600,475
600,480
600,485
600,490
600,495
600,500
600,505
600,510
600,515
600,520
600,525
600,530
600,535
600,540
600,545
600,550
600,555
600,560
600,565
600,570
600,575
600,580
600,585
600,590
600,595
600,600
600,605
600,610
600,615
600,620
600,625
600,630
600,635
600,640
600,645
600,650
600,655
600,660
600,665
600,670
600,675
600,680
600,685
600,690
600,695
600,700
600,705
600,710
600,715
600,720
600,725
600,730
600,735
600,740
600,745
600,750
600,755
600,760
600,765
600,770
600,775
600,780
600,785
600,790
600,795
600,800
600,805
600,810
600,815
600,820
600,825
600,830
600,835
600,840
600,845
600,850
605,250
605,255
605,260
605,265
605,270
605,275
605,280
605,285
605,290
605,295
605,300
605,305
605,310
605,315
605,320
605,325
605,330
605,335
605,340
605,345
605,350
605,355
605,360
605,365
605,370
605,375
605,380
605,385
605,390
605,395
605,400
605,405
605,410
605,415
605,420
605,425
605,430
605,435
605,440
605,445
605,450
605,455
605,460
605,465
605,470
605,475
605,480
605,485
605,490
605,495
605,500
605,505
605,510
605,515
605,520
605,525
605,530
605,535
605,540
605,545
605,550
605,555
605,560
605,565
605,570
605,575
605,580
605,585
605,590
605,595
605,600
605,605
605,610
605,615
605,620
605,625
605,630
605,635
605,640
605,645
605,650
605,655
605,660
605,665
605,670
605,675
605,680
605,685
605,690
605,695
605,700
605,705
605,710
605,715
605,720
605,725
605,730
605,735
605,740
605,745
605,750
605,755
605,760
605,765
605,770
605,775
605,780
605,785
605,790
605,795
605,800
605,805
605,810
605,815
605,820
605,825
605,830
605,835
605,840
605,845
605,850
610,250
610,255
610,260
610,265
610,270
610,275
610,280
610,285
610,290
610,295
610,300
610,305
610,310
610,315
610,320
610,325
610,330
610,335
610,340
610,345
610,350
610,355
610,360
610,365
610,370
610,375
610,380
610,385
610,390
610,395
610,400
610,405
610,410
610,415
610,420
610,425
610,430
610,435
610,440
610,445
610,450
610,455
610,460
610,465
610,470
610,475
610,480
610,485
610,490
610,495
610,500
610,505
610,510
610,515
610,520
610,525
610,530
610,535
610,540
610,545
610,550
610,555
610,560
610,565
610,570
610,575
610,580
610,585
610,590
610,595
610,600
610,605
610,610
610,615
610,620
610,625
610,630
610,635
610,640
610,645
610,650
610,655
610,660
610,665
610,670
610,675
610,680
610,685
610,690
610,695
610,700
610,705
610,710
610,715
610,720
610,725
610,730
610,735
610,740
610,745
610,750
610,755
610,760
610,765
610,770
610,775
610,780
610,785
610,790
610,795
610,800
610,805
610,810
610,815
610,820
610,825
610,830
610,835
610,840
610,845
610,850
615,250
615,255
615,260
615,265
615,270
615,275
615,280
615,285
615,290
615,295
615,300
615,305
615,310
615,315
615,320
615,325
615,330
615,335
615,340
615,345
615,350
615,355
615,360
615,365
615,370
615,375
615,380
615,385
615,390
615,395
615,400
615,405
615,410
615,415
615,420
615,425
615,430
615,435
615,440
615,445
615,450
615,455
615,460
615,465
615,470
615,475
615,480
615,485
615,490
615,495
615,500
615,505
615,510
615,515
615,520
615,525
615,530
615,535
615,540
615,545
615,550
615,555
615,560
615,565
615,570
615,575
615,580
615,585
615,590
615,595
615,600
615,605
615,610
615,615
615,620
615,625
615,630
615,635
615,640
615,645
615,650
615,655
615,660
615,665
615,670
615,675
615,680
615,685
615,690
615,695
615,700
615,705
615,710
615,715
615,720
615,725
615,730
615,735
615,740
615,745
615,750
615,755
615,760
615,765
615,770
615,775
615,780
615,785
615,790
615,795
615,800
615,805
615,810
615,815
615,820
615,825
615,830
615,835
615,840
615,845
615,850
620,250
620,255
620,260
620,265
620,270
620,275
620,280
620,285
620,290
620,295
620,300
620,305
620,310
620,315
620,320
620,325
620,330
620,335
620,340
620,345
620,350
620,355
620,360
620,365
620,370
620,375
620,380
620,385
620,390
620,395
620,400
620,405
620,410
620,415
620,420
620,425
620,430
620,435
620,440
620,445
620,450
620,455
620,460
620,465
620,470
620,475
620,480
620,485
620,490
620,495
620,500
620,505
620,510
620,515
620,520
620,525
620,530
620,535
620,540
620,545
620,550
620,555
620,560
620,565
620,570
620,575
620,580
620,585
620,590
620,595
620,600
620,605
620,610
620,615
620,620
620,625
620,630
620,635
620,640
620,645
620,650
620,655
620,660
620,665
620,670
620,675
620,680
620,685
620,690
620,695
620,700
620,705
620,710
620,715
620,720
620,725
620,730
620,735
620,740
620,745
620,750
620,755
620,760
620,765
620,770
620,775
620,780
620,785
620,790
620,795
620,800
620,805
620,810
620,815
620,820
620,825
620,830
620,835
620,840
620,845
620,850
625,250
625,255
625,260
625,265
625,270
625,275
625,280
625,285
625,290
625,295
625,300
625,305
625,310
625,315
625,320
625,325
625,330
625,335
625,340
625,345
625,350
625,355
625,360
625,365
625,370
625,375
625,380
625,385
625,390
625,395
625,400
625,405
625,410
625,415
625,420
625,425
625,430
625,435
625,440
625,445
625,450
625,455
625,460
625,465
625,470
625,475
625,480
625,485
625,490
625,495
625,500
625,505
625,510
625,515
625,520
625,525
625,530
625,535
625,540
625,545
625,550
625,555
625,560
625,565
625,570
625,575
625,580
625,585
625,590
625,595
625,600
625,605
625,610
625,615
625,620
625,625
625,630
625,635
625,640
625,645
625,650
625,655
625,660
625,665
625,670
625,675
625,680
625,685
625,690
625,695
625,700
625,705
625,710
625,715
625,720
625,725
625,730
625,735
625,740
625,745
625,750
625,755
625,760
625,765
625,770
625,775
625,780
625,785
625,790
625,795
625,800
625,805
625,810
625,815
625,820
625,825
625,830
625,835
625,840
625,845
625,850
630,250
630,255
630,260
630,265
630,270
630,275
630,280
630,285
630,290
630,295
630,300
630,305
630,310
630,315
630,320
630,325
630,330
630,335
630,340
630,345
630,350
630,355
630,360
630,365
630,370
630,375
630,380
630,385
630,390
630,395
630,400
630,405
630,410
630,415
630,420
630,425
630,430
630,435
630,440
630,445
630,450
630,455
630,460
630,465
630,470
630,475
630,480
630,485
630,490
630,495
630,500
630,505
630,510
630,515
630,520
630,525
630,530
630,535
630,540
630,545
630,550
630,555
630,560
630,565
630,570
630,575
630,580
630,585
630,590
630,595
630,600
630,605
630,610
630,615
630,620
630,625
630,630
630,635
630,640
630,645
630,650
630,655
630,660
630,665
630,670
630,675
630,680
630,685
630,690
630,695
630,700
630,705
630,710
630,715
630,720
630,725
630,730
630,735
630,740
630,745
630,750
630,755
630,760
630,765
630,770
630,775
630,780
630,785
630,790
630,795
630,800
630,805
630,810
630,815
630,820
630,825
630,830
630,835
630,840
630,845
630,850
635,250
635,255
635,260
635,265
635,270
635,275
635,280
635,285
635,290
635,295
635,300
635,305
635,310
635,315
635,320
635,325
635,330
635,335
635,340
635,345
635,350
635,355
635,360
635,365
635,370
635,375
635,380
635,385
635,390
635,395
635,400
635,405
635,410
635,415
635,420
635,425
635,430
635,435
635,440
635,445
635,450
635,455
635,460
635,465
635,470
635,475
635,480
635,485
635,490
635,495
635,500
635,505
635,510
635,515
635,520
635,525
635,530
635,535
635,540
635,545
635,550
635,555
635,560
635,565
635,570
635,575
635,580
635,585
635,590
635,595
635,600
635,605
635,610
635,615
635,620
635,625
635,630
635,635
635,640
635,645
635,650
635,655
635,660
635,665
635,670
635,675
635,680
635,685
635,690
635,695
635,700
635,705
635,710
635,715
635,720
635,725
635,730
635,735
635,740
635,745
635,750
635,755
635,760
635,765
635,770
635,775
635,780
635,785
635,790
635,795
635,800
635,805
635,810
635,815
635,820
635,825
635,830
635,835
635,840
635,845
635,850
640,250
640,255
640,260
640,265
640,270
640,275
640,280
640,285
640,290
640,295
640,300
640,305
640,310
640,315
640,320
640,325
640,330
640,335
640,340
640,345
640,350
640,355
640,360
640,365
640,370
640,375
640,380
640,385
640,390
640,395
640,400
640,405
640,410
640,415
640,420
640,425
640,430
640,435
640,440
640,445
640,450
640,455
640,460
640,465
640,470
640,475
640,480
640,485
640,490
640,495
640,500
640,505
640,510
640,515
640,520
640,525
640,530
640,535
640,540
640,545
640,550
640,555
640,560
640,565
640,570
640,575
640,580
640,585
640,590
640,595
640,600
640,605
640,610
640,615
640,620
640,625
640,630
640,635
640,640
640,645
640,650
640,655
640,660
640,665
640,670
640,675
640,680
640,685
640,690
640,695
640,700
640,705
640,710
640,715
640,720
640,725
640,730
640,735
640,740
640,745
640,750
640,755
640,760
640,765
640,770
640,775
640,780
640,785
640,790
640,795
640,800
640,805
640,810
640,815
640,820
640,825
640,830
640,835
640,840
640,845
640,850
645,250
645,255
645,260
645,265
645,270
645,275
645,280
645,285
645,290
645,295
645,300
645,305
645,310
645,315
645,320
645,325
645,330
645,335
645,340
645,345
645,350
645,355
645,360
645,365
645,370
645,375
645,380
645,385
645,390
645,395
645,400
645,405
645,410
645,415
645,420
645,425
645,430
645,435
645,440
645,445
645,450
645,455
645,460
645,465
645,470
645,475
645,480
645,485
645,490
645,495
645,500
645,505
645,510
645,515
645,520
645,525
645,530
645,535
645,540
645,545
645,550
645,555
645,560
645,565
645,570
645,575
645,580
645,585
645,590
645,595
645,600
645,605
645,610
645,615
645,620
645,625
645,630
645,635
645,640
645,645
645,650
645,655
645,660
645,665
645,670
645,675
645,680
645,685
645,690
645,695
645,700
645,705
645,710
645,715
645,720
645,725
645,730
645,735
645,740
645,745
645,750
645,755
645,760
645,765
645,770
645,775
645,780
645,785
645,790
645,795
645,800
645,805
645,810
645,815
645,820
645,825
645,830
645,835
645,840
