time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000002206,28.000000000010573,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999986,27.999999999999893,27.999999999999208,27.999999912458183,27.99971733087165,27.935413265387066,26.570302836246945,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000002206,28.000000000010573,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999986,27.999999999999893,28.000000000000131,28.000000000001204,28.000000006139217,28.000003096273307,28.000186639539535
2,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000003268,28.000000000011369,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999968,27.999999999455511,27.999999378152751,27.999822853957241,27.986763900766746,27.717823650422893,25.999147166829584,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000003268,28.000000000011369,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999986,27.999999999999893,28.000000000018801,28.000000007082779,28.000000893113864,28.00003565267038,28.000525291580729
3,27.999999999992301,27.999999999997499,27.99999999999806,28.000000000001776,28.000000000008562,28.000000000006395,27.99999999999914,28.00000000000955,28.000000000000419,27.99999999999552,28.000000000002867,27.99999999999244,28.000000000004498,28.0000000000006,27.999999998504681,27.999999538101026,27.999943785921936,27.997224888740828,27.942380428413138,27.466123876326748,25.569087781988245,27.999999999992301,27.999999999997499,27.99999999999806,28.000000000001776,28.000000000008562,28.000000000006395,27.99999999999914,28.00000000000955,28.000000000000419,27.99999999999552,28.00000000000291,27.999999999992507,28.000000000004508,28.000000000002451,28.000000000008946,28.00000000001652,28.000000002973458,28.000000219665974,28.000007262727042,28.000115207003528,28.000961383723155
4,27.999999999987629,27.999999999995939,27.999999999998046,28.000000000003617,28.000000000015508,28.000000000007425,27.999999999993374,28.000000000012147,28.000000000001929,27.999999999995534,28.000000000003137,27.999999999991068,28.000000000003588,27.999999998787178,27.999999808388647,27.999984989518925,27.999405975352449,27.987894202307874,27.869196677633148,27.216237200986402,25.212006226487873,27.999999999987629,27.999999999995939,27.999999999998046,28.000000000003617,28.000000000015508,28.000000000007425,27.999999999993374,28.000000000012147,28.000000000001929,27.99999999999552,28.00000000000307,27.99999999999125,28.00000000000728,28.000000000007113,28.00000000002397,28.000000000941682,28.000000051714565,28.000001529664416,28.000025251664304,28.000244302271231,28.001475459105823
5,27.999999999986048,27.999999999995424,27.999999999998046,28.000000000005826,28.00000000002057,28.000000000008026,27.999999999990926,28.00000000001257,28.000000000002782,27.999999999995534,28.000000000003137,27.999999999986645,27.999999999406985,27.999999937139531,27.999996248127818,27.999870812493384,27.997404043419596,27.969052107925751,27.775749899969757,26.976466708034867,24.901525296791998,27.999999999986048,27.999999999995424,27.999999999998046,28.000000000005826,28.00000000002057,28.000000000008026,27.999999999990926,28.00000000001257,28.000000000002782,27.99999999999552,28.00000000000307,27.99999999999125,28.000000000009528,28.000000000015266,28.000000000283674,28.000000011995994,28.000000329070016,28.000005565022104,28.000059701251271,28.000421777141177,28.00205628120176
6,27.999999999986048,27.999999999995424,27.999999999998042,28.000000000008228,28.000000000024155,28.000000000008363,27.99999999999039,28.00000000001257,28.000000000002782,27.999999999995534,28.000000000001471,27.999999999756518,27.999999981642954,27.999999089916951,27.999971548468661,27.999434707874645,27.992789051879996,27.940088134558163,27.669049917402653,26.748387533406071,24.624121024276239,27.999999999986048,27.999999999995424,27.999999999998042,28.000000000008228,28.000000000024155,28.000000000008363,27.99999999999039,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000003123,27.99999999999083,28.000000000013078,28.000000000085798,28.000000002791467,28.000000071885744,28.000001234627085,28.000014281299361,28.000113915617142,28.000645608086618,28.002696273981243
7,27.999999999986048,27.999999999995424,27.999999999998057,28.000000000010299,28.00000000002656,28.000000000009152,27.99999999999039,28.00000000001257,28.000000000002782,27.999999999995442,27.999999999925333,27.999999994955846,27.99999978240227,27.999993667665972,27.999875388344577,27.998330739247489,27.984638602853099,27.901642846359707,27.55396771545573,26.531678067000616,24.371761814106502,27.999999999986048,27.999999999995424,27.999999999998057,28.000000000010299,28.00000000002656,28.000000000009152,27.99999999999039,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000003123,27.999999999990827,28.000000000032141,28.000000000658449,28.000000015917809,28.000000275757682,28.000003376068999,28.000029624196316,28.000190051236039,28.000913657591411,28.003389879641361
8,27.999999999986048,27.999999999995424,27.999999999998071,28.000000000011525,28.00000000002828,28.000000000009365,27.99999999999039,28.00000000001257,28.000000000003027,27.999999999972555,27.999999998675641,27.999999948290288,27.999998577505565,27.999972246918009,27.999614379391026,27.996160878194619,27.972385920776283,27.854857317826117,27.433776920023579,26.32548547874115,24.139216098228435,27.999999999986048,27.999999999995424,27.999999999998071,28.000000000011525,28.00000000002828,28.000000000009365,27.99999999999039,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000003123,27.999999999994944,28.000000000164203,28.000000003571746,28.000000062020018,28.000000793029415,28.000007509390485,28.000053363459063,28.000289479381781,28.001223892629667,28.004132794985757
9,27.99999999998532,27.999999999996991,28.00000000000859,28.00000000001388,28.000000000021156,28.000000000001968,27.999999999998757,28.00000000000886,27.999999999997037,27.999999999659142,27.999999987734668,27.999999677672967,27.999993762315022,27.999910875719131,27.999055983247416,27.992545741153258,27.955785681536081,27.800976279524093,27.310676773477827,26.128860732802881,23.922850934879339,27.99999999998532,27.999999999996991,28.00000000000859,28.00000000001388,28.000000000021149,28.000000000001965,27.999999999998732,28.000000000008878,28.000000000003613,28.000000000000693,27.999999999996042,28.000000000028237,28.00000000081295,28.000000014044414,28.000000185741268,28.000001870650827,28.000014471667818,28.00008703682418,28.000413041727409,28.001574443400937,28.004921560339103
