time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007983,27.999999912452601,27.99971732841885,27.935413064621351,26.570300642768441,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000242,27.999999999450541,27.999999378154481,27.99982285307825,27.986763863683834,27.717823141997449,25.999145008038695,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000362,28.000000000007542,28.000000000005898,27.999999999993797,27.999999998495923,27.999999538093281,27.99994378553636,27.997224880312409,27.942380319549283,27.466123162847349,25.569085766815181,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991509,27.999999999998376,28.000000000003329,28.00000000001015,28.000000000000075,27.999999998773472,27.999999808370927,27.999984989401664,27.999405973250397,27.987894177347002,27.869196483589835,27.21623635998349,25.212004355057768,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.00000000000847,28.000000000011038,28.000000000004551,27.999999999979028,27.999999999994319,28.00000000000378,27.999999999993616,27.999999999998785,28.000000000005805,28.000000000008662,27.999999999399328,27.999999937118279,27.999996248076439,27.999870811954491,27.997404037323673,27.969052057577773,27.77574962333232,26.976465793503809,24.901523540271661,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.999999999993932,27.9999999999993,28.000000000010306,28.000000000014328,28.000000000005862,27.999999999978083,27.999999999993921,28.000000000005702,27.99999999999552,28.000000000000114,28.000000000006029,27.999999999780574,27.999999981631802,27.99999908988249,27.999971548307474,27.999434706324582,27.992789038785656,27.940088052600942,27.669049568279885,26.748386576941879,24.624119360436278,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.999999999991751,27.999999999998522,28.000000000011916,28.00000000001684,28.00000000000675,27.999999999978051,27.999999999993815,28.000000000007105,27.999999999997275,28.000000000000846,27.99999999993166,27.999999994981049,27.999999782386482,27.999993667599831,27.999875387917932,27.998330735788411,27.984638579585209,27.901642729726849,27.553967305403642,26.531677087193437,24.371760226823326,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999991338,27.999999999998423,28.000000000013404,28.000000000018957,28.000000000007745,27.999999999978051,27.999999999993857,28.000000000008207,27.999999999998263,27.999999999979284,27.999999998683364,27.99999994831564,27.999998577480532,27.999972246779119,27.999614378439606,27.996160871672942,27.972385884511194,27.854857165907717,27.433776459629435,26.325484486897295,24.139214575614361,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.999999999998529,27.999999999997478,28.000000000013504,28.000000000013909,28.000000000003297,27.999999999989587,27.999999999983512,27.999999999997048,27.999999999989996,27.999999999664904,27.999999987756684,27.999999677678819,27.999993762240269,27.999910875270746,27.999055980805228,27.992545729260556,27.955785630373764,27.800976097256612,27.310676276044806,26.128859734490451,23.92284954732775,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
