time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
8567,49.300587873972106,49.301262978313076,49.303287025333631,49.306656521429794,49.311366668906857,49.317412933257309,49.324793271259566,49.333510984900613,49.343578038892915,49.355018443090898,49.367870935403239,49.382189730667676,49.398041630526478,49.415497523268662,49.434616514594211,49.455421863927377,49.477869612285481,49.501813003944577,49.526967898035757,49.552885522748433,49.578938499044732,2.0062384908154445,2.0039184958747671,1.9969644239136612,1.9853939919429282,1.9692366483523267,1.9485334251155446,1.923336676328113,1.8937096510053202,1.8597258361588298,1.8214679955116919,1.7790268188909097,1.7324990848741968,1.681985218037553,1.627586077633097,1.5693987270928109,1.5075108042776599,1.4419930179400366,1.3728894787411698,1.300206524820865,1.2239009792860445,1.1438530171056229
8568,49.301009311870999,49.30168420350418,49.303707667223804,49.30707637614227,49.31178581684307,49.317831861970951,49.325212995449156,49.333933141890746,49.344004917810871,49.355452880981304,49.368315990854654,49.382648038836088,49.39851437149342,49.415983013600766,49.435108559754283,49.455908159282032,49.478330597600461,49.502221594229496,49.527290387844303,49.553083700862565,49.578972689623498,2.0061223381752438,2.0038024964321388,1.9968488842614669,1.9852792191625794,1.9691229499990008,1.9484211087210539,1.9232260482836068,1.8936010147388755,1.8596194895876024,1.8213642278239257,1.7789259067899925,1.7324012884548852,1.6818907763790318,1.6274952039330046,1.5693116030232128,1.5074275742439593,1.4419137880388566,1.3728143360676117,1.3001355980440596,1.2238344080576253,1.1437902669053375
8569,49.301430624680464,49.302105314992687,49.304128230022805,49.30749621077625,49.312205029338052,49.318250965382681,49.325633026092881,49.334355747355588,49.344432373961524,49.35588797130081,49.368761661206939,49.383106737453019,49.39898701511833,49.416467599409323,49.435598566395903,49.456391021238282,49.47878664200443,49.502623837674129,49.527605464153453,49.553273941099846,49.578999074172835,2.0060061928990827,2.0036865043585759,1.9967333519909694,1.9851644537770803,1.9690092590428232,1.9483087997000939,1.9231154275456352,1.89349238565065,1.8595131499893609,1.8212604668183312,1.7788250009980002,1.7323034979081169,1.6817963401297464,1.6274043352033083,1.5692244835821756,1.5073443487216893,1.4418345630450922,1.3727391997956284,1.3000646797177673,1.2237678402787293,1.1437275003754344
8570,49.301851819508968,49.3025263199807,49.304548721189676,49.307916033071983,49.312624314188383,49.318670250672881,49.326053368381309,49.334778802228342,49.344860400822611,49.356323696348724,49.369207914335639,49.38356577882427,49.399459500956993,49.416951215547527,49.436086477671083,49.456870416714871,49.479237749668393,49.503019782289101,49.527913215008027,49.553456357220824,49.579017770835499,2.005890054987888,2.0035705196548359,1.9966178271025021,1.9850496957860746,1.968895575482438,1.9481964980500799,1.9230048141103431,1.893383763735659,1.8594068173587883,1.8211567124906922,1.7787241015141366,1.7322057132395947,1.6817019093052452,1.6273134714723105,1.5691373688122141,1.5072611277674726,1.4417553430285452,1.3726640699934061,1.2999937698131876,1.2237012757779888,1.1436647175662125
8571,49.302272903526301,49.302947225729255,49.304969148206311,49.30833585074727,49.313043679078632,49.319089724763884,49.32647402706646,49.335202306802586,49.345288991100198,49.356760037681475,49.369654717697387,49.384025115518554,49.399931769773353,49.41743379903415,49.436572239478977,49.457346315186513,49.479683926249265,49.503409475772592,49.528213726218368,49.553631059345925,49.579028893769539,2.0057739244425092,2.0034545423216428,1.9965023095963694,1.9849349451891531,1.9687818993164454,1.9480842037684485,1.9228942079738922,1.8932751489890822,1.8593004916907938,1.8210529648371052,1.77862320833806,1.7321079344555488,1.6816074839215831,1.6272226127684897,1.5690502587556081,1.5071779114371833,1.4416761280577044,1.3725889467265795,1.2999228682989912,1.2236347143884094,1.143601918527325
8572,49.302693883957971,49.303368039540814,49.305389518575161,49.308755671482125,49.313463131564077,49.319509394314125,49.326895006456482,49.335626260744299,49.345718136745759,49.35719697616441,49.37010203839975,49.384484700415427,49.400403763544432,49.417915288997769,49.437055800328757,49.457818688541764,49.480125178745183,49.503792965479519,49.528507081433631,49.553798154129979,49.579032553336098,2.0056578012637911,2.003338572359683,1.996386799472825,1.984820201985851,1.9686682305434398,1.9479719168525955,1.9227836091324653,1.8931665414061432,1.8591941729804466,1.8209492238540343,1.778522321469894,1.7320101615627355,1.6815130639952152,1.627131759120515,1.5689631534543684,1.5070946997859289,1.4415969181997643,1.3725138300583468,1.2998519751415374,1.223568155947256,1.1435391033078242
8573,49.30311476807546,49.303788768761663,49.305809839812618,49.309175502909255,49.313882679057613,49.319929265703003,49.327316310404669,49.336050663097893,49.346147828996301,49.357634492023053,49.370549843256924,49.384944486761199,49.400875425480592,49.418395626621653,49.437537111236061,49.458287510916193,49.480561515371477,49.504170298377794,49.528793362215545,49.553957744934529,49.579028856305172,2.0055416854524997,2.0032226097696144,1.9962712967320924,1.9847054661756869,1.9685545691619157,1.9478596372998869,1.9226730175822802,1.8930579409821959,1.8590878612230497,1.8208454895382695,1.778421440910203,1.7319123945683874,1.6814186495430092,1.6270409105571939,1.5688760529502248,1.5070114928680645,1.4415177135207025,1.3724387200494876,1.2997810903050109,1.2235016002959052,1.1434762719561284
8574,49.303535563202736,49.304209420773859,49.30623011944229,49.309595352612746,49.314302328822855,49.320349345021867,49.327737942311614,49.336475512286036,49.346578058393291,49.358072564886932,49.370998098845646,49.38540442820328,49.40134670002255,49.418874755086442,49.438016125599248,49.45875275856789,49.480992945468664,49.504541521020158,49.529072648120085,49.554109931981181,49.579017906034103,2.0054255770093845,2.0031066545520329,1.9961558013743685,1.9845907377581309,1.9684409151704285,1.9477473651077251,1.922562433319595,1.8929493477126866,1.858981556414145,1.8207417618869159,1.7783205666600013,1.7318146334802171,1.6813242405822189,1.6269500671074337,1.5687889572846341,1.506928290737223,1.4414385140852473,1.372363616758441,1.2997102137516012,1.2234350472797102,1.1434134245200689
8575,49.303956276691792,49.304630002988645,49.30665036497831,49.310015228106856,49.31472208796378,49.32076963806464,49.328159905119058,49.336900806135375,49.347008814809008,49.358511173835488,49.371446771565026,49.385864478843139,49.401817532842962,49.419352619519117,49.438492799093552,49.459214409735416,49.481419479388883,49.504906679525362,49.52934501676107,49.554254812496907,49.578999802616686,2.0053094759351713,2.0029907067075081,1.996040313399768,1.9844760167326048,1.9683272685674262,1.9476351002734691,1.9224518563406674,1.8928407615931908,1.858875258549423,1.8206380408974328,1.7782196987207295,1.7317168783064112,1.6812298371304313,1.6268592288002457,1.5687018664987398,1.5068450934463076,1.4413593199569528,1.3722885202413593,1.2996393454416404,1.2233684967478933,1.1433505610469095
8576,49.304376915933325,49.305050522833184,49.307070583924812,49.310435136833867,49.315141963407363,49.321190150317072,49.328582201307476,49.337326541872031,49.347440087488209,49.358950297439755,49.371895827677861,49.386324593263119,49.40228787084645,49.419829166930427,49.438967089567569,49.459672444535379,49.481841128403588,49.505265819547617,49.529610543881724,49.554392480840811,49.578974643059524,2.0051933822305292,2.0028747662365638,1.995924832808381,1.9843613030985117,1.9682136293513757,1.9475228427944813,1.9223412866418423,1.8927321826194003,1.8587689676248738,1.8205343265676006,1.7781188370942509,1.7316191290555547,1.6811354392055713,1.6267683956647068,1.5686147806333919,1.5067619010475177,1.4412801311981909,1.3722134305521436,1.2995684853337257,1.2233019485534156,1.1432876815833675
8577,49.304797488342388,49.305470987755911,49.307490783768117,49.310855086151719,49.315561961902489,49.321610886951341,49.329004832895848,49.33775271615032,49.347871865060149,49.359389913813942,49.372345233363319,49.386784726555341,49.402757662159921,49.420304346163732,49.439438956948692,49.460126844830228,49.482257904621811,49.505618986277419,49.529869303419083,49.554523028647331,49.578942521421716,2.0050772958960872,2.0027588331396915,1.9958093596002919,1.9842465968552165,1.9680999975207067,1.9474105926681287,1.9222307242194945,1.8926236107870877,1.8586626836366147,1.8204306188955413,1.7780179817828405,1.7315213857366787,1.6810410468258803,1.6266775677299459,1.5685276997291262,1.5066787135923441,1.4412009478701933,1.372138347742536,1.299497633384896,1.2232354025528325,1.1432247861755549
8578,49.305218001355748,49.305891405212378,49.307910971966834,49.311275083323004,49.315982090000261,49.32203185281881,49.329427801443501,49.33817932504455,49.348304135578296,49.359830000648905,49.372794954760053,49.387244834359123,49.403226856125258,49.420778107837528,49.439908363140887,49.460577594131884,49.482669820916378,49.505966224404482,49.530121367563169,49.55464654493715,49.578903528946029,2.0049612169324535,2.0026429074173295,1.9956938937755164,1.9841318980020182,1.9679863730738145,1.9472983498917695,1.9221201690700436,1.892515046092194,1.8585564065810709,1.8203269178796777,1.7779171327891548,1.7314236483592025,1.6809466600098553,1.6265867450251272,1.5684406238261439,1.5065955311316099,1.4411217700330681,1.37206327186212,1.2994267895506963,1.2231688586062621,1.1431618748690997
8579,49.305638462419118,49.306311782656273,49.308331155938312,49.311695135510121,49.316402354054681,49.322453052444075,49.329851108052651,49.338606364084207,49.348736886545254,49.360270535257179,49.373244958005202,49.387704872873563,49.40369540329263,49.421250404296885,49.440375271938898,49.461024677503303,49.483076890854001,49.506307578128521,49.530366806824532,49.554763116235591,49.578857754190444,2.0048451453401479,2.0025269890699282,1.9955784353340236,1.9840172065382333,1.9678727560090916,1.9471861144627809,1.9220096211899522,1.8924064885307661,1.8584501364548232,1.8202232235187805,1.7778162901162609,1.7313259169329371,1.680852278776263,1.626495927579424,1.5683535529643351,1.5065123537154377,1.441042597745817,1.3719882029584047,1.2993559537853323,1.223102316577181,1.1430989477090852
8580,49.306058878985638,49.306732127531227,49.308751343061388,49.312115249762208,49.316822760209334,49.322874490017924,49.330274753367817,49.339033828255168,49.349170104938494,49.36071149460372,49.373695209265414,49.388164798883992,49.40416325540361,49.421721189554475,49.440839648947474,49.461468081460737,49.483479128620289,49.506643091131522,49.530605690077891,49.554872826671314,49.578805283150949,2.004729081119712,2.0024110780978241,1.9954629842757701,1.9839025224631102,1.9677591463248765,1.9470738863785446,1.9218990805757663,1.8922979380989917,1.8583438732547215,1.8201195358119018,1.7777154537675954,1.7312281914680314,1.6807579031441198,1.626405115422014,1.5682664871832601,1.5064291813933184,1.4409634310663526,1.3719131410768817,1.2992851260417844,1.2230357763323736,1.1430360047400765
8581,49.306479258497717,49.307152447276586,49.309171540654525,49.31253543300376,49.317243314385259,49.323296169400002,49.330698737581166,49.339461712019684,49.349603777244795,49.361152855352259,49.374145674784792,49.38862456978314,49.40463036537755,49.422190419235662,49.441301461486461,49.461907793894639,49.483876548965668,49.506972806736592,49.530838097805749,49.554976715325893,49.578788466993757,2.0046130242716238,2.0022951745013611,1.9953475406006633,1.9837878457758655,1.9676455440195391,1.9469616656364375,1.9217885472240885,1.8921893947931863,1.8582376169778123,1.8200158547584475,1.7776146237469495,1.7311304719750147,1.6806635331326549,1.6263143085820502,1.5681794265221487,1.5063460142140628,1.4408842700515401,1.3718380862610384,1.2992143062713086,1.2229692376977876,1.1429730877665962
8582,49.306899608399682,49.307572749295304,49.309591755975106,49.312955692032929,49.317664022282251,49.323718094105757,49.331123060436532,49.339890009332997,49.35003788947963,49.361594593894075,49.374596320908928,49.389084143573797,49.405096687294346,49.422658050531155,49.441760678528219,49.462343803980161,49.48426916726585,49.507296773852829,49.531064357249981,49.555080653752675,49.57879971060472,2.0044969747963179,2.0021792782808245,1.995232104308559,1.9836731764757025,1.9675319490913938,1.9468494522338966,1.9216780211315629,1.8920808586098161,1.8581313676213831,1.8199121803580884,1.7775138000584838,1.7310327584647225,1.6805691687613225,1.6262235070886539,1.5680923710198931,1.5062628522258621,1.4408051147571712,1.371763038552174,1.2991434944109064,1.2229027001577459,1.1429101978132985
8583,49.307319936108804,49.307993040965258,49.310011996209155,49.313376033505733,49.318084889363902,49.324140267305822,49.331547721236035,49.340318713652387,49.350472427221725,49.362036686382687,49.375047114117102,49.389543478894048,49.405562176378822,49.423124042147876,49.442217270614137,49.462776102151906,49.484657001174781,49.507615094475021,49.531285584255222,49.55518897943589,49.578826618073791,2.004380932694195,2.0020633894364885,1.9951166753993248,1.9835585145617805,1.967418361538753,1.9467372461683197,1.9215675022949286,1.8919723295454534,1.8580251251829245,1.8198085126108265,1.7774129827067113,1.7309350509483226,1.6804748100497289,1.6261327109709129,1.5680053207150473,1.5061796954762829,1.4407259652379341,1.3716879979865788,1.2990726903362009,1.2228361629486735,1.1428473245507429
8584,49.307740249013911,49.308413329621978,49.310432268462492,49.313796463931389,49.318505920856303,49.324562691834238,49.331972718848192,49.340747817964264,49.350907375630868,49.362479108766031,49.375498021042937,49.390002535019633,49.406026788984022,49.423588354258676,49.442671209799308,49.463204680447575,49.485040080152331,49.507928024633372,49.531503284573894,49.555302165778613,49.578864817116497,2.0042648979655948,2.0019475079685467,1.9950012538727184,1.9834438600332445,1.9673047813599343,1.9466250474371598,1.9214569907109786,1.8918638075968381,1.857918889660181,1.8197048515169545,1.7773121716964624,1.7308373494372691,1.6803804570176701,1.6260419202578513,1.5679182756458443,1.5060965440122251,1.4406468215468238,1.3716129645869533,1.2990018938427734,1.2227696254925129,1.142784464244698
8585,49.308160554473503,49.308833622553315,49.310852579755277,49.314216989665233,49.318927121740231,49.324985370175121,49.332398051705354,49.341177314790997,49.35134271948408,49.36292183681779,49.375949008509593,49.390461271871644,49.406490482567989,49.424050948457158,49.443122469683125,49.46362953443456,49.485418466714719,49.50823599028616,49.53171862720405,49.555419935200099,49.578911827261265,2.0041488706108508,2.0018316338771811,1.9948858397285401,1.9833292128891995,1.967191208553239,1.9465128560378862,1.9213464863766037,1.8917552927608636,1.8578126610510839,1.81960119707706,1.7772113670328982,1.7307396539433093,1.6802861096851083,1.6259511349784523,1.5678312358501554,1.5060133978798678,1.4405676837334171,1.3715379383538289,1.2989311046917802,1.2227030873871982,1.1427216147292512
8586,49.308580859800472,49.309253926990017,49.311272937007672,49.314637616897521,49.319348496745967,49.325408304468311,49.332823717821014,49.341607196216941,49.3517784431926,49.363364846159335,49.376400043547463,49.390919650029566,49.406953215681604,49.424511787732015,49.443571025770687,49.464050667831764,49.485792273694088,49.508539489554892,49.531932403209524,49.555541851779793,49.578966001209665,2.0040328506302427,2.0017157671625525,1.9947704329665092,1.9832145731287389,1.967077643116945,1.9464006719679898,1.9212359892887334,1.8916467850345451,1.8577064393538274,1.8194975492920258,1.7771105687215041,1.7306419644784696,1.680191768072131,1.6258603551615824,1.5677442013654903,1.5059302571242721,1.4404885518413946,1.3714629192658305,1.2988603226434214,1.222636548374384,1.1426587745346792
8587,49.309001172255108,49.309674250100841,49.311693347034797,49.315058351649022,49.319770050348524,49.325831496504456,49.333249714792728,49.34203745389086,49.352214530829805,49.363808112295949,49.37685109340925,49.391377630727249,49.407414947946677,49.424970836515911,49.444016856457409,49.46446809845326,49.486161662012421,49.50883901027062,49.532145135291628,49.555667471104897,49.579026148882527,2.0039168380240286,2.0015999078247519,1.9946550335863136,1.9830999407509107,1.9669640850493395,1.9462884952250081,1.9211254994443985,1.891538284415033,1.8576002245667795,1.8193939081629866,1.7770097767680673,1.7305442810550433,1.6800974321989559,1.6257695808360626,1.5676571722289172,1.5058471217887628,1.4404094259067628,1.371387907285385,1.2987895474688276,1.2225700083152438,1.142595942576327
8588,49.309421499039814,49.310094598976434,49.312113816543352,49.315479199764624,49.320191786763665,49.326254947733212,49.333676039807038,49.342468079060204,49.352650966154087,49.364251610642341,49.377302125603407,49.391835175860464,49.407875640056808,49.425428060879049,49.444459944675678,49.464881862132188,49.486526825756869,49.509134993093561,49.532357167649813,49.555796381293952,49.57909136347233,2.0038008327923955,2.001484055863834,1.9945396415876246,1.9829853157547666,1.9668505343487239,1.9461763258064939,1.9210150168407298,1.8914297908996753,1.8574940166885656,1.8192902736913823,1.7769089911786511,1.7304466036855359,1.6800031020859139,1.6256788120305712,1.5675701484768991,1.5057639919142234,1.4403303059574204,1.3713129023644477,1.2987187789532255,1.2225034671638459,1.1425331180100329
8589,49.309841847290876,49.310514980627694,49.312534352112337,49.315900166905415,49.320613709940382,49.326678659258896,49.334102689657229,49.342899062572556,49.353087732630335,49.364695316534075,49.377753107899579,49.392292247996124,49.408335253815615,49.425883428928508,49.444900279696881,49.465292013237288,49.486887975987635,49.509427821087058,49.532568726143175,49.555928212119497,49.579160927984631,2.0036848349355023,2.0013682112798556,1.9944242569700641,1.98287069813933,1.9667369910133488,1.9460641637100211,1.9209045414749111,1.8913213044859234,1.8573878157180008,1.8191866458789199,1.7768082119596291,1.7303489323827286,1.6799087777534527,1.6255880487736234,1.5674831301450969,1.505680867538457,1.440251192013785,1.3712379044488816,1.2986480168959764,1.2224369249420333,1.1424703001541638
8590,49.31026222406134,49.310935401978632,49.312954960195405,49.316321258536455,49.321035823564465,49.327102631843282,49.334529660743399,49.343330394898423,49.353524813456495,49.36513920526501,49.378204008349336,49.392748810373647,49.408793752217726,49.42633691138365,49.445337858497453,49.465698622497989,49.487245328043358,49.509717821147603,49.532779957275515,49.556062634097451,49.579234259878568,2.0035688444534934,2.0012523740727777,1.9943088797332587,1.9827560879035881,1.9666234550415147,1.9459520089332376,1.9207940733442308,1.8912128251714091,1.8572816216541654,1.8190830247275822,1.776707439117639,1.7302512671595924,1.6798144592220756,1.6254972910935372,1.5673961172680686,1.5055977486959231,1.4401720840897649,1.3711629134813779,1.2985772611095792,1.2223703817186804,1.1424074884431679
8591,49.310682636321879,49.31135586985247,49.313375647109979,49.316742479931257,49.321458131052268,49.327526865908361,49.334956949081764,49.343762066150838,49.353962191580031,49.365583252107662,49.378654795303397,49.39320482694648,49.409251099616576,49.426788482212153,49.445772686443767,49.466101773589422,49.487599092958732,49.510005269883941,49.532990953621656,49.556199354572151,49.579310875855548,2.0034528613464695,2.0011365442425872,1.9941935098767507,1.9826414850465326,1.9665099264315182,1.9458398614737877,1.9206836124460789,1.8911043529538891,1.857175434496285,1.8189794102395849,1.7766066726595906,1.7301536080293161,1.6797201465123606,1.6254065390182919,1.5673091098790832,1.5055146354175413,1.4400929821939414,1.371087929403404,1.2985065114185408,1.2223038375938968,1.1423446823979546
8592,49.311103090957403,49.311776390964681,49.313796419033658,49.31716383616385,49.321880635545895,49.327951361541608,49.335384550323447,49.344194066097209,49.354399849720039,49.366027432321744,49.379105437428372,49.393660262415118,49.409707261934869,49.427238119197952,49.446204777245562,49.466501559438996,49.487949472261228,49.510290400621187,49.533201770632651,49.556338113229131,49.579390368253449,2.0033368856144684,2.0010207217892031,1.9940781474001055,1.9825268895671178,1.9663964051816447,1.9457277213293833,1.9205731587778989,1.8909958878312743,1.857069254243835,1.8188758024174281,1.7765059125926541,1.7300559550052936,1.67962583964487,1.6253157925754615,1.5672221080098903,1.5054315277308592,1.4400138863305565,1.3710129521564465,1.2984357676582743,1.2222372926873939,1.1422818816059359
8593,49.311523594742283,49.312196971920983,49.314217281984611,49.317585332095483,49.322303339915898,49.328376118494269,49.335812459755822,49.344626384175186,49.354837770394866,49.366471721187239,49.379555903736666,49.394115082306939,49.410162206918805,49.427685804357012,49.446634152413822,49.466898078851607,49.488296655141603,49.510573410108513,49.53341243795181,49.556478677861485,49.579472388564909,2.0032209172575106,2.0009049067125062,1.9939627923028151,1.9824123014642974,1.9662828912901991,1.9456155884977786,1.9204627123372555,1.8908874298016483,1.8569630808965203,1.8187722012638379,1.7764051589242462,1.7299583081010783,1.6795315386401739,1.6252250517920874,1.5671351116905987,1.5053484256601788,1.439934796500508,1.3709379816827605,1.2983650296742595,1.2221707471301804,1.1422190857070107
8594,49.311944154343962,49.312617619204715,49.314638241827936,49.318006972380168,49.322726246754534,49.328801136187785,49.336240672308655,49.345059009509306,49.355275935927963,49.366916094023942,49.380006163611739,49.394569253062805,49.41061590438192,49.428131524163426,49.447060840355874,49.467291433677893,49.488640817213749,49.51085446446524,49.533622967185295,49.556620840609661,49.579556635516084,2.0031049562755983,2.0007890990123576,1.9938474445843688,1.9822977207370092,1.9661693847554857,1.9455034629767676,1.920352273121803,1.8907789788632288,1.8568569144541989,1.8186686067818036,1.7763044116620037,1.7298606673303829,1.6794372435187495,1.6251343166945893,1.5670481209496079,1.5052653292268652,1.4398557127020566,1.3708630179257721,1.298294297321348,1.2221042010587457,1.1421562943833894
8595,49.312364776314624,49.313038339166155,49.315059304267962,49.318428761452054,49.323149358382715,49.329226413719077,49.336669182577737,49.345491930926187,49.355714328477411,49.36736052620563,49.380456186849358,49.39502274215392,49.411068326435803,49.428575269585849,49.447484875335476,49.46768172656283,49.488982120270258,49.511133704254959,49.5338333572831,49.556764414742609,49.579642846218086,2.0029890026686807,2.0006732986885787,1.9937321042442466,1.9821831473841716,1.9660558855758405,1.9453913447641957,1.920241841129285,1.8906705350144075,1.856750754916983,1.8185650189745535,1.7762036708138043,1.7297630327070728,1.6793429543009626,1.6250435873086699,1.5669611358135744,1.5051822384496127,1.439776634931482,1.3707880608303917,1.2982235704632143,1.2220376546109688,1.1420935073520333
8596,49.312785467082776,49.313459138025308,49.315480474835624,49.318850703523964,49.323572676838069,49.329651949861095,49.337097984816026,49.345925136969989,49.356152930053142,49.367804993197851,49.380905943712669,49.395475518195468,49.411519447662201,49.429017035980777,49.447906296384659,49.468069059238246,49.489320712646034,49.511411248715049,49.534043598344162,49.556909231921949,49.579730789432304,2.0028730564366541,2.0005575057409444,1.9936167712818769,1.9820685814047052,1.9659423937495777,1.9452792338579452,1.9201314163575582,1.8905620982536988,1.8566446022851957,1.8184614378455251,1.7761029363877565,1.7296654042450823,1.6792486710070003,1.6249528636592501,1.566874156307434,1.5050991533447895,1.4396975631836042,1.370713110343079,1.2981528489719001,1.2219711079233793,1.1420307243587884
8597,49.31320623294549,49.313880021858026,49.315901758889751,49.319272802589268,49.323996203882849,49.330077743067967,49.337527072963283,49.346358615921268,49.35659172253537,49.368249470577567,49.381355404976141,49.395927551062655,49.41196924522724,49.429456822846838,49.448325146274158,49.468453531281909,49.489656729910422,49.51168719926892,49.534253674331936,49.55705513986684,49.57982026035657,2.0027571175794168,2.000441720169257,1.9935014456966751,1.9819540227975097,1.9658289092750709,1.9451671302559723,1.9200209988045556,1.8904536685797944,1.8565384565592997,1.8183578633984083,1.7760022083921509,1.7295677819584705,1.6791543936568138,1.6248621457703989,1.5667871824544655,1.5050160739266618,1.4396184974521307,1.3706381664118774,1.2980821327273913,1.2219045611292796,1.1419679451739462
8598,49.313627080058431,49.314300996585224,49.316323161599165,49.319695062411505,49.324419941009317,49.330503791484198,49.337956440643367,49.346792355803188,49.357030687692443,49.368693934066158,49.381804542008702,49.396378812009594,49.41241769894679,49.429894633517023,49.448741470564002,49.468835239238253,49.489990295739823,49.511961642430599,49.534463565025867,49.557202000378339,49.579911076514691,2.0026411860968127,2.0003259419732076,1.9933861274880305,1.981839471561478,1.9657154321506773,1.9450550339562662,1.9199105884683194,1.8903452459915184,1.8564323177399973,1.8182542956370955,1.7759014868354606,1.7294701658613054,1.6790601222700747,1.6247714336653101,1.5667002142763182,1.5049330002076833,1.4395394377300026,1.3705632289864251,1.2980114216172767,1.2218380143575285,1.1419051695885898
8599,49.314048014433595,49.314722067976625,49.316744687958114,49.320117486520054,49.324843889421082,49.330930092943525,49.338386081178108,49.347226344404667,49.357469807210023,49.369138359562626,49.382253326815182,49.396829273747258,49.412864791273684,49.430330474790431,49.449155316774608,49.469214276030471,49.490321522850657,49.512234652191879,49.53467324743557,49.557349687678609,49.580003074448882,2.0025252619886551,2.0002101711525135,1.9932708166552981,1.9817249276955067,1.9656019623747838,1.944942944956888,1.9198001853469944,1.8902368304878518,1.8563261858281859,1.8181507345656918,1.77580077172633,1.7293725559677049,1.6789658568661414,1.6246807273662822,1.566613251793153,1.5048499321987472,1.4394603840096352,1.3704882980178406,1.2979407155364144,1.2217714677318259,1.1418423974117553
8600,49.314469041930003,49.315143241638992,49.317166342755968,49.320540078216574,49.3252680500553,49.33135664497884,49.338815987596014,49.347660569297268,49.357909062705176,49.369582723187264,49.382701732124055,49.397278910527923,49.41331050726928,49.430764356546582,49.449566733664916,49.469590730603556,49.490650513947706,49.512506291995024,49.534882696832,49.557498086952954,49.580096107064577,2.0024093452547458,2.000094407706853,1.9931555131978533,1.9816103911984786,1.9654884999458158,1.9448308632559255,1.9196897894388307,1.8901284220679369,1.8562200608249584,1.8180471801885045,1.775700063073576,1.7292749522917668,1.6788715974639961,1.6245900268947082,1.566526295023702,1.504766869909385,1.4393813362830943,1.3704133734587389,1.2978700143865494,1.2217049213702647,1.1417796284680664
8601,49.314890168250095,49.315564523005186,49.317588130596398,49.320962840562693,49.325692423571269,49.331783444829995,49.339246152646318,49.348095017835611,49.358348435751083,49.370027001320892,49.383149731436397,49.397727698196569,49.413754834512226,49.431196291352528,49.449975770639149,49.469964687723362,49.490977362620789,49.512776616377558,49.535091887508898,49.557647093141846,49.580190041433831,2.0022934358948201,1.9999786516358531,1.9930402171150052,1.9814958620692722,1.9653750448621783,1.9447187888515671,1.9195794007421829,1.8900200207310336,1.8561139427315687,1.8179436325100564,1.7755993608861558,1.7291773548475511,1.6787773440822398,1.6244993322710615,1.5664393439853634,1.5046838133479628,1.4393022945422349,1.3703384552630984,1.2977993180759932,1.2216383753851245,1.1417168625957703
8602,49.315311398923257,49.315985917338729,49.318010055874474,49.321385776383806,49.326117010353727,49.332210489442211,49.339676568810809,49.348529677205811,49.35878790791962,49.37047117064516,49.383597299090518,49.398175614214331,49.414197762978667,49.431626294092332,49.450382477243643,49.470336227921592,49.491302154195644,49.513045672329248,49.535300793339822,49.557796609872021,49.580284756986551,2.0021775339086147,1.9998629029391337,1.9929249284060711,1.9813813403067673,1.9652615971223324,1.9446067217420318,1.9194690192555042,1.8899116264765894,1.856007831549461,1.8178400915350288,1.7754986651731244,1.7290797636490378,1.6786830967390463,1.6244086435149443,1.5663523986943364,1.504600762521862,1.439223258778856,1.3702635433861996,1.2977286265193013,1.2215718298828602,1.1416540996451761
8603,49.315732739318172,49.316407429720009,49.318432122784259,49.321808888266908,49.326541810519117,49.332637775475064,49.340107228303658,49.348964534406207,49.35922746078392,49.370915208180143,49.384044410312654,49.398622637678109,49.414639284910784,49.432054381606797,49.450786902762559,49.470705427499375,49.491624966529727,49.513313500421958,49.535509388161358,49.557946548540258,49.580380143987128,2.002061639295829,1.9997471616162887,1.9928096470703454,1.98126682590986,1.9651481567247613,1.9444946619256023,1.9193586449773314,1.8898032393041779,1.8559017272802762,1.8177365572682851,1.7753979759436478,1.7289821787101443,1.6785888554521615,1.6243179606450653,1.5662654591656735,1.5045177174375985,1.4391442289847245,1.3701886377845862,1.2976579396368992,1.2215052849641426,1.1415913394772497
8604,49.316154194618647,49.316829065045859,49.318854335309325,49.322232178554792,49.326966823911299,49.333065299309254,49.340538123100053,49.34939957628805,49.359667075962975,49.371359091337091,49.384491041250797,49.399068749305236,49.41507939466306,49.432480572361882,49.451189095896552,49.471072358618734,49.491945870723171,49.513580135752264,49.535717646097318,49.55809682752411,49.580476102257997,2.0019457520561152,1.9996314276668827,1.9926943731070961,1.9811523188774134,1.9650347236679728,1.9443826094006278,1.9192482779063376,1.8896948592135319,1.8557956299258223,1.8176330297148671,1.7752972932069573,1.7288846000446314,1.6784946202388589,1.624227283679299,1.5661785254133849,1.5044346781009752,1.4390652051516781,1.3701137384159678,1.2975872573547937,1.2214387407240481,1.1415285819624852
