time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,28.000000000000028,27.999999999998746,27.999999906662495,27.999713858710592,27.935402558328313,26.570622954624163,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,28.000000000000028,28,28.000000000000284,28.000000006243763,28.000003100714043,28.000186523793381
2,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,27.999999999421028,27.999999362101367,27.999821458305007,27.986747017543973,27.717872953907396,25.999362310720027,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,28.000000000000028,28.000000000014289,28.000000007159745,28.000000895522167,28.000035655155678,28.000525131339121
3,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,27.999999999998636,27.999999998426702,27.999999527938602,27.99994328712884,27.997217508097691,27.942360023841932,27.466196654648527,25.569269641887967,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,28.000000000000018,28.000000000000004,28.000000000016389,28.000000003015519,28.000000220671971,28.000007271147453,28.000115209331739,28.000961204852612
4,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,27.999999999996422,27.999999998734058,27.999999804405171,27.999984840807734,27.99940361535101,27.98788028708746,27.869183110957938,27.216320584967406,25.212164560643508,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,28.000000000000018,28.000000000008228,28.000000000952284,28.00000005204377,28.000001533228584,28.000025267017655,28.00024430115246,28.001475263630802
5,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,27.999999999997627,27.999999999376289,27.99999993584165,27.999996206837338,27.999870133883217,27.99739863378711,27.969034351635766,27.775745902510788,26.976554068141905,24.901666252531744,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,28.000000000002586,28.00000000026661,28.000000012083756,28.000000330246564,28.00000557264341,28.000059722853294,28.000421770732547,28.002056070863002
6,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999222,27.999999999760746,27.999999981249896,27.999999078861432,27.999971363088438,27.999432956170683,27.992780315455772,27.940069415119698,27.669055053326172,26.748475592522055,24.624248556887139,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28.000000000000014,28.000000000070202,28.000000002791342,28.000000072222523,28.000001237414587,28.00001429393738,28.000113942271835,28.000645595394705,28.002696050195183
7,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999474,27.999999999920568,27.999999994860563,27.999999779496985,27.999993618469404,27.999874869394155,27.99832745106016,27.984626982618018,27.9016252251228,27.553980637076567,26.531765178589872,24.371878608137138,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28.000000000016321,28.000000000644764,28.000000015984131,28.000000276633763,28.000003381256505,28.000029642295868,28.000190081702122,28.000913638100322,28.003389643568092
8,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999974513,27.999999998643545,27.999999947554507,27.999998564671611,27.999972100803113,27.999613293424744,27.996155798852318,27.972372187998001,27.854842032397642,27.433796187389248,26.325570814008348,24.139324063873946,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000002512,28.000000000147615,28.000000003573568,28.000000062248859,28.000000794826285,28.000007517673279,28.000053387091111,28.00028951253466,28.001223866098076,28.004132547590885
9,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,27.999999999993346,27.999999999648526,27.99999998751591,27.999999673823513,27.999993715720731,27.999910486266646,27.999053773198103,27.992537537007639,27.955767461717954,27.80095963796261,27.310700096078129,26.128950233125742,23.922961448994162,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,27.99999999999995,28.000000000000426,28.000000000032962,28.000000000805606,28.000000014109983,28.000000186396161,28.000001874428367,28.0000144862925,28.000087074052452,28.000413094636951,28.001574438011449,28.004921333883178
