time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.000000000000025,28.000000000000014,27.999999999999968,27.999999999999989,28.000000000000007,27.999999999999993,27.999999999999993,28,27.999999999999996,27.999999999999979,27.999999999999996,28,27.999999999999982,27.999999999999972,27.999999999999993,28,27.999999999998433,27.999999911291205,27.999716639659635,27.935413116427046,26.570376939984829,28.000000000000025,28.000000000000014,27.999999999999968,27.999999999999989,28.000000000000007,27.999999999999993,27.999999999999993,28,27.999999999999996,27.999999999999979,27.999999999999996,28,27.999999999999982,27.999999999999972,27.999999999999993,28,27.999999999999996,28.000000000000608,28.000000006150266,28.000003096869072,28.00018660886305
2,28.000000000000025,28.000000000000014,27.999999999999968,27.999999999999989,28.000000000000007,27.999999999999993,27.999999999999993,28,27.999999999999996,27.999999999999979,27.999999999999996,28,27.999999999999982,27.999999999999972,27.999999999999993,27.999999999447134,27.999999374902778,27.999822574902417,27.986760756529875,27.717836757108437,25.999196954071149,28.000000000000025,28.000000000000014,27.999999999999968,27.999999999999989,28.000000000000007,27.999999999999993,27.999999999999993,28,27.999999999999996,27.999999999999979,27.999999999999996,28,27.999999999999982,27.999999999999972,27.999999999999993,28,28.000000000016072,28.000000007094798,28.000000893529776,28.000035651816098,28.000525249083669
3,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,27.999999999999996,28,27.999999999999989,27.999999999998199,27.999999998483219,27.999999536348401,27.999943701216885,27.997223691537648,27.942378045369676,27.46614172767471,25.569126835672417,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,27.999999999999996,28,27.999999999999989,28.000000000000004,28.000000000000004,28.000000000017419,28.000000002986205,28.000000219823388,28.000007263734148,28.000115203058634,28.000961332506794
4,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,28,28,27.999999999996138,27.999999998772569,27.999999807735019,27.999984965895568,27.999405610995868,27.987892231749054,27.869196408122878,27.216256424928211,25.212038912740326,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,28,28,27.999999999999989,28.000000000000004,28.000000000009013,28.000000000944159,28.00000005177565,28.000001530144036,28.00002525294974,28.00024429467874,28.001475400770818
5,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,28,27.99999999999665,27.999999999393733,27.999999936928564,27.999996241781119,27.999870710415617,27.997403263568184,27.969049890807028,27.775751747084687,26.976486026652644,24.901553655909726,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,28,28,27.999999999999989,28.000000000003435,28.000000000264468,28.000000012009746,28.000000329247893,28.000005565926863,28.00005970239345,28.000421765762102,28.002056216763773
6,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,27.999999999998359,27.999999999765809,27.999999981573229,27.999999088245058,27.999971521013762,27.999434455169499,27.992787863526758,27.940086114541927,27.669053519384217,26.748406433281186,24.624146201906559,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,27.999999999999996,28,28.000000000000856,28.000000000069797,28.000000002771408,28.000000071933393,28.000001235003722,28.000014282633735,28.000113916236145,28.000645592947009,28.002696204158831
7,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999215,27.999999999921815,27.999999994950329,27.999999781960735,27.99999366044948,27.999875313658553,27.998330281309961,27.984637106611963,27.901641292629272,27.55397268171858,26.531696342849401,24.371784528625739,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,28,28.000000000000053,28.0000000000176,28.000000000639332,28.000000015904039,28.000000275874633,28.000003376715558,28.000029625895039,28.000190051026063,28.000913638785256,28.003389804977001
8,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000018,27.999999999975696,27.999999998667757,27.999999948191025,27.999998575628933,27.999972225945729,27.999614226835806,27.996160192922549,27.972384248588369,27.854856360832304,27.433782918134085,26.325503059647946,24.139236834818039,28.000000000000004,28.000000000000004,28.000000000000007,27.999999999999975,28.000000000000107,28.000000000000025,28.000000000000043,28.000000000000018,28.000000000000021,27.999999999999982,28,28.000000000003968,28.000000000147605,28.000000003551701,28.000000062025244,28.000000793258859,28.000007510355214,28.000053365418019,28.000289478106993,28.00122387027761,28.004132715907538
9,27.999999999999808,28.000000000000444,28.000000000000227,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999886,28.000000000000135,27.99999999999261,27.99999999965571,27.999999987711224,27.999999677200041,27.999993756577609,27.999910828714018,27.999055724571658,27.99254483571125,27.955783959605117,27.800975964816757,27.310683544433733,26.12887760614861,23.922870031105791,27.999999999999808,28.000000000000444,28.000000000000227,28.000000000000007,28.000000000000007,28.000000000000149,27.999999999999886,28.000000000000156,27.999999999999552,27.999999999999616,28.00000000000113,28.000000000034291,28.000000000800043,28.000000014033212,28.000000185790203,28.000001871028854,28.000014472967312,28.000087038916519,28.000413039203043,28.001574417612083,28.004921477168264
