x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
313.462527516928,5.38424673818459,113.702951797004,0.0734213484058015,0.0312691495204878,0.00656087845022148,0.0,0.99343913993722,0.0,0.06686046995558,1.83874415693452e-08,1.08002495835535e-12,2430.0,6.0,0.0,0.0,1694.61575326182,313.462527516928,5,64
-1500.0,-1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1924.78915379064,2900.0,-1500.0,2,6
-1500.0,-1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1864.08978833009,2800.0,-1500.0,2,6
-1500.0,-1000.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1806.88909215894,2700.0,-1500.0,2,6
-1500.0,-900.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1753.52948186491,2600.0,-1500.0,2,6
-1500.0,-800.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1704.37175996783,2500.0,-1500.0,2,6
-1500.0,-700.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1659.78930849138,2400.0,-1500.0,2,6
-1500.0,-600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1620.15986896007,2300.0,-1500.0,2,6
-1500.0,-500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1585.85480211625,2200.0,-1500.0,2,6
-1500.0,-400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1557.22602913052,2100.0,-1500.0,2,6
-1500.0,-300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1534.59126747419,2000.0,-1500.0,2,6
-1500.0,-200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1518.21863070326,1900.0,-1500.0,2,6
-1500.0,-100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1508.31205757327,1800.0,-1500.0,2,6
