time_s,mean_T,mean_C,steps,iterations,cumulative_heat_per_2piL,cumulative_water_per_rhod_2piL,heat_balance_per_2piL,water_balance_per_rhod_2piL
0,28.156846424525416,1.1280861026320181,0,0,0,0,0,0
1,28.156748915176049,1.1280808184588298,33,66,-0.05850560961217971,1.056834637633126e-09,-5.9859062151446096e-12,2.2312398923573779e-20
2,28.156651466447073,1.1280755345043847,65,130,-0.11697484698994332,2.1136255267038499e-09,-1.1789881571022676e-11,5.4185315824118505e-20
3,28.156554078309917,1.1280702507684686,97,194,-0.17540772926642689,3.1703727101576916e-09,-1.5905173011976359e-11,9.1991528172672208e-20
4,28.156456750724985,1.1280649672509457,129,258,-0.23380428022659527,4.2270762147588475e-09,-2.0267752753877488e-11,1.3461068445301717e-19
5,28.156359483653453,1.1280596839517381,161,322,-0.29216452313828722,5.2837360562236116e-09,-2.5696729466506696e-11,1.7887507712233596e-19
6,28.15626227705696,1.1280544008707942,193,386,-0.35048848103223085,6.3403522451726854e-09,-2.9794659794912803e-11,2.2645902313801247e-19
7,28.15616513089735,1.1280491180080712,225,450,-0.40877617680237244,7.3969247895730699e-09,-3.5223379768467566e-11,2.6523469116447832e-19
8,28.156068045136582,1.1280438353635409,257,514,-0.46702763325238883,8.4534536958469052e-09,-4.0872326356744537e-11,3.081086707722779e-19
9,28.155971019736786,1.1280385529371728,289,578,-0.5252428731207115,9.5099389694307902e-09,-4.4672016086266808e-11,3.4789112100179735e-19
10,28.155874054660167,1.1280332707289447,321,642,-0.58342191909535734,1.0566380615086807e-08,-4.9926209000350497e-11,3.83131315692635e-19
11,28.155777149868939,1.1280279887388349,353,706,-0.6415647938233644,1.1622778637090368e-08,-5.5655778596896965e-11,4.3573376648467073e-19
12,28.15568030532544,1.1280227069668238,385,770,-0.69967151991713239,1.2679133039351395e-08,-6.1491922664913545e-11,4.7901204354155267e-19
13,28.155583520992032,1.1280174254128934,417,834,-0.75774211995884155,1.3735443825496747e-08,-6.6232234974261672e-11,5.4048218069288657e-19
14,28.155486796831106,1.1280121440770268,449,898,-0.8157766165036715,1.4791710998928535e-08,-7.0631896165185282e-11,5.6261674547828425e-19
15,28.155390132805142,1.1280068629592068,481,962,-0.87377503208219054,1.584793456286681e-08,-7.5310854774635061e-11,6.0084191834474753e-19
16,28.155293528876602,1.1280015820594196,513,1026,-0.9317373892021692,1.6904114520381693e-08,-8.0872863961189978e-11,6.4038900337825297e-19
17,28.155196985008022,1.1279963013776497,545,1090,-0.98966371034999634,1.7960250874418012e-08,-8.5794142623552005e-11,6.6507956918113657e-19
18,28.15510050116194,1.1279910209138821,577,1154,-1.047554017991815,1.9016343627814583e-08,-9.0336058078399617e-11,6.9588484148011969e-19
19,28.155004077300969,1.1279857406681053,609,1218,-1.1054083345744039,2.0072392783319664e-08,-9.4876842493540892e-11,7.3181779347162196e-19
20,28.154907713387686,1.1279804606403039,641,1282,-1.1632266825259221,2.112839834360325e-08,-9.9355891569619104e-11,7.8853210738987051e-19
21,28.154811409384802,1.1279751808304663,673,1346,-1.2210090842565102,2.2184360311267324e-08,-1.0520602444774596e-10,8.200334327872714e-19
22,28.154715165254963,1.127969901238578,705,1410,-1.2787555621587887,2.3240278688854257e-08,-1.0958770696456455e-10,8.6827739784593134e-19
23,28.15461898096088,1.1279646218646289,737,1474,-1.3364661386083014,2.4296153478853719e-08,-1.1328121773956923e-10,9.2401734470138071e-19
24,28.15452285646527,1.1279593427086048,769,1538,-1.3941408359638525,2.5351984683708692e-08,-1.1761305124258215e-10,9.5592636028084513e-19
25,28.154426791730909,1.1279540637704943,801,1602,-1.4517796765678272,2.6407772305820393e-08,-1.2308232905100525e-10,1.0200026204249068e-18
26,28.15433078672061,1.1279487850502861,833,1666,-1.5093826827464563,2.7463516347552628e-08,-1.2780240667836784e-10,1.0508386728899649e-18
27,28.154234841397145,1.1279435065479677,865,1730,-1.5669498768100429,2.851921681123547e-08,-1.3366303810297131e-10,1.0896336891879462e-18
28,28.154138955723411,1.1279382282635282,897,1794,-1.6244812810531677,2.9574873699168458e-08,-1.3905189413104813e-10,1.1166997173772775e-18
29,28.154043129662245,1.1279329501969557,929,1858,-1.6819769177548687,3.0630487013623397e-08,-1.4281852003111828e-10,1.1459712869606622e-18
30,28.153947363176535,1.1279276723482399,961,1922,-1.7394368091787866,3.1686056756846823e-08,-1.4640794045867045e-10,1.2000327680309679e-18
31,28.153851656229204,1.1279223947173695,993,1986,-1.7968609775733233,3.2741582931062098e-08,-1.5238588082361337e-10,1.2312565420211145e-18
32,28.153756008783191,1.1279171173043325,1025,2050,-1.8542494451717499,3.3797065538471331e-08,-1.5816107364757803e-10,1.2493508077279823e-18
33,28.153660420801494,1.1279118401091182,1057,2114,-1.9116022341923291,3.4852504581257151e-08,-1.6326981346764802e-10,1.2960352723756898e-18
34,28.153564892247065,1.1279065631317167,1089,2178,-1.968919366838404,3.590790006158412e-08,-1.6932347798176428e-10,1.3494371415309698e-18
35,28.153469423082949,1.127901286372117,1121,2242,-2.0262008652984935,3.6963251981600088e-08,-1.7375430174521034e-10,1.3613342670238183e-18
36,28.153374013272195,1.1278960098303084,1153,2306,-2.0834467517463811,3.8018560343437466e-08,-1.7939199344757517e-10,1.4054816459482035e-18
37,28.153278662777865,1.1278907335062798,1185,2370,-2.1406570483411826,3.9073825149214254e-08,-1.8451764335208898e-10,1.4135458491270286e-18
38,28.153183371563042,1.1278854574000208,1217,2434,-2.1978317772274263,4.0129046401035077e-08,-1.9161930982919406e-10,1.4429670802401486e-18
39,28.153088139590853,1.1278801815115203,1249,2498,-2.2549709605350983,4.1184224100992028e-08,-1.9700374578185409e-10,1.4668195182120599e-18
40,28.152992966824431,1.12787490584077,1281,2562,-2.3120746203797244,4.2239358251165512e-08,-2.0226184529320568e-10,1.5066869870989133e-18
41,28.152897853226943,1.1278696303877578,1313,2626,-2.3691427788624058,4.3294448853624989e-08,-2.080250824029739e-10,1.5425469210143122e-18
42,28.152802798761602,1.1278643551524739,1345,2690,-2.4261754580698742,4.4349495910429662e-08,-2.1332250462607893e-10,1.5721043331981222e-18
43,28.152707803391589,1.1278590801349084,1377,2754,-2.4831726800745457,4.5404499423629034e-08,-2.1936562202146126e-10,1.6052249551174752e-18
44,28.152612867080144,1.1278538053350498,1409,2818,-2.5401344669345498,4.6459459395263534e-08,-2.2267874263265375e-10,1.646440353586575e-18
45,28.152517989790528,1.1278485307528898,1441,2882,-2.5970608406937847,4.7514375827365003e-08,-2.2798390866135554e-10,1.6914266164367111e-18
46,28.152423171486053,1.1278432563884173,1473,2946,-2.6539518233819441,4.85692487219572e-08,-2.3225665054388278e-10,1.7403827387663395e-18
47,28.152328412129993,1.1278379822416214,1505,3010,-2.7108074370145632,4.9624078081056222e-08,-2.3881731921887583e-10,1.7553545398324873e-18
48,28.152233711685692,1.1278327083124939,1537,3074,-2.7676277035930363,5.0678863906670955e-08,-2.4426565544549694e-10,1.8014990170989111e-18
49,28.152139070116462,1.1278274346010235,1569,3138,-2.8244126451046787,5.1733606200803393e-08,-2.4802206729374054e-10,1.8223851724695102e-18
50,28.15204448738578,1.1278221611071999,1601,3202,-2.8811622835227246,5.278830496544902e-08,-2.5389703447314949e-10,1.8743150026389182e-18
51,28.151949963456939,1.1278168878310151,1633,3266,-2.9378766408063806,5.3842960202597154e-08,-2.5961558510617655e-10,1.9411591835959928e-18
