time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998
1,28.000000000000053,28.000000000000036,27.999999999999954,28.000000000000018,27.999999999999918,27.999999999999993,27.999999999999989,28.000000000000114,27.999999999999979,27.999999999999968,28.000000000000036,28.000000000000007,28.000000000000011,27.999999999999972,28.000000000000195,27.999999999999954,28.000000000000021,28.000000000000021,28.00000000612631,28.000003096754494,28.000186641600845,2.5499999999999998,2.5500000000000007,2.5500000000000012,2.5499999999999998,2.550000000000002,2.5499999999999998,2.5499999999999967,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999949,2.550000000000002,2.5499999999999998,2.5177268661403911
2,28.000000000000053,28.000000000000036,27.999999999999954,28.000000000000018,27.999999999999918,27.999999999999993,27.999999999999989,28.000000000000114,27.999999999999979,27.999999999999968,28.000000000000036,28.000000000000007,28.000000000000011,27.999999999999972,28.000000000000195,27.999999999999954,28.000000000006565,28.000000007074767,28.000000893238003,28.00003565410395,28.000525294451332,2.5499999999999998,2.5500000000000007,2.5500000000000012,2.5499999999999998,2.550000000000002,2.5499999999999998,2.5499999999999967,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999949,2.550000000000002,2.5499999999999998,2.5044930372073471
3,28.000000000000146,28.000000000000032,27.999999999999012,27.999999999999968,28.000000000000185,28.000000000000046,28.000000000000128,28.000000000000057,28.000000000000004,27.999999999999993,28.000000000000053,28.000000000000057,27.999999999999812,27.999999999999961,28.000000000000103,28.00000000001279,28.000000002985551,28.000000219750454,28.00000726379583,28.000115211561141,28.000961390801411,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000007,2.5500000000000016,2.5500000000000003,2.5499999999999976,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999994,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999954,2.5500000000000007,2.5499999999264178,2.4943916194573403
4,28.000000000000146,28.000000000000032,27.999999999999012,27.999999999999968,28.000000000000185,28.000000000000046,28.000000000000128,28.000000000000057,28.000000000000004,27.999999999999993,28.000000000000053,28.000000000000057,27.999999999999812,27.999999999999961,28.000000000001965,28.000000000945644,28.00000005176922,28.000001530077395,28.000025254209302,28.00024430969339,28.001475469276578,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000007,2.5500000000000016,2.5500000000000003,2.5499999999999976,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999994,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999954,2.5500000000000007,2.5499999924768595,2.4859113351893836
5,28.000000000000146,28.000000000000032,27.999999999999012,27.999999999999968,28.000000000000185,28.000000000000046,28.000000000000128,28.000000000000057,28.000000000000004,27.999999999999993,28.000000000000053,28.000000000000057,27.999999999999812,27.999999999999961,28.000000000251802,28.000000012012816,28.000000329234805,28.000005566037039,28.000059705527715,28.000421787107086,28.002056293870275,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000007,2.5500000000000016,2.5500000000000003,2.5499999999999976,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999994,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999954,2.5500000000000007,2.549999871191015,2.4784669290796644
6,28.000000000000146,28.000000000000032,27.999999999999012,27.999999999999968,28.000000000000185,28.000000000000046,28.000000000000128,28.000000000000057,28.000000000000004,27.999999999999993,28.000000000000053,28.000000000000057,27.999999999999812,28.000000000052314,28.000000002756057,28.000000071934469,28.000001235008433,28.000014283152506,28.00011392171092,28.000645620320306,28.002696288772988,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000007,2.5500000000000016,2.5500000000000003,2.5499999999999976,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999994,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999954,2.5500000000000007,2.5499991063149028,2.4717582541118217
7,28.000000000000146,28.000000000000032,27.999999999999012,27.999999999999968,28.000000000000185,28.000000000000046,28.000000000000128,28.000000000000057,28.000000000000004,27.999999999999993,28.000000000000053,28.000000000000057,28.000000000002956,28.000000000610317,28.000000015885071,28.000000275874822,28.000003376790964,28.000029627065494,28.000190059146664,28.000913671868183,28.003389896295641,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000007,2.5500000000000016,2.5500000000000003,2.5499999999999976,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999994,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999954,2.5500000000000007,2.5499963254607554,2.4656070156243612
8,28.000000000000146,28.000000000000032,27.999999999999012,27.999999999999968,28.000000000000185,28.000000000000046,28.000000000000128,28.000000000000057,28.000000000000004,27.999999999999993,28.000000000000053,28.000000000000057,28.000000000117776,28.000000003512266,28.000000062001298,28.000000793266626,28.000007510577472,28.000053367467416,28.000289489066954,28.001223908766182,28.004132813309667,2.5499999999999989,2.5500000000000003,2.5500000000000012,2.5500000000000007,2.5500000000000016,2.5500000000000003,2.5499999999999976,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5500000000000003,2.5499999999999994,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999954,2.5500000000000007,2.549989152223846,2.4598970493527235
9,27.999999999995083,27.999999999999133,27.999999999998771,28.000000000000046,28.000000000010804,28.000000000002029,27.999999999992955,28.000000000010299,27.999999999999758,27.999999999993815,28.000000000001926,28.00000000001074,28.000000000783501,28.000000014009768,28.000000185815065,28.000001871212771,28.000014474072021,28.0000870440822,28.000413057603062,28.001574468267144,28.004921588000741,2.5499999999999998,2.5499999999999985,2.5500000000000007,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000012,2.5500000000000003,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5500000000000003,2.5499999999999985,2.5499999999999301,2.549974392352711,2.4545477256834403
