time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,27.999999999999993,28.000000000000025,28.000000000000107,28.000000000000043,28.000000000000021,28,28,28.000000000000007,28.000000000000004,28,28.000000000000007,28.000000000000004,27.999999999999989,28.000000000000043,27.999999999999996,27.999999999999996,27.999999999998753,27.999999912177916,27.99971716551271,27.935413229586864,26.57032049310903,27.999999999999993,28.000000000000025,28.000000000000107,28.000000000000043,28.000000000000021,28,28,28.000000000000007,28.000000000000004,28,28.000000000000007,28.000000000000004,27.999999999999989,28.000000000000043,27.999999999999996,27.999999999999996,28,28.000000000000767,28.000000006135142,28.000003096407177,28.000186632225734
2,27.999999999999993,28.000000000000025,28.000000000000107,28.000000000000043,28.000000000000021,28,28,28.000000000000007,28.000000000000004,28,28.000000000000007,28.000000000000004,27.999999999999989,28.000000000000043,27.999999999999996,27.999999999452122,27.99999937737412,27.999822787349888,27.986763151157021,27.717826774508652,25.999159028373452,27.999999999999993,28.000000000000025,28.000000000000107,28.000000000000043,28.000000000000021,28,28,28.000000000000007,28.000000000000004,28,28.000000000000007,28.000000000000004,27.999999999999989,28.000000000000043,27.999999999999996,27.999999999999996,28.000000000017117,28.000000007084232,28.000000893201403,28.000035652449409,28.00052528143997
3,28.00000000000038,28.000000000000654,28.000000000000021,27.999999999999897,27.999999999999122,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,27.999999999999989,27.999999999999929,27.999999999998241,27.999999998493248,27.999999537677805,27.99994376559377,27.997224602662413,27.942379862570128,27.466128132505723,25.569097079973471,28.00000000000038,28.000000000000654,28.000000000000021,27.999999999999897,27.999999999999122,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,27.999999999999989,27.999999999999929,28.00000000000005,28.000000000000789,28.000000000017593,28.000000002981825,28.000000219706195,28.000007262960583,28.000115206047592,28.000961371506929
4,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,27.999999999999989,27.999999999995556,27.999999998778176,27.999999808220394,27.999984983836473,27.999405888109884,27.987893732369312,27.869196616970246,27.216241782506309,25.212014007558196,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,27.999999999999989,27.999999999999929,28.000000000000057,28.000000000010406,28.000000000943086,28.000000051739839,28.00000152978458,28.000025251965926,28.000244300449168,28.001475445198427
5,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,27.999999999996934,27.999999999394937,27.99999993707932,27.999996246586182,27.999870788012664,27.997403857071625,27.96905158011036,27.775750343834371,26.976471310881081,24.901532047787558,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,27.999999999999989,27.999999999999929,28.00000000000373,28.000000000265899,28.000000012000307,28.000000329127285,28.000005565246891,28.000059701520559,28.000421774420094,28.002056265844924
6,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,27.999999999998732,27.999999999767439,27.999999981615172,27.999999089501511,27.999971541861221,27.999434647398591,27.992788768338034,27.940087654448682,27.669050779008835,26.748392035771957,24.624127018115491,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,27.999999999999989,28.000000000000512,28.000000000069928,28.000000002770978,28.000000071898512,28.000001234735102,28.000014281629639,28.000113915763862,28.000645604472769,28.002696257345917
7,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.99999999999897,27.999999999999009,27.999999999922906,27.999999994963481,27.999999782283069,27.999993665916403,27.999875370433003,27.998330629820128,27.984638246233427,27.901642477824602,27.55396890157941,26.531682420301866,24.371767221803559,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.00000000000005,28.000000000000323,28.000000000016556,28.000000000638831,28.00000001589666,28.000000275787379,28.000003376244173,28.000029624616392,28.000190051187584,28.000913653107315,28.003389861856434
8,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999997954,27.999999999975373,27.999999998672283,27.999999948275292,27.999998577039921,27.999972241870729,27.999614342876452,27.99616071462059,27.972385522553694,27.8548570917145,27.433778351466856,26.325489666271611,24.139221035246905,28.000000000000764,28.000000000000831,28.000000000000025,27.999999999999897,27.999999999999087,28.000000000000142,27.999999999999954,27.999999999999982,27.999999999998991,27.99999999999995,28.000000000000217,28.000000000004636,28.000000000145981,28.000000003549125,28.000000062001472,28.000000793086318,28.000007509643954,28.000053363943906,28.000289479082159,28.001223887304043,28.004132776153082
9,28.000000000001119,28.000000000000771,28.000000000001101,28.000000000000618,27.999999999999872,27.999999999999542,28.000000000000547,27.999999999999993,27.999999999993278,27.999999999655365,27.999999987732785,27.999999677561984,27.999993760904967,27.999910864320476,27.999055920964583,27.992545524430245,27.955785271989576,27.800976209549052,27.31067839187876,26.128864749309425,23.922855475323392,28.000000000001119,28.000000000000771,28.000000000001101,28.000000000000618,27.999999999999872,27.999999999999549,28.000000000000558,28.000000000000185,28.000000000000878,27.999999999998483,28.000000000000714,28.000000000033793,28.000000000798547,28.000000014026828,28.00000018573515,28.000001870737119,28.00001447199929,28.000087037339195,28.000413041128557,28.001574437246326,28.00492154051479
