time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1223,30.646832117711188,30.653572325760077,30.67381114722544,30.707603043221816,30.755038339271195,30.816242541258376,30.891375349952423,30.980629370303877,31.084228538458856,31.202426322562673,31.335503774291336,31.483767465278937,31.647547139621672,31.827192386361947,32.02306661477936,32.235535143926008,32.464942931727911,32.71157783373112,32.975619038077717,33.257077812294739,33.555746077295915,2.5499999724373206,2.5499999492477707,2.5499998285472136,2.5499993543376163,2.549997590924967,2.5499913808162558,2.5499708165394837,2.5499070926462855,2.549722864065965,2.5492268851400954,2.547984843477221,2.5450932209904744,2.5388346944212197,2.5262349731390921,2.5026127927988449,2.4612900057306946,2.3936513486569932,2.2896536293060779,2.1386497818408707,1.9299849218967509,1.6519527661406914
1224,30.651385135689566,30.658129440043659,30.678380523869755,30.712192767368403,30.759656357657239,30.820896601456802,30.896072938709732,30.985377655925586,31.089034323559758,31.207296011120388,31.340443345694336,31.488782418798742,31.652642314016795,31.832371469701251,32.028331076084946,32.240882345543795,32.470363467173819,32.717052734204309,32.981118164426874,33.262560944105623,33.561167430083614,2.5499999720429649,2.5499999485653171,2.5499998264670047,2.549999347294551,2.5499975674025102,2.5499913059048258,2.5499705922023068,2.5499064654646753,2.5497212342525759,2.5492229597136822,2.5479760986163371,2.5450752290673182,2.5388005460241825,2.5261752308918641,2.5025165027596552,2.4611470785378646,2.3934560472588204,2.2894081718538328,2.1383666054041615,1.9296863300843401,1.6516671590605285
1225,30.655940919625781,30.662689314300387,30.682952642282327,30.71678520222364,30.764277042155875,30.825553269390664,30.900773063741706,30.990128395198955,31.093842471262729,31.212167964307291,31.345385071745884,31.493799382544058,31.657739263478703,31.837551896272863,32.033596099982397,32.24622883120211,32.475781469879223,32.722522937783864,32.986610546983023,33.268036013981103,33.56658061332643,2.5499999716436323,2.5499999478747766,2.5499998243648729,2.5499993401858054,2.5499975436874323,2.5499912304595691,2.5499703664893509,2.5499058350165917,2.5497195973463662,2.5492190202979272,2.5479673288880824,2.545057197710602,2.5387663427048319,2.526115423297441,2.502420150294022,2.4610041125321067,2.393260753145753,2.2891627830029209,2.1380835581517807,1.9293879076197209,1.6513817187406077
1226,30.660499465470341,30.667251944424979,30.687527498213999,30.721380343374666,30.768900388269479,30.830212540661609,30.90547572099711,30.994881584602517,31.098652978386287,31.2170421781016,31.35032894440198,31.498818338168796,31.662837950008456,31.842733599321036,32.038861590217856,32.251574493080049,32.481196860748867,32.727988443683223,32.992096292826368,33.273503219286461,33.571985849857299,2.5499999712392394,2.5499999471760608,2.5499998222405917,2.5499993330108421,2.5499975197784455,2.5499911544775919,2.5499701393945062,2.549905201290716,2.5497179533289134,2.5492150668679572,2.5479585342670878,2.5450391269079442,2.5387320844828039,2.5260555504230262,2.5023237355149668,2.4608611078430753,2.3930654664116768,2.2889174627574995,2.1378006399767235,1.9290896542510265,1.6510964451092225
1227,30.665060769136762,30.671817326280326,30.69210508739922,30.725978186414952,30.773526391531803,30.834874410920222,30.910180906466962,30.999637220591566,31.103465841541905,31.221918647896302,31.355274954437981,31.503839265526061,31.667938333747081,31.847916511607473,32.044127453323924,32.256919230231027,32.486609569569232,32.733449256979945,32.99757550699308,33.278962747011072,33.577383349176941,2.549999970829723,2.5499999464691032,2.5499998200939888,2.5499993257692162,2.549997495674321,2.5499910779559869,2.5499699109117091,2.549904564275685,2.5497163021818121,2.5492110993988955,2.5479497147279866,2.5450210166470826,2.5386977713778207,2.5259956123358349,2.5022272585353136,2.4607180646001674,2.3928701871501827,2.28867221112163,2.1375178507720873,1.9287915697276072,1.650811338085753
1228,30.6696248265051,30.67638545570108,30.696685405558931,30.730578726945925,30.778155047507379,30.839538875862058,30.914888616173688,31.004395299575226,31.108281057095503,31.226797368454029,31.360223091435177,31.50886214275836,31.673040373226332,31.853100565757689,32.049393598799313,32.262262948265892,32.492019534160079,32.738905387742918,33.003048292330512,33.284414774620302,33.582773308711239,2.5499999704150604,2.549999945753803,2.5499998179248835,2.5499993184603964,2.5499974713738083,2.5499910008918554,2.5499696810348644,2.5499039239601156,2.5497146438866625,2.5492071178659139,2.5479408702455255,2.5450028669158185,2.53866340340972,2.5259356091031036,2.5021307194678335,2.460574982932501,2.3926749154545095,2.2884270280992007,2.1372351904309461,1.9284936538001518,1.6505263975813278
1229,30.674191633425316,30.680956328496965,30.701268448403223,30.735181960578377,30.782786351790669,30.844205931223097,30.919598846158767,31.009155817892534,31.113098621130213,31.231678333868274,31.365173343780025,31.513886946398753,31.678144025610269,31.858285694563129,32.054659939228642,32.267605559024588,32.49742669960829,32.744356850289655,33.008514749404654,33.28985947081474,33.588155914909713,2.5499999699951923,2.5499999450300912,2.5499998157330364,2.5499993110838735,2.5499974468756119,2.5499909232822704,2.5499694497578673,2.5499032803326735,2.5497129784250729,2.5492031222442035,2.5479320007945154,2.5449846777021081,2.5386289805984621,2.5258755407920335,2.5020341184251103,2.4604318629688322,2.3924796514176463,2.2881819136939896,2.1369526588464267,1.9281959062208831,1.6502416234997992
1230,30.678761185720877,30.685529940455858,30.70585421163376,30.739787882933825,30.787420300005309,30.848875572773856,30.924311592469923,31.013918771788131,31.117918529410893,31.236561537532033,31.370125698675938,31.518913651480677,31.683249246924728,31.863471831241647,32.059926390354761,32.272946980245052,32.502831017577059,32.749803662550946,33.013974976448509,33.295296996208116,33.593531344209801,2.54999996957,2.5499999442978809,2.549999813518284,2.5499993036391251,2.5499974221784667,2.5499908451242908,2.5499692170745982,2.5499026333819543,2.5497113057786098,2.5491991125089513,2.5479231063497907,2.5449664489939994,2.5385945029641053,2.5258154074698869,2.501937455519569,2.4602887048377524,2.3922843951322044,2.2879368679096053,2.1366702559116666,1.9278983267435954,1.6499570157383916
1231,30.683333479191798,30.690106287346715,30.710442690946305,30.744396489645318,30.792056887802211,30.853547796313467,30.929026851146876,31.018684157387483,31.122740777351279,31.241446972113021,31.375080142164812,31.523942231652626,31.688355992272648,31.86865890966039,32.065192871111535,32.278287135235466,32.508232445682921,32.755245845527647,33.019429069340838,33.300727503936166,33.598899763886379,2.5499999691395092,2.5499999435570793,2.5499998112803866,2.5499992961256548,2.5499973972811052,2.5499907664150121,2.5499689829789505,2.5499019830965333,2.5497096259288892,2.5491950886353965,2.5479141868863513,2.5449481807796324,2.5385599705267499,2.5257552092039424,2.5018407308635338,2.4601455086674986,2.3920891466905516,2.2876918907495227,2.136387981519781,1.9276009151237428,1.6496725741882858
1232,30.687908509617689,30.694685364922659,30.715033882032433,30.74900777635813,30.796696110857464,30.858222597662728,30.933744618206891,31.023451970672323,31.127565359983908,31.246334629536229,31.380036659157909,31.528972659295647,31.693464216034883,31.873846864524033,32.070459303624354,32.283625952553599,32.513630946934633,32.760683422824094,33.024877121608128,33.306151140203696,33.604261332805422,2.5499999687036148,2.549999942807605,2.5499998090191944,2.5499992885429354,2.5499973721822484,2.5499906871514662,2.5499687474647263,2.549901329465023,2.549707938857436,2.549191050598814,2.5479052423791777,2.5449298730473027,2.5385253833066654,2.5256949460614297,2.5017439445691729,2.4600022745860608,2.3918939061847366,2.2874469822171095,2.1361058355638778,1.9273036711184963,1.6493882987351962
1233,30.692486272760839,30.699267168923466,30.719627780581742,30.753621738729976,30.801337964869827,30.862899972656219,30.938464889629277,31.028222207457066,31.132392271932957,31.25122450097269,31.384995233474111,31.534004905641204,31.698573872054926,31.879035631532773,32.075725613186307,32.288963365697001,32.519026489227642,32.766116420247016,33.03031922444422,33.311568044778078,33.609616202092873,2.5499999682622518,2.5499999420493515,2.5499998067344625,2.5499992808904652,2.549997346880601,2.5499906073306677,2.5499685105257628,2.5499006724759741,2.549706244545872,2.5491869983744877,2.5478962728033503,2.5449115257853561,2.5384907413241646,2.5256346181096747,2.5016470967485009,2.4598590027211391,2.3916986737064518,2.287202142315572,2.135823817937009,1.9270065944867794,1.6491041892598166
1234,30.697066764368746,30.703851695078001,30.724224382283392,30.758238372430867,30.805982445557344,30.86757991713414,30.943187661339749,31.032994863365296,31.137221507390745,31.256116576834764,31.389955847884202,31.539038940888297,31.703684913808331,31.884225147512844,32.08099172821327,32.294299312805563,32.524419044888113,32.771544865460044,33.035755466742962,33.31697835143607,33.614964515732304,2.5499999678154048,2.5499999412822731,2.5499998044260002,2.5499992731676584,2.549997321374875,2.5499905269497041,2.5499682721559482,2.5499000121179454,2.5497045429757836,2.5491829319377382,2.5478872781340556,2.5448931389822582,2.5384560445997271,2.5255742254159514,2.5015501875134394,2.4597156932001334,2.3915034493471441,2.2869573710479676,2.1355419285322452,1.9267096849892473,1.6488202456382737
1235,30.701649980176821,30.708438939106657,30.728823682827468,30.762857673142978,30.810629548653914,30.872262426933442,30.947912929194551,31.037769933808161,31.142053060097556,31.261010846776845,31.3949184841603,31.544074734317942,31.708797294557051,31.889415350522491,32.086257580183933,32.299633736377736,32.529808590261936,32.776968787685355,33.0411859351399,33.322382188368309,33.62030641110011,2.549999967362961,2.5499999405062352,2.5499998020935966,2.5499992653740349,2.5499972956637538,2.549990446005538,2.5499680323490321,2.5498993483794972,2.5497028341287473,2.5491788512639277,2.5478782583464734,2.5448747126266196,2.5384212931538364,2.525513768047591,2.5014532169757104,2.4595723461502224,2.3913082331979361,2.2867126684172439,2.1352601672425369,1.9264129423883638,1.6485364677425389
1236,30.706235915910842,30.713028896723458,30.733425677906187,30.767479636559425,30.815279269904845,30.876947497878255,30.952640688964696,31.042547413963185,31.146886923324864,31.26590729970162,31.399883123128809,31.549112254403795,31.71391096748853,31.894606179937639,32.091523103568427,32.304966583001132,32.535195105344087,32.782388217445728,33.046610714062304,33.327779678547707,33.625642019446481,2.5499999669049003,2.5499999397211779,2.5499997997370407,2.5499992575090804,2.5499972697459503,2.5499903644952537,2.5499677910988097,2.5498986812491173,2.549701117986316,2.5491747563284028,2.5478692134159342,2.5448562467071203,2.538386487007168,2.5254532460718919,2.5013561852469395,2.4594289616982277,2.3911130253496449,2.2864680344262158,2.1349785339608069,1.9261163664483201,1.6482528554407092
1237,30.710824567288903,30.717621563637795,30.738030363214548,30.772104258383369,30.819931605062489,30.881635125770227,30.957370936319904,31.047327298755416,31.151723089862003,31.270805923770748,31.404849744726182,31.554151468919123,31.719025885841212,31.899797576517948,32.096788235746878,32.310297803097377,32.540578573443533,32.787803186341264,33.052029885782318,33.33317094006479,33.630971466329214,2.5499999664411419,2.549999938927014,2.5499997973561337,2.5499992495722328,2.5499972436201417,2.549990282415787,2.5499675483990902,2.5498980107153582,2.5496993945300686,2.5491706471065401,2.5478601433177923,2.5448377412125658,2.5383516261804364,2.5253926595561977,2.5012590924385969,2.4592855399707774,2.390917825892815,2.2862234690775449,2.1346970285799203,1.9258199569350571,1.6479694085973648
1238,30.715415930023678,30.722216935556201,30.742637734451051,30.776731534326316,30.824586549880795,30.886325306378438,30.962103666813338,31.052109582839638,31.156561552006441,31.275706706419992,31.409818328056186,31.559192345038213,31.724142003016379,31.904989482457321,32.102052916922965,32.315627350682014,32.545958980880997,32.793213726855527,33.057443530474863,33.338556086433982,33.636294872005244,2.5499999659716432,2.5499999381236278,2.5499997949506668,2.5499992415629675,2.5499972172849956,2.5499901997641681,2.5499673042436419,2.5498973367667239,2.5496976637415871,2.5491665235738159,2.5478510480274936,2.5448191961318276,2.5383167106944517,2.525332008567855,2.5011619386620296,2.4591420810941602,2.3907226349176529,2.2859789723737762,2.1344156509926151,1.9255237136162473,1.6476861270737959
1239,30.720009999823944,30.726815008183578,30.747247787317889,30.781361460106048,30.829244100109928,30.891018035428928,30.966838875866436,31.05689426058446,31.161402301556812,31.280609634377392,31.414788851448538,31.564234849432829,31.729259272677837,31.91018184142056,32.107317090031927,32.320955183137784,32.551336316714917,32.798619872187793,33.06285172627625,33.343935226874244,33.641612351786847,2.5499999654963368,2.5499999373109348,2.549999792520409,2.5499992334807406,2.5499971907392185,2.5499901165373862,2.5499670586262071,2.549896659391671,2.5496959256024381,2.5491623857056673,2.5478419275205519,2.5448006114539456,2.5382817405701665,2.525271293174205,2.5010647240284087,2.4589985851944056,2.3905274525140867,2.2857345443173034,2.1341344010915955,1.9252276362612586,1.6474030107283633
1240,30.7246067723961,30.731415777224466,30.751860517520679,30.78599403144424,30.833904251490249,30.895713308594271,30.971576558754681,31.061681326058299,31.166245329809673,31.285514693685123,31.419761292517563,31.569278948362964,31.734377648839832,31.915374598567446,32.112580700646895,32.326281261002251,32.556710572494133,32.804021656106521,33.068254549344886,33.349308466566143,33.646924016364018,2.549999965015139,2.5499999364888497,2.5499997900651734,2.549999225324997,2.5499971639814638,2.549990032732369,2.5499668115405347,2.549895978578697,2.5496941800941908,2.5491582334775749,2.5478327817725348,2.5447819871680379,2.5382467158285782,2.5252105134426226,2.5009674486488098,2.4588550523972832,2.3903322787717296,2.2854901849104095,2.1338532787694362,1.9249317246411157,1.6471200594166164
1241,30.729206243445478,30.736019238383687,30.756475920768327,30.790629244063926,30.838566999746167,30.900411121482925,30.976316710593526,31.066470773017045,31.171090627558129,31.290421869723428,31.424735628220667,31.574324607762179,31.739497085944539,31.920567700566817,32.117843696883035,32.331605547768291,32.562081742033214,32.809419112822802,33.073652073921899,33.35467590688814,33.652229972099448,2.5499999645280416,2.5499999356573029,2.5499997875847242,2.5499992170952077,2.5499971370103878,2.5499899483461008,2.5499665629803183,2.5498952943162618,2.5496924271983845,2.5491540668650372,2.547823610759071,2.5447633232633011,2.5382116364908067,2.5251496694404643,2.5008701126341335,2.458711482828285,2.390137113779919,2.2852458941552243,2.1335722839186628,1.9246359785284977,1.6468372729915446
1242,30.73380840867728,30.740625387367356,30.761093992771968,30.795267093686061,30.843232340579426,30.905111469628931,30.981059326325504,31.07126259489365,31.175938185094189,31.295331147236933,31.429711834915906,31.579371793316831,31.744617538929372,31.925761095601807,32.12310602930178,32.336928009697203,32.567449821209131,32.814812276879614,33.079044372391074,33.360037645634598,33.657530321297344,2.549999964034912,2.5499999348161619,2.5499997850788327,2.5499992087908692,2.5499971098246719,2.5499898633755489,2.5499663129392842,2.5498946065927939,2.5496906668966095,2.5491498858436015,2.5478144144559325,2.5447446197290695,2.5381765025780441,2.5250887612351134,2.5007727160952098,2.458567876612614,2.3899419576276948,2.2850016720537605,2.1332914164316907,1.9243403976976972,1.646554651303765
1243,30.738413263797366,30.745234219882462,30.765714729244095,30.799907576026179,30.847900269662375,30.909814348481518,30.985804400708219,31.076056784789625,31.180787992212863,31.30024251036264,31.434689888418454,31.584420470540206,31.749738963285594,31.930954733367507,32.128367650815861,32.342248615643754,32.572814807776375,32.820201183055694,33.084431515338508,33.365393777216298,33.662825162449671,2.5499999635357145,2.5499999339653532,2.5499997825473173,2.5499992004113583,2.5499970824229479,2.5499897778176455,2.5499660614111557,2.5498939153967464,2.5496888991704387,2.5491456903888303,2.5478051928388661,2.5447258765547973,2.53814131411161,2.5250277888939543,2.5006752591426205,2.4584242338752169,2.3897468104037851,2.284757518607905,2.1330106762008132,1.9240449819245364,1.6462721942017431
1244,30.74302080451239,30.749845731637436,30.770338125897094,30.804550686790741,30.852570782630934,30.914519753394803,30.990551928302917,31.080853335467893,31.185640038218562,31.305155942659031,31.439669764055584,31.589470604840777,31.754861315108858,31.936148565062194,32.133628516594804,32.347567336892354,32.578176701199311,32.825585866281834,33.089813571611181,33.370744392845928,33.668114590462316,2.5499999630304098,2.5499999331047789,2.5499997799899301,2.5499991919561396,2.5499970548038702,2.5499896916693157,2.5499658083896097,2.5498932207165201,2.5496871240014451,2.5491414804763131,2.5477959458837844,2.5447070937300036,2.5381060711128804,2.5249667524843868,2.5005777418868975,2.4582805547407256,2.389551672196665,2.2845134338194173,2.13273006311828,1.9237497309863831,1.6459899015318737
1245,30.747631026530158,30.754459918341354,30.774964178441397,30.809196421672883,30.857243875077717,30.9192276796181,30.995301903464522,31.085652239347937,31.190494311933406,31.310071427136393,31.444651436720026,31.594522161585207,31.759984551141972,31.941342543373302,32.138888583972978,32.352884147004211,32.583535502499409,32.830966361568045,33.095190608373919,33.376089580710037,33.673398696862549,2.5499999625189131,2.5499999322343281,2.5499997774064549,2.5499991834246729,2.5499970269660932,2.5499896049274806,2.5499655538683008,2.5498925225405449,2.5496853413711613,2.5491372560816621,2.5477866735665651,2.5446882712443268,2.5380707736033741,2.524905652073814,2.5004801644383918,2.4581368393335619,2.3893565430944492,2.2842694176899103,2.1324495770761862,1.9234546446621044,1.6457077731386636
1246,30.752243925559284,30.75907677570353,30.779592882583433,30.813844776348137,30.861919542544506,30.923938122286444,31.000054320331962,31.09045348850233,31.195350801707708,31.31498894628734,31.449634880921007,31.599575106156294,31.76510862881107,31.946536622459067,32.144147812359208,32.358199021673833,32.588891214116607,32.836342703940041,33.100562691165379,33.381429426128136,33.678677569990668,2.5499999620011442,2.5499999313539368,2.5499997747966816,2.5499991748163851,2.5499969989082345,2.549989517589069,2.5499652978408949,2.5498918208572059,2.5496835512611464,2.5491330171805466,2.5477773758632423,2.5446694090875392,2.5380354216046457,2.5248444877296601,2.5003825269073294,2.4579930877778544,2.3891614231850253,2.2840254702208598,2.1321692179665734,1.9231597227319965,1.645425808864907
1247,30.756859497308714,30.763696299432397,30.784224234023409,30.818495746469733,30.866597780515264,30.92865107641132,31.004809172820316,31.095257074654477,31.200209495431256,31.31990848211807,31.454620070833322,31.604629404006126,31.770233506256027,31.951730757926462,32.149406163149138,32.363511938595586,32.594243839782557,32.841714928384285,33.105929883951966,33.386764011700492,33.68395129517647,2.5499999614770386,2.549999930463474,2.5499997721603593,2.5499991661307071,2.5499969706289378,2.5499894296509877,2.5499650403010503,2.5498911156548809,2.5496817536529632,2.5491287637486497,2.5477680527498534,2.544650507249457,2.5380000151383806,2.5247832595193,2.5002848294037681,2.4578493001974415,2.3889663125559553,2.2837815914136477,2.1318889856813938,1.9228649649778011,1.6451440085517359
1248,30.761477737486771,30.768318485234367,30.788858228452597,30.823149327664083,30.871278584409019,30.933366536872047,31.009566454613473,31.10006298917838,31.205070380546619,31.324830016179689,31.459606980344617,31.609685020704351,31.775359142354919,31.956924906805941,32.154663599640067,32.368822877338346,32.599593384405416,32.847083069799986,33.111292249180309,33.392093417445743,33.689219954902534,2.549999960946554,2.5499999295628522,2.5499997694972865,2.549999157367087,2.5499969421268038,2.5499893411101051,2.5499647812423549,2.549890406921933,2.5496799485281847,2.5491244957616419,2.5477587042025802,2.5446315657200569,2.5379645542263547,2.5247219675101875,2.5001870720376802,2.457705476715895,2.3887712112945301,2.2835377812694722,2.1316088801124886,1.9225703711825699,1.6448623720387845
1249,30.766098641800319,30.772943328812076,30.793494861550297,30.827805515525625,30.875961949572584,30.938084498407783,31.01432615915779,31.104871223099632,31.209933444063068,31.329753529599174,31.464595583099808,31.61474192198239,31.780485496744038,31.962119027523997,32.159920086948652,32.3741318192289,32.604939853964538,32.852447162957617,33.116649847828043,33.397417720928615,33.694483628955297,2.5499999604096271,2.5499999286519968,2.5499997668072458,2.5499991485249645,2.5499969134004772,2.5499892519633307,2.5499645206584511,2.5498896946467471,2.5496781358683767,2.5491202131952826,2.5477493301976182,2.5446125844894083,2.537929038890431,2.5246606117697459,2.5000892549188762,2.4575616174565305,2.3885761194877491,2.2832940397894692,2.1313289011516208,1.9222759411307635,1.6445808991642619
1250,30.770722205952961,30.777570825862483,30.798134128980792,30.83246430561169,30.880647871273741,30.942804955609692,31.019088279656941,31.109681767097261,31.214798672571749,31.334679003110217,31.469585852543442,31.61980007377305,31.785612529833227,31.967313079873861,32.165175591931224,32.379438747242368,32.61028325541448,32.857807242462677,33.122002739452661,33.402736997379684,33.699742394565583,2.5499999598661618,2.5499999277307572,2.549999764089987,2.5499991396037363,2.5499968844485581,2.5499891622075288,2.5499642585429547,2.5498889788176533,2.549676315655057,2.5491159160252885,2.5477399307112822,2.5445935635476506,2.5378934691525421,2.5245991923653976,2.4999913781570049,2.4574177225423615,2.3883810372223109,2.2830503669745825,2.1310490486904659,1.9219816746081064,1.6442995897651114
1251,30.775348425643521,30.782200972074861,30.802776026389704,30.837125693437557,30.885336344694263,30.947527902913947,31.023852809067762,31.11449461150735,31.219666052261537,31.339606417083512,31.474577761960056,31.624859442246596,31.790740202817368,31.972507024984509,32.170430083107753,32.384743645900429,32.615623596596933,32.863163342724881,33.127350982239037,33.408051319806525,33.704996326538655,2.5499999593161053,2.5499999267990869,2.5499997613452732,2.5499991306028398,2.5499968552696486,2.5499890718395535,2.5499639948894353,2.5498882594229775,2.5496744878698165,2.5491116042275075,2.5477305057198829,2.5445745028850753,2.5378578450347287,2.5245377093645942,2.4998934418615977,2.4572737920962036,2.3881859645846109,2.2828067628256621,2.1307693226206474,1.9216875714015815,1.644018443677034
1252,30.779977296563835,30.786833763128097,30.807420549400646,30.841789674470888,30.890027364923395,30.952253334595127,31.028619740096822,31.119309746327275,31.224535568935316,31.344535751556759,31.479571284511728,31.629919993843231,31.795868477684593,31.977700825288615,32.175683530587875,32.390046501175632,32.620960886160582,32.868515497931227,33.132694633044657,33.41336075909819,33.710245497375688,2.5499999587593654,2.5499999258568491,2.5499997585729002,2.5499991215216986,2.5499968258623547,2.549988980856253,2.5499637296914788,2.5498875364510156,2.5496726524941917,2.5491072777777259,2.5477210551998697,2.5445554024920085,2.5378221665591507,2.5244761628347772,2.499795446142036,2.4571298262405201,2.3879909016608245,2.2825632273434091,2.1304897228336892,1.9213936312994229,1.6437374607345934
1253,30.784608814396549,30.791469194688101,30.81206769361124,30.846456244126625,30.894720926951369,30.95698124476036,31.03338906519803,31.124127161221139,31.229407208027109,31.349466986263494,31.484566393273731,31.634981695301885,31.800997317221078,31.982894444490039,32.180935906000471,32.395347300402101,32.626295133487439,32.873863742023012,33.138033747443799,33.418665384122356,33.715489977386191,2.5499999581959174,2.5499999249039651,2.5499997557726028,2.5499991123597301,2.5499967962252761,2.5499888892545037,2.5499634629426433,2.5498868098901113,2.549670809509748,2.5491029366518263,2.5477115791277476,2.5445362623589722,2.5377864337480203,2.5244145528434005,2.4996973911075702,2.4569858250975529,2.3877958485367681,2.2823197605284169,2.130210249221054,1.9210998540910276,1.6434566407713354
1254,30.789242974812467,30.796107262404917,30.816717454588986,30.85112539776167,30.89941702566335,30.96171162734387,31.038160776571249,31.128946845525981,31.234280954619294,31.354400100661547,31.489563061267905,31.640044513686011,31.806126685013474,31.988087847530377,32.18618718242579,32.400646032192043,32.631626348625545,32.879208108675904,33.143368379769328,33.423965261817244,33.720729834794135,2.5499999576256807,2.5499999239403008,2.5499997529441618,2.5499991031163525,2.5499967663569847,2.5499887970311037,2.5499631946364927,2.5498860797285401,2.5496689588980477,2.5490985808256603,2.5477020774800523,2.5445170824765344,2.5377506466236421,2.5243528794578975,2.4995992768672988,2.4568417887892586,2.3876008052980402,2.2820763623811109,2.1299309016741388,1.9208062395669907,1.6431759836197553
1255,30.793879773467808,30.800747961909316,30.821369827867397,30.855797130669369,30.904115655833316,30.966444476102314,31.04293486616136,31.133768788258791,31.239156793460012,31.359335073960278,31.494561261493768,31.645108416406664,31.811256545448597,31.993281000555463,32.191437334330615,32.40594268635779,32.63695454222723,32.884548631283451,33.148698583153539,33.429260457277032,33.725965135835843,2.5499999570485596,2.5499999229657955,2.5499997500873466,2.5499990937909773,2.5499967362560594,2.5499887041828986,2.5499629247665405,2.5498853459545843,2.5496671006406166,2.5490942102751304,2.5476925502334846,2.5444978628353456,2.5377148052084109,2.5242911427457475,2.4995011035302381,2.456697717437355,2.3874057720298958,2.2818330329018215,2.1296516800842795,1.9205127875189982,1.6428954891115288
1256,30.798519206000986,30.80539128880956,30.826024808941433,30.860471438074519,30.908816812118854,30.971179784610591,31.04771132565855,31.138592978124247,31.244034708980863,31.364271885147286,31.499560966957784,31.650173371242442,31.816386863711049,31.998473870881792,32.196686337506392,32.411237253838124,32.642279725492401,32.889885342942598,33.154024409567256,33.434551033832406,33.731195944852267,2.5499999564645068,2.5499999219803127,2.5499997472019293,2.5499990843829945,2.5499967059211013,2.5499886107066607,2.5499626533263071,2.5498846085565092,2.5496652347190478,2.549089824976174,2.5476829973646988,2.5444786034262075,2.5376789095248404,2.5242293427743929,2.4994028712051684,2.4565536111632649,2.3872107488173704,2.2815897720907192,2.1293725843427871,1.9202194977398448,1.6426151570774006
1257,30.803161268029264,30.81003723868761,30.830682393263363,30.86514831512817,30.913520489055511,30.975917546258007,31.052490146498968,31.143419403522824,31.248914685314471,31.369210513013996,31.504562150700366,31.655239346357195,31.821517605779349,32.003666426963058,32.201934169009327,32.416529726630472,32.647601910116826,32.895218276442108,33.159345909856889,33.439837053126759,33.73642232437529,2.5499999558734388,2.5499999209837556,2.5499997442876419,2.5499990748918586,2.5499966753506378,2.5499885165992362,2.5499623803093017,2.5498838675225777,2.5496633611148716,2.5490854249047663,2.5476734188504815,2.5444593042400179,2.5376429595954999,2.5241674796113238,2.4993045800008002,2.4564094700881665,2.3870157357451594,2.2813465799478916,2.129093614340889,1.9199263700233906,1.6423349873473927
1258,30.807805955145518,30.814685807095625,30.835342576238233,30.869827756902311,30.918226681052065,30.980657754245581,31.057271319866274,31.148248052559811,31.253796706312226,31.374150936179987,31.509564785821219,31.660306310315477,31.826648738419838,32.008858638356799,32.207180807104073,32.421820097726169,32.652921108243937,32.900547464252185,33.164663133780863,33.44511857518679,33.741644335208662,2.5499999552752617,2.5499999199760204,2.5499997413442577,2.5499990653169244,2.5499966445432785,2.5499884218574125,2.5499621057090223,2.5498831228410226,2.5496614798096786,2.5490810100368808,2.5476638146676898,2.544439965267721,2.5376069554430747,2.5241055533239831,2.4992062300256843,2.4562652943329497,2.3868207328977191,2.2811034564732062,2.1288147699697921,1.9196334041645564,1.6420549797507382
1259,30.812453262914339,30.819336989551818,30.840005353219343,30.874509758385091,30.922935382385823,30.985400401583263,31.062054836693672,31.15307891305428,31.258680755561368,31.379093133116768,31.514568845502559,31.665374232095665,31.831780229179799,32.014050475691405,32.212426231209129,32.427108361050834,32.658237332421493,32.905872938516815,33.169976130044233,33.450395658490351,33.746862036503714,2.549999954669941,2.5499999189569724,2.5499997383715396,2.5499990556576115,2.5499966134975671,2.5499883264779548,2.5499618295189572,2.5498823745000747,2.5496595907849877,2.5490765803485558,2.5476541847932359,2.5444205865004235,2.5375708970903004,2.5240435639798529,2.4991078213882445,2.4561210840182435,2.3866257403592006,2.2808604016665028,2.1285360511206708,1.919340599959229,1.6417751341160334
1260,30.817103186868152,30.823990781536494,30.844670719503696,30.879194314476056,30.927646587198311,30.990145481088039,31.066840687666641,31.15791197254898,31.263566816402573,31.384037082170401,31.519574303030765,31.670443081101311,31.836912046378888,32.019241910633902,32.217670421845249,32.43239451140758,32.663550595560956,32.911194731046884,33.175284946331651,33.455668360029435,33.752075485830886,2.5499999540573643,2.5499999179265482,2.5499997353692243,2.5499990459133084,2.5499965822120383,2.5499882304576516,2.5499615517325753,2.5498816224879755,2.5496576940223576,2.5490721358158295,2.547644529204105,2.544401167929323,2.5375347845600249,2.5239815116463893,2.4990093541967413,2.4559768392644279,2.3864307582135087,2.2806174155274088,2.1282574576846782,1.9190479572043029,1.6414954502711971
