time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1574,32.380482856382855,32.388243924576059,32.411532485923715,32.450364199654445,32.504763821892567,32.574763300274171,32.660399346787244,32.761710775925415,32.878736032670396,33.011511478052874,33.160071127961288,33.324448598406164,33.504681934857643,33.7008216546391,33.912941374232211,34.1411480410191,34.385583936337021,34.646405638263978,34.923721649708384,35.217481898380143,35.52734465222656,2.5499986442502891,2.5499979891697522,2.5499952244700252,2.5499871026859493,2.5499647140566331,2.5499056269322278,2.5497567109412294,2.5493995681066086,2.5485865565324883,2.5468326999520023,2.5432507812523952,2.536327963974951,2.5236649606648278,2.5017297688923286,2.4657051235079837,2.4095128270485739,2.3260603925188303,2.2076653209248551,2.0464598351919894,1.834299968756518,1.5609117230456566
1575,32.385724972131264,32.393487245191736,32.41677933782546,32.455616664915233,32.510023595307175,32.580031580605109,32.665676783234041,32.766997495579375,32.884031776838434,33.016815871973115,33.165384096436995,33.32977091497137,33.510015842771587,33.706171387834999,33.91831315584453,34.146548688278109,34.391016805783458,34.651863220913349,34.929176726162851,35.222882878316348,35.532621415635958,2.5499986324178545,2.549997972519332,2.5499951886631442,2.5499870156527842,2.5499645005461145,2.5499051174584055,2.5497555460576842,2.5493970352688073,2.5485813426501345,2.5468225680658456,2.5432322318290654,2.536296014215468,2.5236132398359397,2.5016511334700646,2.4655928949253907,2.409362541650466,2.3258716921090286,2.2074434189678174,2.0462159740578114,1.8340504661219239,1.5606754288851512
1576,32.390967899830677,32.39873135901729,32.422026927850517,32.460869780527723,32.515283905492751,32.585300269372766,32.670954501196086,32.772284392976232,32.889327644875166,33.022120415378403,33.170697347351755,33.335093771269861,33.515350658072194,33.711522416082815,33.923686392038967,34.1519502411101,34.396448703425825,34.657316317338577,34.934622831268207,35.228271235814006,35.537884713239251,2.5499986204969662,2.5499979557515173,2.5499951526312516,2.5499869281377157,2.5499642860011766,2.5499046058451187,2.5497543769840698,2.5493944947400302,2.5485761156417057,2.5468124155118157,2.5432136526589071,2.5362640258291425,2.5235614747315438,2.5015724552004497,2.4654806354425332,2.4092122491981742,2.325683018299546,2.207221581137027,2.0459722098174127,1.8338010794204411,1.5604392503246405
1577,32.396211626848341,32.403976253676404,32.42727524444296,32.466123536460898,32.520544744845083,32.590569362497455,32.676232501326147,32.777571474627464,32.894623649887741,33.02742512785526,33.176010904951461,33.340417190651181,33.520686389325355,33.71687470429859,33.929060960883319,34.157352461938125,34.401879324985416,34.662764724300494,34.940060067559322,35.233647424404168,35.543135129031178,2.5499986084871029,2.5499979388656002,2.5499951163732866,2.5499868401387173,2.5499640704181448,2.5499040920862472,2.5497532037110342,2.5493919465074835,2.5485708754926075,2.5468022422773644,2.5431950437381357,2.5362319988289688,2.5235096653873539,2.5014937341409773,2.4653683451280477,2.40906194975154,2.325494371117947,2.206999807410277,2.0457285423960423,1.8335518085439813,1.5602031872221254
1578,32.401456140725436,32.409221916978566,32.432524276264665,32.471377922946786,32.525806106070377,32.595838856242537,32.681510784615959,32.782858747318926,32.899919805100851,33.032730028785437,33.181324792572219,33.345741193997917,33.526023039821453,33.722228209286172,33.934436734391696,34.162755120408065,34.407308394618532,34.66820827508851,34.945488548291969,35.239011862573562,35.548373191266933,2.5499985963877254,2.5499979218609341,2.5499950798881099,2.5499867516537402,2.5499638537934142,2.5499035761756907,2.5497520262291817,2.5493893905584395,2.5485656221881445,2.5467920483499977,2.5431764050630923,2.5361999332280822,2.5234578118390121,2.5014149703490611,2.4652560240504791,2.4089116433703359,2.325305750591752,2.2067780977653202,2.0454849717190853,1.8333026533849333,1.5599672394383521
1579,32.406701429185439,32.414468336925971,32.4377740122004,32.476632930483738,32.531067982184844,32.601108747208677,32.686789352384835,32.788146218092301,32.905216123823607,33.038035137271756,33.18663903247819,33.351065799482996,33.531360607533372,33.727582880555708,33.939813580503177,34.168157994920342,34.412735662866005,34.67364683371833,34.950908393735453,35.244364937695615,35.553599380454777,2.5499985841982795,2.5499979047368173,2.5499950431745759,2.5499866626807446,2.5499636361233278,2.5499030581073341,2.5497508445291204,2.5493868268801259,2.5485603557136973,2.5467818337171888,2.5431577366301208,2.5361678290395844,2.5234059141221641,2.5013361638821507,2.465143672278268,2.4087613301141757,2.3251171567482953,2.2065564521798748,2.0452414977119422,1.8330536138361395,1.5597314068364687
1580,32.411947480141471,32.419715501720773,32.443024441363626,32.481888549838459,32.536330366513177,32.606379032328007,32.692068206268104,32.793433894225402,32.910512619411492,33.043340472054631,33.191953645699058,33.356391022374744,33.536699085190982,33.732938661205601,33.945191364795406,34.173560873610953,34.418160904533885,34.679080290107194,34.956319728447362,35.24970700941109,35.558814135848316,2.5499985719181759,2.5499978874926126,2.5499950062316081,2.5499865732176876,2.5499634174042392,2.5499025378750204,2.5497496586015149,2.5493842554598438,2.5485550760546634,2.5467715983665329,2.5431390384356249,2.5361356862766362,2.5233539722724867,2.5012573147975892,2.4650312898797466,2.4086110100425002,2.3249285896148906,2.2063348706316659,2.0449981203001006,1.8328046897907933,1.5594956892816376
1581,32.417194281702386,32.424963399771201,32.448275553100984,32.487144772049049,32.541593252687044,32.611649708857641,32.697347348205106,32.798721783210425,32.915809305222716,33.048646051422025,33.19726865187436,33.361716874894533,33.542038460454243,33.738295488819325,33.950569951935321,34.178963554911334,34.423583916608194,34.684508556055462,34.961722679264923,35.255038412544266,35.564017860778854,2.5499985595469794,2.549997870127604,2.5499949690580466,2.5499864832625398,2.5499631976324704,2.5499020154726741,2.5497484684369383,2.5493816762848258,2.5485497831965085,2.5467613422856452,2.5431203104760143,2.5361035049524325,2.5233019863257442,2.501178423152655,2.4649188769231518,2.408460683214686,2.3247400492187129,2.2061133530983947,2.0447548394090966,1.8325558811424172,1.5592600866408739
1582,32.422441822180417,32.430212019697521,32.453527336996949,32.492401588425778,32.546856634643277,32.616920774373142,32.702626780425618,32.804009892729425,32.921106194570427,33.053951893115013,33.202584069111239,33.367043366127874,33.54737871616225,33.743653296342181,33.95594920688572,34.184365847793153,34.429004516265067,34.689931561893246,34.967117373820557,35.260359459629363,35.569210927082338,2.5499985470839848,2.5499978526411256,2.5499949316527348,2.5499863928132327,2.5499629768043826,2.5499014908941096,2.5497472740260201,2.5493790893423935,2.5485444771246843,2.5467510654621708,2.5431015527478298,2.5360712850802467,2.5232499563175459,2.5010994890045928,2.4648064334766211,2.4083103496899336,2.3245515355868176,2.2058918995577019,2.0445116549645457,1.8323071877847814,1.5590245987827795
1583,32.427690090096739,32.435461350338016,32.45877978287794,32.497658990553539,32.552120506621975,32.622192226761214,32.70790650543605,32.809298230627761,32.926403300669598,33.059258014232704,33.207899913858874,33.372370501985834,33.552719830637344,33.7490120129141,33.961328995890533,34.189767571780656,34.434422539007329,34.695349253674436,34.972503939447442,35.265670443107439,35.574393678807382,2.5499985345287577,2.549997835032455,2.5499948940145325,2.5499863018677003,2.5499627549162858,2.5499009641332187,2.5497460753593879,2.5493764946198025,2.5485391578246177,2.5467407678837235,2.543082765247616,2.5360390266732886,2.5231978822836085,2.5010205124106548,2.4646939596081556,2.4081600095273434,2.3243630487461835,2.2056705099872809,2.044268566892196,1.8320586096119553,1.5587892255773943
1584,32.432939074187452,32.440711380754152,32.464032880816184,32.502916970292503,32.55738486316293,32.627464064212177,32.713186526003902,32.814586804884478,32.931700636581162,33.064564431137825,33.213216200802805,33.377698285213192,33.558061778026826,33.754371564643769,33.966709187265955,34.1951685567944,34.439837836944207,34.700761590822005,34.977882502374733,35.270971637243804,35.579566435348532,2.5499985218806596,2.5499978173009343,2.5499948561423307,2.5499862104238531,2.5499625319645207,2.549900435183841,2.5497448724275968,2.5493738921043136,2.5485338252818108,2.5467304495380714,2.5430639479719255,2.5360067297449507,2.5231457642596888,2.5009414934279626,2.4645814553857126,2.408009662785882,2.3241745887236478,2.205449184364745,2.0440255751178098,1.8318101465181689,1.5585539668960691
1585,32.438188763409059,32.445962100235725,32.469286621132859,32.50817551977876,32.56264969910336,32.632736285211401,32.718466845141315,32.819875623580174,32.93699821515289,33.069871159367068,33.218532942782232,33.383026715437033,33.563404528666531,33.759731875315588,33.972089652022866,34.200568642876654,34.445250277214839,34.70616854414645,34.983253187141528,35.276263299810111,35.584729494113532,2.5499985091391699,2.5499977994458387,2.5499948180349734,2.5499861184796453,2.5499623079453912,2.5498999040397861,2.5497436652213077,2.5493712817832113,2.548528479481794,2.5467201104129078,2.5430451009174142,2.5359743943085395,2.5230936022814499,2.5008624321136366,2.4644689208770933,2.4078593095243543,2.3239861555459957,2.2052279226676861,2.0437826795672387,1.8315617983978287,1.5583188226113216
1586,32.443439146944193,32.451213498305506,32.474540994401558,32.513434631425213,32.567915009574151,32.638008888530365,32.723747466086344,32.825164694862643,32.942296048959633,33.075178213547417,33.223850150728381,33.388355789248671,33.568748049453873,33.765092867026702,33.977470264347808,34.205967679836576,34.450659740553981,34.711570094171535,34.988616116174519,35.281545673563407,35.58988313280949,2.549998496303707,2.5499977814664865,2.5499947796912728,2.5499860260330003,2.5499620828552207,2.5498993706949791,2.5497424537310742,2.5493686636437949,2.5485231204100645,2.5467097504960594,2.5430262240808656,2.5359420203774508,2.5230413963846043,2.5007833285247032,2.464356356150001,2.4077089498014512,2.3237977492398518,2.2050067248737064,2.0435398801664291,1.8313135651454699,1.558083792596757
1587,32.448690214205449,32.456465564723267,32.479795991450665,32.518694297920803,32.573180789996073,32.643281873216722,32.729028392283368,32.830454026909912,32.947594150242836,33.080485607319893,33.229167833625127,33.393685500314959,33.574092304220045,33.770454460753527,33.982850901962493,34.211365526843501,34.456066119992869,34.716966229718047,34.99397140949052,35.286818987553431,35.595027611414892,2.5499984833737677,2.5499977633621529,2.5499947411100985,2.5499859330818269,2.5499618566902837,2.5498988351431575,2.5497412379475017,2.5493660376733716,2.5485177480521481,2.5466993697753306,2.543007317458847,2.5359096079651566,2.5229891466048922,2.5007041827181991,2.4642437612720673,2.4075585836757334,2.3236093698318121,2.2047855909603968,2.0432971768414161,1.8310654466558332,1.5578488767269258
1588,32.453941954840921,32.461718289490051,32.485051603365903,32.523954512230837,32.578447036074799,32.648555238583121,32.734309627361696,32.835743627892661,32.952892530851386,33.085793353272386,33.234485998490264,33.399015839510454,33.579437254094429,33.775816576851341,33.988231446383715,34.216762051988866,34.461469319684333,34.722356946699897,34.999319184493906,35.292083458281596,35.600163173891126,2.5499984703486498,2.5499977451321767,2.5499947022903005,2.5499858396240125,2.5499616294469063,2.5498982973781845,2.5497400178611702,2.5493634038592239,2.5485123623936565,2.5466889682385667,2.5429883810482474,2.5358771570851375,2.5229368529780452,2.5006249947511057,2.4641311363107716,2.4074082112056301,2.3234210173482861,2.2045645209052815,2.0430545695182767,1.8308174428237072,1.5576140748772693
1589,32.459194358737506,32.466971662851705,32.490307821491946,32.529215267595788,32.583713743796217,32.653828984195677,32.739591175112871,32.84103350593444,32.958191202184246,33.091101462883081,33.239804650375824,33.404346795066239,33.584782857854734,33.781179135489026,33.99361178310042,34.222157131834415,34.466869253843313,34.727742247099158,35.004659555845357,35.297339290731458,35.605290049675176,2.5499984572278938,2.5499977267758083,2.5499946632307027,2.5499857456575015,2.5499614011213683,2.5498977573938362,2.5497387934626716,2.5493607621886847,2.5485069634201576,2.5466785458736685,2.5429694148458588,2.5358446677508888,2.5228845155398516,2.5005457646802838,2.4640184813335204,2.4072578324494343,2.3232326918156283,2.2043435146859172,2.0428120581232236,1.8305695535439952,1.557379386924167
1590,32.464447416025067,32.472225675301836,32.495564637434427,32.534476557529757,32.588980909420258,32.659103109860887,32.744873039466505,32.846323669071545,32.963490175135668,33.096409946472804,33.24512379238525,33.409678352730623,33.59012907226046,33.78654205702626,33.998991801682678,34.227550650956559,34.472265845793459,34.733122138090131,35.009992635385963,35.302586679288872,35.610408454988814,2.5499984440109298,2.5499977082923735,2.5499946239301394,2.5499856511801875,2.549961171709934,2.5498972151839987,2.549737564742617,2.5493581126490539,2.5485015511172389,2.54666810266859,2.5429504188485565,2.5358121399760045,2.5228321343259625,2.5004664925626554,2.4639057964076438,2.4071074474653673,2.3230443932600853,2.204122572279795,2.0425696425825159,1.8303217787116948,1.5571448127446386
1591,32.469701117079566,32.477480317584799,32.500822043060765,32.539738375819383,32.594248529475053,32.664377615611905,32.750155224464706,32.851614125213118,32.968789460045024,33.101718813168716,33.250443425705761,33.415010495936968,33.595475852365006,33.791905262336009,34.00437139583606,34.232942501495579,34.477659027107194,34.738496631290424,35.015318532102739,35.307825808566164,35.615518593990714,2.5499984306970962,2.5499976896811605,2.549994584387421,2.5499855561899603,2.5499609412088899,2.5498966707423985,2.5497363316915633,2.5493554552276612,2.548496125470515,2.5466576386112729,2.5429313930532724,2.5357795737740343,2.5227797093721533,2.5003871784549987,2.4637930816002904,2.4069570563114335,2.3228561217078187,2.203901693664398,2.0423273228225067,1.8300741182219056,1.5569103522164676
1592,32.474955452526061,32.482735580698296,32.506080030501124,32.545000716520931,32.59951660074897,32.669652501693477,32.755437734236267,32.856904882101375,32.974089066649356,33.107028070877448,33.255763549653764,33.420343205975229,33.600823151807127,33.797268673078555,34.009750463411187,34.238332582716822,34.483048736832686,34.743865742116554,35.020637352125441,35.313056854141479,35.620620659796572,2.5499984172858428,2.5499976709414049,2.5499945446013816,2.5499854606846917,2.5499607096145263,2.5498961240628453,2.5497350943000847,2.5493527899118074,2.5484906864656707,2.5466471536897388,2.5429123374569476,2.535746969158593,2.5227272407142221,2.5003078224140758,2.4636803369785643,2.4068066590455737,2.322667877184871,2.2036808788172157,2.0420850987696442,1.8298265719697526,1.5566760052181254
1593,32.480210413241899,32.487991455895099,32.511338592148597,32.550263573957913,32.604785120283204,32.674927768546311,32.760720572969369,32.862195947272738,32.979389004042005,33.112337726267832,33.261084161730516,33.425676462163878,33.606170923079524,33.8026322119319,34.015128906377974,34.243720800585933,34.488434920797246,34.749229489231055,35.025949198747661,35.318279983225374,35.625714835384215,2.5499984037766437,2.5499976520724381,2.5499945045708676,2.5499853646622848,2.5499604769230704,2.5498955751391454,2.549733852558782,2.5493501166888222,2.5484852340883655,2.5466366478919693,2.5428932520565959,2.5357143261434167,2.5226747283878495,2.5002284244966453,2.4635675626094802,2.4066562557255597,2.3224796597171715,2.2034601277156689,2.0418429703504755,1.8295791398504739,1.556441771628682
1594,32.485465990358065,32.493247934685179,32.51659772065932,32.555526942717215,32.610054085363011,32.680203416790427,32.766003744884671,32.867487328020381,32.98468928063533,33.117647784762895,33.26640525768736,33.431010242020939,33.611519117775359,33.807995802784461,34.020506630772296,34.249107067361969,34.493817530980529,34.754587894064969,35.031254172464983,35.323495355262729,35.630801294401117,2.5499983901688914,2.5499976330735277,2.5499944642946706,2.549985268120603,2.5499602431307826,2.5498950239650666,2.5497326064581931,2.5493474355460783,2.5484797683242668,2.5466261212060943,2.5428741368493055,2.5356816447421542,2.522622172428818,2.500148984759297,2.4634547585598745,2.4065058464090514,2.3222914693305525,2.2032394403372111,2.041600937491634,1.8293318217593817,1.556207651327844
1595,32.490722175261723,32.498505008836524,32.521857408951433,32.560790817645561,32.615323493508328,32.685479447207427,32.771287254207103,32.872779031357787,32.989989904128791,33.122958250540385,33.271726831597519,33.436344521430726,33.616867686813094,33.813359370891938,34.025883546620044,34.254491301210017,34.499196524949276,34.759940980405595,35.036552371026815,35.328703122477066,35.635880201886131,2.5499983764619745,2.5499976139439475,2.5499944237716132,2.5499851710575352,2.5499600082339229,2.5498944705344098,2.5497313559888664,2.5493447464708696,2.5484742891590728,2.5466155736202247,2.5428549918321748,2.5356489249685867,2.5225695728729285,2.500069503258703,2.4633419248965733,2.4063554311535817,2.3221033060507636,2.2030188166592239,2.0413590001198174,1.8290846175917836,1.5559736441958667
1596,32.495978959597707,32.503762670376403,32.52711765020468,32.566055193844861,32.620593342463536,32.690755860722881,32.776571105138601,32.878071063985892,32.99529088148212,33.128269126540225,33.277048875932969,33.441679274805495,33.622216580639851,33.818722843005979,34.031259567845737,34.259873425833405,34.504571865347891,34.765288774039419,35.041843889497272,35.333903430365602,35.640951714917641,2.5499983626552676,2.5499975946829556,2.5499943830004965,2.5499850734709333,2.5499597722287026,2.5498939148409132,2.5497301011414257,2.5493420494505732,2.5484687965785406,2.546605005122482,2.5428358170023189,2.53561616683651,2.5225169297559122,2.4999899800514411,2.4632290616862433,2.4062050100165857,2.3219151699034595,2.2027982566591091,2.0411171581618341,1.8288375272431499,1.5557397501134802
1597,32.501236335268928,32.509020911591364,32.532378437858206,32.571320066666971,32.625863630186785,32.696032658387097,32.781855301831108,32.883363432260751,33.000592218893942,33.133580414479738,33.282371381645881,33.44701447524119,33.627565749415325,33.824086147475342,34.036634612167973,34.265253370126032,34.509943519438181,34.770631302443299,35.047128820322619,35.339096418148657,35.646015983196804,2.5499983487482423,2.5499975752898036,2.5499943419801143,2.549984975358671,2.5499595351114044,2.5498933568783175,2.5497288419064077,2.5493393444725321,2.5484632905683577,2.5465944157010982,2.5428166123569884,2.5355833703597477,2.5224642431135806,2.4999104151940097,2.463116168995461,2.4060545830553366,2.3217270609141769,2.2025777603142451,2.0408754115446173,1.8285905506089384,1.5555059689619497
1598,32.506494294437665,32.514279725027734,32.537639765609057,32.576585431707919,32.631134354838444,32.701309841356775,32.787139848359857,32.888656142164407,33.005893921784391,33.138892114873791,33.287694338252393,33.452350094665718,33.632915143176213,33.829449214325152,34.042008600985859,34.270631067845208,34.515311458684508,34.775968594515604,35.052407253403914,35.34428221918045,35.651073149574231,2.5499983347402875,2.5499975557638273,2.5499943007092685,2.5499848767186024,2.5499592968782032,2.549892796640437,2.5497275782743558,2.54933663152408,2.5484577711143244,2.5465838053442491,2.542797377893383,2.5355505355521384,2.522411512981714,2.4998308087428831,2.4630032468907217,2.4059041503269638,2.3215389791083623,2.2023573276019679,2.0406337601951416,1.8283436875847274,1.5552723006230831
1599,32.511752829525513,32.519539103490601,32.542901627409265,32.581851284801729,32.636405514769017,32.706587410875059,32.792424748696931,32.893949199279,33.011195994783883,33.144204227061017,33.293017733917019,33.457686103980215,33.638264711983183,33.834811975315802,34.047381459259832,34.276006457303687,34.520675658378117,34.781300680342866,35.057679276171243,35.349460961323437,35.656123350526848,2.5499983206307997,2.549997536104228,2.5499942591868083,2.5499847775486044,2.5499590575253519,2.5498922341209691,2.5497263102358398,2.5493339105926212,2.5484522382022092,2.5465731740401862,2.5427781136088363,2.5355176624275781,2.5223587393960436,2.4997511607544887,2.4628902954383767,2.4057537118884853,2.3213509245113366,2.2021369584996253,2.0403922040405207,1.8280969380660996,1.5550387449790608
1600,32.517011933212871,32.524799040043312,32.548164017462803,32.587117622013217,32.641677108506975,32.711865368252532,32.797710006686785,32.899242608762115,33.016498441724792,33.149516749234337,33.298341555538521,33.463022473191977,33.643614406051753,33.840174363985319,34.052753115388505,34.281379481080556,34.526036097297329,34.786627590996709,35.062944973660478,35.354632767291889,35.661166716590678,2.549998306419186,2.549997516310305,2.5499942174114638,2.5499846778464814,2.5499588170490681,2.5498916693137539,2.5497250377813927,2.5493311816655067,2.5484466918178548,2.5465625217772536,2.5427588195006363,2.5354847510000136,2.5223059223923991,2.4996714712851791,2.4627773147046885,2.4056032677968182,2.3211628971483713,2.2019166529844822,2.0401507430079104,1.8278503019487473,1.554805301912503
1601,32.52227159843877,32.530059528005644,32.553426930221946,32.592384439630685,32.64694913474483,32.717143714847374,32.802995626022025,32.904536375326515,33.021801265638949,33.154829678474592,33.303665788834927,33.468359171538907,33.64896417586759,33.845536315676746,34.058123501083067,34.286750085750825,34.531392757399964,34.791949358356625,35.068204428589802,35.359797754966927,35.666203372754573,2.5499982921048234,2.5499974963812857,2.5499941753820523,2.5499845776100845,2.5499585754455381,2.5498911022123778,2.5497237609015864,2.5493284447301185,2.5484411319470297,2.5465518485437459,2.5427394955661988,2.5354518012834184,2.5222530620065933,2.4995917403913177,2.4626643047558612,2.4054528181087393,2.3209748970445854,2.2016964110338328,2.0399093770245993,1.8276037791284072,1.554571971306502
1602,32.527531818399218,32.535320560952286,32.558690360383018,32.597651734157743,32.652221592326583,32.722422452046558,32.808281610220924,32.909830503221471,33.027104468757535,33.160143010788389,33.308990418427562,33.473696167607059,33.654313972287952,33.850897767553157,34.063492551241353,34.292118221631682,34.536745623544242,34.797266014955611,35.073457721436249,35.36495603768563,35.671233438819705,2.549998277687147,2.5499974763164341,2.5499941330973259,2.5499844768372291,2.5499583327109789,2.5498905328106152,2.5497224795869426,2.5493256997738292,2.5484355585756373,2.5465411543280307,2.5427201418029579,2.535418813291813,2.5222001582743809,2.4995119681291604,2.462551265657924,2.4053023628808945,2.3207869242250823,2.2014762326249628,2.0396681060179995,1.8273573695008913,1.5543387530445281
1603,32.532792586545504,32.540582132709851,32.563954302881925,32.602919502304772,32.657494480233368,32.727701581246521,32.813567962605603,32.915124996217003,33.032408052515727,33.165456741147473,33.314315427922971,33.479033429439063,33.659663746630926,33.856258658602194,34.068860203822936,34.29748384254507,34.542094683235831,34.802577593845882,35.07870493051125,35.370107724507996,35.676257029727296,2.5499982631654583,2.549997456114995,2.5499940905560878,2.5499843755257872,2.5499580888415538,2.5498899611022501,2.5497211938279722,2.5493229467839837,2.5484299716895302,2.5465304391185293,2.5427007582083516,2.5353857870392389,2.5221472112315797,2.4994321545549316,2.4624381974768714,2.4051519021697967,2.3205989787147763,2.201256117735134,2.0394269299155749,1.8271110729620819,1.5541056470104162
1604,32.538053896582198,32.545844237354515,32.569218752888567,32.608187740979822,32.662767797569849,32.732981103834582,32.818854686282585,32.920419857591263,33.037712017559983,33.170770863530265,33.319640799993266,33.484370924635222,33.665013450752255,33.861618929631575,34.074226399725113,34.302846905596709,34.547439926397736,34.807884128480836,35.083946132034662,35.375252920462586,35.681274255860252,2.5499982485392141,2.549997435776254,2.5499940477571177,2.5499842736735734,2.5499578438334858,2.5498893870809325,2.5497199036153142,2.5493201857480519,2.5484243712745225,2.5465197029036823,2.5426813447799472,2.5353527225397889,2.5220942209139818,2.4993522997248192,2.4623251002785413,2.4050014360318555,2.3204110605385311,2.2010360663415596,2.0391858486448995,1.8268648894079083,1.553872653088413
1605,32.543315742464245,32.551106869207949,32.574483705801356,32.613456447279148,32.668041543549805,32.738261021170494,32.824141784124087,32.925715090120107,33.043016363758021,33.176085370965112,33.324966516454005,33.489708620447253,33.670363037112381,33.866978523256691,34.079591082661643,34.308207370968177,34.552781345161236,34.813185652612383,35.089181400207195,35.380391726774093,35.6862852233184,2.5499982338078233,2.5499974152994063,2.5499940046992124,2.5499841712784015,2.5499575976829285,2.5498888107404021,2.5497186089394326,2.5493174166534023,2.5484187573166164,2.5465089456719427,2.5426619015152392,2.5353196198075607,2.5220411873573996,2.4992724036949538,2.462211974128734,2.4048509645233045,2.320223169721086,2.2008160784214228,2.0389448621336461,1.8266188187344579,1.5536397711630716
1606,32.548578118393998,32.556370022833725,32.579749157240713,32.618725618477384,32.673315717481913,32.743541334569123,32.829429258750871,32.931010696069279,33.048321090212397,33.18140025557409,33.330292558338883,33.495046483864236,33.675712458833601,33.872337383882105,34.08495419904407,34.313565201723804,34.5581189336758,34.818482200201231,35.094410807281584,35.385524241072893,35.691290034172951,2.5499982189705603,2.5499973946837313,2.5499939613811016,2.5499840683380426,2.5499573503860589,2.5498882320743168,2.5497173097908656,2.5493146394874375,2.5484131298017081,2.546498167411829,2.5426424284119005,2.5352864788566944,2.5219881105976398,2.4991924665213663,2.4620988190930908,2.404700487700314,2.3200353062871248,2.2005961539519436,2.0387039703095886,1.8263728608377738,1.5534070011193615
1607,32.553841018817025,32.561633693032896,32.585015103042458,32.62399525201716,32.67859031875556,32.748822045283376,32.834717112517311,32.936306677188625,33.053626195275172,33.186715508617795,33.33561890597192,33.500384481692073,33.68106166974848,33.877695457678037,34.090315697866266,34.318920363629829,34.563452687935367,34.82377380533898,35.099634423630199,35.390650557590824,35.696288786699903,2.5499982040269638,2.549997373928464,2.5499939178015643,2.5499839648503619,2.5499571019390395,2.5498876510764181,2.5497160061601671,2.5493118542375512,2.5484074887157369,2.5464873681118809,2.5426229254675166,2.5352532997014485,2.5219349906705064,2.4991124882601152,2.4619856352371601,2.4045500056189262,2.3198474702612115,2.2003762929102861,2.0384631731005811,1.8261270156140923,1.5531743428425431
1608,32.559104438418139,32.56689787483851,32.590281539250952,32.629265345498837,32.683865346826906,32.754103154487737,32.840005347497076,32.941603034708713,33.05893167656501,33.192031120539802,33.340945539035999,33.505722580626212,33.68641062444096,33.88305269255202,34.095675530592487,34.324272824985464,34.56878260562096,34.829060502179082,35.104852317812096,35.395770767341247,35.701281575596234,2.5499981889763386,2.5499973530328277,2.549993873959318,2.5499838608131395,2.5499568523380525,2.549887067740408,2.5497146980378509,2.5493090608911633,2.5484018340446477,2.5464765477606899,2.5426033926798612,2.5352200823560112,2.5218818276118182,2.499032468967191,2.4618724226264073,2.4043995183350537,2.3196596616678011,2.2001564952735917,2.0382224704345813,1.8258812829596556,1.5529417962182608
1609,32.564368372116995,32.57216256351068,32.595548462110557,32.634535896669277,32.689140801204253,32.759384663262928,32.845293965470958,32.94689976934005,33.064237530986482,33.197347081011415,33.346272436639033,33.511060747318062,33.691759278280003,33.888409038117373,34.101033651048908,34.329622556465303,34.574108685955672,34.834342324877589,35.1100645566369,35.400884958287911,35.706268492179355,2.5499981738180133,2.5499973319960483,2.5499938298531784,2.5499837562241963,2.5499566015792228,2.5498864820599132,2.549713385414401,2.5493062594357103,2.5483961657744465,2.5464657063469089,2.5425838300466572,2.5351868268346665,2.5218286214574084,2.4989524086984951,2.461759181326217,2.4042490259044191,2.3194718805312449,2.1999367610190195,2.0379818622396559,1.8256356627707986,1.5527093611323677
1610,32.569632815062128,32.577427754530277,32.600815868058781,32.639806903411504,32.69441668143493,32.764666572581191,32.850582967916296,32.952196881272876,33.069543754749894,33.20266337897597,33.351599577376071,33.516398948435828,33.69710758744769,33.893764445658967,34.106390015319732,34.334969530972245,34.579430929573569,34.839619307540978,35.115271205226293,35.405993215500828,35.711249624571799,2.549998158551396,2.5499973108173615,2.5499937854818793,2.5499836510812752,2.5499563496586988,2.5498858940286611,2.5497120682804111,2.5493034498586193,2.5483904838911684,2.5464548438591366,2.5425642375656539,2.5351535331516781,2.521775372243106,2.4988723075099877,2.4616459114018499,2.4040985283827094,2.3192841268758864,2.1997170901236744,2.0377413484439888,1.8253901549439837,1.5524770374711394
1611,32.574897762625547,32.582693443592419,32.606083753717144,32.64507836373307,32.699692987091161,32.769948883292415,32.855872355997235,32.95749437018025,33.074850343393138,33.207980002692629,33.356926939388508,33.521737150719311,33.702455508960902,33.899118868096565,34.111744581646199,34.340313723499484,34.584749338399256,34.844891484180913,35.120472327074253,35.411095621302266,35.716225057872727,2.5499981431758405,2.549997289496007,2.5499937408441626,2.5499835453822057,2.5499560965726595,2.549885303640282,2.5497107466263649,2.5493006321473239,2.5483847883808179,2.5464439602861026,2.5425446152347178,2.5351202013214262,2.5217220800047158,2.498792165457425,2.4615326129183934,2.4039480258254358,2.319096400725837,2.199497482564603,2.0375009289757906,1.8251447593757302,1.5522448251210874
