r_m,C_kg_kg
0,1.1999175071671027
0.000125,1.199911063746242
0.00025000000000000001,1.1998917340376045
0.00037500000000000001,1.1998595199244024
0.00050000000000000001,1.199814424523757
0.00062500000000000001,1.1997564521968513
0.00075000000000000002,1.1996856085493466
0.00087500000000000002,1.199601900431061
0.001,1.1995053359353101
0.0011250000000000001,1.1993959243982135
0.00125,1.1992736763975598
0.0013749999999999999,1.1991386037517526
0.0015,1.1989907195185645
0.0016250000000000001,1.1988300379937069
0.00175,1.1986565747093652
0.0018749999999999999,1.1984703464324937
0.002,1.198271371163069
0.0021250000000000002,1.1980596681319928
0.0022500000000000003,1.1978352577991187
0.0023749999999999999,1.1975981618510321
0.0025000000000000001,1.1973484031987374
0.0026250000000000002,1.1970860059752655
0.0027499999999999998,1.1968109955330892
0.002875,1.1965233984413521
0.0030000000000000001,1.1962232424829009
0.0031250000000000002,1.1959105566514061
0.0032500000000000003,1.1955853711482212
0.003375,1.1952477173791898
0.0035000000000000001,1.1948976279512737
0.0036250000000000002,1.1945351366690506
0.0037499999999999999,1.1941602785309169
0.003875,1.1937730897255758
0.0040000000000000001,1.1933736076280268
0.0041250000000000002,1.1929618707956433
0.0042500000000000003,1.1925379189639098
0.0043750000000000004,1.1921017930422428
0.0045000000000000005,1.1916535351095776
0.0046249999999999998,1.1911931884097531
0.0047499999999999999,1.1907207973469953
0.004875,1.1902364074811571
0.0050000000000000001,1.1897400655228396
0.0051250000000000002,1.1892318193282927
0.0052500000000000003,1.1887117178942694
0.0053750000000000004,1.1881798113528246
0.0054999999999999997,1.1876361509659652
0.0056249999999999998,1.1870807891201363
0.0057499999999999999,1.1865137793205878
0.005875,1.1859351761855874
0.0060000000000000001,1.18534503544071
0.0061250000000000002,1.1847434139127233
0.0062500000000000003,1.1841303695235474
0.0063750000000000005,1.1835059612840273
0.0065000000000000006,1.1828702492876149
0.0066249999999999998,1.1822232947038465
0.0067499999999999999,1.1815651597719465
0.006875,1.180895907794052
0.0070000000000000001,1.1802156031285223
0.0071250000000000003,1.1795243111829947
0.0072500000000000004,1.178822098407281
0.0073750000000000005,1.1781090322863292
0.0074999999999999997,1.1773851813330825
0.0076249999999999998,1.176650615081025
0.0077499999999999999,1.1759054040767267
0.0078750000000000001,1.1751496198722615
0.0080000000000000002,1.1743833350176913
0.0081250000000000003,1.1736066230533087
0.0082500000000000004,1.1728195585016408
0.0083750000000000005,1.1720222168594154
0.0085000000000000006,1.1712146745896466
0.0086250000000000007,1.1703970091134768
0.0087500000000000008,1.1695692988017483
0.0088750000000000009,1.1687316229666374
0.0090000000000000011,1.1678840618532398
0.0091249999999999994,1.1670266966309477
0.0092499999999999995,1.1661596093847766
0.0093749999999999997,1.1652828831066067
0.0094999999999999998,1.1643966016863267
0.0096249999999999999,1.163500849902837
0.00975,1.1625957134149723
0.0098750000000000001,1.1616812787523974
0.01,1.1607576333063412
0.010125,1.1598248653202898
0.01025,1.1588830638805774
0.010375000000000001,1.1579323189068249
0.010500000000000001,1.1569727211423033
0.010625000000000001,1.1560043621443361
0.010750000000000001,1.1550273342744322
0.010875000000000001,1.1540417306884947
0.010999999999999999,1.1530476453268754
0.011124999999999999,1.152045172904353
0.01125,1.1510344089000641
0.011375,1.1500154495473154
0.0115,1.1489883918232506
0.011625,1.1479533334385454
0.01175,1.1469103728270662
0.011875,1.1458596091353723
0.012,1.1448011422120257
0.012125,1.1437350725971063
0.01225,1.1426615015114616
0.012375000000000001,1.1415805308458782
0.012500000000000001,1.1404922631502237
0.012625000000000001,1.1393968016226232
0.012750000000000001,1.1382942500984552
0.012875000000000001,1.1371847130392501
0.013000000000000001,1.1360682955216486
0.013125,1.1349451032262208
0.01325,1.1338152424262313
0.013375,1.132678819976312
0.0135,1.1315359433010788
0.013625,1.1303867203838556
0.01375,1.129231259755112
0.013875,1.1280696704809159
0.014,1.1269020621513941
0.014125,1.1257285448691723
0.014250000000000001,1.1245492292375276
0.014375000000000001,1.1233642263487518
0.014500000000000001,1.1221736477724817
0.014625000000000001,1.1209776055437295
0.014750000000000001,1.1197762121509496
0.014875000000000001,1.1185695805242306
0.014999999999999999,1.1173578240233621
0.015125,1.1161410564258099
0.01525,1.114919391914643
0.015375,1.1136929450664987
0.0155,1.1124618308393943
0.015625,1.1112261645605825
0.01575,1.1099860619142863
0.015875,1.1087416389296303
0.016,1.1074930119682802
0.016125,1.1062402977122143
0.016250000000000001,1.1049836131514192
0.016375000000000001,1.1037230755714136
0.016500000000000001,1.1024588025409163
0.016625000000000001,1.1011909118994183
0.016750000000000001,1.0999195217448035
0.016875000000000001,1.0986447504209542
0.017000000000000001,1.0973667165052921
0.017125000000000001,1.0960855387962298
0.017250000000000001,1.0948013363005484
0.017375000000000002,1.0935142282209711
0.017500000000000002,1.0922243339435498
0.017625000000000002,1.0909317730252797
0.017750000000000002,1.0896366651813789
0.017875000000000002,1.0883391302727858
0.018000000000000002,1.0870392882934701
0.018124999999999999,1.085737259357878
0.018249999999999999,1.0844331636883602
0.018374999999999999,1.0831271216024656
0.018499999999999999,1.0818192535003008
0.018624999999999999,1.0805096798517007
0.018749999999999999,1.0791985211828228
0.018874999999999999,1.0778858980610995
0.019,1.0765719310748294
0.019125,1.0752567408000404
0.01925,1.0739404477394399
0.019375,1.0726231722141966
0.0195,1.071305034200426
0.019625,1.0699861531531936
0.01975,1.0686666479503026
0.019875,1.0673466371425242
0.02,1.0660262395715956
