time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000023213,28.00000000003693,28.000000000111104,28.000000000491973,28.000000002357233,28.000000010702198,28.000000045719641,28.000000182964008,28.00000068428561,28.000002388828999,28.00000778058979,28.000023648935986,28.000067126168588,28.000178130604532,28.000442578879319,28.00103140246777,28.002259246239952,28.004662679343181,28.00909079512429,28.016794182010564,28.029518534859044,2.5499999999999097,2.5499999999999616,2.5499999999998595,2.5499999999999909,2.5500000000000078,2.5500000000002503,2.5500000000001628,2.5500000000001779,2.5500000000000655,2.5500000000001299,2.5500000000001344,2.5500000000001379,2.5500000000001193,2.5500000000001384,2.5500000000001202,2.5500000000000984,2.5499999999592138,2.549999766919425,2.549847333198199,2.5371467269788246,2.3705743627549527
39,28.000000000031434,28.000000000055103,28.000000000173426,28.000000000756856,28.000000003453753,28.000000015105034,28.00000006231506,28.000000241381994,28.000000875822206,28.000002972682005,28.000009433867305,28.000027997256304,28.000077752929197,28.000202282002789,28.000493685910037,28.001132264064758,28.002445269902008,28.004984110888657,28.009612674028247,28.017593225020413,28.030678012324053,2.5499999999998701,2.5499999999999567,2.5499999999998568,2.5499999999999883,2.5500000000000194,2.5500000000002405,2.5500000000001815,2.5500000000001801,2.5500000000000798,2.5500000000001086,2.5500000000001428,2.5500000000001575,2.5500000000001273,2.5500000000001428,2.5500000000001162,2.5500000000000882,2.5499999999317948,2.5499996838481795,2.5498221033703037,2.5363845171655308,2.3683334908027831
40,28.000000000045038,28.000000000079556,28.000000000267995,28.00000000113463,28.000000004975512,28.000000020996321,28.000000083778556,28.000000314635876,28.00000110918236,28.000003665321152,28.000011347779427,28.000032919978626,28.000089542914704,28.000228596222502,28.000548482518788,28.001238896500503,28.002639563641793,28.005316392825279,28.010147573148046,28.018406545871233,28.031851783388319,2.5499999999998999,2.5499999999999474,2.5499999999998404,2.5499999999999643,2.5500000000000091,2.5500000000002463,2.5500000000001752,2.5500000000001877,2.5500000000000949,2.5500000000001117,2.5500000000001548,2.5500000000001357,2.5500000000001197,2.5500000000001384,2.5500000000001082,2.5500000000000864,2.5499999998887111,2.5499995773105937,2.549794132854811,2.5356104161481716,2.3661237957775674
41,28.000000000067637,28.000000000119552,28.000000000403141,28.000000001667431,28.000000007053774,28.000000028766841,28.00000011121319,28.000000405544434,28.00000139095312,28.000004480717909,28.000013549043583,28.000038462773375,28.000102565158581,28.000257163772847,28.000607067932208,28.001351382811698,28.002842162561031,28.005659486066207,28.010695372731302,28.019233965433465,28.033039652551217,2.5499999999999305,2.5499999999999319,2.5499999999998306,2.5499999999999567,2.5500000000000136,2.5500000000002587,2.550000000000177,2.5500000000001926,2.5500000000000909,2.5500000000001175,2.5500000000001317,2.5500000000001339,2.5500000000001144,2.5500000000001504,2.5500000000001051,2.5500000000000878,2.5499999998224627,2.549999442388454,2.5497632917987452,2.5348251110295781,2.3639441154969889
42,28.000000000099551,28.000000000177664,28.000000000599467,28.000000002408687,28.000000009848407,28.000000038887162,28.000000145894855,28.00000051728108,28.000001728344394,28.000005433782405,28.000016065503662,28.000044672238829,28.000116888697505,28.000288073487184,28.000669537731849,28.001469801106509,28.003053097384655,28.006013349909693,28.011255955525773,28.020075310621024,28.034241431549763,2.5499999999999359,2.5499999999999416,2.549999999999828,2.5499999999999519,2.5500000000000211,2.5500000000002556,2.5500000000001939,2.5500000000002014,2.5500000000000775,2.5500000000000842,2.5500000000001304,2.5500000000001228,2.5500000000001228,2.550000000000149,2.5500000000000913,2.5500000000000762,2.5499999997227842,2.5499992735039796,2.5497294561727735,2.5340292537529163,2.3617933582649013
43,28.00000000014629,28.000000000263629,28.000000000877268,28.000000003425985,28.000000013562143,28.0000000519229,28.000000189286737,28.000000653383093,28.000002129203327,28.000006540353432,28.000018926082035,28.00005159578464,28.000132582454565,28.00032141246411,28.000735983923789,28.001594224830249,28.0032723947858,28.006377942249955,28.011829206714076,28.020930414077888,28.035456938920632,2.5499999999999381,2.549999999999963,2.5499999999998297,2.5499999999999305,2.550000000000018,2.5500000000002641,2.5500000000001926,2.5500000000001957,2.5500000000000864,2.5500000000000913,2.5500000000001166,2.5500000000001219,2.5500000000001162,2.5500000000001495,2.5500000000000935,2.5500000000000425,2.5499999995756699,2.5499990643900814,2.5496925080365451,2.5332234626805641,2.3596704970286928
44,28.000000000217412,28.000000000387669,28.000000001262666,28.000000004805205,28.000000018432814,28.000000068524358,28.000000243057663,28.00000081778289,28.000002602018714,28.000007817165638,28.000022160712188,28.000059281531538,28.000149715121033,28.000357266016959,28.000806495040759,28.001724723004777,28.00350007770901,28.006753219790468,28.012415013879817,28.021799113856204,28.036685999604593,2.549999999999955,2.5499999999999461,2.5499999999998093,2.5499999999999328,2.5500000000000211,2.5500000000002707,2.5500000000001983,2.5500000000001943,2.5500000000000895,2.5500000000001077,2.5500000000001206,2.5500000000001299,2.5500000000001255,2.5500000000001539,2.5500000000001011,2.5500000000000189,2.5499999993624591,2.5499988080656264,2.5496523357297654,2.5324083241686868,2.3575745641453607
45,28.000000000320398,28.000000000560696,28.000000001796916,28.000000006639372,28.00000002474917,28.000000089455575,28.000000309098013,28.000001014807243,28.000003155928276,28.000009281854148,28.000025800290626,28.00006777820807,28.000168355044849,28.00039571763137,28.000881156237675,28.001861360476745,28.003736165654576,28.007139138225998,28.013013266943066,28.022681253146569,28.037928444584264,2.5499999999999643,2.5499999999999452,2.5499999999998115,2.5499999999999399,2.5500000000000269,2.5500000000002956,2.5500000000002028,2.5500000000001939,2.5500000000001011,2.5500000000000846,2.5500000000001299,2.5500000000001308,2.5500000000001113,2.5500000000001548,2.5500000000000962,2.5499999999999718,2.5499999990586044,2.5499984968158831,2.549608833996766,2.5315843941201659,2.3555046466794356
46,28.000000000466681,28.000000000801808,28.000000002518004,28.000000009065637,28.000000032848575,28.000000115597601,28.0000003895247,28.000001249205543,28.000003800727558,28.000010952919869,28.00002987659818,28.000077135054127,28.000188570147749,28.000436848937248,28.000960049384222,28.002004198135861,28.003980674923405,28.007535652384345,28.013623858114524,28.023576680010507,28.039184110542678,2.5499999999999527,2.5499999999999501,2.5499999999998133,2.5499999999999328,2.5500000000000327,2.5500000000003231,2.5500000000002156,2.5500000000001957,2.5500000000001073,2.5500000000000869,2.5500000000001219,2.5500000000001215,2.5500000000001162,2.5500000000001526,2.5500000000000997,2.5499999999999177,2.549999998632404,2.5499981221783514,2.5495619040524335,2.5307521995025897,2.3534598821693562
47,28.000000000670305,28.000000001141629,28.000000003493046,28.000000012234846,28.00000004313188,28.000000147945677,28.000000486704412,28.00000152615182,28.000004546856388,28.000012849699765,28.000034422246717,28.000087401734149,28.000210427827355,28.00048073969689,28.001043253160031,28.002153293110283,28.004233618875773,28.007942716391906,28.014246681828389,28.024485247132635,28.04045283954423,2.5499999999999567,2.5499999999999403,2.5499999999998098,2.5499999999999141,2.5500000000000362,2.5500000000003147,2.5500000000002152,2.550000000000197,2.5500000000001135,2.5500000000000775,2.5500000000001255,2.5500000000001237,2.5500000000001024,2.5500000000001406,2.5500000000000944,2.5499999999998084,2.5499999980433592,2.5499976749337407,2.54951145359728,2.5299122398217659,2.351439454805782
48,28.000000000952081,28.00000000159827,28.000000004787537,28.000000016318076,28.000000056066742,28.000000187649764,28.000000603261402,28.000001851256989,28.000005405422449,28.000014992348856,28.000039470627247,28.000098628245883,28.000233994896348,28.000527467789279,28.00113084315635,28.002308698992593,28.004495008158329,28.00836028378307,28.014881634695762,28.025406811592905,28.041734478764525,2.5499999999999559,2.5499999999999288,2.5499999999998018,2.549999999999915,2.5500000000000376,2.5500000000003027,2.5500000000002276,2.5500000000002183,2.5500000000001157,2.5500000000000567,2.5500000000001299,2.5500000000001175,2.5500000000001064,2.5500000000001415,2.55000000000009,2.5499999999996081,2.5499999972404219,2.5499971451023362,2.5494573967873198,2.5290649885445249,2.3494425919738955
49,28.000000001338652,28.000000002226479,28.000000006486299,28.000000021534849,28.00000007219154,28.000000235996769,28.000000742090336,28.00000223058851,28.000006388165133,28.000017401808869,28.000045055830821,28.000110864841137,28.00025933750829,28.000577109211111,28.001222891983396,28.002470466006042,28.0047648508816,28.008788307613628,28.015528615445728,28.026341234661352,28.043028880207288,2.549999999999955,2.5499999999999434,2.5499999999997991,2.5499999999998981,2.5500000000000265,2.5500000000003573,2.550000000000241,2.5500000000002339,2.5500000000001246,2.5500000000000327,2.5500000000001379,2.5500000000001322,2.550000000000098,2.5500000000001282,2.5500000000000926,2.5499999999992915,2.5499999961600719,2.5499965219453027,2.5493996541663648,2.528210894465948,2.3474685611185948
50,28.00000000186489,28.000000003057878,28.000000008694517,28.000000028149323,28.00000009213236,28.000000294434098,28.000000906371721,28.000002670656571,28.000007507476788,28.000020099771195,28.000051212603768,28.000124161956844,28.000286521098431,28.000629738077635,28.001319469353838,28.002638641203969,28.005043152845019,28.009226740567723,28.016187524867814,28.027288381595955,28.044335900456957,2.5499999999999692,2.5499999999999363,2.549999999999804,2.5499999999998746,2.5500000000000429,2.5500000000003471,2.5500000000002219,2.5500000000002361,2.5500000000001224,2.550000000000062,2.5500000000001388,2.5500000000001251,2.5500000000000922,2.5500000000001237,2.5500000000001091,2.5499999999988181,2.5499999947240202,2.5499957939710325,2.549338152565602,2.5273503830187445,2.3455166668960694
51,28.000000002573934,28.000000004162651,28.000000011538411,28.000000036458182,28.000000116589039,28.000000364573921,28.000001099573847,28.000003178441375,28.000008776379854,28.000023108656986,28.000057976291277,28.000138570134538,28.000315610338316,28.00068542663389,28.001420642193445,28.002813268610886,28.005329917676669,28.00967553504081,28.016858265751672,28.028248121454549,28.045655400453636,2.5499999999999736,2.549999999999931,2.5499999999997898,2.5499999999998622,2.5500000000000274,2.5500000000003582,2.5500000000002405,2.550000000000225,2.550000000000137,2.5500000000000718,2.5500000000001437,2.5500000000001255,2.5500000000000935,2.5500000000001122,2.5500000000001175,2.5499999999980925,2.5499999928369994,2.5499949489458333,2.5492728249761876,2.5264838575233752,2.3435862485806096
52,28.000000003518238,28.000000005607177,28.000000015166066,28.00000004679687,28.00000014637066,28.000000448205345,28.000001325467615,28.000003761391262,28.000010208524188,28.00002645158105,28.000065382770309,28.000154139957647,28.000346669081154,28.000744245268702,28.001526474727005,28.002994389408499,28.005625147014179,28.010134643224315,28.01754074284819,28.02922032692361,28.046987245275162,2.5499999999999519,2.5499999999999274,2.5499999999997933,2.5499999999998542,2.5500000000000296,2.5500000000003626,2.5500000000002463,2.550000000000217,2.5500000000001393,2.5500000000000531,2.5500000000001286,2.5500000000001197,2.5500000000001086,2.5500000000001113,2.5500000000001029,2.5499999999969707,2.5499999903839554,2.5499939739091588,2.5492036103992213,2.5256117003784873,2.3416766776993088
53,28.000000004755428,28.000000007475453,28.000000019751454,28.000000059567501,28.000000182377892,28.00000054730728,28.0000015881417,28.000004427412772,28.000011818174254,28.00003015231092,28.000073468400615,28.000170921990627,28.000379760330173,28.000806262537054,28.001637028582284,28.003182042078478,28.005928840644589,28.010604017171158,28.018234862800078,28.030204874148129,28.048331303941627,2.5499999999999483,2.5499999999999385,2.5499999999997875,2.5499999999998164,2.5500000000000349,2.550000000000368,2.5500000000002419,2.5500000000002401,2.5500000000001379,2.5500000000000664,2.5500000000001442,2.5500000000001113,2.550000000000114,2.5500000000001193,2.5500000000001024,2.5499999999953182,2.5499999872273942,2.5499928551926376,2.5491304536775821,2.5247342741925327,2.3397873558702882
54,28.000000006366243,28.000000009875226,28.000000025502633,28.000000075238795,28.000000225625271,28.000000664050628,28.000001891997915,28.000005184887709,28.000013620196331,28.00003423524721,28.000082269980151,28.000188966727528,28.000414946202763,28.000871545175119,28.001752362866434,28.003376262531599,28.006240996647726,28.01108360886343,28.018940534098991,28.031201642594279,28.049687449225612,2.549999999999951,2.5499999999999279,2.54999999999978,2.5499999999998137,2.5500000000000491,2.5500000000003631,2.5500000000002507,2.5500000000002419,2.5500000000001557,2.5500000000000589,2.5500000000001384,2.5500000000001011,2.550000000000118,2.5500000000001251,2.5500000000000993,2.5499999999929024,2.5499999832043594,2.5499915784426506,2.549053305313318,2.5238519228574097,2.3379177128241717
55,28.00000000844237,28.000000012931061,28.000000032657645,28.00000009432026,28.000000277246354,28.000000800807108,28.000002241765909,28.000006042671927,28.000015630035794,28.000038725380847,28.000091824684624,28.000208324530973,28.000452287901112,28.000940158128142,28.001872534275694,28.003577084269434,28.006561611509728,28.011573370261388,28.019657667027971,28.032210514893141,28.051055557467343,2.5499999999999647,2.5499999999999452,2.5499999999997645,2.5499999999998018,2.5500000000000465,2.5500000000003813,2.5500000000002374,2.5500000000002454,2.5500000000001446,2.5500000000000518,2.5500000000001277,2.5500000000001144,2.5500000000001095,2.5500000000001197,2.5500000000001073,2.5499999999893879,2.5499999781233065,2.5499901286461775,2.5489721212738381,2.5229649725657661,2.3360672045892095
56,28.000000011095747,28.000000016791066,28.000000041495355,28.000000117396294,28.000000338494921,28.000000960166762,28.000002642510399,28.000007010084595,28.000017863722437,28.000043648263226,28.000102170018419,28.000229045583417,28.000491845691911,28.001012164580217,28.0019975971741,28.00378453848132,28.006890680259424,28.012073253365855,28.020386173625404,28.033231376702716,28.052435508435984,2.549999999999967,2.5499999999999328,2.5499999999997751,2.5499999999998004,2.5500000000000504,2.5500000000003928,2.5500000000002654,2.5500000000002352,2.550000000000165,2.5500000000000265,2.5500000000001393,2.550000000000114,2.5500000000001104,2.5500000000001051,2.5500000000001086,2.5499999999843701,2.5499999717608297,2.549988490159512,2.5488868627897516,2.5220737327738805,2.3342353118247372
