time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9339,49.569753226922288,49.570199644105941,49.571535454609226,49.573750439201461,49.576827964467761,49.58074576039288,49.585477352070249,49.590994435965449,49.597270460865673,49.604285496071277,49.612032063900955,49.620520919480889,49.62978480882515,49.639877237919485,49.650862687764551,49.662795120053275,49.675683538277205,49.689446799949671,49.703864007018012,49.71853008464133,49.732826934360666,1.9188305556189214,1.9166288218482717,1.9100293373842927,1.899049183607483,1.8837165946285712,1.8640705898117005,1.84016042852415,1.812044855245081,1.7797910922334883,1.7434735245468687,1.7031720086914011,1.6589697228450402,1.6109504632780756,1.5591952677371579,1.5037781759654218,1.4447607523780133,1.3821846293456594,1.3160608998380248,1.2463557778902163,1.1729747564323141,1.0957344556071948
9340,49.570035392499463,49.570481113848437,49.571814853685467,49.574026452927633,49.577099410004017,49.581011703561266,49.58573728000151,49.59124848291119,49.597519658657546,49.604531979560264,49.612279106930437,49.620772623445909,49.630045244616937,49.640148897585846,49.65114426961852,49.66307894386734,49.67595318728808,49.689675771599184,49.704016079359569,49.718561714678494,49.732691350904361,1.918720352374784,1.9165187697958661,1.9099197383530588,1.8989403377254619,1.883608799057477,1.8639641372885567,1.8400556056370501,1.8119419403775865,1.7796903531302366,1.7433752154997706,1.7030763674493492,1.6588769675133654,1.6108607895946256,1.559108846893555,1.5036951522407471,1.4446812383921526,1.3821086967572347,1.3159885758349732,1.2462870983527243,1.1729098048380293,1.0956726116364346
9341,49.57031712292882,49.570762151937956,49.572093833431929,49.574302073916179,49.577370512387418,49.581277387123933,49.585997076777858,49.591502578305864,49.597769129773468,49.604778978215187,49.612526862564444,49.621025092914962,49.630306222915912,49.640420466191024,49.651424627213117,49.663359924927384,49.676218049250096,49.689897988616536,49.704159791149614,49.718584100450741,49.73254667723716,1.9186101570348095,1.9164087256425388,1.909810147204746,1.8988314996963063,1.8835010112901933,1.8638576924931709,1.8399507903634269,1.8118390329564784,1.7795896212368125,1.7432769133416668,1.7029807326851703,1.6587842181707462,1.610771121371432,1.5590224310005734,1.5036121330387004,1.4446017286315853,1.3820327683601887,1.3159162569835203,1.2462184265434046,1.1728448563742417,1.0956107475001453
9342,49.570598420441534,49.571042760987538,49.572372397610494,49.574577307782029,49.577641279598978,49.581542821556901,49.586256754604094,49.591756733954867,49.598018881534735,49.605026488685432,49.612775309218776,49.621278281440141,49.630567670383265,49.640691850158468,49.651703664259244,49.663637990485384,49.676478102554832,49.69011349886442,49.704295259397838,49.7185974065968,49.73239290671814,1.918499969600572,1.9162986893897853,1.9097005639407092,1.8987226695209987,1.8833932313270141,1.8637512554248128,1.8398459827009981,1.8117361329775286,1.7794888965470284,1.743178618065139,1.7028851043923814,1.6586914748152257,1.6106814586159741,1.5589360200801223,1.5035291183989388,1.4445222231542081,1.3819568442322665,1.3158439433790428,1.2461497624552822,1.1727799108164405,1.0955488632558219
9343,49.570879287489973,49.571322943847321,49.572650550209843,49.574852160333521,49.577911719756138,49.581808017274298,49.586516325363704,49.59201096095628,49.598268920130323,49.605274506141477,49.613024423890238,49.621532141871036,49.630829514472325,49.640962958695063,49.651981288983698,49.6639130728298,49.67673332930115,49.690322350724635,49.704422597740319,49.718601790862635,49.732230380428241,1.9183897900735458,1.9161886610390808,1.9095909885621714,1.898613847200429,1.8832854591681807,1.8636448260825753,1.8397411826473844,1.8116332404364639,1.7793881790547965,1.7430803296631348,1.7027894825650325,1.6585987374456022,1.6105918013365372,1.5588496141547084,1.5034461083611201,1.444442722017127,1.3818809244496537,1.3157716351135702,1.2460811060765959,1.1727149679472355,1.0954869590847733
9344,49.571159726797923,49.571602703607695,49.572928295441365,49.575126637562995,49.578181841050537,49.582072984627253,49.586775800593053,49.592265269687779,49.598519250595906,49.605523024338687,49.613274182273109,49.62178662650394,49.631091683540198,49.641233703769444,49.652257413947694,49.664185108987333,49.676983714899386,49.690524592924923,49.704541916560409,49.718597405462958,49.732059091984752,1.918279618455291,1.9160786405918817,1.9094814210704458,1.8985050327354778,1.8831776948138386,1.8635384044656103,1.8396363902001571,1.8115303553290458,1.7792874687541325,1.7429820481288647,1.7026938671977312,1.6585060060614434,1.6105021495422303,1.5587632132474143,1.5033631029649253,1.4443632252766889,1.381805009087016,1.3156993322758377,1.2460124573912907,1.1726500275561778,1.0954250350422703
9345,49.57143974130009,49.571882043595572,49.573205637742525,49.575400745639449,49.578451651765405,49.58233773385605,49.587035191451101,49.592519669781126,49.598769876857268,49.605772035685639,49.613524558862707,49.622041687207535,49.631354106931617,49.641504000092077,49.652531955856162,49.664454040392819,49.677229247838113,49.690720274433794,49.704653323122805,49.718584396448286,49.731879355841713,1.918169454747257,1.9159686280496155,1.9093718614667829,1.8983962261269614,1.8830699382641614,1.8634319905729257,1.8395316053568354,1.8114274776510193,1.7791867656391382,1.7428837734558336,1.7025982582855859,1.6584132806630192,1.6104125032428955,1.5586768173818246,1.5032801022499642,1.444283732988443,1.3817290982175279,1.3156270349514154,1.245943816379137,1.1725850894393766,1.0953630912989483
9346,49.571719334193709,49.572160967369719,49.573482581752522,49.575674490890144,49.578721160228106,49.582602275091112,49.587294508704176,49.592774170116506,49.599020801729374,49.606021531290388,49.613775527077422,49.622297275553372,49.631616715054584,49.641773765060705,49.652804835378923,49.664719812619133,49.677469919375632,49.690909444309149,49.704756921675404,49.718562904977738,49.731691165859296,1.9180592989509537,1.9158586234137158,1.9092623097523311,1.898287427375664,1.8829621895191528,1.86332558440346,1.8394268281148924,1.8113246073981277,1.7790860697041038,1.7427855056378962,1.7025026558242544,1.6583205612512835,1.6103228624491215,1.5585904265820187,1.503197106255771,1.4442042452071835,1.3816531919129804,1.315554743222678,1.245875183016238,1.1725201533993357,1.0953011279080276
9347,49.571998508898417,49.572439478719431,49.573759132329762,49.575947879794448,49.578990374825089,49.582866618309481,49.587553762699557,49.593028778818443,49.599272026950828,49.606271501036765,49.614027059338945,49.622553342913278,49.63187943944309,49.642042918731697,49.653075976964267,49.66498237510217,49.677705723309941,49.69109215163153,49.7048528135781,49.718533066679434,49.731494812955553,1.9179491510678084,1.9157486266855388,1.9091527659282985,1.8981786364823225,1.8828544485788445,1.8632191859561156,1.8393220584717627,1.8112217445661549,1.7789853809434595,1.7426872446691946,1.7024070598099124,1.658227847827938,1.6102332271721642,1.5585040408724498,1.5031141150217704,1.444124761986928,1.381577290243702,1.3154824571690458,1.2458065572751491,1.1724552192446458,1.0952391450305963
9348,49.572277269069673,49.572717581654103,49.574035294514587,49.576220918968112,49.579259303956199,49.583130773335888,49.587812963347396,49.59328350324855,49.599523553193556,49.606521933650733,49.614279127191239,49.622809840573616,49.632142212813903,49.642311383761424,49.653345308681573,49.66524168090497,49.677936655757065,49.691268445393824,49.704941097394951,49.718495012809441,49.731290291191335,1.9178390110992971,1.9156386378664849,1.9090432299958144,1.8980698534476255,1.8827467154431945,1.8631127952297502,1.8392172964248366,1.8111188891509129,1.7788846993517251,1.7425889905442422,1.702311470239267,1.6581351403952724,1.6101435974238874,1.5584176602779605,1.5030311285872442,1.4440452833809405,1.381501393278723,1.3154101768668072,1.2457379391252419,1.1723902867897762,1.0951771427179569
9349,49.572555618583813,49.572995280405415,49.574311073546347,49.576493615149673,49.579527956029985,49.583394749797527,49.588072120107554,49.593538350002113,49.599775380102507,49.606772816749675,49.614531701377814,49.623066719818908,49.632404969101913,49.642579085359039,49.653612762053093,49.66549768648985,49.678162714941806,49.691438374443457,49.70502186900211,49.718448869693304,49.73107787055001,1.9177288790468403,1.9155286569579226,1.908933701955994,1.8979610782722369,1.8826389901120721,1.8630064122231436,1.8391125419714855,1.8110160411482472,1.7787840249236311,1.7424907432578318,1.7022158871095388,1.6580424389562316,1.6100539732167913,1.5583312848237254,1.5029481469912702,1.4439658094417154,1.381425501085696,1.3153379023894867,1.2456693285328932,1.1723253558548423,1.0951151211225418
9350,49.572833561546581,49.573272579417086,49.574586474834646,49.576765975189147,49.579796339438786,49.583658557131379,49.588331241967822,49.593793324905647,49.600027506322611,49.607024136918113,49.614784751938664,49.623323932027056,49.632667643504817,49.642845951219869,49.653878271895323,49.66575035149414,49.678383901019643,49.691601987395394,49.70509522170844,49.718394759687769,49.730857545296601,1.9176187549118189,1.9154186839611234,1.9088241818099199,1.8978523109567498,1.8825312725853063,1.8629000369350261,1.8390077951090511,1.8109132005540598,1.7786833576541077,1.7423925028050968,1.7021203104184208,1.6579497435143622,1.6099643545638918,1.5582449145352004,1.5028651702727771,1.4438863402210078,1.3813496137310235,1.3152656338076374,1.2456007254617731,1.172260426265374,1.095053080293934
9351,49.573111102268847,49.573549483330765,49.574861503966119,49.577038006033654,49.580064462552919,49.583922204531056,49.588590337439754,49.594048433029897,49.600279929517761,49.60727587975974,49.615038248294269,49.623581428722552,49.632930172492877,49.643111911473383,49.654141776170498,49.665999638538835,49.678600215904844,49.691759332598053,49.705161246326611,49.718332800748655,49.730629566703129,1.9175086386956335,1.9153087188774576,1.9087146695586454,1.8977435515017316,1.882423562862739,1.8627936693640954,1.8389030558348654,1.810810367364283,1.7785826975381349,1.7422942691815251,1.7020247401640962,1.6578570540737989,1.6098747414787866,1.5581585494381085,1.5027821984704384,1.4438068757698297,1.3812737312798178,1.3151933711891093,1.2455321298729982,1.1721954978521438,1.0949910203767039
9352,49.573388245276313,49.573825996992497,49.575136166680117,49.577309714711433,49.580332333686485,49.584185700965925,49.588849414540014,49.594303678687119,49.600532646415218,49.607528029970865,49.615292159314116,49.623839161676258,49.633192493848597,49.643376898623146,49.654403215837668,49.666245513037723,49.678811663118907,49.691910458083356,49.70522003127649,49.718263107226157,49.730393929210322,1.9173985303996357,1.9151987617081545,1.9086051652031666,1.8976347999076972,1.8823158609440593,1.8626873095090133,1.8387983241462538,1.8107075415749383,1.7784820445710152,1.7421960423829017,1.7019291763452777,1.6577643706392451,1.6097851339754987,1.5580721895583496,1.5026992316227115,1.4437274161384892,1.3811978537959644,1.3151211145989739,1.2454635417253912,1.1721305704508969,1.0949289414188195
9353,49.573664995290677,49.574102125426208,49.575410468872363,49.577581108322306,49.580599961103914,49.584449055141206,49.589108480785121,49.594559065438482,49.600785652830666,49.60778057138414,49.615546453410339,49.624097082939144,49.633454546662009,49.643640847470792,49.654662534723826,49.66648794302008,49.679018247645963,49.692055411508996,49.705271662664749,49.718185789524568,49.730150867310961,1.9172884300251649,1.9150888124544876,1.9084956687444747,1.8975260561751446,1.8822081668289796,1.8625809573683516,1.838693600040527,1.810604723182097,1.7783813987481283,1.7420978224053636,1.701833618961093,1.6576716932159268,1.6096955320685695,1.5579858349220772,1.5026162697677974,1.4436479613765527,1.3811219813421605,1.3150488640996956,1.2453949609756285,1.1720656439022588,1.0948668435577293
9354,49.573941357231995,49.574377873854246,49.575684416564606,49.577852194025034,49.580867352976249,49.584712275498084,49.589367543185745,49.5948145961096,49.601038943701177,49.608033487035293,49.615801098584072,49.624355144921083,49.633716271349975,49.643903695070641,49.654919679384108,49.666726898982432,49.679219975809559,49.692194240136395,49.705316224387246,49.718100954749112,49.729900375621625,1.9171783375735274,1.9149788711176785,1.9083861801835189,1.8974173203044937,1.8821004805171191,1.8624746129407257,1.8385888835149875,1.810501912181905,1.7782807600650978,1.7419996092453971,1.7017380680111793,1.6575790218096158,1.6096059357729371,1.5578994855555677,1.5025333129436569,1.4435685115329044,1.381046113979896,1.3149766197511055,1.2453263875784553,1.1720007180514782,1.0948047268398686
9355,49.574217336204747,49.5746532476523,49.575958015921024,49.578122979013024,49.581134517395995,49.584975370185262,49.589626608236529,49.595070272797997,49.60129251313009,49.608286759220164,49.616056062512918,49.624613300419576,49.633977609653854,49.644165380649476,49.655174598971719,49.666962353732501,49.679416855156795,49.692326990801647,49.705353798191048,49.718008706471473,49.729642673508948,1.917068253046013,1.9148689376989194,1.9082766995212133,1.8973085922961297,1.8819928020081176,1.8623682762246407,1.8384841745669496,1.8103991085706039,1.7781801285177159,1.7419014028997786,1.7016425234955779,1.6574863564265394,1.6095163451039602,1.5578131414852265,1.5024503611879285,1.4434890666557438,1.3809702517695013,1.3149043816105959,1.245257821486804,1.1719357927482879,1.0947425913961848
9356,49.574492937490341,49.574928252370903,49.576231273211981,49.578393470513895,49.58140146232649,49.58523834705548,49.58988568191684,49.595326096881607,49.601546354401663,49.608540369549353,49.616311312594092,49.624871502678403,49.634238504638553,49.6444258455507,49.655427245131179,49.667194282235087,49.679608894331075,49.692453709880397,49.705384463760552,49.717909145220681,49.729377755747414,1.9169581764439094,1.9147590121993712,1.9081672267584302,1.8971998721504193,1.8818851313015259,1.8622619472186315,1.8383794731937602,1.8102963123444842,1.778079504101997,1.7418032033656445,1.70154698541481,1.6573936970734378,1.6094267600773642,1.5577268027375988,1.502367414538027,1.4434096267925765,1.3808943947702181,1.3148321497330082,1.2451892626519854,1.1718708678467094,1.0946804372717003
9357,49.574768166527505,49.575202893704947,49.576504194808066,49.57866367576225,49.581668195629121,49.585501213650339,49.590144769687008,49.595582069035352,49.601800460037147,49.60879429898926,49.616566816023891,49.625129705424307,49.634498900693593,49.644685033172905,49.655677571872914,49.667422661492068,49.679796103003312,49.692574443287043,49.705408298797011,49.717802368356786,49.7291058280328,1.9168481077684192,1.9146490946201993,1.9080577618960008,1.8970911598676601,1.881777468396842,1.8621556259211651,1.8382747793927505,1.8101935234999875,1.7779788868141162,1.7417050106404202,1.7014514537698124,1.6573010437574807,1.6093371807092371,1.5576404693392736,1.5022844730310332,1.4433301919902548,1.3808185430401099,1.3147599241708299,1.2451207110238376,1.171805943204939,1.0946182645914138
9358,49.575043028928889,49.575477177499202,49.576776787181174,49.578933602002635,49.581934725002938,49.585763977197487,49.590403876487869,49.59583818925195,49.602054821813688,49.609048527937261,49.616822539815992,49.625387862889319,49.634758743515221,49.644942888900793,49.65592553546449,49.667647470420832,49.679978491758185,49.692689236426183,49.705425379066156,49.717688470440777,49.728826885294332,1.9167380470207482,1.9145391849624935,1.9079483049347554,1.8969824554481323,1.8816698132935441,1.8620493123307174,1.8381700931613087,1.8100907420335803,1.7778782766505261,1.7416068247218903,1.7013559285619262,1.6572083964862989,1.6092476070159758,1.557554141316952,1.50220153670375,1.4432507622949742,1.3807426966361964,1.3146877049742238,1.2450521665508243,1.1717410186851693,1.0945560733989843
9359,49.575317530446938,49.575751109721281,49.577049056873165,49.579203256455777,49.582201058017048,49.586026644591136,49.590663006734886,49.59609445685139,49.602309430799565,49.609303036239957,49.617078450894084,49.62564592986908,49.635017980107627,49.645199360043328,49.656171094331526,49.667868689736672,49.680156072020864,49.692798134218478,49.705435778507564,49.717567543161479,49.72854112081658,1.9166279942020983,1.914429283227334,1.9078388558754447,1.8968737588920639,1.8815621659911144,1.8619430064457132,1.8380654144967987,1.8099879679419051,1.777777673607752,1.7415086456081612,1.7012604097929132,1.6571157552679121,1.6091580390142954,1.557467818697349,1.5021186055926516,1.4431713377523028,1.3806668556143882,1.3146154921910231,1.2449836291801966,1.1716760941534212,1.0944938638139394
9360,49.575591676971762,49.576024696463314,49.577321010499148,49.579472646324206,49.582467202064656,49.586289222389198,49.590922164332092,49.59635087049309,49.602564277403751,49.609557803262767,49.617334516103973,49.625903861711556,49.635276558758932,49.645454395783894,49.656414208953798,49.668086301831458,49.680328855979567,49.692901181044661,49.705439569253706,49.717439675629819,49.728248529670971,1.9165179493135742,1.9143193894157762,1.9077294147188142,1.8967650701996406,1.8814545264889075,1.8618367082646148,1.8379607433966625,1.8098852012216335,1.777677077682688,1.741410473297625,1.7011648974649338,1.6570231201107541,1.6090684767211785,1.557381501507237,1.50203567973393,1.443091918407164,1.3805910200295815,1.3145432858668995,1.2449150988580755,1.1716111694794427,1.0944316358787045
9361,49.575865474515453,49.576297943923976,49.57759265472901,49.579741778763214,49.582733164365088,49.586551716807172,49.591181352662893,49.596607428215393,49.60281935138795,49.609812807924456,49.617590702279919,49.626161614374183,49.63553442903477,49.645707947099154,49.656654841771172,49.66830029070109,49.680496856682375,49.692998425761104,49.705436966390295,49.717309082791694,49.728064985893816,1.9164079123563578,1.9142095035288433,1.9076199814655972,1.8966563893710378,1.8813468947863445,1.8617304177858085,1.8378560798583463,1.8097824418695956,1.7775764888722994,1.741312307788998,1.7010693915805257,1.6569304910236515,1.6089789201538778,1.5572951897733702,1.5019527591634396,1.4430125043038655,1.3805151899355819,1.3144710860450761,1.2448465755218254,1.1715462443103424,1.0943694404145157
9362,49.576138929212917,49.576570858406292,49.577863996274772,49.580010660882429,49.582998951953542,49.586814133712011,49.591440574605947,49.596864127414058,49.60307464191019,49.610068028739455,49.617846976262264,49.626419144419614,49.635791541758856,49.645959966722437,49.656892957102258,49.668510641924961,49.680660089916813,49.693089961999796,49.70542900846209,49.71718961505416,49.727988890490494,1.9162978833315054,1.9140996255675087,1.9075105561164096,1.8965477164063584,1.8812392708827346,1.8616241350077369,1.837751423879354,1.8096796898827332,1.7774759071738513,1.7412141490813065,1.700973892142617,1.6568378680157896,1.6088893693298767,1.5572088835225235,1.5018698439167528,1.4429330954861326,1.3804393653850868,1.3143988927640384,1.2447780590556079,1.171481317538875,1.0943072966680469
9363,49.576412047303279,49.576843446290333,49.578135041874312,49.58027929972539,49.583264571666732,49.587076478609148,49.591699832527702,49.59712096490491,49.603330137561429,49.610323443863358,49.618103304954673,49.626676409048358,49.636047848992945,49.646210409077341,49.6571285210794,49.668717343136656,49.680818583928669,49.693176058680116,49.705418454051774,49.717095303923578,49.727961786405828,1.9161878622400641,1.913989755532709,1.9074011386719212,1.8964390513056992,1.8811316547774475,1.8615178599287949,1.8376467754572259,1.8095769452580854,1.7773753325847339,1.741115997173895,1.7008783991544758,1.6567452510966776,1.6087998242668893,1.5571225827814472,1.5017869340290702,1.4428536919970292,1.3803635464290414,1.3143267060484265,1.2447095492008859,1.1714163873992822,1.0942451884774467
9364,49.57668483511258,49.577115714037433,49.578405798296266,49.58054770225818,49.583530030136409,49.587338756659129,49.591959128296821,49.597377936911322,49.603585826389654,49.610579031129973,49.618359655340704,49.626933366093589,49.636303304020295,49.646459230231613,49.657361501728978,49.668920386296456,49.680972407167296,49.693257357455202,49.705409369115557,49.717028605804742,49.727983711648733,1.9160778490830617,1.9138798934254104,1.9072917291326992,1.896330394069107,1.8810240464697088,1.8614115925474091,1.8375421345895302,1.8094742079928188,1.7772747651026515,1.741017852066385,1.7007829126197156,1.6566526402761672,1.6087102849828165,1.5570362875768531,1.5017040295353163,1.4427742938788837,1.3802877331147367,1.3142545258904799,1.2446410455061334,1.1713514523743302,1.0941831155080115
9365,49.57695729905133,49.577387668170168,49.578676272300491,49.580815875359967,49.583795333775981,49.58760097264534,49.592218463291047,49.597635039102215,49.603841695930917,49.610834768084864,49.618615994534807,49.627189974059327,49.636557861323674,49.64670638787593,49.657591869442811,49.66911977389649,49.681121715672845,49.693334954155112,49.705405357846885,49.716987350887777,49.728040184386032,1.9159678438615348,1.9137700392464763,1.9071823274993409,1.8962217446965948,1.8809164459588374,1.8613053328619662,1.8374375012739326,1.8093714780842254,1.7771742047254435,1.7409197137586998,1.7006874325423347,1.6565600355644301,1.608620751495778,1.5569499979354264,1.5016211304699956,1.4426949011728016,1.3802119254815333,1.3141823522303284,1.2445725473966498,1.171286511519289,1.0941210735887048
9366,49.577229445599784,49.577659315261329,49.578946470656952,49.581083825808903,49.584060488773879,49.587863130995991,49.592477838397542,49.597892266592886,49.604097733246505,49.611090632023519,49.618872289788513,49.62744619210364,49.636811476581357,49.646951841422684,49.65781959839773,49.669315530616096,49.681266797603229,49.693410225570318,49.705408669950614,49.716970528952565,49.728131231249165,1.9158578465764182,1.9136601929967767,1.9070729337723633,1.896113103188142,1.8808088532440725,1.8611990808709102,1.8373328755081002,1.8092687555297207,1.7770736514511856,1.7408215822510515,1.700591958926609,1.6564674369719579,1.6085312238240357,1.55686371388378,1.5015382368671926,1.4426155139177421,1.380136123555155,1.3141101849507117,1.2445040542878638,1.1712215641890726,1.0940590624845112
9367,49.577501281295476,49.577930661922906,49.579216400096982,49.581351560273951,49.584325501090433,49.588125235771088,49.592737254026808,49.598149613985562,49.604353924944327,49.611346600025037,49.619128508539447,49.627701980067059,49.637064106673037,49.647195552290334,49.658044669403836,49.669507718255083,49.681408081481933,49.6934845505845,49.70542068117507,49.716976503303229,49.728249689957735,1.9157478572286377,1.9135503546771078,1.9069635479522733,1.896004469543709,1.8807012683246489,1.86109283657263,1.8372282572897876,1.8091660403268452,1.7769731052781466,1.740723457543941,1.7004964917771987,1.6563748445094739,1.6084417019860298,1.556777435448423,1.5014553487602638,1.4425361321489345,1.3800603273425951,1.3140380238894054,1.2444355656335111,1.1711566099843966,1.0939970800578918
9368,49.577772812728384,49.578201714790737,49.579486067345051,49.581619085306158,49.584590376440218,49.588387290667583,49.592996710118406,49.59840707536938,49.604610257210872,49.611602648981894,49.619384618414259,49.627957298468999,49.637315709742353,49.647437484607543,49.658267074282833,49.66969644782197,49.681546100897869,49.693559155532093,49.705442290684211,49.717003956069782,49.72839558152576,1.9156378758191108,1.9134405242882919,1.9068541700395005,1.8958958437632261,1.8805936911997694,1.8609865999656046,1.8371236466168173,1.809063332473277,1.7768725662048257,1.7406253396381419,1.7004010310989961,1.6562822581880221,1.6083521860002916,1.5566911626557105,1.5013724661814729,1.4424567558960069,1.3799845368302237,1.313965868857049,1.2443670809278098,1.1710916487214422,1.0939351261229824
9369,49.578044046503344,49.578472480518471,49.579755479070386,49.581886407320177,49.584855120305413,49.588649299012367,49.593256206156035,49.598664644354521,49.604866715844899,49.611858755624112,49.619640587267227,49.62821210855148,49.637566245369001,49.647677606388832,49.658486820874877,49.669881883185269,49.681681442889115,49.693635090676594,49.705474028325391,49.717051700382491,49.728564482845961,1.9155279023486995,1.9133307018310715,1.9067448000345086,1.8957872258465829,1.8804861218686537,1.8608803710482615,1.8370190434870446,1.808960631966789,1.7767720342299209,1.7405272285346964,1.7003055768972533,1.6561896780188843,1.6082626758855263,1.5566048955317293,1.5012895891613853,1.4423773851812869,1.3799087519849689,1.3138937196501097,1.244298599705943,1.1710266803692191,1.0938731993168378
9370,49.578314989269749,49.578742965767297,49.580024641902192,49.582153532605204,49.585119737901884,49.588911263773362,49.593515741164211,49.598922314080056,49.60512328626789,49.612114896561792,49.619896383203191,49.628466372312538,49.637815674866388,49.647915891201087,49.658703937313064,49.670064235865802,49.681814706661925,49.6937132392165,49.705516203615673,49.717118600716312,49.72875641147575,1.9154179368182211,1.9132208873061671,1.9066354379376635,1.895678615793664,1.8803785603304644,1.8607741498190944,1.836914447898425,1.8088579388053612,1.7766715093523318,1.7404291242349281,1.7002101291775091,1.6560971040135841,1.6081731716604377,1.5565186341021022,1.5012067177282107,1.4422980200187547,1.3798329727572858,1.3138215760591569,1.2442301215409637,1.1709617050229892,1.0938112994838625
9371,49.578585647672689,49.579013177179192,49.580293562394949,49.58242046728251,49.585384234205996,49.589173187546201,49.593775313735932,49.599180077247375,49.605379953570733,49.612371048302883,49.620151974602315,49.628720052600137,49.638063961791346,49.648152320024764,49.658918474357954,49.670243754770368,49.681946477577917,49.693794334015607,49.705568973903716,49.717203727983673,49.728968310057461,1.915307979228497,1.9131110807142755,1.9065260837493665,1.8955700136042919,1.8802710065843915,1.8606679362765597,1.8368098598489586,1.8087552529870168,1.7765709915711687,1.7403310267404284,1.7001146879455533,1.656004536183848,1.6080836733437864,1.5564323783917957,1.5011238519071122,1.442218660413694,1.3797571990843329,1.3137494378742169,1.2441616460393632,1.1708967228637095,1.0937494256539217
9372,49.578856028359297,49.579283121392791,49.580562247040803,49.582687217332868,49.585648613919211,49.589435072575142,49.594034922027575,49.599437926116956,49.605636702518858,49.61262718727923,49.620407330159949,49.628973113262944,49.63831107259162,49.648386883019533,49.659130505579427,49.67042071500714,49.682077311560292,49.693878980925689,49.705632388651651,49.717306165072621,49.729200193772769,1.9151980295802955,1.9130012820560569,1.9064167374699368,1.8954614192783159,1.8801634606296136,1.8605617304192186,1.8367052793367138,1.8086525745099964,1.7764704808857288,1.7402329360529893,1.7000192532074452,1.6559119745416429,1.6079941809542695,1.556346128424807,1.5010409917196694,1.4421393063628742,1.3796814308929997,1.3136773048881232,1.244093172837933,1.1708317341384606,1.093687577692257
9373,49.579126137969325,49.579552804996247,49.580830702237925,49.5829537885596,49.585912881491502,49.589696920730191,49.594294563776998,49.599695852556401,49.60589351759107,49.61288328988558,49.620662418956307,49.629225519365221,49.638556977373227,49.648619580834641,49.659340125803794,49.670595407652989,49.682207726834484,49.693967678976058,49.705706429296008,49.71742515096102,49.72944979917029,1.9150880878743459,1.9128914913321602,1.9063073990996984,1.895352832815502,1.8800559224653279,1.8604555322455743,1.8366007063598602,1.8085499033726073,1.7763699772955397,1.7401348521747575,1.6999238249695237,1.6558194190990818,1.6079046945103739,1.5562598842239246,1.5009581371835008,1.4420599578550937,1.3796056681024298,1.3136051768984851,1.2440247016005119,1.1707667391386187,1.0936257548607986
9374,49.579395983111915,49.579822234556715,49.58109893430197,49.583220186600663,49.586177041090075,49.589958733542161,49.594554236312852,49.599953848027752,49.606150383005534,49.613139332500211,49.620917210514619,49.629477237469658,49.638801650673372,49.648850425390627,49.659547448520634,49.670768131288376,49.682338200611539,49.694060838182388,49.705791025386027,49.7175599458999,49.729717139679117,1.9149781541113584,1.9127817085431442,1.9061980686389175,1.8952442542156598,1.8799483920906301,1.860349341754203,1.8364961409166207,1.8084472395733535,1.7762694808003197,1.7400367751080192,1.6998284032383848,1.6557268698683765,1.6078152140303672,1.5561736458104145,1.5008752883120424,1.4419806148719494,1.3795299106262064,1.3135330537088279,1.2439562320156505,1.1707017381867402,1.0935639570401943
9375,49.579665570366558,49.58009141657098,49.581366949439108,49.583486416914944,49.586441096631958,49.590220512178909,49.594813936565473,49.600211903632633,49.60640728273097,49.613395291542737,49.621171674927417,49.629728235972451,49.639045072167114,49.649079440051111,49.659752602774702,49.670939185324734,49.682469168643188,49.694158794905974,49.705886074110495,49.717709911701945,49.73000046012536,1.9148682282920013,1.9126719336895965,1.9060887460878622,1.8951356834785165,1.8798408695047217,1.8602431589437256,1.8363915830053117,1.8083445831108298,1.776168991399941,1.7399387048553889,1.6997329880207914,1.65563432686189,1.6077257395320534,1.5560874132037692,1.5007924451144594,1.4419012773886029,1.3794541583740478,1.3134609351291198,1.243887763794612,1.1706367316254935,1.0935021836432148
9376,49.579934906256206,49.580360357484999,49.581634753745071,49.583752484773356,49.586705051742584,49.590482257456735,49.595073661078381,49.600470010110492,49.606664200522566,49.613651143501109,49.621425782976715,49.629978485462615,49.639287227205394,49.649306659354195,49.659955729986862,49.671108865030405,49.682601026528502,49.694261824224249,49.705991448911064,49.717874442312613,49.730299772574995,1.9147583104169059,1.9125621667720296,1.9059794314467151,1.8950271206038538,1.8797333547067725,1.8601369838127604,1.8362870326243175,1.8082419339837932,1.776068509094574,1.7398406414196279,1.6996375793237479,1.6555417900919431,1.6076362710327241,1.556001186421571,1.5007096075957496,1.4418219453746619,1.3793784112532073,1.3133888209760205,1.2438192966697319,1.1705717198093231,1.0934404345624302
