r_m,T_C,T0_C
0,10.301610538580986,33.575344821417033
1.5625000000000001e-06,10.301610542627444,33.575344840609176
3.1250000000000001e-06,10.30161055476669,33.575344898185492
4.6875000000000004e-06,10.30161057499884,33.575344994146008
6.2500000000000003e-06,10.301610603323834,33.575345128490561
7.8125000000000002e-06,10.301610639741661,33.57534530121935
9.3750000000000009e-06,10.301610684252324,33.575345512332454
1.09375e-05,10.301610736855871,33.57534576182961
1.2500000000000001e-05,10.301610797552286,33.575346049710909
1.4062500000000001e-05,10.301610866341568,33.575346375976551
1.5625e-05,10.301610943223737,33.575346740626166
1.7187500000000001e-05,10.301611028198755,33.575347143660053
1.8750000000000002e-05,10.301611121266678,33.575347585078205
2.0312500000000002e-05,10.301611222427496,33.575348064880487
2.1875e-05,10.301611331681229,33.575348583066905
2.34375e-05,10.301611449027853,33.575349139637488
2.5000000000000001e-05,10.301611574467373,33.575349734592237
2.6562500000000002e-05,10.301611707999848,33.575350367931101
2.8125000000000003e-05,10.301611849625248,33.5753510396544
2.96875e-05,10.301611999343599,33.575351749761609
3.1250000000000001e-05,10.301612157154933,33.575352498253181
3.2812500000000005e-05,10.301612323059205,33.575353285128934
3.4375000000000002e-05,10.301612497056485,33.575354110388943
3.5937499999999999e-05,10.301612679146775,33.57535497403299
3.7500000000000003e-05,10.30161286933004,33.575355876061195
3.9062500000000001e-05,10.301613067606372,33.575356816473672
4.0625000000000005e-05,10.3016132739757,33.575357795270364
4.2187500000000002e-05,10.3016134884381,33.57535881245105
4.375e-05,10.301613710993614,33.575359868016115
4.5312500000000004e-05,10.301613941642177,33.575360961965266
4.6875000000000001e-05,10.301614180383869,33.575362094298796
4.8437500000000005e-05,10.301614427218681,33.575363265016342
5.0000000000000002e-05,10.301614682146628,33.575364474118139
5.15625e-05,10.301614945167744,33.575365721604072
5.3125000000000004e-05,10.301615216282041,33.575367007474192
5.4687500000000001e-05,10.301615495489559,33.575368331728697
5.6250000000000005e-05,10.301615782790288,33.575369694367161
5.7812500000000003e-05,10.301616078184278,33.575371095389947
5.9375e-05,10.301616381671524,33.575372534796855
6.0937500000000004e-05,10.301616693252074,33.575374012587986
6.2500000000000001e-05,10.301617012925949,33.575375528763388
