time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007987,27.999999912449773,27.999717321887509,27.935412126179081,26.570290082395239,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000295,27.999999999450484,27.999999378140906,27.999822850031762,27.986763695064329,27.717820707182675,25.999134613564401,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000384,28.000000000007553,28.000000000005926,27.999999999993808,27.999999998495912,27.99999953808485,27.999943784689499,27.997224846950967,27.9423797940692,27.466119710276253,25.56907549771519,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991513,27.999999999998327,28.000000000003375,28.000000000010157,28.000000000000082,27.999999998773433,27.999999808367797,27.999984989192303,27.999405966343719,27.987894063802589,27.869195535360106,27.216232201140258,25.211994190388314,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.00000000000848,28.00000000001107,28.00000000000453,27.999999999978968,27.999999999994202,28.000000000003787,27.999999999993602,27.99999999999876,28.000000000005816,28.000000000008736,27.999999999399353,27.999999937117348,27.999996248026772,27.999870810484989,27.997404012560406,27.969051817188781,27.775748256730431,26.976461118447322,24.901513466663818,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.999999999993904,27.999999999999325,28.000000000010306,28.000000000014303,28.000000000005851,27.99999999997798,27.999999999993811,28.000000000005649,27.999999999995474,28.000000000000082,28.000000000005969,27.999999999780648,27.999999981631614,27.999999089870926,27.999971547988867,27.999434700871085,27.992788980135519,27.940087652579631,27.669047813085793,26.748381508464295,24.624109368402763,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.999999999991708,27.999999999998558,28.000000000011958,28.000000000016779,28.000000000006661,27.999999999977842,27.999999999993726,28.000000000006985,27.999999999997275,28.000000000000806,27.999999999931642,27.999999994981021,27.999999782383835,27.999993667529754,27.999875386706105,27.998330721758578,27.984638470207038,27.901642150724225,27.553965197927546,26.531671709157528,24.371750309181408,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999991068,27.99999999999833,28.000000000013433,28.000000000018854,28.000000000007436,27.999999999977842,27.999999999993776,28.00000000000805,27.999999999998348,27.999999999979288,27.999999998683318,27.999999948315036,27.999998577464957,27.999972246507596,27.999614375117979,27.996160843004937,27.972385709052979,27.854856398656711,27.433774035562347,26.325478859226042,24.139204726682223,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.999999999998309,27.999999999997453,28.000000000013575,28.000000000013848,28.000000000003094,27.999999999989434,27.999999999983487,27.99999999999693,27.999999999989932,27.999999999664887,27.99999998775656,27.999999677675309,27.99999376217896,27.999910874488332,27.999055973493356,27.992545679063664,27.95578537601153,27.800975139343947,27.310673568010184,26.128853901578864,23.922839762465678,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
