time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007944,27.999999912453287,27.999717330042202,27.935413293758636,26.57030318776285,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000252,27.999999999450544,27.999999378157792,27.999822853827322,27.986763904790195,27.717823731121239,25.999147507549857,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000373,28.000000000007546,28.000000000005912,27.999999999993822,27.999999998495962,27.999999538095359,27.999943785743778,27.997224888440282,27.942380446900192,27.466123994966434,25.569088202575308,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991513,27.99999999999833,28.000000000003368,28.000000000010161,28.000000000000078,27.999999998773497,27.999999808371737,27.999984989452908,27.999405974932461,27.987894204887617,27.869196712557368,27.216237355766491,25.212006734002333,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.00000000000848,28.00000000001107,28.00000000000453,27.999999999978968,27.999999999994202,28.000000000003798,27.999999999993566,27.999999999998742,28.000000000005823,28.000000000008733,27.999999999399318,27.999999937118549,27.999996248088706,27.999870812312377,27.99740404333313,27.969052115697533,27.77574995185439,26.976466903838894,24.901525872800722,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.999999999993904,27.999999999999325,28.000000000010306,28.000000000014303,28.000000000005841,27.999999999978098,27.999999999993864,28.00000000000562,27.999999999995477,28.000000000000107,28.000000000006015,27.999999999780648,27.999999981631916,27.999999089885375,27.999971548385094,27.999434707648501,27.992789052978356,27.940088148980315,27.66904998793035,26.748387771050766,24.624121654120529,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.999999999991687,27.999999999998494,28.000000000011973,28.000000000016826,28.000000000006736,27.999999999977838,27.999999999993822,28.000000000007059,27.999999999997243,28.00000000000065,27.999999999931614,27.999999994981113,27.999999782387192,27.999993667616923,27.999875388212278,27.99833073918575,27.984638605977242,27.901642868668809,27.553967806342467,26.53167834481776,24.371762487146061,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999991172,27.999999999998252,28.000000000013511,28.000000000018858,28.000000000007475,27.999999999977838,27.999999999993832,28.000000000008178,27.999999999998327,27.999999999979163,27.9999999986833,27.999999948315814,27.999998577484355,27.999972246845058,27.999614379244342,27.996160878597578,27.972385926712466,27.854857349211169,27.433777032456991,26.325485794053908,24.139216806671058,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.999999999998362,27.999999999997435,28.000000000013561,28.000000000013845,28.000000000003126,27.999999999989473,27.999999999983501,27.999999999996991,27.999999999989935,27.999999999664773,27.999999987756723,27.999999677679739,27.999993762255148,27.999910875460451,27.999055982572749,27.992545741353045,27.955785691339322,27.80097632506066,27.310676912374838,26.128861080741405,23.922851730310295,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
