time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9992,49.727132758770857,49.727384896565738,49.728140854538026,49.729399432111656,49.731159201637645,49.73341944413518,49.736181615006345,49.739451497373409,49.743242227344339,49.747578350558832,49.752500938165433,49.758073481924967,49.764387743841567,49.771567974649052,49.779771131022947,49.789180341739055,49.799989473315449,49.812378635294159,49.826483645587189,49.842365790887705,49.85999005500652,1.8485457027066894,1.8464402420122499,1.8401291028803211,1.8296279285591073,1.8149625028156313,1.7961683070190815,1.7732898788405678,1.7463799505027102,1.7154983366282652,1.6807105317653295,1.6420859634004668,1.5996958230595104,1.5536103569663162,1.5038954248564962,1.4506080206528189,1.3937903085875825,1.3334616170952327,1.2696078345131776,1.202168347499992,1.1310235813192613,1.0559805376360862
9993,49.72729378537327,49.727545841056525,49.728301583658613,49.729559909548229,49.731319566619376,49.733580111837554,49.736343407997168,49.739615814340908,49.743411246590775,49.747755246869538,49.752690059038606,49.758280383789547,49.764618943284319,49.771830254168705,49.780070298164119,49.789519507715895,49.80036717411506,49.812787363893882,49.826909441014635,49.842789315996072,49.860389113238298,1.848440645740653,1.8463353287072786,1.8400246197102752,1.8295241594376863,1.8148597273403577,1.796066798646647,1.7731899029765439,1.7462817624988098,1.7154021796898029,1.6806166347746696,1.6419945386398398,1.5996070637357052,1.5535244342696992,1.5038124841138847,1.4505281763884583,1.3937136396359049,1.3333881654965176,1.2695376203060968,1.2021014443667297,1.1309602494566537,1.0559208650341176
9994,49.727454762462301,49.727706742627412,49.728462290421923,49.729720401634822,49.731480003985943,49.733740936529074,49.73650547696306,49.739780568010424,49.743580908852351,49.747933032448422,49.752880331644931,49.758488665143254,49.764851632717267,49.772093911434709,49.780370408293642,49.789858812523185,49.800743895129507,49.813193858604947,49.82733188626603,49.843208797375574,49.860784049479157,1.8483355967736577,1.8462304233855431,1.8399201444754343,1.8294203981695416,1.8147569595995348,1.7959652978485721,1.773089934479654,1.7461835816000493,1.7153060295305291,1.6805227441629498,1.6419031197732235,1.5995183097276615,1.5534385162142537,1.5037295472536814,1.4504483352126862,1.3936369730581681,1.3333147158766208,1.2694674087248021,1.2020345467231128,1.130896922847926,1.0558611859626563
9995,49.727615694261793,49.727867605664343,49.728622979743847,49.729880914197302,49.731640520874201,49.733901926976834,49.736667832343009,49.739945769933371,49.743751225124164,49.748111714427424,49.75307175415081,49.758698308996216,49.765085775004344,49.77235888905593,49.78067139218583,49.790198192975801,49.801119602322125,49.813598133724163,49.827751049052253,49.843624342005619,49.86117498058023,1.8482305558050363,1.8461255260463101,1.8398156771749141,1.8293166447534088,1.8146541995913428,1.7958638046222068,1.7729899733460528,1.7460854078010659,1.7152098861432785,1.6804288599212511,1.6418117067904803,1.5994295610257327,1.5533526027936611,1.5036466142769258,1.4503684971381452,1.3935603088815793,1.3332412682805554,1.2693971998373099,1.2019676545840601,1.1308336013426172,1.0558015005567645
9996,49.727776585097203,49.728028434671046,49.728783656654002,49.730041453188591,49.731801124534151,49.734063092009102,49.73683048453033,49.740111431399534,49.743922205815004,49.748291298986132,49.753264323503792,49.75890929727057,49.765321332737415,49.772625130863332,49.780973183608594,49.790537590001556,49.801494265312208,49.814000204849364,49.828166994932694,49.844036051790923,49.861562017404538,1.84812552283409,1.8460206366888379,1.8397112178077086,1.8292128991879859,1.8145514473138817,1.7957623189648388,1.7728900195718804,1.7459872410964683,1.7151137495209072,1.6803349820406772,1.6417202996817692,1.5993408176206811,1.5532666940021831,1.5035636851852177,1.4502886621777829,1.3934836471330763,1.3331678227525006,1.269326993709563,1.2019007679603977,1.1307702847966878,1.0557418089456805
9997,49.727937439405586,49.728189234258565,49.72894432631,49.730202024676551,49.731961822320898,49.734224440500938,49.736993443837349,49.740277563409109,49.744093860738552,49.748471791376794,49.75345803551658,49.759121610938301,49.765558268344407,49.772892581982788,49.781275719229555,49.790876948383776,49.801867857034793,49.814400088659831,49.828579787387746,49.844444023909723,49.86194526529902,1.8480204978601273,1.8459157553123238,1.8396067663729165,1.8291091614719068,1.8144487027652294,1.7956608408736623,1.7727900731531645,1.7458890814808132,1.715017619656251,1.680241110512483,1.641628898437455,1.5992520795037408,1.5531807898346768,1.5034807599807625,1.4502088303448157,1.3934069878393569,1.333094379335825,1.2692567904054539,1.2018338868591836,1.1307069730721939,1.0556821112531642
9998,49.728098261741572,49.728350009163897,49.729104993980826,49.730362634851602,49.732122621678592,49.734385981362216,49.737156720490475,49.7404441766611,49.744266199106427,49.748653195926373,49.753652884917983,49.75933523012457,49.76579654423734,49.773161188876124,49.781578938523715,49.791216216510719,49.802240353433213,49.814797802740415,49.828989487894326,49.84484835114371,49.862324824471472,1.8479154808824192,1.8458108819159833,1.8395023228694714,1.8290054316038196,1.8143459659434462,1.7955593703458754,1.7726901340859111,1.7457909289485869,1.7149214965421478,1.6801472453280002,1.641537503048182,1.5991633466665627,1.5530948902865609,1.5033978386662818,1.4501290016526969,1.3933303310268483,1.3330209380730949,1.2691865899868515,1.2017670112840089,1.130643666036947,1.0556224075979286
9999,49.728259056772934,49.728510764226868,49.729265665063821,49.730523290014069,49.732283530137863,49.734547723523164,49.737320324598734,49.74061128151925,49.744439229514704,49.748835516061952,49.753848865429347,49.759550134201355,49.766036122903849,49.77343089937127,49.781882783670568,49.791555346124909,49.802611733191931,49.815193365416015,49.829396155984767,49.845249122142455,49.862700790368606,1.8478104719002,1.8457060164989976,1.8393978872963594,1.8289017095823032,1.814243236846506,1.7954579073785999,1.7725902023660467,1.7456927834942759,1.7148253801714455,1.6800533864786975,1.6414461135048704,1.5990746191012364,1.5530089953537816,1.503314921244933,1.4500491761150551,1.3932536767216663,1.3329474990061263,1.2691163925136817,1.2017001412352633,1.1305803635642238,1.0555626980939543
10000,49.728419829274181,49.728671504411714,49.729426345063644,49.730683996576126,49.732444555315467,49.734709675922808,49.737484266147028,49.74077888800695,49.744612959937101,49.749018754347269,49.75404596980907,49.759766301909785,49.766276967000252,49.773701662698393,49.782187199445467,49.791894292131445,49.802981977478453,49.815586795608233,49.829799849322761,49.845646421710043,49.863073253984915,1.8477054709127088,1.8456011590605337,1.8392934596525534,1.8287979954059026,1.8141405154723382,1.7953564519689029,1.7724902779894693,1.745594645112311,1.7147292705370285,1.6799595339561422,1.6413547297986815,1.598985896800255,1.5529231050327801,1.5032320077203547,1.4499693537456788,1.3931770249496727,1.3328740621760018,1.2690461980439456,1.2016332767103888,1.1305170655325008,1.0555029828507851
10001,49.728580584148794,49.728832234795412,49.729587039601419,49.730844761049092,49.732605704897722,49.734871847494617,49.737648554969795,49.740947005786673,49.744787397725631,49.74920291248619,49.754244189945659,49.759983711424987,49.76651903942615,49.773973429475767,49.782492133123377,49.792233012367348,49.803351069742121,49.815978112729404,49.830200623778161,49.846040331030601,49.863442302203417,1.8476004779191439,1.8454963095997257,1.839189039936926,1.8286942890731375,1.8140378018188335,1.795255004113792,1.7723903609520271,1.7454965137971101,1.7146331676318078,1.6798656877520681,1.6412633519210669,1.5988971797565426,1.5528372193204918,1.5031490980965734,1.4498895345584748,1.3931003757363725,1.3328006276230224,1.2689760066337485,1.2015664177041554,1.1304537718251477,1.0554432619738237
10002,49.728741326403785,49.728992960576299,49.729747754411875,49.731005590049726,49.732766986627901,49.735034247148008,49.737813200740611,49.741115644147825,49.744962549614918,49.74938799136789,49.754443516891889,49.760202340460729,49.766762303418695,49.774246151745601,49.782797534378076,49.792571467408663,49.803718995478697,49.816367336567104,49.830598533481492,49.846430927894453,49.863808018013124,1.8474954929186853,1.8453914681156856,1.8390846281483906,1.8285905905824889,1.8139350958838765,1.7951535638102196,1.7722904512495035,1.7453983895430625,1.7145370714487407,1.6797718478583046,1.6411719798637106,1.5988084679633792,1.5527513382143117,1.5030661923779904,1.4498097185674459,1.3930237291070027,1.3327271953868587,1.2689058183373778,1.2014995642088233,1.1303904823302231,1.0553835355645598
10003,49.728902061174864,49.729153687063778,49.729908495345619,49.731166490288814,49.732928408302548,49.735196883762576,49.737978212956072,49.741284811990987,49.745138421716533,49.749573991089804,49.754643940950025,49.760422166345691,49.767006722581847,49.774519782946207,49.78310335517066,49.792909620412054,49.804085742075138,49.81675448720447,49.830993630900963,49.846818286903037,49.864170480796069,1.8473905159105026,1.8452866346075059,1.8389802242858002,1.8284868999324102,1.8138323976652762,1.7950521310551266,1.7721905488776588,1.7453002723445614,1.714440981980794,1.6796780142668324,1.6410806136185989,1.5987197614144646,1.552665461712065,1.5029832905693519,1.4497299057866522,1.3929470850864714,1.332653765506453,1.2688356332072415,1.2014327162144107,1.1303271969402293,1.0553238037208181
10004,49.729062793704024,49.729314419680321,49.730069268354526,49.731327468559094,49.733089977761757,49.735359766167164,49.738143600911684,49.741454517831365,49.745315019538566,49.74976091099299,49.754845451714388,49.760643166094781,49.767252260964703,49.774794277908647,49.783409549661755,49.793247436924332,49.804451298622482,49.817139584929549,49.831385966900726,49.847202479663757,49.864529766551229,1.8472855468937304,1.8451818090742327,1.8388758283479787,1.8283832171212959,1.8137297071607801,1.7949507058453646,1.7720906538322054,1.7452021621959419,1.7143448992210206,1.679584186969808,1.6409892531779688,1.5986310601038507,1.5525795898119972,1.502900392675713,1.4496500962302099,1.3928704436993569,1.332580338020092,1.2687654512940465,1.201365873708838,1.1302639155518508,1.0552640665369888
10005,49.729223529352197,49.729475163964572,49.730230079499606,49.731488531742009,49.733251702882001,49.735522903133528,49.738309373704908,49.741624769777232,49.745492347976693,49.749948749700621,49.755048038142817,49.760865316476547,49.767498883097502,49.775069592839003,49.783716074113869,49.79358488475544,49.804815655787358,49.817522650180031,49.831775590803765,49.847583574952367,49.864885948082289,1.8471805858674779,1.8450769915149139,1.8387714403337236,1.8282795421475317,1.8136270243681334,1.7948492881777878,1.7719907661088021,1.7451040590916098,1.7142488231625159,1.6794903659594855,1.6408978985343297,1.5985423640259944,1.5524937225127375,1.5028174987023986,1.4495702899122433,1.39279380496996,1.3325069129654292,1.2686952726467311,1.2012990366781775,1.1302006380658185,1.0552043241041904
10006,49.729384273593183,49.729635925564743,49.730390934941241,49.731649686796509,49.733413591555724,49.735686303365256,49.738475540208761,49.741795575529963,49.745670411341379,49.750137505131072,49.755251688601305,49.761088594076462,49.767746554032016,49.77534568530718,49.784022886800301,49.793921933806068,49.805178805661846,49.817903703474492,49.83216255045204,49.847961638872903,49.865239095213404,1.847075632830818,1.8449721819285303,1.8386670602417983,1.8281758750094559,1.8135243492850235,1.794747878049151,1.7718908857030984,1.7450059630258641,1.7141527537984089,1.6793965512282938,1.6408065496804392,1.598453673175646,1.552407859813266,1.5027346086550266,1.4494904868468952,1.3927171689222513,1.332433490379473,1.2686250973125381,1.2012322051067474,1.1301373643866468,1.0551445765104628
10007,49.729545032006257,49.729796710238027,49.730551840944649,49.731810940749021,49.733575651694515,49.735849975470288,49.738642109068834,49.741966942383314,49.745849213352237,49.750327174550236,49.755456390924387,49.761312975357988,49.767995239372098,49.775622514214682,49.78432994790446,49.794258555948964,49.805540741643576,49.818282765368096,49.832546892259934,49.848336735023501,49.865589274957358,1.8469706877828289,1.8448673803141173,1.8385626880709525,1.8280722157053717,1.8134216819090592,1.7946464754561979,1.7717910126107272,1.7449078739930828,1.7140566911219401,1.6793027427688245,1.6407152066093118,1.59836498754794,1.5523220017129524,1.5026517225394178,1.4494106870482824,1.3926405355798681,1.3323600702986358,1.2685549253370525,1.2011653789772756,1.1300740944224794,1.0550848238409662
10008,49.729705810296146,49.729957523851077,49.730712803858751,49.731972300687012,49.733737891213309,49.736013927969736,49.738809088692655,49.742138877209115,49.746028757164069,49.750517754595862,49.755662132463726,49.761538436708427,49.768244905299419,49.775900039774839,49.784637219447362,49.794594724905238,49.805901458311034,49.818659856409987,49.83292866127249,49.848708924616076,49.86593655167551,1.8468657507225321,1.8447625866705699,1.8384583238198795,1.8279685642335091,1.8133190222378777,1.7945450803956322,1.7716911468272341,1.7448097919876446,1.7139606351263674,1.6792089405738309,1.6406238693142403,1.5982763071383177,1.5522361482114526,1.5025688403616322,1.4493308905305275,1.3925639049661716,1.332286652758701,1.2684847567642548,1.2010985582710945,1.130010828084937,1.0550250661780771
10009,49.7298666142621,49.730118372374534,49.730873830127166,49.732133773760445,49.733900318023409,49.736178169280862,49.738976487235576,49.74231138647567,49.746209045375117,49.750709241317963,49.755868900134246,49.761764954491987,49.768495518599728,49.776178223477707,49.784944665194701,49.794930416114994,49.806260951340043,49.81903499709378,49.833307901224259,49.849078266599982,49.866280987230546,1.8467608216489797,1.8446578009968742,1.8383539674872627,1.8278649205921409,1.8132163702690112,1.7944436928641012,1.7715912883482126,1.7447117170038993,1.7138645858050641,1.6791151446362047,1.6405325377887519,1.5981876319425499,1.5521502993087881,1.5024859621279094,1.4492510973076753,1.3924872771042154,1.332213237794879,1.2684145916364957,1.2010317429682271,1.1299475652889079,1.0549653036016071
10010,49.730027449812816,49.730279261878287,49.731034926275299,49.732295367159736,49.734062940008293,49.736342707693389,49.739144312594661,49.742484476228434,49.74639008004592,49.750901630203778,49.756076680460986,49.761992505089196,49.768747046674299,49.77645702807439,49.785252250578161,49.795265606645536,49.806619217400971,49.819408207841832,49.833684654577326,49.849444817808227,49.866622641129474,1.8466559005611143,1.8445530232918868,1.8382496190717246,1.8277612847794025,1.8131137259999826,1.7943423128582605,1.771491437169171,1.7446136490362472,1.713768543151432,1.6790213549490052,1.6404412120266156,1.5980989619567132,1.552064455005205,1.502403087844655,1.4491713073937544,1.3924106520167359,1.3321398254418,1.2683444299946058,1.200964933047511,1.1298843059523944,1.0549055361888502
10011,49.730188322963286,49.730440198524519,49.731196098910743,49.732457088126196,49.734225765042368,49.736507551376484,49.739312572407599,49.742658152106351,49.746571862711285,49.751094916210683,49.756285459632828,49.762221064941542,49.768999457560469,49.776736417532426,49.785559942625646,49.795600275065716,49.806976254070143,49.819779508955826,49.834058962573096,49.84980863304007,49.866961570648385,1.8465509874579071,1.8444482535544897,1.8381452785718997,1.827657656793489,1.8130110894282967,1.7942409403746462,1.771391593285643,1.7445155880790975,1.7136725071589971,1.6789275715054426,1.6403498920218667,1.5980102971771928,1.5519786153012893,1.5023202175184627,1.4490915208027109,1.3923340297261875,1.3320664157335271,1.2682742718779061,1.2008981284867573,1.1298210499964323,1.0548457640147897
10012,49.730349239823667,49.730601188579534,49.731357354711221,49.732618943928522,49.73438880095825,49.736672708360892,49.739481274038063,49.742832419332871,49.746754394394976,49.75128909380647,49.756495223518073,49.762450610575421,49.769252719934073,49.777016357008002,49.785867709881494,49.795934401383398,49.807332059756071,49.820148920612425,49.834430865285711,49.85016976517953,49.867297830963395,1.8464460823382625,1.8443434917835386,1.8380409459863305,1.8275540366325158,1.8129084605513506,1.7941395754098557,1.771291756693117,1.744417534126864,1.7135764778213629,1.6788337942989153,1.6402585777687488,1.5979216376006202,1.551892780197861,1.5022373511560416,1.4490117375484366,1.3922574102547329,1.331993008703579,1.2682041173242291,1.2008313292627886,1.1297577973448751,1.0547859871521481
10013,49.730510206597693,49.730762238387143,49.731518700428005,49.732780941866324,49.734552055549671,49.73683818652782,49.739650424578841,49.74300728273132,49.746937675634058,49.751484156990671,49.75670595773434,49.762681118652829,49.769506803125623,49.777296812822172,49.786175522329373,49.796267966932561,49.807686633625067,49.820516462834128,49.834800401670591,49.850528265285028,49.867631475238134,1.8463411852011029,1.8442387379778356,1.8379366213135933,1.8274504242945382,1.8128058393665982,1.7940382179603738,1.7711919273871022,1.7443194871740229,1.7134804551322065,1.6787400233229735,1.6401672692617655,1.5978329832239337,1.5518069496959757,1.5021544887642351,1.4489319576447446,1.3921807936242436,1.3319196043849282,1.26813396636997,1.200764535351607,1.1296945479243088,1.0547262056715263
10014,49.730671229588097,49.730923354391699,49.731680142874161,49.73294308925572,49.734715536551633,49.737003993615772,49.739820030843191,49.74318274672175,49.747121706494248,49.751680099332056,49.756917647661595,49.762912565983868,49.769761677115561,49.777577752417557,49.78648335134379,49.796600954293865,49.808039975536992,49.820882155463515,49.835167609579685,49.850884182682833,49.867962554760481,1.8462362960453036,1.8441339921361375,1.8378323045522034,1.8273468197776137,1.8127032258713716,1.7939368680227272,1.7710921053630615,1.7442214472150224,1.7133844390852839,1.678646258571288,1.6400759664956317,1.5977443340443218,1.5517211237969437,1.502071630349995,1.4488521811053643,1.3921041798563283,1.3318462028099929,1.268063819050129,1.2006977467283928,1.1296313016639274,1.0546664196415199
10015,49.730832315174545,49.731084543094688,49.731841688912787,49.733105393426968,49.734879251648849,49.737170137195356,49.739990099361926,49.743358815330332,49.747306486577521,49.75187691398709,49.75713027848753,49.763144929552503,49.770017312536574,49.777859144327721,49.78679116960712,49.796933347229782,49.808392085992622,49.821246018160146,49.835532525838708,49.851237565056863,49.868291119001178,1.8461314148696812,1.8440292542572287,1.837727995700619,1.8272432230797604,1.8126006200630207,1.7938355255933536,1.770992290616467,1.7441234142444098,1.7132884296744562,1.6785525000377364,1.6399846694653046,1.5976556900592465,1.5516353025022929,1.5019887759203894,1.4487724079439426,1.3920275689723109,1.3317728040106704,1.2679936753983236,1.2006309633677277,1.129568058495396,1.0546066291288039
10016,49.730993469826771,49.731245811094148,49.732003345465522,49.733267861716783,49.7350432084529,49.737336624669055,49.740160636388346,49.74353549219969,49.747492015059187,49.752074593743977,49.757343835235766,49.763378186551542,49.77027368068304,49.778140958158495,49.787098951063264,49.797265130608807,49.808742966067925,49.821608070385295,49.835895186257275,49.851588458506107,49.868617215749893,1.846026541673075,1.8439245243398432,1.8376236947572897,1.8271396341989441,1.8124980219388278,1.793734190668719,1.7708924831428032,1.7440253882567189,1.7131924268936605,1.6784587477163619,1.6398933781659362,1.5975670512663818,1.5515494858137355,1.5019059254825438,1.4486926381740202,1.3919509609932343,1.3316994080183691,1.2679235354468628,1.200564185243495,1.1295048183527725,1.054546834198171
10017,49.731154700088517,49.731407165047763,49.732165119493764,49.733430501454109,49.735207414497864,49.737503463268389,49.740331647884105,49.743712780582499,49.747678290685478,49.752273131037953,49.757558302787949,49.763612314394543,49.770530753495848,49.778423164534466,49.787406670845428,49.797596290331924,49.809092617366751,49.821968331389137,49.836255625681318,49.851936907652799,49.868940891159845,1.8459216764542683,1.8438198023826724,1.8375194017206418,1.8270360531331102,1.8123954314960711,1.7936328632451994,1.7707926829375282,1.7439273692465427,1.7130964307369292,1.6783650016013281,1.6398020925929144,1.5974784176636505,1.5514636737331848,1.5018230790436953,1.4486128718090601,1.3918743559398949,1.3316260148639476,1.2678533992267385,1.2004974123291186,1.1294415811723355,1.0544870349127027
10018,49.731316012581061,49.731568611675378,49.732327017998664,49.73359331995988,49.735371877243509,49.737670660047606,49.7405031395311,49.743890683364633,49.747865311808162,49.752472517979591,49.757773665929911,49.763847290729807,49.770788503566131,49.77870573507905,49.787714305236491,49.797926813274024,49.80944104198138,49.822326820195244,49.836613878028253,49.852282955676614,49.869262189844797,1.8458168192120046,1.8437150883843456,1.8374151165890367,1.8269324798801434,1.8122928487319672,1.7935315433192172,1.7706928899960985,1.7438293572084977,1.7130004411984128,1.6782712616869673,1.6397108127418374,1.5973897892491991,1.5513778662627518,1.5017402366111299,1.4485331088624207,1.3917977538328179,1.33155262457778,1.2677832667677003,1.2004306445975206,1.1293783468925918,1.0544272313337621
10019,49.731477413982674,49.731730157765554,49.732489048017577,49.733756324544011,49.735536604047397,49.737838221875464,49.740675116723281,49.744069203065834,49.748053076393838,49.752672746380718,49.757989909362003,49.764083093470596,49.771046904124859,49.778988642385819,49.788021831600787,49.798256687226456,49.809788242440405,49.822683555605273,49.836969976304751,49.852626644400807,49.869581154951518,1.845711969945004,1.8436103823434886,1.8373108393608459,1.8268289144379422,1.8121902736437576,1.7934302308871324,1.7705931043140046,1.7437313521372582,1.7129044582723492,1.6781775279677777,1.6396195386084875,1.5973011660213889,1.5512920634046958,1.5016573981921935,1.4484533493473415,1.3917211546922905,1.3314792371897399,1.2677131380982505,1.2003638820212255,1.1293151154541032,1.0543674235211313
10020,49.731638911047462,49.731891810148269,49.732651216601404,49.733919522479333,49.73570160217762,49.738006155433673,49.740847584575533,49.744248341848561,49.748241582031298,49.75287380778272,49.758207017727941,49.764319700794026,49.771305929051643,49.779271859975061,49.788329228344168,49.798585900844557,49.81013422168153,49.823038556189402,49.837323952666203,49.852968014357543,49.869897828218789,1.8456071286519542,1.8435056842587592,1.8372065700343847,1.8267253568043114,1.8120877062285496,1.793328925945298,1.7704933258866908,1.7436333540275362,1.7128084819530673,1.6780838004384171,1.6395282701888438,1.5972125479787787,1.551206265161446,1.5015745637942666,1.4483735932769806,1.3916445585383292,1.3314058527292054,1.2676430132457104,1.2002971245724052,1.1292518867994255,1.0543076115330572
10021,49.731800510575177,49.732053575713287,49.732813530830953,49.734082921019848,49.735866878797317,49.738174467208061,49.741020547917458,49.744428101531604,49.74843082598521,49.753075693478664,49.758424975636679,49.764557091156902,49.771565552844777,49.779555362280618,49.788636474862614,49.798914443583158,49.810478983008402,49.823391840273402,49.837675833321818,49.853305632217264,49.870136320480349,1.8455022953315272,1.843400994128672,1.8371023086079201,1.8266218069770808,1.8119851464835321,1.7932276284900348,1.7703935547096623,1.7435353628740851,1.7127125122349678,1.677990079093683,1.6394370074790887,1.5971239351201492,1.5511204715355695,1.5014917334247868,1.4482938406643666,1.3915679653907411,1.3313324712250907,1.2675728922362455,1.2002303722230521,1.1291886609226789,1.0542478638966462
10022,49.731962219426144,49.732215461378857,49.732975997793503,49.734246527372939,49.736032440964784,49.738343163494925,49.741194011296848,49.744608483593936,49.748620805166581,49.75327839452126,49.758643767682862,49.764795243307368,49.771825750628132,49.779839124609204,49.788943551494839,49.79924230567164,49.810822530033299,49.823743421194813,49.83802520668894,49.85362814008505,49.870310814053511,1.8453974699823417,1.8432963119517713,1.8369980550797231,1.826518264954021,1.8118825944057906,1.7931263385176772,1.7702937907784133,1.7434373786717359,1.7126165491126049,1.6778963639285245,1.639345750475607,1.5970353274444549,1.5510346825297934,1.5014089070912136,1.4482140915224355,1.3914913752690841,1.3312590927057883,1.2675027750950565,1.2001636249627385,1.1291254384525882,1.0541881553104364
10023,49.732124044486056,49.732377474102087,49.733138624580683,49.734410348704408,49.736198295616475,49.738512250391196,49.741367978989409,49.744789489185671,49.748811516184645,49.75348190177094,49.758863378465669,49.765034136294972,49.772086498139373,49.780123123106023,49.789250439483553,49.799569478034677,49.811164864817208,49.824093212721912,49.838370010131577,49.853928652169898,49.870443617347426,1.8452926526030413,1.8431916377265714,1.8368938094480129,1.8264147307328631,1.8117800499924324,1.7930250560245262,1.7701940340884359,1.7433394014153292,1.7125205925805793,1.6778026549380332,1.6392544991749205,1.5969467249508214,1.5509488981469548,1.5013260848010495,1.4481343458639984,1.3914147881926511,1.3311857171993384,1.2674326618506808,1.2000968828925636,1.12906222038727,1.0541284628496113
10024,49.732285992700689,49.732539620871968,49.733301418287382,49.734574392129097,49.736364449575213,49.738681733789335,49.741542454989684,49.744971119141624,49.749002955341332,49.753686205884684,49.759083792611698,49.765273749483129,49.772347771716063,49.780407334740332,49.789557120921984,49.799895951734847,49.811505968533403,49.824440808027582,49.83870766633958,49.854206476139026,49.870542686788028,1.8451878431921391,1.8430869714515583,1.8367895717109268,1.8263112043113319,1.8116775132405234,1.7929237810068792,1.7700942846352579,1.7432414310997701,1.7124246426336422,1.6777089521174542,1.6391632535737786,1.5968581276385585,1.5508631183900201,1.5012432665617872,1.4480546037017537,1.3913382041805751,1.3311123447342708,1.2673625525520251,1.2000301462436898,1.1289990074477849,1.0540687785142846
10025,49.732448071034291,49.732701908698061,49.733464385996299,49.734738664709624,49.736530909538914,49.738851619394012,49.741717443026175,49.745153373993503,49.749195118666506,49.753891297368739,49.759304994779562,49.765514062536759,49.772609548287271,49.780691737272178,49.789863578584672,49.800221713984506,49.811845755480768,49.824785495128843,49.839036245809901,49.854462295673635,49.870612629767443,1.8450830417481976,1.8429823131251675,1.8366853418666542,1.8262076856870917,1.811574984147081,1.7928225134610363,1.7699945424143926,1.7431434677200419,1.7123286992666009,1.6776152554621906,1.6390720136690824,1.5967695355071321,1.5507773432620622,1.5011604523809672,1.447974865048322,1.391261623251957,1.3310389753429548,1.2672924472822349,1.1999634152953276,1.1289358001760039,1.0540090977647274
10026,49.732610286479954,49.732864344605872,49.733627534786045,49.734903173437978,49.736697682068211,49.739021912691491,49.741892946563397,49.745336253958833,49.749388001916564,49.754097166565806,49.759526969684991,49.765755055444643,49.772871805367693,49.780976309184979,49.790169795083578,49.800546738075433,49.812184043897652,49.825126450607584,49.839354487818007,49.854697072927003,49.870656562037226,1.8449782482697106,1.8428776627457706,1.836581119913314,1.8261041748577953,1.8114724627091494,1.7927212533832526,1.7698948074214134,1.743045511271154,1.7122327624743863,1.6775215649677548,1.6389807794578806,1.5966809485561886,1.5506915727662707,1.501077642266101,1.447895129916233,1.3911850454265768,1.3309656090660282,1.2672223461561491,1.1998966903248767,1.1288725990350079,1.0539494175939672
10027,49.732772646053739,49.733026935626071,49.733790871704279,49.735067925237949,49.736864773603763,49.739192618974592,49.742068968789589,49.745519758984415,49.74958160059758,49.75430380368536,49.759749702108586,49.765996708517008,49.773134521032382,49.781261029497479,49.790475750586296,49.800870971739492,49.812520566026151,49.825462879488512,49.839661605987793,49.854911776995124,49.87067677661944,1.8448734627551655,1.8427730203117749,1.8364769058490198,1.8260006718210555,1.811369948923699,1.7926200007698152,1.769795079651884,1.7429475617481764,1.7121368322520127,1.677427880629824,1.6388895509374142,1.5965923667855066,1.5506058069059223,1.5009948362247463,1.4478153983180864,1.391108470726016,1.3308922459550727,1.2671522493106286,1.1998299715898935,1.1288094044427344,1.0538897358357007
10028,49.732935156779952,49.733189688799335,49.733954403772763,49.735232926964734,49.737032190443642,49.739363743329776,49.742245512652367,49.74570388872889,49.749775909977949,49.754511198830187,49.759973176915921,49.766239002382839,49.773397673873333,49.781545877243552,49.790781419341229,49.801194330534805,49.812854997442535,49.825794076413416,49.839957128568585,49.855107311270977,49.870675054829192,1.8447686852029908,1.8426683858215303,1.8363726996718026,1.8258971765744743,1.8112674427876836,1.792518755616983,1.7696953591014022,1.7428496191462426,1.7120409085946093,1.6773342024442153,1.6387983281050493,1.5965037901950194,1.550520045684401,1.5009120342644837,1.4477356702668365,1.3910318991749835,1.3308188860730201,1.2670821568952839,1.199763259323672,1.1287462167736986,1.0538300508434619
10029,49.733097825692774,49.733352611158487,49.734118137990592,49.735398185392611,49.737199938741817,49.739535290636162,49.742422580829619,49.745888642590053,49.749970925108038,49.754719341992256,49.760197379052414,49.766481917995499,49.77366124287704,49.781830830511602,49.79108676613739,49.80151669785235,49.81318698663317,49.826119441713871,49.840240791125424,49.855284498167457,49.870652833718502,1.8446639156116083,1.8425637592733424,1.836268501379696,1.8257936891156148,1.8111649442980868,1.7924175179210113,1.769595645765575,1.7427516834605474,1.7119449914974021,1.6772405304068638,1.6387071109583324,1.596415218784792,1.5504342891051781,1.5008292363929763,1.4476559457762146,1.3909553308021883,1.3307455294930939,1.2670120690656306,1.1996965537356221,1.1286830363530558,1.0537703613183895
