time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,27.999999999999755,28.000000000017618,28.000000000101185,28.000000000497611,28.000000002367056,28.000000010712462,28.00000004572674,28.000000182953226,28.000000684273836,28.000002388804429,28.000007780546923,28.000023648866858,28.000067126062387,28.000178130453417,28.000442578709098,28.001031402306239,28.002259246163252,28.004662679409972,28.009090795352755,28.016794182364698,28.029518535284232,2.5500000000000176,2.5499999999999692,2.5500000000000465,2.5500000000000687,2.5500000000000957,2.5500000000001655,2.5500000000001104,2.5500000000000993,2.5500000000000518,2.5500000000000282,2.5500000000000145,2.5500000000000664,2.5500000000000882,2.5500000000000833,2.5500000000000127,2.5500000000000163,2.5499999999592502,2.5499997669268568,2.549847333451948,2.5371467256230305,2.370574365085147
39,28.000000000007425,28.000000000033534,28.000000000161432,28.000000000761275,28.000000003466297,28.000000015116878,28.000000062318652,28.000000241367161,28.000000875807071,28.000002972655924,28.000009433815876,28.000027997181903,28.00007775280957,28.000202281834586,28.000493685726475,28.001132263893503,28.002445269829533,28.004984110968994,28.00961267427903,28.017593225408135,28.030678012782246,2.5499999999999909,2.5499999999999692,2.5500000000000598,2.5500000000000713,2.5500000000001095,2.5500000000001708,2.5500000000001304,2.5500000000001068,2.5500000000000473,2.5500000000000296,2.550000000000022,2.5500000000000735,2.5500000000000913,2.5500000000000886,2.5500000000000131,2.5500000000000105,2.5499999999318366,2.5499996838578403,2.5498221036466844,2.5363845157068607,2.3683334932774898
40,28.000000000020297,28.000000000056595,28.000000000252548,28.000000001136225,28.000000004991886,28.000000021007384,28.000000083781341,28.000000314618454,28.0000011091632,28.000003665289402,28.00001134772457,28.000032919891609,28.000089542775417,28.000228596041254,28.000548482322973,28.001238896322391,28.002639563569133,28.005316392917354,28.010147573424291,28.018406546293129,28.031851783877773,2.5500000000000069,2.5499999999999652,2.5500000000000704,2.5500000000000718,2.5500000000000984,2.550000000000165,2.5500000000001202,2.5500000000001006,2.5500000000000473,2.5500000000000385,2.5500000000000331,2.5500000000000846,2.5500000000000944,2.55000000000011,2.5500000000000242,2.5500000000000345,2.5499999998887315,2.5499995773228807,2.5497941331503875,2.5356104146012255,2.3661237983737347
41,28.000000000039702,28.000000000093422,28.000000000388241,28.000000001667082,28.000000007070678,28.000000028778494,28.000000111214312,28.000000405525306,28.000001390931114,28.00000448068408,28.000013548978774,28.000038462670052,28.000102564999391,28.000257163578159,28.000607067722171,28.00135138262705,28.00284216249127,28.005659486174263,28.010695373032249,28.01923396588473,28.033039653071263,2.549999999999998,2.5499999999999594,2.5500000000000833,2.5500000000000851,2.5500000000001029,2.5500000000001646,2.5500000000001184,2.5500000000001011,2.5500000000000513,2.5500000000000389,2.5500000000000425,2.5500000000000864,2.5500000000000873,2.5500000000001068,2.5500000000000238,2.5500000000000327,2.5499999998224898,2.5499994424037511,2.549763292109954,2.5348251094078011,2.3639441181947132
42,28.000000000070063,28.000000000150486,28.000000000579782,28.000000002407312,28.000000009866429,28.000000038902371,28.000000145892901,28.00000051725738,28.000001728317983,28.00000543374345,28.000016065428625,28.000044672122247,28.000116888520978,28.000288073281194,28.000669537510536,28.001469800916905,28.003053097319121,28.006013350030461,28.011255955850263,28.020075311100854,28.034241432100227,2.5500000000000003,2.5499999999999572,2.5500000000000895,2.5500000000000895,2.5500000000001073,2.5500000000001668,2.5500000000001299,2.5500000000000984,2.5500000000000607,2.5500000000000385,2.550000000000046,2.5500000000001046,2.5500000000001002,2.5500000000001273,2.5500000000000296,2.5500000000000154,2.5499999997228144,2.5499992735226891,2.5497294564960455,2.5340292520685761,2.3617933610469093
43,28.000000000113776,28.00000000023298,28.000000000856136,28.000000003424788,28.000000013579704,28.000000051937974,28.00000018928419,28.000000653358018,28.000002129172078,28.000006540304987,28.000018925997036,28.000051595653609,28.000132582263564,28.000321412246759,28.000735983694888,28.001594224634452,28.00327239472821,28.006377942384027,28.011829207058749,28.020930414581105,28.035456939495369,2.5500000000000242,2.5499999999999727,2.5500000000001033,2.5500000000000931,2.5500000000001126,2.550000000000169,2.5500000000001295,2.5500000000000993,2.5500000000000576,2.5500000000000518,2.5500000000000624,2.5500000000001024,2.5500000000001175,2.5500000000001264,2.550000000000042,2.5500000000000136,2.5499999995757205,2.5499990644126336,2.5496925083684272,2.5332234609447917,2.359670499880079
44,28.000000000181792,28.000000000354763,28.000000001242093,28.000000004801095,28.000000018448407,28.000000068538455,28.000000243054732,28.000000817756003,28.000002601983038,28.000007817110884,28.000022160617323,28.000059281381869,28.000149714916621,28.000357265788971,28.000806494804671,28.001724722807339,28.003500077658391,28.006753219939888,28.01241501424375,28.021799114383516,28.036686000202508,2.5500000000000229,2.5499999999999625,2.5500000000000931,2.5500000000000815,2.550000000000114,2.5500000000001664,2.5500000000001157,2.5500000000001073,2.5500000000000553,2.5500000000000442,2.5500000000000691,2.5500000000001259,2.5500000000001233,2.5500000000001322,2.5500000000000411,2.5499999999999923,2.5499999993625115,2.5499988080923952,2.5496523360668384,2.5324083223916021,2.3575745670530295
45,28.000000000281577,28.000000000527972,28.000000001775753,28.000000006635197,28.000000024764468,28.000000089469495,28.00000030909219,28.000001014776924,28.000003155888784,28.000009281792913,28.000025800185661,28.000067778044563,28.000168354828809,28.000395717392504,28.000881155996904,28.001861360281659,28.003736165608881,28.00713913838938,28.0130132673264,28.022681253698174,28.037928445205036,2.5500000000000402,2.549999999999967,2.5500000000001131,2.5500000000000926,2.5500000000001233,2.5500000000001761,2.5500000000001175,2.5500000000001068,2.5500000000000682,2.5500000000000629,2.5500000000000944,2.5500000000001171,2.5500000000001339,2.5500000000001415,2.5500000000000482,2.5499999999999576,2.5499999990587021,2.5499984968472829,2.5496088343357126,2.5315843923109176,2.3555046496320644
46,28.000000000424574,28.000000000772161,28.000000002501302,28.000000009059562,28.000000032860779,28.000000115607165,28.000000389517076,28.000001249172584,28.000003800681526,28.000010952848356,28.000029876481165,28.000077134877138,28.000188569919299,28.000436848686796,28.00096004913491,28.002004197938408,28.00398067488284,28.007535652562574,28.013623858516503,28.023576680582725,28.039184111182056,2.5500000000000469,2.5499999999999727,2.5500000000001153,2.5500000000001104,2.5500000000001291,2.5500000000001815,2.5500000000001264,2.5500000000000944,2.5500000000000624,2.5500000000000655,2.550000000000086,2.5500000000001108,2.5500000000001415,2.5500000000001544,2.550000000000062,2.549999999999891,2.5499999986325479,2.5499981222147876,2.5495619043902038,2.530752197669369,2.3534598851570929
47,28.000000000627935,28.000000001111886,28.000000003474515,28.000000012224035,28.000000043145519,28.000000147957131,28.000000486694752,28.000001526116129,28.000004546809784,28.000012849622937,28.000034422119654,28.00008740154356,28.000210427587703,28.000480739438267,28.001043252904989,28.002153292919566,28.004233618845682,28.007942716585276,28.014246682247705,28.024485247721419,28.040452840205749,2.5500000000000456,2.549999999999971,2.5500000000001104,2.5500000000001219,2.5500000000001357,2.5500000000001846,2.5500000000001295,2.5500000000001002,2.5500000000000727,2.5500000000000891,2.5500000000001091,2.5500000000001184,2.5500000000001477,2.5500000000001526,2.5500000000000593,2.5499999999997813,2.5499999980435599,2.5499976749755837,2.5495114539308523,2.5299122379719736,2.35143945781999
48,28.000000000911179,28.00000000157517,28.00000000476933,28.000000016308437,28.000000056081358,28.000000187659889,28.000000603249195,28.000001851219551,28.000005405368217,28.000014992262752,28.000039470485859,28.000098628043126,28.00023399464656,28.000527467524446,28.001130842902072,28.002308698807578,28.004495008134686,28.008360283987997,28.014881635133627,28.02540681220097,28.041734479444166,2.5500000000000322,2.5499999999999701,2.5500000000001175,2.5500000000001131,2.5500000000001379,2.550000000000177,2.5500000000001233,2.5500000000001073,2.5500000000000691,2.5500000000000873,2.55000000000011,2.5500000000001353,2.5500000000001393,2.5500000000001597,2.5500000000000678,2.5499999999995895,2.5499999972406986,2.5499971451499555,2.5494573971139243,2.5290649866847672,2.3494425950071243
49,28.000000001301533,28.000000002200295,28.000000006468582,28.000000021530685,28.000000072206124,28.000000236006077,28.000000742073745,28.000002230543039,28.000006388105557,28.000017401711794,28.000045055677688,28.000110864626567,28.000259337246863,28.000577108938547,28.00122289172824,28.002470465827908,28.004764850872146,28.008788307833516,28.015528615900699,28.026341235287518,28.043028880898461,2.5500000000000327,2.5499999999999576,2.5500000000001197,2.5500000000001157,2.5500000000001384,2.5500000000001903,2.5500000000001322,2.5500000000001104,2.5500000000000713,2.5500000000001006,2.5500000000001126,2.5500000000001428,2.5500000000001539,2.550000000000161,2.5500000000000722,2.5499999999992826,2.5499999961604223,2.5499965219990299,2.5493996544834343,2.528210892602115,2.3474685641642927
50,28.000000001830028,28.00000000303481,28.000000008676313,28.000000028143127,28.00000009214579,28.000000294439563,28.000000906350003,28.000002670606172,28.000007507409549,28.00002009966261,28.000051212439551,28.000124161729357,28.000286520826837,28.000629737799823,28.001319469098476,28.002638641027968,28.005043152844689,28.009226740801232,28.016187525335962,28.027288382237199,28.044335901162313,2.5500000000000367,2.5499999999999559,2.5500000000001171,2.5500000000001242,2.5500000000001402,2.550000000000193,2.5500000000001353,2.5500000000001135,2.5500000000000846,2.5500000000001051,2.5500000000001153,2.5500000000001317,2.5500000000001632,2.5500000000001717,2.5500000000000731,2.5499999999988083,2.5499999947244998,2.5499957940311342,2.5493381528707744,2.5273503811561113,2.3455166699485521
51,28.00000000254148,28.000000004138645,28.000000011518686,28.000000036444746,28.00000011660206,28.000000364577236,28.000001099547109,28.000003178385917,28.000008776304707,28.000023108539935,28.000057976112465,28.000138569895565,28.00031561005579,28.000685426351946,28.001420641939696,28.002813268436835,28.005329917685891,28.009675535288096,28.016858266233221,28.028248122112153,28.045655401172333,2.5500000000000327,2.549999999999951,2.550000000000133,2.5500000000001228,2.5500000000001464,2.5500000000001886,2.5500000000001259,2.5500000000001193,2.5500000000000846,2.5500000000001157,2.5500000000001277,2.5500000000001468,2.5500000000001624,2.5500000000001712,2.5500000000000802,2.549999999998076,2.5499999928375994,2.5499949490125968,2.5492728252673014,2.5264838556665681,2.3435862516348998
52,28.000000003487127,28.000000005581207,28.000000015145712,28.000000046786472,28.000000146382018,28.000000448206205,28.000001325435761,28.000003761326912,28.000010208440635,28.000026451455639,28.00006538258107,28.000154139707131,28.000346668789735,28.00074424498326,28.001526474473913,28.002994389240957,28.005625147033978,28.010134643483717,28.017540743342543,28.029220327591347,28.046987246007134,2.5500000000000278,2.5499999999999581,2.5500000000001304,2.5500000000001268,2.550000000000153,2.5500000000001832,2.5500000000001379,2.5500000000001157,2.5500000000000802,2.5500000000001153,2.5500000000001344,2.5500000000001584,2.5500000000001624,2.5500000000001717,2.5500000000000931,2.5499999999969853,2.549999990384705,2.5499939739828403,2.5492036106742946,2.5256116985316375,2.3416766807510152
53,28.000000004726608,28.000000007452762,28.000000019731235,28.000000059561408,28.000000182387904,28.000000547303543,28.000001588103444,28.000004427343342,28.000011818082811,28.000030152176176,28.000073468203293,28.00017092173054,28.000379760030761,28.000806262246709,28.001637028327021,28.003182041915178,28.005928840675974,28.010604017443431,28.018234863308582,28.030204874831519,28.048331304684293,2.5500000000000465,2.5499999999999576,2.550000000000141,2.5500000000001228,2.5500000000001548,2.5500000000001939,2.5500000000001464,2.5500000000001188,2.5500000000000864,2.550000000000114,2.5500000000001251,2.5500000000001508,2.5500000000001752,2.5500000000001783,2.5500000000000993,2.5499999999953289,2.549999987228321,2.549992855273429,2.549130453934854,2.5247342723592698,2.3397873589156504
54,28.000000006340418,28.000000009852581,28.000000025482372,28.000000075229995,28.000000225634853,28.000000664039959,28.000001891953243,28.000005184814604,28.000013620093696,28.000034235104128,28.000082269772481,28.000188966459064,28.000414945896846,28.000871544881576,28.001752362613423,28.003376262381984,28.006240996688096,28.011083609148727,28.018940534620981,28.031201643289709,28.049687449977764,2.5500000000000624,2.5499999999999585,2.5500000000001624,2.5500000000001286,2.5500000000001481,2.5500000000001917,2.5500000000001504,2.5500000000001193,2.5500000000000891,2.5500000000001131,2.5500000000001273,2.5500000000001575,2.5500000000001952,2.5500000000001815,2.550000000000094,2.5499999999929144,2.5499999832054958,2.5499915785307281,2.549053305551225,2.5238519210409409,2.3379177158598821
55,28.000000008415068,28.000000012907037,28.000000032636922,28.000000094307588,28.000000277253594,28.000000800793561,28.000002241713954,28.000006042592581,28.000015629927603,28.000038725226915,28.000091824465628,28.000208324249794,28.000452287589752,28.000940157830694,28.001872534026639,28.003577084127805,28.006561611564063,28.011573370560338,28.019657667564783,28.032210515595814,28.051055558233092,2.5500000000000695,2.5499999999999665,2.5500000000001632,2.5500000000001313,2.5500000000001624,2.5500000000001841,2.550000000000149,2.5500000000001197,2.5500000000000971,2.5500000000001157,2.5500000000001379,2.5500000000001668,2.5500000000002001,2.5500000000001997,2.5500000000001055,2.5499999999894021,2.5499999781246943,2.5499901287416793,2.5489721214909968,2.5229649707688866,2.3360672076124498
56,28.000000011071396,28.000000016763629,28.000000041473641,28.000000117384936,28.000000338500644,28.000000960147815,28.000002642452515,28.000007010000651,28.000017863608633,28.000043648097265,28.000102169791298,28.00022904529547,28.00049184537448,28.001012164278155,28.001997596926763,28.003784538346796,28.006890680325299,28.012073253678658,28.02038617417363,28.033231377417401,28.0524355092105,2.5500000000000829,2.5499999999999736,2.5500000000001597,2.5500000000001357,2.5500000000001601,2.550000000000193,2.5500000000001521,2.550000000000137,2.5500000000000931,2.5500000000001277,2.550000000000145,2.550000000000177,2.5500000000001943,2.5500000000001997,2.5500000000001095,2.549999999984387,2.5499999717625021,2.5499884902625394,2.5488868629849559,2.5220737309990016,2.3342353148330144
