r_m,T_C,C_kg_kg
0,40.193348115213709,2.5275613335383227
1.5625000000000001e-06,40.193348132348383,2.5275613310197569
3.1250000000000001e-06,40.19334818375178,2.5275613234640395
4.6875000000000004e-06,40.193348269424241,2.5275613108711799
6.2500000000000003e-06,40.193348389365688,2.5275612932411695
7.8125000000000002e-06,40.193348543576725,2.5275612705740116
9.3750000000000009e-06,40.193348732056002,2.5275612428696972
1.09375e-05,40.193348954804826,2.5275612101282183
1.2500000000000001e-05,40.193349211822628,2.5275611723495848
1.4062500000000001e-05,40.19334950310963,2.5275611295337734
1.5625e-05,40.193349828665404,2.5275610816807794
1.7187500000000001e-05,40.193350188490534,2.5275610287905979
1.8750000000000002e-05,40.193350582584436,2.5275609708632132
2.0312500000000002e-05,40.193351010947502,2.5275609078986183
2.1875e-05,40.193351473579803,2.5275608398968061
2.34375e-05,40.193351970480904,2.5275607668577567
2.5000000000000001e-05,40.193352501651042,2.5275606887814548
2.6562500000000002e-05,40.193353067090158,2.5275606056678921
2.8125000000000003e-05,40.193353666798437,2.5275605175170459
2.96875e-05,40.193354300775674,2.527560424328906
3.1250000000000001e-05,40.193354969021591,2.5275603261034538
3.2812500000000005e-05,40.193355671536921,2.5275602228406768
3.4375000000000002e-05,40.193356408321364,2.5275601145405466
3.5937499999999999e-05,40.19335717937426,2.5275600012030455
3.7500000000000003e-05,40.19335798469627,2.5275598828281551
3.9062500000000001e-05,40.193358824287451,2.5275597594158468
4.0625000000000005e-05,40.193359698147802,2.5275596309661008
4.2187500000000002e-05,40.193360606276634,2.5275594974788995
4.375e-05,40.193361548674517,2.5275593589542131
4.5312500000000004e-05,40.193362525341747,2.5275592153920208
4.6875000000000001e-05,40.193363536277666,2.5275590667922883
4.8437500000000005e-05,40.193364581482719,2.527558913154996
5.0000000000000002e-05,40.193365660956481,2.5275587544801064
5.15625e-05,40.193366774699406,2.5275585907675926
5.3125000000000004e-05,40.193367922711531,2.5275584220174232
5.4687500000000001e-05,40.193369104992534,2.5275582482295702
5.6250000000000005e-05,40.193370321542673,2.5275580694040056
5.7812500000000003e-05,40.193371572361691,2.5275578855406855
5.9375e-05,40.193372857449297,2.5275576966395801
6.0937500000000004e-05,40.19337417680601,2.5275575027006587
6.2500000000000001e-05,40.193375530431169,2.5275573037238761
6.4062500000000005e-05,40.193376918325562,2.5275570997092034
6.5625000000000009e-05,40.193378340489346,2.5275568906565922
6.71875e-05,40.193379796921406,2.5275566765660238
6.8750000000000004e-05,40.193381287622444,2.5275564574374396
7.0312500000000008e-05,40.193382812592695,2.5275562332708086
7.1874999999999999e-05,40.193384371831641,2.5275560040660836
7.3437500000000003e-05,40.193385965339502,2.5275557698232229
7.5000000000000007e-05,40.193387593116348,2.5275555305421862
7.6562499999999998e-05,40.193389255162089,2.527555286222924
7.8125000000000002e-05,40.193390951476232,2.5275550368653921
