time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10343,49.792858323498493,49.793134694350641,49.79396104543676,49.79532909697987,49.797225060277505,49.799629633445029,49.802517938417928,49.805859311231558,49.809616803826181,49.813746211117028,49.818194450789854,49.822897303045643,49.827777072589008,49.832741979054859,49.837691255762365,49.842532706146301,49.847221259215054,49.85182504339226,49.856617223401848,49.862178393456865,49.869482182241654,1.8121499424780003,1.8100937733100191,1.8039302036728744,1.793673959002988,1.7793492852220421,1.7609894947420222,1.7386363114806498,1.7123389934827722,1.6821532025914818,1.6481395791730713,1.6103619659294737,1.5688852078731208,1.5237724331480651,1.4750816830218503,1.4228616844404527,1.3671463794152126,1.3079474151085593,1.2452431070648899,1.1789617688056424,1.1089565091070135,1.0349683408024453
10344,49.793035736644235,49.7933115312428,49.79413615242364,49.795501316160134,49.797393223056751,49.799792545873444,49.802674350360746,49.806007859120605,49.809755917844278,49.813873987409998,49.818308518581119,49.822994784645076,49.827854862851645,49.832797752388942,49.837725745913339,49.842553670203777,49.847248876154403,49.851897323337397,49.856792900690593,49.862534746481877,49.870106893182253,1.8120475980322348,1.8099915665408293,1.8038284090893399,1.7935728485754263,1.7792491266678152,1.7608905497789764,1.7385388340359125,1.7122432278476367,1.6820593815240752,1.6480479219781956,1.6102726765951694,1.5687984734025611,1.5236884222367988,1.475000545045805,1.42278354795358,1.3670713474125038,1.3078755523583032,1.2451744194251613,1.1788961832615479,1.1088938481066521,1.0349087784998423
10345,49.793212782428661,49.793488000483258,49.794310890733193,49.795673164268216,49.797561009444557,49.799955070608227,49.802830352289192,49.806155956756491,49.809894516338318,49.814001155732115,49.818421873922055,49.823091493458186,49.82793199601479,49.8328533970626,49.837761372914713,49.84257807184656,49.847283322389302,49.85198050705791,49.856983323968286,49.862908303806755,49.870748999820158,1.8119452612070868,1.8098893673805194,1.8037266220793695,1.7934717456622644,1.7791489755446159,1.7607916121390643,1.7384413637819969,1.7121474692476597,1.6819655673157021,1.6479562714512914,1.6101833937309058,1.5687117452043871,1.5236044173958485,1.4749194128924747,1.4227054168750752,1.366996319994866,1.307803692665731,1.245105732480374,1.178830595013854,1.1088311829092941,1.0348492404380532
10346,49.793389460650502,49.793664101838949,49.794485260000442,49.795844640619578,49.79772841813584,49.800117205323474,49.802985940458022,49.806303598854541,49.810032593287488,49.814127712361248,49.818534522802388,49.82318745916433,49.8280085454088,49.832909048111446,49.837798332212245,49.842606126456225,49.847324749854273,49.852074586400953,49.857188272042038,49.863298669221003,49.871408055770438,1.8118429320033078,1.8097871758298387,1.8036248426437098,1.7933706502642637,1.7790488318532363,1.7606926818231936,1.7383439007200676,1.7120517176844963,1.6818717599687536,1.6478646275956021,1.6100941173402441,1.5686250232803598,1.5235204186200746,1.4748382865405849,1.4226272911550628,1.3669212970737703,1.3077318359058736,1.2450370460848295,1.1787650039321034,1.1087685137862968,1.0347897267283095
10347,49.793565771089689,49.793839835047869,49.794659259811176,49.796015744456305,49.797895447729609,49.800278947590485,49.803141111061876,49.806450780234172,49.81017014318175,49.814253654899716,49.81864647378579,49.823282715241412,49.828084588069331,49.832964841071693,49.837836812797654,49.842638034893383,49.847373292749921,49.852179542440751,49.857407529016591,49.863705468069597,49.872083641926736,1.8117406104216514,1.8096849918895375,1.8035230707831134,1.7932695623821804,1.7789486955944809,1.760593758832294,1.7382464448513255,1.7119559731598284,1.681777959485633,1.6477729904142804,1.6100048474264099,1.5685383076314361,1.5234364259028821,1.474757165966901,1.4225491707419828,1.3668462785606135,1.30765998195648,1.2449683600981734,1.1786994098959431,1.1087058410108352,1.0347302374705181
10348,49.793741713497212,49.794015199814467,49.79483288970026,49.796186474946069,49.798062096728451,49.800440294884709,49.80329586026,49.806597495864843,49.810307161100589,49.814378982361184,49.818757738022846,49.823377298756149,49.828160204196159,49.833020911289964,49.837876996938704,49.842673984272118,49.84742906931946,49.852295347166049,49.857640884441679,49.864128345442225,49.872775363868264,1.8116382964628694,1.809582815560367,1.8034213064983295,1.7931684820167835,1.7788485667691687,1.7604948431673133,1.7381489961770018,1.7118602356753778,1.681684165868746,1.6476813599103641,1.609915583992257,1.5684515982577336,1.523352439236249,1.4746760511463599,1.4224710555827873,1.3667712643669234,1.3075881306980257,1.2448996743851013,1.1786338127947222,1.1086431648566926,1.0346707727544455
10349,49.793917287594617,49.79419019580731,49.795006149150971,49.796356831181662,49.798228363543416,49.80060124459775,49.803450184197608,49.806743740914925,49.810443642787746,49.814503695249115,49.818868329241973,49.823471250130886,49.82823547663714,49.833077393325674,49.837919060023054,49.842714148742509,49.847492183443109,49.852421964902383,49.857888133377237,49.864566964565675,49.873482849599014,1.8115359901277153,1.8094806468430829,1.8033195497901169,1.7930674091688414,1.7787484453781286,1.7603959348292286,1.7380515546983606,1.711764505232894,1.6815903791204876,1.647589736086768,1.6098263270402344,1.5683648951585194,1.5232684586107545,1.4745949420521882,1.4223929456231603,1.3666962544045334,1.3075162820136812,1.2448309888150983,1.1785682125270975,1.108580485597267,1.0346113326607567
10350,49.794092493068334,49.794364822654245,49.795179037590067,49.796526812179771,49.79839424649623,49.800761794048086,49.803604079033157,49.806889510800417,49.810579584723399,49.814627795614676,49.818978263711799,49.823564612897535,49.828310490405777,49.833134420447728,49.837963170494668,49.842758690256623,49.847562726064467,49.852559353525571,49.858149076389644,49.865021005369805,49.874205747562172,1.8114336914169438,1.8093784857384367,1.8032178006592321,1.7929663438391341,1.7786483314222035,1.7602970338190369,1.7379541204166966,1.7116687818341478,1.6814965992432287,1.6474981189462488,1.6097370765723591,1.5682781983321894,1.5231844840156166,1.4745138386560179,1.4223148408076887,1.3666212485857177,1.307444435789284,1.2447623032621888,1.1785026090006596,1.1085178035047503,1.0345519172619309
10351,49.794267329567433,49.794539079939817,49.795351554386109,49.796696416882625,49.798559743825692,49.800921940493879,49.803757540968043,49.807034801234146,49.810714984189836,49.814751287103888,49.819087560184713,49.823657433443408,49.828385332230894,49.833192124210207,49.838009489862863,49.842807759315178,49.847640776465013,49.85270746549088,49.858423519502935,49.86549016320587,49.874943724889285,1.8113314003313088,1.8092763322471845,1.8031160591064377,1.792865286028448,1.7785482249022528,1.7601981401377533,1.737856693333327,1.7115730654809302,1.6814028262393097,1.6474065084913794,1.6096478325901924,1.5681915077762574,1.5231005154387358,1.4744327409280065,1.4222367410800396,1.3665462468233258,1.3073725919132895,1.2446936176047161,1.1784370021315653,1.1084551188494425,1.034492526623036
10352,49.794441796698656,49.794712967202138,49.795523698848946,49.796865644156895,49.798724853691915,49.801081681147856,49.803910566273849,49.807179608274339,49.810849839330622,49.814874174987963,49.81919623982111,49.823749760754296,49.828460090144745,49.8332506340981,49.838058172768804,49.842861495681561,49.847726403410455,49.852866248714982,49.858711274112665,49.865974147693862,49.875696465854567,1.8112291168715662,1.809174186370085,1.803014325132495,1.7927642357375775,1.7784481258191447,1.760099253786416,1.7377592734495972,1.71147735617504,1.6813090601110148,1.6473149047245401,1.6095585950948166,1.5681048234873587,1.523016552866733,1.4743516488369457,1.4221586463830977,1.3664712490308857,1.3073007502767227,1.2446249317251348,1.1783713918441734,1.1083924318992051,1.0344331608024346
10353,49.79461589402522,49.794886483930057,49.795695470225716,49.797034492796854,49.798889574182212,49.801241013193589,49.80406315132447,49.807323928375645,49.810984149205524,49.814996466180716,49.819304326099015,49.823841646159707,49.828534853104323,49.833310077239737,49.838109367098362,49.842920029067187,49.847819666173983,49.853035647324042,49.859012156874876,49.86647268168408,49.876463670493195,1.8111268410384727,1.8090720481078963,1.8029125987381764,1.7926631929673236,1.7783480341737679,1.7600003747660915,1.7376618607668768,1.7113816539182856,1.6812153008605684,1.6472233076478877,1.6094693640868138,1.5680181454612481,1.5229325962850087,1.4742705623503753,1.4220805566591135,1.3663962551226687,1.3072289107731072,1.244556245509828,1.1783057780706956,1.1083297429190058,1.0343738198523984
10354,49.794789621060708,49.795059629560136,49.795866867704248,49.797202961525002,49.799053903320726,49.801399933802088,49.804215292628236,49.807467758432118,49.811117913834117,49.815118169241053,49.819411844713052,49.823933143082272,49.828609710648315,49.833370578172421,49.8381632141285,49.842983479779924,49.847920615453951,49.853215602302001,49.859325989577741,49.866985500323494,49.877245053380335,1.8110245728327889,1.8089699174613778,1.8028108799242548,1.7925621577184963,1.7782479499670201,1.7599015030778558,1.7375644552865528,1.7112859587124656,1.6811215484901183,1.6471317172633431,1.6093801395662508,1.5679314736928043,1.5228486456777852,1.4741894814346832,1.4220024718498216,1.366321265013779,1.3071570732984186,1.2444875588489392,1.1782401607508601,1.1082670521705542,1.0343145038196495
10355,49.794962977270259,49.795232403475978,49.796037890407518,49.797371048994428,49.799217839074807,49.801558440149805,49.80436698685817,49.80761109582356,49.811251134238063,49.815239294367686,49.819518823463035,49.824024306796744,49.828684752589716,49.833432258657297,49.838219848696667,49.84305195933446,49.848029294199058,49.853406052040441,49.859652599002366,49.867512350204201,49.878040342524535,1.8109223122552769,1.808867794431297,1.8027091686915071,1.7924611299919142,1.7781478731998153,1.7598026387228127,1.7374670570100308,1.7111902705593678,1.6810278030017192,1.6470401335725677,1.6092909215326687,1.5678448081760439,1.5227647010281586,1.4741084060551921,1.4219243918965534,1.3662462786202034,1.307085237751002,1.244418871636217,1.1781745398315664,1.1082043599120148,1.034255212745848
10356,49.795135962066254,49.795404805004388,49.796208537395053,49.797538753792971,49.799381379365727,49.801716529439304,49.804518230886522,49.807753938456159,49.81138381247051,49.815359853379064,49.819625292137275,49.824115194194825,49.828760068738696,49.833495237536653,49.838279399393805,49.843125571031713,49.848145738350603,49.853606932816618,49.859991816773004,49.868052988596858,49.878849278381345,1.8108200593066999,1.8087656790184172,1.8026074650407165,1.792360109788407,1.778047803873084,1.7597037817020813,1.7373696659387285,1.711094589460765,1.6809340643973256,1.6469485565769508,1.6092017099850668,1.567758148904125,1.5226807623181564,1.4740273361762697,1.421846316740337,1.3661712958588534,1.3070134040315162,1.2443501837688751,1.17810891526657,1.1081416663977737,1.0341959466680211
10357,49.795308574805361,49.795576833415332,49.796378807665619,49.797706074447262,49.799544522077667,49.801874198917837,49.804669021814533,49.807896284800805,49.811515951640551,49.815479859685595,49.819731282389654,49.824205863564458,49.828835748656033,49.833559630627022,49.83834198876513,49.843204410496384,49.848269977505119,49.853818179201369,49.860343479206854,49.868607182749116,49.879671612967854,1.8107178139878184,1.8086635712235097,1.8025057689726733,1.7922590971088093,1.7779477419877683,1.7596049320167986,1.7372722820740689,1.7109989154184033,1.6808403326787678,1.6468569862775988,1.6091125049219008,1.5676714958693729,1.5225968295287815,1.4739462717614031,1.4217682463219858,1.3660963166476001,1.3069415720428632,1.244281495147465,1.1780432870161583,1.1080789718782653,1.0341367056189563
10358,49.795480814789194,49.795748487920626,49.796548700154879,49.797873009425636,49.799707265069088,49.80203144589926,49.804819357005314,49.80803813392837,49.811647555931039,49.815599328256127,49.819836827616456,49.824296374378697,49.828911881434927,49.833625550645046,49.8384077335228,49.843288566185507,49.848402035514304,49.854039724410846,49.860707427158367,49.86917470924665,49.880507109050463,1.8106155762994007,1.808561471047347,1.8024040804881682,1.7921580919539688,1.7778476875448266,1.7595060896681134,1.7371749054174839,1.7109032484339906,1.6807466078477611,1.6467654226753081,1.6090233063410755,1.5675848490632869,1.5225129026400679,1.4738652127732854,1.4216901805821829,1.3660213409053115,1.3068697416901183,1.2442128056757593,1.1779776550468455,1.108016276599838,1.0340774896275444
10359,49.795652681260734,49.795919767672025,49.796718213737627,49.798039557144953,49.799869606187052,49.802188267785453,49.804969234113265,49.808179485541075,49.81177863061184,49.815718275571854,49.819941962829731,49.824386787098234,49.82898855550981,49.833693107157536,49.838476744762978,49.843378119863168,49.848541931025231,49.854271500612093,49.861083505866866,49.869755353428793,49.881355539422749,1.810513346242218,1.8084593784907046,1.8023023995880001,1.7920570943247438,1.7777476405452262,1.7594072546571917,1.7370775359704074,1.7108075885091898,1.680652889905865,1.646673865770568,1.6089341142399354,1.5674982084765683,1.5224289816311349,1.4737841591738892,1.4216121194615516,1.3659463685518616,1.306797912880467,1.2441441152606492,1.1779120193310728,1.1079535808046574,1.0340182987190867
10360,49.79582417340383,49.796090671762755,49.796887347230722,49.798205715976671,49.800031543276901,49.802344662086128,49.805118651114242,49.808320339999248,49.811909182040836,49.815836719580126,49.820046724534016,49.824477162985481,49.82906585848766,49.833762406557398,49.83854912818061,49.843473147039667,49.848689677968117,49.85451343918502,49.86147156480429,49.87034890885468,49.882216686237179,1.8104111238170448,1.8083572935543608,1.8022007262729793,1.791956104221998,1.7776476009899571,1.7593084269852088,1.7369801737342596,1.7107119356456204,1.6805591788544956,1.6465823155635411,1.6088449286152746,1.5674115740991312,1.5223450664802309,1.4737031109245449,1.4215340629007136,1.3658713995081537,1.3067260855231355,1.2440754238120391,1.177846379846919,1.107890884730645,1.0339591329155886
10361,49.7959952903458,49.796261199226251,49.797056099394695,49.798371484252108,49.800193074196933,49.80250062644312,49.805267606331185,49.808460698346906,49.812039217665337,49.815954679638601,49.82015115060063,49.824567563931588,49.829143877001798,49.833833552056745,49.838624984288089,49.843573717387137,49.848845285992439,49.85476547094914,49.861871457524671,49.870955176811115,49.883090340405943,1.810308909024654,1.8082552162391021,1.8020990605439107,1.7918551216466054,1.7775475688800069,1.7592096066533509,1.7368828187104632,1.7106162898448312,1.6804654746949015,1.6464907720540574,1.6087557494633298,1.567324945920137,1.522261157164787,1.4736220679859953,1.4214560108403602,1.3657964336961226,1.3066542595293322,1.2440067312427614,1.177780736577823,1.1078281886114372,1.0338999922360081
10362,49.796166031152467,49.796431349038457,49.797224468936264,49.798536860271817,49.800354196833048,49.802656158649384,49.805416098463603,49.808600562331044,49.812168746014841,49.816072176459372,49.820255280147514,49.824658052297139,49.829222696586605,49.833906643695947,49.838704408630598,49.843679895122548,49.84900876086823,49.8550275263595,49.862283041519959,49.87157396586165,49.883976301046424,1.8102067018658261,1.8081531465457121,1.8019974024016159,1.7917541465994531,1.7774475442163875,1.7591107936628161,1.7367854709004236,1.7105206511083162,1.6803717774281557,1.6463992352416024,1.6086665767797825,1.5672383239280019,1.5221772536614553,1.4735410303184706,1.4213779632212946,1.3657214710387438,1.3065824348121868,1.243938037468495,1.1777150895123127,1.1077654926763689,1.0338408766964864
10363,49.796336394831933,49.796601120116378,49.797392454513229,49.798701842312703,49.80051490911184,49.802811256671944,49.805564126609575,49.808739934417794,49.812297776691842,49.816189232047599,49.820359153422324,49.824748690761709,49.829302401569095,49.833981778368702,49.838787491995426,49.843791739368889,49.849180104841871,49.855299535673481,49.862706178077246,49.872205091429507,49.884874374979262,1.810104502341344,1.8080510844749877,1.8018957518469219,1.7916531790814354,1.777347527000118,1.7590119880147999,1.7366881303055233,1.7104250194374813,1.680278087055153,1.6463077051253139,1.6085774105597679,1.5671517081104338,1.522093355946166,1.4734599978817433,1.4212999199844807,1.3656465114600331,1.3065106112866831,1.2438693424076783,1.1776494386437417,1.1077027971504718,1.0337817863105649
10364,49.796506380334158,49.796770511322563,49.79756005473795,49.798866428636501,49.800675209015971,49.802965918671816,49.805711690289407,49.808878817806033,49.812426320352742,49.816305869638157,49.82046281168757,49.824839542191008,49.829383074977024,49.834059049855313,49.838874320618601,49.843909304485358,49.849359316964211,49.855581429101633,49.863140732140856,49.872848375415344,49.885784376263963,1.8100023104519976,1.8079490300277226,1.8017941088806559,1.7915522190934567,1.7772475172322268,1.7589131897105035,1.7365907969271277,1.7103293948336595,1.6801844035765949,1.6462161817039787,1.6084882507978779,1.5670650984544474,1.5220094639941661,1.4733789706351772,1.4212218810710822,1.3655715548850451,1.3064387888696094,1.2438006459814481,1.1775837839700483,1.107640102254499,1.0337227210893671
10365,49.796675986553815,49.796939521466157,49.797727268181333,49.799030617498524,49.800835094599712,49.803120143025367,49.805858789465631,49.809017216436871,49.812554388692185,49.816422113632903,49.820566297109906,49.824930669508682,49.829464798463754,49.834138548868545,49.838964976384261,49.844032640382039,49.849546393384102,49.855873136929077,49.863586572180061,49.873503645839065,49.88670612577512,1.8099001261985728,1.8078469832047219,1.8016924735036586,1.791451266636428,1.7771475149137503,1.7588143987511271,1.736493470766568,1.7102337772980845,1.6800907269929821,1.6461246649760193,1.6083990974881632,1.5669784949463903,1.5219255777800609,1.4732979485377871,1.4211438464225028,1.3654966012398735,1.3063669674794969,1.2437319481135671,1.1775181254935054,1.1075774082049461,1.0336636810417774
10366,49.796845212329856,49.7971081493056,49.797894093380229,49.799194407159291,49.800994564003197,49.803273928342428,49.806005424562294,49.809155134998832,49.812681994417936,49.816537989534154,49.820669652656107,49.825022135583971,49.829547652242347,49.834220363103618,49.839059537019999,49.844161792808542,49.84974132761559,49.856174589624217,49.864043570059764,49.874170736513868,49.887639450809523,1.8097979495818686,1.8077449440067885,1.8015908457167724,1.7913503217112723,1.7770475200457307,1.7587156151378698,1.7363961518251476,1.7101381668319007,1.6799970573046041,1.6460331549395,1.6083099506241454,1.5668918975719659,1.5218416972778559,1.4732169315482793,1.4210658159804135,1.365421650451633,1.3062951470365751,1.2436632487303603,1.1774524632204981,1.1075147152140978,1.033604666174605
10367,49.797014056449939,49.797276393551321,49.79806052884188,49.799357795892867,49.801153615467946,49.803427273487173,49.806151596481335,49.809292578931206,49.812809151225075,49.816653523878053,49.820772921992003,49.825114003126544,49.829631715036086,49.83430457729704,49.83915807628248,49.844296803622839,49.84994411078258,49.856485717935847,49.864511600918483,49.874849486739279,49.888584184727129,1.8096957806026845,1.8076429124347366,1.8014892255208541,1.7912493843189199,1.7769475326292199,1.758616838871921,1.7362988401041257,1.7100425634361385,1.6799033945115389,1.645941651592117,1.6082208101988258,1.5668053063162657,1.5217578224609967,1.4731359196250944,1.4209877896867862,1.365346702448462,1.3062233274627109,1.2435945477606518,1.1773867971612959,1.1074520234900673,1.0335456764927251
10368,49.797182517652601,49.797444252871635,49.798226573051643,49.799520781997614,49.801312247352122,49.803580177592828,49.806297306616521,49.80942955442508,49.81293587377057,49.816768744172002,49.820876149386073,49.825206334593332,49.829717064036494,49.834391273288702,49.839260664139594,49.844437711044712,49.850154731838714,49.856806452968769,49.864990543048158,49.875539741017668,49.889540166615127,1.8095936192618252,1.8075408884893833,1.801387612916759,1.7911484544603062,1.7768475526652687,1.7585180699544654,1.7362015356047216,1.7099469671117218,1.6798097386136421,1.6458501549312066,1.6081316762046958,1.5667187211637799,1.5216739533024053,1.4730549127264532,1.4209097674839153,1.3652717571595079,1.3061515086813686,1.2435258451357118,1.1773211273298454,1.1073893332368632,1.0334867119992146
10369,49.797350594632029,49.797611725895763,49.798392224477624,49.799683363807858,49.801470458145246,49.803732640081691,49.806442556867324,49.809566068418746,49.813062177639381,49.816883678827153,49.820979379619686,49.825299192101518,49.829803774870875,49.834480530088605,49.839367366942867,49.844584549888765,49.850373177769747,49.857136726254659,49.86548027778074,49.876241348791289,49.890507240979773,1.8094914655601027,1.8074388721715569,1.8012860079053568,1.7910475321363795,1.7767475801549435,1.7584193083866695,1.7361042383281018,1.7098513778594588,1.6797160896105441,1.6457586649537315,1.6080425486337366,1.5666321420984319,1.5215900897745163,1.4729739108103901,1.4208317493144376,1.3651968145149111,1.3060796906175614,1.2434571407892054,1.1772554537435689,1.1073266446544461,1.0334277726954739
10370,49.797518286040528,49.797778811218784,49.798557481580453,49.799845539703924,49.801628246484135,49.803884660679117,49.806587349647621,49.80970212859436,49.813188079314855,49.816998357095734,49.821082657901499,49.825392637353652,49.82989192158157,49.834572423945048,49.839478247593902,49.844737351782619,49.850599433774796,49.857476469810827,49.865980689378908,49.876954164196249,49.891485257462314,1.8093893194983335,1.8073368634820806,1.801184410487519,1.7909466173480897,1.7766476150992974,1.7583205541696894,1.7360069482753828,1.7097557956800251,1.6796224475016415,1.6456671816562933,1.6079534274774441,1.5665455691035943,1.5215062318493124,1.4728929138347879,1.4207537351213582,1.3651218744457991,1.3060078731978018,1.2433884346571296,1.177189776423164,1.1072639579387844,1.0333688585813414
10371,49.797685590495078,49.797945507407547,49.79872234282049,49.800007308125195,49.80178561116464,49.804036239429159,49.806731687895834,49.809837743369989,49.813313596143814,49.817112809007881,49.821186029785821,49.825486731567338,49.829981576607587,49.834667028417108,49.83959336570544,49.84489614537118,49.850833483436162,49.85782561618916,49.866491664930386,49.877678045833242,49.892474070568902,1.8092871810773365,1.8072348624217922,1.8010828206641238,1.7908457100963935,1.7765476574993904,1.7582218073046592,1.73590966544762,1.7096602205739782,1.6795288122860976,1.645575705035127,1.607864312726824,1.5664590021621192,1.5214223794983508,1.4728119217574127,1.4206757248480606,1.3650469368842735,1.3059360563500655,1.2433197266777727,1.1771240953924311,1.1072012732819403,1.0333099696551973
10372,49.79785250658027,49.798111813006649,49.798886806666154,49.800168667579484,49.801942551157886,49.804187376707503,49.806875575080262,49.809972921889162,49.81343874630339,49.817227065310135,49.82128954109691,49.825581535413221,49.830072810776365,49.834764414445253,49.839712777751508,49.845060956505826,49.85107530886787,49.85818409851916,49.867013094249103,49.878412856554142,49.893473539427738,1.8091850502979394,1.8071328689915318,1.8009812384360619,1.7907448103822547,1.7764477073562794,1.7581230677926978,1.7358123898458107,1.7095646525417327,1.6794351839628308,1.6454842350861012,1.6077752043724196,1.5663724412563504,1.5213385326928046,1.4727309345359418,1.4205977184383249,1.3649720017633855,1.3058642400037557,1.2432510167916613,1.1770584106780815,1.1071385908721267,1.0332511059140617
10373,49.798019032855166,49.798277726544981,49.799050871601729,49.800329616655581,49.802099065624986,49.804338073233929,49.807019015204837,49.810107674009814,49.813563548763213,49.817341157406467,49.821393237858665,49.825677108961344,49.830165693300728,49.834864650426454,49.839836537215362,49.845231808420621,49.851324890858635,49.858551850541488,49.867544869775962,49.879158463260268,49.894483527555622,1.8090829271609776,1.8070308831921473,1.8008796638042233,1.7906439182066414,1.7763477646710184,1.7580243356348935,1.7357151214708764,1.7094690915835637,1.679341562530527,1.645392771804723,1.6076861024043103,1.5662858863681643,1.5212546914034824,1.4726499521279903,1.4205197158363363,1.3648970690171345,1.3057924240896535,1.2431823049415167,1.1769927223095835,1.1070759108937926,1.0331922673536824
10374,49.798185167861227,49.798443246543073,49.799214536138393,49.800490154035231,49.802255153926133,49.804488330084631,49.807162012811624,49.810242010290509,49.813688023252901,49.817455117298387,49.82149716622672,49.825773511632541,49.830260291779673,49.834967802285767,49.839964694728607,49.845408721898991,49.851582208997513,49.858928806640058,49.86808688648896,49.879914736715648,49.895503902644833,1.8089808116672859,1.8069289050244954,1.8007780967695024,1.7905430335705197,1.7762478294446555,1.7579256108323045,1.7356178603236718,1.7093735376996033,1.6792479479876135,1.6453013151861464,1.6075970068121292,1.5661993374789658,1.5211708556008603,1.4725689744911408,1.4204417169867056,1.364822138580442,1.30572060853989,1.2431135910722055,1.1769270303189907,1.1070132335276897,1.0331334539686143
10375,49.798350910126501,49.798608371519144,49.799377798819997,49.800650278503262,49.802410815637764,49.804638148700271,49.807304572982517,49.810375941978521,49.813812190221888,49.81756897753219,49.821601372428198,49.825870802154846,49.830356672204402,49.835073933550113,49.840097298202885,49.845591715427489,49.851847241786686,49.859314901864998,49.868639041814468,49.880681551372099,49.896534536360583,1.808878703817713,1.8068269344894308,1.8006765373328102,1.7904421564748658,1.7761479016782293,1.7578268933859602,1.735520606404974,1.7092779908898317,1.6791543403322795,1.6452098652251641,1.6075079175850699,1.5661127945697304,1.5210870252551141,1.4724880015829585,1.4203637218344611,1.3647472103891458,1.3056487932879106,1.2430448751306942,1.1768613347407986,1.106950558950947,1.0330746657523049
10376,49.798516258174132,49.798773099999146,49.799540658237483,49.800809988960701,49.802566050560266,49.804787530897386,49.807446701339529,49.810509480989666,49.813936070806704,49.817682771141747,49.821705902702206,49.825969038526736,49.830454898969712,49.835183105421528,49.840234392959296,49.845780805337505,49.852119966754032,49.859710071952222,49.869201235541205,49.88145878520281,49.897575304156241,1.8087766036131045,1.8067249715878213,1.800574985495051,1.7903412869206554,1.7760479813727741,1.7577281832968588,1.7354233597154782,1.7091824511540763,1.6790607395624599,1.6451184219162198,1.6074188347119083,1.5660262576210084,1.5210032003361291,1.4724070333610235,1.4202857303250711,1.364672284379975,1.3055769782684397,1.2429761570660125,1.1767956356117917,1.1068878873371619,1.0330159026971475
10377,49.798681210528997,49.798937430522564,49.799703113033303,49.80096928443426,49.802720858732734,49.804936478873614,49.807588404042484,49.810642639893551,49.814059686791829,49.817796531598461,49.82181080324704,49.826068277985016,49.830555034884448,49.835295376848123,49.840376021845785,49.8459760059432,49.852400360544927,49.860114253339987,49.869773369739846,49.882246319548287,49.898626085096353,1.8086745110543165,1.8066230163205375,1.8004734412571404,1.7902404249088608,1.7759480685293061,1.757629480565954,1.7353261202557952,1.7090869184920112,1.678967145675841,1.6450269852534118,1.6073297581810051,1.5659397266129673,1.5209193808135408,1.4723260697829419,1.4202077424044484,1.3645973604905435,1.305505163417455,1.2429074368292059,1.1767299329709069,1.1068252188564565,1.0329571647945699
10378,49.798845765726554,49.799101361652035,49.799865161915683,49.801128164089114,49.802875240441914,49.805084995216788,49.807729687786257,49.810775431895507,49.814183060575267,49.817910292760907,49.821916120170677,49.826168576975988,49.830657141190031,49.835410804595931,49.840522225355308,49.846177329664201,49.852688399015008,49.860527383180631,49.870355348686985,49.883044038969473,49.89968676169191,1.8085724261422131,1.8065210686884547,1.8003719046199946,1.7901395704404559,1.7758481631488274,1.7575307851941657,1.7352288880264493,1.7089913929031462,1.6788735586698575,1.6449355552304916,1.6072406879803183,1.565853201525385,1.5208355666567472,1.472245110806373,1.4201297580189409,1.3645224386593255,1.3054333486721563,1.242838714373296,1.1766642268591061,1.1067625536755643,1.0328984520350777
10379,49.79900992232097,49.79926489198234,49.800026803664693,49.801286627238241,49.803029196232018,49.805233082907421,49.807870559796982,49.810907870816578,49.814306215132021,49.81802408882767,49.822021899444657,49.826269991133167,49.830761277577295,49.835529443317569,49.840673041735315,49.846384787144913,49.852984057308774,49.86094939935245,49.870947078788383,49.883851831113631,49.900757219746474,1.8084703488776657,1.8064191286924589,1.8002703755845402,1.790038723516415,1.7757482652323326,1.7574320971823623,1.7351316630278666,1.708895874386829,1.6787799785416906,1.644844131840874,1.6071516240974217,1.5657666823376852,1.5207517578349359,1.4721641563890333,1.4200517771153522,1.3644475188256462,1.3053615339709315,1.2427699896532352,1.1765985173192448,1.1066998919579081,1.032839764408318
10380,49.799173678893439,49.799428020149712,49.800188037144977,49.801444673353316,49.80318272691526,49.805380745326786,49.808011027826808,49.811039971075054,49.814429173978759,49.818137954290471,49.822128186861264,49.826372575256336,49.830867502208093,49.835651345621926,49.840828507090443,49.846598387362448,49.853287309936761,49.861380240462942,49.87154846850904,49.884669586580188,49.901837348211437,1.8083682792615405,1.8063171963334368,1.8001688541516976,1.7899378841377043,1.775648374780783,1.7573334165313697,1.7350344452603823,1.7088003629422401,1.6786864052882735,1.6447527150776449,1.6070625665195113,1.5656801690289492,1.5206679543171,1.4720832064887268,1.4199737996409387,1.3643726009296624,1.3052897192533435,1.2427012626258744,1.1765328043959564,1.1066372338636705,1.0327811019031317
