time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
0,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998
1,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5499999999999972,2.5500000000000012,2.5499999999999998,2.5500000000000003,2.5177296628749017
2,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5499999999999972,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5044949874889211
3,2.5500000000000007,2.5500000000000003,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000016,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999253649,2.4943931231379484
4,2.5500000000000007,2.5500000000000003,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5500000000000003,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000016,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999992452022,2.485912594131888
5,2.5500000000000007,2.5500000000000003,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000016,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499998709951672,2.4784680288912053
6,2.5500000000000007,2.5500000000000003,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000016,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549999105588046,2.4717592401204058
7,2.5500000000000007,2.5500000000000003,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5500000000000003,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000016,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.549996323709224,2.4656079151503345
8,2.5500000000000007,2.5500000000000003,2.5499999999999994,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999994,2.5500000000000003,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000016,2.5500000000000003,2.5500000000000003,2.5499999999999994,2.5499999999999998,2.5499999999999994,2.5499999999999985,2.5499891489944648,2.4598978803304972
9,2.5499999999999989,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5500000000000003,2.5499999999999958,2.5500000000000016,2.5499999999999998,2.5499999999999998,2.5500000000000043,2.5499999999999958,2.5499999999999985,2.5500000000000003,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999996583,2.5499743894023541,2.4545484452891704
