time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
928,29.426447045866158,29.431910745084494,29.448325759702286,29.475763472630678,29.514341630620507,29.564222514220976,29.625610396790258,29.698748328581996,29.783914314703143,29.881417009614797,29.991591146256628,30.114793093029018,30.251397251136492,30.401794533300873,30.566394883894294,30.745636472988139,30.94000424519005,31.150059126921324,31.376475884155663,31.620082935846529,31.881893382799728,2.5499999998829406,2.5499999996957192,2.5499999983119417,2.5499999898910071,2.54999994166847,2.5499996855595293,2.5499984364807289,2.5499928735115449,2.5499703243853493,2.5498873052010751,2.5496100197719471,2.548770359328516,2.5464654397654205,2.5407273672718569,2.5277581566058149,2.5010914926687939,2.4510531172179713,2.3649727644896212,2.2283485611253768,2.0264834133172185,1.744862635495936
929,29.43013827573817,29.435607356737506,29.452038442162497,29.479502691620247,29.518117481050606,29.568044575928784,29.629487597184504,29.702688818358737,29.787925366862336,29.885504959614003,29.995761405957218,30.119050297443387,30.255745634961752,30.4062386694883,30.570940909681397,30.750293820046792,30.944787638947162,31.154990274487986,31.3815840152715,31.625403452604591,31.887464443742168,2.5499999998800842,2.5499999996887524,2.5499999982771238,2.5499999897035668,2.5499999407020764,2.549999680933587,2.5499984161935361,2.5499927925737098,2.5499700318879026,2.5498863504671259,2.5496072109742443,2.5487629235312887,2.5464477494795892,2.5406895842097756,2.5276857626499303,2.5009671061060401,2.4508615105999647,2.3647082774167747,2.22802193743685,2.0261241303085984,1.7445138981962787
930,29.433833137695899,29.439307583697765,29.455754689658118,29.483245392138258,29.521896696917945,29.571869855767606,29.633367839759963,29.706632150281013,29.791939045034486,29.889595317595234,29.999933879016943,30.123309587463169,30.260096111777386,30.410685133525721,30.575489823207644,30.754954998029685,30.949576146903812,31.159927966936966,31.386699938435651,31.630732451196558,31.893043852505809,2.5499999998771696,2.5499999996816642,2.549999998241637,2.5499999895130339,2.5499999397217099,2.5499996762493193,2.5499983956853582,2.5499927108839042,2.5499697371066423,2.549885389581374,2.5496043875789569,2.5487554574810338,2.5464300050948232,2.5406517192988596,2.5276132677959167,2.5008426274000231,2.4506698643589444,2.3644438459003032,2.2276954809748863,2.0257650976732222,1.7441654222552032
931,29.437531620409292,29.443011414650108,29.459474490932088,29.486991563069385,29.525679267398615,29.575698343452959,29.637251115176884,29.71057831664281,29.795955344371734,29.893688083727117,30.004108574122622,30.127570985098899,30.264448721735697,30.415133985311158,30.580041697853641,30.759620076279099,30.954369807668748,31.164872186314547,31.391823568918795,31.63606979580349,31.898631460613657,2.5499999998742009,2.5499999996744327,2.5499999982054904,2.5499999893194052,2.5499999387271832,2.5499996715060482,2.5499983749542841,2.5499926284368382,2.5499694400290127,2.5498844225183079,2.5496015495442701,2.5487479611265575,2.5464122065779873,2.5406137725715832,2.5275406721846454,2.5007180567913156,2.4504781787433783,2.3641794700490233,2.2273691915940912,2.0254063150022072,1.7438172073042404
932,29.441233712558933,29.44671883829297,29.463197834750215,29.49074119333601,29.529465181728497,29.579530028794533,29.641137414249346,29.714527310000939,29.799974260475796,29.897783258896439,30.00828550095131,30.131834513402467,30.268803505506636,30.419585283885564,30.584596604104327,30.764289119470721,30.95916865508535,31.169822912372968,31.396954824083394,31.641415356756475,31.904227127050891,2.5499999998711549,2.5499999996670328,2.5499999981686798,2.5499999891225804,2.5499999377183848,2.549999666703251,2.5499983539984044,2.5499925452272167,2.5499691406422889,2.549883449252393,2.5495986968282911,2.5487404344167164,2.5463943538961988,2.5405757440608143,2.5274679759570104,2.5005933945200471,2.45028645400089,2.3639151499710969,2.2270430691490106,2.0250477818885817,1.7434692529723486
933,29.444939402838049,29.450429843340444,29.466924709902877,29.494494271900365,29.533254429206448,29.583364901702094,29.64502672795604,29.718479123191667,29.803995789416039,29.901880844713144,30.012464670135447,30.136100196366783,30.273160504122529,30.424039087301775,30.589154609573054,30.768962187883893,30.963972718672526,31.174780122921913,31.402093623366618,31.646769010101991,31.909830717674708,2.5499999998680272,2.5499999996594926,2.5499999981312049,2.5499999889225435,2.5499999366950767,2.5499996618402827,2.5499983328157785,2.5499924612496856,2.5499688389337689,2.5498824697580647,2.5495958293892005,2.5487328773005173,2.5463764470168315,2.5405376337996479,2.5273951792539071,2.500468640825908,2.4500946903782741,2.3636508857739447,2.2267171134941557,2.0246894979272998,1.7431215588862488
934,29.448648679954371,29.454144418524407,29.470655105207197,29.49825078776713,29.537046999198132,29.587202952191852,29.648919047451333,29.722433749346582,29.808019927745274,29.905980843510449,30.016646093222199,30.140368058826184,30.277519758835965,30.428495452515733,30.593715779043141,30.773639337661326,30.968782024022811,31.179743794131547,31.407239888251983,31.65213063720854,31.915442104687145,2.5499999998648284,2.5499999996517979,2.5499999980930617,2.549999988719287,2.5499999356571119,2.5499996569165209,2.5499983114044884,2.5499923764989414,2.5499685348907555,2.5498814840097648,2.5495929471852041,2.5487252897270962,2.5463584859074802,2.5404994418213556,2.5273222822162325,2.5003437959481118,2.4499028881215272,2.3633866775643786,2.2263913244840166,2.0243314627152169,1.7427741246706594
935,29.45236153263253,29.45786255259641,29.474389009509366,29.502010729985894,29.540842881139774,29.591044170393431,29.652814364076274,29.726391181907619,29.812046672512519,29.910083258340116,30.020829782629892,30.144638126359315,30.281881310990226,30.432954435298942,30.598280174522699,30.778320621057301,30.973596593161641,31.184713900793643,31.412393542231833,31.657500124409221,31.921061166162644,2.5499999998615897,2.54999999964395,2.5499999980542007,2.5499999885126932,2.5499999346042928,2.5499996519313268,2.5499982897625411,2.5499922909695849,2.5499682285004659,2.5498804919818552,2.5495900501745492,2.5487176716457247,2.546340470536093,2.5404611681596223,2.527249284984884,2.5002188601254138,2.4497110474758381,2.3631225254485453,2.2260657019729857,2.023973675851078,1.7424269499485394
936,29.456077949615835,29.461584234329845,29.478126411686553,29.505774087654096,29.544642064542781,29.594888546556781,29.656712669369984,29.730351414641277,29.816076021273187,29.914188092963837,30.02501575160052,30.148910425194629,30.286245201902538,30.437416090168458,30.602847855309776,30.783006086673698,30.978416444872,31.189690416548363,31.417554510764027,31.662877362676795,31.926687785623049,2.5499999998582514,2.5499999996359284,2.5499999980146053,2.5499999883027695,2.5499999335364816,2.549999646884106,2.5499982678880038,2.5499922046562129,2.5499679197501011,2.5498794936487283,2.5495871383154007,2.5487100230059117,2.5463224008707877,2.540422812848306,2.5271761877008134,2.500093833596114,2.4495191686855526,2.3628584295319066,2.2257402458153828,2.0236161369355647,1.7420800343412384
937,29.459797919668446,29.465309452521989,29.481867300649615,29.509540849920032,29.548444538998144,29.598736071060003,29.660613955080652,29.734314441651499,29.820107972096459,29.918295351840566,30.029204014150768,30.153184982119779,30.290611472758659,30.441880470332812,30.607418878065079,30.787695779683624,30.983241594987792,31.194673314079932,31.422722721223884,31.668262247327373,31.932321851654422,2.5499999998548528,2.5499999996277221,2.549999997974322,2.5499999880894375,2.5499999324534603,2.5499996417741375,2.5499982457788879,2.5499921175534115,2.5499676086268033,2.5498784889846635,2.5495842115661183,2.5487023437571668,2.5463042768800199,2.5403843759214801,2.5271029905049636,2.4999687165980595,2.4493272519942693,2.3625943899192583,2.225414955865531,2.0232588455711782,1.7417333774687558
938,29.463521431577451,29.469038195996266,29.485611665345296,29.513311005986093,29.552250294181533,29.602586734416818,29.664518213176407,29.738280257391029,29.824142523569943,29.922405040110796,30.033394585021263,30.15746182439505,30.294980164519139,30.446347627651466,30.611993296890297,30.792389742042555,30.98807205665927,31.199662565286751,31.42789810285343,31.673654677749223,31.937963257560163,2.549999999851372,2.5499999996193883,2.549999997933269,2.549999987872678,2.5499999313550412,2.5499996366008832,2.5499982234332146,2.5499920296557095,2.5499672951177268,2.5498774779639599,2.5495812698849547,2.5486946338492049,2.5462860985324958,2.5403458574135818,2.5270296935382262,2.499843509368604,2.4491352976447587,2.3623304067147899,2.2250898319776549,2.0229018013623188,1.7413869789498992
939,29.467248474155046,29.472770453604483,29.489359494758908,29.517084545112269,29.556059319858388,29.606440527284626,29.668425435855827,29.742248856671981,29.82817967480176,29.926517163577767,30.037587479625266,30.161740979671492,30.299351317835804,30.450817612606571,30.616571163410125,30.797088012687528,30.99290784059324,31.204658141429032,31.433080586708538,31.679054557154654,31.943611901046488,2.5499999998478025,2.5499999996108689,2.5499999978915042,2.549999987652404,2.5499999302410563,2.5499996313636699,2.5499982008489748,2.5499919409576464,2.5499669792099344,2.5498764605609203,2.5495783132302208,2.5486868932318871,2.5462678657971121,2.5403072573592582,2.5269562969415409,2.4997182121447103,2.4489433058789496,2.3620664800219564,2.2247648740059356,2.0225450039151527,1.7410408384023666
940,29.470979036240749,29.476506214229055,29.493110777917042,29.520861456619865,29.559871605889509,29.61029744047233,29.672335615557859,29.746220234674325,29.832219425420231,29.9306317286864,30.041782713997431,30.166022475913358,30.303724972978124,30.455290474284556,30.621152526856633,30.80179062772417,30.997748955270737,31.209660013257075,31.438270105605369,31.684461792352113,31.949267683935865,2.5499999998442058,2.5499999996021701,2.5499999978489676,2.5499999874286083,2.5499999291113169,2.5499996260618181,2.5499981780240946,2.5499918514537452,2.5499666608905223,2.5498754367497862,2.5495753415602511,2.5486791218551628,2.5462495786430739,2.5402685757934265,2.5268828008558373,2.4995928251628103,2.4487512769380628,2.3618026099436458,2.2244400818044787,2.0221884528377108,1.7406949554429596
941,29.474713106703646,29.480245466785494,29.496865503890522,29.524641729895375,29.563687142236684,29.614157464948274,29.676248744971495,29.750194386953513,29.836261775571469,29.934748742499991,30.045980304742262,30.170306341325823,30.308101169768676,30.459766260366763,30.625737434154765,30.806497620602624,31.002595407144469,31.21466815112295,31.443466594066315,31.689876293536773,31.954930511906234,2.5499999998404985,2.5499999995932954,2.5499999978056755,2.5499999872012151,2.5499999279656604,2.549999620694726,2.5499981549566386,2.5499917611384872,2.5499663401464931,2.5498744065047485,2.5495723548334537,2.5486713196691326,2.5462312370399074,2.5402298127512717,2.5268092054220825,2.4994673486589241,2.4485592110624532,2.3615387965820802,2.2241154552273503,2.021832147739723,1.7403493296877157
942,29.478450674444758,29.483988200224907,29.500623661797409,29.528425354394564,29.567505918968472,29.618020591848296,29.680164817044513,29.754171309446207,29.840306725914509,29.938868212675626,30.050180268983912,30.174592604287191,30.312479947526921,30.464245017127748,30.630325930008237,30.81120902228233,31.007447200817943,31.219682525077474,31.44866998826636,31.695297974097109,31.960600294252288,2.5499999998367091,2.5499999995842502,2.5499999977615917,2.5499999869702044,2.5499999268038689,2.5499996152616871,2.5499981316445077,2.5499916700063134,2.5499660169648388,2.5498733698000273,2.5495693530082235,2.5486634866240601,2.5462128409572542,2.5401909682682025,2.5267355107811831,2.4993417828686288,2.4483671084917153,2.3612750400387701,2.2237909941285703,2.0214760882327041,1.7400039607519295
943,29.482191728399744,29.487734403536777,29.504385240806165,29.532212319646831,29.5713279262662,29.621886812483186,29.684083824991454,29.758150998474722,29.844354277614784,29.942990147437758,30.054382624317011,30.178881293286008,30.316861345020524,30.468726789439675,30.63491805698466,30.815924861386677,31.012304339208129,31.224703104954823,31.45388022597977,31.700726750436957,31.96627694366698,2.5499999998328313,2.5499999995750144,2.5499999977166903,2.5499999867354797,2.5499999256257633,2.5499996097620743,2.5499981080856973,2.5499915780516886,2.5499656913325346,2.5498723266097802,2.5495663360429313,2.5486556226703416,2.546194390365125,2.5401520423799182,2.5266617170741088,2.4992161280270313,2.4481749694646209,2.361011340414668,2.2234666983620612,2.0211202739298568,1.7396588482503641
944,29.485936257541095,29.491484065751468,29.508150230139098,29.536002615259669,29.575153154430037,29.625756118346459,29.688005762301337,29.76213345075012,29.848404432335798,29.947114555551305,30.058587388758315,30.183172436862879,30.321245400423678,30.473211620782344,30.63951385559988,30.820645164347798,31.017166823693525,31.22972986044616,31.459097246528046,31.706162541810439,31.971960376040535,2.5499999998288541,2.5499999995656042,2.5499999976710277,2.5499999864970375,2.5499999244311216,2.5499996041951989,2.5499980842781227,2.5499914852689853,2.5499653632364798,2.5498712769081506,2.5495633038961008,2.5486477277585258,2.5461758852337386,2.5401130351222903,2.5265878244417479,2.499090384368706,2.4479827942192021,2.3607476978100417,2.2231425677817254,2.0207647044460519,1.7393139917972564
945,29.489684250881275,29.495237175943423,29.511918619075765,29.539796230923184,29.578981593885064,29.629628501121573,29.691930622744117,29.766118663373998,29.852457192229359,29.95124144629375,30.062794580700618,30.18746606355673,30.325632151281738,30.477699553257782,30.644113364400557,30.825369955541952,31.022034654248809,31.234762761163605,31.464320990728673,31.711605270169347,31.97765051027627,2.5499999998247898,2.5499999995560114,2.5499999976245262,2.5499999862547997,2.5499999232197732,2.5499995985603738,2.549998060219675,2.5499913916526302,2.5499650326635739,2.5498702206692654,2.5495602565261724,2.5486398018392631,2.5461573255336054,2.5400739465315638,2.5265138330250343,2.4989645521278896,2.4477905829926856,2.3604841123245652,2.2228186022414334,2.0204093793978353,1.738969391006522
946,29.493435697475245,29.498993723233912,29.515690396956689,29.543593156414989,29.582813235187409,29.633503952688802,29.695858400376519,29.770106633838576,29.856512559924052,29.955370829426897,30.06700421886773,30.191762201855621,30.330021634481767,30.482190627608425,30.648716620045022,30.830099257416432,31.026907829567449,31.239801776696034,31.4695514008454,31.717054860021559,31.983347268119971,2.5499999998206726,2.549999999546205,2.5499999975771743,2.5499999860087188,2.549999921991517,2.5499995928569499,2.5499980359083003,2.5499912971969718,2.5499646996006571,2.5498691578671511,2.5495571938916162,2.5486318448633578,2.546138711235471,2.5400347766441564,2.5264397429648864,2.4988386315382911,2.4475983360215188,2.3602205840572568,2.2224948015949262,2.0200542984033616,1.7386250454917074
947,29.497190586423628,29.502753696794546,29.519465553187299,29.547393381604955,29.586648069030126,29.637382465131946,29.699789089547039,29.774097360026126,29.860570538513162,29.959502715168512,30.071216322271823,30.196060880151528,30.334413886227967,30.486684883238524,30.653323657381865,30.834833090608207,31.031786347173547,31.244846876657554,31.474788420539735,31.722511238299315,31.989050574002921,2.5499999998164369,2.5499999995362148,2.5499999975289942,2.549999985758749,2.5499999207461843,2.5499995870842231,2.5499980113419447,2.5499912018963582,2.5499643640345937,2.5498680884759231,2.5495541159510484,2.5486238567817341,2.5461200423103372,2.5399955254966975,2.5263655544022301,2.4987126228331999,2.4474060535413651,2.3599571131064878,2.2221711656960235,2.019699461082348,1.7382809548661191
948,29.50094890687572,29.506517085850302,29.52324407724176,29.551196896460191,29.590486086249435,29.641264030744669,29.703722684900107,29.77809084020684,29.864631131541081,29.963637114163731,30.075430910172372,30.20036212669924,30.338808942021874,30.491182358238198,30.657934509526306,30.839571474054871,31.036670203523943,31.249898030729629,31.480031994824085,31.727974334236944,31.994760354896684,2.549999999812139,2.5499999995260176,2.5499999974799685,2.5499999855048667,2.5499999194835308,2.5499995812415359,2.5499979865184152,2.5499911057451188,2.5499640259521525,2.5498670124696079,2.5495510226629619,2.5486158375455181,2.5461013187294874,2.5399561931261609,2.5262912674779359,2.4985865262454587,2.4472137357871264,2.3596936995700437,2.2218476943984107,2.0193448670560961,1.7379371187429453
949,29.504710648032923,29.510283879683243,29.527025958667007,29.555003691050135,29.594327277830484,29.645148642036045,29.707659181379512,29.782087073035584,29.868694342988881,29.967774037456984,30.079648002037111,30.204665969579043,30.343206836646836,30.495683089409173,30.662549207933974,30.844314425098521,31.041559394101249,31.254955208697506,31.485282070016254,31.73344407925649,32.000476540178141,2.5499999998077274,2.5499999995156215,2.5499999974300618,2.5499999852469419,2.5499999182033526,2.5499995753281426,2.5499979614356478,2.5499910087375155,2.5499636853400784,2.5498659298222184,2.5495479139859989,2.5486077871059445,2.5460825404643841,2.5399167795697024,2.5262168823329261,2.4984603420074216,2.4470213829928995,2.3594303435450183,2.2215243875557729,2.0189905159474368,1.7375935367352284
950,29.508475799151892,29.514054067635985,29.530811187087071,29.558813755551448,29.598171634913029,29.649036291736223,29.711598574231044,29.786086057548086,29.872760177259554,29.971913496463873,30.083867617505231,30.208972436662734,30.347607604156003,30.500187112292512,30.66716778247217,30.84906195958283,31.04645391349905,31.260018380482109,31.49053859369565,31.738920406861538,32.00619906150451,2.5499999998031977,2.5499999995050446,2.5499999973792544,2.549999984984983,2.5499999169055019,2.5499995693433575,2.5499979360914731,2.5499909108678609,2.5499633421851229,2.54986484050773,2.5495447898787051,2.5485997054142908,2.5460637074868409,2.5398772848647821,2.5261423991080827,2.4983340703510155,2.4468289953920475,2.3591670451279638,2.2212012450217595,2.0186364073806731,1.7372502084559773
951,29.512244349548318,29.517827639115445,29.534599752207413,29.562627080253218,29.602019148797112,29.652926972801069,29.715540859004133,29.790087793155827,29.87682863916212,29.976055502943908,30.088089776352206,30.213281555583293,30.352011277864065,30.504694461197456,30.671790261488656,30.853814091943956,31.05135375549979,31.26508751616706,31.495801514660837,31.744403252537381,32.01192785269717,2.5499999997986289,2.5499999994942275,2.5499999973275678,2.549999984718891,2.5499999155896989,2.549999563286514,2.5499979104837407,2.5499908121303902,2.549962996473925,2.5498637445001062,2.5495416502998021,2.5485915924221261,2.5460448197688894,2.5398377090490056,2.5260678179442668,2.4982077115076877,2.4466365732171433,2.3589038044147657,2.2208782666499998,2.0182825409816192,1.7369071335181809
952,29.516016288600472,29.521604583596655,29.538391643819065,29.566443655561933,29.605869810948271,29.656820678416874,29.719486031552947,29.794092279639877,29.880899733895824,29.98020006897336,30.092314498456943,30.217593353707535,30.356417890341366,30.509205169230896,30.676416671877554,30.858570835295517,31.056258913146099,31.270162586022625,31.501070782888707,31.749892553658313,32.017662849633609,2.5499999997939069,2.5499999994831986,2.5499999972749885,2.5499999844486489,2.5499999142557681,2.5499995571568812,2.5499978846103168,2.5499907125193397,2.5499626481931963,2.5498626417732919,2.5495384952079614,2.5485834480810907,2.5460258772827755,2.5397980521603039,2.5259931389823205,2.4980812657084637,2.4464441166999835,2.3586406215006925,2.2205554522940765,2.0179289163775107,1.7365643115349227
953,29.519791605752978,29.525384890626981,29.542186851803486,29.570263472006559,29.609723613002881,29.66071740200405,29.723434088036711,29.798099517144802,29.884973467033682,29.984347206919242,30.096541803770769,30.221907858111518,30.360827473411121,30.513719268327822,30.681047039142996,30.863332201508381,31.061169378805911,31.275243560525539,31.506346349495228,31.755388249400415,32.023403990146328,2.5499999997890934,2.5499999994719342,2.5499999972214678,2.5499999841741845,2.549999912903524,2.5499995509537396,2.5499978584690024,2.5499906120289229,2.5499622973295342,2.5498615323011551,2.5495353245618566,2.5485752723429069,2.5460068800010029,2.5397583142368112,2.5259183623630812,2.497954733183902,2.4462516260716289,2.3583774964804061,2.220232801807577,2.0175755331970051,1.7362217421193775
954,29.523570290520862,29.529168549829993,29.545985366136691,29.574086520243391,29.613580546772848,29.664617137220556,29.727385024919229,29.802109506171011,29.889049844505927,29.98849692941365,30.10077171228826,30.226225095558931,30.365240058148824,30.518236789282156,30.685681387459944,30.868098201284901,31.06608514423257,31.280330410376578,31.51162816669753,31.760890280659719,32.029151213928884,2.5499999997841796,2.5499999994604625,2.5499999971669989,2.5499999838954315,2.549999911532737,2.5499995446763637,2.5499978320576564,2.5499905106532861,2.5499619438695187,2.5498604160576481,2.5495321383202336,2.5485670651595571,2.5459878278964232,2.5397184953168708,2.5258434882273919,2.4978281141641059,2.4460591015623629,2.3581144294479746,2.2199103150440851,2.0172223910701659,1.7358794248848808
955,29.527352332493468,29.532955550909623,29.549787176894053,29.577912791060974,29.617440604250373,29.668519877965199,29.731338838967972,29.806122247566957,29.89312887258329,29.992649249329091,30.105004244020027,30.230545092481869,30.369655674883639,30.522757761777324,30.690319739732583,30.872868844228936,31.071006200619554,31.285423106515356,31.516916187777518,31.766398589975513,32.03490446244782,2.5499999997792084,2.549999999448783,2.5499999971115699,2.5499999836123677,2.5499999101431756,2.5499995383240854,2.5499978053740717,2.5499904083866114,2.5499615877997583,2.5498592930166217,2.549528936441845,2.5485588264830534,2.5459687209419433,2.539678595439137,2.5257685167160711,2.4977014088787408,2.4458665434017299,2.3578514204968402,2.2195879918571624,2.0168694896284243,1.7355373594449128
956,29.531137721338673,29.536745883654547,29.553592274254761,29.581742275385118,29.621303777612162,29.672425618379695,29.73529552725233,29.810137742520883,29.897210557860266,29.996804179754559,30.109239418967299,30.234867874963836,30.374074353201852,30.527282214417465,30.694962117650221,30.877644138910984,31.075932538650889,31.290521620132598,31.522210367046775,31.771913121458319,32.040663678860106,2.5499999997740712,2.5499999994368578,2.5499999970551777,2.5499999833249007,2.5499999087346223,2.5499995318960909,2.5499977784160164,2.549990305223008,2.5499612291067351,2.5498581631519301,2.5495257188855516,2.548550556265595,2.5459495591109453,2.5396386146424903,2.5256934479699034,2.4975746175570404,2.4456739518184887,2.3575884697198308,2.2192658321003389,2.016516828504574,1.7351955454132311
957,29.534926446807034,29.540539537942511,29.557400648506437,29.585574964283186,29.625170059223596,29.676334352850841,29.739255087141334,29.81415599255191,29.901294907238476,30.000961733972598,30.113477257098396,30.239193468725173,30.378496121951439,30.531810174758167,30.699608541740769,30.882424092929543,31.08086414854748,31.295625922680699,31.5275106598131,31.777433820722077,32.046428807936429,2.5499999997688372,2.5499999994246947,2.5499999969978258,2.5499999830329818,2.5499999073069155,2.5499995253916468,2.5499977511812575,2.5499902011566191,2.5499608677769299,2.5498570264373721,2.5495224856101575,2.5485422544595546,2.5459303423769257,2.5395985529659799,2.5256182821296438,2.4974477404277122,2.4454813270406466,2.3573255772092083,2.2189438356272086,2.0161644073326732,1.7348539824038292
958,29.538718498736053,29.544336503744589,29.561212290049738,29.589410848968807,29.629039441642419,29.680246076012093,29.743217516300831,29.818176999500732,29.905381927910074,30.005121925437106,30.117717778326469,30.243521899110192,30.382921009248417,30.536341669336895,30.704259031421884,30.887208712968643,31.085801020109606,31.300735985882376,31.532817022347963,31.782960634820352,32.052199795988244,2.5499999997635103,2.549999999412305,2.5499999969394329,2.5499999827365523,2.5499999058597638,2.549999518810067,2.5499977236675941,2.5499900961814976,2.5499605037968132,2.5498558828467086,2.5495192365744876,2.5485339210174027,2.5459110707136445,2.5395584104489322,2.5255430193360375,2.4973207777190836,2.4452886692955018,2.3570627430565905,2.2186220022913656,2.0158122257481685,1.734512670030999
959,29.542513867054602,29.548136771129766,29.565027189402816,29.59324992080634,29.632911917622295,29.68416078274435,29.74718281269033,29.822200765520193,29.909471627341276,30.009284767752103,30.121961002489371,30.247853191076395,30.38734904248421,30.540876723703274,30.708913605050075,30.891998004851413,31.090743142755993,31.305851781737797,31.538129411855479,31.788493512185884,32.057976590800216,2.5499999997580844,2.5499999993996507,2.5499999968800364,2.5499999824355566,2.5499999043929629,2.5499995121505812,2.5499976958727566,2.5499899902917353,2.5499601371528211,2.5498547323538054,2.5495159717375042,2.5485255558917252,2.5458917440951701,2.539518187130906,2.525467659729816,2.4971937296590312,2.4450959788095621,2.3567999673530231,2.2183003319463532,2.0154602833877329,1.7341716079093739
960,29.546312541787337,29.551940330269211,29.568845337205843,29.597092171315026,29.636787480115739,29.688078468177018,29.751150974559142,29.826227293065482,29.91356401325632,30.013450274651568,30.126206949330683,30.252187369185194,30.39178024833425,30.545415362449031,30.713572279967082,30.89679197359073,31.095690505559912,31.31097328253032,31.543447786442535,31.794032402574178,32.063759141565953,2.5499999997525178,2.5499999993867757,2.5499999968196096,2.5499999821299277,2.5499999029063227,2.549999505412436,2.5499976677944947,2.549989883481349,2.5499597678313424,2.5498535749323241,2.5495126910580774,2.548517159035284,2.5458723624957247,2.5394778830517,2.525392203451712,2.4970665964749914,2.4449032558086015,2.3565372501889397,2.2179788244458041,2.0151085798892931,1.7338307956538859
961,29.550114513058976,29.555747171440849,29.572666724225485,29.600937592172929,29.640666122277057,29.691999127687733,29.755122000442153,29.830256584884218,29.917659093621435,30.017618459979861,30.130455638482388,30.256524457594185,30.396214652766957,30.549957609236863,30.718235072544907,30.901590623436142,31.100643097257432,31.316100459161571,31.54877200881791,31.799572980984163,32.069430422046018,2.5499999997468508,2.5499999993736582,2.549999996758153,2.5499999818196075,2.5499999013995942,2.5499994985948362,2.5499976394305657,2.5499897757443879,2.5499593958187843,2.5498524105560456,2.549509394495205,2.5485087304010019,2.5458529258898883,2.5394374982513011,2.5253166506424005,2.4969393783939013,2.4447105005176493,2.356274591654163,2.2176574796433224,2.0147571148920562,1.7334902630741289
962,29.55391977109883,29.559557285033751,29.576491341359063,29.604786175220838,29.644547837464874,29.695922756902409,29.759095889155429,29.834288644006001,29.921756876629395,30.021789337673383,30.134707089448813,30.260864480051033,30.400652281054207,30.554503486829571,30.722901998227435,30.906393957883896,31.105600904872514,31.321233236004801,31.554100879274831,31.805100653576734,32.075025350001127,2.5499999997410363,2.549999999360264,2.5499999966956137,2.5499999815045218,2.5499998998725473,2.5499994916970952,2.5499976107786368,2.549989667074795,2.5499590211013889,2.5498512391986736,2.5495060820078606,2.548500269941893,2.5458334342523439,2.5393970327699629,2.5252410014425233,2.4968120756422714,2.4445177131609759,2.3560119918379843,2.2173362973925697,2.0144058880363924,1.7331500009569325
963,29.557728306245306,29.563370661552611,29.580319179639044,29.608637912466147,29.648432619244204,29.69984935169461,29.763072639791087,29.838323473732615,29.925857370684163,30.02596292174298,30.138961321592024,30.265207459888455,30.405093157781618,30.559053017117463,30.727573071550982,30.91120197913801,31.110563900995185,31.326371313723573,31.559431565954483,31.810607708210867,32.080570819156819,2.5499999997351317,2.5499999993466171,2.5499999966319842,2.5499999811846061,2.549999898324951,2.5499994847184042,2.5499975818364509,2.5499895574665947,2.5499586436655237,2.5498500608338759,2.5495027535550832,2.5484917776111216,2.5458138875581819,2.5393564866481575,2.5251652559927193,2.4966846884461962,2.4443248939621629,2.3557494508290682,2.2170152775472092,2.0140548989639488,1.7328100020008139
964,29.561540108950169,29.567187291621941,29.584150230237011,29.612492796085863,29.65232046138836,29.703778908184496,29.76705225171224,29.842361077627274,29.929960584386066,30.030139226257212,30.143218354118442,30.26955342002034,30.409537306859825,30.563606221137469,30.732248305997064,30.916014684939764,31.11553200777665,31.331514025314657,31.564760937087311,31.816092662692711,32.086077478036707,2.5499999997290996,2.5499999993327296,2.5499999965672928,2.5499999808598486,2.5499998967566055,2.5499994776579551,2.5499975526016967,2.5499894469136866,2.5499582634974547,2.5498488754353428,2.5494994090959286,2.5484832533620607,2.5457942857826352,2.5393158599266008,2.5250894144335794,2.4965572170312638,2.4441320431439855,2.3554869687154567,2.2166944199609961,2.0137041473175117,1.7324702630766196
965,29.565355169783047,29.571007165990622,29.587984484467764,29.616350818430259,29.656211357880665,29.707711422737397,29.771034724547452,29.846401459504566,29.934066526517348,30.034318265326657,30.147478206066452,30.273902382939049,30.413984751533022,30.568163119045884,30.736927713227601,30.920832060436577,31.120505055581454,31.336660409675932,31.570086478470806,31.821555986289582,32.091551559036823,2.5499999997229565,2.5499999993185387,2.5499999965014664,2.5499999805301536,2.54999989516722,2.5499994705150231,2.5499975230720424,2.5499893354100118,2.5499578805833365,2.5498476829766732,2.5494960485895111,2.548474697148146,2.5457746289012175,2.5392751526461788,2.525013476905714,2.4964296616226851,2.4439391609285295,2.3552245455846914,2.2163737244876636,2.0133536327412154,1.7321307821892495
