time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998
1,28.000000000000004,28,28.000000000000014,27.999999999999993,28.000000000000025,28.000000000000032,28.000000000000007,28.000000000000018,28.000000000000021,27.999999999999986,27.999999999999996,28.000000000000007,28,28.000000000000011,28.000000000000007,28,28.000000000000011,28.000000000001037,28.000000006347761,28.000003112827144,28.000186675841068,2.5499999999999945,2.549999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999883,2.5499999999999989,2.5500000000000003,2.5499999999999976,2.5500000000000078,2.5500000000000003,2.5500000000000114,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999998,2.5499999999999967,2.5499999999999923,2.5177922542144104
2,28.000000000000004,28,28.000000000000014,27.999999999999993,28.000000000000025,28.000000000000032,28.000000000000007,28.000000000000018,28.000000000000021,27.999999999999986,27.999999999999996,28.000000000000007,28,28.000000000000011,28.000000000000007,28,28.000000000016563,28.000000007231545,28.000000898807457,28.00003569869175,28.000525342576488,2.5499999999999945,2.549999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5499999999999883,2.5499999999999989,2.5500000000000003,2.5499999999999976,2.5500000000000078,2.5500000000000003,2.5500000000000114,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999998,2.5499999999999967,2.5499999999999892,2.5045386329347505
3,27.999999999999865,28.000000000000011,28.000000000000025,27.999999999999989,28.000000000000011,28.000000000000064,27.999999999999964,28.000000000000156,27.999999999999854,27.999999999999833,28.00000000000016,28.000000000000096,27.999999999999936,28.000000000000043,28,28.000000000018371,28.000000003085319,28.000000222856588,28.000007298201567,28.000115348872665,28.000961559211657,2.5499999999999949,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999972,2.5499999999999976,2.5500000000000003,2.5499999999999998,2.5500000000000043,2.5500000000000003,2.5500000000000052,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5500000000000007,2.5500000000000025,2.549999999999998,2.5499999998982279,2.4944307016056357
4,27.999999999999865,28.000000000000011,28.000000000000025,27.999999999999989,28.000000000000011,28.000000000000064,27.999999999999964,28.000000000000156,27.999999999999854,27.999999999999833,28.00000000000016,28.000000000000096,27.999999999999936,28.000000000000043,28.000000000009759,28.000000000982045,28.000000052802754,28.000001543351161,28.000025333988152,28.000244531150468,28.001475725261024,2.5499999999999949,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999972,2.5499999999999976,2.5500000000000003,2.5499999999999998,2.5500000000000043,2.5500000000000003,2.5500000000000052,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5500000000000007,2.5500000000000025,2.549999999999998,2.549999991284178,2.4859458830952601
5,27.999999999999865,28.000000000000011,28.000000000000025,27.999999999999989,28.000000000000011,28.000000000000064,27.999999999999964,28.000000000000156,27.999999999999854,27.999999999999833,28.00000000000016,28.000000000000096,27.999999999999936,28.000000000003428,28.000000000276575,28.00000001231226,28.00000033343148,28.000005597974074,28.000059838161288,28.000422082649166,28.002056620111055,2.5499999999999949,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999972,2.5499999999999976,2.5500000000000003,2.5499999999999998,2.5500000000000043,2.5500000000000003,2.5500000000000052,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5500000000000007,2.5500000000000025,2.549999999999998,2.5499998605920999,2.4784981443664118
6,27.999999999999865,28.000000000000011,28.000000000000025,27.999999999999989,28.000000000000011,28.000000000000064,27.999999999999964,28.000000000000156,27.999999999999854,27.999999999999833,28.00000000000016,28.000000000000096,28.000000000000803,28.000000000072699,28.000000002855135,28.000000073147749,28.000001245774939,28.000014341042903,28.000114109467177,28.000645981460458,28.002696674433793,2.5499999999999949,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999972,2.5499999999999976,2.5500000000000003,2.5499999999999998,2.5500000000000043,2.5500000000000003,2.5500000000000052,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5500000000000007,2.5500000000000025,2.549999999999998,2.5499990632217702,2.4717868993968768
7,27.999999999999865,28.000000000000011,28.000000000000025,27.999999999999989,28.000000000000011,28.000000000000064,27.999999999999964,28.000000000000156,27.999999999999854,27.999999999999833,28.00000000000016,28.000000000000647,28.000000000018265,28.000000000660886,28.000000016239781,28.000000279179364,28.000003398064027,28.000029716328061,28.000190301694545,28.000914091760631,28.003390333892579,2.5499999999999949,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999972,2.5499999999999976,2.5500000000000003,2.5499999999999998,2.5500000000000043,2.5500000000000003,2.5500000000000052,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5500000000000007,2.5500000000000025,2.549999999999998,2.5499962128842002,2.4656336050118934
8,27.999999999999865,28.000000000000011,28.000000000000025,27.999999999999989,28.000000000000011,28.000000000000064,27.999999999999964,28.000000000000156,27.999999999999854,27.999999999999833,28.000000000000256,28.000000000005322,28.000000000153101,28.000000003640807,28.000000062983357,28.000000800311259,28.000007546268243,28.000053491803566,28.000289784855685,28.00122438187887,28.004133297325318,2.5499999999999949,2.5499999999999985,2.5499999999999994,2.5500000000000003,2.5499999999999994,2.5499999999999972,2.5499999999999976,2.5500000000000003,2.5499999999999998,2.5500000000000043,2.5500000000000003,2.5500000000000052,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5500000000000007,2.5500000000000025,2.5499999999999976,2.5499889284104325,2.4599219472569134
9,28.000000000000291,27.999999999999694,28.000000000000103,28.000000000000977,28.00000000000032,28.000000000000625,28.000000000000096,28.000000000000107,27.999999999999872,28.000000000000544,28.000000000000725,28.000000000037023,28.000000000833577,28.000000014408929,28.00000018884802,28.000001888961741,28.000014548799335,28.000087269816532,28.000413544430302,28.001575209114723,28.004922357869201,2.5499999999999972,2.5499999999999989,2.5499999999999998,2.5499999999999985,2.5500000000000003,2.5499999999999985,2.549999999999998,2.5500000000000003,2.5500000000000003,2.5500000000000029,2.5500000000000016,2.5500000000000056,2.5500000000000016,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.5500000000000012,2.5499999999995473,2.5499739565599064,2.4545729076978695
