time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
802,28.993511178958624,28.998189199142747,29.012253788750503,29.03579631756806,29.068968344973403,29.111980542159348,29.165101210612914,29.228654449689468,29.303018069316444,29.388621392347986,29.485943123802532,29.595509433840839,29.717892210898015,29.853706922419171,30.00360847445188,30.168281868486975,30.348422897998926,30.54470412248061,30.7577248675973,30.987951649234631,31.235664415134675,2.5499999999976324,2.5499999999899536,2.54999999991723,2.5499999993191107,2.5499999947463752,2.5499999628430383,2.5499997618558483,2.5499986251178428,2.5499928724521959,2.5499668744459223,2.5498620694934919,2.5494854029725218,2.5482785901215199,2.5448301105120792,2.5360316671879435,2.5159469270078603,2.4747885758267874,2.398695490813342,2.2708804077003277,2.0738853996139306,1.7910462992998828
803,28.996671492846659,29.001356385738763,29.015441549419801,29.039018221746474,29.072237743634677,29.11531048563856,29.168504376420131,29.232143088481671,29.306603978278723,29.392315922466022,29.489757216141669,29.599453650983971,29.721976670222062,29.857940941916429,30.007999640466263,30.172834233927137,30.353134286073818,30.549563130955196,30.762708917089348,30.993027699926298,31.240793213262609,2.5499999999975249,2.5499999999896237,2.5499999999149274,2.5499999993022548,2.5499999946305061,2.5499999621166962,2.5499997577579157,2.5499986044527483,2.5499927796946937,2.5499665048801843,2.5498607651634275,2.5494813315258313,2.5482673645565881,2.5448028019548894,2.5359730976934487,2.5158362326977675,2.4746042496832419,2.398425127094435,2.2705315463290803,2.073491073589993,1.7906603106682217
804,28.999836447739096,29.004528203422442,29.018633911472691,29.042244678086345,29.075511626573871,29.118644828804076,29.171911844163954,29.235635923683656,29.310193977083291,29.396014440850429,29.493575200200912,29.603401651482454,29.726064741296174,29.86217823318777,30.012393409183037,30.177388032940936,30.357845366733805,30.554419682609876,30.767688409419492,30.998097770794317,31.245915794560425,2.5499999999974143,2.5499999999892853,2.5499999999125653,2.5499999992850291,2.5499999945123695,2.5499999613779427,2.5499997535994727,2.5499985835270436,2.549992685952402,2.549966132068211,2.5498594515578579,2.5494772372862742,2.5482560913474437,2.5447754101179596,2.5359144101936795,2.5157254121511392,2.4744198450089394,2.3981547985755354,2.2701828702989322,2.0730970549530987,1.7902746588981382
805,29.00300603693902,29.007704645507634,29.021830868281736,29.045475680140871,29.078789987751026,29.121983566354213,29.175323609668563,29.23913295255668,29.313788064366392,29.399716946473607,29.497397072226093,29.607353422475729,29.730156392073035,29.866418734141014,30.016789685184516,30.181943152753867,30.36255605064876,30.559273764688051,30.772663442403584,31.003162054448321,31.251032379327608,2.5499999999973033,2.5499999999889407,2.549999999910145,2.5499999992674232,2.5499999943919294,2.5499999606265988,2.5499997493797717,2.5499985623381316,2.5499925912174577,2.5499657559900721,2.5498581286355799,2.5494731201879999,2.5482447704239397,2.544747934986912,2.5358556048132184,2.5156144656672574,2.4742353621809459,2.3978845054827791,2.2698343794687097,2.0727033432036608,1.789889343270429
806,29.006180253757297,29.010885705321858,29.025032413249978,29.048711221517785,29.082072821206221,29.12532669308391,29.178739668846429,29.242634172385053,29.317386238606357,29.403423437768026,29.50122282728687,29.611308949187894,29.734251588332,29.870662381724141,30.021188375442627,30.186499487503895,30.367266257970591,30.564125371091652,30.777634112158417,31.008220732726706,31.256143173811409,2.5499999999971865,2.5499999999885836,2.5499999999076643,2.5499999992494207,2.5499999942691431,2.5499999598624781,2.549999745098078,2.5499985408833874,2.5499924954819515,2.5499653766257699,2.5498567963553476,2.5494689801652362,2.5482334017162427,2.5447203765478523,2.5357966816769384,2.5155033935449764,2.474050801575097,2.3976142480410321,2.2694860736971343,2.0723099378430483,1.7895043630722614
807,29.009359091516682,29.014071376210314,29.028238539813906,29.051951295881025,29.08536012105878,29.128674203880756,29.182160017687618,29.246139580453427,29.320988498083686,29.407133912573993,29.505052459248247,29.615268215001251,29.738350293933664,29.874909112314402,30.02558938956367,30.191056937952215,30.3719759174231,30.568974501392777,30.782600512899471,31.013273977618248,31.261248371593641,2.5499999999970666,2.5499999999882146,2.5499999999051197,2.5499999992310225,2.5499999941439668,2.5499999590854019,2.5499997407536403,2.5499985191601668,2.5499923987379369,2.5499649939552569,2.5498554546758858,2.5494648171522845,2.5482219851548265,2.5446927347873625,2.5357376409099857,2.5153921960826899,2.4738661635659689,2.3973440264739088,2.2691379528428333,2.0719168383734932,1.7891197175967384
808,29.012542543555504,29.017261651539147,29.031449241446357,29.055195896952053,29.0886518815066,29.132026093720096,29.185584652248025,29.249649174023137,29.324594840841826,29.410848368093646,29.508885960755951,29.619231201545443,29.742452471068919,29.879158862060564,30.02999263996368,30.19561541117281,30.376684965479438,30.573821159994569,30.787562736804599,31.018321952079638,31.266348154794766,2.5499999999969414,2.5499999999878331,2.5499999999025134,2.5499999992122193,2.549999994016368,2.5499999582951842,2.5499997363456992,2.5499984971658116,2.5499923009774288,2.5499646079584246,2.5498541035558699,2.5494606310835461,2.548210520670481,2.5446650096925154,2.5356784826377741,2.5152808735783645,2.4736814485269187,2.3970738410037553,2.2687900167643389,2.0715240442980383,1.7887354061425416
809,29.015730603231564,29.020456524699146,29.034664511658939,29.058445018511048,29.091948096824552,29.135382357659598,29.189013568636447,29.253162950307669,29.328205264649139,29.414566800851482,29.512723323235257,29.623197888797812,29.746558080498261,29.88341156718074,30.034398041985757,30.200174820231879,30.381393345620406,30.578665355416735,30.792520873927728,31.023364810763244,31.271442695125085,2.5499999999968135,2.5499999999874414,2.5499999998998484,2.5499999991930062,2.5499999938863045,2.5499999574916359,2.5499997318734948,2.5499984748976381,2.5499922021924055,2.5499642186151097,2.5498527429539557,2.5494564218934999,2.5481990081943064,2.5446372012508518,2.5356192069860053,2.515169426329511,2.4734966568300547,2.396803691851678,2.2684422653201111,2.0711315551205085,1.7883514280135921
810,29.018923263925302,29.023655989108708,29.03788434400445,29.061698654397659,29.095248761362981,29.13874299083291,29.192446763000728,29.256680906447254,29.331819766962798,29.418289206661896,29.516564536901587,29.627168255192156,29.75066708177938,29.887667164219508,30.0388055139708,30.204735083865344,30.386101007666216,30.583507099685729,30.79747501215089,31.028402700667396,31.276532154806869,2.5499999999966843,2.5499999999870413,2.5499999998971128,2.5499999991733731,2.549999993753731,2.5499999566745668,2.5499997273362638,2.5499984523529631,2.5499921023748038,2.5499638259050927,2.5498513728287566,2.5494521895167201,2.5481874476577198,2.5446093094503892,2.5355598140806395,2.5150578546332061,2.4733117888462699,2.3965335792375431,2.2680946983685346,2.0707393703454557,1.7879677825187716
811,29.022120519043217,29.026860038216864,29.041108732079167,29.064956798511616,29.098553869545452,29.142107988442842,29.195884231512998,29.260203039483521,29.335438344894953,29.422015580604114,29.520409590781746,29.631142277732437,29.754779433480277,29.891925590267174,30.043214977289381,30.209296126160144,30.390807907174725,30.588346407812775,30.802425237165039,31.033435761718838,31.281616687387192,2.5499999999965488,2.5499999999866261,2.5499999998943075,2.5499999991533082,2.5499999936186168,2.5499999558437825,2.5499997227332165,2.5499984295290594,2.5499920015165221,2.5499634298080918,2.5498499931388645,2.5494479338878553,2.5481758389924267,2.5445813342796231,2.5355003040479058,2.5149461587860698,2.4731268449452126,2.3962635033799731,2.2677473157679353,2.0703474894781397,1.7875844689716645
812,29.025322362021065,29.030068665506302,29.04433766952452,29.068219444813025,29.101863415865839,29.145477345753541,29.199325970354074,29.26372934633428,29.339060995181914,29.42574591700345,29.524258472743711,29.635119932109127,29.758895093377784,29.896186783145744,30.047626356343304,30.213857876243218,30.395514004899759,30.593183297346069,30.807371632472687,31.038464127296557,31.286696438457426,2.5499999999964129,2.5499999999862011,2.549999999891436,2.5499999991328131,2.5499999934809052,2.5499999549990844,2.5499997180635789,2.5499984064231995,2.5499918996094153,2.5499630303037795,2.5498486038428148,2.5494436549416473,2.5481641821304772,2.5445532757275182,2.5354406770142881,2.5148343390842873,2.4729418254953264,2.3959934644963616,2.2674001173765612,2.0699559120245246,1.7872014866903263
813,29.028528786326689,29.033281864495802,29.047571150029075,29.071486587322138,29.10517739488543,29.148851058082148,29.202771975697409,29.267259823768743,29.34268771415632,29.429480209419758,29.528111169534316,29.639101192816184,29.763014018640391,29.900450681564358,30.052039578542349,30.218420267981486,30.400219266303562,30.598017787986027,30.812314279407182,31.043487924703729,31.291771546292896,2.5499999999962659,2.5499999999857672,2.5499999998884952,2.549999999111864,2.5499999933405646,2.5499999541402842,2.5499997133265544,2.5499983830326305,2.5499917966453158,2.5499626273717575,2.5498472048991299,2.5494393526129384,2.548152477004205,2.5445251337835169,2.5353809331065458,2.5147223958235823,2.4727567308638281,2.3957234628028918,2.2670531030526413,2.0695646374912626,1.7868188349970835
814,29.031739785462662,29.036499628742728,29.0508091673297,29.074758220118959,29.108495801228873,29.152229120789752,29.2062222436927,29.270794468383588,29.34631849772256,29.433218450641693,29.531967666822869,29.643086033266822,29.767136165995751,29.904717225247971,30.05645457426186,30.222983239694063,30.404923661117568,30.602849901253467,30.817253257163973,31.048507275594428,31.296842142423191,2.5499999999961136,2.5499999999853182,2.549999999885479,2.5499999990904678,2.5499999931975386,2.5499999532671827,2.5499997085213431,2.5499983593545728,2.5499916926160009,2.5499622209915831,2.549845796266287,2.5494350268366435,2.5481407235462736,2.5444969084375164,2.5353210724516786,2.5146103292992428,2.4725715614167294,2.3954534985145246,2.2667062726543246,2.0691736653856907,1.7864365132183584
815,29.034955352968929,29.039721951845163,29.054051715212825,29.078034337342366,29.111818629580185,29.155611529271869,29.209676770449171,29.274333276580052,29.349953341336061,29.436960632686912,29.535827949249732,29.647074425906709,29.771261491882974,29.908986355042526,30.060871276785313,30.22754673387815,30.40962716294662,30.60767966020337,30.822188642841088,31.053522296360285,31.301908352143101,2.5499999999959613,2.5499999999848604,2.5499999998823899,2.5499999990686089,2.5499999930517911,2.5499999523795691,2.5499997036471376,2.5499983353862405,2.5499915875132131,2.5499618111427513,2.5498443779027427,2.5494306775477749,2.5481289216896448,2.5444685996798961,2.5352610951769536,2.5144981398061006,2.4723863175188159,2.3951835718450116,2.2663596260397512,2.0687829952158263,1.7860545206844878
816,29.038175482424993,29.042948827443819,29.057298787515339,29.081314933188914,29.115145874677715,29.158998278948207,29.213135552018784,29.277876244542561,29.353592239985584,29.440706746807482,29.539692000478503,29.651066342323777,29.775389952590249,29.913258012999176,30.065289622235419,30.232110696948901,30.414329748912103,30.61250708917775,30.827120511486161,31.058533098481853,31.306970294971258,2.5499999999958014,2.5499999999843928,2.549999999879228,2.5499999990462725,2.5499999929032775,2.5499999514772451,2.5499996987031381,2.5499983111248312,2.5499914813286644,2.5499613978047084,2.5498429497669166,2.5494263046814414,2.5481170713675994,2.5444402075014874,2.5352010014098836,2.5143858276385349,2.4722009995336811,2.3949136830068967,2.2660131630669964,2.0683926264903931,1.7856728567295936
817,29.041400167451989,29.046180249223948,29.060550378125061,29.084600001911163,29.118477531309193,29.16238936525226,29.216598584379778,29.28142336821842,29.357235188179192,29.444456783500012,29.543559803250954,29.655061753353614,29.77952150437892,29.917532142440404,30.069709549496871,30.236675078993901,30.419031399329945,30.617332213590895,30.832048936147476,31.06353978884848,31.312028085063744,2.5499999999956389,2.5499999999839078,2.5499999998759897,2.5499999990234588,2.5499999927519554,2.5499999505600144,2.549999693688513,2.5499982865675106,2.5499913740540121,2.5499609809568407,2.5498415118171942,2.5494219081728366,2.5481051725137158,2.5444117318935882,2.5351407912782222,2.5142733930904786,2.4720156078237081,2.394643832211536,2.2656668835941423,2.0680025587188084,1.7852915206914362
818,29.044629401714584,29.049416210916505,29.063806480981118,29.087889537815652,29.121813594305724,29.165784783620417,29.220065863420338,29.284974643299556,29.360882179933636,29.448210732519797,29.547431339443619,29.659060629179951,29.783656103593998,29.921808688010525,30.074131000132759,30.241239833541393,30.423732097419588,30.622155059743839,30.836973987928598,31.068542470050406,31.317081831587561,2.5499999999954732,2.5499999999834091,2.549999999872675,2.5499999990001574,2.5499999925977668,2.5499999496276526,2.5499996886024339,2.5499982617114272,2.549991265680887,2.5499605605784734,2.5498400640119425,2.5494174879572364,2.5480932250619031,2.5443831728479651,2.5350804649099858,2.5141608364554116,2.4718301427500879,2.394374019669089,2.2653207874792218,2.0676127914111939,1.7849105119112889
819,29.047863178922416,29.052656706299555,29.06706709007365,29.091183535260523,29.125154058535841,29.169184529480834,29.223537384922757,29.288530065205769,29.364533208766868,29.451968582898548,29.55130659012546,29.66306293942997,29.787793706762649,29.926087595712271,30.078553918297288,30.245804917342504,30.428431829041337,30.626975654662953,30.841895736044371,31.073541240645788,31.322131639059211,2.5499999999952987,2.5499999999828984,2.5499999998692768,2.5499999989763564,2.5499999924406787,2.5499999486799498,2.5499996834440743,2.549998236553725,2.5499911562008837,2.5499601366488855,2.5498386063094838,2.5494130439700258,2.5480812289463608,2.544354530356832,2.5350200224334185,2.5140481580263616,2.4716446046728153,2.3941042455885331,2.264974874580242,2.0672233240784066,1.7845298297338366
820,29.051101492831478,29.055901729199025,29.070332199443627,29.094481988652447,29.128498918898845,29.172588598242417,29.227013144548209,29.292089629069842,29.368188267693743,29.455730322965433,29.555185535615855,29.667068653264089,29.791934270681477,29.930368812931992,30.082978250645507,30.250370290166938,30.433130582458297,30.631794025959739,30.846814247878186,31.078536195405668,31.327177607652338,2.5499999999951264,2.5499999999823744,2.5499999998658014,2.5499999989520465,2.5499999922806382,2.5499999477167101,2.5499996782125844,2.5499982110915118,2.5499910456055437,2.5499597091472981,2.5498371386681171,2.5494085761466816,2.5480691841016156,2.544325804412868,2.5349594639770112,2.5139353580959067,2.4714589939506943,2.3938345101776703,2.2646291447552009,2.0668341562320305,1.7841494735070678
821,29.054344337245137,29.059151273489238,29.073601803181795,29.097784892443791,29.131848170317941,29.175996985283334,29.230493137822229,29.295653329724544,29.371847349224314,29.459495940370275,29.559068155541972,29.671077739460124,29.796077752493172,29.934652288454458,30.087403946242134,30.254935914611245,30.437828348120913,30.636610201708908,30.851729589039113,31.083527425538836,31.332219833477971,2.5499999999949465,2.5499999999818335,2.549999999862238,2.5499999989272237,2.5499999921175953,2.5499999467377004,2.5499996729071239,2.5499981853218814,2.5499909338863742,2.5499592780528832,2.5498356610461248,2.5494040844227697,2.5480570904624891,2.5442969950092014,2.5348987896694921,2.513822436956163,2.4712733109413345,2.3935648136431342,2.2642835978620832,2.0664452873843939,1.7837694425821797
822,29.057591706014776,29.062405333093455,29.076875895427868,29.10109224112858,29.135201807733214,29.179409685940037,29.2339773601209,29.299221161691253,29.375510445365073,29.463265422109316,29.562954428895942,29.675090166491849,29.80022410975333,29.93893797246929,30.09183095646992,30.259501755919576,30.442525118471767,30.641424210342169,30.856641823418943,31.088515018898693,31.337258408840356,2.5499999999947645,2.549999999981281,2.5499999998585885,2.5499999989018702,2.549999991951502,2.5499999457427083,2.5499996675268211,2.5499981592419152,2.549990821034863,2.5499588433447404,2.5498341734017416,2.5493995687339477,2.5480449479641245,2.5442681021394189,2.5348379996398163,2.5137093948987985,2.47108755600118,2.3932951561903781,2.2639382337588554,2.0660567170485971,1.7833897363134927
823,29.060843593040321,29.065663901983591,29.080154470368811,29.1044040292389,29.138559826094053,29.182826695496036,29.237465806657944,29.302793119170847,29.379177547622497,29.467038754552178,29.56684433409016,29.679105902602121,29.804373300488965,29.943225816570038,30.096259234938774,30.264067781815601,30.44722088776826,30.646236080555859,30.86155101324826,31.093499060174207,31.342293422470888,2.5499999999945677,2.5499999999807139,2.5499999998548537,2.5499999988759767,2.549999991782316,2.5499999447315136,2.5499996620708241,2.5499981328486725,2.5499907070424275,2.5499584050019322,2.5498326756931831,2.5493950290159697,2.5480327565419625,2.5442391257975565,2.534777094017175,2.5135962322150212,2.470901729485476,2.3930255380237151,2.263593052303456,2.0656684447385136,1.7830103540583526
824,29.064099992270254,29.068926974179906,29.083437522237212,29.107720251340414,29.14192222035161,29.186248009171184,29.240958472472705,29.306369196035885,29.382848647008679,29.470815923470539,29.570737849011664,29.683124915870419,29.80852528324872,29.947515773747018,30.100688737395863,30.268633962345785,30.451915651921837,30.651045841230374,30.866457219151812,31.098479631066038,31.347324959742942,2.5499999999943723,2.5499999999801308,2.5499999998510274,2.5499999988495383,2.5499999916099796,2.5499999437039005,2.5499996565382537,2.549998106139181,2.5499905919004742,2.5499579630034637,2.5498311678786472,2.5493904652046875,2.5480205161317646,2.5442100659781022,2.5347160729309963,2.5134829491955926,2.4707158317483056,2.3927559593462977,2.2632480533538373,2.065280469968807,1.782631295177098
825,29.06736089770153,29.07219454375036,29.086725045309084,29.111040902027856,29.145288985451185,29.189673622111002,29.244455352419301,29.309949385824797,29.386523734049025,29.474596914067494,29.574634951074646,29.687147174275406,29.812680017145762,29.951807798375096,30.105119421637717,30.273200269732378,30.456609408351429,30.655853521360097,30.871360500202183,31.103456810449362,31.352353102869245,2.5499999999941712,2.5499999999795295,2.5499999998471141,2.5499999988225399,2.5499999914344444,2.5499999426596345,2.5499996509282354,2.5499980791104715,2.5499904756003522,2.5499575173282758,2.5498296499162896,2.5493858772360491,2.5480082266695954,2.5441809226759933,2.5346549365109166,2.513369546130809,2.4705298631425729,2.3924864203601297,2.2629032367679351,2.0648927922549478,1.7822525590329432
826,29.070626303378994,29.075466604809655,29.090017033901276,29.114365975920141,29.148660116324312,29.193103529376568,29.247956441156433,29.313533681737642,29.390202798791869,29.478381711007604,29.578535617270827,29.691172645752154,29.816837461894259,29.956101846197082,30.1095512474241,30.277766678236645,30.461302155850479,30.660659149992266,30.87626091397243,31.108430674525124,31.35737793108315,2.5499999999939664,2.5499999999789158,2.5499999998431067,2.5499999987949762,2.5499999912556599,2.5499999415984953,2.5499996452398817,2.5499980517595286,2.5499903581333743,2.5499570679552708,2.5498281217642487,2.5493812650461019,2.5479958880918248,2.5441516958866002,2.5345936848868162,2.5132560233105057,2.4703438240200297,2.3922169212660767,2.2625586024036592,2.0645054111132306,1.7818741449919353
827,29.073896203394394,29.078743151517731,29.093313482368881,29.117695467655334,29.152035607880979,29.196537725934601,29.251461733138509,29.317122076633417,29.393885830819226,29.482170298447429,29.582439824217989,29.6952012982449,29.82099757783994,29.960397874303556,30.113984176394542,30.282333164030575,30.465993894465726,30.665462756173863,30.881158516586844,31.113401296959974,31.362399520806349,2.549999999993755,2.549999999978287,2.549999999839005,2.5499999987668338,2.5499999910735682,2.5499999405202454,2.5499996394722979,2.5499980240833411,2.5499902394908278,2.5499566148632926,2.5498265833806375,2.5493766285709856,2.547983500335143,2.5441223856057551,2.5345323181887673,2.5131423810240703,2.4701577147312492,2.3919474622638677,2.2622141501189303,2.0641183260607812,1.7814960524229171
828,29.077170591885441,29.082024178078363,29.096614385102029,29.121029371885243,29.155415455001872,29.199976206648198,29.254971222607679,29.320714563028901,29.397572819259249,29.485962660065947,29.586347548206341,29.699233099754949,29.825160325985273,29.964695841109922,30.118418171987098,30.286899705077342,30.470684625386493,30.670264368905322,30.88605336277044,31.118368749016618,31.367417945803705,2.5499999999935361,2.5499999999776413,2.5499999998348022,2.5499999987381079,2.549999990888125,2.5499999394246622,2.5499996336245792,2.5499979960788681,2.5499901196639456,2.5499561580311223,2.5498250347235336,2.5493719677469469,2.547971063336536,2.5440929918297224,2.534470836547098,2.5130286195604286,2.4699715356256489,2.3916780435521128,2.2618698797716403,2.0637315366155655,1.7811182806974157
829,29.0804494630341,29.08530967873682,29.099919736522445,29.124367683269991,29.1587996525306,29.203418966267954,29.258484903586872,29.32431113309887,29.401263752799665,29.489758779095077,29.590258765242538,29.703268018384527,29.82932566800984,29.968995706331064,30.122853199360215,30.291466281019513,30.475374350843943,30.675064017100365,30.890945505896646,31.123333099674799,31.37243327732633,2.5499999999933092,2.5499999999769791,2.5499999998305007,2.5499999987087745,2.5499999906992752,2.5499999383115055,2.5499996276958159,2.5499979677430482,2.5499899986439267,2.5499556974375013,2.549823475751011,2.5493672825103189,2.5479585770333095,2.54406351455521,2.5344092400923137,2.5129147392080498,2.4697852870514843,2.3914086653282891,2.261525791219698,2.0633450422964281,1.7807408291896425
830,29.083732811064884,29.088599647777933,29.103229531080004,29.12771039647243,29.162188195266019,29.206865999423599,29.262002769873853,29.327911778677397,29.40495861970194,29.493558638349825,29.594173451091475,29.707306022376393,29.833493566286499,29.973297430953938,30.127289225316957,30.296032873074694,30.480063074019078,30.679861729551174,30.895834998033102,31.128294415744552,31.377445584244398,2.5499999999930734,2.5499999999762983,2.5499999998261034,2.5499999986788371,2.5499999905069615,2.5499999371805355,2.5499996216850889,2.549997939072802,2.5499898764219373,2.5499552330611071,2.5498219064211027,2.5493625727975386,2.547946041363069,2.5440339537793624,2.5343475289551614,2.5128007402549377,2.4695989693558755,2.3911393277887618,2.2611818843209779,2.0629588426230745,1.7803636972764258
831,29.087020630242627,29.091894079523183,29.106543763248624,29.131057506152239,29.165581077955004,29.210317300616243,29.265524815036308,29.331516491260743,29.408657407816673,29.497362220257955,29.598091581316019,29.711347080149714,29.837663983893716,29.97760097720921,30.131726218232448,30.300599463937857,30.484750798958547,30.684657534898179,30.900721889986126,31.133252761971239,31.382454933170681,2.5499999999928318,2.5499999999756038,2.5499999998216016,2.5499999986482762,2.5499999903111341,2.5499999360315182,2.5499996155914753,2.549997910065033,2.5499897529890925,2.5499547648805652,2.5498203266918233,2.5493578385451476,2.5479334562637228,2.5440043094997615,2.5342857032665762,2.5126866229886349,2.4694125828847793,2.3908700311287965,2.2608381589333546,2.0625729371160975,1.779986884337142
832,29.090312914870118,29.095192968328039,29.109862427522195,29.134409006960311,29.16897829528483,29.213772864211194,29.269051032407877,29.335125262010823,29.412360104599415,29.50116950688907,29.602013131314269,29.715391160332466,29.841836884624588,29.981906308541202,30.136164147983727,30.305166037690263,30.489437530497607,30.68945146160409,30.905606231343491,31.138208201134329,31.387461388574803,2.549999999992588,2.549999999974887,2.549999999816996,2.5499999986170807,2.5499999901117349,2.549999934864208,2.5499996094140371,2.5499978807166195,2.5499896283364789,2.5499542928744594,2.5498187365211766,2.5493530796897841,2.5479208216735074,2.5439745817144246,2.5342237631577187,2.5125723876962343,2.469226127983017,2.3906007755425369,2.2604946149146952,2.0621873252969909,1.7796103897537083
833,29.093609659285168,29.098496308578635,29.113185518410351,29.137764893532704,29.172379841876616,29.217232684431355,29.272581415084833,29.338738081759999,29.416066697126695,29.504980479983367,29.605938076354622,29.719438231790431,29.846012232992653,29.986213389577657,30.140602985882918,30.309732579714165,30.494123274189729,30.694243537931111,30.910488070515552,31.143160794139209,31.392465012890352,2.5499999999923348,2.5499999999741512,2.5499999998122815,2.5499999985852395,2.5499999899087102,2.5499999336783579,2.5499996031518393,2.5499978510244192,2.5499895024551398,2.5499538170213136,2.5498171358671202,2.5493482961681857,2.5479081375309485,2.5439447704218021,2.5341617087599388,2.5124580346643532,2.4690396049942556,2.3903315612230522,2.2601512521228457,2.0618020066881573,1.7792342129105134
834,29.096910857857843,29.101804094688411,29.116513030433875,29.141125160484847,29.175785712278053,29.220696755350946,29.276115955924119,29.342354941016644,29.419777172112884,29.508795120979176,29.60986639160901,29.723488263653081,29.85018999423529,29.990522186098605,30.145042704612631,30.314299076613061,30.498808036242192,30.699033791922034,30.915367454774501,31.14811060010377,31.397465866614318,2.5499999999920715,2.5499999999734011,2.5499999998074561,2.5499999985527428,2.5499999897019947,2.5499999324737193,2.5499995968039242,2.5499978209852814,2.5499893753360827,2.5499533372995931,2.5498155246876002,2.5493434879171954,2.5478954037748793,2.5439148756207759,2.5340995402047968,2.5123435641791607,2.4688530142610445,2.3900623883622907,2.2598080704156516,2.0614169808129192,1.7788583531944018
835,29.100216504987031,29.105116321094499,29.119844958120034,29.144489802405619,29.179195900957076,29.224165070890496,29.279654647541914,29.345975829971476,29.423491515926891,29.512613411039847,29.613798052183604,29.727541225336704,29.854370134314472,29.994832665005141,30.149483278164649,30.318865516137297,30.503491823456681,30.70382225138356,30.920244430292701,31.153057676439047,31.402464008400056,2.549999999991809,2.5499999999726231,2.5499999998025182,2.54999999851958,2.5499999894915395,2.5499999312500434,2.549999590369342,2.549997790596024,2.5499892469702754,2.5499528536877238,2.549813902940552,2.5493386548737531,2.5478826203444438,2.5438848973106527,2.5340372576240542,2.5122289765263544,2.4686663561247761,2.3897932571511404,2.2594650696509415,2.061032247195532,1.7784828099946155
836,29.103526595096771,29.108432982253671,29.123181295997902,29.147858813851684,29.182610402295762,29.227637624811575,29.283197482312865,29.349600738504535,29.42720971460934,29.516435331079869,29.617733033147765,29.731597086564875,29.858552619915759,29.999144794288114,30.153924681780865,30.323431887114022,30.508174643175451,30.708608943872331,30.925119042178892,31.158002078925289,31.40745949514411,2.5499999999915333,2.5499999999718339,2.5499999997974689,2.5499999984857338,2.549999989277282,2.5499999300070759,2.549999583847121,2.549997759853444,2.549989117348642,2.5499523661640766,2.5498122705838737,2.549333796974909,2.547869787179101,2.5438548354911723,2.5339748611496571,2.5121142719911682,2.4684796309257351,2.389524167779395,2.2591222496865271,2.0606478053611808,1.7781075827027677
837,29.10684112263278,29.111754072638483,29.126522038593251,29.151232189341442,29.186029210584312,29.231114410712838,29.28674445237036,29.353229656192863,29.430931753889418,29.520260861789843,29.621671309561005,29.735655817386345,29.862737418445196,30.003458542996665,30.158366891896907,30.327998179382327,30.512856503231152,30.713393896682987,30.929991334513385,31.16294386178329,31.412452382067702,2.5499999999912504,2.5499999999710159,2.549999999792302,2.5499999984511943,2.5499999890591636,2.5499999287445689,2.5499995772362936,2.5499977287543252,2.5499889864620742,2.5499518747069607,2.5498106275754591,2.5493289141578104,2.5478569042185999,2.5438246901624977,2.5339123509137584,2.5119994508583869,2.4682928390030763,2.3892551204357866,2.2587796103802078,2.0602636548360165,1.7777326707128094
838,29.110160082058204,29.115079586732776,29.129867180423808,29.154609923349685,29.189452320015423,29.234595422026061,29.290295549607407,29.356862572318654,29.434657619202092,29.524089983660705,29.62561285649787,29.739717388190851,29.866924498024961,30.007773881207367,30.162809886088475,30.332564383731761,30.517537411901348,30.718177136838523,30.934861350381656,31.167883077741536,31.417442722792718,2.5499999999909666,2.5499999999701788,2.5499999997870173,2.54999999841595,2.549999988837127,2.5499999274622596,2.5499995705358756,2.549997697295431,2.5499888543014193,2.5499513792946455,2.549808973873168,2.5493240063597105,2.5478439714030059,2.543794461325227,2.5338497270486937,2.5118845134123169,2.46810598069482,2.3889861153079694,2.2584371515897645,2.0598797951471295,1.7773580734210068
839,29.113483467849594,29.118409519027402,29.133216715994003,29.157992010301786,29.192879724679255,29.238080652013146,29.293850765677885,29.360499475877884,29.438387295704722,29.527922677006874,29.629557649071469,29.743781769722787,29.871113827487189,30.012090779993351,30.167253643019802,30.337130491845247,30.522217377866511,30.722958691081814,30.939729131906663,31.172819778099285,31.422430569413667,2.5499999999906695,2.5499999999693208,2.5499999997816101,2.5499999983799917,2.5499999886111113,2.5499999261598831,2.5499995637448722,2.5499976654735055,2.5499887208574932,2.5499508799053485,2.5498073094348483,2.5493190735179665,2.5478309886726911,2.5437641489803537,2.5337869896869933,2.5117694599368052,2.4679190563378786,2.3887171525825388,2.258094873172964,2.0594962258225871,1.776983790225892
