x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-18.9997884206902,-76.7993229462085,68.4332080373486,68.4332080373486,0,0,1.00000000000001,0,4.43469521858577,0,156,1681.00021157931,-76.7993229462085,174.113332130275
-18.9997884206902,-71.9993652620705,72.1205987421061,72.120598742106,0,0,1.00000000000001,0,4.53813575444782,0,156,1681.00021157931,-71.9993652620705,174.113332130275
-18.9997884206902,-67.1994075779324,76.7461952313248,76.7461952313247,0,0,1.00000000000001,0,4.66618759986839,0,156,1681.00021157931,-67.1994075779324,174.113332130275
-18.9997884206902,-62.3994498937944,82.5745478148174,82.5745478148174,0,0,1.00000000000001,0,4.82423153063354,0,156,1681.00021157931,-62.3994498937944,174.113332130275
-18.9997884206902,-57.5994922096563,89.9750531718576,89.9750531718575,0,0,1.00000000000001,0,5.01931892754148,0,180,1681.00021157931,-57.5994922096563,174.113332130275
-18.9997884206902,-52.7995345255183,99.4759977494289,99.4759977494288,0,0,1.00000000000001,0,5.26086915932397,0,180,1681.00021157931,-52.7995345255183,174.113332130275
-18.9997884206902,-47.9995768413803,111.854099335529,111.854099335529,0,0,1.00000000000001,0,5.56174750482491,0,180,1681.00021157931,-47.9995768413803,174.113332130275
-18.9997884206902,-43.1996191572422,128.288921954532,128.288921954532,0,0,1.00000000000001,0,5.93999042719995,0,204,1681.00021157931,-43.1996191572422,174.113332130275
-18.9997884206902,-38.3996614731042,150.642015669501,150.642015669501,0,0,1.00000000000001,0,6.42168294628317,0,204,1681.00021157931,-38.3996614731042,174.113332130275
-18.9997884206902,-33.5997037889662,181.990791877858,181.990791877858,0,0,1.00000000000001,0,7.04599976123079,0,204,1681.00021157931,-33.5997037889662,174.113332130275
-18.9997884206902,-28.7997461048281,227.722291894996,227.722291894996,0,0,1.00000000000001,0,7.87458453747795,0,204,1681.00021157931,-28.7997461048281,174.113332130275
-18.9997884206902,-23.9997884206901,297.975242987403,297.975242987403,0,0,1.00000000000001,0,9.01036345070267,0,204,1681.00021157931,-23.9997884206901,174.113332130275
-18.9997884206902,-19.1998307365521,413.733049352181,413.733049352181,0,0,1.00000000000001,0,10.6391324225762,0,204,1681.00021157931,-19.1998307365521,174.113332130275
-18.9997884206902,-14.399873052414,624.48925965516,624.48925965516,0,0,1,0,13.1343691498631,0,204,1681.00021157931,-14.399873052414,174.113332130275
-18.9997884206902,-9.59991536827599,1071.91106748881,1071.91106748881,0,0,0.999999999999678,0,17.3764201319335,0,204,1681.00021157931,-9.59991536827599,174.113332130275
-18.9997884206902,-4.79995768413795,2317.30365589562,2317.30365589562,0,0,0.999999999738454,0,26.070969684337,0,228,1681.00021157931,-4.79995768413795,174.113332130275
-18.9997884206902,8.5265128291212e-14,6963.03759260941,6963.03759260941,0,0,1.00000000001877,0,47.0267801249062,0,300,1681.00021157931,8.5265128291212e-14,174.113332130275
-18.9997884206902,4.79995768413812,2317.30365589548,2317.30365589548,0,0,0.999999999738433,0,26.0709696843359,0,228,1681.00021157931,4.79995768413812,174.113332130275
-18.9997884206902,9.59991536827616,1071.91106748876,1071.91106748876,0,0,0.999999999999667,0,17.3764201319331,0,204,1681.00021157931,9.59991536827616,174.113332130275
-18.9997884206902,14.3998730524142,624.489259655144,624.489259655143,0,0,0.999999999999992,0,13.1343691498628,0,204,1681.00021157931,14.3998730524142,174.113332130275
-18.9997884206902,19.1998307365522,413.733049352168,413.733049352167,0,0,0.999999999999999,0,10.639132422576,0,204,1681.00021157931,19.1998307365522,174.113332130275
-18.9997884206902,23.9997884206903,297.975242987392,297.975242987392,0,0,0.999999999999999,0,9.01036345070244,0,204,1681.00021157931,23.9997884206903,174.113332130275
