time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
722,28.756207958755152,28.760316143126865,28.772672373881697,28.793371789141663,28.822573298331562,28.860500076281838,28.907440178369342,28.963747137654327,29.029840282277291,29.106204344170028,29.193387736223688,29.29199869879146,29.402698424796728,29.526190352929337,29.663205143255144,29.814481457254075,29.980743502366369,30.162677236001979,30.360908223436962,30.575992766706129,30.808505958493395,2.549999999996631,2.5499999999961269,2.5499999999902525,2.5499999999209102,2.5499999992371993,2.5499999932930337,2.5499999473194377,2.5499996322691487,2.5499977261639701,2.5499875649207087,2.5499398898523506,2.5497431241871178,2.5490287927034081,2.5467466755877797,2.5403236509465246,2.5243651771250457,2.4892436062363807,2.4204159996037515,2.2994031209723098,2.1064776992201844,1.8230806160768926
723,28.758983493539798,28.763098810214867,28.775476459184851,28.796211641537525,28.825463367036956,28.863454936331021,28.91047452972812,28.966875754880629,29.033077883116128,29.109565340302435,29.19688583204713,29.295646319322266,29.406505984563275,29.530165422833349,29.667351624231983,29.818798914033767,29.985226831609022,30.16731689453092,30.365692621368595,30.580924904318433,30.813648560381289,2.5499999999966212,2.549999999996063,2.5499999999900056,2.549999999918517,2.5499999992165483,2.5499999931323409,2.5499999462092395,2.5499996255082475,2.549997690018027,2.549987395736498,2.5499391979777255,2.5497406560538711,2.5490211226083197,2.5467259348093982,2.5402748930480579,2.5242655877948947,2.489066903582315,2.4201436811311217,2.2990389934495226,2.1060569832751224,1.822665458529809
724,28.761763846161937,28.765886299933108,28.778285381300929,28.799056353454361,28.8283583241397,28.866414714647789,28.91351382055603,28.970009308284663,29.036320369290856,29.112931093449561,29.200388444969651,29.299298072740125,29.410317125763235,29.534143352052716,29.671500096505557,29.823117405946782,29.989710255525964,30.171956124531121,30.37047892494099,30.585869150540258,30.818811275294525,2.5499999999965564,2.5499999999960252,2.5499999999897462,2.5499999999160758,2.5499999991954136,2.5499999929682287,2.5499999450786444,2.5499996186413498,2.5499976533944992,2.5499872246997315,2.5499384999553341,2.5497381705966222,2.5490134114840699,2.5467051136413592,2.5402260083981907,2.5241658469873274,2.488890087828302,2.4198713749759895,2.2986750618937597,2.1056366210586668,1.8222506964776228
725,28.764549019853789,28.768678615468819,28.781099143225809,28.801905927383537,28.831258171044592,28.869379410627097,28.916558046966014,28.973147789183315,29.039567725832004,29.116301581325924,29.203895545379602,29.302953923658254,29.414131810662056,29.538124105672839,29.675650534281804,29.827436925712998,29.99419384055339,30.176595412775139,30.375268502790586,30.590825252683729,30.82399100923546,2.549999999996559,2.5499999999959742,2.5499999999894936,2.5499999999135343,2.5499999991737474,2.5499999928006218,2.5499999439274013,2.5499996116671197,2.5499976162884637,2.5499870517955459,2.5499377957487166,2.549735667745479,2.5490056592359047,2.5466842120243074,2.5401769970875714,2.5240659550318463,2.4887131594647922,2.4195990814919255,2.2983113261841406,2.105216611915969,1.8218363286261614
726,28.767339017815825,28.77147575996484,28.783917747873343,28.804760365673729,28.834162908935593,28.872349023360321,28.919607204702309,28.976291188509002,29.042819937453224,29.119676781507462,29.20740710381672,29.306613837205912,29.417950002400474,29.542107649928134,29.679802913625235,29.83175747626321,29.998677712512571,30.181235328732409,30.380062311177511,30.59579270657235,30.829185688533737,2.5499999999965555,2.5499999999959342,2.5499999999892018,2.5499999999109328,2.5499999991515545,2.5499999926294898,2.5499999427551332,2.5499996045841793,2.5499975786950055,2.5499868770090912,2.5499370853212628,2.549733147430485,2.5489978657695489,2.5466632298997038,2.5401278592072698,2.5239659122576796,2.4885361189807003,2.4193268010304942,2.2979477861993813,2.1047969551941326,1.8214223538309446
727,28.770133843208335,28.774277736511038,28.786741198067418,28.807619670523806,28.837072538771594,28.875323551635525,28.922661289147744,28.979439496824291,29.046076988572995,29.123056671455025,29.210923090990505,29.310277779033022,29.421771664986203,29.546093952297134,29.683957213829061,29.836079077582479,30.003162052837869,30.185876437791553,30.384860992580997,30.600770969332714,30.834393802858848,2.5499999999965728,2.5499999999959089,2.5499999999889273,2.5499999999082985,2.5499999991288145,2.5499999924547851,2.5499999415615671,2.5499995973911642,2.5499975406090907,2.5499867003253303,2.5499363686362688,2.5497306095818169,2.5489900309908342,2.5466421672094608,2.5400785948490148,2.5238657189937372,2.4883589668632471,2.4190545339413614,2.2975844418178091,2.1043776502422755,1.8210087710316172
728,28.772933499142678,28.77708454813606,28.789569496533787,28.810483843976662,28.839987061282606,28.87830299393865,28.925720295331047,28.982592704336575,29.049338863334818,29.126441228536198,29.21444347779661,29.313945715315302,29.425596763307638,29.550082981803644,29.688113419470941,29.840401770945068,30.00764708257919,30.190519257202585,30.38966497192984,30.605759523067832,30.839614192115221,2.5499999999965453,2.5499999999958689,2.549999999988644,2.5499999999055638,2.5499999991055318,2.5499999922763794,2.5499999403463476,2.5499995900867005,2.5499975020256933,2.5499865217291333,2.5499356456571602,2.5497280541295742,2.5489821548059517,2.5466210238961908,2.5400292041051173,2.5237653755686429,2.4881817035981131,2.4187822805721853,2.2972212929172615,2.1039586964117851,1.8205955792212105
729,28.775737988672791,28.779896197799118,28.792402645892761,28.813352887912949,28.8429064769668,28.881287348455054,28.928784217934734,28.985750800912896,29.05260554562717,29.129830430046081,29.21796823533208,29.31761761276265,29.429425263198421,29.554074709568024,29.692271522539251,29.844725619445835,30.012133044600375,30.195164240583587,30.394474525992194,30.61075789268331,30.844845931522496,2.5499999999965057,2.5499999999958232,2.5499999999883145,2.5499999999027483,2.5499999990817077,2.5499999920942442,2.5499999391091994,2.5499995826693236,2.5499974629398099,2.5499863412054391,2.5499349163468934,2.5497254810039252,2.5489742371214823,2.5465997999031877,2.5399796870684477,2.5236648823107339,2.4880043296694594,2.4185100412687022,2.2968583393752406,2.1035400930565356,1.8201827774296899
730,28.778547314787662,28.782712688381704,28.795240648651646,28.816226804045343,28.845830786087575,28.884276613071457,28.931853051303058,28.988913776094307,29.055877019102599,29.133224253227006,29.221497334910868,29.321293438639788,29.433257131577122,29.55806910954507,29.696431524035631,29.849050705684398,30.016620188944064,30.199811776907723,30.399289830272064,30.615765648310649,30.850088263354262,2.549999999996496,2.5499999999958005,2.5499999999879726,2.5499999998998653,2.5499999990573134,2.5499999919082921,2.5499999378496589,2.549999575137667,2.5499974233462734,2.549986158739058,2.5499341806687079,2.5497228901350848,2.5489662778441757,2.5465784951742734,2.5399300438324901,2.5235642395480329,2.4878268455597632,2.4182378163747678,2.2964955810687782,2.1031218395330149,1.8197703647141283
731,28.781361480402065,28.785534022679901,28.798083507197603,28.8191055939131,28.848759988671279,28.887270785378053,28.934926789450653,28.992081619110355,29.059153267196347,29.136622675287409,29.225030748080741,29.324973160806866,29.437092336670744,29.562066159310131,29.700593434772927,29.853377127962464,30.02110876245137,30.204462195708302,30.404110990401598,30.620782402518049,30.855340553470896,2.5499999999964724,2.5499999999957517,2.5499999999876404,2.5499999998968992,2.5499999990323192,2.5499999917185061,2.5499999365675299,2.5499995674902478,2.5499973832400165,2.5499859743146653,2.5499334385856036,2.549720281453153,2.5489582768811228,2.5465571096539668,2.5398802744912388,2.5234634476082749,2.4876492517500428,2.4179656062322796,2.296133017874558,2.102703935200485,1.8193583401524525
732,28.78418048834952,28.788360203396376,28.800931223791,28.821989258876947,28.851694084505386,28.890269862671705,28.93800542607066,28.99525431889305,29.062434273144355,29.140025673420308,29.228568446644793,29.328656747788266,29.440930848305374,29.566065840755233,29.704757275385287,29.857704996078979,30.025599002107963,30.209115774359585,30.408938063318232,30.62580780599388,30.860602262143516,2.5499999999964644,2.5499999999957152,2.5499999999873295,2.5499999998938256,2.5499999990067281,2.5499999915248055,2.5499999352624023,2.5499995597257112,2.5499973426159013,2.5499857879169681,2.5499326900605519,2.5497176548884433,2.5489502341397197,2.5465356432874144,2.5398303791392736,2.5233625068188759,2.4874715487196597,2.4176934111812707,2.2957706496688175,2.1022863794210505,1.8189467028391546
733,28.787004341373887,28.791191233133137,28.803783800558481,28.824877800114699,28.854633073137091,28.893273841958866,28.941088954543751,28.998431864090971,29.06572002000053,29.143433224822331,29.232110402691355,29.332344168872812,29.444772638229875,29.570068140601819,29.708923075723995,29.862034427374809,30.030091131188286,30.213772745533898,30.413771071740218,30.630841543075061,30.865872923643249,2.5499999999964498,2.5499999999956655,2.5499999999869871,2.5499999998906997,2.5499999989805917,2.5499999913270566,2.5499999339339694,2.5499995518425154,2.5499973014686561,2.5499855995305247,2.549931935056323,2.5497150103711257,2.5489421495276647,2.5465140960203554,2.5397803578717282,2.5232614175069705,2.4872937369464716,2.417421231559898,2.2954084763274012,2.1018691715595526,1.818535451882388
734,28.789833042121924,28.794027114383798,28.806641239486723,28.827771218616654,28.857576953872158,28.896282719959054,28.944177367946576,29.001614243083154,29.069010490654382,29.146845306714596,29.235656588634157,29.336035394241311,29.448617680436207,29.574073050689517,29.713090873855499,29.86636554332944,30.034585357340699,30.21843330405035,30.418610014204702,30.635883327610792,30.871152131477,2.5499999999964413,2.5499999999956136,2.5499999999866345,2.5499999998874965,2.5499999989538038,2.5499999911252438,2.5499999325818115,2.5499995438391916,2.5499972597930936,2.549985409139913,2.5499311735358297,2.5497123478314303,2.5489340229528947,2.5464924677991791,2.5397302107842044,2.5231601799993744,2.4871158169067646,2.4171490677043699,2.295046497725775,2.1014523109835057,1.8181245864018598
735,28.792666593135934,28.796867849526972,28.809503542416707,28.830669515181668,28.860525725774348,28.899296493108551,28.947270659060973,29.004801443992459,29.072305667847818,29.150261896366356,29.239206977264985,29.339730395112745,29.452465951442505,29.578080568047316,29.717260714851829,29.870698466800942,30.039081871949342,30.223097612856897,30.423454872125205,30.640932899305664,30.87643952740919,2.5499999999964169,2.5499999999955434,2.5499999999862464,2.5499999998841885,2.5499999989263684,2.5499999909193072,2.5499999312056443,2.5499995357142926,2.54999721758398,2.5499852167295569,2.5499304054617311,2.5497096671996591,2.5489258543237394,2.5464707585708379,2.5396799379730548,2.5230587946224761,2.4869377890753004,2.4168769199490954,2.294684713739068,2.1010357970630604,1.8177141055271813
736,28.795504996846415,28.799713440818806,28.812370711037733,28.833572690413856,28.86347938766492,28.90231515756458,28.950368820382451,29.007993454699328,29.075605534193478,29.153682971122887,29.242761541818084,29.343429143900114,29.456317430516982,29.58209069477692,29.72143264951929,29.875033319882483,30.04358085029893,30.227765808123927,30.428305614816022,30.645990020550965,30.881734793108087,2.5499999999964142,2.5499999999954741,2.5499999999858676,2.5499999998807623,2.549999998898298,2.5499999907091211,2.5499999298051157,2.5499995274663148,2.5499971748359234,2.5499850222838853,2.5499296307966977,2.54970696840611,2.5489176435487306,2.5464489682829767,2.5396295395349386,2.5229572617025782,2.4867596539252279,2.416604788626568,2.2943231242419304,2.1006196291707453,1.8173040083966665
737,28.79834825556512,28.802563890387045,28.815242746881971,28.836480744718898,28.866437938122811,28.905338709209566,28.953471844129602,29.011190262855195,29.078910072193544,29.157108508438089,29.246320256044491,29.34713161436278,29.460172099831865,29.586103437790573,29.725606733161946,29.879370222299109,30.048082452219564,30.232438003524546,30.433162203108743,30.651054473700764,30.887037643662005,2.5499999999963903,2.5499999999954093,2.5499999999854799,2.5499999998773029,2.5499999988695867,2.5499999904946207,2.5499999283797501,2.5499995190937583,2.5499971315436669,2.5499848257871931,2.5499288495032393,2.5497042513811397,2.5489093905367413,2.5464270968838312,2.539579015567214,2.5228555815654206,2.4865814119282192,2.4163326740675282,2.29396172910868,2.100203806681483,1.8168942941563764
738,28.801196371478401,28.805419200224165,28.818119651319645,28.839393678301541,28.869401375485026,28.908367143655415,28.956579722253174,29.014391855896697,29.082219264260527,29.160538485912618,29.249883094293651,29.350837781746232,29.464029944544265,29.590118808447087,29.729783024439222,29.883709290253375,30.052586822996062,30.237114293808247,30.438024591979719,30.65612605873698,30.892347822460621,2.5499999999963241,2.549999999995372,2.5499999999850878,2.5499999998737661,2.5499999988402053,2.5499999902757398,2.5499999269293108,2.5499995105950881,2.5499970877018456,2.5499846272237798,2.5499280615439246,2.549701516055038,2.5489010951969595,2.5464051443222142,2.5395283661677177,2.5227537545365482,2.4864030635543815,2.4160605766008145,2.2936005282132887,2.0997883289723687,1.816484961959393
739,28.804049346640571,28.808279372181602,28.821001425553732,28.842311491162715,28.872369697847056,28.911400456248657,28.959692446445196,29.017598221059806,29.085533092739812,29.163972881336711,29.253450031598064,29.354547622902277,29.467890952808993,29.594136822124145,29.733961584346808,29.888050635630332,30.057094094403809,30.241794757776635,30.442892732473311,30.661204591265999,30.897665097095118,2.5499999999962841,2.5499999999953276,2.5499999999846468,2.5499999998701139,2.5499999988101054,2.5499999900524291,2.5499999254533785,2.5499995019686801,2.549997043305003,2.5499844265778209,2.5499272668811495,2.5496987623582053,2.5488927574388356,2.5463831105475889,2.5394775914347751,2.5226517809411888,2.4862246092722797,2.4157884965534375,2.2932395214293582,2.0993731954225758,1.8160760109650851
740,28.806907182968057,28.811144407963926,28.823888070616011,28.845234183097517,28.875342903064013,28.914438642075073,28.962810008148654,29.020809345394969,29.08885153993478,29.167411672737305,29.257021043757312,29.358261116384924,29.471755115731924,29.598157497759132,29.738142475332403,29.89239436548387,30.061604385783685,30.246479460760973,30.447766573117899,30.666289900796343,30.902989256029304,2.5499999999962819,2.5499999999952658,2.5499999999842036,2.5499999998663907,2.5499999987793251,2.5499999898246255,2.5499999239515492,2.5499994932130918,2.5499969983477171,2.5499842238335151,2.5499264654772751,2.5496959902209841,2.5488843771721879,2.5463609955100379,2.5394266914673831,2.5225496611041978,2.4860460495489862,2.4155164342505886,2.2928787086300919,2.0989584054132817,1.8156674403388546
741,28.809769882233304,28.814014309123294,28.826779587362619,28.848161753692921,28.878320988751909,28.917481695965073,28.965932398567436,29.024025215783123,29.092174588134018,29.170854838427807,29.260596107418063,29.361978242518578,29.4756224272742,29.602180857382418,29.742325760544585,29.896740581738438,30.066117805100745,30.251168456687438,30.452646060973013,30.671381829252681,30.908320105866821,2.5499999999962744,2.5499999999952139,2.5499999999837941,2.5499999998625116,2.5499999987478383,2.5499999895921892,2.5499999224234848,2.5499994843267202,2.549996952824515,2.5499840189748055,2.5499256572945881,2.5496931995739294,2.5488759543070847,2.546338799160222,2.5393756663647715,2.5224473953501079,2.4858673848499877,2.4152443900157232,2.2925180896883477,2.0985439583275216,1.8152592492514685
742,28.812637446059032,28.816889077054405,28.829675976470057,28.851094202326575,28.881303952289112,28.920529612499088,28.969059608676254,29.027245818952885,29.095502219640991,29.174302357060146,29.264175200147953,29.365698983440254,29.479492884118159,29.606206925661144,29.746511503206342,29.901089381052426,30.070634449957133,30.255861789801614,30.457531142404353,30.676480229689851,30.913657469084495,2.5499999999962872,2.5499999999951668,2.54999999998335,2.5499999998585494,2.5499999987156245,2.549999989355082,2.5499999208687929,2.5499994753079456,2.5499969067298824,2.5499838119857761,2.5499248422952419,2.5496903903473727,2.5488674887538671,2.5463165214494277,2.5393245162270301,2.522344984003118,2.485688615639281,2.414972364170298,2.2921576644766715,2.0981298535501889,1.8148514368788506
743,28.8155098759132,28.819768712989397,28.83257723843186,28.854031528165237,28.884291790818086,28.923582386013454,28.972191629231808,29.030471141498776,29.098834416805641,29.177754207676681,29.267758300499029,29.369423323115306,29.483366485505588,29.61023572946555,29.750699766101555,29.905440854801789,30.075154408541167,30.260559496112936,30.462421763658373,30.681584965174707,30.91900118213389,2.5499999999962539,2.5499999999951179,2.5499999999828797,2.5499999998545224,2.5499999986826816,2.5499999891131937,2.5499999192870675,2.5499994661551959,2.5499968600582372,2.5499836028503338,2.5499240204414169,2.5496875624718616,2.5488589804231983,2.5462941623294642,2.5392732411544872,2.5222424273871771,2.4855097423794299,2.4147003570342456,2.2917974328672144,2.0977160904679164,1.8144440024017989
744,28.818387173103645,28.822653217993356,28.835483373555288,28.856973730163791,28.887284501247688,28.92664001060632,28.97532845078387,29.033701169900642,29.102171162057434,29.181210369760947,29.271345388061867,29.373151247329869,29.487243233056699,29.61426729746514,29.75489061116043,29.909795089150325,30.07967776050485,30.265261604607428,30.467317871285804,30.686695907810407,30.924351093839306,2.5499999999962122,2.5499999999950553,2.549999999982401,2.5499999998503551,2.5499999986489508,2.5499999888664338,2.549999917677912,2.5499994568668738,2.5499968128040451,2.5499833915523102,2.5499231916951626,2.549684715877937,2.5488504292260772,2.5462717217529618,2.5392218412481498,2.5221397258257272,2.4853307655313404,2.4144283689256101,2.291437394731846,2.0973026684690628,1.814036945005667
745,28.821269338773586,28.825542592960232,28.838394381958214,28.859920807064533,28.890282080255282,28.929702480144318,28.978470063687503,29.036935890544505,29.105512437939598,29.184670823286421,29.274936443508071,29.376882743662911,29.491123130578554,29.618301659759396,29.759084099131574,29.91415216518137,30.084204577768325,30.269968138269583,30.472219412452805,30.691812937882261,30.929707064035245,2.5499999999961909,2.5499999999949954,2.5499999999819161,2.5499999998461083,2.549999998614465,2.5499999886147475,2.5499999160409859,2.549999447441349,2.5499967649616657,2.5499831780756064,2.549922356018449,2.549681850496091,2.5488418350738375,2.5462491996729213,2.5391703166094182,2.5220368796419761,2.4851516855544804,2.4141564001605778,2.2910775499420581,2.0968895869435897,1.8136302638802093
746,28.824156373897097,28.828436838608429,28.841310263566665,28.862872757396747,28.89328452428968,28.932769788269248,28.981616458115649,29.040175289744049,29.108858227143379,29.188135548761426,29.278531448621152,29.380617801440657,29.495006183868583,29.622338847544018,29.763280289326985,29.918512159071412,30.08873492525213,30.274679114945314,30.477126335166783,30.696935943106197,30.93506896239818,2.5499999999961922,2.5499999999949483,2.5499999999814413,2.5499999998417415,2.5499999985791404,2.5499999883580986,2.549999914375765,2.5499994378769633,2.5499967165254427,2.5499829624038761,2.5499215133732558,2.5496789662569515,2.5488331978779533,2.5462265960430108,2.5391186673402424,2.5219338891587761,2.484972502906853,2.4138844510537472,2.2907178983690062,2.0964768452830906,1.8132239582194114
747,28.827048279275065,28.831335955477424,28.844231018112275,28.865829579476646,28.896291829574174,28.935841928405651,28.984767624072813,29.043419353763483,29.112208512542782,29.191604527270176,29.28213038631613,29.384356411676912,29.498892400518518,29.626378892813449,29.76747923942888,29.922875142291488,30.093268861541357,30.279394548073405,30.482038588437149,30.702064817965333,30.940436667440931,2.549999999996182,2.5499999999948635,2.5499999999809102,2.5499999998372425,2.5499999985430821,2.5499999880962898,2.549999912681991,2.5499994281721001,2.5499966674897259,2.5499827445207965,2.5499206637213772,2.5496760630911495,2.5488245175503708,2.5462039108175905,2.5390668935430849,2.521830754698664,2.4847932180448749,2.4136125219178286,2.2903584398835708,2.0960644428807136,1.8128180272212011
748,28.829945055531205,28.834239943924288,28.847156645130518,28.868791271407403,28.899303992109783,28.938918893768424,28.987923551409128,29.046668068840869,29.115563277228148,29.195077740508847,29.285733240648884,29.388098567002373,29.502781789722444,29.630421828097727,29.771681005348135,29.927241181823995,30.097806439485954,30.284114447307413,30.486956122387429,30.70719946312294,30.945810065640735,2.5499999999961083,2.5499999999947587,2.5499999999803631,2.5499999998326395,2.5499999985061899,2.5499999878293274,2.5499999109591438,2.5499994183250538,2.5499966178487306,2.5499825244100065,2.5499198070246685,2.5496731409293467,2.5488157940033429,2.5461811439514639,2.5390149953208514,2.5217274765837665,2.4846138314235775,2.4133406130638733,2.2899991743562866,2.0956523791311783,1.8124124700874706
749,28.832846703108515,28.83714880412052,28.850087143958625,28.871757831079908,28.902321007679195,28.942000677371137,28.991084229835256,29.049921421211724,29.11892250453851,29.198555170816558,29.289339996815286,29.391844261585071,29.506674362092109,29.634467686232583,29.775885641125996,29.931610340388833,30.102347706742233,30.288838819045495,30.491878888329683,30.71233978490033,30.951189050678725,2.549999999996118,2.5499999999947218,2.5499999999797871,2.5499999998279099,2.5499999984684298,2.5499999875570705,2.5499999092068144,2.549999408334207,2.5499965675967053,2.5499823020550134,2.5499189432448386,2.549670199702184,2.5488070271492638,2.5461582954001512,2.5389629727769747,2.5216240551358857,2.484434343496488,2.4130687248011604,2.2896401016573957,2.0952406534307171,1.8120072860239069
750,28.835753222266245,28.840062536049544,28.853022513734398,28.874729256173342,28.905342871850635,28.945087272035209,28.994249648937817,29.053179397133015,29.122286178092512,29.202036801200752,29.292950641141807,29.395593491045496,29.510570129481561,29.63851650015917,29.780093198869992,29.935982676670747,30.106892706261142,30.293567666883455,30.496806838810073,30.71748569481127,30.956573522774598,2.5499999999960923,2.5499999999946432,2.5499999999792187,2.549999999823084,2.5499999984298554,2.5499999872794308,2.5499999074246431,2.5499993981977931,2.5499965167278318,2.5499820774392252,2.549918072343432,2.5496672393404762,2.5487982169009324,2.5461353651197021,2.538910826015333,2.5215204906764357,2.4842547547155132,2.4127968574372636,2.2892812216568297,2.0948292651771405,1.8116024742397425
751,28.83866461307683,28.842981139503799,28.855962753394927,28.877705544156456,28.908369579982814,28.948178670398914,28.997419798195704,29.056441982907042,29.125654281817301,29.205522615357545,29.29656516106818,29.399346252367479,29.514469104821323,29.642568302752174,29.784303728719259,29.940358245545049,30.111441476727673,30.29830099200294,30.501739927633007,30.72263710914612,30.961963388100838,2.5499999999960741,2.5499999999945642,2.5499999999786391,2.5499999998180991,2.5499999983904087,2.5499999869963355,2.5499999056121609,2.5499993879140792,2.5499964652363114,2.5499818505461556,2.549917194282155,2.5496642597749068,2.5487893631715215,2.5461123530668037,2.5388585551403051,2.5214167835265693,2.4840750655312123,2.4125250112781096,2.2889225342242421,2.0944182137696989,1.8111980339478844
752,28.841580875423311,28.845904614082901,28.858907861675902,28.880686692289114,28.911401127229684,28.951274864927427,29.000594666995973,29.059709164904863,29.129026799974621,29.209012597686602,29.300183545123698,29.403102543807627,29.518371301964482,29.64662312667226,29.788517278832401,29.944737098297789,30.115994052956651,30.303038793505124,30.506678109868652,30.727793948597991,30.967358558265314,2.5499999999960448,2.54999999999447,2.5499999999779912,2.5499999998130232,2.5499999983500623,2.5499999867077401,2.549999903768938,2.549999377481404,2.5499964131162778,2.5499816213590685,2.5499163090224837,2.5496612609363423,2.5487804658743682,2.5460892591986304,2.538806160256744,2.5213129340069949,2.4838952763926763,2.4122531866277694,2.2885640392289921,2.0940074986091295,1.8107939643646074
753,28.844502008996823,28.848832959191665,28.861857837110964,28.883672697624213,28.914437508545689,28.954375847923242,29.003774244651055,29.062980929589376,29.132403717185117,29.212506733300749,29.303805782897481,29.406862364804041,29.522276735544242,29.65068100424201,29.79273389539436,29.949119282839039,30.120550466249281,30.307781068697718,30.511621341847793,30.732956137927168,30.972758949852164,2.5499999999960243,2.5499999999944194,2.5499999999773686,2.5499999998077709,2.5499999983088246,2.5499999864134208,2.5499999018945489,2.5499993668979903,2.5499963603617801,2.5499813898613026,2.5499154165258542,2.5496582427556214,2.5487715249232119,2.5460660834730473,2.5387536414699166,2.5212089424380828,2.4837153877474201,2.411981383788798,2.2882057365401014,2.0935971190977058,1.8103902647096708
754,28.847428013294991,28.851766174038563,28.86481267803174,28.886663557009665,28.917478718691751,28.957481611536643,29.006958520415097,29.066257263537267,29.135785018449241,29.216005008031402,29.307431865004563,29.410625715885928,29.526185420842147,29.6547419673409,29.796953622637428,29.953504843907243,30.12511074471395,30.312527813343159,30.516569581147699,30.738123605658341,30.978164484013547,2.5499999999960075,2.5499999999943528,2.5499999999767322,2.5499999998024419,2.5499999982666757,2.5499999861133782,2.5499998999886002,2.5499993561621146,2.5499963069668965,2.549981156035996,2.5499145167536912,2.5496552051636434,2.5487625402320773,2.5460428258484882,2.5387009988856319,2.5211048091398567,2.4835354000416419,2.4117096030619494,2.2878476260264358,2.0931870746391454,1.8099869342060628
755,28.850358887619638,28.854704257634268,28.867772382567694,28.889659267091279,28.920524752241555,28.960592147777174,29.01014748350131,29.06953815346013,29.139170689166111,29.21950740842896,29.311061783047922,29.414392598585458,29.530097373668674,29.658806047318315,29.801176502874092,29.957893823263806,30.129674913555824,30.317279021873084,30.521522786570287,30.743296283806337,30.983575086104331,2.5499999999959493,2.5499999999942347,2.5499999999760647,2.5499999997969383,2.5499999982235577,2.549999985807494,2.5499998980505811,2.5499993452719614,2.5499962529256455,2.5499809198663392,2.549913609667299,2.5496521480912722,2.5487535117152951,2.5460194862839409,2.5386482326101372,2.5210005344319848,2.4833553137199185,2.4114378447463758,2.28748970755644,2.0927773646386401,1.8095839720800639
756,28.853294631076039,28.85764720879116,28.87073694864695,28.892659824315476,28.92357560358797,28.96370744852484,29.0133411230983,29.072823586224523,29.142560715148711,29.223013921759733,29.31469552957828,29.418163015351606,29.534012610253633,29.662873274922195,29.805402576538555,29.962286259878233,30.134242995337562,30.322034687573925,30.52648091811632,30.748474107627992,30.9889906853548,2.5499999999959644,2.5499999999941609,2.5499999999753835,2.5499999997912686,2.5499999981794992,2.5499999854957229,2.5499998960800325,2.5499993342257672,2.5499961982319928,2.5499806813354193,2.5499126952279472,2.5496490714696316,2.5487444392875238,2.5459960647389814,2.5385953427501571,2.5208961186337717,2.4831751292254549,2.4111661091395482,2.2871319809983728,2.092367988502903,1.8091813775611005
757,28.856235242571419,28.860595026122269,28.873706373996864,28.895665224932763,28.926631266950125,28.966827505541882,29.016539428386846,29.076113548870673,29.145955082637386,29.226524535998923,29.318333098051223,29.421936969467367,29.537931147147923,29.666943680241385,29.809631882234754,29.966682190103,30.138815010214923,30.326794802748534,30.53144393695456,30.753657015396826,30.994411214576829,2.549999999995979,2.5499999999940814,2.5499999999747152,2.5499999997855372,2.5499999981344987,2.5499999851778914,2.5499998940765636,2.5499993230217388,2.5499961428798867,2.5499804404262454,2.5499117733968126,2.5496459752296214,2.548735322863624,2.5459725611737558,2.5385423294128531,2.5207915620640948,2.4829948470000516,2.4108943965372069,2.2867744462203019,2.0919589456400587,1.8087791498817007
758,28.859180720814173,28.863547708041242,28.876680656145414,28.898675465001524,28.929691736380814,28.969952310484807,29.019742388555915,29.079408028629793,29.149353778309852,29.230039239820634,29.321974482783475,29.425714464971456,29.541853001134129,29.67101729265962,29.813864456789627,29.971081647837913,30.143390976149576,30.331559358856129,30.5364118053899,30.758844948197492,30.999836609898484,2.5499999999959488,2.5499999999939913,2.5499999999739962,2.5499999997796392,2.5499999980884538,2.5499999848539261,2.549999892039637,2.5499993116580417,2.5499960868632843,2.5499801971217546,2.5499108441350335,2.5496428593023475,2.5487261623588982,2.5459489755489573,2.5384891927057733,2.5206868650415246,2.4828144674839239,2.4106227072335709,2.2864171030898413,2.091550235459736,1.8083772882775717
759,28.862131064313591,28.866505252762316,28.879659792422558,28.901690540391829,28.932757005774068,28.973081854916014,29.022949992818557,29.082707012939856,29.152756789289231,29.233558022585026,29.325619678908005,29.429495506582352,29.545778189147171,29.675094140819898,29.818100335309314,29.975484664685329,30.147970909101275,30.33632834663501,30.541384486828893,30.764037849738408,31.005266810524049,2.5499999999959044,2.5499999999938971,2.5499999999732741,2.5499999997735343,2.5499999980413994,2.5499999845237564,2.5499998899688374,2.549999300132844,2.5499960301760036,2.5499799514048433,2.5499099074036904,2.5496397236189181,2.5487169576888666,2.5459253078259256,2.5384359327369723,2.5205820278841919,2.4826339911159589,2.4103510415211535,2.2860599514745252,2.0911418573730041,1.8079757919873383
