x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
804,400,27.01171698145087,68.44700126815493,68.44843420274778,68.44700126815493,0,0,391
810,400,26.91680749469661,67.88295961324133,67.88437714753954,67.88295961324133,0,0,391
816,400,26.82720033370756,67.32147805440123,67.3228801650195,67.32147805440123,0,0,391
822,400,26.74287443011132,66.76257297671819,66.76395964329488,66.76257297671819,0,0,391
828,400,26.66388823899973,66.206261049527,66.20763225470914,66.206261049527,0,0,391
834,400,26.5902390759273,65.65255923261391,65.6539149620352,65.65255923261391,0,0,391
840,400,26.52194750887401,65.10148478252644,65.10282502478782,65.10148478252644,0,0,403
846,400,26.45903981348063,64.5530552589865,64.55438000563677,64.5530552589865,0,0,403
852,400,26.4015335026261,64.00728853140804,64.00927718530586,64.00728853140804,0,0,399
858,400,26.34944068594586,63.46420278551422,63.46616314083214,63.46420278551422,0,0,399
864,400,26.30278038528135,62.92381653005536,62.92574873679474,62.92381653005536,0,0,399
870,400,26.26159435901697,62.38614860361744,62.38805281468438,62.38614860361744,0,0,407
876,400,26.22585100927391,61.85121818152724,61.8530945526713,61.85121818152724,0,0,411
882,400,26.1956348711712,61.31904478283943,61.3208934726047,61.31904478283943,0,0,411
888,400,26.17089773381574,60.78964827740865,60.79146944707389,60.78964827740865,0,0,411
894,400,26.15170610952326,60.26304889303591,60.26484270656501,60.26304889303591,0,0,427
900,400,26.1380549820124,59.73926722268796,59.74103384667187,59.73926722268796,0,0,435
906,400,26.12995211447405,59.21832423177536,59.22019245757382,59.21832423177536,0,0,435
912,400,26.12745402268935,58.70024126549021,58.70195402042269,58.70024126549021,0,0,443
918,400,26.13052006390473,58.18504005618607,58.18672613661161,58.18504005618607,0,0,447
924,400,26.13922928830085,57.67274273079857,57.67440231331152,57.67274273079857,1.276248315959785,4.168967691387612e-08,451
930,400,26.15353775446316,57.16337181829025,57.16523351284881,57.16337181829025,4.297650958118217,6.52908199817799e-07,459
936,400,26.17346730944177,56.65695025710929,56.65855738302038,56.65695025710929,7.320795166819885,2.389523974900347e-06,463
942,400,26.1990592915091,56.15350140265101,56.15508257447073,56.15350140265101,10.34416049915442,5.753164143815245e-06,471
948,400,26.23029854783511,55.65304903470622,55.65460443822325,55.65304903470622,13.36760187086364,1.124595342581686e-05,475
954,400,26.26721945160442,55.15561736488291,55.15714718805913,55.15561736488291,16.39108124214764,1.937050612041336e-05,479
960,400,26.3098377920655,54.66123104398045,54.6627354769069,54.66123104398045,19.4145842696166,3.062991827311864e-05,487
966,400,26.35817988701477,54.16991516930479,54.1714071574812,54.16991516930479,22.43810434140476,4.552776000037265e-05,491
972,400,26.41231054642984,53.68169529189744,53.68326621929995,53.68169529189744,25.4616379867426,6.456806796980599e-05,503
978,400,26.47219462637833,53.1965974236613,53.19857185961852,53.1965974236613,28.48518320894122,8.825533803212771e-05,503
984,400,26.53797608863921,52.71464804436076,52.71659263979959,52.71464804436076,31.50873877814785,0.0001170945180010158,515
990,400,26.60958646444159,52.23587410846614,52.23778897623698,52.23587410846614,34.5323038956405,0.0001515910005774867,523
996,400,26.68718927917048,51.76030305182074,51.76218830965351,51.76030305182074,37.55587802028299,0.0001922506164153155,547
1002,400,26.77074990032625,51.28796279809757,51.28987248679157,51.28796279809757,40.57946077256288,0.0002395796273241694,563
1008,400,26.86036253237159,50.81888176501738,50.82084842667476,50.81888176501738,43.60305187855471,0.0002940847196072054,587
1014,400,26.95608805026193,50.35308887028962,50.35488605273764,50.35308887028962,46.62665113568661,0.0003562729975299744,635
1020,400,27.05794583761433,49.93132566418026,49.93312689953998,49.93132566418026,49.65025839101374,0.0004266519769175491,963
1026,400,27.16605438345509,52.67387312697544,52.67387352697544,50.43022055797461,52.67387352697544,0.0005057295788768852,403
1032,400,27.28042762125432,55.69749605179132,55.69749645179132,50.93187153100506,55.69749645179132,0.0005940141236414966,339
1038,400,27.40116448972003,58.72112669282406,58.72112709282406,51.43627651205769,58.72112709282406,0.0006920143245356048,307
802,402,27.00973685231875,68.43715150939572,68.43858871156087,68.43715150939572,0,0,391
808,402,26.91361348176009,67.87483850732937,67.8762603230164,67.87483850732937,0,0,391
814,402,26.82279616921852,67.31507531441245,67.31648171999177,67.31507531441245,0,0,391
820,402,26.73719332974544,66.75787815544851,66.75926913031071,66.75787815544851,0,0,391
826,402,26.65692861310998,66.2032635351981,66.2046390617348,66.2032635351981,0,0,391
832,402,26.58194161296376,65.65124824444472,65.65260830802931,65.65124824444472,0,0,395
838,402,26.51228592512106,65.10184936616984,65.10319395513433,65.10184936616984,0,0,403
844,402,26.44798072978443,64.55508428182222,64.55641338744039,64.55508428182222,0,0,403
850,402,26.38904113459747,64.01097067769454,64.01296244858587,64.01097067769454,0,0,399
856,402,26.33547202529008,63.46952655139059,63.47149010962676,63.46952655139059,0,0,399
862,402,26.28732613212926,62.9307702183917,62.9327057120256,62.9307702183917,0,0,399
868,402,26.24458748417925,62.3947203187093,62.3966278987048,62.3947203187093,0,0,407
874,402,26.20728885246108,61.86139582363362,61.86327564380623,61.86139582363362,0,0,411
