time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1735,33.230613991890102,33.238462358354852,33.262007745663936,33.301250986993288,33.356193395717547,33.426836748068148,33.513183457222731,33.615237154134519,33.733003974367385,33.866494945168625,34.015729962155696,34.180743916171657,34.361595535053944,34.558379385058331,34.771241174339252,35.000395983975451,35.246148347473699,35.508912318415618,35.789229000407829,36.087778695874228,36.405385054056794,2.5499951606478661,2.5499932590627106,2.5499856973080868,2.5499653642187874,2.5499143832786419,2.5497917557261953,2.5495088151291596,2.5488843322714154,2.547568847140667,2.5449280339498426,2.5398803388464142,2.5306970316307185,2.5147927480917067,2.4885561653848427,2.4472829560231917,2.3852637165359747,2.2960382040611713,2.1727486220270538,2.0083962238466442,1.7955513405268437,1.5242749080380142
1736,33.235914958128639,33.24376338935415,33.267308964778188,33.306552504232251,33.361495316420118,33.432139209265841,33.518486705405593,33.62054168048207,33.738310725579751,33.871805628235073,34.021047457128788,34.186072798995795,34.366942689932884,34.563754652456566,34.776657940985565,35.005871585668018,35.251704139183339,35.51457328414407,35.795022835255182,36.09373438890691,36.411531111391099,2.5499951257319604,2.549993212751382,2.5499856081352972,2.5499651697752905,2.5499139520257486,2.54979081904309,2.5495068534327636,2.5488804015439954,2.5475613455442008,2.5449144377937403,2.5398569825652753,2.5306590550847141,2.514734359635094,2.4884713380498509,2.4471665680603678,2.3851129827334203,2.2958540768826481,2.1725367461434981,2.0081670570420811,1.7953191968101978,1.5240557890599171
1737,33.241215967984253,33.249064462593751,33.272610223048012,33.311854059043554,33.366797280207621,33.437441734497796,33.523790065552262,33.625846408860703,33.743617829872839,33.87711689820032,34.026365878138236,34.19140307148843,34.372291832210827,34.569132631632968,34.782078239033012,35.011351574685172,35.257265126478863,35.520240107259042,35.80082294619158,36.09969645931136,36.417683295639485,2.5499950906037112,2.5499931661733619,2.5499855185043057,2.5499649744525854,2.5499135190698214,2.5497898791603251,2.5495048860102627,2.5488764611597849,2.5475538287281911,2.5449008194061684,2.5398335964896694,2.5306210424412692,2.514675932652787,2.4883864764863644,2.4470501589889588,2.3849622499926215,2.2956699795834425,2.1723249306123784,2.0079379761501346,1.7950871533241977,1.5238367689033139
1738,33.246517020547962,33.254365577400279,33.277911520521521,33.317155652727337,33.3720992902361,33.442744329473229,33.529093546709483,33.63115135246445,33.748925305271676,33.882428778209096,34.031685252968536,34.196734764424498,34.377642992562045,34.574513348687994,34.787502084711811,35.016835952348856,35.26283129239723,35.525912752095088,35.806629282078745,36.105664847053283,36.42384154646917,2.5499950552620891,2.5499931193274454,2.5499854284133083,2.5499647782477695,2.549913084406207,2.549788936070899,2.5495029128520654,2.5488725111072612,2.5475462966813613,2.5448871787801632,2.5398101806224207,2.53058299371828,2.5146174671801131,2.4883015807438897,2.446933728862418,2.3848115183554701,2.2954859121776852,2.1721131754094927,2.0077089811088102,1.7948552099826107,1.5236178474738495
1739,33.251818115070243,33.259666733263117,33.283212857419542,33.322457286773002,33.377401349872422,33.448047000133315,33.534397158165795,33.636456524711008,33.754233169955043,33.887741291416795,34.037005609190302,34.202067908079464,34.382996200873094,34.579896828734583,34.792929493252466,35.022324719224436,35.268402619709704,35.531591183361961,35.812441792774244,36.111639493508733,36.43000580503805,2.5499950197060697,2.5499930722124167,2.5499853378604955,2.5499645811579148,2.5499126480302503,2.5497879897678151,2.5495009339485839,2.5488685513749108,2.5475387493924515,2.5448735159087867,2.5397867349663907,2.5305449089336531,2.5145589632523957,2.4882166508718671,2.4468172777341239,2.3846607878637593,2.2953018746794429,2.1719014805106185,2.0074800718561825,1.7946233666992708,1.5233990246773872
1740,33.257119250963264,33.264967929836594,33.288514234137914,33.327758962861189,33.382703462694828,33.453349752649416,33.539700909446935,33.641761939231834,33.759541442240824,33.893054460972166,34.042326974145851,34.207402532224634,34.38835148625445,34.585283095928467,34.798360478930455,35.027817875166491,35.273979090953219,35.537275366147774,35.818260429101336,36.117620341409726,36.43617601393418,2.5499949839346043,2.5499930248270473,2.5499852468440514,2.5499643831800904,2.5499122099372853,2.5497870402440692,2.5494989492902391,2.5488645819512268,2.5475311868502293,2.5448598307851311,2.5397632595244719,2.5305067881053267,2.5145004209049548,2.4881316869196968,2.4467008056573647,2.3845100585591905,2.2951178671027046,2.1716898458915401,2.007251248330399,1.7943916233880743,1.5231803004200282
1741,33.262420427803107,33.270269166942342,33.29381565124968,33.333060682865487,33.388005632493744,33.458652593421888,33.545004810310346,33.647067609862418,33.764850140571724,33.898368310001175,34.047649374935624,34.212738666123563,34.393708877052404,34.590672173497836,34.803795055108459,35.033315419362147,35.279560688459192,35.54296526591984,35.824085140213107,36.123606149512113,36.442282038363111,2.5499949479466602,2.5499929771701235,2.549985155362164,2.5499641843113743,2.5499117701226495,2.549786087492655,2.5494969588674423,2.5488606028247189,2.5475236090434801,2.5448461234023254,2.5397397542995881,2.5304686312512539,2.5144418401731028,2.4880466889367319,2.4465843126853488,2.3843593304833708,2.2949338894614062,2.1714782715280321,2.007022510469703,1.7941599799629886,1.5229616777803625
1742,33.267721645331825,33.275570444571329,33.299117109507023,33.338362448853893,33.393307863271957,33.463955529077801,33.550308870739677,33.652373550632362,33.770159283501435,33.903682861591435,34.052972838406326,34.218076338529684,34.399068400862177,34.596064083772482,34.809233234276832,35.038817350371581,35.285147394372487,35.548660845661644,35.829915543595455,36.129586979218942,36.448336951251463,2.5499949117411891,2.5499929292404042,2.5499850634130059,2.5499639845488216,2.5499113285816595,2.5497851315065665,2.5494949626706087,2.5488566139838946,2.5475160159610133,2.5448323937535271,2.5397162192947005,2.5304304383894096,2.5143832210921211,2.4879616569722645,2.446467798871196,2.3842086036778212,2.2947499417694166,2.1712667573958635,2.0067938582124034,1.7939284363380468,1.522743156124631
1743,33.273022903460053,33.280871762886335,33.304418609843353,33.343664263090325,33.398610159244832,33.469258566468731,33.555613100939119,33.657679775755284,33.775468889680809,33.908998138777598,34.058297391140002,34.223415577685053,34.404430084540692,34.601458848212332,34.814675028092275,35.044323666158583,35.290739189516678,35.554361995489323,35.835749864244491,36.135556229892671,36.454361119023091,2.5499948753171435,2.5499928810366677,2.5499849709947422,2.5499637838895026,2.5499108853096435,2.5497841722787915,2.5494929606901575,2.548852615417279,2.5475084075916645,2.544818641831931,2.5396926545128085,2.5303922095377875,2.5143245636973091,2.4878765910755476,2.4463512642679488,2.3840578781839583,2.2945660240405421,2.1710553034708044,2.0065652914968966,1.7936969924273587,1.5225247344221067
1744,33.278324202268905,33.286173122223843,33.309720153375245,33.348966128035777,33.403912524840038,33.474561712668354,33.560917511327247,33.662986299618865,33.780778977844982,33.914314164527802,34.063623059444303,34.228756411320077,34.409793954220191,34.606856487435024,34.820120447410972,35.049834363786452,35.296336039286523,35.560068345819211,35.841585760941037,36.141512894394424,36.46036178151428,2.5499948386734723,2.54999283255767,2.549984878105545,2.5499635823304594,2.5499104403019088,2.5497832098023028,2.5494909529165088,2.5488486071134071,2.5475007839242743,2.5448048676307597,2.5396690599569358,2.5303539447144061,2.5142658680239385,2.4877914912957833,2.4462347089285577,2.3839071540431234,2.2943821362885126,2.1708439097286174,2.0063368102616463,1.7934656481450988,1.5223064122477541
1745,33.283625542012359,33.291474523096277,33.315021741404074,33.354268046349461,33.409214964697298,33.479864974969338,33.566222112530845,33.668293136774949,33.786089566800214,33.919630961730419,34.068949869343648,34.234098866654072,34.415160035322117,34.612257021241753,34.825569502236981,35.055349436596558,35.301937856246731,35.56577925317174,35.847421376978872,36.147457354986813,36.466343099718891,2.549994801809119,2.5499927838021752,2.5499847847435819,2.5499633798687404,2.5499099935537699,2.549782244070085,2.549488939340085,2.5488445890608289,2.5474931449477296,2.5447910711432558,2.5396454356301477,2.530315643937302,2.5142071341072811,2.4877063576821192,2.4461181329059061,2.3837564312965513,2.2941982785270132,2.1706325761450671,2.0061084144451931,1.7932344034055168,1.5220881893171159
1746,33.288926923119149,33.296775966193913,33.320323375417829,33.359570020889421,33.414517483667431,33.485168360880323,33.571526915378605,33.673600301929753,33.791400675411857,33.924948553182013,34.074277846571604,34.23944297039683,34.420528352570514,34.617660468622411,34.831022201164991,35.060868866291344,35.307544471769816,35.571493952416354,35.853255430912021,36.153390319047055,36.472307863878157,2.5499947647230239,2.54999273476894,2.5499846909070056,2.5499631765013868,2.5499095450605305,2.5497812750751128,2.5494869199513026,2.54884056124809,2.5474854906509141,2.5447772523627146,2.5396217815355349,2.5302773072245346,2.5141483619825866,2.4876211902836554,2.4460015362527749,2.3836057099853925,2.2940144507696485,2.1704213026959081,2.0058801039861582,1.7930032581229554,1.5218700654083648
1747,33.294228346194998,33.302077452386904,33.325625057092473,33.364872054713494,33.419820086811725,33.490471878122719,33.576831930894613,33.678907809933868,33.796712322592178,33.930266961575846,34.079607016563976,34.244788748750601,34.425898930001381,34.623066847656418,34.836478549675419,35.066392612919174,35.313155639422391,35.577211682555998,35.859087071507375,36.159312538223354,36.478258108831895,2.5499947274141368,2.5499926854567114,2.5499845965939647,2.5499629722254373,2.5499090948174854,2.5497803028103543,2.5494848947405879,2.5488365236637671,2.5474778210227567,2.54476341128245,2.5395980976762318,2.530238934594168,2.5140895516851107,2.4875359891494444,2.445884919021875,2.3834549901507014,2.2938306530299712,2.1702100893568939,2.005651878823246,1.7927722122118515,1.5216520403342839
1748,33.29952981202436,33.30737898272708,33.330926788293581,33.370174151079567,33.425122779400617,33.495775534627008,33.582137170291709,33.684215675772862,33.802024527288971,33.935586209491298,34.084937404452859,34.250136227411865,34.431271790949744,34.628476175151121,34.841938547310583,35.071920608284806,35.318771057314692,35.5829317487716,35.864915742334794,36.165224726275852,36.48419540016863,2.549994689881379,2.5499926358642471,2.5499845018026166,2.5499627670379192,2.5499086428199282,2.5497793272687779,2.5494828636983611,2.548832476296425,2.5474701360521856,2.544749547895814,2.5395743840553973,2.5302005260643035,2.5140307032500839,2.4874507543284841,2.445768281265833,2.3833042718334507,2.2936468853214644,2.1699989361037764,2.0054237388952134,1.7925412655868049,1.5214341139292449
1749,33.3048313215726,33.312680558449692,33.336228571077356,33.375476313446086,33.430425566912497,33.501079338529095,33.587442644964675,33.689523914557455,33.80733730847443,33.94090631938375,34.090269035061127,34.255485431568651,34.436646957977054,34.633888465918218,34.847402184605137,35.07745275478721,35.324390393221634,35.5886535434244,35.8707410861333,36.171127536910141,36.490120988276615,2.5499946521236914,2.5499925859902803,2.5499844065310957,2.5499625609358638,2.5499081890631419,2.5497783484433425,2.5494808268150515,2.5488284191346557,2.5474624357281694,2.5447356621961821,2.5395506406762243,2.5301620816530641,2.5139718167127438,2.4873654858697356,2.4456516230371856,2.3831535550745042,2.2934631476575476,2.1697878429123048,2.0051956841409115,1.7923104181626395,1.521216286042185
1750,33.310132875987613,33.317982180975044,33.341530407691963,33.380778545471898,33.435728455031999,33.506383298166149,33.592748366483704,33.6948325415146,33.812650685134443,33.946227313575314,34.095601932896741,34.260836385884808,34.442024452696828,34.639303731755135,34.852869440701284,35.082988928466314,35.330013305061122,35.594376546931564,35.876562880955049,36.177021561461522,36.49603589974793,2.5499946141399956,2.5499925358335602,2.5499843107775533,2.5499623539162886,2.5499077335424154,2.5497773663270125,2.5494787840810798,2.5488243521670468,2.547454720039684,2.5447217541769698,2.5395268675419413,2.5301236013785759,2.5139128921082992,2.4872801838220915,2.4455349443883967,2.3830028399146559,2.2932794400515815,2.1695768097582206,2.0049677144992608,1.7920796698544841,1.5209985565324533
1751,33.315434476601411,33.323283851909991,33.34683230057837,33.386080851016445,33.441031449648321,33.511687422072839,33.598054346587411,33.700141571977838,33.817964676258676,33.951549214245809,34.100936122144475,34.26618911445788,34.447404295480062,34.64472198032685,34.858340282104727,35.088528984224062,35.335639455258004,35.600100320267913,35.882380997751177,36.18290733315424,36.501940995540082,2.5499945759292166,2.5499924853928193,2.5499842145401148,2.5499621459762061,2.5499072762530157,2.5497763809127409,2.5494767354868779,2.5488202753822073,2.5474469889757394,2.5447078238316232,2.5395030646558077,2.5300850852589987,2.5138539294719613,2.4871948482344113,2.4454182453718394,2.3828521263946012,2.2930957625168595,2.1693658366172719,2.0047398299092465,1.7918490205778177,1.5207809252671669
1752,33.320736124932012,33.328585573049416,33.352134252371229,33.391383234139319,33.446334556853195,33.51699171897679,33.603360597176206,33.705451021378636,33.823279300830386,33.956872043423786,34.106271626651463,34.271543640738145,34.452786505059123,34.650143214155811,34.863814662573162,35.094072761621696,35.341268519846516,35.605824494806399,35.888195371914648,36.188785333191191,36.5078370099965,2.5499945374902695,2.5499924346667879,2.5499841178169125,2.5499619371126245,2.5499068171902186,2.549775392193478,2.5494746810228719,2.5488161887687539,2.5474392425253645,2.5446938711536125,2.539479232021121,2.5300465333125097,2.5137949288389216,2.4871094791554964,2.4453015260398114,2.3827014145549339,2.2929121150666121,2.1691549234651908,2.0045120303099337,1.7916184702485183,1.5205633921194259
1753,33.326037822684363,33.333887346377431,33.357436265899558,33.396685699099841,33.451637782938818,33.522296197794397,33.608667130305335,33.710760905237493,33.828594577817093,33.962195822976277,34.111608469901711,34.276899987403311,34.458171098075567,34.655567429864149,34.869292523885328,35.099620090319007,35.346900193678437,35.611548762048869,35.894005983906034,36.194655996932475,36.513724578137051,2.549994498822072,2.5499923836542031,2.5499840206060771,2.5499617273225499,2.5499063563492848,2.5497744001621778,2.5494726206794946,2.5488120923153184,2.5474314806775968,2.5446798961364414,2.539455369641205,2.5300079455572972,2.5137358902443694,2.4870240766340994,2.4451847864445244,2.3825507044361713,2.2927284977140117,2.1689440702777225,2.0042843156404597,1.7913880187828666,1.520345956967065
1754,33.331339571752281,33.33918917406848,33.3627383441871,33.40198825035651,33.456941134395457,33.527600867626205,33.613973958178015,33.716071239155227,33.83391052616097,33.967520574595952,34.116946674975743,34.282258176192457,34.463558088627295,34.66099461772901,34.874773797178072,35.105170794729815,35.352534192963276,35.617272864269715,35.899812845861554,36.200519719557136,36.519604255396104,2.5499944599235365,2.549992332353785,2.5499839229057208,2.5499615166029783,2.549905893725481,2.5497734048117806,2.5494705544471765,2.5488079860105204,2.547423703421511,2.5446658987736575,2.5394314775194231,2.5299693220115778,2.51367681372348,2.4869386407189276,2.4450680266381077,2.3823999960787403,2.292544910472162,2.1687332770305998,2.0040566858400353,1.7911576660975403,1.5201286196917738
1755,33.336641374219262,33.344491058488359,33.36804049045292,33.407290892566145,33.462244617909043,33.532905737752415,33.619281093138845,33.721382038804563,33.839227164768729,33.972846319783919,34.122286264492104,34.287618227709856,34.468947487862465,34.6664247615455,34.880258404576573,35.110724697777727,35.358170256070665,35.622996586388318,35.905615992201994,36.206376861042081,36.525476532299017,2.5499944207935838,2.5499922807642528,2.549983824713967,2.5499613049509007,2.5499054293140437,2.5497724061352272,2.5494684823163531,2.5488038698430242,2.5474159107461953,2.5446518790588257,2.539407555659162,2.5299306626935865,2.5136176993114203,2.4868531714586335,2.4449512466726042,2.3822492895229699,2.2923613533541141,2.1685225436995541,2.0038291408479316,1.7909274121095966,1.5199113801784001
1756,33.341943232359654,33.349793002195142,33.373342708111423,33.412593630582961,33.467548240358518,33.538210817628141,33.624588547666988,33.726693319921502,33.844544512500576,33.97817307982632,34.127627260531703,34.292980161214246,34.474339303654197,34.671857838754427,34.885746260911858,35.116281623794933,35.363808143251802,35.628719749076474,35.911415472963142,36.212227750463299,36.531341845632049,2.5499943814311012,2.5499922288843293,2.549983726028926,2.5499610923633065,2.5499049631102384,2.5497714041254498,2.5494664042774562,2.5487997438014776,2.5474081026407664,2.5446378369855465,2.5393836040638509,2.5298919676215728,2.5135585470433428,2.4867676689018281,2.4448344465999918,2.3820985848091065,2.2921778263728463,2.168311870260323,2.0036016806035031,1.7906972567364356,1.5196942383144529
1757,33.347245148639296,33.355095007939724,33.378645000772309,33.417896469457304,33.472852008813049,33.543516116878784,33.629896334369285,33.732005098296725,33.849862588157357,33.983500875763525,34.132969684546502,34.298343994409521,34.479733540372294,34.677293820774629,34.891237275388789,35.121841400676388,35.369447635721841,35.634442202984843,35.917211349005832,36.218072689685563,36.537200587113233,2.5499943418350046,2.5499921767127209,2.5499836268487002,2.5499608788371781,2.5499044951092995,2.5497703987753932,2.5494643203209195,2.54879560787455,2.5474002790943557,2.5446237725474559,2.5393596227369435,2.5298532368138047,2.5134993569543944,2.4866821330970637,2.4447176264721437,2.3819478819772986,2.2919943295412835,2.1681012566886286,2.0033743050461612,1.7904671998957746,1.5194771939897076
1758,33.352547125716967,33.360397078666487,33.383947372240733,33.423199414434656,33.478155930528985,33.548821645294964,33.635204465973608,33.737317389766325,33.855181410465072,33.988829728351561,34.138313557257078,34.303709743251147,34.485130198755961,34.68273267347832,34.896731353123918,35.127403861419516,35.375088534394038,35.640163823934543,35.923003688543744,36.223911956521917,36.543053110239519,2.5499943020041864,2.549992124248138,2.5499835271713986,2.5499606643694932,2.5499040253064642,2.5497693900779748,2.5494622304371779,2.5487914620509207,2.5473924400961172,2.5446096857382052,2.539335611681933,2.5298144702885765,2.5134401290797088,2.4865965640928476,2.4446007863408723,2.3817971810676157,2.2918108628722789,2.1678907029602028,2.0031470141154077,1.7902372415055967,1.5192602470958865
1759,33.357849166444161,33.365699217513608,33.389249826516703,33.428502470953802,33.483460012947134,33.55412741282781,33.640512955321761,33.742630210201895,33.860500998056295,33.994159658016002,34.143658898544601,34.309077421778497,34.490529275881272,34.688174357755081,34.902228396512612,35.132968845174069,35.38073065845272,35.645884508921455,35.928792564608173,36.229745807441873,36.54889973577508,2.54999426193754,2.5499920714892848,2.549983426995114,2.5499604489572198,2.5499035536969683,2.5497683780261302,2.5494601346166816,2.5487873063192725,2.5473845856352333,2.5445955765515045,2.5393115709023411,2.5297756680641972,2.5133808634544064,2.4865109619376371,2.4444839262578912,2.3816464821200292,2.2916274263786427,2.1676802090507672,2.0029198077507955,1.7900073814841129,1.5190433975264015
1760,33.36315127386618,33.371001427813312,33.394552367794752,33.433805644645538,33.488764263689347,33.559433429583954,33.645821815362503,33.747943575499541,33.865821369448064,33.99949068479895,34.14900572734188,34.314447041980614,34.49593076521154,34.693618830120315,34.907728306410668,35.13853619791162,35.386373843881742,35.651604172795089,35.934578053185824,36.235574479899434,36.554740756207302,2.5499942216339617,2.5499920184348679,2.549983326317939,2.5499602325973236,2.5499030802760294,2.5497673626127795,2.5494580328498606,2.5487831406683101,2.5473767157008962,2.5445814449810729,2.539287500401719,2.5297368301589929,2.5133215601135968,2.4864253266798424,2.4443670462748481,2.3814957851744309,2.2914440200730999,2.1674697749360514,2.0026926858919536,1.7897776197497479,1.5188266451761632
1761,33.368453451222123,33.376303713092042,33.399855000463376,33.439108941330794,33.494068690555359,33.564739705820344,33.651131059143786,33.753257501567298,33.8711425430159,34.004822828301393,34.154354061529027,34.319818613698438,34.50133465671535,34.699066043333957,34.913230983134071,35.14410577280416,35.392017942019685,35.657322745494803,35.940360231846917,36.24139819434069,36.560576439408521,2.5499941810923321,2.5499919650835805,2.5499832251379648,2.5499600152867643,2.5499026050388767,2.5497663438308407,2.5494559251271585,2.5487789650867381,2.5473688302823354,2.5445672910206687,2.5392634001836547,2.5296979565913076,2.5132622190923817,2.486339658367819,2.4442501464433009,2.3813450902706168,2.2912606439683318,2.167259400591774,2.0024656484785783,1.7895479562210892,1.5186099899413994
1762,33.373755701945178,33.381606077070288,33.405157729104204,33.444412367018678,33.499373301519228,33.570046251938891,33.656440699804847,33.758572004311226,33.876464536964477,34.010156107622024,34.159703917837724,34.325192144563864,34.506740937038181,34.704515947005035,34.918736327288556,35.149677430385829,35.397662818182312,35.663040169743944,35.946139178732352,36.247217155942579,36.56640703167465,2.5499941403115316,2.5499919114341116,2.5499831234532744,2.5499597970224985,2.5499021279807228,2.5497653216732292,2.5494538114390215,2.548774779563276,2.5473609293687884,2.544553114664073,2.5392392702517719,2.5296590473795129,2.5132028404258602,2.4862539570498816,2.4441332268147211,2.3811943974482963,2.2910772980769543,2.1670490859936593,2.0022386954504374,1.7893183908168615,1.5183934317195138
1763,33.379058029662545,33.38690852366242,33.410460558491131,33.449715927904656,33.504678104726111,33.575353078481136,33.66175075056735,33.763887099619346,33.881787369294848,34.015490541295222,34.165055311767162,34.330567639973992,34.512149589712095,34.709968488165821,34.924244240446136,35.155251038554816,35.403308350374729,35.668756399121591,35.951914971807383,36.253031556124256,36.572232760271277,2.5499940992904513,2.549991857485165,2.549983021261943,2.549959577801475,2.5499016490967765,2.5497642961328544,2.5494516917758956,2.5487705840866544,2.5473530129495212,2.5445389159051128,2.5392151106097143,2.5296201025419811,2.5131434241490997,2.486168222774285,2.4440162874405131,2.3810437067470938,2.2908939824115193,2.166838831117424,2.002011826747367,1.7890889234559102,1.5181769704089825
1764,33.38436043819538,33.392211056976208,33.41576349358931,33.45501963036822,33.509983108488271,33.58066019612226,33.667061224725877,33.769202803343887,33.887111057769175,34.02082614722945,34.170408257513621,34.335945103097629,34.517560595391643,34.715423611804951,34.929754625686982,35.160826472459654,35.408954428102341,35.674471396444694,35.957687688313641,36.258841573866519,36.578053835584996,2.5499940580279596,2.5499918032354154,2.5499829185620508,2.5499593576206339,2.549901168382243,2.5497632672026311,2.549449566128219,2.5487663786456198,2.5473450810138218,2.5445246947376319,2.539190921261167,2.5295811220971225,2.5130839702971741,2.4860824555892438,2.4438993283719914,2.3808930182065349,2.2907106969845219,2.1666286359387916,2.001785042309272,1.7888595540571839,1.5179606059092308
1765,33.389662931558277,33.397513681312439,33.421066539553756,33.460323480970679,33.515288321281311,33.585967615664863,33.672372135637524,33.774519131281572,33.892435619873538,34.026162942648753,34.175762767915302,34.34132453490966,34.522973932105025,34.720881261354116,34.935267388025515,35.166403614304819,35.41460095128263,35.680185132406613,35.963457404370168,36.26464737686841,36.583870452954422,2.5499940165229309,2.5499917486835453,2.5499828153516644,2.5499591364769181,2.5499006858323141,2.5497622348754558,2.5494474344864559,2.5487621632289037,2.5473371335509931,2.544510451155519,2.5391667022098487,2.5295421060633578,2.5130244789051388,2.4859966555429223,2.4437823496603901,2.3807423318660677,2.2905274418083996,2.1664185004334802,2.0015583420761254,1.7886302825396978,1.517744338120572
1766,33.394965513959207,33.402816401164117,33.426369701728269,33.465627486452497,33.520593751740122,33.591275348032546,33.677683496710273,33.779836099152234,33.897761072779737,34.031500944037816,34.181118854412311,34.346705934249371,34.528389575511405,34.726341379125927,34.940782434737791,35.171982353101463,35.420247829255594,35.685897584428162,35.969224194686539,36.270449122564735,36.589682794240112,2.5499939747742357,2.5499916938282334,2.549982711628846,2.549958914367259,2.5499002014421945,2.5497611991442364,2.5494452968410419,2.5487579378252847,2.547329170550368,2.5444961851526822,2.5391424534594988,2.5295030544591204,2.51296495000804,2.4859108226834272,2.4436653513568642,2.3805916477650557,2.2903442168955208,2.1662084245772024,2.0013317259879697,1.7884011088225367,1.5175281669441143
1767,33.400268189798361,33.408119221215685,33.431672985643658,33.470931653730993,33.525899408654503,33.596583404262589,33.682995321390528,33.785153722575934,33.903087433306609,34.036840167092407,34.186476527021519,34.352089297897756,34.533807499158257,34.731803906703433,34.946299675606319,35.177562584382848,35.425894979886955,35.691608735684284,35.974988132361389,36.276246959024931,36.595491029178696,2.5499939327807319,2.549991638668152,2.5499826073916685,2.5499586912885857,2.549899715207069,2.5497601600018771,2.5494431531824326,2.5487537024235314,2.5473211920012937,2.5444818967230622,2.5391181750138934,2.5294639673028669,2.5129053836409097,2.4858249570588224,2.4435483335124886,2.3804409659427668,2.2901610222581947,2.1659984083456796,2.0011051939849205,1.7881720328248385,1.5173120922817129
1768,33.405570963667984,33.413422146342,33.436976397016203,33.476235989897226,33.531205300964672,33.601891795498183,33.688307623149413,33.790472017048984,33.908414717882003,34.042180626676156,34.191835794325982,34.35747462067043,34.539227674732437,34.737268785282751,34.95181902309546,35.183144209899112,35.431542328758454,35.697318574278086,35.980749288745088,36.282041025749884,36.601295316558144,2.5499938905412871,2.5499915832019742,2.5499825026381724,2.5499584672378179,2.5498992271221117,2.5497591174412602,2.5494410035010864,2.5487494570124207,2.5473131978931463,2.5444675858606374,2.5390938668768568,2.529424844613072,2.5128457798387744,2.485739058717126,2.4434312961782565,2.3802902864383788,2.2899778579086836,2.1657884517146253,2.0008787460071575,1.7879430544657833,1.5170961140358981
1769,33.410873840350988,33.418725181607236,33.442279941745937,33.481540502213178,33.536511437756054,33.607200532980322,33.693620415468324,33.795790997918687,33.913742942506055,34.047522336783501,34.19719666347693,34.362861895521284,34.544650072302147,34.74273595597171,34.957340392470428,35.1887271373026,35.437189808437459,35.703027092536779,35.986507733351694,36.287831454380658,36.607095805242658,2.549993848054763,2.5499915274283604,2.5499823973664135,2.5499582422118747,2.5498987371825153,2.5497580714552841,2.5494388477874508,2.5487452015807537,2.5473051882153257,2.5444532525594137,2.5390695290522185,2.5293856864082329,2.5127861386366468,2.4856531277063025,2.4433142394050793,2.3801396092909934,2.289794723859174,2.1655785546597559,2.0006523819949376,1.7877141736645865,1.5168802321098402
1770,33.416176824820091,33.424028332263553,33.447583625914596,33.48684519810849,33.541817828254281,33.612509628038467,33.698933711823308,33.801110680358128,33.919072122716095,34.052865310510178,34.202559140208059,34.368251113654779,34.550074660546422,34.748205360047727,34.96286370186921,35.19431127983114,35.442837357819251,35.708734286410895,35.992263533808242,36.293618369331163,36.612892635071766,2.5499938053200046,2.5499914713459741,2.5499822915744392,2.5499580162076696,2.5498982453834387,2.5497570220368373,2.5494366860319873,2.5487409361173259,2.547297162957241,2.5444388968134208,2.539045161543859,2.529346492706857,2.5127264600695174,2.4855671640742671,2.4431971632437999,2.3799889345396146,2.2896116201218044,2.1653687171567877,2.0004261018885789,1.7874853903404873,1.5166644464073047
1771,33.421479922236671,33.429331603749745,33.452887455783255,33.492150085176945,33.547124481819409,33.617819092081326,33.704247525668649,33.80643107934042,33.924402273554392,34.058209560030122,34.207923228859563,34.373642264642655,34.555501406970627,34.753676939178618,34.968388872337421,35.199896555995153,35.448484921534842,35.714440154959391,35.998016755832204,36.299401888354446,36.618685937651662,2.5499937623358604,2.5499914149534746,2.549982185260292,2.5499577892221001,2.5498977517200601,2.5497559691787988,2.5494345182251505,2.5487366606109556,2.5472891221083325,2.5444245186167254,2.5390207643556773,2.5293072635274707,2.5126667441723844,2.4854811678688855,2.4430800677451598,2.379838262223164,2.2894285467086486,2.165158939181429,2.0001999056284876,1.7872567044127565,1.5164487568326084
1772,33.42678313794913,33.434635001689429,33.458191437790411,33.497455171172952,33.552431407939736,33.623128936586241,33.709561870419989,33.811752209613317,33.929733409538102,34.063555096579449,34.213288932411587,34.379035336543268,34.560930278107158,34.759150635610055,34.973915827831952,35.205482889273071,35.454132449418104,35.720144699908076,36.00376746323056,36.305182123051274,36.62447583705562,2.5499937191011819,2.5499913582495162,2.5499820784220093,2.5499575612520751,2.5498972561875286,2.5497549128740542,2.549432344357407,2.5487323750504651,2.5472810656580536,2.5444101179634333,2.5389963374916116,2.5292679988886184,2.5126069909802231,2.4853951391379749,2.4429629529598436,2.3796875923804768,2.2892455036317219,2.164949220709397,1.9999737931551251,1.7870281158006862,1.5162331632905794
