time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1065,29.962038732309473,29.968137970444776,29.986454539931167,30.01704481273465,30.060002073698854,30.115455439326777,30.183568211878661,30.264535605839868,30.358581890807628,30.465957231266415,30.586934912255245,30.721810226709746,30.870902987400765,31.034566205887529,31.2132036080049,31.407297925899059,31.617450037202559,31.844426090204429,32.089206372272699,32.353026948091006,32.637404253671164,2.5499999979257972,2.5499999955034518,2.5499999807163096,2.5499999094284478,2.5499995845199144,2.549998195617694,2.5499926752788378,2.5499723812794568,2.5499035939574139,2.5496890322151917,2.5490738475616617,2.5474534360687255,2.5435324829438026,2.5348123326200565,2.5169666822685621,2.4832931270550143,2.4245298423257351,2.3292886003093378,2.1850868418740816,1.9794283162920649,1.6993795704933636
1066,29.966158668913554,29.97226215165729,29.990591415780511,30.021202711024475,30.064189104129397,30.119679380578674,30.187836385967085,30.268854759387676,30.362958126973354,30.470396068180204,30.591441577476672,30.726390317263956,30.875563607771412,31.039317616752928,31.218061264632023,31.41228457714578,31.622597357326487,31.849775221890955,32.094806860165974,32.358933867231386,32.643673817069434,2.549999997886609,2.5499999954241908,2.5499999804103632,2.5499999081379232,2.549999579227499,2.5499981751882279,2.5499926020479831,2.5499721392418873,2.5499028594952411,2.5496869917827545,2.5490686684389772,2.5474414438279247,2.5435071819472417,2.5347637382432842,2.516881765441831,2.4831581638622864,2.4243348008182952,2.3290324813696937,2.1847817852791649,1.979100160457901,1.6990638293508071
1067,29.970281471638458,29.976389190157612,29.99473112147594,30.0253633905015,30.068378842364474,30.123905928751487,30.192107039468656,30.273176247336508,30.367336558530429,30.474837011910719,30.595950380913308,30.730972789535127,30.880227166267851,31.044072916791116,31.222924180476991,31.417278205881797,31.627753535517972,31.855134967808851,32.100419261606262,32.364853248962731,32.64995547404282,2.5499999978467587,2.5499999953436707,2.5499999801001261,2.5499999068313852,2.5499995738773324,2.5499981545645078,2.5499925282168672,2.5499718955156858,2.5499021207384582,2.5496849415396663,2.5490634693302745,2.5474294156131236,2.543481824508806,2.5347150684227833,2.5167967666504829,2.4830231373918439,2.4241397471133923,2.328776427759323,2.1844768767627825,1.9787722116954027,1.6987483049905356
1068,29.974407134499394,29.980519079749193,29.998873650230326,30.029526843564089,30.072571280089214,30.128135075498708,30.196380165596132,30.27750006727323,30.371717191585446,30.47928008216244,30.600461360672327,30.735557702459477,30.884893740086312,31.04883219178036,31.227792432928251,31.422278859753465,31.632918569967899,31.860505266024482,32.106043458626417,32.37078493912324,32.656249064853291,2.5499999978062284,2.5499999952618913,2.549999979785547,2.5499999055086526,2.5499995684688956,2.5499981337450706,2.549992453781758,2.5499716500924445,2.5499013776705546,2.5496828814586103,2.5490582501995416,2.5474173513922396,2.5434564106259798,2.5346663232165261,2.5167116860277341,2.4828880478260555,2.4239446813689298,2.3285204395193606,2.1841721161972409,1.9784444697396275,1.6984329970645367
1069,29.978535651369391,29.984651814103458,30.003018995159113,30.03369306258427,30.076766409087487,30.132366812767579,30.200655758120156,30.281826217639047,30.376100033334716,30.483725299750418,30.604974555601469,30.740145114839727,30.889563404979082,31.053595524636524,31.232666095541266,31.427286582634665,31.638092456488156,31.86588605471761,32.111679336175015,32.376728788533455,32.662554435261491,2.5499999977650267,2.5499999951788261,2.5499999794665764,2.5499999041695687,2.5499995630016614,2.5499981127284457,2.5499923787389025,2.5499714029636942,2.5499006302749851,2.5496808115122707,2.5490530110108374,2.5474052511333243,2.5434309402964552,2.5346175026825741,2.5166265237067154,2.4827528953469065,2.4237496037422686,2.3282645166906093,2.1838675034550667,1.9781169343256866,1.6981179052265378
1070,29.982667015986291,29.988787386767733,30.007167149290865,30.037862039922384,30.080964221260494,30.136601132818349,30.204933811382556,30.28615469772576,30.380485092030792,30.488172686530945,30.609490005193205,30.744735085254828,30.894236235216958,31.058362995473015,31.237545238206788,31.432301414859683,31.643275188717702,31.871277272260063,32.117326782015155,32.382684652746242,32.668871436232344,2.5499999977231136,2.5499999950944652,2.5499999791431587,2.5499999028139628,2.5499995574751173,2.5499980915131579,2.5499923030845268,2.5499711541209731,2.5498998785351832,2.5496787316733331,2.5490477517282786,2.5473931148045534,2.5434054135180895,2.5345686068791289,2.5165412798204314,2.4826176801359701,2.4235545143902733,2.3280086593135607,2.1835630384089892,1.9777896051887704,1.6978030291319552
1071,29.986801221960292,29.992925791173555,30.01131810557834,30.042033767941824,30.085164708644903,30.140838028242644,30.209214320307492,30.290485507669029,30.384872376947254,30.492622265333491,30.614007749494746,30.749327671978016,30.898912303560589,31.063134681664199,31.242429927313285,31.437323393441176,31.648466758310594,31.876678857283959,32.122985686626777,32.388652391813295,32.675199923661879,2.5499999976805126,2.5499999950087848,2.5499999788152481,2.5499999014416632,2.5499995518887264,2.549998070097709,2.5499922268148674,2.5499709035557734,2.5498991224345628,2.5496766419144925,2.5490424723160374,2.5473809423742679,2.5433798302889268,2.534519635864481,2.5164559545017964,2.4824824023744707,2.4233594134692846,2.3277528674283849,2.1832587209319385,1.9774624820641851,1.6974883684378632
1072,29.990938262782098,29.997067020645879,30.015471856910015,30.046208239023919,30.089367863430315,30.1450774919801,30.213497280410394,30.294818648439616,30.389261898342138,30.497074059893773,30.618527829022653,30.7539229329028,30.903591681239114,31.067910657910836,31.247320225902492,31.442352552273988,31.65366715510838,31.882090748740712,32.128655943112612,32.394631870067016,32.681539758122824,2.5499999976371877,2.5499999949217704,2.5499999784827825,2.5499999000524896,2.549999546241962,2.5499980484805991,2.5499921499261111,2.5499706512595774,2.5498983619565148,2.5496745422084297,2.5490371727383483,2.5473687338109241,2.5433541906071837,2.5344705896970452,2.5163705478836134,2.4823470622432322,2.4231643011351212,2.3274971410749163,2.1829545508970325,1.9771355646873205,1.6971739228029341
1073,29.995078131831665,30.001211068412687,30.019628396122165,30.050385445583132,30.09357367797659,30.149319517334035,30.217782687805034,30.299154121831979,30.393653667420395,30.501528094788419,30.623050284682343,30.758520925476724,30.908274437935685,31.07269099630739,31.252216193818942,31.447388922325164,31.658876367297626,31.887512885952095,32.134337447107967,32.400622955916994,32.687890804628516,2.5499999975931451,2.5499999948333962,2.5499999781457041,2.5499998986462713,2.5499995405342784,2.5499980266603308,2.5499920724144589,2.549970397223853,2.5498975970844198,2.5496724325278421,2.5490318529594997,2.5473564890831288,2.5433284944712669,2.5344214684353439,2.5162850600985607,2.4822116599226938,2.4229691775430937,2.3272414802926797,2.182650528177605,1.9768088527937211,1.6968596918873928
1074,29.999220822387574,30.005357927615037,30.023787716011068,30.054565380081847,30.097782144830003,30.153564097985534,30.222070539208328,30.303491930451507,30.398047696295379,30.505984395371502,30.62757515769276,30.763121706641591,30.912960641778906,31.0774757664106,31.257117887853372,31.4524325318122,31.664094381554484,31.89294520865413,32.140030096693764,32.406625521658789,32.694252932412212,2.5499999975483609,2.5499999947436511,2.5499999778039673,2.5499998972228313,2.5499995347651589,2.5499980046353832,2.5499919942760818,2.5499701414400255,2.549896827801625,2.5496703128454374,2.5490265129438572,2.5473442081596214,2.5433027418797658,2.5343722721380093,2.5161994912792296,2.4820761955929282,2.4227740428479771,2.3269858851208869,2.1823466526471753,1.9764823461190764,1.6965456753529879
1075,30.003366327636883,30.009507591317785,30.027949809345657,30.058748035045333,30.101993256739405,30.157811228006352,30.226360831943555,30.307832077699473,30.402443997949916,30.510442987712612,30.632102489515582,30.767725332780575,30.917650359339707,31.082265035308556,31.262025361879722,31.457483406369338,31.66932118317688,31.898387657034831,32.145733792313159,32.412639443295156,32.700626014721458,2.549999997502832,2.5499999946525147,2.5499999774575248,2.5499998957820016,2.5499995289340456,2.549997982404252,2.5499919155071433,2.5499698838995171,2.549896054091457,2.5496681831338961,2.5490211526558237,2.5473318910092657,2.5432769328314406,2.5343230008637776,2.516113841558099,2.4819406694336115,2.4225788972040725,2.3267303555984218,2.1820429241794566,1.9761560443992323,1.6962318728629384
1076,30.007514640685478,30.013660052520542,30.032114668880237,30.062933403076538,30.106207006671095,30.162060901870149,30.230653563941637,30.312174567756735,30.40684258619731,30.514903898537405,30.636632321788984,30.772331859670878,30.922343655632634,31.087058867689848,31.266938666986352,31.462541569203452,31.674556756206226,31.903840171766188,32.151448436691332,32.418664600368253,32.707009928625588,2.5499999974565557,2.5499999945599616,2.549999977106296,2.5499998943235811,2.5499995230403965,2.5499979599653892,2.5499918361037981,2.5499696245937287,2.5498952759372506,2.5496660433659453,2.5490157720598763,2.5473195376010747,2.5432510673252238,2.5342736546714844,2.5160281110675395,2.4818050816240493,2.4223837407651301,2.3264748917638776,2.1817393426483327,1.9758299473702181,1.6959182840819329
1077,30.011665754568952,30.017815304169215,30.036282287367737,30.067121476870597,30.110423387823317,30.166313114462945,30.234948733740691,30.31651940556597,30.411243475641783,30.519367155169864,30.641164696265996,30.776941342442207,30.927040594121415,31.091857325912788,31.27185785160145,31.467607041239653,31.67980108353883,31.909302694031442,32.157173934758553,32.424700875801832,32.713404554836025,2.5499999974095009,2.549999994465987,2.5499999767502395,2.549999892847413,2.5499995170836711,2.5499979373172708,2.5499917560621608,2.5499693635140259,2.5498944933222818,2.5496638935142806,2.5490103711205472,2.5473071479042075,2.543225145360243,2.534224233620102,2.5159422999398053,2.4816694323431516,2.422188573684426,2.3262194936555196,2.1814359079279142,1.9755040547682394,1.6956049086760581
1078,30.015819662263894,30.021973339167854,30.040452657572622,30.071312249229241,30.114642393639819,30.17056786109179,30.239246340484346,30.320866596812746,30.415646681639544,30.523832785476991,30.645699654756879,30.781553835540183,30.931741236727902,31.09666047007396,31.276782961612923,31.472679841257872,31.685054147028474,31.914775165548274,32.162910193576408,32.430748155753108,32.719809777537535,2.5499999973616698,2.5499999943705633,2.5499999763893042,2.5499998913532997,2.5499995110632998,2.5499979144583458,2.549991675378358,2.5499691006517695,2.5498937062298337,2.5496617335516092,2.5490049498024296,2.5472947218879369,2.543199166935791,2.5341747377686716,2.5158564083070489,2.4815337217694693,2.4219933961147104,2.325964161311294,2.1811326198924359,1.9751783663297264,1.6952917463127635
1079,30.019976356699424,30.026134150390597,30.044625772284231,30.075505713074637,30.118864017822673,30.174825137492302,30.243546383918137,30.325216147905774,30.420052220259944,30.528300817815666,30.65023723907569,30.786169392694379,30.936445643844426,31.101468358076314,31.28171404048279,31.47775998602064,31.690315927580414,31.920257528587694,32.168657122266957,32.43680632947315,32.726225484230262,2.5499999973130447,2.5499999942736689,2.5499999760234182,2.5499998898410721,2.5499995049787283,2.5499978913870587,2.5499915940484721,2.5499688359982811,2.5498929146431513,2.549659563450656,2.5489995080701822,2.5472822595216953,2.5431731320513493,2.5341251671763634,2.5157704363013105,2.4813979500811651,2.4217982082082243,2.3257088947688596,2.1808294784163502,1.9748528817913333,1.6949787966608678
1080,30.024135830769094,30.030297730694087,30.048801624330075,30.079701861463338,30.123088254344271,30.179084939835043,30.247848864385073,30.329568065955989,30.424460108246887,30.532771280981457,30.654777490990625,30.79078806689084,30.941153874348384,31.106281045696086,31.286651129356176,31.482847490392938,31.695586405238195,31.925749725989991,32.174414631944586,32.442875289175312,32.732651565581342,2.5499999972636185,2.5499999941752911,2.5499999756525349,2.5499998883105368,2.5499994988294086,2.5499978681018605,2.5499915120686221,2.5499685695448657,2.549892118545463,2.5496573831841349,2.5489940458885281,2.5472697607750341,2.5431470407065486,2.5340755219024422,2.5156843840545271,2.4812621174560205,2.4216030101167254,2.3254536940655641,2.1805264833742624,1.9745276008899291,1.6946660593905227
1081,30.028298077343162,30.034464072930106,30.052980206588938,30.083900687599193,30.127315097458425,30.183347264730777,30.252153782819569,30.333922358755213,30.428870362981193,30.53724420416015,30.659320452178111,30.795409910348219,30.945865985619562,31.111098586648843,31.291594267165806,31.487942367454309,31.700865559263331,31.931251701176656,32.180182631128368,32.448952789457991,32.738960300832993,2.5499999972133773,2.5499999940753955,2.5499999752765889,2.5499998867615097,2.549999492614766,2.5499978446011768,2.5499914294348458,2.5499683012828189,2.5498913179199985,2.5496551927247721,2.5489885632222253,2.5472572256176589,2.5431208929012383,2.5340258020062789,2.5155982516985014,2.4811262240714509,2.4214078019914571,2.3251985592384479,2.1802236346409423,1.9742025233626308,1.6943534919576044
1082,30.032463089281073,30.038633169958107,30.057161512004139,30.088102184846527,30.131544541710891,30.187612109234344,30.256461140740363,30.338279034754262,30.433283002443034,30.541719616881082,30.663866164180469,30.800034974497898,30.95058203355924,31.115921032654182,31.296543490731157,31.493044628604324,31.70615336819623,31.936763393093919,32.185960429245505,32.455020711509711,32.745175271409003,2.5499999971623097,2.5499999939739761,2.54999997489552,2.5499998851937922,2.5499994863342428,2.5499978208834304,2.5499913461432238,2.5499680312034045,2.5498905127499283,2.5496529920452891,2.5489830600361234,2.5472446540193876,2.5430946886354038,2.5339760075473472,2.5155120393649497,2.4809902701044844,2.4212125839831633,2.3249434903242516,2.1799209320913633,1.9738776489468288,1.6940410999349262
1083,30.036630859443942,30.042805014658175,30.061345533596562,30.09230634674239,30.135776581948679,30.191879470847599,30.260770940242711,30.342638103040425,30.437698045175878,30.546197548972899,30.66841466836653,30.80466330996715,30.955302072610912,31.120748433499056,31.30149883485322,31.498154283648201,31.711449807862689,31.942284608876179,32.191744794594683,32.461066990942726,32.7513336858297,2.5499999971104073,2.5499999938710043,2.5499999745092707,2.54999988360722,2.5499994799872647,2.549997796947034,2.5499912621898009,2.5499677592978744,2.5498897030184495,2.5496507811184315,2.5489775362951206,2.5472320459501834,2.5430684279092217,2.5339261385852194,2.5154257471854633,2.4808542557317788,2.4210173562421016,2.3246884873594222,2.1796183756006107,1.9735529773801506,1.6937288961744634
1084,30.040801380707393,30.046979599943718,30.065532264477447,30.09651316700857,30.140011213328826,30.196149347521512,30.265083183989159,30.346999573314989,30.442115510250492,30.550678030521482,30.672966005895951,30.809294966565556,30.960026155782575,31.125580837099875,31.306460332398554,31.503271340283838,31.716754825868868,31.947814682225879,32.19753145620956,32.467089788210693,32.757448748767438,2.549999997057649,2.549999993766471,2.5499999741177781,2.5499998820015701,2.5499994735732416,2.5499977727904048,2.5499911775705835,2.5499674855574468,2.5498888887087015,2.5496485599169256,2.54897199196418,2.5472194013801444,2.5430421107230465,2.5338761951795754,2.5153393752915334,2.480718181129606,2.4208221189180077,2.3244335503800904,2.1793159650439731,1.9732285084005268,1.6934168849093354
1085,30.044974645974218,30.051156918774371,30.069721697861159,30.100722639562903,30.144248431326357,30.200421737656747,30.269397875199925,30.351363455870072,30.446535417230379,30.555161091829785,30.677520217686023,30.813929993273785,30.964754334670147,31.130418289560591,31.311428014230099,31.508395799025635,31.722068273365977,31.953352446120213,32.203317027673762,32.473089799759371,32.763528047242325,2.5499999970040377,2.5499999936603461,2.5499999737209871,2.5499998803766748,2.5499994670916153,2.5499977484119447,2.5499910922816036,2.5499672099733206,2.5498880698038175,2.549646328413524,2.5489664270083163,2.547206720279521,2.5430157370773969,2.5338261773901771,2.5152529238145287,2.4805820464738759,2.420626872160148,2.3241786794221073,2.1790137002968808,1.9729042417461311,1.6931050684379561
1086,30.049150648187265,30.055336964168756,30.07391382707759,30.104934758530355,30.148488231741236,30.204696640103876,30.27371501764226,30.355729761565865,30.450957786137952,30.55964676338014,30.682077344381394,30.818568438235406,30.969486659481092,31.135260835194398,31.316401908222737,31.513527638809602,31.72738985306037,31.958896510964859,32.209099173014906,32.479068315101181,32.769576668035249,2.5499999969495417,2.5499999935526061,2.5499999733188328,2.5499998787323341,2.5499994605417968,2.5499977238100211,2.5499910063188511,2.5499669325366812,2.5498872462869313,2.5496440865809702,2.5489608413926161,2.5471940026186815,2.5429893069729785,2.5337760852769149,2.5151663928857038,2.480445851940122,2.420431616117285,2.3239238745210367,2.1787115812349098,1.9725801771552869,1.692793448202818
1087,30.053329380342305,30.059519729217318,30.078108645584354,30.109149518253222,30.152730610704726,30.208974054162454,30.278034615619244,30.360098501807638,30.455382637421554,30.56413507579812,30.686637426326566,30.823210348750258,30.97422317905075,31.140108516355458,31.321382036183333,31.518666798712069,31.732719125298772,31.964445494507402,32.214876341572875,32.485026704580328,32.775598320405493,2.549999996894154,2.54999999344323,2.5499999729112468,2.5499998770683572,2.5499994539232071,2.5499976989830531,2.5499909196783097,2.5499666532386884,2.5498864181411283,2.5496418343920224,2.5489552350822287,2.5471812483681258,2.5429628204106391,2.5337259188997483,2.5150797826362061,2.4803095977035068,2.4202363509377052,2.3236691357121204,2.178409607733804,1.9722563143659524,1.6924820251762906
1088,30.057510835500683,30.063705207094767,30.0823061469785,30.113366913301071,30.156975564684981,30.213253979579285,30.282356673958176,30.364469688522671,30.45980999192367,30.568626059818691,30.691200503540653,30.827855771268549,30.978963940819455,31.144961372793983,31.326368408719798,31.523813165905878,31.738055548881608,31.969998135174059,32.220647520711566,32.490966269598786,32.781595858084053,2.5499999968378724,2.5499999933321988,2.5499999724981754,2.549999875384529,2.5499994472352365,2.5499976739293784,2.5499908323559417,2.5499663720704788,2.5498855853494922,2.5496395718194309,2.5489496080423497,2.5471684574985072,2.5429362773914308,2.5336756783187639,2.5149930931970754,2.4801732839388104,2.4200410767691838,2.3234144630303328,2.1781077796694364,1.97193265311482,1.6921708000394264
1089,30.061695006801898,30.067893391072534,30.086506325008294,30.117586938479921,30.161223090491827,30.217536416545919,30.286681197998167,30.368843334137559,30.464239870850296,30.573119746254203,30.695766615694037,30.832504751377694,30.983708990701359,31.149819440348921,31.331361019651695,31.52896657353606,31.743398526954465,31.975553330405361,32.226412061254614,32.49688820222984,32.787571560256623,2.5499999967806763,2.5499999932194921,2.5499999720795552,2.5499998736806608,2.5499994404773072,2.5499976486473859,2.5499907443477134,2.5499660890231755,2.549884747895077,2.5496372988359766,2.5489439602382618,2.5471556299806024,2.5429096779165623,2.5336253635941093,2.5149063246992207,2.4800369108204494,2.4198457937590261,2.3231598565103511,2.1778060969178394,1.9716091931361894,1.691859773277979
1090,30.065881887476266,30.072084274531001,30.090709173584099,30.121809588841042,30.165473185280689,30.221821365695554,30.291008193577635,30.373219451555716,30.468672295740987,30.577616165964038,30.700335802085426,30.837157333766335,30.988458372768108,31.154682749100409,31.336359841667488,31.534126806291265,31.748747444414555,31.981110138242656,32.232169560957921,32.502793581012774,32.793527298262589,2.5499999967225486,2.5499999931050876,2.5499999716553177,2.5499998719565586,2.549999433648817,2.5499976231354275,2.5499906556495615,2.5499658040878628,2.5498839057609333,2.5496350154144136,2.548938291635281,2.5471427657853196,2.5428830219874059,2.5335749747860552,2.5148194772734453,2.4799004785224668,2.419650502054028,2.3229053161865645,2.1775045593551949,1.9712859341608784,1.6915489452392967
1091,30.07007147085702,30.076277850971447,30.094914686789323,30.126034859689035,30.169725846556219,30.226108828099086,30.295337667021197,30.377598054134843,30.473107288440072,30.582115349825578,30.704908101614912,30.841813562140512,30.993212128713555,31.159551321337723,31.341364824063831,31.539293609948867,31.754101694145277,31.986667763635324,32.237919787124568,32.508683378725998,32.799464641656371,2.5499999966634905,2.5499999929889547,2.5499999712253922,2.5499998702120177,2.5499994267491597,2.5499975973918541,2.5499905662573998,2.549965517255631,2.5498830589300869,2.5496327215275336,2.548932602198815,2.5471298648837104,2.5428563096055314,2.533524511954973,2.5147325510504452,2.4797639872185302,2.419455201800524,2.3226508420930778,2.1772031668578071,1.9709628759154625,1.6912383161684807
1092,30.074263750392422,30.080474114027776,30.099122858890802,30.130262746589445,30.173981072174829,30.230398805260748,30.29966962512648,30.381979155665114,30.477544871069146,30.586617328705685,30.709483552746747,30.846473479070323,30.997970297132341,31.164425169724414,31.346375892553283,31.544466701973082,31.75946069364052,31.992225539898303,32.243662624688568,32.514558473489366,32.805384929356777,2.5499999966034812,2.5499999928710873,2.5499999707897216,2.5499998684468261,2.5499994197777291,2.5499975714150138,2.5499904761671464,2.5499652285175261,2.5498822073855361,2.5496304171481152,2.5489268918943049,2.5471169272469489,2.5428295407726447,2.5334739751612965,2.5146455461607955,2.4796274370819504,2.4192598931443707,2.3223964342636991,2.1769019193021277,1.9706400181219224,1.6909278862326296
1093,30.078458719657657,30.084673057477797,30.103333684348669,30.134493245375673,30.178238860346831,30.234691299113187,30.304004075150431,30.386362770347311,30.481985065999726,30.591122133430492,30.714062193452548,30.85113712575594,31.002732912696558,31.169304295922387,31.351392950680069,31.549645781457865,31.764823894518759,31.997782909973537,32.249398040871739,32.520419660026469,32.811289319401972,2.5499999965424975,2.5499999927514545,2.5499999703482521,2.5499998666607926,2.5499994127339214,2.5499975452032255,2.549990385374695,2.5499649378645857,2.549881351110268,2.5496281022489562,2.5489211606872959,2.5471039528463648,2.5428027154906281,2.5334233644655701,2.5145584627349451,2.479490828285646,2.4190645762309244,2.3221420927319874,2.1766008165647484,1.9703173604976216,1.6906176555377941
1094,30.082656372366284,30.088874675254473,30.107547157825877,30.13872635215569,30.182499209637907,30.23898631201175,30.308341024795773,30.390748912771542,30.486427895826793,30.595629794751105,30.718644061127975,30.855804541719515,31.00750000533062,31.174188689787503,31.356415882273307,31.554830537638011,31.770190787166356,32.003339409360564,32.255126060752922,32.52626765998108,32.817178824930913,2.5499999964805373,2.5499999926300276,2.5499999699008966,2.5499998648537066,2.5499994056171329,2.5499975187548367,2.5499902938759229,2.5499646452878131,2.5498804900872405,2.5496257768028423,2.5489154085433388,2.5470909416533982,2.5427758337615489,2.5333726799284424,2.5144713009032347,2.4793541610021896,2.4188692512050731,2.3218878175311946,2.1762998585223845,1.9699949027556489,1.6903076241412123
1095,30.086856702381422,30.093078961456555,30.111763274197276,30.14296206331753,30.186762118970016,30.243283846728701,30.312680482197116,30.395137597896049,30.490873383341192,30.600140343301483,30.723229192477319,30.860475764442747,31.012271599471653,31.179078329127158,31.361444554434179,31.560020656756169,31.77556090221038,32.008894651290518,32.260846750136437,32.532103130988055,32.823054340934668,2.5499999964175881,2.5499999925067898,2.5499999694475974,2.5499998630253597,2.5499993984267282,2.5499974920681456,2.5499902016666898,2.5499643507782106,2.5498796242994297,2.5496234407825988,2.5489096354280916,2.5470778936396385,2.5427488955876272,2.5333219216106411,2.5143840607959,2.4792174354037817,2.4186739182112178,2.3216336086942784,2.1759990450518862,1.969672644605269,1.6899977920604266
1096,30.091059703726753,30.097285910358785,30.115982028558335,30.147200375535089,30.191027587621633,30.247583906446817,30.317022455907004,30.399528841025983,30.495321551500769,30.604653809545955,30.727817623366612,30.865150828977857,31.017047713477126,31.183973179940828,31.366478820682083,31.565215827365176,31.780933810017508,32.014448314154642,32.266560203383492,32.537926674507517,32.828916664612876,2.5499999963536171,2.5499999923817125,2.5499999689882831,2.5499998611755355,2.5499993911620917,2.5499974651414683,2.5499901087428487,2.5499640543267512,2.5498787537297458,2.54962109416102,2.5489038413072631,2.5470648087768089,2.5427219009712623,2.53327108957299,2.5142967425430434,2.4790806516622448,2.418478577393286,2.3213794662539478,2.1756983760302369,1.9693505857525277,1.6896881592802131
1097,30.095265370596859,30.101495516422016,30.120203416233128,30.151441285772631,30.195295615227618,30.25188649475243,30.321366954881775,30.403922657792133,30.499772423398387,30.609170223713399,30.732409388649145,30.869829767561882,31.02182835920982,31.188873197033342,31.371518524010444,31.570415744270317,31.786309119027401,32.02000013097441,32.27226653467239,32.54373884254418,32.834766511173939,2.5499999962886388,2.5499999922547771,2.549999968522882,2.5499998593040281,2.549999383822604,2.5499974379731061,2.5499900151002346,2.5499637559243795,2.5498778783611171,2.5496187369109311,2.5488980261466261,2.5470516870367557,2.5426948499150139,2.5332201838764008,2.5142093462746624,2.4789438099490475,2.4182832288947576,2.3211253902426252,2.1753978513345289,1.9690287259008932,1.689378725757936
1098,30.099473697367522,30.105707774302779,30.124427432782085,30.155684791289296,30.199566201778367,30.256191615628506,30.325713988467271,30.408319064128523,30.504226022225488,30.613689615718048,30.737004521971418,30.874512609259426,31.026613541807343,31.193778324889866,31.376563499703781,31.57562011134949,31.791686473450877,32.025549880632838,32.277965871662289,32.549540143399255,32.840604526309797,2.5499999962226183,2.5499999921259549,2.5499999680513392,2.5499998574106182,2.5499993764076345,2.5499974105613479,2.5499899207346712,2.5499634555620228,2.5498769981764324,2.5496163690051623,2.5488921899120043,2.547038528391472,2.5426677424215942,2.5331692045818706,2.5141218721206222,2.4788069104352739,2.4180878728586022,2.320871380692449,2.1750974708419952,1.9687070647518614,1.6890694914278255
1099,30.103684678605298,30.109922678862247,30.128654074009159,30.159930889642741,30.203839347618914,30.260499273447092,30.330063566384137,30.412718076249007,30.508682371230346,30.618212015066227,30.741603055568305,30.879199379653823,31.031403259624504,31.198688498712176,31.381613577842337,31.580828643479308,31.797065550673334,32.031097380587816,32.283658350865153,32.555331046600465,32.846431296192527,2.5499999961555484,2.5499999919952256,2.5499999675735707,2.5499998554950936,2.5499993689165557,2.5499973829044835,2.5499898256419575,2.5499631532305918,2.5498761131585748,2.5496139904165505,2.5488863325692992,2.5470253328130763,2.5426405784938964,2.5331181517504935,2.5140343202106958,2.4786699532916576,2.4178925094273369,2.3206174376353101,2.1747972344299682,1.9683856020055457,1.6887604562043772
1100,30.107898309076958,30.114140225174989,30.132883335968568,30.164179578692472,30.208115053446907,30.264809472961304,30.334415698712746,30.417119710621712,30.513141493669938,30.622737450751899,30.746205020058003,30.883890100598808,31.036197504326982,31.203603645535512,31.386668585468502,31.586041067765741,31.802446058577303,32.036642480816745,32.289344114246177,32.561111987138347,32.852247355590983,2.5499999960874105,2.5499999918625651,2.5499999670895099,2.5499998535572548,2.5499993613487266,2.5499973550007891,2.5499897298178844,2.5499628489209774,2.5498752232904054,2.5496116011179208,2.5488804540844736,2.547012100273824,2.542613358134981,2.533067025443454,2.5139466906745063,2.4785329386885651,2.4176971387430073,2.3203635611027944,2.1744971419759089,1.9680643373612221,1.6884516199850745
1101,30.11211458375827,30.118360408537264,30.137115214971072,30.16843085660269,30.212393320310802,30.269122219297184,30.338770395877109,30.421523983941128,30.517603412755339,30.627265951143031,30.750810444245182,30.888584790037381,31.040996261109083,31.208523685364252,31.391728348420063,31.591257124244773,31.807827732912848,32.042185058776688,32.295023306717475,32.566883369119495,32.858053194537149,2.5499999960181836,2.5499999917279426,2.5499999665990929,2.5499998515968558,2.5499993537034986,2.5499973268485374,2.5499896332582304,2.5499625426240433,2.5498743285547691,2.5496092010821525,2.548874554423544,2.546998830746098,2.5425860813480727,2.5330158257220239,2.5138589836415881,2.4783958667960024,2.417501760947196,2.3201097511262314,2.1741971933573683,1.9677432705177988,1.6881429826527221
1102,30.11633349784255,30.122583224474727,30.14134970758969,30.172684721844597,30.216674149607044,30.273437517944899,30.343127668628018,30.425930913097275,30.522068151590855,30.631797543862959,30.755419354940454,30.893283461888064,31.045799509008429,31.213448532281546,31.39679269285277,31.596476566186055,31.813210334791215,32.047725015200797,32.3006960742876,32.572645568928863,32.863849263858732,2.5499999959478732,2.5499999915913305,2.549999966102245,2.5499998496136969,2.5499993459802388,2.5499972984459673,2.5499895359587508,2.5499622343306414,2.5498734289344944,2.549606790282088,2.548868633552611,2.5469855242024173,2.5425587481365342,2.5329645526475391,2.5137711992413472,2.4782587377835998,2.4173063761810138,2.319856007736675,2.1738973884519965,1.967422401174231,1.687834544077272
