x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-1500,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-1500,27633.9434909301
-1500,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-1500,27633.9434909301
-1500,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-1500,27633.9434909301
-1500,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-1500,27633.9434909301
-1500,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,-1500,27633.9434909301
-1500,-1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2000,-1500,27633.9434909301
-1500,-1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1900,-1500,27633.9434909301
-1500,-900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1800,-1500,27633.9434909301
-1500,-800,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1700,-1500,27633.9434909301
-1500,-700,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1600,-1500,27633.9434909301
-1500,-600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1500,-1500,27633.9434909301
-1500,-500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1400,-1500,27633.9434909301
-1500,-400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1300,-1500,27633.9434909301
-1500,-300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1200,-1500,27633.9434909301
-1500,-200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1100,-1500,27633.9434909301
-1500,-100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,1000,-1500,27633.9434909301
-1500,0,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,900,-1500,27633.9434909301
-1500,100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,800,-1500,27633.9434909301
-1500,200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,700,-1500,27633.9434909301
-1500,300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,600,-1500,27633.9434909301
-1500,400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,500,-1500,27633.9434909301
-1500,500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,400,-1500,27633.9434909301
-1500,600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,300,-1500,27633.9434909301
-1500,700,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,200,-1500,27633.9434909301
-1500,800,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,99.9999999999999,-1500,27633.9434909301
-1500,900,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-1.13686837721616e-13,-1500,27633.9434909301
-1500,1000,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-100,-1500,27633.9434909301
-1500,1100,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-200,-1500,27633.9434909301
-1500,1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-300,-1500,27633.9434909301
-1500,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-1500,27633.9434909301
-1500,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-1500,27633.9434909301
-1500,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-1500,27633.9434909301
-1500,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-1500,27633.9434909301
-1400,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-1400,27633.9434909301
-1400,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-1400,27633.9434909301
-1400,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-1400,27633.9434909301
-1400,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-1400,27633.9434909301
