time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000500336,28.000000000726853,28.000000001898805,28.000000006517265,28.000000024011463,28.00000008727698,28.000000304527145,28.000001010463343,28.00000317567962,28.000009435609019,28.000026483870222,28.000070214346621,28.00017589895274,28.000416694361586,28.000934438252507,28.001986307977347,28.00400868520595,28.007695148071175,28.014079524623547,28.02460925670491,28.041191565740625,2.549999999999959,2.5500000000000616,2.5500000000001126,2.5500000000001095,2.5500000000001357,2.5499999999996996,2.5499999999999168,2.5499999999999172,2.5500000000000886,2.5500000000001739,2.5500000000001615,2.5500000000003231,2.5500000000002587,2.5500000000001521,2.5500000000000771,2.5500000000001424,2.5499999999970817,2.5499999486505334,2.5499244603904327,2.5393317840727923,2.3582058021031553
39,28.000000000667516,28.000000001008683,28.000000002738453,28.00000000935076,28.000000033565385,28.000000118378253,28.000000401023371,28.000001294000889,28.000003961894436,28.000011488837632,28.000031528765223,28.000081872330085,28.00020123870144,28.000468528496203,28.00103431148543,28.002167791903357,28.004320193864732,28.008201190230931,28.01485933479908,28.025752240440333,28.042789888206443,2.5500000000000091,2.5500000000000558,2.5500000000000944,2.5500000000001197,2.5500000000001743,2.5499999999996601,2.5499999999999168,2.549999999999871,2.5500000000001077,2.5500000000001783,2.5500000000001704,2.5500000000003227,2.5500000000002894,2.550000000000177,2.5500000000001126,2.5500000000001601,2.5499999999947134,2.5499999276872845,2.5499104550911342,2.5386458542580725,2.3558086426014566
40,28.000000000917488,28.000000001422769,28.000000003931383,28.000000013237585,28.000000046247536,28.000000158422239,28.000000521775675,28.000001639499338,28.000004896515254,28.000013874406413,28.000037268109917,28.000094882300985,28.000229027844039,28.000524487945906,28.001140637751874,28.002358642293828,28.004644304813173,28.008722930510999,28.015657218909571,28.026914411736822,28.044406921815884,2.5499999999999678,2.5500000000000109,2.5500000000000766,2.5500000000001388,2.5500000000001934,2.5499999999997018,2.5499999999998559,2.5499999999998617,2.5500000000000784,2.550000000000185,2.5500000000001681,2.5500000000002956,2.5500000000002454,2.5500000000001792,2.5500000000001273,2.550000000000157,2.5499999999907605,2.5499998998257563,2.549894677296686,2.537946455123163,2.3534446671791858
41,28.000000001285446,28.000000002021025,28.000000005597883,28.00000001848975,28.000000062860114,28.000000209378332,28.000000671326681,28.000002056710716,28.000005998888934,28.000016627554253,28.000043760408346,28.000109331966783,28.000259383467739,28.000584708578028,28.001253547308078,28.002558947955119,28.004981027679499,28.00926027454004,28.016472980425846,28.028095505312155,28.046042389083123,2.5500000000000025,2.5500000000000136,2.5500000000000935,2.5500000000001406,2.5500000000002041,2.5499999999996819,2.5499999999998395,2.5499999999998697,2.5500000000000944,2.5500000000001584,2.5500000000002392,2.5500000000002925,2.550000000000237,2.5500000000001743,2.5500000000001468,2.5500000000001273,2.5499999999842671,2.5499998633265517,2.549877013095899,2.5372342538998915,2.3511126381190821
42,28.000000001818208,28.000000002871264,28.000000007890176,28.000000025488919,28.000000084354753,28.00000027351668,28.000000854773759,28.000002556305368,28.000007289692643,28.000019785128288,28.000051065604463,28.000125309508494,28.000292421206133,28.000649322230593,28.001373164086722,28.00276879066103,28.005330366949629,28.009813127240147,28.017306427650322,28.029295265054319,28.047696022871925,2.5500000000000038,2.5500000000000163,2.550000000000082,2.5500000000001601,2.5500000000002094,2.5499999999997134,2.5499999999998129,2.5499999999998209,2.5500000000000784,2.5500000000001655,2.5500000000002228,2.5500000000003178,2.5500000000002498,2.5500000000001877,2.5500000000001228,2.5500000000001473,2.5499999999739171,2.5499998161468982,2.5498573507521245,2.5365098896961902,2.3488113925621148
43,28.00000000257754,28.000000004060812,28.000000010998203,28.000000034696924,28.000000111849626,28.000000353432423,28.000001077796011,28.000003149889544,28.000008790918336,28.000023385509753,28.000059244938267,28.000142903397091,28.000328255098591,28.00071845672861,28.001499605946066,28.002988245597045,28.005692322428906,28.010381393061451,28.018157373560889,28.030513443513836,28.049367565775778,2.5499999999999647,2.5500000000000091,2.5500000000000838,2.5500000000001659,2.5500000000002352,2.5499999999996685,2.5499999999997915,2.5499999999998408,2.5500000000000762,2.5500000000001579,2.5500000000002481,2.5500000000003316,2.5500000000002712,2.5500000000001926,2.5500000000001326,2.550000000000157,2.549999999957846,2.5499997559134417,2.5498355811335216,2.5357739741528831,2.3465398363256509
44,28.000000003642931,28.000000005701011,28.000000015156388,28.00000004666677,28.000000146646641,28.000000452069354,28.00000134667944,28.000003850018256,28.000010525852069,28.00002746853659,28.000068360805876,28.00016220222339,28.000366997470561,28.000792235915785,28.001632984915261,28.003217381776416,28.006066889661735,28.0109649761866,28.019025635658206,28.031749801434465,28.051056769547984,2.5499999999999501,2.5499999999999647,2.5500000000000904,2.550000000000161,2.5500000000002543,2.5499999999996605,2.5499999999997902,2.5499999999998031,2.5500000000000904,2.5500000000001415,2.5500000000002854,2.5500000000003191,2.5500000000002969,2.5500000000001921,2.5500000000001459,2.5500000000001513,2.5499999999333238,2.5499996798964601,2.5498115980865887,2.5350270922031366,2.3442969383622296
45,28.000000005116167,28.000000007931405,28.000000020650802,28.000000062054156,28.000000190249114,28.000000572742504,28.000001668339191,28.000004670203928,28.000012519048294,28.00003207542408,28.000078476624292,28.000183294542122,28.000408758831732,28.00087077969868,28.001773407434946,28.003456262428081,28.006454060313018,28.011563780707959,28.019911035816392,28.033004107318227,28.052763394578278,2.5499999999999354,2.5499999999999523,2.5500000000000691,2.5500000000001641,2.5500000000002503,2.5499999999996468,2.5499999999997809,2.5499999999998004,2.5500000000000704,2.5500000000001504,2.5500000000003027,2.55000000000034,2.5500000000002832,2.5500000000001872,2.5500000000001406,2.5500000000001743,2.5499999998966616,2.5499995849853239,2.5497852987559524,2.5342698029060835,2.342081725779773
46,28.000000007125298,28.000000010925568,28.000000027826868,28.000000081629885,28.000000244379429,28.000000719160369,28.00000205033966,28.000005624921169,28.00001479630043,28.000037248683931,28.000089656701526,28.000206268728299,28.000453647791822,28.000954204101657,28.001920974591265,28.003704945360447,28.006853822515431,28.012177710782087,28.020813400138039,28.034276137022125,28.054487209409267,2.5499999999998733,2.5499999999999425,2.5500000000000571,2.5500000000001766,2.5500000000002379,2.5499999999996379,2.5499999999997902,2.5499999999997729,2.5500000000000913,2.5500000000001641,2.5500000000002796,2.5500000000003422,2.5500000000003116,2.5500000000001983,2.5500000000001255,2.5500000000001646,2.5499999998428367,2.5499994676660345,2.5497565838533416,2.5335026403303931,2.3398932793552749
47,28.000000009829996,28.000000014896646,28.000000037098232,28.000000106292472,28.000000310996707,28.000000895445734,28.000002500912043,28.000006729607602,28.000017384607009,28.000043032043028,28.00010196611213,28.000231212846927,28.000501770990216,28.0010426213309,28.002075782343816,28.003963483300787,28.0072661611858,28.012806670763531,28.021732558813259,28.035565673383324,28.056227990290548,2.5499999999999146,2.5499999999999261,2.5500000000000465,2.5500000000001726,2.5500000000002334,2.5499999999996334,2.54999999999976,2.5499999999997671,2.5500000000000846,2.5500000000001477,2.5500000000003054,2.5500000000003427,2.5500000000003427,2.5500000000001797,2.5500000000001308,2.5500000000001415,2.5499999997650913,2.5499993240004271,2.5497253578788115,2.532726114468888,2.3377307294835474
48,28.000000013427034,28.000000020103972,28.000000048955258,28.000000137081003,28.000000392314327,28.000001106155526,28.000003028969331,28.000008000661257,28.00002031213533,28.000049470361954,28.00011547057855,28.00025821453379,28.000553233040332,28.001136139844913,28.002237921746225,28.004231924212267,28.007691058313601,28.013450565321055,28.022668345983529,28.036872505870416,28.057985520765619,2.5499999999999172,2.5499999999999217,2.5500000000000345,2.5500000000001903,2.550000000000225,2.5499999999996428,2.5499999999997285,2.5499999999997311,2.550000000000094,2.5500000000001615,2.55000000000028,2.5500000000003253,2.5500000000003618,2.5500000000001823,2.5500000000001406,2.5500000000001886,2.5499999996545895,2.5499991496080101,2.5496915292982703,2.5319407121686828,2.3355932525107974
49,28.000000018156555,28.000000026860082,28.000000063974824,28.000000175188642,28.000000490817389,28.000001356299375,28.000003644118891,28.000009455434338,28.000023608182147,28.000056609554189,28.000130236358448,28.000287360887413,28.000608136485237,28.001234864431037,28.002407479158958,28.004510311590799,28.008128493224163,28.014109299538084,28.023620599609799,28.038196430258175,28.059759591289758,2.549999999999911,2.5499999999998972,2.5500000000000305,2.5500000000002405,2.550000000000205,2.5499999999995886,2.5499999999997343,2.5499999999997076,2.550000000000078,2.5500000000001548,2.5500000000002698,2.5500000000003151,2.5500000000003924,2.5500000000001712,2.5500000000001495,2.5500000000001544,2.5499999994997662,2.549998939649778,2.5496550106806599,2.5311468980652969,2.3334800674084994
50,28.000000024308729,28.00000003553815,28.000000082830528,28.000000221976549,28.00000060927956,28.000001651357156,28.000004356672452,28.000011112224335,28.000027303132033,28.00006449650612,28.000146330137802,28.000318738371725,28.000666581764818,28.001338896286025,28.002584536455242,28.004798684741871,28.008578442819275,28.014782778999599,28.024589161345482,28.039537248324645,28.061549998874305,2.5499999999998946,2.549999999999887,2.5500000000000056,2.5500000000002379,2.5500000000002512,2.5499999999995886,2.549999999999693,2.5499999999996672,2.5500000000000576,2.5500000000001668,2.5500000000003165,2.5500000000003542,2.5500000000003786,2.5500000000001717,2.5500000000001806,2.5500000000001504,2.5499999992859315,2.5499986888151791,2.5496157187982997,2.5303451155108094,2.3313904327509802
51,28.000000032230986,28.000000046580457,28.000000106302743,28.000000278987063,28.000000750779822,28.000001997294515,28.000005177653847,28.000012990261745,28.000031428414569,28.000073178998651,28.00016381893025,28.00035243272858,28.00072866719168,28.00144833310052,28.002769171218119,28.005097079039881,28.009040881796508,28.015470909867258,28.025573876413727,28.040894767567462,28.063356546756847,2.5499999999999159,2.5499999999998524,2.5500000000000353,2.5500000000001934,2.5500000000002596,2.5499999999995757,2.5499999999996721,2.549999999999661,2.5500000000000687,2.5500000000001664,2.5500000000003036,2.5500000000003848,2.5500000000003715,2.5500000000001815,2.5500000000001499,2.5500000000001233,2.5499999989943229,2.5499983913111506,2.5495735746943464,2.5295357874889421,2.3293236439627711
52,28.000000042336271,28.000000060506554,28.000000135289874,28.000000347958025,28.000000918718232,28.000002400577589,28.000006118804503,28.000015109695983,28.000036016459298,28.000082705629964,28.000182769981933,28.000388528898977,28.000794488936304,28.001563269145162,28.002961456930862,28.005405526170073,28.009515782850897,28.016173598943499,28.026574593489407,28.042268800938832,28.065179044093593,2.5499999999999137,2.5499999999998586,2.5500000000000429,2.5500000000001926,2.5500000000002876,2.5499999999995242,2.5499999999996628,2.5499999999996161,2.5500000000000931,2.550000000000165,2.5500000000003378,2.5500000000003524,2.5500000000003813,2.5500000000001717,2.5500000000001362,2.5500000000000891,2.5499999986014887,2.5499980408541378,2.5495285037203019,2.5287193175113756,2.3272790308064129
53,28.000000055110799,28.000000077923023,28.00000017081932,28.000000430836465,28.000001116831552,28.000002868185884,28.000007192586381,28.000017491578191,28.000041100650428,28.000093125740957,28.00020325068261,28.000427110953368,28.000864141019676,28.001683795359032,28.003161463159017,28.005724054355515,28.010003116858403,28.016890753726578,28.027591164585473,28.043659166597298,28.067017305672927,2.5499999999998897,2.5499999999998648,2.550000000000006,2.5500000000002077,2.5500000000002951,2.5499999999995384,2.5499999999996663,2.5499999999996055,2.5500000000001126,2.5500000000001655,2.5500000000003791,2.5500000000003609,2.5500000000003684,2.5500000000001855,2.5500000000001508,2.549999999999994,2.5499999980783814,2.5499976306648544,2.5494804355473004,2.5278960904912791,2.3252559550868575
54,28.000000071123733,28.000000099532613,28.000000214059202,28.000000529792427,28.000001349207817,28.000003407624032,28.000008412183174,28.000020157842524,28.00004671528038,28.000104489342107,28.000225328482017,28.000468262029532,28.00093771531246,28.001809999438567,28.003369255725186,28.006052688568598,28.010502853044745,28.017622282457737,28.028623444943573,28.045065687674903,28.068871151647382,2.5499999999998706,2.5499999999998373,2.5500000000000109,2.5500000000002108,2.5500000000003169,2.5499999999995207,2.5499999999996414,2.549999999999577,2.5500000000000935,2.5500000000002125,2.5500000000003551,2.5500000000003897,2.5500000000003631,2.5500000000001974,2.5500000000001863,2.5499999999998639,2.5499999973893401,2.5499971534654486,2.5494293041540401,2.5270664735904327,2.3232538085491155
55,28.000000091035908,28.000000126144442,28.000000266329877,28.000000647232607,28.000001620300431,28.000004026931649,28.000009791499224,28.000023131285367,28.000052895503121,28.000116847043358,28.000249070812018,28.000512064277832,28.00101530153977,28.001941965927013,28.00358489687612,28.006391450729652,28.01101495913997,28.018368094160646,28.029671292928942,28.046488192058316,28.070740407283733,2.5499999999998764,2.5499999999998129,2.5500000000000203,2.5500000000002099,2.550000000000296,2.5499999999995198,2.5499999999995846,2.5499999999995824,2.5500000000000629,2.5500000000002014,2.5500000000003498,2.5500000000003937,2.5500000000003684,2.5500000000002041,2.550000000000181,2.5499999999996112,2.5499999964909046,2.5499966014794571,2.5493750477939217,2.5262308170383734,2.321272010949647
56,28.00000011561,28.000000158684465,28.000000329116119,28.000000785813711,28.000001934941317,28.000004734692258,28.000011345156803,28.000026435543031,28.000059677287162,28.000130249985666,28.000274545013724,28.000558598813058,28.00109698729166,28.002079776304093,28.003808445443145,28.006740359892571,28.011539401519858,28.019128098674972,28.030734569929347,28.047926512183668,28.072624902728705,2.5499999999998519,2.5499999999997693,2.5500000000000287,2.550000000000201,2.5500000000003245,2.5499999999995109,2.5499999999995726,2.5499999999995899,2.550000000000066,2.5500000000001757,2.5500000000003915,2.5500000000004199,2.5500000000004031,2.5500000000002014,2.550000000000197,2.5499999999992848,2.5499999953308379,2.5499959664342624,2.5493176089449734,2.525389454921831,2.3193100082847407
