time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9674,49.658113812721062,49.65854041913299,49.659818033405479,49.661939709135851,49.664892821969815,49.66865771757881,49.673206303205511,49.678501163084057,49.684496038561413,49.69113877260839,49.698378000801547,49.706174870292919,49.714520738008282,49.723460850080144,49.733121655099325,49.743733869326114,49.755632588838445,49.769201869550578,49.784728340381832,49.80215930671136,49.820828810468839,1.8823558742482644,1.8802041760831154,1.8737545705883107,1.8630234453051626,1.8480378443766359,1.8288350534193201,1.8054619931449785,1.7779743958665302,1.7464357301467548,1.7109158278806005,1.6714891534432417,1.6282326344384752,1.5812229472015307,1.5305331190681066,1.4762282751316222,1.4183602964132485,1.3569609203745643,1.2920319496008479,1.2235297300242485,1.1513447463839896,1.0752929683303414
9675,49.658384901585848,49.658811066952744,49.660087292614861,49.662206445854295,49.665155628386131,49.668914887910354,49.673455914135765,49.678741308180633,49.684725269008638,49.691356786184869,49.698586591791035,49.706379095853194,49.714730144148874,49.723690341970894,49.733391002078818,49.744063814456005,49.756034814101646,49.769661810851311,49.785185912643527,49.802499973662236,49.820897258735904,1.8822483134831047,1.880096762326773,1.8736475971341993,1.8629172032555281,1.8479326211200167,1.8287311310182075,1.805359646601699,1.7778738912347705,1.7463373224515453,1.7108197588001812,1.6713956487019406,1.6281419008961824,1.5811351697628295,1.53044845785135,1.4761468636945902,1.4182822410855809,1.3568862954063259,1.2919607748763373,1.223461969570673,1.1512805896137643,1.0752325289174955
9676,49.658655713462743,49.659081423871058,49.660356221096578,49.662472792339074,49.665417977305822,49.669171545455825,49.673704998188462,49.678980993210381,49.684954235778754,49.691574914954671,49.698795906417516,49.70658490401879,49.714942190223937,49.723923495263108,49.73366438807885,49.744396397408394,49.756435109236456,49.770111524538819,49.785622907315577,49.80281173403948,49.820934755050345,1.8821407604608356,1.8799893563031966,1.8735406313831722,1.8628109688606684,1.8478274054526549,1.8286272161240604,1.8052573074640645,1.7777733938810381,1.746238921865096,1.7107236965913206,1.6713021504885619,1.6280511733833962,1.5810473976528683,1.5303638010386889,1.4760654555602515,1.4182041879257901,1.356811671643728,1.2918896012483045,1.2233942147727472,1.1512164486332237,1.0751720508278004
9677,49.65892623951445,49.659351481466103,49.660624811738153,49.662738743950918,49.665679868168162,49.669427695656218,49.673953569008098,49.679220241985945,49.68518297406078,49.691793204903604,49.699005997153755,49.70679234098651,49.715156883564887,49.724160210377754,49.733941507461715,49.744731049725189,49.756832775433509,49.770550578190388,49.786039610383597,49.803095668873048,49.820942674803426,1.8820332151820789,1.8798819580132415,1.8734336733361832,1.8627047421220302,1.847722197376362,1.8285233087387072,1.805154975733174,1.7776729038044603,1.7461405283828078,1.7106276412434711,1.671208658784519,1.6279604518722268,1.5809596308366209,1.5302791485985923,1.4759840507261961,1.4181261370029288,1.3567370492730018,1.2918184290557451,1.2233264660921499,1.1511523228555389,1.0751115344466537
9678,49.659196471186782,49.659621231602934,49.660893057769613,49.663004296491309,49.665941300923059,49.669683344539685,49.674201640793356,49.679459078771778,49.685411519173542,49.692011701437764,49.699216914401461,49.707001447264687,49.715374219295626,49.724400369334781,49.734222042485065,49.745067223508855,49.757227182651654,49.770978621866298,49.786436326818986,49.803352773883368,49.820922261737024,1.8819256776474704,1.879774567457565,1.8733267229944246,1.8625985230411153,1.8476169968929284,1.8284194088639203,1.8050526514099852,1.7775724210039001,1.7460421419996797,1.7105315927457319,1.6711151735709078,1.6278697363350381,1.5808718692807082,1.5301945005036635,1.4759026491973535,1.4180480883937248,1.3566624284812308,1.2917472586247956,1.2232587239567623,1.1510882116815022,1.0750509801355737
9679,49.659466400188492,49.659890666420218,49.66116095275521,49.663269446187165,49.666202276010466,49.669938498691771,49.674449228289518,49.679697528231344,49.685639906491993,49.692230449294875,49.699428706076745,49.7072122571386,49.715594180298645,49.724643837831522,49.734505667955226,49.745404394520989,49.757617764020935,49.771395374510888,49.786813372772471,49.803583969273674,49.820874646854541,1.8818181478577845,1.8796671846370481,1.8732197803589317,1.8624923116193799,1.8475118040041514,1.8283155165012528,1.8049503344952316,1.7774719454779702,1.7459437627104426,1.7104355510869207,1.6710216948287766,1.6277790267446579,1.5807841129536364,1.5301098567309357,1.4758212509855384,1.4179700421813928,1.3565878094551034,1.2916760902691202,1.2231909887626609,1.151024114506537,1.0749903882348752
9680,49.659736018505271,49.660159778376439,49.661428490623315,49.663534189691241,49.666462794408424,49.670193165250588,49.674696346760498,49.67993561538853,49.685868171370373,49.692449492309095,49.699641417268964,49.707424798211783,49.715816737453608,49.724890467422881,49.734792055190532,49.745742063934593,49.758004010187342,49.771800612725691,49.787171069995104,49.803790108124367,49.820800863710481,1.8817106258136806,1.8795598095525561,1.8731128454308434,1.8623861078582589,1.8474066187117113,1.8282116316523487,1.804848024989492,1.777371477225018,1.7458453905094966,1.7103395162555328,1.6709282225389737,1.6276883230744001,1.5806963618258207,1.5300252172617381,1.4757398561090536,1.4178919984543799,1.3565131923799969,1.2916049242904735,1.2231232608758886,1.1509600307260337,1.0749297590662588
9681,49.660005318419309,49.660428560240689,49.661695665668098,49.663798524095419,49.666722857574719,49.670447351891099,49.674943011979508,49.680173365582391,49.686096349040348,49.69266887321541,49.699855089878319,49.707639091102649,49.716041850131646,49.72514009771816,49.735080875321756,49.746079759210033,49.758385464007063,49.772194161496486,49.787509741728989,49.80397198357614,49.820701861048327,1.8816031115160168,1.8794524422048671,1.8730059182112875,1.8622799117592459,1.8473014410172006,1.8281077543185433,1.8047457228931429,1.7772710162431307,1.7457470253909653,1.7102434882397617,1.6708347566823933,1.6275976252983559,1.5806086158699622,1.5299405820817318,1.4756584645920103,1.4178139573056008,1.3564385774392491,1.2915337609793085,1.22305554063402,1.1508959597396018,1.0748690929346911
9682,49.660274292522885,49.660697005092771,49.661962472560219,49.664062446937052,49.666982467487031,49.670701066813052,49.675189240183457,49.680410804430544,49.686324474540847,49.692888633471206,49.700069762283945,49.707855149269172,49.716269466826411,49.725392558475214,49.735371801971937,49.746417034245091,49.758761715501258,49.772575886476517,49.787829709783622,49.804130335049251,49.820578513219431,1.8814956049655223,1.8793450825949332,1.8728989987014275,1.8621737233237383,1.8471962709221983,1.828003884501181,1.8046434282063835,1.7771705625301435,1.7456486673486598,1.7101474670275998,1.6707412972399747,1.6275069333913599,1.580520875060949,1.5298559511808019,1.4755770764639784,1.4177359188313443,1.3563639648137624,1.2914626006152923,1.2229878283476059,1.1508319009539514,1.0748083901301742
9683,49.660542933723924,49.660965106366788,49.662228906345284,49.664325956194297,49.667241626610526,49.670954318738112,49.675435048052606,49.680647957763696,49.686552582557155,49.693108812998133,49.70028546907804,49.708072978939349,49.716499525927723,49.725647671573057,49.735664513429192,49.746753469060124,49.759132397271017,49.772945687659309,49.788131292403683,49.804265853612272,49.820431628935978,1.8813881061630908,1.879237730723708,1.8727920869023598,1.8620675425531978,1.8470911084283363,1.827900022201429,1.8045411409292473,1.7770701160836608,1.7455503163760875,1.7100514526068249,1.670647844192745,1.6274162473292153,1.5804331393760409,1.5297713245529256,1.4754956917593254,1.4176578831307247,1.3562893546814023,1.2913914434678726,1.2229201243016692,1.1507678537853647,1.0747476509291327
9684,49.660811235267865,49.661232857832921,49.662494962456201,49.664589050280121,49.667500337906375,49.671207116887075,49.675680452683984,49.680884851585269,49.686780707346912,49.693329450019647,49.700502240824555,49.708292579154438,49.716731956566122,49.725905252837499,49.735958694318441,49.747088669130378,49.759497180261754,49.773303493993176,49.788414802736156,49.804379186659325,49.820261958703746,1.8812806151096269,1.8791303865921423,1.8726851828153579,1.8619613694490305,1.8469859535369986,1.8277961674203573,1.8044388610615438,1.7769696769010295,1.7454519724665107,1.7099554449649776,1.6705543975219268,1.6273255670886724,1.5803454087949078,1.5296867021960547,1.4754143105168165,1.4175798503049195,1.3562147472169221,1.2913202897968314,1.2228524287569265,1.1507038176612248,1.0746868755957002
9685,49.661079190711725,49.661500253607009,49.662760636717913,49.664851728065287,49.667758604828478,49.671459470962503,49.675925471570814,49.681121511969515,49.687008882590277,49.69355058082138,49.700720103864938,49.708513941917111,49.716966679476549,49.726165113652769,49.736254036913174,49.747422264502646,49.759855769972944,49.773649258966437,49.788680547813129,49.804470942007804,49.82007020107735,1.8811731318059395,1.879023050201214,1.8725782864415159,1.8618552040126255,1.8468808062496342,1.8276923201589428,1.8043365886029545,1.7768692449793224,1.7453536356129709,1.7098594440896111,1.6704609572090316,1.627234892647615,1.5802576832996551,1.5296020841118503,1.4753329327791869,1.4175018204566554,1.3561401425916877,1.2912491398527379,1.2227847419511515,1.1506397920213203,1.0746260643827619
9686,49.661346793997083,49.661767288175831,49.663025925362476,49.665113988867986,49.668016431307208,49.67171139113649,49.67617012254415,49.681357965029633,49.687237141260503,49.693772239599589,49.700939080217552,49.708737052406121,49.717203607922443,49.726427062426829,49.736550242106503,49.747753908710024,49.76020790300754,49.773982956811743,49.788928827780921,49.804541691483095,49.819857008101408,1.8810656562530543,1.8789157215519021,1.872471397782028,1.8617490462453352,1.8467756665675696,1.8275884804180687,1.8042343235529619,1.7767688203154401,1.7452553058082587,1.7097634499680718,1.6703675232358803,1.6271442239851825,1.5801699628748216,1.5295174703056149,1.4752515585926553,1.4174237936897349,1.3560655409735662,1.2911779938774366,1.2227170641003064,1.1505757763186115,1.0745652175330171
9687,49.661614039396525,49.662033956387219,49.663290825021512,49.665375832444163,49.668273821746283,49.671962888034578,49.676414423748653,49.681594236820452,49.687465515500016,49.693994458265216,49.701159187473635,49.708961889239191,49.71744264854761,49.726690905867059,49.7368470201205,49.748083277680536,49.760553343971608,49.774304579384193,49.789159935486445,49.804591974110068,49.819622989926728,1.88095818845191,1.8788084006452803,1.8723645168381566,1.8616428961485341,1.8466705344921299,1.8274846481983456,1.8041320659108355,1.7766684029060456,1.7451569830449594,1.7096674625877186,1.670274095584749,1.6270535610816705,1.5800822475073526,1.5294328607860321,1.4751701880065535,1.4173457701086427,1.3559909425269294,1.2911068521044746,1.2226493953998077,1.1505117700197867,1.0745043352795991
9688,49.661880921555699,49.662300253480616,49.663555332734973,49.665637259004228,49.668530781021147,49.672213972696738,49.676658393599567,49.681830353265376,49.687694036492125,49.694217266319015,49.70138043877644,49.709188424821953,49.71768370224968,49.72695645010765,49.737144090954715,49.748410068540366,49.760891882684724,49.774614133496272,49.789374156136446,49.804622298877298,49.819368718873264,1.8808507284034719,1.8787010874823815,1.8722576436111165,1.8615367537234995,1.8465654100244675,1.8273808235004367,1.8040298156756882,1.7765679927475686,1.7450586673154291,1.7095714819358709,1.670180674238311,1.6269629039187172,1.5799945371866078,1.5293482555649562,1.4750888210729938,1.4172677498181874,1.3559163474125773,1.2910357147594747,1.2225817360256201,1.1504477726056133,1.0744434178469391
9689,49.662147435506547,49.662566175076492,49.6638194459562,49.665898269196767,49.668787314460374,49.672464656583415,49.676902050717715,49.682066340066775,49.68792273433013,49.694440690719929,49.701602842832635,49.709416625673022,49.717926664987154,49.727223501658209,49.737441184705098,49.748733998435988,49.761223331735557,49.774911638619287,49.789571767226711,49.804633147270806,49.819094732958824,1.8807432761087224,1.8785937820642977,1.872150778101999,1.8614306189715797,1.8464602931657839,1.8272770063247918,1.8039275728464337,1.7764675898361739,1.7449603586119518,1.7094755079999759,1.6700872591798048,1.6268722524792731,1.579906831904244,1.5292636546572684,1.4750074578464734,1.4171897329231837,1.3558417557877191,1.2909645820604738,1.2225140861353192,1.1503837835709601,1.0743824654514194
9690,49.662413576627635,49.662831717166696,49.66408316255653,49.666158864129038,49.669043427835078,49.672714951521904,49.677145413917451,49.682302222623846,49.688151637904539,49.694664755777417,49.701826403954051,49.709646452855957,49.718171428560808,49.727491868235688,49.737738041697099,49.749054803384311,49.761547524215999,49.775197125005398,49.789753038443315,49.804624975445542,49.818801538978065,1.8806358315687837,1.8784864843920628,1.8720439203120649,1.8613244918940075,1.8463551839170942,1.8271731966717517,1.803825337421888,1.7763671941679768,1.7448620569265907,1.7093795407674692,1.669993850393003,1.6267816067477041,1.5798191316542955,1.5291790580806035,1.4749260983836334,1.4171117195282457,1.3557671678061014,1.2908934542181976,1.2224464458692239,1.1503198024249015,1.0743214783019479
9691,49.662679340713773,49.663096876166563,49.664346480834226,49.666419045331914,49.669299127357412,49.672964869703648,49.677388502123613,49.682538025958635,49.688380774789415,49.694889483085241,49.702051122158544,49.709877862344193,49.718417881321024,49.727761359459592,49.738034412511496,49.749372237109192,49.761864311734193,49.775470632008478,49.789918231745155,49.80459821624877,49.818489615232401,1.8805283947846148,1.8783791944668098,1.8719370702425098,1.8612183724920111,1.8462500822794516,1.8270693945415437,1.8037231094005921,1.776266805738786,1.7447637622513166,1.709283580225976,1.6699004478623776,1.6266909667097711,1.579731436432982,1.5290944658552708,1.4748447427429381,1.4170337097375969,1.3556925836180171,1.2908223314364606,1.2223788153513333,1.1502558286905682,1.0742604566004059
9692,49.662944723948634,49.663361648873284,49.66460939948216,49.666678814783182,49.669554419657182,49.673214423641113,49.677631334329334,49.682773774615129,49.688610171153485,49.69511489143823,49.702276993257193,49.710110805421195,49.718665908813009,49.728031787431121,49.738330057925729,49.749686069968902,49.762173562635738,49.77573220671097,49.790067601474874,49.804553280985481,49.818159413914394,1.8804209657573521,1.8782719122896112,1.8718302278945091,1.8611122607668105,1.8461449882537273,1.8269655999343017,1.8036208887810103,1.7761664245442652,1.7446654745780357,1.709187626363259,1.6698070515729795,1.6266003323525995,1.5796437462386597,1.5290098780039703,1.4747633909844642,1.4169557036548137,1.3556180033703349,1.2907512139122956,1.2223111946902829,1.1501918619049158,1.0741994005421476
9693,49.663209722894102,49.663626032490264,49.664871917641612,49.666938174879874,49.669809311762222,49.673463626138094,49.677873929536929,49.683009492597868,49.688839851640054,49.695340996856238,49.702504009014483,49.710345229105194,49.718915394416577,49.728302967220131,49.73862474877285,49.749996087898069,49.762475160360687,49.775981902707755,49.790201394482693,49.804490561011399,49.81781136329095,1.8803135444880668,1.8781646378616172,1.8717233932692829,1.8610061567195506,1.8460399018408256,1.826861812849935,1.8035186755613712,1.7760660505799499,1.7445671938985754,1.7090916791672668,1.6697136615106194,1.6265097036647551,1.5795560610718191,1.5289252945516709,1.474682043169609,1.4168777013827238,1.3555434272066789,1.2906801018362755,1.2222435839803549,1.1501279016186123,1.0741383103164843
9694,49.663474334537902,49.663890024639151,49.665134034861538,49.667197128459073,49.670063811103404,49.673712490261536,49.678116306707068,49.683245203267887,49.689069839341798,49.695567812520331,49.702732157304688,49.710581076531042,49.719166219895975,49.728574717265417,49.738918265742321,49.750302091411079,49.762769002047634,49.776219779096913,49.790319850308514,49.804410429190426,49.817445869571394,1.8802061309778291,1.8780573711839805,1.8716165663679893,1.8609000603513044,1.8459348230414545,1.8267580332883644,1.8034164697398065,1.7759656838411875,1.7444689202047312,1.708995738626182,1.6696202776618221,1.6264190806362027,1.5794683809349521,1.5288407155254053,1.4746006993609038,1.4167997030233259,1.3554688552673895,1.2906089953927062,1.2221759833022499,1.1500639473955618,1.0740771861068867
9695,49.663738556258458,49.664153623337938,49.665395751103119,49.667455678769215,49.67031792547435,49.673961029290275,49.678358484698364,49.683480929280201,49.689300155659133,49.695795348788231,49.702961422254553,49.710818287324706,49.719418265874232,49.728846859691593,49.73921039914309,49.750603894682435,49.76305499723378,49.776445899572948,49.790423201380662,49.804313241194698,49.817063318627213,1.8800987252277781,1.8779501122577691,1.8715097471917612,1.8607939716632096,1.8458297518563438,1.82665426124928,1.8033142713142603,1.7758653243232054,1.7443706534882579,1.7088998047285291,1.669526900013891,1.6263284632582544,1.5793807058323852,1.5287561409541655,1.4745193596218975,1.4167217086776245,1.3553942876896965,1.2905378947598323,1.222108392723974,1.1499999988127469,1.0740160280916027
9696,49.664002385844014,49.664416827019345,49.66565706677526,49.667713829464418,49.670571663019281,49.674209256715827,49.678600482215479,49.683716692516434,49.68953082031264,49.696023613233173,49.703191784458426,49.711056798005245,49.719671412292676,49.729119220554963,49.73950094863131,49.750901324628785,49.763333066645892,49.776660331669625,49.790511673223733,49.804199336690957,49.816664077516684,1.8799913272390338,1.8778428610841871,1.8714029357417976,1.8606878906563129,1.8457246882860696,1.8265504967322856,1.8032120802825666,1.7757649720211659,1.7442723937409572,1.7088038774630421,1.6694335285548993,1.6262378515237004,1.5792930357704613,1.5286715708686935,1.4744380240168915,1.4166437184455722,1.3553197246077582,1.2904668001099522,1.2220408123016246,1.1499360554597655,1.0739548364437459
9697,49.664265821496684,49.664679634552584,49.66591798267806,49.667971584608928,49.670825032218062,49.674457186163053,49.678842317739345,49.683952513997035,49.689761851255909,49.696252610658739,49.703423221151084,49.71129654231077,49.719925538848024,49.729391630043274,49.739789722935257,49.751194220096664,49.763603141226739,49.776863146109861,49.790585484669194,49.8040690404342,49.816248495887052,1.8798839370126879,1.8777356176643365,1.8712961320192132,1.8605818173315858,1.845619632331188,1.826446739736908,1.8031098966424099,1.7756646269300504,1.7441741409546661,1.708707956818891,1.6693401632737102,1.6261472454266095,1.5792053707571381,1.5285870053013535,1.474356692610838,1.4165657324260472,1.3552451661528293,1.2903957116097529,1.2219732420801506,1.1498721169385004,1.073893611331638
9698,49.664528861836942,49.664942045184944,49.666178500031236,49.668228948643005,49.671078041853185,49.674704831379316,49.679084009487212,49.68418841385094,49.689993264653623,49.696482343177053,49.703655706394734,49.711537451539826,49.720180525301743,49.729663922612481,49.740076539520309,49.75148243109151,49.763865161131136,49.777054416226967,49.790644848081421,49.803922663216476,49.815816907174522,1.8797765545499128,1.8776283819993664,1.8711893360251426,1.8604757516899746,1.8455145839921121,1.8263429902625052,1.8030077203913348,1.7755642890447922,1.7440758951212392,1.7086120427854965,1.6692468041600161,1.6260566449623763,1.5791177108020977,1.528502444286006,1.4742753654691796,1.4164877507167082,1.3551706124532552,1.2903246294202559,1.2219056820940795,1.149808182862833,1.073832352919095
9699,49.664791505892012,49.665204058609241,49.666438620461335,49.668485926398006,49.671330700993693,49.674952206178617,49.679325575349139,49.684424411233437,49.690225074860116,49.696712810246943,49.703889211290459,49.711779454884535,49.720436251835935,49.729935937102738,49.740361224301978,49.751765818022733,49.764119074929198,49.777234217492669,49.790689969573087,49.803760502787824,49.81536962976098,1.8796691798518599,1.8775211540904588,1.8710825477607185,1.8603696937324141,1.8454095432692705,1.8262392483083478,1.802905551526768,1.7754639583602603,1.7439776562327112,1.7085161353527296,1.6691534512043575,1.625966050127801,1.5790300559166404,1.5284178878579293,1.474194042657772,1.4164097734140333,1.3550960636346154,1.2902535536971063,1.2218381323681415,1.1497442528581749,1.0737710613657032
9700,49.665053753103173,49.665465674913996,49.666698346003471,49.668742523056203,49.671583018973891,49.675199324408432,49.679567032829489,49.684660524273674,49.69045729440311,49.696944008766408,49.704123704169724,49.712022479719735,49.720692599327421,49.730207516786031,49.740643611313942,49.752044251033787,49.764364838803829,49.777402627065179,49.790721049238954,49.803582844668149,49.81490696800801,1.8795618129196381,1.8774139339386813,1.8709757672269234,1.8602636434597069,1.8453045101628613,1.8261355138736139,1.8028033900460072,1.775363634871246,1.7438794242810298,1.7084202345108126,1.6690601043980684,1.6258754609208885,1.5789424061135691,1.5283333360535447,1.4741127242427225,1.4163318006132686,1.3550215198198052,1.2901824845906655,1.2217705929179148,1.149680326561102,1.0737097368269506
9701,49.6653156033234,49.66572689460493,49.666957679085328,49.668998744169237,49.671835005346658,49.675446199915882,49.679808399016359,49.684896770059424,49.690689933977772,49.69717593312879,49.704359150781855,49.712266451889157,49.720949449575585,49.730478509401856,49.740923542386042,49.752317609375226,49.764602415862633,49.777559723449464,49.79073828136125,49.803389962914217,49.814429213156359,1.8794544537544458,1.8773067215452095,1.8708689944249215,1.8601576008727156,1.8451994846731501,1.8260317869573304,1.8027012359462853,1.7752633185725322,1.7437811992584653,1.7083243402504533,1.6689667637333367,1.6257848773409127,1.5788547614071278,1.5282487889104992,1.4740314102902852,1.4162538324083989,1.3549469811290993,1.2901114222461789,1.2217030637504909,1.149616403619075,1.0736483794545348
9702,49.665577056831246,49.665987718592945,49.667216622523796,49.669254595605473,49.672086669895528,49.675692846495245,49.680049690515375,49.685133164564434,49.690923002452479,49.697408575335388,49.704595514498124,49.71251129594242,49.721206685546498,49.730748767169906,49.741200866824308,49.752585780803663,49.764831775536315,49.777705586146503,49.790741854622155,49.803182120785259,49.813936644187997,1.8793471023573753,1.8771995169111781,1.8707622293556911,1.8600515659721868,1.8450944668002551,1.8259280675584602,1.8025990892246775,1.7751630094588147,1.7436829811573389,1.7082284525627935,1.6688734292031988,1.6256942993883388,1.5787671218129116,1.5281642464674252,1.4739501008668239,1.4161758688921562,1.354872447680225,1.2900403668037894,1.2216355448650091,1.1495524836899402,1.0735869893964294
9703,49.665838114295667,49.666248148193276,49.667475179514049,49.669510083560951,49.672338022564624,49.675939277863378,49.680290923413153,49.685369722642903,49.691156506882741,49.697641925066733,49.704832756502427,49.712756935423847,49.721464191527986,49.731018146771675,49.741475441108975,49.752848661005807,49.765052892998938,49.777840295408446,49.790731952315994,49.802959571411435,49.813429528598519,1.879239758729579,1.8770923200377005,1.8706554720202384,1.8599455387588184,1.8449894565441831,1.825824355675812,1.8024969498782779,1.775062707524846,1.7435847699701659,1.708132571439372,1.6687801008014702,1.6256037270648749,1.5786794873478476,1.5280797087639215,1.4738687960386907,1.4160979101559457,1.3547979195884958,1.2899693183988221,1.2215680362531709,1.1494885664417047,1.0735255667972023
9704,49.666098776795657,49.666508185117976,49.667733353636102,49.669765214525803,49.672589073452649,49.676185507610555,49.680532113231649,49.685606457987603,49.691390452521709,49.697875969799178,49.705070835936539,49.713003293057717,49.721721853324439,49.73128650930402,49.741747128574872,49.753106153126602,49.765265748638498,49.777963931976942,49.790708752544298,49.802722558340406,49.812908123133838,1.8791324228722057,1.8769851309259011,1.8705487224195538,1.8598395192332571,1.8448844539049283,1.8257206513081938,1.8023948179039966,1.7749624127653381,1.7434865656896228,1.7080366968722842,1.6686867785229114,1.6255131603732882,1.5785918580300418,1.5279951758403809,1.4737874958721642,1.4160199562899316,1.3547233969668437,1.2898982771617402,1.221500537899719,1.1494246515521078,1.0734641117980623
9705,49.666359045823455,49.666767831470665,49.667991148813414,49.670019995282082,49.67283983279556,49.676431549167184,49.680773274896254,49.68584338310766,49.691624842842884,49.69811069487487,49.705309710131367,49.713250290961128,49.721979558356061,49.731553720251839,49.742015799131032,49.753358167250525,49.765470327612675,49.778076576885262,49.790672428416229,49.802471316118684,49.812372674397139,1.8790250947864047,1.8768779495768313,1.8704419805546149,1.8597335073960983,1.8447794588824107,1.8256169544542395,1.8022926932987164,1.7748621251750238,1.7433883683085869,1.7079408288540017,1.6685934623630021,1.6254225993175511,1.578504233878731,1.5279106477380142,1.4737062004334245,1.4159420073829874,1.3546488799258252,1.2898272432184368,1.2214330497830228,1.1493607387083264,1.0734026245371167
9706,49.666618923246368,49.667027089757234,49.668248569335006,49.670274432870904,49.673090310912663,49.676677415761887,49.681014422687362,49.686080509323268,49.691859679596448,49.698346083634128,49.705549334729817,49.713497850840362,49.72223719580812,49.73181964939473,49.742281328952771,49.753604619969622,49.765666619423037,49.778178311275461,49.790623148233841,49.802206070778809,49.81182341948432,1.8789177744732535,1.8767707759915773,1.8703352464263217,1.8596275032479228,1.8446744714764014,1.8255132651125232,1.8021905760592971,1.7747618447487188,1.7432901778201606,1.7078449673775868,1.6685001523180769,1.6253320439026526,1.5784166149143009,1.5278261244986391,1.4736249097884231,1.4158640635227262,1.3545743685738534,1.289756216690082,1.2213655718754337,1.1492968276065949,1.0733411051493817
9707,49.666878411342381,49.667285962839109,49.668505619803589,49.670528534577635,49.673340518182613,49.676923120400573,49.681255570228259,49.68631784673682,49.692094962812483,49.698582117497949,49.705789663877937,49.71374589417313,49.722494656704335,49.732084170768196,49.742543600209366,49.753845433951497,49.765854617536554,49.778269216235465,49.790561075664719,49.80192704028812,49.811260586538658,1.878810461933859,1.8766636101712386,1.8702285200355881,1.859521506789209,1.8445694916866218,1.8254095832815445,1.802088466182453,1.7746615714811975,1.7431919942176632,1.7077491124365467,1.6684068483852703,1.6252414941346263,1.5783290011581423,1.5277416061647526,1.4735436240028816,1.4157861247954895,1.3544998630170915,1.2896851976935249,1.2212981041436735,1.1492329179519734,1.073279553767013
9708,49.667137512759858,49.66754445395339,49.668762305174162,49.670782307917015,49.673590465042025,49.67716867582034,49.681496730438887,49.686555404255024,49.692330690861994,49.698818776071825,49.706030650357782,49.713994342342019,49.722751834002921,49.732347162551022,49.742802500785231,49.754080537591527,49.766034319005286,49.778349372686137,49.790486369922064,49.801634434997105,49.810684395228741,1.878703157169322,1.8765564521167928,1.870121801383277,1.8594155180204113,1.8444645195127438,1.8253059089597461,1.8019863636649534,1.7745613053673541,1.7430938174946373,1.7076532640249176,1.6683135505625211,1.625150950020501,1.5782413926325554,1.5276570927793454,1.4734623431422693,1.4157081912863341,1.3544253633596188,1.2896141863411164,1.221230646549369,1.1491690094579037,1.0732179705194433
9709,49.667396230520765,49.667802566706328,49.669018630691717,49.671035760596283,49.673840161914846,49.677414094449823,49.681737915506758,49.686793189564064,49.692566860490736,49.699056037250926,49.706272245748885,49.714243116801562,49.723008622642858,49.732608506983368,49.743057924042837,49.754309864599065,49.766205724186847,49.778418861220608,49.790399185940728,49.801328458054272,49.810095057245981,1.8785958601807948,1.8764493018293495,1.8700150904701718,1.8593095369419028,1.8443595549543887,1.825202242145455,1.801884268503491,1.7744610464021076,1.7429956476449293,1.7075574221372039,1.6682202588485582,1.6250604115682856,1.5781537893607891,1.5275725843858761,1.4733810672716914,1.4156302630791371,1.3543508697034417,1.2895431827410804,1.2211631990492748,1.1491051018460436,1.0731563555333827
9710,49.667654568019969,49.668060305053132,49.66927460189217,49.671288900506148,49.674089619214278,49.677659388393785,49.681979136888479,49.687031209137871,49.692803466866721,49.699293877322219,49.70651440056433,49.714492139199841,49.723264919613612,49.732868090294126,49.743309768540037,49.754533353690661,49.766368836438403,49.778477762061421,49.790299674511935,49.801009305730851,49.809492776746509,1.878488570969246,1.8763421593098817,1.8699083872971227,1.8592035635540554,1.8442545980110645,1.825098582836981,1.8017821806947192,1.7743607945805302,1.7428974846625871,1.7074615867684635,1.668126973242829,1.6249698787868661,1.5780661913669176,1.5274880810282343,1.4732997964559016,1.4155523402565091,1.3542763821485344,1.2894721869974017,1.2210957615956701,1.1490411948459778,1.0730947089330962
9711,49.667912529006699,49.66831767326709,49.669530224608245,49.671541735697495,49.674338847309762,49.677904569412021,49.682220405256665,49.687269468253369,49.693040503646067,49.699532271047737,49.706757064379609,49.714741331494956,49.723520623972696,49.733125802578485,49.743557937824221,49.754750948254213,49.766523661843699,49.778526154945034,49.790187982465952,49.800677167826578,49.80887775072916,1.878381289535771,1.8762350245593515,1.8698016918648419,1.8590975978570934,1.8441496486822744,1.8249949310325324,1.8016801002353273,1.7742605498976975,1.7427993285419896,1.7073657579142512,1.6680336937456208,1.6248793516860967,1.5779785986758132,1.5274035827506751,1.4732185307592851,1.4154744228998684,1.3542019007929722,1.289401199209955,1.2210283341367882,1.1489772881947722,1.0730330308403484
