r_m,T_C,T0_C
0,10.301819485877621,33.575372923323748
2.5000000000000001e-05,10.301820521569489,33.575377836487704
5.0000000000000002e-05,10.301823628663067,33.575392575980345
7.5000000000000007e-05,10.301828807219474,33.57541714180433
0.0001,10.301836057339891,33.575451533964056
0.000125,10.301845379165901,33.575495752465663
0.00015000000000000001,10.301856772879519,33.575549797317052
0.000175,10.301870238703206,33.575613668527879
0.00020000000000000001,10.30188577689986,33.575687366109555
0.00022500000000000002,10.301903387772835,33.575770890075255
0.00025000000000000001,10.301923071665925,33.575864240439913
0.00027500000000000002,10.30194482896337,33.575967417220227
0.00030000000000000003,10.301968660089855,33.57608042043465
0.00032500000000000004,10.301994565510517,33.576203250103397
0.00035,10.302022545730939,33.576335906248474
0.00037500000000000001,10.302052601297149,33.576478388893619
0.00040000000000000002,10.302084732795624,33.576630698064363
0.00042500000000000003,10.30211894085329,33.576792833788005
0.00045000000000000004,10.302155226137524,33.576964796093627
0.000475,10.30219358935614,33.577146585012059
0.00050000000000000001,10.302234031257409,33.577338200575923
0.00052500000000000008,10.302276552630055,33.577539642819637
0.00055000000000000003,10.302321154303245,33.57775091177939
0.00057499999999999999,10.302367837146599,33.577972007493159
0.00060000000000000006,10.30241660207018,33.5782029300007
0.00062500000000000001,10.302467450024507,33.578443679343586
0.00065000000000000008,10.302520382000552,33.578694255565168
0.00067500000000000004,10.302575399029738,33.578954658710614
0.00069999999999999999,10.30263250218394,33.5792248888269
0.00072500000000000006,10.302691692575477,33.579504945962789
0.00075000000000000002,10.302752971357132,33.579794830168865
0.00077500000000000008,10.302816339722135,33.580094541497537
0.00080000000000000004,10.302881798904172,33.580404080003042
0.000825,10.302949350177386,33.580723445741427
0.00085000000000000006,10.30301899485637,33.581052638770572
0.00087500000000000002,10.303090734296172,33.581391659150192
0.00090000000000000008,10.303164569892298,33.581740506941841
0.00092500000000000004,10.303240503080712,33.582099182208928
0.00095,10.303318535337834,33.582467685016709
0.00097500000000000006,10.303398668180538,33.582846015432281
0.001,10.303480903166164,33.583234173524623
0.0010250000000000001,10.303565241892503,33.583632159364555
0.0010500000000000002,10.303651685997812,33.584039973024801
0.001075,10.303740237160808,33.584457614579954
0.0011000000000000001,10.303830897100664,33.584885084106467
0.0011250000000000001,10.303923667577019,33.585322381682715
0.00115,10.304018550389982,33.585769507388974
0.001175,10.304115547380114,33.586226461307398
0.0012000000000000001,10.304214660428446,33.586693243522063
0.001225,10.304315891456474,33.587169854118969
0.00125,10.304419242426157,33.587656293186022
0.0012750000000000001,10.304524715339923,33.588152560813079
0.0013000000000000002,10.304632312240669,33.588658657091926
0.001325,10.304742035211758,33.5891745821163
0.0013500000000000001,10.304853886377026,33.589700335981881
0.0013750000000000001,10.30496786790078,33.590235918786341
0.0014,10.305083981987799,33.590781330629305
