time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,28.000000000000028,27.999999999998746,27.99999990666327,27.999713860373348,27.935402793463062,26.57062559466674,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,28.000000000000028,28,28.000000000000284,28.000000006243763,28.000003100714043,28.000186523793381
2,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,27.999999999421028,27.999999362104909,27.999821459075147,27.986747059823816,27.717873562902383,25.999364909301864,28.000000000000085,28.000000000000028,28,28.000000000000046,27.99999999999995,27.999999999999996,28.000000000000021,27.999999999999996,27.999999999999968,27.999999999999922,28,28.000000000000004,28.000000000000004,28,28,28.000000000000028,28.000000000014289,28.000000007159745,28.000000895522167,28.000035655155678,28.000525131339121
3,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,27.999999999998636,27.999999998426745,27.999999527940762,27.999943287342877,27.9972175164717,27.942360155357477,27.466197517953454,25.569272209133544,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,28.000000000000018,28.000000000000004,28.000000000016389,28.000000003015519,28.000000220671971,28.000007271147453,28.000115209331739,28.000961204852612
4,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,27.999999999996422,27.999999998734058,27.999999804405999,27.99998484086067,27.9994036170866,27.987880315528169,27.869183348144642,27.216321624778409,25.212167101785596,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,28.000000000000018,28.000000000008228,28.000000000952284,28.00000005204377,28.000001533228584,28.000025267017655,28.00024430115246,28.001475263630802
5,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,27.999999999997627,27.999999999376289,27.999999935841892,27.999996206849964,27.999870134252962,27.997398639995573,27.969034411797818,27.775746244268781,26.976555236972715,24.901668770911257,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28,28.000000000002586,28.00000000026661,28.000000012083756,28.000000330246564,28.00000557264341,28.000059722853294,28.000421770732547,28.002056070863002
6,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999222,27.999999999760746,27.999999981249967,27.999999078864416,27.999971363168726,27.999432957539341,27.992780330143994,27.940069515192302,27.669055492212909,26.748476859688139,24.624251054875188,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28.000000000000014,28.000000000070202,28.000000002791342,28.000000072222523,28.000001237414587,28.00001429393738,28.000113942271835,28.000645595394705,28.002696050195183
7,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999474,27.999999999920568,27.999999994860577,27.99999977949766,27.999993618487121,27.999874869698637,27.998327454576547,27.984627009994284,27.901625369938852,27.553981164018129,26.531766523132664,24.371881087528891,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000000011,28.000000000016321,28.000000000644764,28.000000015984131,28.000000276633763,28.000003381256505,28.000029642295868,28.000190081702122,28.000913638100322,28.003389643568092
8,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999974513,27.999999998643545,27.999999947554642,27.999998564675568,27.999972100871418,27.999613294257959,27.99615580603189,27.972372231898248,27.85484222427187,27.433796793466158,26.325572220951234,24.139326526089548,28.000000000000018,28,28.000000000000053,28.000000000000014,27.999999999999954,28.000000000000018,27.999999999999989,28.000000000000011,27.999999999999996,27.999999999999922,27.999999999999993,28.000000000002512,28.000000000147615,28.000000003573568,28.000000062248859,28.000000794826285,28.000007517673279,28.000053387091111,28.00028951253466,28.001223866098076,28.004132547590885
9,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,27.999999999993346,27.999999999648526,27.999999987515956,27.999999673824448,27.999993715736192,27.999910486463229,27.999053775030948,27.992537549574152,27.955767525348179,27.800959877497103,27.310700773131703,26.128951691366392,23.922963895193998,28.000000000000025,27.999999999999982,28.00000000000005,28.000000000000007,27.999999999999957,27.999999999999996,28.000000000000004,28.000000000000011,28.000000000000011,27.99999999999995,28.000000000000426,28.000000000032962,28.000000000805606,28.000000014109983,28.000000186396161,28.000001874428367,28.0000144862925,28.000087074052452,28.000413094636951,28.001574438011449,28.004921333883178
