x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
802,400,27.04452878273434,68.63558127155409,68.63701933385609,68.63558127155409,0,0,391
808,400,26.94783898740666,68.0706898441625,68.07211251464065,68.0706898441625,0,0,391
814,400,26.85648777485713,67.50835311326028,67.50976036751551,67.50835311326028,0,0,391
820,400,26.77037422232978,66.94858737054031,66.94997918720755,66.94858737054031,0,0,391
826,400,26.68963092104544,66.39140918990309,66.39278555062714,66.39140918990309,0,0,391
832,400,26.61418914314663,65.83683543362235,65.83819632304309,65.83683543362235,0,0,391
838,400,26.54410865230632,65.2848832586175,65.2862286643488,65.2848832586175,0,0,399
844,400,26.47940830753045,64.73557012283318,64.73690003544498,64.73557012283318,0,0,403
850,400,26.42009940851299,64.18891379172229,64.19091191130448,64.18891379172229,0,0,399
856,400,26.36618816928913,63.64493234483047,63.64690211648658,63.64493234483047,0,0,399
862,400,26.3177361748746,63.10364418247965,63.10558575523149,63.10364418247965,0,0,399
868,400,26.2747104723693,62.56506803254824,62.56698155833952,62.56506803254824,0,0,407
874,400,26.23716396816047,62.02922295734398,62.03110859098365,62.02922295734398,0,0,411
880,400,26.20508962250987,61.49612836056372,61.49798625966936,61.49612836056372,0,0,411
886,400,26.17853834492443,60.965803994338,60.96763431928346,60.965803994338,0,0,411
892,400,26.15747289073571,60.43826996635379,60.44007896222131,60.43826996635379,0,0,415
898,400,26.14199644414467,59.91354674705056,59.91532241554598,59.91354674705056,0,0,435
904,400,26.13200816767361,59.39165517687737,59.39340376832573,59.39165517687737,0,0,435
910,400,26.1276745926985,58.8726164736155,58.87433815887648,58.8726164736155,0,0,443
916,400,26.12885205669942,58.35645223974074,58.35814719216632,58.35645223974074,0,0,447
922,400,26.1357112288583,57.84318446983657,57.84485286521788,57.84318446983657,0.2794018180410801,1.410144449406745e-09,451
928,400,26.14812688662307,57.33283555802724,57.3346267026669,57.33283555802724,3.290087241601124,3.488817743512564e-07,455
934,400,26.16620780981453,56.82542830543647,56.82704412361503,56.82542830543647,6.313040690974713,1.654653588265781e-06,463
940,400,26.1899095979978,56.32098592764915,56.32257573029842,56.32098592764915,9.336360308286789,4.420185062688655e-06,467
946,400,26.21925668813301,55.81953206216435,55.82109603433697,55.81953206216435,12.35978274548298,9.147435954437708e-06,475
952,400,26.25427367956652,55.3210907758293,55.32262910476939,55.3210907758293,15.38325168031237,1.633885824804751e-05,479
958,400,26.29499046727585,54.82568657222969,54.82719944732241,54.82568657222969,18.40674779620463,2.649738826759717e-05,483
964,400,26.34143846989902,54.33334439902843,54.33483201175396,54.33334439902843,21.43026267822289,4.012643894900455e-05,491
970,400,26.39362304181435,53.84408965522389,53.84563469525764,53.84408965522389,24.45379207370743,5.772989226892797e-05,499
976,400,26.45158772374032,53.35794819831484,53.35993260533996,53.35794819831484,27.47733360228938,7.981209182652005e-05,503
982,400,26.51541051934789,52.87494635134265,52.87690088132445,52.87494635134265,30.50088582790796,0.0001068778355743802,515
988,400,26.58503709456608,52.39511090979182,52.39703567394439,52.39511090979182,33.52444783298454,0.0001394323686951503,519
994,400,26.66066882278552,51.91846914832044,51.920364262753,51.91846914832044,36.54801900395974,0.000177981376620293,535
1000,400,26.74219987739541,51.44504882728782,51.44693874685085,51.44504882728782,39.57159891514868,0.0002230309781876858,555
1006,400,26.8298292908116,50.97487819905778,50.9768262566026,50.97487819905778,42.59518726206188,0.0002750877189347536,579
1012,400,26.92348572475922,50.50798601403461,50.5097929241744,50.50798601403461,45.61878382124209,0.0003346585645239488,615
1018,400,27.02330971975758,50.04440152640485,50.04617929922561,50.04440152640485,48.64238842508048,0.0004022508942974761,719
1024,400,27.12933811085407,51.66600054547522,51.66600094547523,50.26361592667507,51.66600094547523,0.0004783724949582364,431
1030,400,27.24160604313378,54.68962088291075,54.68962128291075,50.76434843686405,54.68962128291075,0.0005635315543740494,363
1036,400,27.36020615787205,57.7132489589698,57.7132493589698,51.26783564524933,57.7132493589698,0.0006582366555022908,319
800,402,27.04293303238063,68.62515303629647,68.62659536151054,68.62515303629647,0,0,391
806,402,26.94506948169534,68.06199365583265,68.06342060312062,68.06199365583265,0,0,391
812,402,26.85249081948443,67.50137873742858,67.5027902821483,67.50137873742858,0,0,391
818,402,26.76514445069238,66.94332441390046,66.94472053444011,66.94332441390046,0,0,391
824,402,26.68310161678093,66.38784709601998,66.38922777377194,66.38784709601998,0,0,391
830,402,26.60633279113711,65.83496347854967,65.83632869789358,65.83496347854967,0,0,391
836,402,26.53491450848163,65.2846905463791,65.2860402946643,65.2846905463791,0,0,395
842,402,26.46882133976867,64.7370455807649,64.73837984828744,64.7370455807649,0,0,403
848,402,26.40808412026731,64.19204616567113,64.19336494565583,64.19204616567113,0,0,403
854,402,26.35273041912276,63.64971019420627,63.65168314035603,63.64971019420627,0,0,399
860,402,26.30278080376474,63.11005587515716,63.11200070702752,63.11005587515716,0,0,399
866,402,26.25821434919633,62.57310173961424,62.57501860720501,62.57310173961424,0,0,407
872,402,26.21912420948838,62.038866647686,62.04075570386864,62.038866647686,0,0,411
878,402,26.18543422425231,61.50736979529879,61.50923119576083,61.50736979529879,0,0,411
884,402,26.15726950785324,60.97863072107313,60.98046462426653,60.97863072107313,0,0,411
890,402,26.13451717860871,60.45266931328028,60.45464168028579,60.45266931328028,0,0,423
896,402,26.11735627796608,59.92950581686147,59.93128521164546,59.92950581686147,0,0,435
902,402,26.10564064946408,59.40916084051435,59.41091322941431,59.40916084051435,0,0,439
908,402,26.09952240481444,58.89165536382975,58.89338091580896,58.89165536382975,0,0,443
914,402,26.09891068213958,58.37701074447646,58.37870963099854,58.37701074447646,0,0,447
920,402,26.10390910664829,57.86524872542333,57.86699732651048,57.86524872542333,0,0,451
926,402,26.11445040647549,57.3563914421884,57.35835399450046,57.3563914421884,2.723897726117964,2.256769228649112e-07,455
932,402,26.13062539182332,56.85046143010056,56.85208137323383,56.85046143010056,5.746807009099831,1.312642575319177e-06,463
