x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
800,400,27.07791709145705,68.82444334838971,68.82588653535035,68.82444334838971,0,0,391
802,400,27.04452878273434,68.63558127155409,68.63701933385609,68.63558127155409,0,0,391
804,400,27.01171698145087,68.44700126815493,68.44843420274778,68.44700126815493,0,0,391
806,400,26.97948422048756,68.25870392797636,68.26013173192361,68.25870392797636,0,0,391
808,400,26.94783898740666,68.0706898441625,68.07211251464065,68.0706898441625,0,0,391
810,400,26.91680749469661,67.88295961324133,67.88437714753954,67.88295961324133,0,0,391
812,400,26.88635690389222,67.69551383515001,67.69692623067115,67.69551383515001,0,0,391
814,400,26.85648777485713,67.50835311326028,67.50976036751551,67.50835311326028,0,0,391
816,400,26.82720033370756,67.32147805440123,67.3228801650195,67.32147805440123,0,0,391
818,400,26.79849570843292,67.13488926888661,67.13628623360418,67.13488926888661,0,0,391
820,400,26.77037422232978,66.94858737054031,66.94997918720755,66.94858737054031,0,0,391
822,400,26.74287443011132,66.76257297671819,66.76395964329488,66.76257297671819,0,0,391
824,400,26.71595983435185,66.57684670833842,66.57822822289747,66.57684670833842,0,0,391
826,400,26.68963092104544,66.39140918990309,66.39278555062714,66.39140918990309,0,0,391
828,400,26.66388823899973,66.206261049527,66.20763225470914,66.206261049527,0,0,391
830,400,26.63873191166607,66.0214029189616,66.02276896700612,66.0214029189616,0,0,391
832,400,26.61418914314663,65.83683543362235,65.83819632304309,65.83683543362235,0,0,391
834,400,26.5902390759273,65.65255923261391,65.6539149620352,65.65255923261391,0,0,391
836,400,26.5668783370082,65.46857495875777,65.46992552691218,65.46857495875777,0,0,395
838,400,26.54410865230632,65.2848832586175,65.2862286643488,65.2848832586175,0,0,399
840,400,26.52194750887401,65.10148478252644,65.10282502478782,65.10148478252644,0,0,403
842,400,26.50037802027203,64.91838018461424,64.91971526246522,64.91838018461424,0,0,403
844,400,26.47940830753045,64.73557012283318,64.73690003544498,64.73557012283318,0,0,403
846,400,26.45903981348063,64.5530552589865,64.55438000563677,64.5530552589865,0,0,403
848,400,26.43926475848631,64.37083625875452,64.37215583882987,64.37083625875452,0,0,403
850,400,26.42009940851299,64.18891379172229,64.19091191130448,64.18891379172229,0,0,399
852,400,26.4015335026261,64.00728853140804,64.00927718530586,64.00728853140804,0,0,399
854,400,26.38356215508271,63.82596115528887,63.82794035984072,63.82596115528887,0,0,399
856,400,26.36618816928913,63.64493234483047,63.64690211648658,63.64493234483047,0,0,399
858,400,26.34944068594586,63.46420278551422,63.46616314083214,63.46420278551422,0,0,399
860,400,26.33328970075082,63.283773166865,63.28572412251182,63.283773166865,0,0,399
862,400,26.3177361748746,63.10364418247965,63.10558575523149,63.10364418247965,0,0,399
864,400,26.30278038528135,62.92381653005536,62.92574873679474,62.92381653005536,0,0,399
866,400,26.28842652916868,62.74429091141742,62.7462137691345,62.74429091141742,0,0,403
868,400,26.2747104723693,62.56506803254824,62.56698155833952,62.56506803254824,0,0,407
870,400,26.26159435901697,62.38614860361744,62.38805281468438,62.38614860361744,0,0,407
872,400,26.24907867330537,62.20753333900721,62.20942825265517,62.20753333900721,0,0,407
874,400,26.23716396816047,62.02922295734398,62.03110859098365,62.02922295734398,0,0,411
876,400,26.22585100927391,61.85121818152724,61.8530945526713,61.85121818152724,0,0,411
878,400,26.21514796709956,61.67351973875658,61.67538686502291,61.67351973875658,0,0,411
880,400,26.20508962250987,61.49612836056372,61.49798625966936,61.49612836056372,0,0,411
882,400,26.1956348711712,61.31904478283943,61.3208934726047,61.31904478283943,0,0,411
884,400,26.18678418092744,61.14226974586425,61.14410924420987,61.14226974586425,0,0,411
886,400,26.17853834492443,60.965803994338,60.96763431928346,60.965803994338,0,0,411
888,400,26.17089773381574,60.78964827740865,60.79146944707389,60.78964827740865,0,0,411
890,400,26.16386317921438,60.61380334870233,60.61561538130656,60.61380334870233,0,0,415
892,400,26.15747289073571,60.43826996635379,60.44007896222131,60.43826996635379,0,0,415
894,400,26.15170610952326,60.26304889303591,60.26484270656501,60.26304889303591,0,0,427
896,400,26.14654718828596,60.08814089598833,60.09004592923754,60.08814089598833,0,0,427
898,400,26.14199644414467,59.91354674705056,59.91532241554598,59.91354674705056,0,0,435
