time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.000000000000309,27.999999999999986,27.999999999999314,27.999999999999936,27.999999999998931,28.000000000000046,27.999999999999975,28.00000000000048,27.999999999999577,28.000000000000082,27.999999999999911,27.999999999999275,28.000000000001013,28.000000000000135,27.999999999999883,28.000000000000615,27.999999999997815,27.999999912400124,27.999717296978133,27.935413257499359,26.570306382675266,28.000000000000309,27.999999999999986,27.999999999999314,27.999999999999936,27.999999999998931,28.000000000000046,27.999999999999975,28.00000000000048,27.999999999999577,28.000000000000082,27.999999999999911,27.999999999999275,28.000000000001013,28.000000000000135,27.999999999999883,28.000000000000615,27.999999999999755,28.000000000001393,28.000000006128175,28.000003096291163,28.000186638068318
2,28.000000000000309,27.999999999999986,27.999999999999314,27.999999999999936,27.999999999998931,28.000000000000046,27.999999999999975,28.00000000000048,27.999999999999577,28.000000000000082,27.999999999999911,27.999999999999275,28.000000000001013,28.000000000000135,27.999999999999883,27.999999999455451,27.999999377987873,27.999822840460808,27.986763749854166,27.717824278618753,25.999149547401966,28.000000000000309,27.999999999999986,27.999999999999314,27.999999999999936,27.999999999998931,28.000000000000046,27.999999999999975,28.00000000000048,27.999999999999577,28.000000000000082,27.999999999999911,27.999999999999275,28.000000000001013,28.000000000000135,27.999999999999883,28.000000000000615,28.000000000015081,28.000000007083344,28.000000893114141,28.000035652606297,28.000525289531829
3,28.000000000000931,28.000000000003396,28.000000000001457,28.000000000001265,28.000000000001759,27.999999999997243,28.000000000000309,27.999999999999943,27.999999999998483,27.999999999998789,27.99999999999887,27.999999999998749,28.000000000000732,27.999999999998302,27.999999998492921,27.999999538008179,27.999943781683676,27.99722483045894,27.942380316849274,27.466124733626877,25.569089641301893,28.000000000000931,28.000000000003396,28.000000000001457,28.000000000001265,28.000000000001759,27.999999999997243,28.000000000000309,27.999999999999943,27.999999999998483,27.999999999998789,27.99999999999887,27.999999999998749,28.000000000000732,28.000000000000053,27.999999999998451,28.00000000001571,28.000000002979132,28.000000219677904,28.000007262764388,28.000115206798007,28.000961381267473
4,28.000000000002924,28.000000000005855,28.00000000000329,28.000000000002338,28.000000000001851,27.999999999995417,28.000000000000217,27.999999999999794,27.999999999997481,27.999999999997737,27.999999999997591,27.999999999997776,27.999999999997161,27.999999998780087,27.999999808336387,27.999984988316047,27.99940595738618,27.987894107541404,27.869196669136034,27.216238121881439,25.212007781434515,28.000000000002924,28.000000000005855,28.00000000000329,28.000000000002338,28.000000000001851,27.999999999995417,28.000000000000217,27.999999999999794,27.999999999997481,27.999999999997765,27.99999999999763,27.999999999997694,28.000000000000732,28.000000000000057,28.000000000005883,28.000000000938172,28.000000051728222,28.000001529694703,28.000025251718899,28.000244301899915,28.001475456321419
5,28.000000000005176,28.000000000008146,28.000000000005024,28.000000000003048,28.000000000001705,27.999999999994667,28.000000000000046,27.999999999999712,27.999999999996653,27.999999999996685,27.99999999999643,27.999999999993246,27.999999999397641,27.999999937117551,27.999996247779727,27.999870807403699,27.997404005448534,27.969052002444787,27.77574999297499,26.976467631949856,24.9015266458882,28.000000000005176,28.000000000008146,28.000000000005024,28.000000000003048,28.000000000001705,27.999999999994667,28.000000000000046,27.999999999999726,27.999999999996707,27.999999999996724,27.999999999996568,27.999999999996952,28.000000000000743,28.000000000003435,28.000000000259156,28.000000011990974,28.000000329093183,28.000005565076318,28.000059701303108,28.000421776597303,28.002056278136482
6,28.000000000007468,28.000000000010278,28.000000000006668,28.000000000003865,28.000000000001688,27.999999999994579,28.000000000000046,27.99999999999952,27.999999999995925,27.999999999995627,27.999999999993246,27.999999999762679,27.999999981628218,27.999999089815844,27.999971547063303,27.999434695446517,27.992788994542991,27.940088039424715,27.669050093875907,26.748388436422093,24.624122222276046,28.000000000007468,28.000000000010278,28.000000000006668,28.000000000003865,28.000000000001688,27.999999999994579,28.000000000000046,27.999999999999481,27.999999999995996,27.999999999995797,27.999999999995534,27.99999999999644,28.000000000001773,28.000000000069448,28.000000002761794,28.000000071880645,28.000001234662641,28.000014281377798,28.00011391564847,28.000645607371133,28.0026962706688
7,28.000000000009656,28.000000000012292,28.000000000008146,28.000000000004739,28.000000000001712,27.999999999994579,28.000000000000046,27.999999999999325,27.999999999995204,27.999999999993488,27.999999999915641,27.999999994960348,27.999999782366032,27.99999366728273,27.999875384615223,27.998330716937947,27.98463853113968,27.901642774115995,27.553967956515024,26.531678939701223,24.371762895192621,28.000000000009656,28.000000000012292,28.000000000008146,28.000000000004739,28.000000000001712,27.999999999994579,28.000000000000046,27.999999999999311,27.999999999995293,27.99999999999487,27.999999999994781,27.999999999996355,28.000000000018137,28.000000000637847,28.000000015884005,28.000000275754449,28.000003376119761,28.00002962429587,28.000190051232583,28.000913656708718,28.003389876106937
8,28.000000000011692,28.000000000014182,28.0000000000094,28.000000000005159,28.000000000001712,27.999999999994579,28.000000000000046,27.999999999999233,27.999999999994021,27.999999999968942,27.999999998664109,27.999999948288746,27.999998577394592,27.999972245850909,27.999614371874067,27.996160845035035,27.972385841043163,27.854857274423544,27.433777209779404,26.325486317969141,24.139217085440077,28.000000000011692,28.000000000014182,28.0000000000094,28.000000000005159,28.000000000001712,27.999999999994579,28.000000000000046,27.999999999999257,27.999999999994845,27.999999999994042,27.999999999994611,27.999999999999368,28.000000000147494,28.000000003547189,28.000000061983236,28.000000793030274,28.000007509458403,28.000053363574594,28.000289479332547,28.001223891585269,28.004132791249408
9,28.00000000001307,28.000000000010367,28.000000000010218,28.000000000002284,28.000000000000959,27.99999999999725,27.999999999999744,27.999999999998764,27.999999999989207,27.999999999651106,27.999999987726447,27.999999677644439,27.999993761986151,27.999910873220752,27.999055970054311,27.992545696601372,27.955785600082809,27.800976270718539,27.310677103726324,26.128861535143372,23.922851836447631,28.00000000001307,28.000000000010367,28.000000000010218,28.000000000002284,28.00000000000097,27.999999999997289,27.999999999999805,27.999999999998963,27.999999999996717,27.999999999994955,27.999999999991786,28.000000000027693,28.000000000797886,28.000000014023872,28.000000185712469,28.000001870651847,28.00001447175071,28.000087036944254,28.000413041617527,28.001574442181408,28.004921556378168
10,28.000000000011322,28.000000000008125,28.000000000009194,28.000000000000792,28.000000000001702,27.999999999999975,28.000000000000373,27.999999999997499,27.999999999910699,27.999999997081904,27.999999926329501,27.999998585969291,27.999979358023442,27.999770233989512,27.998042430278957,27.987167911220556,27.934829768500336,27.74117273129426,27.186157390071688,25.940902431128972,23.72002287890264,28.000000000011322,28.000000000008146,28.000000000009194,28.000000000000778,28.000000000001698,27.999999999999993,28.000000000000451,27.999999999999595,27.999999999998515,27.999999999995595,27.999999999996323,28.000000000173692,28.000000003190415,28.000000043457785,28.000000460486479,28.000003825018862,28.000025126352252,28.000131947858797,28.0005612206492,28.001963607827282,28.005753311397498
11,28.000000000009329,28.000000000006246,28.000000000007908,27.999999999999858,28.000000000002522,28.000000000001979,28.000000000000824,27.999999999978154,27.99999999930489,27.999999983017638,27.999999676776994,27.999995203501186,27.999944420808479,27.999495848911824,27.996407302258543,27.979789013502966,27.909666140763949,27.676484245942071,27.06123651190963,25.760796064811874,23.528734539070907,28.000000000009315,28.000000000006281,28.000000000007898,27.999999999999819,28.00000000000253,28.000000000002011,28.000000000001425,28.000000000000441,27.999999999999947,27.999999999997353,28.000000000028209,28.000000000722071,28.000000010174713,28.00000011246297,28.000000991910916,28.000007028094039,28.000040324547744,28.000189185617174,28.000734253061363,28.002389845441964,28.006625640498417
12,28.000000000007407,28.000000000004551,28.000000000006587,27.999999999999211,28.000000000003283,28.000000000003443,27.999999999996891,27.999999999834493,27.999999996050935,27.999999925481362,27.999998880567379,27.999986598069317,27.999871930442968,27.999020794472909,27.993989551146132,27.9702490443531,27.880535178194894,27.607800657806948,26.936615584793287,25.587824811187485,23.347436786269771,28.000000000007383,28.000000000004547,28.000000000006587,27.999999999999208,28.000000000003254,28.000000000003581,28.000000000002565,28.0000000000014,28.000000000001414,28.000000000005077,28.000000000153957,28.000000002377877,28.000000027327335,28.000000253636781,28.000001918157622,28.000011891957566,28.000060881248885,28.000259652530616,28.000932205449928,28.002851753160826,28.007536468023993
13,28.000000000005606,28.000000000002895,28.000000000005375,27.999999999998792,28.000000000003979,28.000000000003549,27.999999999963268,27.999999999073566,27.999999982662651,27.999999737302971,27.999996770827174,27.999967770077856,27.999738422568001,27.998269798228566,27.990643411332989,27.958457436723943,27.847725679455735,27.535873178437456,26.812778838710006,25.421359741186752,23.174897296635748,28.000000000005578,28.000000000002881,28.000000000005354,27.999999999998753,28.000000000003997,28.000000000004992,28.000000000003705,28.000000000002487,28.000000000004114,28.000000000034586,28.000000000546574,28.000000006612854,28.000000064195742,28.000000513649944,28.00000340797947,28.000018854316998,28.000087561118324,28.00034409136391,28.001155026011961,28.003348053745622,28.008483985590384
14,28.000000000003922,28.000000000001361,28.000000000004288,27.999999999998458,28.000000000004242,27.999999999996319,27.999999999783686,27.999999995925624,27.999999937933307,27.999999220887805,27.999991936861413,27.999931154356062,27.999514353846688,27.997163638328988,27.986244040836745,27.944380704058325,27.811545472246596,27.461331051181947,26.690060106457413,25.260850273539639,23.010117178621016,28.00000000000389,28.000000000001354,28.000000000004253,27.999999999998444,28.000000000004675,28.000000000006263,28.000000000004917,28.000000000003997,28.000000000011813,28.000000000128317,28.000000001588049,28.00000001612311,28.000000135547012,28.000000954496073,28.000005657200045,28.000028366115011,28.000121071821876,28.000443110322458,28.00140258022163,28.00387757938994,28.00946659936033
15,28.00000000000227,27.999999999999915,28.000000000003297,27.999999999998138,28.00000000000281,27.999999999953832,27.999999999034696,27.999999985211396,27.999999811375183,27.999997988743381,27.999982071577126,27.999866313440769,27.999165031875446,27.995623129671049,27.980689845188596,27.928030000712415,27.772302919231308,27.384699548068337,26.568687563245085,25.105813524573129,22.85227342653284,28.000000000002256,27.999999999999869,28.000000000003237,27.999999999998206,28.000000000005315,28.00000000000739,28.000000000006217,28.000000000006626,28.00000000003492,28.000000000384468,28.000000004020336,28.000000035368014,28.000000262490772,28.000001653914197,28.000008884416967,28.000040881543256,28.000162061918498,28.000557204747452,28.001674675830063,28.004439258356154,28.01048289082199
