r_m,T_C,T0_C
0,10.301614491258579,33.575344821417033
1.5625000000000001e-06,10.301614495304985,33.575344840609176
3.1250000000000001e-06,10.301614507444251,33.575344898185492
4.6875000000000004e-06,10.301614527676362,33.575344994146008
6.2500000000000003e-06,10.301614556001248,33.575345128490561
7.8125000000000002e-06,10.301614592419023,33.57534530121935
9.3750000000000009e-06,10.30161463692966,33.575345512332454
1.09375e-05,10.301614689533118,33.57534576182961
1.2500000000000001e-05,10.301614750229383,33.575346049710909
1.4062500000000001e-05,10.301614819018571,33.575346375976551
1.5625e-05,10.301614895900617,33.575346740626166
1.7187500000000001e-05,10.301614980875474,33.575347143660053
1.8750000000000002e-05,10.301615073943236,33.575347585078205
2.0312500000000002e-05,10.301615175103841,33.575348064880487
2.1875e-05,10.301615284357382,33.575348583066905
2.34375e-05,10.301615401703828,33.575349139637488
2.5000000000000001e-05,10.301615527143126,33.575349734592237
2.6562500000000002e-05,10.30161566067537,33.575350367931101
2.8125000000000003e-05,10.301615802300502,33.5753510396544
2.96875e-05,10.301615952018608,33.575351749761609
3.1250000000000001e-05,10.301616109829633,33.575352498253181
3.2812500000000005e-05,10.301616275733675,33.575353285128934
3.4375000000000002e-05,10.301616449730588,33.575354110388943
3.5937499999999999e-05,10.30161663182054,33.57535497403299
3.7500000000000003e-05,10.301616822003515,33.575355876061195
3.9062500000000001e-05,10.301617020279464,33.575356816473672
4.0625000000000005e-05,10.301617226648448,33.575357795270364
4.2187500000000002e-05,10.301617441110475,33.57535881245105
4.375e-05,10.301617663665557,33.575359868016115
4.5312500000000004e-05,10.30161789431375,33.575360961965266
4.6875000000000001e-05,10.301618133055038,33.575362094298796
4.8437500000000005e-05,10.301618379889405,33.575363265016342
5.0000000000000002e-05,10.301618634816878,33.575364474118139
5.15625e-05,10.30161889783756,33.575365721604072
5.3125000000000004e-05,10.301619168951389,33.575367007474192
5.4687500000000001e-05,10.301619448158375,33.575368331728697
5.6250000000000005e-05,10.301619735458649,33.575369694367161
5.7812500000000003e-05,10.30162003085209,33.575371095389947
5.9375e-05,10.301620334338816,33.575372534796855
6.0937500000000004e-05,10.301620645918819,33.575374012587986
6.2500000000000001e-05,10.301620965592097,33.575375528763388
6.4062500000000005e-05,10.301621293358762,33.575377083323012
6.5625000000000009e-05,10.301621629218777,33.575378676266659
6.71875e-05,10.301621973172127,33.575380307594578
6.8750000000000004e-05,10.301622325218901,33.575381977306712
7.0312500000000008e-05,10.301622685359092,33.57538368540321
7.1874999999999999e-05,10.301623053592751,33.575385431883767
7.3437500000000003e-05,10.301623429919893,33.575387216748446
7.5000000000000007e-05,10.301623814340534,33.575389039997475
7.6562499999999998e-05,10.301624206854795,33.575390901630726
7.8125000000000002e-05,10.301624607462577,33.575392801647979
7.9687500000000006e-05,10.301625016163941,33.575394740049632
8.125000000000001e-05,10.301625432958998,33.575396716835343
8.28125e-05,10.301625857847652,33.575398732005567
8.4375000000000004e-05,10.301626290830098,33.575400785559808
8.5937500000000009e-05,10.301626731906213,33.575402877498249
8.7499999999999999e-05,10.301627181076109,33.575405007820969
8.9062500000000003e-05,10.301627638339788,33.57540717652779
9.0625000000000007e-05,10.301628103697352,33.575409383618897
9.2187499999999998e-05,10.301628577148806,33.575411629094312
9.3750000000000002e-05,10.301629058694072,33.575413912953842
9.5312500000000006e-05,10.301629548333356,33.575416235197622
9.687500000000001e-05,10.301630046066602,33.575418595825795
9.8437500000000001e-05,10.301630551893879,33.575420994837962
0.0001,10.301631065815203,33.575423432234544
0.00010156250000000001,10.30163158783062,33.575425908015205
0.000103125,10.301632117940215,33.57542842218016
0.0001046875,10.301632656143941,33.575430974729443
0.00010625000000000001,10.301633202441872,33.575433565662827
0.00010781250000000001,10.301633756834145,33.575436194980561
0.000109375,10.301634319320677,33.575438862682439
0.00011093750000000001,10.301634889901527,33.575441568768618
0.00011250000000000001,10.301635468576809,33.575444313239046
0.0001140625,10.301636055346503,33.575447096093711
0.00011562500000000001,10.301636650210691,33.575449917332648
0.00011718750000000001,10.301637253169375,33.575452776955828
0.00011875,10.30163786422268,33.575455674963223
0.0001203125,10.301638483370571,33.575458611354968
0.00012187500000000001,10.301639110613117,33.575461586130878
0.00012343750000000001,10.301639745950411,33.57546459929106
0.000125,10.301640389382435,33.575467650835606
0.00012656249999999999,10.301641040909292,33.575470740764352
0.00012812500000000001,10.301641700530984,33.575473869077257
0.0001296875,10.301642368247599,33.575477035774576
0.00013125000000000002,10.301643044059166,33.575480240856272
0.00013281250000000001,10.30164372796575,33.575483484322135
0.000134375,10.301644419967396,33.575486766172077
0.00013593750000000002,10.301645120064133,33.575490086406475
0.00013750000000000001,10.301645828256049,33.575493445025046
0.0001390625,10.301646544543223,33.57549684202813
0.00014062500000000002,10.301647268925691,33.575500277415237
0.00014218750000000001,10.301648001403446,33.575503751186808
0.00014375,10.301648741976562,33.575507263342566
0.00014531250000000002,10.301649490645193,33.575510813882694
0.00014687500000000001,10.301650247409317,33.575514402807173
0.0001484375,10.30165101226897,33.575518030115703
0.00015000000000000001,10.301651785224239,33.57552169580876
0.0001515625,10.301652566275232,33.575525399886047
0.000153125,10.301653355421919,33.575529142347555
0.00015468750000000001,10.301654152664415,33.575532923193421
0.00015625,10.301654958002793,33.575536742423751
0.00015781250000000002,10.301655771437064,33.575540600038231
0.00015937500000000001,10.301656592967344,33.57554449603704
0.0001609375,10.301657422593619,33.575548430420206
0.00016250000000000002,10.301658260316076,33.575552403187714
0.00016406250000000001,10.301659106134647,33.575556414339502
0.000165625,10.301659960049502,33.57556046387564
0.00016718750000000002,10.301660822060599,33.575564551795992
0.00016875000000000001,10.301661692168052,33.575568678100794
0.0001703125,10.301662570372004,33.575572842789875
0.00017187500000000002,10.301663456672452,33.575577045863405
0.00017343750000000001,10.301664351069395,33.575581287321263
0.000175,10.301665253563081,33.57558556716328
0.00017656250000000002,10.301666164153382,33.575589885389761
0.00017812500000000001,10.301667082840492,33.57559424200069
0.0001796875,10.301668009624446,33.575598636995949
0.00018125000000000001,10.30166894450532,33.575603070375401
0.00018281250000000001,10.301669887483152,33.575607542139103
0.000184375,10.301670838558074,33.575612052287447
0.00018593750000000001,10.301671797730142,33.575616600820027
0.0001875,10.301672764999381,33.575621187737006
0.00018906250000000002,10.301673740365887,33.575625813038364
0.00019062500000000001,10.301674723829789,33.575630476724164
0.0001921875,10.30167571539109,33.575635178794307
0.00019375000000000002,10.301676715049872,33.575639919248765
0.00019531250000000001,10.301677722806282,33.575644698087522
0.000196875,10.301678738660311,33.575649515310843
0.00019843750000000002,10.301679762612103,33.575654370918414
0.00020000000000000001,10.301680794661699,33.575659264910577
0.0002015625,10.301681834809184,33.575664197287033
0.00020312500000000002,10.301682883054623,33.57566916804786
0.00020468750000000001,10.301683939398094,33.575674177193193
0.00020625,10.301685003839763,33.575679224722947
0.00020781250000000002,10.301686076379593,33.575684310637044
