time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
674,28.628595377836948,28.632365261361105,28.643706103070826,28.662711446751725,28.689537114664933,28.724401135324612,28.767583761015622,28.819427716209027,28.880338881036852,28.95078767982363,29.031311494024354,29.12251842465551,29.225092642438121,29.339801272814299,29.467501942485384,29.609147987625331,29.765783774651283,29.938515909950642,30.128442775409102,30.336536217435206,30.563501374562666,2.5500000000001739,2.5499999999999949,2.5499999999992089,2.5499999999836875,2.5499999998071869,2.5499999980139405,2.549999981945434,2.5499998556445953,2.5499989876050368,2.5499937814759992,2.5499665637948583,2.5498425909578883,2.5493506310661127,2.5476490154726426,2.542513347474892,2.5289607992292082,2.4975823064184932,2.4334943392321975,2.3171139860998715,2.1271014275604969,1.8434876545879448
675,28.631142404814494,28.634919310628163,28.646281213249789,28.665321641393884,28.692196402139736,28.727123525590581,28.770383309415347,28.822318606415394,28.883335559697709,28.953905052661177,29.034565185149535,29.125925084017823,29.228670248907491,29.343569284953546,29.471480915011316,29.613357838036222,29.770239493477934,29.943220059668707,30.133376676324705,30.341655407642104,30.568741643281985,2.5500000000001783,2.5499999999999807,2.5499999999991516,2.5499999999831027,2.54999999980119,2.5499999979594832,2.5499999815105721,2.5499998526139911,2.5499989692457095,2.5499936850633631,2.5499661257842599,2.5498408721935415,2.5493448134942485,2.5476320507474135,2.5424707674019666,2.5288688731002056,2.4974116416936716,2.433221886702245,2.3167403198228018,2.1266629238333707,1.8430525967906199
676,28.633694174656394,28.637478101428741,28.648861061538266,28.6679365704506,28.694860423462107,28.729850657680096,28.773187623982363,28.825214313841855,28.886337145708588,28.957027474988308,29.037824130294183,29.129337265243407,29.232253682461366,29.347343371694869,29.475465909378716,29.617572894144715,29.774698244265085,29.947923426713562,30.138305023720878,30.346765134409523,30.573971382097014,2.5500000000001677,2.5499999999999852,2.5499999999990988,2.5499999999824992,2.5499999997950291,2.5499999979036754,2.5499999810665286,2.5499998495286227,2.5499989506065228,2.5499935874316995,2.5499656832736251,2.5498391394533906,2.5493389597652856,2.547615009261154,2.5424280570185775,2.5287767794093048,2.4972408383666518,2.4329494269794738,2.3163668546938019,2.1262248076218917,1.8426179756745236
677,28.636250686477709,28.640041633006355,28.651445647588552,28.670556234328874,28.697529180229672,28.73258253490102,28.775996710284844,28.828114846784406,28.889343650292989,28.960154960571504,29.041088344090308,29.132754978936681,29.235842937053125,29.351123483375183,29.47945679142277,29.621792910385928,29.779159719376899,29.952625807944564,30.143227922274807,30.351865854606373,30.579191178652174,2.5500000000001841,2.5499999999999887,2.5499999999990557,2.5499999999818863,2.5499999997886915,2.5499999978465286,2.5499999806131206,2.5499998463876397,2.5499989316840859,2.5499934885694087,2.5499652362308898,2.5498373926682603,2.5493330697715431,2.5475978909220132,2.5423852163811702,2.5286845184954054,2.4970698970096015,2.4326769605258369,2.3159935906202378,2.1257870781704038,1.8421837902116407
678,28.638811939480863,28.642609904697029,28.6540349711603,28.673180633563927,28.700202674188947,28.735319160720909,28.77881057403955,28.831020213640517,28.892355084666082,28.963287522922982,29.044357840311029,29.136178233406412,29.239438001667839,29.354909562637051,29.483453421315094,29.626017648556616,29.783623639424935,29.95732703644877,30.148145487200285,30.356957989976014,30.584401564789957,2.5500000000001801,2.5499999999999896,2.5499999999989971,2.5499999999812384,2.5499999997821936,2.5499999977879795,2.549999980150174,2.5499998431902449,2.5499989124749955,2.5499933884648285,2.5499647846238891,2.5498356317689503,2.549327143405582,2.5475806956388438,2.5423422455470375,2.5285920906973409,2.4968988181928902,2.4324044878007132,2.3156205275086741,2.1253497347260319,1.8417500393808262
679,28.641377932959042,28.645182915932729,28.656629032123153,28.675809768820198,28.702880907234118,28.738060538763307,28.781629221105391,28.833930422896536,28.895371460007674,28.966425175232118,29.047632631713689,29.139607034428067,29.24303886027894,29.358701545225468,29.487455655499136,29.630246879322186,29.788089751250634,29.962026975793037,30.153057840553409,30.362041931044818,30.58960302451619,2.5500000000001708,2.5499999999999887,2.5499999999989242,2.5499999999805603,2.5499999997754967,2.549999997728015,2.5499999796775503,2.5499998399356021,2.5499988929757804,2.5499932871062105,2.5499643284203599,2.5498338566862162,2.5493211805601961,2.5475634233212054,2.54229914457426,2.5284994963538105,2.4967276024850671,2.432132009260942,2.315247665264871,2.1249127765386051,1.841316722167287
680,28.643948666299721,28.647760666244512,28.659227830458917,28.678443640892535,28.705563881406047,28.740806672803949,28.784452657475459,28.836845483113393,28.898392787430264,28.969567930287514,29.05091272988253,29.143041385053202,29.246645491919608,29.362499360846698,29.491463348366761,29.634480383182364,29.792557825834201,29.966725515239624,30.157965108518308,30.367118040486982,30.59479600047224,2.5500000000001735,2.5499999999999909,2.5499999999988701,2.549999999979879,2.5499999997686174,2.5499999976666263,2.5499999791950478,2.5499998366228449,2.5499988731829708,2.549993184481778,2.5499638675879526,2.5498320673507471,2.5493151811284407,2.5475460738793894,2.5422559135218106,2.5284067358034417,2.4965562504528829,2.4318595253608288,2.3148750037938179,2.124476202860532,1.8408838375622325
681,28.646524138987811,28.650343155265311,28.661831366263829,28.681082250706655,28.708251598890882,28.743557566766455,28.78728088926897,28.83976540291037,28.901419077941512,28.972715800392727,29.054198145078697,29.146481285470255,29.250257870849527,29.366302934042565,29.495476353679045,29.638717951021484,29.797027656233833,29.971422565758978,30.162867419405465,30.372186656029701,30.599980899252554,2.5500000000001766,2.5499999999999896,2.5499999999988012,2.5499999999791743,2.5499999997615483,2.5499999976037353,2.5499999787025023,2.5499998332511122,2.5499988530930362,2.549993080579636,2.5499634020941779,2.54983026369321,2.5493091450036141,2.547528647224401,2.5422125524494321,2.5283138093847324,2.4963847626612865,2.4315870365521248,2.3145025429997506,2.1240400129467303,1.8404513845624866
682,28.649104350608731,28.652930382732887,28.664439639750434,28.6837255993197,28.710944062018459,28.746313224718069,28.790113922722213,28.842690190945913,28.904450342401578,28.97586879727773,29.057488886102625,29.149926732917407,29.253875966796027,29.370112185045198,29.49949452574743,29.642959384347556,29.801499055616397,29.976118056700756,30.167764902174049,30.37724809297189,30.60515809582148,2.550000000000189,2.5499999999999865,2.5499999999987377,2.5499999999784628,2.5499999997542955,2.549999997539341,2.54999997819974,2.5499998298195545,2.5499988327024492,2.5499929753878652,2.5499629319064621,2.5498284456442595,2.5493030720792662,2.5475111432679292,2.5421690614177028,2.5282207174361067,2.4962131396734732,2.4313145432841003,2.3141302827861101,2.1236042060545532,1.840019362170271
683,28.651689300851132,28.655522348492291,28.667052651249339,28.686373687920611,28.713641273260397,28.749073650864538,28.79295176417844,28.845619855896143,28.907486591476552,28.979026932008971,29.060784960173144,29.153377721644659,29.257499745249305,29.37392703058979,29.503517720398055,29.647204495300869,29.805971855411336,29.980811933006727,30.172657685342443,30.38230264637583,30.610327937214713,2.5500000000001894,2.5499999999999869,2.5499999999986742,2.5499999999776946,2.549999999746837,2.5499999974733885,2.5499999776865598,2.5499998263272903,2.5499988120076491,2.549992868894464,2.5499624569921502,2.5498266131344556,2.5492969622492292,2.5474935619224008,2.542125440487994,2.5281274602958459,2.4960413820508265,2.4310420460035487,2.3137582230556255,2.1231687814437232,1.8395877693929403
684,28.654278989509784,28.65811905249819,28.669670401210617,28.689026517830065,28.716343235228088,28.751838849544864,28.79579442007622,28.848554406430416,28.910527835587313,28.982190214900893,29.064086372826409,29.156834242921231,29.26112916779428,29.377747384669604,29.507545795745521,29.651453106495953,29.810445903603888,29.98550415287119,30.177545896188469,30.387350592981885,30.615490745667831,2.5500000000001743,2.5499999999999781,2.5499999999986196,2.5499999999769343,2.5499999997391747,2.5499999974058767,2.5499999771628059,2.5499998227734322,2.5499987910050224,2.5499927610873381,2.549961977318445,2.549824766094396,2.5492908154075069,2.547475903100942,2.5420816897225054,2.5280340383020898,2.4958694903529399,2.4307695451547344,2.3133863637102814,2.1227337383763176,1.8391566052427764
685,28.65687341648777,28.660720494817209,28.672292890205387,28.691684090500313,28.719049950670158,28.754608825225226,28.798641896936608,28.85149385118412,28.913574084856787,28.985358655431604,29.067393127836024,29.160296285082513,29.26476419246432,29.381573159226154,29.511578612801355,29.655705050746292,29.814921063170789,29.990194685771186,30.18242966016696,30.392392192888526,30.620646821280726,2.5500000000001868,2.5499999999999874,2.5499999999985419,2.549999999976134,2.5499999997313099,2.54999999733678,2.5499999766282668,2.5499998191570761,2.5499987696909514,2.5499926519543741,2.5499614928524763,2.5498229044545471,2.5492846314484399,2.5474581667173628,2.5420378091842157,2.5279404517928836,2.495697465137642,2.4304970411794575,2.313014704651335,2.1222990761166431,1.8387258687368619
686,28.659472581799093,28.663326675629904,28.674920118926696,28.694346407515077,28.721761422469839,28.75738358249205,28.801494201348905,28.854438198729124,28.91662534905506,28.988532262163652,29.070705227154523,29.163763833610215,29.26840477410402,29.385404264770603,29.51561603594207,29.659960170708391,29.819397210655453,29.994883510802854,30.18730910049176,30.39742769103179,30.625796444302804,2.5500000000001912,2.5499999999999878,2.5499999999984664,2.5499999999753169,2.5499999997232154,2.549999997266037,2.5499999760827743,2.5499998154773196,2.5499987480617614,2.5499925414833529,2.5499610035612825,2.5498210281454305,2.5492784102666106,2.5474403526862015,2.5419937989369177,2.5278467011061392,2.4955253069609991,2.4302245345171092,2.3126432457793227,2.1218647939312976,1.8382955588968581
687,28.662076485570399,28.665937595232453,28.677552088190673,28.697013470588438,28.724477653641706,28.760163126044723,28.804351339954462,28.857387457542256,28.919681637544436,28.991711042673163,29.074022670876406,29.167236871240142,29.27205086473182,29.389240610936501,29.519657933258795,29.66421831847493,29.823874234876069,29.999570615272674,30.192184337841848,30.402457318492814,30.630939877105224,2.5500000000001881,2.5499999999999763,2.5499999999983896,2.5499999999744638,2.5499999997149163,2.5499999971936056,2.5499999755261316,2.5499998117332559,2.5499987261137855,2.5499924296619807,2.5499605094117741,2.5498191370974927,2.5492721517568246,2.5474224609227081,2.5419496590451622,2.5277527865796183,2.4953530163772877,2.4299520256046039,2.3122719869940851,2.1214308910890445,1.8378656747489346
688,28.664685128043246,28.668553254038365,28.680188798936953,28.699685281564221,28.727198647328041,28.762947460686838,28.807213319428993,28.860341635971537,28.922742959225275,28.994895003487159,29.077345457221135,29.170715378091248,29.275702413894621,29.393082106966222,29.523704176807954,29.668479355136515,29.828352035757526,30.004255993500454,30.19705549016215,30.407481293657845,30.63607736589281,2.5500000000001748,2.5499999999999652,2.5499999999983234,2.5499999999735827,2.5499999997063942,2.5499999971194782,2.5499999749581415,2.5499998079239279,2.5499987038432872,2.5499923164779292,2.5499600103707762,2.54981723124114,2.5492658558141672,2.5474044913428013,2.5419053895742905,2.5276587085509594,2.4951805939390481,2.4296795148764381,2.3119009281947864,2.1209973668608315,1.8374362153236412
689,28.667298509575524,28.67117365257981,28.682830252229309,28.702361842414842,28.729924406794638,28.76573659131699,28.810080146463839,28.863300742201805,28.925809322483563,28.998084150030156,29.080673582534462,29.174199331810776,29.279359369009089,29.396928662135227,29.527754642780728,29.672743150329108,29.832830523277366,30.008939645799984,30.201922672535815,30.412499823251139,30.641209142198626,2.5500000000001792,2.5499999999999603,2.5499999999982328,2.5499999999726977,2.5499999996976443,2.549999997043614,2.5499999743786108,2.5499998040484351,2.5499986812465205,2.5499922019187857,2.5499595064050289,2.5498153105067756,2.5492595223339891,2.5473864438630969,2.5418609905904446,2.5275644673576418,2.4950080401970416,2.4294070027646884,2.3115300692798679,2.1205642205197948,1.837007179655773
690,28.669916630643002,28.673798791508904,28.685476449256008,28.705043155239355,28.732654935426179,28.768530522918116,28.812951827745273,28.866264784219187,28.928880735141405,29.00127848658126,29.084007041306712,29.177688707731033,29.283021675686008,29.400780186118133,29.531809211605058,29.677009581778002,29.837309616515746,30.013621577608347,30.206785997111602,30.417513103257193,30.646335424194511,2.550000000000181,2.549999999999955,2.5499999999981462,2.5499999999717788,2.5499999996886524,2.5499999969659681,2.5499999737873376,2.5499998001057933,2.5499986583197138,2.5499920859720686,2.5499589974811432,2.5498133748247662,2.5492531512118837,2.547368318400939,2.5418164621604951,2.5274700633370175,2.4948353557002676,2.4291344896990146,2.3111594101471509,2.1201314513411633,1.8365785667843204
691,28.672539491840883,28.676428671598547,28.688127391329449,28.707729222261857,28.735390236720811,28.771329260546295,28.815828369933165,28.869233769775391,28.931957204410423,29.004478016240419,29.087345826205262,29.181183479032974,29.28668927803443,29.404636589301933,29.535867767993633,29.681278534846761,29.841789242799599,30.018301798740282,30.211645573072602,30.422521319747105,30.651456417846465,2.5500000000001708,2.549999999999955,2.5499999999980552,2.5499999999708267,2.5499999996794291,2.5499999968865001,2.5499999731841121,2.5499997960950922,2.5499986350590333,2.5499919686252093,2.5499584835656615,2.5498114241254286,2.5492467423437364,2.5473501148743609,2.5417718043521051,2.5273754968262532,2.4946625409960053,2.4288619761067354,2.310788950693774,2.1196990586023068,1.8361503757523425
692,28.675167093884411,28.679063293743226,28.690783079886106,28.710420045829018,28.738130314284103,28.774132809318399,28.818709779638123,28.872207706352338,28.935038736849613,29.007682740904944,29.090689928120046,29.184683616913485,29.290362118945129,29.408497783051676,29.539930200948135,29.685549902096945,29.846269336931893,30.022980322748463,30.216501506636259,30.427524649621418,30.656572317937023,2.5500000000001606,2.5499999999999625,2.5499999999979774,2.5499999999698488,2.5499999996699447,2.5499999968051754,2.5499999725687501,2.5499997920153268,2.5499986114606465,2.5499918498656031,2.5499579646250226,2.549809458339098,2.5492402956256668,2.5473318332020942,2.5417270172336979,2.5272807681623681,2.4944895966297622,2.428589462412742,2.3104186908161988,2.1192670415826718,1.8357226056069493
693,28.677799437610041,28.681702658959548,28.693443516485981,28.71311562840738,28.74087517182252,28.776941174398583,28.821596063398385,28.875186601127936,28.938125338327634,29.010892661254811,29.094039336219133,29.188189090753681,29.294040140352088,29.412363679933133,29.543996403728098,29.689823582862878,29.850749840497731,30.027657166373089,30.221353901078349,30.432523261279375,30.661683308973274,2.5500000000001388,2.5499999999999661,2.5499999999978749,2.5499999999688239,2.5499999996602152,2.5499999967219789,2.5499999719410185,2.5499997878655232,2.5499985875206796,2.5499917296805696,2.5499574406255459,2.5498074773960213,2.549233810954064,2.5473134733035367,2.5416821008744241,2.5271858776822302,2.4943165231453337,2.4283169490396026,2.3100486304102792,2.1188353995638178,1.8352952553991901
694,28.680436523975963,28.68434676838654,28.696108702811355,28.71581597257989,28.743624813135931,28.779754360984349,28.824487227655961,28.87817046094214,28.941217013989426,29.014107776747245,29.0973940380131,29.191699868285344,29.297723283471946,29.416234193897594,29.548066273792863,29.694099482843814,29.855230701238781,30.0323323490672,30.226202856774364,30.437517315223559,30.666789565997515,2.550000000000141,2.549999999999963,2.5499999999977767,2.5499999999677789,2.5499999996502232,2.5499999966368474,2.5499999713007355,2.5499997836446959,2.5499985632352327,2.5499916080573461,2.5499569115334908,2.5498054812264965,2.5492272882255849,2.5472950350988,2.5416370553442045,2.5270908257225058,2.4941433210847199,2.4280444364075136,2.3096787693712333,2.1184041318293834,1.8348683241840067
695,28.683078354062559,28.686995623285465,28.698778640665793,28.718521081042564,28.746379242109768,28.782572374291568,28.827383278732459,28.881159292265526,28.944313768228,29.017328085618914,29.10075401942624,29.19521591575344,29.301411489022332,29.420109240433064,29.552139712721601,29.698377513714984,29.859711872489637,30.037005892587263,30.231048471254152,30.44250696460821,30.671891255312193,2.5500000000001446,2.5499999999999599,2.549999999997683,2.5499999999666985,2.5499999996399811,2.5499999965497526,2.5499999706476744,2.5499997793518472,2.5499985386003643,2.5499914849831136,2.5499563773150227,2.5498034697607177,2.5492207273371732,2.5472765185086854,2.5415918807137277,2.5269956126197402,2.4939699909882833,2.427771924934369,2.3093091075936454,2.1179732376650668,1.8344418110201477
696,28.68572492907234,28.689649225039656,28.701453331972544,28.721230956599808,28.74913846270621,28.785395219538902,28.830284222805155,28.884153101169119,28.947415604661266,29.02055358489563,29.104119264872988,29.198737198074532,29.305104697419257,29.423988736685789,29.556216626117262,29.702657592758857,29.864193312669144,30.041677820638377,30.23589083926576,30.447492355736799,30.67698853513134,2.5500000000001459,2.549999999999951,2.5499999999975826,2.5499999999655953,2.5499999996294549,2.5499999964606492,2.5499999699816098,2.5499997749859569,2.5499985136121115,2.5499913604449831,2.5499558379361362,2.5498014429289317,2.5492141281859753,2.5472579234546822,2.5415465770543553,2.526900238710263,2.4937965333945602,2.427499415035689,2.3089396449715056,2.1175427163586296,1.8340157149701746
697,28.688376250329895,28.692307575153862,28.704132778772387,28.723945602160139,28.75190247895474,28.788222901931757,28.833190065883006,28.887151893296561,28.950522526113229,29.023784270408857,29.107489757337735,29.202263678987947,29.308802848955022,29.427872601556203,29.560296923498214,29.706939642516229,29.86867498482178,30.046348158567273,30.240730052845684,30.452473628515239,30.682081556166938,2.5500000000001601,2.5499999999999554,2.5499999999974641,2.5499999999644616,2.5499999996186662,2.5499999963694977,2.5499999693023319,2.5499997705460293,2.5499984882664792,2.5499912344299829,2.5499552933628178,2.5497994006613269,2.549207490669505,2.5472392498589405,2.5415011444382434,2.5268047043302411,2.4936229488404442,2.4272269071247248,2.3085703813981593,2.1171125671998778,1.8335900351003547
698,28.691032319281376,28.694970675253433,28.706816983221206,28.726665020730593,28.75467129494244,28.791055426645787,28.836100813783521,28.89015567383862,28.95363453460044,29.027020136817363,29.110865478457637,29.205795321200927,29.312505883957332,29.431760755772601,29.564380518181292,29.711223590457401,29.873156856202559,30.051016933095557,30.245566201393991,30.457450916865451,30.687170462159283,2.5500000000001646,2.5499999999999359,2.5499999999973597,2.5499999999632843,2.5499999996075857,2.5499999962762816,2.5499999686096166,2.5499997660309996,2.5499984625594396,2.5499911069251127,2.5499547435609018,2.5497973428880538,2.5492008146854492,2.5472204976443447,2.5414555829382395,2.5267090098156353,2.4934492378610535,2.4269544016124223,2.3082013167663993,2.1166827894806848,1.833164770480648
699,28.693693137493792,28.697638527082884,28.709505947587488,28.729389215411164,28.757444914803475,28.793892798810177,28.83901647211,28.893164447510081,28.956751631322852,29.030261177634749,29.114246408606142,29.209332086525638,29.316213742931232,29.435653121945084,29.568467327158817,29.715509368673093,29.877638897902056,30.055684172088085,30.250399371751623,30.462424349103223,30.692255390356788,2.5500000000001677,2.549999999999931,2.5499999999972398,2.5499999999620782,2.5499999995962179,2.5499999961809388,2.5499999679032457,2.5499997614398562,2.5499984364869013,2.5499909779172452,2.5499541884961983,2.5497952695392776,2.5491941001318295,2.547201666734435,2.5414098926279287,2.5266131555022402,2.4932754009898157,2.4266818989074261,2.3078324509684043,2.1162533824949499,1.832739920184649
700,28.69635870665385,28.700311132504524,28.712199674248701,28.732118189388459,28.76022334270791,28.796735023490655,28.841937046229479,28.896178218529311,28.959873816658707,29.033507385260609,29.117632526977438,29.21287393600889,29.319926366684928,29.439549624603004,29.572557270971878,29.719796913583846,29.882121084507215,30.060349904351497,30.255229648279482,30.467394048285119,30.697336471952269,2.550000000000189,2.5499999999999243,2.5499999999971319,2.549999999960836,2.5499999995845632,2.5499999960834119,2.5499999671829716,2.5499997567715149,2.5499984100448052,2.5499908473932278,2.5499536281343502,2.549793180545139,2.5491873469068929,2.5471827570534082,2.5413640735815961,2.5265171417256402,2.4931014387584551,2.426409399416122,2.3074637838957943,2.1158243455386114,1.8323154832895474
701,28.699029028566631,28.702988493496232,28.714898165687735,28.734851945928742,28.763006582850473,28.799582105672584,28.844862541252191,28.899196990600291,28.963001090163829,29.036758751015572,29.121023811670018,29.216420830053529,29.32364369644058,29.443450190217877,29.576650273581688,29.724086165667806,29.886603393793749,30.065014159458705,30.260057112937638,30.472360132526244,30.702413832479923,2.5500000000001775,2.5499999999999172,2.5499999999970102,2.5499999999595553,2.5499999995725973,2.5499999959836792,2.5499999664485853,2.5499997520249273,2.5499983832290072,2.5499907153398191,2.5499530624409137,2.5497910758357594,2.5491805549092055,2.5471637685261843,2.5413181258742554,2.5264209688212342,2.4929273516969745,2.4261369035426394,2.307095315439585,2.1153956779096124,1.831891458876131
702,28.701704105153453,28.705670612149248,28.717601424489029,28.737590488371001,28.765794639438823,28.802434050244141,28.847792962011731,28.902220766897447,28.966133450574429,29.040015265179193,29.124420239769314,29.219972728532063,29.327365673931482,29.447354747214327,29.580746262240673,29.728377069205848,29.891085806447261,30.069676967595974,30.264881845364314,30.477322715293077,30.707487592177767,2.5500000000001739,2.549999999999899,2.549999999996885,2.5499999999582288,2.5499999995603195,2.5499999958816919,2.5499999656998478,2.5499997471990028,2.5499983560353643,2.5499905817437387,2.5499524913814291,2.5497889553412607,2.5491737240375589,2.547144701078341,2.5412720495816217,2.5263246371242025,2.4927531403336767,2.4258644116888894,2.3067270454902422,2.1149673789079575,1.8314678460286531
703,28.704383938450121,28.708357490665456,28.720309453333691,28.740333820119073,28.768587516681418,28.80529086197998,28.850728313046641,28.905249550052744,28.969270895813334,29.043276917030344,29.127821787428655,29.223529590892475,29.331092241486818,29.451263225970251,29.584845167364293,29.73266957204277,29.895568305810201,30.074338359429614,30.269703922953671,30.482281905672917,30.71255786631928,2.5500000000001646,2.5499999999998946,2.5499999999967562,2.5499999999568685,2.5499999995477256,2.5499999957774198,2.549999964936509,2.5499997422926728,2.5499983284596821,2.5499904465916052,2.5499519149212659,2.5497868189917248,2.5491668541910557,2.5471255546361355,2.5412258447801008,2.5262281469695225,2.4925788051952122,2.4255919242544888,2.3063589739376926,2.1145394478356447,1.8310446438349215
704,28.707068530604097,28.711049131353995,28.723022254994685,28.743081944633548,28.771385218775229,28.808152545524507,28.853668598583301,28.908283342145779,28.972413422999352,29.046543694889174,29.131228429948059,29.22709137625613,29.33482334210488,29.455175558808541,29.588946922404201,29.736963625364346,29.900050877651815,30.078998365989666,30.274523420932624,30.487237808622961,30.717624765517012,2.5500000000001508,2.5499999999998906,2.5499999999966141,2.5499999999554661,2.5499999995347964,2.5499999956707931,2.5499999641583324,2.5499997373048253,2.549998300497732,2.5499903098699934,2.5499513330257129,2.549784666717251,2.549159945269067,2.5471063291264948,2.5411795115467966,2.5261314986920058,2.4924043468064632,2.4253194416368804,2.3059911006712839,2.1141118839966926,1.8306218513861681
705,28.709757883871507,28.713745536627926,28.725739832331357,28.745834865423127,28.774187749893315,28.811019105376641,28.856613822520291,28.911322144695699,28.975561028459371,29.049815586160626,29.134640141850511,29.230658043508313,29.338558919516071,29.459091679980943,29.593051463724205,29.741259183488378,29.904533509959279,30.083657018568456,30.279340412435275,30.492190525200382,30.722688396001782,2.5500000000001597,2.5499999999998915,2.5499999999964609,2.5499999999540131,2.5499999995215399,2.5499999955617856,2.5499999633650705,2.5499997322343453,2.5499982721452885,2.5499901715653732,2.5499507456599924,2.549782498447879,2.5491529971712104,2.5470870244770367,2.5411330499595275,2.5260346926261614,2.4922297656906998,2.4250469642312535,2.305623425579824,2.1136846866971233,1.8301994677770637
706,28.712452000613869,28.716446709000099,28.728462188283643,28.748592586036185,28.7769951141725,28.813890545874209,28.859563988413981,28.914365958656262,28.978713707743015,29.053092577378667,29.1380568969556,29.234229551381723,29.342298918236477,29.463011525646195,29.597158730478753,29.745556203669928,29.909016192746982,30.088314348632078,30.284154968576033,30.497140152775533,30.727748859879714,2.5500000000001606,2.5499999999998884,2.5499999999963228,2.5499999999525236,2.5499999995079565,2.5499999954503405,2.5499999625564977,2.5499997270801384,2.5499982433980337,2.5499900316641697,2.5499501527892501,2.5497803141137054,2.5491460097974015,2.5470676406160435,2.5410864600967757,2.5259377291063672,2.4920550623694639,2.4247744924306507,2.3052559485515958,2.1132578552449561,1.8297774921056791
707,28.715150883294342,28.719152651078897,28.731189325865767,28.751355110051254,28.779807315700769,28.816766871179322,28.862519099465963,28.917414784412138,28.981871455639226,29.056374654250916,29.14147866845008,29.237805858533179,29.34604328361295,29.46693503384293,29.601268664495013,29.749854645919115,29.913498917883352,30.092970387743193,30.288967158520084,30.502086785229494,30.732806255368608,2.550000000000165,2.5499999999998839,2.5499999999961629,2.5499999999510155,2.5499999994940183,2.5499999953364036,2.5499999617323361,2.5499997218410466,2.5499982142516657,2.5499898901527578,2.54994955437849,2.5497781136447646,2.5491389830478446,2.5470481774724543,2.5410397420376727,2.5258406084667109,2.4918802373626283,2.424502026625897,2.3048886694743276,2.1128313889502377,1.8293559234734507
708,28.717854534473346,28.721863365563166,28.73392124815976,28.75412244106791,28.782624358504929,28.819648085264571,28.86547915851153,28.920468621778181,28.985034266195001,29.059661801703687,29.144905428955301,29.241386923613458,29.349791961860831,29.470862144458081,29.605381210158207,29.754154472830727,29.917981678932659,30.097625167493636,30.293777049551945,30.507030513137789,30.737860677017075,2.550000000000149,2.5499999999998728,2.5499999999960057,2.5499999999494474,2.5499999994797307,2.5499999952199306,2.5499999608923312,2.5499997165159227,2.5499981847018232,2.5499897470174431,2.5499489503926691,2.5497758969711066,2.5491319168230233,2.547028634975872,2.5409928958620993,2.5257433310410939,2.4917052911884183,2.4242295672056673,2.3045215882352719,2.1124052871249717,1.8289347609851643
709,28.720562956804006,28.724578855237304,28.736657958308406,28.756894582697051,28.785446246538406,28.822534191899667,28.86844416800982,28.923527470000174,28.988202132735445,29.062954003926599,29.14833715059185,29.244972705331428,29.353544900094509,29.474792799192414,29.609496314301069,29.758455649425304,29.922464471010578,30.102278719445977,30.298584707141636,30.511971423941297,30.742912215906511,2.550000000000141,2.549999999999867,2.5499999999958547,2.5499999999478429,2.5499999994650788,2.5499999951008898,2.5499999600362515,2.5499997111036112,2.5499981547441224,2.549989602244418,2.5499483407966332,2.5497736640227884,2.5491248110236735,2.5470090130566008,2.5409459216505477,2.5256458971632036,2.4915302243633395,2.4239571145564489,2.3041547047210953,2.1119795490831819,1.8285140037489527
710,28.723276153027282,28.72729912296542,28.739399459507904,28.759671538551181,28.78827298366917,28.825425194638967,28.871414130035408,28.926591327757418,28.991375047885338,29.066251244416936,29.15177380504031,29.248563162512262,29.357302046352043,29.478726941523046,29.613613926097017,29.762758143000603,29.926947290652386,30.106931075082272,30.303390195008333,30.516909602105027,30.747960959838839,2.5500000000001406,2.5499999999998519,2.5499999999956886,2.5499999999461758,2.5499999994500557,2.5499999949792205,2.5499999591638192,2.5499997056029646,2.549998124374151,2.5499894558198446,2.5499477255551364,2.5497714147298396,2.5491176655508196,2.546989311645588,2.5408988194841919,2.5255483071664426,2.4913550374022897,2.4236846690626175,2.3037880188179871,2.1115541741408435,1.8280936508761927
711,28.725994125966391,28.730024171685468,28.742145755000429,28.76245331223463,28.791104573667958,28.828321096809805,28.874389046271411,28.92966019316712,28.994553003591797,29.069553506023173,29.155215363599503,29.252158254149858,29.361063349614465,29.482664516663917,29.61773399695733,29.767061922992454,29.931430135692317,30.111582265759857,30.308193575182148,30.521845129266815,30.75300699351012,2.550000000000141,2.5499999999998511,2.5499999999955074,2.5499999999444731,2.5499999994346632,2.5499999948548724,2.5499999582747765,2.5499997000127741,2.5499980935874733,2.5499893077298168,2.5499471046328912,2.5497691490222762,2.5491104803057967,2.5469695306744153,2.5408515894448787,2.5254505613840075,2.4911797308184718,2.4234122311063895,2.3034215304116366,2.1111291616159442,1.8276737014815689
