time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998
1,27.999999999999865,27.999999999999854,28,28.000000000000032,27.999999999999989,27.99999999999995,28.000000000000021,27.999999999999883,28,27.999999999999137,28.000000000000004,27.999999999999936,28.000000000000032,28.00000000000038,27.999999999999996,28.000000000000004,27.999999999999737,28.000000000000011,28.000000006137299,28.000003097251618,28.000186643696608,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5177269903718353
2,27.999999999999865,27.999999999999854,28,28.000000000000032,27.999999999999989,27.99999999999995,28.000000000000021,27.999999999999883,28,27.999999999999137,28.000000000000004,27.999999999999936,28.000000000000032,28.00000000000038,27.999999999999996,28.000000000000004,28.000000000006427,28.000000007070064,28.000000893402955,28.000035655556587,28.000525297372565,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.5499999999999998,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5500000000000003,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5044931251050797
3,28.000000000000291,28.00000000000005,28.000000000002881,27.999999999999961,27.999999999999947,27.999999999999982,27.999999999999851,27.999999999998138,27.999999999999709,27.999999999999872,28.000000000001251,27.999999999999957,28.000000000000266,28.000000000000089,28,28.000000000011191,28.00000000299779,28.000000219835552,28.000007264819953,28.000115216076487,28.000961397828064,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5499999999259679,2.4943917629057042
4,28.000000000000291,28.00000000000005,28.000000000002881,27.999999999999961,27.999999999999947,27.999999999999982,27.999999999999851,27.999999999998138,27.999999999999709,27.999999999999872,28.000000000001251,27.999999999999957,28.000000000000266,28.000000000000089,28.000000000004597,28.000000000934673,28.000000051813515,28.000001530469593,28.000025256657366,28.000244317006512,28.001475479313783,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5500000000000016,2.5499999999999998,2.5499999999999989,2.5499999999999994,2.5499999999999998,2.5499999924643442,2.4859114905291544
5,28.000000000000291,28.00000000000005,28.000000000002881,27.999999999999961,27.999999999999947,27.999999999999982,27.999999999999851,27.999999999998138,27.999999999999709,27.999999999999872,28.000000000001251,27.999999999999957,28.000000000000266,28.000000000002863,28.000000000262009,28.000000012003657,28.000000329376231,28.00000556700579,28.000059709657808,28.000421796896479,28.002056306330967,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5500000000000016,2.5499999999999998,2.5499999999999989,2.5499999999999994,2.5499999999999998,2.549999871068966,2.4784670847475181
6,28.000000000000291,28.00000000000005,28.000000000002881,27.999999999999961,27.999999999999947,27.999999999999982,27.999999999999851,27.999999999998138,27.999999999999709,27.999999999999872,28.000000000001251,27.999999999999957,28.000000000000266,28.000000000072319,28.000000002772698,28.000000071950183,28.000001235351412,28.000014284931922,28.000113927609735,28.000645632311866,28.002696303286541,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5500000000000016,2.5499999999999998,2.5499999999999985,2.5499999999999994,2.5499999999999998,2.5499991057849085,2.4717584064152005
7,28.000000000000291,28.00000000000005,28.000000000002881,27.999999999999961,27.999999999999947,27.999999999999982,27.999999999999851,27.999999999998138,27.999999999999709,27.999999999999872,28.000000000001251,27.999999999999961,28.00000000001981,28.000000000641894,28.000000015913557,28.000000275953454,28.000003377458764,28.000029629831538,28.000190066814138,28.000913685838903,28.003389912604835,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5500000000000016,2.5499999999999998,2.5499999999999989,2.5499999999999994,2.5499999999999998,2.5499963240089447,2.465607163386049
8,28.000000000000291,28.00000000000005,28.000000000002881,27.999999999999961,27.999999999999947,27.999999999999982,27.999999999999851,27.999999999998138,27.999999999999709,27.999999999999872,28.000000000001251,28.000000000005915,28.000000000158703,28.000000003556831,28.000000062053203,28.000000793460391,28.000007511693784,28.000053371342197,28.000289498461097,28.001223924534798,28.004132831223973,2.5500000000000007,2.5500000000000003,2.5499999999999998,2.5499999999999985,2.5499999999999998,2.5499999999999998,2.5500000000000007,2.5500000000000003,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5499999999999994,2.5499999999999998,2.5500000000000003,2.5500000000000016,2.5499999999999998,2.5499999999999989,2.5499999999999994,2.5499999999999998,2.5499891492277094,2.4598971923190134
9,27.999999999995286,28.00000000000232,28.000000000005642,28.000000000007365,28.000000000008971,27.999999999980719,27.999999999998963,28.000000000008534,28.000000000000931,28.000000000000071,27.999999999999314,28.000000000048509,28.000000000810488,28.000000014040729,28.000000185909244,28.000001871764034,28.000014476439262,28.000087051212294,28.000413073208346,28.001574492800721,28.004921615297768,2.5499999999999989,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5499999999999989,2.5499999999999998,2.550000000000002,2.5500000000000003,2.5499999999999976,2.5499999999999994,2.5499999999999989,2.5499999999999994,2.5500000000000012,2.5500000000000007,2.5500000000000003,2.5500000000000007,2.549999999999998,2.5499999999999976,2.5499999999998528,2.5499743851623506,2.4545479190491979
