time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.000000000000075,28.000000000000011,28.000000000000551,28.000000000000018,27.999999999999943,27.999999999999989,28.000000000000014,27.999999999999872,27.999999999999922,28.000000000000192,27.999999999999869,28.000000000000007,27.999999999999993,27.999999999999993,28.00000000000016,27.999999999999975,27.999999999998327,27.999999912400643,27.999717298254232,27.935413296289443,26.570306802129441,28.000000000000075,28.000000000000011,28.000000000000551,28.000000000000018,27.999999999999943,27.999999999999989,28.000000000000014,27.999999999999872,27.999999999999922,28.000000000000192,27.999999999999869,28.000000000000007,27.999999999999993,27.999999999999993,28.00000000000016,27.999999999999975,27.999999999999989,27.999999999999979,28.000000006132069,28.000003096291959,28.000186638070122
2,28.000000000000075,28.000000000000011,28.000000000000551,28.000000000000018,27.999999999999943,27.999999999999989,28.000000000000014,27.999999999999872,27.999999999999922,28.000000000000192,27.999999999999869,28.000000000000007,27.999999999999993,27.999999999999993,28.000000000000163,27.999999999451525,27.999999377990839,27.999822840796142,27.986763757905408,27.717824374597235,25.999149973943691,28.000000000000075,28.000000000000011,28.000000000000551,28.000000000000018,27.999999999999943,27.999999999999989,28.000000000000014,27.999999999999872,27.999999999999922,28.000000000000192,27.999999999999869,28.000000000000007,27.999999999999993,27.999999999999993,28.00000000000016,27.999999999999975,28.000000000014687,28.00000000707886,28.000000893119743,28.000035652609771,28.000525289539684
3,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000451,28.000000000000064,28.000000000003151,28.000000000003705,27.999999999998543,27.999999998493994,27.99999953801732,27.999943781936096,27.997224833147389,27.942380336396599,27.466124872277316,25.569090200013918,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000451,28.000000000000121,28.000000000003151,28.000000000003713,28.000000000000583,28.000000000000167,28.000000000018808,28.000000002980098,28.000000219677215,28.000007262761578,28.000115206800736,28.000961381266791
4,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000451,28.000000000000547,28.00000000000572,28.00000000000292,27.999999998780446,27.999999808342494,27.999984988406897,27.999405958325365,27.987894113178388,27.869196704506603,27.216238313069535,25.21200845936826,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000451,28.000000000000618,28.00000000000578,28.000000000006544,28.000000000001013,28.000000000009749,28.000000000945221,28.000000051731998,28.000001529695503,28.000025251713254,28.000244301899791,28.001475456315031
5,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000451,28.000000000001432,28.000000000004626,27.999999999406274,27.999999937119874,27.999996247809349,27.99987080770574,27.997404007359304,27.969052012429561,27.775750049104982,26.976467881556605,24.90152741497068,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000451,28.00000000000145,28.000000000007976,28.000000000008992,28.000000000005212,28.000000000265072,28.000000012001522,28.000000329099667,28.000005565077963,28.000059701295768,28.000421776593765,28.002056278125004
6,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000451,28.000000000000675,27.999999999777778,27.999999981639935,27.999999089825312,27.999971547155411,27.999434696087814,27.992788997802844,27.940088055861303,27.66905017502636,26.748388744250736,24.624123062384857,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000469,28.000000000002498,28.000000000009933,28.000000000012463,28.000000000072575,28.00000000276977,28.00000007189432,28.000001234671611,28.000014281380128,28.00011391563984,28.000645607364163,28.002696270652553
7,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000352,27.999999999926317,27.999999994978932,27.999999782381902,27.999993667310882,27.999875384820275,27.998330718055328,27.984638536378974,27.901642799334528,27.553968065695063,26.531679302646939,24.371763792149757,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000469,28.000000000003151,28.000000000012335,28.000000000031385,28.000000000642693,28.000000015894116,28.00000027577093,28.000003376130945,28.000029624298875,28.000190051222759,28.00091365669838,28.00338987608631
8,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001421,27.999999999978023,27.999999998677964,27.999999948310961,27.999998577417649,27.999972245915416,27.999614372249205,27.996160846821258,27.972385849126827,27.854857310654598,27.433777348737848,26.325486731919352,24.139218028978483,28.00000000000021,28.000000000000938,28.000000000000789,28.000000000000071,27.99999999999774,28.0000000000014,27.999999999999847,27.999999999999041,28.000000000001315,28.000000000000476,28.000000000004388,28.000000000018609,28.000000000163311,28.000000003553936,28.000000061995504,28.00000079304931,28.000007509471573,28.000053363578303,28.000289479321545,28.001223891571669,28.004132791224595
9,27.99999999999871,27.999999999998174,28.000000000000114,28.00000000000157,27.99999999999828,27.999999999998799,28.000000000001002,27.999999999998941,27.999999999996035,27.999999999664748,27.999999987745166,27.999999677669003,27.999993762045648,27.999910873507847,27.999055971263715,27.992545700332354,27.955785611706997,27.800976315932843,27.310677268896562,26.128862000490575,23.922852914543384,27.99999999999871,27.999999999998174,28.000000000000114,28.00000000000157,27.999999999998277,27.999999999998789,28.000000000000956,27.99999999999903,28.000000000002505,28.000000000006008,28.000000000006537,28.000000000044881,28.000000000810925,28.000000014026888,28.000000185726229,28.000001870668981,28.00001447175919,28.000087036944134,28.000413041605174,28.001574442171751,28.004921556375717
10,27.999999999996515,27.999999999996245,27.99999999999946,28.000000000001794,27.999999999998266,27.999999999998138,28.000000000001165,27.999999999998163,27.999999999917829,27.999999997098932,27.999999926352881,27.999998586006715,27.999979358167874,27.999770234632596,27.998042432421627,27.987167916682633,27.934829783890034,27.741172788159261,27.186157584618773,25.94090295644936,23.720024123788381,27.999999999996515,27.999999999996245,27.99999999999946,28.000000000001794,27.999999999998277,27.999999999998149,28.00000000000119,27.999999999999918,28.000000000004448,28.000000000010001,28.000000000014474,28.000000000189498,28.000000003200256,28.000000043460105,28.000000460500711,28.000003825033311,28.000025126357379,28.000131947855618,28.000561220636659,28.001963607824038,28.005753311407947
11,27.999999999994508,27.999999999994692,27.999999999999041,28.000000000001794,27.999999999998277,27.999999999998007,28.000000000001048,27.999999999979238,27.999999999312941,27.999999983037934,27.999999676807384,27.999995203569569,27.999944421098235,27.999495850008856,27.996407305337733,27.979789020632214,27.909666160702031,27.676484316829828,27.061236739229102,25.760796662817093,23.52873595127593,27.999999999994508,27.999999999994692,27.999999999999041,28.000000000001794,27.999999999998231,27.99999999999789,28.00000000000146,28.00000000000097,28.000000000006644,28.00000000001457,28.000000000048921,28.000000000736957,28.000000010182056,28.000000112464367,28.000000991924722,28.000007028106069,28.00004032454984,28.000189185612037,28.000734253049792,28.002389845444792,28.006625640518127
12,27.999999999992827,27.999999999993396,27.999999999998433,28.000000000001794,27.99999999999827,27.999999999997733,27.999999999996451,27.999999999835968,27.999999996060261,27.999999925505492,27.999998880610431,27.99998659819396,27.999871930938365,27.99902079608248,27.993989555139013,27.970249053288022,27.880535203744753,27.607800744947351,26.93661584933341,25.587825491368147,23.347438358496756,27.999999999992827,27.999999999993396,27.999999999998433,28.000000000001794,27.999999999998231,27.99999999999789,28.000000000001737,28.000000000002125,28.000000000009198,28.000000000024748,28.000000000176652,28.000000002392095,28.000000027332678,28.000000253637058,28.000001918170465,28.000011891967326,28.00006088124848,28.00025965252442,28.000932205440066,28.002851753168962,28.007536468050791
13,27.999999999991442,27.999999999992248,27.999999999998199,28.000000000001794,27.999999999998202,27.999999999996312,27.999999999962135,27.999999999075438,27.999999982673657,27.999999737332683,27.999996770892132,27.999967770288624,27.999738423320732,27.998269800378715,27.990643416243202,27.958457447787868,27.847725711823848,27.53587328416663,26.812779145243915,25.421360509400309,23.174899019165149,27.999999999991442,27.999999999992248,27.999999999998199,28.000000000001794,27.999999999998231,27.99999999999789,28.000000000002164,28.000000000003386,28.00000000001306,28.000000000056406,28.000000000570846,28.000000006626628,28.000000064199448,28.000000513648924,28.000003407990956,28.000018854324608,28.000087561115887,28.000344091357398,28.001155026004248,28.003348053758433,28.008483985622767
14,27.999999999990234,27.99999999999137,27.999999999997701,28.000000000001794,27.999999999997737,27.99999999998764,27.99999999978192,27.999999995927983,27.999999937946665,27.999999220926295,27.9999919369609,27.99993115468412,27.999514354896647,27.997163641033254,27.986244046723929,27.944380717723533,27.81154551274501,27.461331177996065,26.690060459433258,25.260851132808504,23.010119041271615,27.999999999990234,27.99999999999137,27.999999999997701,28.000000000001794,27.999999999998231,27.99999999999789,28.000000000002608,28.000000000005102,28.000000000021934,28.000000000152031,28.0000000016136,28.000000016136529,28.000000135549325,28.000000954493661,28.000005657210036,28.000028366120656,28.000121071817901,28.000443110316137,28.001402580216254,28.003877579406815,28.009466599397236
15,27.999999999989278,27.999999999990585,27.999999999997357,28.000000000001794,27.999999999995548,27.999999999944041,27.999999999032426,27.999999985214416,27.999999811392005,27.999997988795506,27.999982071726368,27.999866313915717,27.999165033251206,27.995623132944552,27.980689852180433,27.928030017570432,27.772302969269685,27.38469969854534,26.568687966464374,25.105814475893023,22.852275419447857,27.999999999989278,27.999999999990585,27.999999999997357,28.000000000001794,27.999999999998231,27.999999999997858,28.000000000003254,28.000000000008043,28.000000000046175,28.000000000409813,28.000000004046957,28.000000035381174,28.000000262491806,28.000001653910275,28.000008884425281,28.000040881547122,28.000162061913418,28.000557204741753,28.001674675827147,28.0044392583766,28.010482890862729
16,27.999999999988447,27.999999999989875,27.999999999996845,28.000000000001375,27.99999999998473,27.999999999762476,27.999999996439211,27.99999995407412,27.99999949842373,27.999995363787939,27.99996373713044,27.999759855383491,27.998651883934357,27.993572342834057,27.973902495155667,27.90945000082904,27.730295871612356,27.306416909306932,26.448814778024762,24.955825629292708,22.700680533417323,27.999999999988447,27.999999999989864,27.99999999999692,28.000000000001794,27.999999999998231,27.99999999999789,28.000000000004281,28.000000000014833,28.000000000110973,28.000000001030401,28.000000009172648,28.000000071162184,28.000000473386716,28.000002705096119,28.000013326475283,28.000056850347434,28.000211121629295,28.000686775502302,28.001971080607483,28.005032103450894,28.011531586969909
17,27.999999999987701,27.999999999989289,27.999999999996362,27.999999999998447,27.999999999939718,27.999999999125507,27.999999988719594,27.999999874567251,27.999998805465346,27.999990267484094,27.999932177495751,27.999595560131667,27.997933843935929,27.990940936470743,27.965825466739638,27.888709474354219,27.685805214030655,27.22684831020819,26.330540184258947,24.810509211024144,22.554752900179498,27.999999999987708,27.99999999998931,27.999999999996533,28.000000000001776,27.999999999998231,27.999999999998039,28.000000000006306,28.000000000031687,28.000000000269818,28.000000002384528,28.000000019094038,28.000000133199659,28.000000804490949,28.000004215870455,28.000019234035943,28.000076712108484,28.00026878533706,28.000832144393314,28.002291535077067,28.005655202022982,28.012611536936859
18,27.999999999987097,27.999999999988621,27.999999999995069,27.999999999986706,27.999999999779824,27.99999999718862,27.999999968437844,27.999999692306879,27.999997405769747,27.999981107516842,27.99988120007086,27.999354682851301,27.996968721306931,27.987665714712193,27.956421878205905,27.865893874897782,27.639092122126232,27.146299229632813,26.213924606814892,24.669532185829599,22.413995579182735,27.999999999987139,27.999999999988912,27.999999999996522,28.000000000001776,27.999999999998231,27.99999999999854,28.000000000010928,28.00000000007293,28.000000000626475,28.000000005103033,28.000000036989306,28.000000234667208,28.000001300335089,28.00000630745367,28.000026867563761,28.000100892191561,28.000335534955372,28.000993566959,28.002635761721084,28.006307707604645,28.013721693922086
19,27.999999999986439,27.99999999998775,27.999999999991349,27.999999999944993,27.999999999284331,27.999999991966796,27.999999920458546,27.999999310639055,27.999994788241668,27.999965674534945,27.999803130312863,27.999016370950073,27.995714417222288,27.983691466826983,27.945671924297951,27.841099383232478,27.590396764499516,27.065025135704087,26.099000257412616,24.532597822386723,22.277979916870471,27.999999999987025,27.999999999988912,27.999999999996522,28.000000000001776,27.999999999998231,27.999999999999734,28.000000000021924,28.00000000016724,28.000000001365944,28.000000010188376,28.000000067401167,28.000000392657409,28.00000201384584,28.000009113007309,28.000036493693617,28.000129798969699,28.000411803780263,28.001171243143709,28.003003471710265,28.006988832541321,28.014861100325739
20,27.999999999985508,27.999999999986024,27.999999999979373,27.999999999813841,27.999999997916923,27.999999979255058,27.999999816616967,27.999998570394077,27.999990202610832,27.999941057668064,27.999688839481941,27.998558150767895,27.994129955560744,27.978971289858137,27.933570306342698,27.814428419788378,27.53993847803461,26.983240142691717,25.985778820203596,24.399440625698674,22.146333100749672,27.999999999987025,27.999999999988912,27.999999999996522,28.000000000001776,27.999999999998273,28.000000000002661,28.00000000004712,28.000000000367972,28.000000002795993,28.000000019145194,28.000000116529563,28.000000628559103,28.000003006246427,28.000012776054408,28.000048382129737,28.000163822079401,28.000497980430858,28.001365326140892,28.003394369826108,28.007697841745689,28.01602887584469
21,27.999999999983814,27.999999999981611,27.999999999942105,27.99999999944448,27.999999994499976,27.99999995089745,27.999999608331223,27.999997225761447,27.99998260476438,27.999903584513969,27.99952783518636,27.997956436216761,27.992176301320328,27.973466515073131,27.920123785270238,27.785986262544242,27.48791660430922,26.901124001130935,25.874257043392248,24.269822087153386,22.018728485636043,27.999999999987025,27.999999999988912,27.999999999996522,28.000000000001776,27.99999999999886,28.000000000009489,28.000000000101853,28.000000000767866,28.000000005399833,28.000000034125186,28.000000192513248,28.000000968337289,28.000004346774617,28.000017448870775,28.000062803020889,28.000203331445373,28.000594412722332,28.00157592975566,28.003808158081632,28.008434047287491,28.017224207651257
22,27.999999999979821,27.999999999968722,27.999999999835783,27.999999998499366,27.999999986661834,27.999999892221673,27.999999217044802,27.999994917295471,27.999970605935001,27.999848788613022,27.999308401696833,27.997187025243129,27.989816973144112,27.967146362259875,27.905348954405245,27.755878554369705,27.434511713538338,26.818827835806783,25.764420843805475,24.143527113132251,21.894877972880337,27.999999999987025,27.999999999988912,27.999999999996511,28.000000000001844,28.000000000000721,28.000000000024496,28.000000000213635,28.000000001518544,28.000000009898923,28.000000058081593,28.000000305689102,28.000001442714698,28.00000611225785,28.000023290912136,28.000080024789003,28.000248676883182,28.000701411356125,28.001803134543689,28.004244538384604,28.009196803704377,28.01844634223422
23,27.999999999968487,27.999999999932175,27.99999999955806,27.999999996274873,27.999999969969021,27.99999977848589,27.999998522578643,27.999991143364944,27.999952428894712,27.999771404637936,27.9990177756051,27.996225559896939,27.987018469215737,27.959987418771835,27.889270270104529,27.724209503237724,27.379887010628579,26.736478859136856,25.656248341745592,24.020361014384456,21.774525933993878,27.999999999986926,27.99999999998877,27.999999999996412,28.000000000002206,28.00000000000496,28.000000000055906,28.000000000429392,28.000000002855646,28.000000017325597,28.000000094928037,28.000000468821341,28.000002087259126,28.000008386585254,28.00003046732219,28.000100312364111,28.000300188127181,28.000819253369876,28.002046992943491,28.004703214492562,28.00998550392071,28.019694578556191
24,27.999999999936911,27.999999999835222,27.999999998888839,27.999999991408412,27.99999993665169,27.999999570236692,27.999997349659978,27.999985231500091,27.999925873500267,27.999665389394323,27.998642342975813,27.995047934988914,27.983750532527932,27.951973017461238,27.871918346539189,27.691080615198665,27.324189795426388,26.65418424983207,25.549712118388342,23.900146958530268,21.65744431259359,27.999999999986635,27.999999999988376,27.99999999999628,28.000000000003318,28.000000000013987,28.000000000118053,28.000000000824631,28.00000000512987,28.00000002910361,28.000000149695772,28.00000069729419,28.000002942385233,28.000011260109083,28.000039147548286,28.000123925777359,28.000358175163605,28.000948185322006,28.002307533580016,28.005183893439824,28.010799575680565,28.020968262267122
25,27.999999999853962,27.999999999596419,27.999999997387576,27.999999981425447,27.999999873836451,27.999999207546274,27.999995453052641,27.999976311065748,27.999888293042424,27.999523965276143,27.998167845814532,27.99363064772562,27.979986283456007,27.943092567994626,27.853328502625502,27.656589832662739,27.267552899762489,26.572034352554766,25.44478090285541,23.78272380560303,21.54342863691506,27.999999999986347,27.999999999988169,27.999999999996231,28.000000000005809,28.000000000032152,28.000000000234962,28.00000000151605,28.000000008843255,28.000000047134321,28.000000228685298,28.000001009265326,28.000004053281369,28.000014829005064,28.000049504079971,28.0001511190613,28.000422928778232,28.001088426205676,28.002584764883871,28.005686286568086,28.011638478417357,28.022266780772515
