time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4558,43.721076956865453,43.726100341141496,43.741156173864269,43.766201588472782,43.801165491973791,43.845949221762559,43.90042770387192,43.964451300091667,44.037848509062606,44.120429608471753,44.211991191640969,44.312321380153406,44.421205325651066,44.538430509829759,44.663791377089368,44.797093033274336,44.938154114081115,45.086809412386728,45.242913356737617,45.406345824998304,45.57702195775348,2.4669892703984244,2.4650524805174294,2.4591921546867299,2.4492612499792443,2.4350240330695829,2.4161697954713786,2.3923314374403821,2.3631082362929785,2.3280918490056184,2.2868943179040468,2.2391765801580608,2.1846757637360565,2.1232294280078454,2.0547949202001878,1.9794621845659643,1.8974585860527897,1.8091443309899655,1.7149968140287921,1.615583037781547,1.5115235570123073,1.4034542257135911
4559,43.724019377994971,43.729040350653442,43.7440889541583,43.769122344552187,43.804069484619085,43.848831824765355,43.903284488395457,43.967278142261335,44.040641708066843,44.12318599318511,44.214708186678948,44.314997000840194,44.423838079143465,44.541019197871201,44.666334822220492,44.799589777658497,44.940602158515368,45.089206063193487,45.245255226083536,45.408628989809095,45.579242238213588,2.4669074998898304,2.4649699941009997,2.4591075572944643,2.4491732561237725,2.4349315375215563,2.416071939824004,2.3922276699585496,2.3629983617848862,2.327976064967284,2.2867732330512061,2.2390512118323795,2.1845475116842969,2.1231000237544677,2.054666353432383,1.9793366094756617,1.89733820930387,1.8090312801995361,1.7148929971878746,1.6154900489451212,1.5114426844005662,1.403386431804404
4560,43.726960418725191,43.731978980781491,43.747020359118892,43.772041735242759,43.806972132016952,43.851713117826243,43.906140017943592,43.970103806633176,44.043433827663087,44.125941412205648,44.217424333778197,44.31767187965,44.426470167669343,44.543607253798292,44.668877616478042,44.802085804377256,44.943049386210674,45.091601791235981,45.247596088681803,45.410911111080935,45.58146150026441,2.4668256902434615,2.4648874690125786,2.4590229226258082,2.4490852273093773,2.4348390102321775,2.4159740565062582,2.3921238796467166,2.3628884699240893,2.3278602695023753,2.2866521429027729,2.2389258442558559,2.1844192660217563,2.1229706308086853,2.0545378018782521,1.9792110522222346,1.8972178514445845,1.8089182475767041,1.7147891964242155,1.6153970739582797,1.5113618230635231,1.4033186440691874
4561,43.729900079644558,43.734916232311036,43.749950390090255,43.774959762746604,43.809873437387679,43.854593105143977,43.908994297394017,43.97292829817615,44.04622487206408,44.128695868003732,44.220139632786548,44.320346013332028,44.42910158510314,44.546194669663848,44.671419751880919,44.804581107519695,44.945495795153015,45.093996599339469,45.249935954157039,45.413193047415326,45.583730393799051,2.4667438414763732,2.4648049052693644,2.4589382506983335,2.4489971635540644,2.4347464512197186,2.4158761455362461,2.3920200665221611,2.3627785607260967,2.327744462623663,2.286531047467955,2.2388004774336432,2.1842910267496491,2.1228412491683932,2.0544092655331379,1.9790855127985096,1.8970975124655938,1.8088052331157278,1.714685411746119,1.6153041128274566,1.511280972933726,1.4032508415265268
4562,43.732838361455585,43.737852106133808,43.752879048516469,43.777876429336324,43.812773403979463,43.857471790896817,43.9118473315486,43.975751621727063,44.049014845309614,44.131449362880403,44.222854083436992,44.323019398631722,44.43173232545012,44.548781437786914,44.673961220785941,44.807075681493004,44.94794138352124,45.096390492245057,45.252275059200429,45.415481878274853,45.586039566416737,2.4666619536056502,2.4647223028885747,2.4588535415296029,2.4489090648758198,2.4346538605024288,2.4157782069320777,2.3919162306020962,2.3626686342063778,2.3276286443439176,2.2864099467559522,2.238675111370946,2.1841627938692705,2.1227118788316219,2.0542807443924374,1.9789599911972995,1.8969771923575447,1.8086922368108391,1.7145816431614733,1.6152111655451979,1.5112001333851817,1.4031830406270682
4563,43.73577526497332,43.740786603252666,43.755806335931808,43.780791737350306,43.81567203507278,43.860349179241098,43.914699125128713,43.978573781990669,44.051803751278172,44.134201898978716,44.225567685360069,44.325692032292999,44.434362382852363,44.551367550747415,44.676502015878668,44.809569521004548,44.950386150359208,45.098783521722901,45.254614611002182,45.417782335687555,45.588374189028933,2.466580026648391,2.4646396618874387,2.4587687951371855,2.4488209312926288,2.4345612380985715,2.4156802407118212,2.3918123719037485,2.3625586903803866,2.3275128146758814,2.2862888407760056,2.2385497460730339,2.1840345673819987,2.1225825197964552,2.0541522384516071,1.978834487411439,1.8968568911110368,1.8085792586562344,1.7144778906748506,1.6151182320115858,1.5111193034218626,1.4031152504203261
4564,43.738710791121747,43.743719724771317,43.758732253957504,43.783705689190199,43.818569333969172,43.863225274307254,43.917549682779146,43.981394783545333,44.054591593687327,44.136953478289165,44.228280438088589,44.328363911067441,44.436991751584543,44.553953001370608,44.679042130152773,44.812062621229735,44.952830103958668,45.101175912792883,45.256956236080924,45.420095101975555,45.59072899358717,2.4664980606216949,2.4645569822831916,2.4586840115386703,2.4487327628224813,2.4344685840263578,2.4155822468935191,2.3917084904442945,2.362448729263567,2.3273969736323106,2.2861677295373859,2.2384243815452245,2.1839063472893141,2.1224531720611011,2.0540237477061596,1.9787090014337338,1.8967366087166628,1.8084662986454805,1.7143741542744042,1.6150253120065583,1.5110384822957765,1.4030474740065919
4565,43.741644940929966,43.746651471895063,43.761656804303506,43.786618287316067,43.821465303993342,43.866100080203225,43.920399009061811,43.98421463083838,44.057378376102783,44.139704102659934,44.230992341068934,44.331035031717015,44.439620426058219,44.556537782730565,44.681581556945147,44.814554979338851,44.955273285658969,45.103568081363662,45.259301225767814,45.422419869121718,45.593100942370128,2.4664160555427088,2.4644742640930946,2.4585991907516362,2.4486445594833577,2.4343758983040087,2.415484225495208,2.3916045862408852,2.3623387508713294,2.3272811212259445,2.2860466130493569,2.2382990177928854,2.18377813359275,2.1223238356238276,2.053895272151645,1.9785835332569717,1.8966163451648521,1.8083533567692454,1.7142704339186485,1.6149324052571916,1.5109576694581752,1.4029797131179846
4566,43.744577715528514,43.749581845927402,43.764579988763273,43.789529534245936,43.824359948489104,43.868973601003212,43.923247108461517,43.98703332819511,44.060164101942348,44.142453773801208,44.233703393667312,44.333705391021617,44.442248400815295,44.559121888142222,44.684120290200845,44.817046599143602,44.957715789921501,45.105960532757983,45.261650466202603,45.42475610029328,45.595487990519068,2.4663340114285539,2.4643915073344096,2.4585143327936851,2.4485563212932533,2.4342831809497434,2.4153861765348785,2.3915006593106582,2.3622287552190597,2.327165257469519,2.2859254913212235,2.2381736548214515,2.1836499262939362,2.122194510482978,2.0537668117836576,1.9784580828739293,1.8964961004455112,1.8082404330116928,1.7141667295362077,1.6148395114850718,1.5108768644831918,1.4029119688841476
4567,43.747509116152294,43.752510848268756,43.767501809207666,43.792439432550076,43.827253270813401,43.871845840753998,43.926093985381343,43.989850879819038,44.062948774479082,44.145202493296139,44.236413595177027,44.336374985781859,44.444875670533918,44.561705311213693,44.686658325388144,44.819537497480539,44.960157764045611,45.108353774008549,45.26400453967954,45.427103229245716,45.597888640413267,2.4662519282963751,2.4643087120244096,2.4584294376824238,2.4484680482701386,2.4341904319817416,2.4152881000305424,2.3913967096707167,2.3621187423221364,2.3270493823757668,2.2858043643622912,2.2380482926363903,2.1835217253945709,2.1220651966369743,2.0536383665978364,1.9783326502772751,1.8963758745471653,1.808127527347819,1.7140630410330355,1.6147466304254587,1.5107960670322391,1.4028442421060998
4568,43.750439144129764,43.755438480409545,43.770422267583882,43.795347984848647,43.830145274339266,43.874716803467933,43.928939644143419,43.992667289791768,44.065732396848809,44.147950262603864,44.23912294482615,44.339043812824372,44.447502230034608,44.564288046013999,44.689195661121417,44.822027708896925,44.962599394381066,45.110748269415332,45.266363820064477,45.429460718285192,45.600301734478073,2.4661698061633506,2.4642258781803825,2.4583445054354516,2.4483797404319851,2.4340976514181922,2.4151899960001475,2.3912927373381367,2.3620087121959088,2.3269334959574111,2.2856832321819227,2.2379229312432285,2.183393530896419,2.1219358940843063,2.0535099365898302,1.9782072354593807,1.8962556674559901,1.808014639742515,1.7139593683003069,1.614653761833251,1.5107152768385153,1.4027765333827709
4569,43.753367800886011,43.758364743928794,43.77334136591476,43.798255193809354,43.833035962446452,43.877586493122962,43.931784088989673,43.995482562080468,44.068514972055752,44.150697083070334,44.241831441782388,44.341711869007312,44.450128074316318,44.566870087455833,44.691732301068349,44.824517287004646,44.965040889799688,45.113144424798769,45.268728540330194,45.431828073698526,45.602726343646879,2.466087645046652,2.4641430058196168,2.4582595360703796,2.4482913977967815,2.4340048392772711,2.4150918644616457,2.3911887423299958,2.3618986648557083,2.3268175982271808,2.2855620947894648,2.2377975706475532,2.1832653428013145,2.1218066028235341,2.0533815217552722,1.9780818384120811,1.8961354791549168,1.807901770151046,1.7138557112207238,1.6145609054837229,1.5106344936983307,1.4027088431786474
4570,43.756295087936799,43.76128964049456,43.776259106291079,43.801161062142711,43.835925338524675,43.880454913661453,43.93462732408431,43.998296700534681,44.071296502975876,44.153442955930622,44.244539085161364,44.344379151229525,44.452753198637474,44.569451431854333,44.694268255569618,44.827006303030522,44.967482467798092,45.115542586058716,45.271098837713645,45.434204847168665,45.605161701185608,2.4660054449634754,2.4640600949594509,2.4581745296048259,2.448203020382488,2.4339119955771378,2.4149937054329706,2.391084724663314,2.361788600316852,2.326701689197797,2.2854409521942958,2.2376722108549658,2.1831371611111612,2.1216773228532646,2.0532531220897097,1.9779564591263266,1.8960153096230974,1.8077889185202376,1.713752069672996,1.6144680611713227,1.5105537174641115,1.4026411718637137
4571,43.759221006883202,43.764213171854379,43.779175490872177,43.804065592600296,43.838813405965944,43.883322068988114,43.937469353510224,44.001109708894319,44.074076992359089,44.156187882317589,44.247245874031016,44.347045656451009,44.455377598666402,44.572032077595743,44.696803542625538,44.829494842746207,44.969924344494551,45.1179430438618,45.273474783737228,45.436590632587482,45.60760716059243,2.4659232059310132,2.4639771456171786,2.4580894860564211,2.4481146082070806,2.433819120335933,2.4148955189320223,2.3909806843551209,2.3616785185946467,2.3265857688819729,2.2853198044058325,2.2375468518711483,2.1830089858279251,2.1215480541721354,2.0531247375884991,1.9778310975918634,1.8958951588355857,1.8076760847899456,1.7136484435349002,1.6143752287077739,1.5104729480376744,1.4025735197386453
4572,43.762145559415011,43.76713533983834,43.78209052188167,43.806968787971591,43.841700168165282,43.886187962968641,43.940310181270675,44.0039215907886,44.076856442841262,44.158931863268521,44.24995180742448,44.349711381735283,44.458001270686971,44.574612025781263,44.699338188191263,44.831983002852176,44.972366728129735,45.120346040361589,45.275856404368042,45.438985061605514,45.610062167339471,2.4658409279664766,2.4638941578101377,2.4580044054427783,2.4480261612885297,2.433726213571799,2.4147973049767089,2.3908766214224086,2.3615684197043905,2.3264698372924442,2.2851986514334892,2.2374214937017989,2.1828808169536211,2.1214187967788023,2.0529963682467169,1.9777057537969529,1.8957750267633642,1.8075632688944843,1.7135448326852121,1.6142824079201739,1.510392185363622,1.4025058870516944
4573,43.765068747304227,43.770056146351472,43.785004201602177,43.809870651080679,43.844585628519113,43.889052599430606,43.943149811291633,44.006732349740901,44.079634856942853,44.161674899727075,44.252656884348781,44.352376324306618,44.460624211859788,44.577191280755727,44.701872225885609,44.834470887463318,44.974809815226074,45.122751776132688,45.278243693760722,45.441387799148387,45.612526239121927,2.4657586110871006,2.463811131555663,2.4579192877815492,2.4479376796447911,2.433633275302856,2.4146990635848971,2.3907725358821716,2.3614583036613404,2.32635389444193,2.2850774932867179,2.2372961363526871,2.182752654490316,2.1212895506718916,2.0528680140589874,1.9775804277281472,1.8956549133735079,1.807450470763923,1.7134412370050027,1.6141895986492074,1.5103114294231443,1.4024382740103396
4574,43.76799057239834,43.772975593372188,43.787916532376151,43.81277118478441,43.847469790421655,43.891915982157485,43.945988247421568,44.009541989170536,44.082412237074486,44.164416992557364,44.255361103808262,44.355040481635264,44.463246420488773,44.579769850470079,44.704405696302452,44.836958605018069,44.977253788593409,45.125160416561428,45.28063662374683,45.443798539323076,45.614998951557979,2.4656762553101204,2.4637280668711083,2.4578341330903477,2.4478491632938288,2.4335403055472358,2.4146007947744508,2.3906684277513497,2.3613481704807717,2.3262379403431375,2.2849563299749769,2.2371707798295981,2.1826244984401106,2.121160315849949,2.0527396750193874,1.9774551193701446,1.8955348186294481,1.8073376903252152,1.7133376563783831,1.6140968007475744,1.5102306802283318,1.4023706807897192
4575,43.77091103662346,43.775893682952116,43.790827516600025,43.81567039196802,43.850352657262881,43.894778114895075,43.948825493430242,44.012350512395763,44.085188585544252,44.167158142546683,44.258064464829367,44.357703851543533,44.465867896282418,44.582347746658563,44.706938646078463,44.839446265721932,44.979698816568678,45.127572097414713,45.283035150510045,45.446217001827961,45.617479927570102,2.4655938606527656,2.4636449637738269,2.4577489413868263,2.4477606122536075,2.4334473043230309,2.4145024985632033,2.3905642970468985,2.3612380201779248,2.326121975008796,2.2848351615077536,2.2370454241383548,2.1824963488051341,2.1210310923114055,2.0526113511213202,1.9773298287057146,1.8954147424913601,1.807224927503098,1.7132340906929455,1.6140040140786969,1.5101499378170773,1.402303107538833
4576,43.773830141979197,43.778810417208341,43.793737156722329,43.818568275544081,43.853234232425635,43.89763900134443,43.951661553013814,44.015157922637542,44.08796390455943,44.169898350421228,44.260766966500896,44.360366432324348,44.468488640579217,44.584924984855995,44.709471126874092,44.841933979549538,44.982145053037542,45.129986929604421,45.285439219319279,45.448642928845608,45.619968829285114,2.4655114271323089,2.4635618222811817,2.4576637126886243,2.4476720265420768,2.4333542716483501,2.4144041749689853,2.3904601437857442,2.3611278527680422,2.3260059984516235,2.2847139878945457,2.2369200692848277,2.1823682055875291,2.1209018800545043,2.0524830423573905,1.9772045557156837,1.8952946849165102,1.8071121822208869,1.7131305398399699,1.6139112385156058,1.5100692022487001,1.4022355543852614
4577,43.776747890532469,43.78172579832215,43.796645455240579,43.821464838450709,43.856114519286592,43.900498645163644,43.954496429792513,44.017964223019725,44.090738196235833,44.172637616856889,44.263468608018165,44.363028222863797,44.471108656525381,44.587501584272104,44.712003194330663,44.844421854710433,44.984592637924145,45.132405003181532,45.287848767936126,45.451076082389349,45.622465351760574,2.4654289547660104,2.4634786424105442,2.4575784470133946,2.4475834061771873,2.433261207541269,2.414305824009618,2.3903559679847919,2.3610176682663404,2.3258900106843492,2.2845928091448888,2.2367947152748999,2.1822400687893877,2.1207726790772505,2.0523547487193587,1.9770793003789491,1.8951746458596281,1.806999454401051,1.7130270037145168,1.6138184739400339,1.509988473600081,1.4021680214387791
4578,43.779664284417251,43.784639828537223,43.79955241469851,43.824360083645296,43.858993521212533,43.903357049968271,43.957330127312161,44.020769416576385,44.093511462600929,44.175375942497588,44.266169388738568,44.365689222764409,44.473727949193155,44.590077567569089,44.714534907101303,44.846909996532894,44.987041697954766,45.134826390672906,45.290263729076209,45.453516242022808,45.62496921802272,2.4653464435711476,2.4633954241793057,2.4574931443787849,2.4474947511768952,2.4331681120198652,2.4142074457028895,2.3902517696609373,2.360907466688039,2.325774011719695,2.2844716252683019,2.2366693621144873,2.1821119384127972,2.1206434893773545,2.0522264701980477,1.9769540626725373,1.895054625273271,1.8068867439657352,1.7129234822153863,1.6137257202416841,1.5099077519624535,1.4021005087942111
4579,43.782579325831797,43.78755251015567,43.802458037684737,43.827254014107332,43.861871241559143,43.906214219330977,43.960162649046033,44.023573506250862,44.09628370560678,44.178113327982011,44.268869308241257,44.368349432456057,44.476346525649163,44.592652960566298,44.717066325956985,44.849398506673829,44.989492347554922,45.13725114986768,45.292684032221366,45.45596320291142,45.627480175085239,2.4652638935649964,2.4633121676048511,2.4574078048024535,2.4474060615591462,2.4330749851022122,2.4141090400665837,2.3901475488310537,2.3607972480483439,2.3256580015703849,2.2843504362743539,2.2365440098095202,2.1819838144597581,2.1205143109521734,2.0520982067833113,1.9768288425717211,1.8949346231081474,1.8067740508371104,1.7128199752450413,1.6136329773176232,1.5098270374386076,1.4020330165336918
4580,43.785493017034611,43.790463845535704,43.805362326826241,43.830146632832331,43.864747683669492,43.909070156776238,43.962993998397174,44.026376494901506,44.099054927131803,44.180849773965392,44.271568366388209,44.371008853293908,44.478964394971818,44.595227791897884,44.71959751300885,44.851887482598855,44.991944689794636,45.139679326125396,45.295109604933359,45.458416774144382,45.629997990719822,2.4651813047648612,2.4632288727045752,2.4573224283020538,2.4473173373418957,2.4329818268063592,2.4140106071184757,2.3900433055120183,2.3606870123624533,2.3255419802491497,2.2842292421725934,2.2364186583658872,2.1818556969321778,2.1203851437986723,2.0519699584640021,1.9767036400500835,1.8948146393134198,1.8066613749377129,1.7127164827095052,1.6135402450717657,1.5097463301405656,1.4019655447285191
4581,43.78840536034356,43.793373837086719,43.80826528478903,43.833037942831233,43.867622850872607,43.911924865789004,43.965824178696224,44.029178385308477,44.101825129001313,44.183585281149682,44.27426656339005,44.3736674876384,44.481581568220243,44.597802092661858,44.722128531030975,44.85437701725661,44.994398817332467,45.142110954314354,45.297540373838999,45.460876777289883,45.632522450801943,2.4650986771880428,2.4631455394958772,2.4572370148952545,2.4472285785430703,2.4328886371503606,2.4139121468763105,2.3899390397206695,2.3605767596455509,2.325425947768716,2.2841080429726062,2.236293307789516,2.1817275858318599,2.1202559879133847,2.0518417252279657,1.976578455079655,1.8946946738369861,1.8065487161906542,1.7126130045181782,1.6134475234144638,1.509665630187635,1.4018980934406235
4582,43.791316358129009,43.79628248726798,43.811166914275155,43.835927947126414,43.87049674648361,43.914778349806916,43.968653193208702,44.031979180173984,44.104594312993569,44.18631985031643,44.276963899865073,44.376325338913716,44.484198058367994,44.600375896057997,44.724659442894399,44.856867198909043,44.996854813326443,45.14454606041992,45.29997626534675,45.463343045137115,45.635053357107232,2.4650160108518606,2.4630621679961764,2.4571515645997155,2.4471397851806183,2.4327954161522625,2.4138136593578388,2.3898347514738543,2.3604664899128074,2.3253099041418128,2.2839868386839606,2.236167958086289,2.1815994811604251,2.1201268432923634,2.0517135070620416,1.9764532876310248,1.8945747266257011,1.8064360745198096,1.7125095405837365,1.6133548122621453,1.5095849377047466,1.4018306627238197
4583,43.794226012814342,43.799189798588579,43.814067218019098,43.838816648751923,43.873369373798418,43.917630612223199,43.971481045132343,44.034778882130652,44.107362480859003,44.189053482362404,44.27966037689589,44.378982411650881,44.486813880210129,44.602949237036093,44.727190311091924,44.859358111075807,44.99931275228775,45.146984662896458,45.302417206176592,45.465815420612813,45.637590525456538,2.4649333057736227,2.4629787582228828,2.4570660774330957,2.4470509572724719,2.4327021638300894,2.4137151445807929,2.3897304407883904,2.3603562031794088,2.3251938493811655,2.2838656293162298,2.23604260926205,2.1814713829193453,2.1199977099311633,2.0515853039520686,1.9763281376734614,1.8944547976256059,1.806323449849959,1.7124060908219381,1.6132621115370009,1.5095042528210765,1.4017632526248358
4584,43.79713432687177,43.802095773598531,43.816966198785138,43.841704050751702,43.876240736097749,43.920481656386634,43.974307737600917,44.037577493750881,44.110129634334278,44.191786178330638,44.282355996081264,44.381638711506156,44.489429050248354,44.605522151966291,44.729721197352355,44.861849832572737,45.001772700879776,45.149426773802688,45.304863123751169,45.468293755826302,45.640133784166473,2.4648505619706533,2.4628953101934221,2.4569805534130773,2.446962094836568,2.4326088802018617,2.4136166025628905,2.3896261076810918,2.3602458994605025,2.3250777834995011,2.2837444148789983,2.2359172613226024,2.1813432911098691,2.1198685878248198,2.0514571158829287,1.9762030051750283,1.8943348867821097,1.8062108421068939,1.7123026551514913,1.6131694211667269,1.5094235756689145,1.4016958631841661
4585,43.800041302818649,43.805000414890863,43.819863859365647,43.844590156174768,43.879110836642006,43.923331485604855,43.977133273688132,44.040375017547888,44.112895775163743,44.194517939452865,44.285050759581026,44.384294245268805,44.492043586557948,44.608094678330502,44.732252162335925,44.86434243759652,45.00423471864773,45.151872399755092,45.307313946477095,45.470777911234826,45.642682972702723,2.464767779460284,2.4628118239252328,2.4568949925573356,2.4468731978908447,2.4325155652856072,2.4135180333218345,2.3895217521687546,2.3601355787712444,2.3249617065095336,2.2836231953818156,2.2357919142736788,2.1812152057330492,2.1197394769678306,2.0513289428385524,1.9760778901026959,1.8942149940401605,1.8060982512174826,1.7121992334938942,1.613076741084263,1.5093429063826684,1.401628494436808
4586,43.802946943218586,43.807903725097106,43.822760202580668,43.84747496807595,43.881979678672586,43.926180103137888,43.979957656409681,44.043171455994461,44.115660905117267,44.197248767175068,44.287744670153558,44.386949020844213,44.494657508651478,44.610666854439195,44.734783265384301,44.866835995870225,45.006698858690072,45.154321542738906,45.309769603951032,45.473267754911014,45.645237940554281,2.4646849582598684,2.4627282994357467,2.456809394883539,2.4467842664532173,2.432422219099335,2.4134194368753192,2.3894173742681737,2.3600252411267832,2.3248456184239847,2.2835019708342248,2.2356665681209194,2.1810871267896741,2.1196103773541375,2.0512007848019702,1.9759527924224445,1.8940951193443751,1.8059856771097287,1.712095825773289,1.6129840712275767,1.5092622450980857,1.4015611464128985
4587,43.805851250672632,43.810805706886406,43.825655231269359,43.850358489514029,43.884847265410436,43.929027512206325,43.98278088872587,44.045966811522057,44.118425026009241,44.199978663196099,44.290437731180361,44.389603047232072,44.497270837334341,44.613238719179456,44.737314564332316,44.869330572798404,45.009165168268495,45.156774200787979,45.312230027099389,45.47576316189074,45.647798546236444,2.4646020983867634,2.4626447367424134,2.4567237604093712,2.4466953005416245,2.4323288416610325,2.4133208132410409,2.3893129739961183,2.359914886542251,2.3247295192555693,2.2833807412457481,2.2355412228699003,2.1809590542802635,2.1194812889771275,2.0510726417553506,1.975827712099393,1.8939752626391768,1.8058731197127993,1.7119924319163449,1.612891411539447,1.5091815919515694,1.4014938191382147
4588,43.808754227822348,43.813706362959778,43.828548948295534,43.853240723548247,43.887713600056699,43.931873715987095,43.98560297354954,44.048761086537745,44.121188139723053,44.202707629496288,44.293129946689866,44.392256334494149,44.499883594560536,44.615810311783306,44.739846115374256,44.87182622965814,45.011633689354149,45.159230368569212,45.31469514827635,45.478264013598199,45.650364656441674,2.4645191998583225,2.4625611358626758,2.4566380891525053,2.4466063001739862,2.4322354329887004,2.4132221624366532,2.3892085513693559,2.359804515032776,2.3246134090169668,2.2832595066258641,2.2354158785260703,2.1808309882050816,2.1193522118296446,2.0509445136800206,1.9757026490978491,1.8938554238688956,1.8057605789570579,1.7118890518521106,1.6127987619672781,1.5091009470796382,1.4014265126346694
4589,43.811655877344677,43.816605696050161,43.831441356539678,43.856121673239151,43.890578685789478,43.934718717618999,43.988423913747383,44.051554283436587,44.123950248227906,44.205435668363755,44.295821321370646,44.394908893699153,44.502495803292589,44.618381671630218,44.742377972955893,44.874323023785536,45.014104459131396,45.161690037877065,45.317164901324375,45.480770197333833,45.652936145290468,2.4644362626918972,2.4624774968139986,2.4565523811306282,2.4465172653682288,2.4321419931003256,2.413123484479839,2.3891041064046386,2.3596941266134674,2.324497287720876,2.2831382669840266,2.2352905350947587,2.180702928564092,2.1192231459039625,2.0508164005565352,1.9755776033814489,1.8937356029778702,1.8056480547740659,1.7117856855119031,1.612706122462894,1.509020310618447,1.4013592269206847
4590,43.814556201949344,43.819503708919726,43.834332458901542,43.859001341646128,43.893442525765487,43.93756252020119,43.991243712147202,44.054346404606719,44.126711353604328,44.208162782421056,44.298511860575886,44.397560736880585,44.505107487363546,44.620952838070686,44.744910189708811,44.8768210087825,45.016577510443874,45.164153198057953,45.319639221609108,45.483281605815968,45.655512893677596,2.4643532869048843,2.4623938196138355,2.4564666363614323,2.4464281961422674,2.4320485220138917,2.4130247793882318,2.3889996391187203,2.3595837212994346,2.3243811553799545,2.2830170223296404,2.2351651925811753,2.1805748753569509,2.1190940911918132,2.0506883023647098,1.9754525749132028,1.8936157999105154,1.8055355470965881,1.7116823328292101,1.6126134929823741,1.5089396827034192,1.4012919620115727
4591,43.817455204375825,43.822400404355683,43.837222258292449,43.861879731824331,43.896305123120158,43.940405126797415,43.994062371543592,44.057137452450299,44.129471458058234,44.210888974642913,44.301201570324302,44.400211876976194,44.507718671347114,44.623523850272747,44.747442816410675,44.879320234706569,45.019052872204121,45.16661983636935,45.322118046032784,45.485798136768786,45.65809478869501,2.4642702725146259,2.4623101042796494,2.4563808548625965,2.4463390925140271,2.4319550197473676,2.4129260471794911,2.388895149528321,2.3594732991057774,2.3242650120068582,2.2828957726720405,2.2350398509903853,2.1804468285829981,2.118965047684398,2.0505602190836618,1.9753275636555891,1.893496014611409,1.8054230558585782,1.7115789937395711,1.6125208734858556,1.5088590634689445,1.4012247179198076
4592,43.820352887391124,43.82529578517245,43.840110757639138,43.864756846826729,43.899166480965626,43.943246540435638,43.99687989470354,44.059927429390591,44.132230563945349,44.213614248376452,44.303890457291352,44.402862327765078,44.510329380433006,44.626094747090931,44.749975901959942,44.881820748273128,45.02153056976055,45.169089938296715,45.32460131303511,45.488319692555251,45.660681723117378,2.4641872195385344,2.4622263508289204,2.4562950366518166,2.4462499545014094,2.4318614863187191,2.41282728787125,2.3887906376501653,2.3593628600475669,2.3241488576142104,2.2827745180205228,2.2349145103272972,2.1803187882412742,2.1188360153723726,2.0504321506918557,1.9752025695706292,1.8933762470253206,1.8053105809951737,1.7114756681804912,1.6124282639374039,1.5087784530480921,1.401157494655304
4593,43.823249253791296,43.82818985420365,43.842997959879249,43.867632689701026,43.902026602395004,43.94608676411611,43.99969628437492,44.062716337889086,44.134988673786509,44.216338607354082,44.306578528802348,44.405512103808192,44.512939640314073,44.628665566953877,44.752509493382313,44.884322593041311,45.024010625223028,45.171563487815114,45.327088962580767,45.490846179845484,45.663273594948066,2.4641041279940028,2.4621425592791186,2.4562091817467873,2.4461607821223503,2.4317679217459056,2.4127285014811224,2.3886861035009646,2.3592524041398728,2.3240326922146028,2.2826532583843004,2.2347891705966627,2.1801907543304853,2.1187069942458887,2.0503040971671416,1.9750775926199382,1.8932564970972985,1.8051981224426674,1.7113723560913712,1.6123356643047955,1.5086978515724316,1.4010902922256623
4594,43.826144306392798,43.83108261430386,43.845883867957262,43.870507263488804,43.904885490477923,43.948925800805348,44.002511543293657,44.065504180451818,44.137745790283724,44.219062055702963,44.309265792810315,44.40816122038342,44.515549477077172,44.631236347769317,44.755043635836977,44.88682580960009,45.02649305776567,45.174040467626298,45.329580936135557,45.493377509311991,45.665870307018736,2.4640209978984142,2.4620587296477372,2.4561232901651948,2.446071575394746,2.4316743260468865,2.4126296880267244,2.3885815470974139,2.3591419313977471,2.323916515820601,2.2825319937725248,2.2346638318030565,2.1800627268490103,2.1185779842945962,2.050176058486803,1.9749526327647895,1.8931367647726955,1.8050856801385224,1.7112690574133997,1.6122430745593836,1.5086172591718507,1.4010231106363704
4595,43.829038048036601,43.833974068346542,43.848768484829691,43.873380571226136,43.90774314826492,43.951763653450399,44.005325674189528,44.068290959649133,44.140501916338472,44.22178459795424,44.311952257879028,44.410809693422998,44.518158917106291,44.633807126845554,44.757578372647636,44.88933043574535,45.028977883895649,45.176520859352948,45.332077176641008,45.49591359536101,45.668471766619867,2.4639378292691743,2.4619748619522541,2.4560373619247402,2.4459823343365068,2.4315806992396092,2.4125308475256668,2.3884769684562071,2.3590314418362177,2.3238003284447379,2.2824107241942415,2.2345384939508719,2.1799347057949006,2.118448985507654,2.0500480346275962,1.9748276899661816,1.8930170499971908,1.8049732540213004,1.7111657720895088,1.6121504946759464,1.5085366759744245,1.4009559498910067
