830.0,480.0
830.0,485.0
830.0,490.0
830.0,495.0
830.0,500.0
830.0,505.0
830.0,510.0
830.0,515.0
830.0,520.0
830.0,525.0
830.0,530.0
830.0,535.0
830.0,540.0
830.0,545.0
830.0,550.0
830.0,555.0
830.0,560.0
830.0,565.0
830.0,570.0
830.0,575.0
830.0,580.0
830.0,585.0
830.0,590.0
830.0,595.0
830.0,600.0
830.0,605.0
830.0,610.0
830.0,615.0
830.0,620.0
835.0,480.0
835.0,485.0
835.0,490.0
835.0,495.0
835.0,500.0
835.0,505.0
835.0,510.0
835.0,515.0
835.0,520.0
835.0,525.0
835.0,530.0
835.0,535.0
835.0,540.0
835.0,545.0
835.0,550.0
835.0,555.0
835.0,560.0
835.0,565.0
835.0,570.0
835.0,575.0
835.0,580.0
835.0,585.0
835.0,590.0
835.0,595.0
835.0,600.0
835.0,605.0
835.0,610.0
835.0,615.0
835.0,620.0
840.0,480.0
840.0,485.0
840.0,490.0
840.0,495.0
840.0,500.0
840.0,505.0
840.0,510.0
840.0,515.0
840.0,520.0
840.0,525.0
840.0,530.0
840.0,535.0
840.0,540.0
840.0,545.0
840.0,550.0
840.0,555.0
840.0,560.0
840.0,565.0
840.0,570.0
840.0,575.0
840.0,580.0
840.0,585.0
840.0,590.0
840.0,595.0
840.0,600.0
840.0,605.0
840.0,610.0
840.0,615.0
840.0,620.0
845.0,480.0
845.0,485.0
845.0,490.0
845.0,495.0
845.0,500.0
845.0,505.0
845.0,510.0
845.0,515.0
845.0,520.0
845.0,525.0
845.0,530.0
845.0,535.0
845.0,540.0
845.0,545.0
845.0,550.0
845.0,555.0
845.0,560.0
845.0,565.0
845.0,570.0
845.0,575.0
845.0,580.0
845.0,585.0
845.0,590.0
845.0,595.0
845.0,600.0
845.0,605.0
845.0,610.0
845.0,615.0
845.0,620.0
850.0,480.0
850.0,485.0
850.0,490.0
850.0,495.0
850.0,500.0
850.0,505.0
850.0,510.0
850.0,515.0
850.0,520.0
850.0,525.0
850.0,530.0
850.0,535.0
850.0,540.0
850.0,545.0
850.0,550.0
850.0,555.0
850.0,560.0
850.0,565.0
850.0,570.0
850.0,575.0
850.0,580.0
850.0,585.0
850.0,590.0
850.0,595.0
850.0,600.0
850.0,605.0
850.0,610.0
850.0,615.0
850.0,620.0
855.0,480.0
855.0,485.0
855.0,490.0
855.0,495.0
855.0,500.0
855.0,505.0
855.0,510.0
855.0,515.0
855.0,520.0
855.0,525.0
855.0,530.0
855.0,535.0
855.0,540.0
855.0,545.0
855.0,550.0
855.0,555.0
855.0,560.0
855.0,565.0
855.0,570.0
855.0,575.0
855.0,580.0
855.0,585.0
855.0,590.0
855.0,595.0
855.0,600.0
855.0,605.0
855.0,610.0
855.0,615.0
855.0,620.0
860.0,480.0
860.0,485.0
860.0,490.0
860.0,495.0
860.0,500.0
860.0,505.0
860.0,510.0
860.0,515.0
860.0,520.0
860.0,525.0
860.0,530.0
860.0,535.0
860.0,540.0
860.0,545.0
860.0,550.0
860.0,555.0
860.0,560.0
860.0,565.0
860.0,570.0
860.0,575.0
860.0,580.0
860.0,585.0
860.0,590.0
860.0,595.0
860.0,600.0
860.0,605.0
860.0,610.0
860.0,615.0
860.0,620.0
865.0,480.0
865.0,485.0
865.0,490.0
865.0,495.0
865.0,500.0
865.0,505.0
865.0,510.0
865.0,515.0
865.0,520.0
865.0,525.0
865.0,530.0
865.0,535.0
865.0,540.0
865.0,545.0
865.0,550.0
865.0,555.0
865.0,560.0
865.0,565.0
865.0,570.0
865.0,575.0
865.0,580.0
865.0,585.0
865.0,590.0
865.0,595.0
865.0,600.0
865.0,605.0
865.0,610.0
865.0,615.0
865.0,620.0
870.0,480.0
870.0,485.0
870.0,490.0
870.0,495.0
870.0,500.0
870.0,505.0
870.0,510.0
870.0,515.0
870.0,520.0
870.0,525.0
870.0,530.0
870.0,535.0
870.0,540.0
870.0,545.0
870.0,550.0
870.0,555.0
870.0,560.0
870.0,565.0
870.0,570.0
