x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-218.98286407396,-716.745165036671,40743.1900471279,40743.1900471279,0,0.252902869861082,0.747097370096968,0,83.2365219594177,0,180,681.01713592604,-716.745165036671,14137.4483767898
-218.98286407396,-691.745165036671,34124.6724169082,34124.6724169082,0,0.231670141218874,0.768329510011654,0,77.1355185495262,0,204,681.01713592604,-691.745165036671,14137.4483767898
-218.98286407396,-666.745165036671,28803.884955523,28803.884955523,0,0.21193841836608,0.788061605262928,0,72.0428633857118,0,204,681.01713592604,-666.745165036671,14137.4483767898
-218.98286407396,-641.745165036671,24546.2304802313,24546.2304802313,0,0.193645877458794,0.806353423761106,0,67.840818526925,0,204,681.01713592604,-641.745165036671,14137.4483767898
-218.98286407396,-616.745165036671,21163.402756641,21163.402756641,0,0.176728796337857,0.823270626682668,0,64.4296230434522,0,180,681.01713592604,-616.745165036671,14137.4483767898
-218.98286407396,-591.745165036671,18503.9588207093,18503.9588207093,0,0.161122305158244,0.838877088083182,0,61.7247747915775,0,204,681.01713592604,-591.745165036671,14137.4483767898
-218.98286407396,-566.745165036671,16446.2795395487,16446.2795395487,0,0.146761001267066,0.853237886418822,0,59.6553480836541,0,204,681.01713592604,-566.745165036671,14137.4483767898
-218.98286407396,-541.745165036671,14893.2289232651,14893.2289232651,0,0.133579464186999,0.86642017629881,0,58.1627401290677,0,204,681.01713592604,-541.745165036671,14137.4483767898
-218.98286407396,-516.745165036671,13768.0460051687,13768.0460051687,0,0.121512695578169,0.878487165333569,0,57.1994795169932,0,204,681.01713592604,-516.745165036671,14137.4483767898
-218.98286407396,-491.745165036671,13011.3489202761,13011.3489202761,0,0.110496501784526,0.88950464267285,0,56.7290114037001,0,204,681.01713592604,-491.745165036671,14137.4483767898
-218.98286407396,-466.745165036671,12578.7956831893,12578.7956831893,0,0.100467831631474,0.899532199144867,0,56.7248894443856,0,204,681.01713592604,-466.745165036671,14137.4483767898
-218.98286407396,-441.745165036671,12439.7420402801,12439.7420402801,0,0.0913650787021567,0.908634258487669,0,57.1716115104061,0,204,681.01713592604,-441.745165036671,14137.4483767898
-218.98286407396,-416.745165036671,12576.4175055519,12576.4175055519,0,0.0831283548721344,0.916872141384142,0,58.0647268210242,0,204,681.01713592604,-416.745165036671,14137.4483767898
-218.98286407396,-391.745165036671,12983.7716803405,12983.7716803405,0,0.0756997401054273,0.924299563461032,0,59.411358991538,0,204,681.01713592604,-391.745165036671,14137.4483767898
-218.98286407396,-366.745165036671,13670.6408199709,13670.6408199709,0,0.0690235122020491,0.93097757145784,0,61.2329974681746,0,204,681.01713592604,-366.745165036671,14137.4483767898
-218.98286407396,-341.745165036671,14661.4542369209,14661.4542369209,0,0.0630463592017162,0.936953952814127,0,63.5665062198025,0,204,681.01713592604,-341.745165036671,14137.4483767898
-218.98286407396,-316.745165036671,16000.3931368624,16000.3931368624,0,0.0577175763987695,0.942280259614953,0,66.4694047461155,0,204,681.01713592604,-316.745165036671,14137.4483767898
-218.98286407396,-291.745165036671,17758.0322896347,17758.0322896347,0,0.0529892493470611,0.947011815764441,0,70.026091712434,0,204,681.01713592604,-291.745165036671,14137.4483767898
-218.98286407396,-266.745165036671,20041.8754405154,20041.8754405153,0,0.0488164237874446,0.951185676424931,0,74.3555230096174,0,204,681.01713592604,-266.745165036671,14137.4483767898
-218.98286407396,-241.745165036671,23014.8481198053,23014.8481198053,0,0.0451572630843244,0.954842366055026,0,79.627080697485,0,204,681.01713592604,-241.745165036671,14137.4483767898
-218.98286407396,-216.745165036671,26926.2216058368,26926.2216058368,0,0.041973193490016,0.958024159781316,0,86.0830682701952,0,204,681.01713592604,-216.745165036671,14137.4483767898
-218.98286407396,-191.745165036671,32166.1839052572,32166.1839052572,0,0.0392290373510221,0.960769871082379,0,94.0752407526289,0,204,681.01713592604,-191.745165036671,14137.4483767898
-218.98286407396,-166.745165036671,39367.0801034337,39367.0801034337,0,0.0368931342174352,0.963107558420739,0,104.127316760483,0,228,681.01713592604,-166.745165036671,14137.4483767898
-218.98286407396,-141.745165036671,49604.2667599571,49604.2667599571,0,0.0349374497070894,0.965063666077108,0,117.050833203471,0,204,681.01713592604,-141.745165036671,14137.4483767898
-218.98286407396,-116.745165036671,64823.7398000365,64823.7398000365,0,0.033337671903233,0.966663337585525,0,134.1681875253,0,252,681.01713592604,-116.745165036671,14137.4483767898
-218.98286407396,-91.7451650366712,88847.9394006122,88847.9394006122,0,0.0320732950231092,0.967927447644636,0,157.784154391181,0,228,681.01713592604,-91.7451650366712,14137.4483767898
-218.98286407396,-66.7451650366712,130071.017890225,130071.017890225,0,0.0311276900804134,0.968872565444589,0,192.30281996439,0,276,681.01713592604,-66.7451650366712,14137.4483767898
-218.98286407396,-41.7451650366712,210137.808264044,210137.808264044,0,0.0304881622731278,0.969511860752081,0,247.313629889341,0,300,681.01713592604,-41.7451650366712,14137.4483767898
-218.98286407396,-16.7451650366712,400553.561056391,400553.56105639,0,0.0301459948559498,0.969853905662564,0,347.767621740696,0,300,681.01713592604,-16.7451650366712,14137.4483767898
-218.98286407396,8.25483496332879,519518.799668973,519518.799668973,0,0.0300964792997521,0.969903261233927,0,399.069737744255,0,276,681.01713592604,8.25483496332879,14137.4483767898
-218.98286407396,33.2548349633288,255494.24074382,255494.24074382,0,0.0303389315955798,0.969661041964922,0,274.197170912773,0,276,681.01713592604,33.2548349633288,14137.4483767898
-218.98286407396,58.2548349633288,151050.739068353,151050.739068353,0,0.0308766946239075,0.969124072568172,0,207.931071709547,0,252,681.01713592604,58.2548349633288,14137.4483767898
-218.98286407396,83.2548349633288,100259.064492641,100259.064492641,0,0.0317171265775051,0.968283291388825,0,167.96183684883,0,276,681.01713592604,83.2548349633288,14137.4483767898
-218.98286407396,108.254834963329,71712.8012544197,71712.8012544197,0,0.0328715754945289,0.967129248986249,0,141.29969453898,0,252,681.01713592604,108.254834963329,14137.4483767898
-218.98286407396,133.254834963329,54076.9825353971,54076.9825353971,0,0.0343553400235913,0.965645868626741,0,122.305599234589,0,228,681.01713592604,133.254834963329,14137.4483767898
-218.98286407396,158.254834963329,42430.0695253403,42430.0695253403,0,0.0361876166008128,0.96381343589755,0,108.141789166651,0,228,681.01713592604,158.254834963329,14137.4483767898
