time_s,r_m,T_C,C_kg_kg
10,0,32.957711406047423,1.1999175064569811
10,6.2500000000000001e-05,32.957687052493498,1.1999158955872915
10,0.000125,32.957613992150819,1.1999110630122714
10,0.0001875,32.957492226104634,1.199903008850421
10,0.00025000000000000001,32.957321756149639,1.1998917332961847
10,0.00031250000000000001,32.957102584798584,1.1998772366229622
10,0.00037500000000000001,32.956834715281396,1.1998595191806267
10,0.00043750000000000001,32.956518151545581,1.1998385813970627
10,0.00050000000000000001,32.956152898255958,1.1998144237787012
10,0.00056250000000000007,32.955738960795863,1.1997870469092597
10,0.00062500000000000001,32.955276345265304,1.1997564514505763
10,0.00068749999999999996,32.95476505848152,1.199722638142334
10,0.00075000000000000002,32.954205107978922,1.1996856078023468
10,0.00081250000000000007,32.953596502008942,1.1996453613251927
10,0.00087500000000000002,32.952939249540414,1.1996018996843967
10,0.00093749999999999997,32.95223336025888,1.1995552239295215
10,0.001,32.951478844565891,1.1995053351886025
10,0.0010625000000000001,32.95067571358036,1.1994522346679377
10,0.0011250000000000001,32.949823979136077,1.1993959236515077
10,0.0011875,32.94892365378395,1.1993364034995762
10,0.00125,32.947974750790586,1.1992736756509585
10,0.0013125000000000001,32.946977284138427,1.1992077416219833
10,0.0013749999999999999,32.945931268525669,1.1991386030056854
10,0.0014375,32.944836719365412,1.1990662614732959
10,0.0015,32.943693652785527,1.1989907187729827
10,0.0015625000000000001,32.94250208562876,1.1989119767302363
10,0.0016250000000000001,32.941262035451544,1.1988300372478879
10,0.0016875,32.939973520524781,1.1987449023065213
10,0.00175,32.938636559833341,1.1986565739636776
10,0.0018125000000000001,32.93725117307568,1.1985650543536934
10,0.0018749999999999999,32.935817380663401,1.1984703456880004
10,0.0019375,32.934335203721183,1.1983724502550914
10,0.002,32.932804664086198,1.1982713704201531
10,0.0020625000000000001,32.931225784306775,1.1981671086255801
10,0.0021250000000000002,32.929598587644008,1.198059667390293
10,0.0021875000000000002,32.927923098070771,1.1979490493097813
10,0.0022500000000000003,32.926199340269982,1.197835257057255
10,0.0023124999999999999,32.924427339635486,1.1977182933822426
10,0.0023749999999999999,32.922607122272012,1.1975981611100428
10,0.0024375,32.920738714992673,1.1974748631426755
10,0.0025000000000000001,32.91882214532103,1.1973484024590146
10,0.0025625000000000001,32.916857441488808,1.1972187821135554
10,0.0026250000000000002,32.914844632436711,1.1970860052369756
10,0.0026875000000000002,32.912783747813087,1.1969500750366611
10,0.0027499999999999998,32.91067481797365,1.1968109947960976
10,0.0028124999999999999,32.908517873980813,1.1966687678740495
10,0.002875,32.906312947603908,1.1965233977055281
10,0.0029375,32.904060071318163,1.1963748878011562
10,0.0030000000000000001,32.901759278303665,1.1962232417476255
10,0.0030625000000000001,32.899410602445947,1.1960684632069043
10,0.0031250000000000002,32.897014078334763,1.1959105559168837
10,0.0031875000000000002,32.894569741263268,1.1957495236903208
10,0.0032500000000000003,32.892077627228588,1.1955853704155965
10,0.0033124999999999999,32.889537772929309,1.195418100055524
10,0.003375,32.886950215766838,1.1952477166484965
10,0.0034375,32.88431499384302,1.1950742243079273
10,0.0035000000000000001,32.881632145961291,1.1948976272221234
10,0.0035625000000000001,32.878901711624451,1.1947179296538606
10,0.0036250000000000002,32.876123731035392,1.1945351359409744
10,0.0036875000000000002,32.87329824509532,1.1943492504955882
10,0.0037499999999999999,32.870425295403358,1.1941602778033984
10,0.0038124999999999999,32.867504924257389,1.1939682224256065
10,0.003875,32.864537174650984,1.1937730889972431
10,0.0039375,32.86152209027361,1.1935748822276351
10,0.0040000000000000001,32.858459715510449,1.1933736069003213
10,0.0040625000000000001,32.855350095440734,1.1931692678711978
10,0.0041250000000000002,32.852193275838012,1.1929618700701172
10,0.0041875000000000002,32.848989303168636,1.1927514185010235
10,0.0042500000000000003,32.84573822459204,1.1925379182405258
10,0.0043125000000000004,32.842440087958302,1.1923213744389958
10,0.0043750000000000004,32.83909494180871,1.1921017923203912
10,0.0044375000000000005,32.83570283537513,1.1918791771812141
10,0.0045000000000000005,32.832263818577729,1.1916535343908672
10,0.0045624999999999997,32.828777942025312,1.1914248693902343
10,0.0046249999999999998,32.825245257014473,1.1911931876937123
10,0.0046874999999999998,32.821665815529009,1.1909584948887375
10,0.0047499999999999999,32.818039670237226,1.1907207966334523
10,0.0048124999999999999,32.814366874492713,1.1904800986590971
10,0.004875,32.810647482334346,1.1902364067686986
10,0.0049375,32.806881548483261,1.1899897268374091
10,0.0050000000000000001,32.803069128343452,1.1897400648116581
10,0.0050625000000000002,32.799210277999705,1.1894874267091529
10,0.0051250000000000002,32.795305054217323,1.1892318186186415
10,0.0051875000000000003,32.791353514441624,1.1889732467004048
10,0.0052500000000000003,32.787355716796725,1.1887117171851953
10,0.0053125000000000004,32.783311720084328,1.1884472363758565
10,0.0053750000000000004,32.779221583783276,1.1881798106453805
10,0.0054375000000000005,32.77508536804725,1.1879094464360682
10,0.0054999999999999997,32.770903133704543,1.1876361502612995
10,0.0055624999999999997,32.766674942258263,1.1873599287042107
10,0.0056249999999999998,32.762400855883939,1.187080788417761
10,0.0056874999999999998,32.758080937428012,1.1867987361251362
10,0.0057499999999999999,32.75371525040898,1.1865137786188173
10,0.0058125,32.749303859014766,1.1862259227620111
10,0.005875,32.74484682810111,1.1859351754854532
10,0.0059375000000000001,32.74034422319194,1.185641543789629
10,0.0060000000000000001,32.735796110478113,1.1853450347432308
10,0.0060625000000000002,32.731202556815113,1.1850456554839688
