time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007997,27.999999912453234,27.999717329837878,27.935413264454617,26.570302855137257,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000323,27.999999999450541,27.999999378157437,27.999822853732194,27.986763899517321,27.717823654627381,25.999147177170549,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000334,28.000000000007596,28.000000000005912,27.999999999993793,27.999999998495984,27.999999538095107,27.99994378571736,27.997224887396364,27.942380430398423,27.46612388389552,25.569087781628692,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991513,27.999999999998312,28.000000000003322,28.000000000010239,28.000000000000107,27.999999998773486,27.999999808371612,27.999984989446389,27.99940597471625,27.987894201319438,27.869196682151209,27.216237206714041,25.212006224889553,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.00000000000848,28.00000000001107,28.00000000000453,27.999999999978968,27.999999999994166,28.00000000000378,27.999999999993609,27.999999999998781,28.000000000005809,28.000000000008722,27.99999999939936,27.999999937118467,27.99999624808714,27.999870812266352,27.997404042554273,27.96905210800994,27.775749905229944,26.97646671220393,24.901525295393405,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.999999999993904,27.999999999999311,28.000000000010292,28.000000000014296,28.000000000005734,27.999999999978211,27.999999999993857,28.000000000005684,27.999999999995495,28.000000000000082,28.000000000006054,27.99999999978067,27.99999998163192,27.999999089885037,27.999971548375139,27.999434707476848,27.992789051106264,27.940088135647109,27.669049922559275,26.748387536568703,24.624121023291497,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.999999999991616,27.99999999999844,28.00000000001199,28.000000000016847,28.000000000006676,27.999999999977952,27.999999999993811,28.000000000007045,27.999999999997314,28.000000000000881,27.999999999931678,27.999999994981096,27.999999782387132,27.999993667614749,27.99987538817409,27.998330738738524,27.984638602378599,27.901642848164546,27.553967720212643,26.531678069532003,24.371761813510979,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999991452,27.99999999999832,28.000000000013536,28.00000000001889,28.000000000007599,27.999999999977902,27.99999999999384,28.000000000008253,27.999999999998291,27.999999999979334,27.999999998683375,27.999999948315793,27.999998577483922,27.999972246836521,27.999614379138574,27.996160877662,27.972385920678079,27.854857320074231,27.433776924318543,26.325485480871237,24.139216097955686,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.999999999998479,27.999999999997499,28.0000000000136,28.00000000001393,28.000000000003144,27.999999999989438,27.999999999983491,27.99999999999703,27.999999999990006,27.999999999664912,27.999999987756745,27.999999677679611,27.999993762253265,27.99991087543556,27.999055982335477,27.992545739658173,27.95578568211096,27.80097628598698,27.310676781656145,26.128860731570221,23.922850926703319,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
10,28.00000000000265,27.999999999999339,28.000000000012346,28.000000000009031,28.000000000002597,27.999999999994216,27.999999999976641,27.999999999985626,27.999999999909104,27.9999999970983,27.999999926366332,27.999998586049209,27.999979358665549,27.999770238120483,27.998042448516461,27.987167963320712,27.934829847959481,27.741172716638346,27.186157041076736,25.94090166019534,23.720022034678024,28.000000000002725,27.999999999999371,28.000000000012339,28.000000000008988,28.000000000002569,27.999999999994227,27.999999999976598,27.999999999987633,27.999999999996472,28.000000000010427,28.000000000025619,28.000000000180243,28.000000003183469,28.000000043446022,28.000000460481651,28.000003824993939,28.000025126274117,28.000131947738616,28.000561220809828,28.00196360918336,28.005753315517801
11,28.000000000005304,28.000000000000643,28.000000000010683,28.000000000005453,28.000000000002547,27.999999999995882,27.999999999970644,27.999999999958018,27.999999999300591,27.999999983036709,27.999999676827759,27.99999520368862,27.999944422102992,27.999495855656754,27.996407326929067,27.979789072717168,27.909666213884549,27.676484203116715,27.061236143416345,25.760795325024215,23.528733751006442,28.00000000000535,28.000000000000639,28.000000000010679,28.000000000005461,28.00000000000254,27.9999999999959,27.999999999971141,27.999999999980165,27.999999999995136,28.000000000013802,28.000000000058453,28.000000000725475,28.000000010164452,28.000000112447793,28.000000991896314,28.0000070280506,28.000040324450104,28.000189185503508,28.000734253295054,28.002389846949917,28.006625644788624
12,28.000000000007145,28.000000000001272,28.000000000008978,28.000000000002846,28.000000000002309,27.999999999995779,27.999999999960885,27.999999999807383,27.999999996044036,27.99999992550465,27.999998880649756,27.999986598463188,27.999871932729878,27.999020804455377,27.993989582286904,27.970249108562026,27.880535242302717,27.607800589172676,26.936615202494693,25.587824100821042,23.347436047011346,28.000000000007155,28.000000000001258,28.000000000008963,28.000000000002874,28.000000000002316,27.999999999995953,27.999999999966484,27.999999999974126,27.999999999993701,28.000000000022339,28.000000000184521,28.000000002378727,28.000000027313675,28.000000253616967,28.000001918132149,28.000011891895259,28.000060881133649,28.000259652428017,28.000932205759575,28.002851754815371,28.007536472473635
