time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
0,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998
1,2.5499999999999998,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5500000000000029,2.5499999999999998,2.5499999999999998,2.5499999999999976,2.5499999999999994,2.5500000000000003,2.549999999999998,2.5500000000000007,2.5499999999999998,2.5500000000000038,2.5500000000000003,2.5177296626925458
2,2.5499999999999998,2.5500000000000012,2.5500000000000007,2.5499999999999989,2.5500000000000012,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5500000000000012,2.5500000000000029,2.5499999999999998,2.5499999999999998,2.5499999999999976,2.5499999999999994,2.5500000000000003,2.549999999999998,2.5500000000000007,2.5499999999999998,2.5500000000000038,2.5500000000000003,2.5044949874244038
3,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5500000000000003,2.5499999999999985,2.5499999999999998,2.5500000000000034,2.5500000000000007,2.5499999999999998,2.549999999999998,2.5500000000000003,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5500000000000003,2.5500000000000012,2.5499999999253924,2.4943931232779941
4,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5500000000000003,2.5499999999999985,2.5499999999999998,2.5500000000000034,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.5500000000000003,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5500000000000003,2.5500000000000012,2.5499999924521513,2.4859125942799767
5,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5500000000000003,2.5499999999999985,2.5499999999999998,2.5500000000000034,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.5500000000000003,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5500000000000003,2.5500000000000012,2.5499998709958596,2.4784680290217889
6,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5500000000000003,2.5499999999999985,2.5499999999999998,2.5500000000000034,2.5500000000000007,2.5499999999999998,2.549999999999998,2.5500000000000003,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5500000000000003,2.5500000000000012,2.5499991055900137,2.4717592402322786
7,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5500000000000003,2.5499999999999985,2.5499999999999998,2.5500000000000034,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.5500000000000003,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5500000000000003,2.5500000000000012,2.5499963237129486,2.4656079152462484
8,2.5499999999999989,2.5500000000000016,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5500000000000003,2.5500000000000003,2.5499999999999985,2.5499999999999998,2.5500000000000034,2.5500000000000007,2.5499999999999998,2.5499999999999976,2.5500000000000003,2.5500000000000012,2.5499999999999998,2.5499999999999994,2.5500000000000003,2.5500000000000012,2.5499891489999698,2.4598978804133962
9,2.5499999999999985,2.5500000000000016,2.5499999999999985,2.5499999999999994,2.5499999999999989,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.5499999999999985,2.5500000000000012,2.5500000000000012,2.5499999999999989,2.5499999999999976,2.5499999999999989,2.5499999999999998,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999996827,2.5499743894226601,2.4545484455411288
