time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
648,28.56398846252722,28.567575072742049,28.578366356890267,28.596456621996214,28.622002864683637,28.655224488422828,28.696402896940103,28.745880979920017,28.804062560621865,28.871411977600584,28.948454136500057,29.035775585664325,29.13402739840993,29.243930793501431,29.366286360152351,29.501987336644692,29.65203655150825,29.817565449248892,29.999852357235245,30.200336228949332,30.420621958443171,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999982799,2.5499999999215026,2.5499999990567677,2.5499999905710475,2.5499999180207689,2.5499993789963296,2.5499959053347747,2.5499765092103339,2.5498827120147149,2.5494898676323881,2.5480641791064724,2.5435758060265186,2.531292739515639,2.501970744625118,2.4405746375306694,2.3268988358380884,2.1386377457667827,1.8549517852744535
649,28.566411564680738,28.570005256238641,28.580817773579263,28.598943390536476,28.624539046573261,28.657824062999357,28.699079739268385,28.748648851491343,28.806935131949082,28.874402913225769,28.951577283272158,29.039045307863756,29.137459089533721,29.247541556406432,29.370095783599169,29.506018218534447,29.656315353305814,29.822122246896551,30.004720109828948,30.205549322110073,30.426214164286296,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999980005,2.5499999999186964,2.5499999990286364,2.5499999903255395,2.5499999161624594,2.549999366845201,2.5499958368846358,2.5499761776736172,2.5498813335000756,2.5494849536043014,2.5480491787864552,2.5435366345950534,2.5312052912633449,2.5018038892180203,2.440302538357443,2.3265199042881859,2.1381888865144107,1.8545050056417913
650,28.568839449514392,28.572440219974148,28.583273963046274,28.601434919044397,28.627079970041308,28.660428355694282,28.7017612735747,28.751421392240708,28.809812364842447,28.877398537707069,28.954705209358757,29.042319997520256,29.140896067919158,29.251158079883542,29.373911589681729,29.510056209805956,29.660602007825883,29.826687533780149,30.009596745877147,30.21077133605344,30.431814909793662,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999977878,2.5499999999158005,2.5499999989997559,2.5499999900743981,2.5499999142676946,2.5499993544929827,2.5499957674945297,2.5499758424353716,2.5498799427927508,2.5494800063056187,2.5480341043488322,2.5434973316881377,2.5311176666043016,2.501636879665512,2.4400304190289908,2.3261411759897475,2.1377404355070961,1.854058688619235
651,28.571272115376605,28.574879962266266,28.585734923533565,28.603931205701031,28.629625633349075,28.663037365217718,28.704447499733575,28.754198604363154,28.812694265397575,28.880398862806373,28.957837933593478,29.045599680747891,29.144338365048714,29.254780396148199,29.37773380419922,29.514101321533097,29.664896504318452,29.831261274122213,30.014482207163766,30.216002198619606,30.437424121262186,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999975587,2.5499999999128189,2.5499999989701103,2.549999989817517,2.5499999123358803,2.5499993419370064,2.5499956971546029,2.5499755034663587,2.5498785398251784,2.549475025622713,2.548018955682636,2.5434578973383069,2.5310298658777839,2.5014697165883937,2.4397582800792472,2.3257626508751725,2.1372923919119313,1.853612833122122
652,28.573709560595368,28.577324481416131,28.588200653279916,28.606432248711716,28.632176034831012,28.665651090427577,28.707138417863437,28.756980490395225,28.815580840108726,28.883403900642083,28.960975474966393,29.048884383435322,29.147786011665737,29.258408536172489,29.381562451421249,29.518153563385976,29.66919883124552,29.835843432346454,30.019376436735929,30.221241839673041,30.443041727191979,2.549999999999919,2.5500000000000504,2.5499999999999909,2.549999999997286,2.5499999999097405,2.5499999989396867,2.5499999895547703,2.5499999103664099,2.5499993291745553,2.5499956258549421,2.5499751607372683,2.5498771245297198,2.5494700114421733,2.5480037326776319,2.543418331579089,2.530941889423131,2.5013024006055429,2.4394861220391872,2.3253843288757334,2.1368447548990184,1.8531674380693945
653,28.576151783480849,28.579773775711093,28.590671150524745,28.608938046311682,28.634731172901727,28.668269530336008,28.709834028329524,28.759767053209874,28.818472095852325,28.886413663660203,28.964117852588295,29.052174131216557,29.151239037768903,29.262042529716947,29.385397554156302,29.5222129437179,29.673508976352696,29.840433973100243,30.024279378861582,30.226490191008352,30.448667658177499,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999970329,2.5499999999065697,2.5499999989084614,2.5499999892860621,2.5499999083586693,2.5499993162029191,2.5499955535855769,2.5499748142186602,2.5498756968386469,2.549464963650792,2.5479884352243665,2.5433786344450016,2.5308537375797417,2.5011349323339322,2.4392139454368449,2.3250062099215865,2.1363975236414596,1.85272250238363
654,28.578598782328353,28.582227843428299,28.593146413512493,28.611448596771961,28.63729104606259,28.670892684115387,28.712534331746028,28.762558296010763,28.821368039869878,28.889428164606201,28.967265085657484,29.055468949444993,29.154697472609271,29.265682405362565,29.389239133817568,29.526279469646468,29.677826926734536,29.845032861273861,30.029190978989053,30.231747186262236,30.454301846805865,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999967531,2.5499999999033043,2.5499999988764142,2.5499999890112659,2.5499999063120415,2.549999303019332,2.5499954803364497,2.5499744638809783,2.5498742566841703,2.5494598821355727,2.547973063214088,2.5433388059715454,2.5307654106870725,2.5009673123886174,2.4389417507973259,2.3246282939417893,2.1359506973153208,1.8522780249910433
655,28.581050555421164,28.584686682837788,28.595626440497167,28.613963898404887,28.639855652908039,28.673520551103554,28.715239328977262,28.76535422232568,28.824268679750901,28.892447416497774,28.97041719342845,29.058768863170322,29.158161344689923,29.269328190542957,29.393087210486001,29.530353147129482,29.682152668894634,29.849640062016938,30.034111183707889,30.237012760830787,30.459944227562058,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999964964,2.5499999998999368,2.5499999988435404,2.5499999887302676,2.5499999042258952,2.5499992896210317,2.5499954060974499,2.5499741096945443,2.5498728039984102,2.5494547667837351,2.5479576165388216,2.5432988461952064,2.5306769090846202,2.500799541382746,2.4386695386428361,2.3242505808643035,2.1355042750996063,1.8518340048214925
656,28.583507101034218,28.587150292206662,28.598111229746937,28.616483949570053,28.642424992131872,28.67615313080865,28.717949021138161,28.768154835999244,28.82717402341542,28.895471432598413,28.973574195182763,29.0620738971182,29.161630681767651,29.272979911576858,29.396941802970524,29.534433981036127,29.686486188800551,29.854255540752384,30.039039940711508,30.242286851791807,30.465594736740094,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999961784,2.5499999998964653,2.5499999988098097,2.5499999884429401,2.5499999020996,2.549999276005197,2.5499953308584034,2.5499737516295888,2.5498713387134448,2.5494496174827121,2.5479420950913236,2.5432587551534329,2.5305882331119176,2.5006316199275753,2.4383973094926592,2.3238730706160293,2.1350582561762259,1.8513904408084805
657,28.585968417437606,28.589618669802636,28.600600779548941,28.619008748679679,28.644999062532879,28.678790422913139,28.720663409593897,28.770960141185064,28.830084079096682,28.898500226391963,28.976736110201941,29.065384075672188,29.165105510856314,29.276637593700315,29.400802928865627,29.538521975213307,29.69082747193444,29.858879263188147,30.043977198761009,30.247569397832041,30.471253312360083,2.549999999999919,2.5500000000000504,2.5499999999999909,2.549999999995888,2.5499999998928842,2.5499999987752004,2.5499999881491724,2.5499998999325046,2.5499992621690035,2.5499952546090596,2.5499733896562233,2.5498698607612469,2.5494444341201365,2.5479264987650883,2.5432185328846351,2.5304993831085456,2.5004635486324474,2.4381250638632221,2.3234957631228017,2.1346126397300016,1.8509473318891749
658,28.588434502900405,28.592091813898396,28.603095088213976,28.621538294204388,28.647577863020366,28.681432427277446,28.723382495958965,28.773770142337273,28.83299885532395,28.901533811558185,28.979902957742183,29.06869942285822,29.168585858232078,29.280301261098813,29.404670604606363,29.542617132547889,29.695176503339276,29.863511195326989,30.048922907650759,30.25286033917839,30.476919894090091,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999955714,2.5499999998891996,2.5499999987396951,2.5499999878488295,2.5499998977239589,2.5499992481095917,2.5499951773391079,2.5499730237444438,2.5498683700737343,2.5494392165838899,2.5479108274543658,2.5431781794281956,2.5304103594141005,2.5002953281048157,2.4378528022680901,2.3231186583093972,2.1341674249485849,1.8505046770043667
659,28.59090535569457,28.594569722775734,28.605594154081551,28.624072584678363,28.650161392619129,28.684079143942895,28.726106282095429,28.776584844201732,28.835918360905179,28.904572201949357,28.983074757010936,29.072019962331009,29.172071749439777,29.283970936938804,29.408544845520986,29.546719455025176,29.699533267661476,29.868151303474569,30.053877018175125,30.258159617533327,30.482594423173413,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999952312,2.5499999998854199,2.549999998703274,2.5499999875417925,2.5499998954733072,2.5499992338240745,2.5499950990381697,2.5499726538641201,2.5498668665827484,2.5494339647620539,2.5478950810541359,2.5431376948244453,2.5303211623682089,2.5001269589502502,2.4375805252179639,2.3227417560995898,2.1337226110224985,1.8500624750985193
660,28.593380974099325,28.597052394730039,28.608097975524728,28.626611618704906,28.652749650474366,28.686730573134277,28.728834770110804,28.779404251806774,28.838842604910063,28.90761541156769,28.986251527145317,29.075345717362534,29.175563209300545,29.287646643399135,29.412425665881031,29.550828943783355,29.703897749190091,29.872799554245923,30.058839482096527,30.263467176014043,30.488276842359728,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999948697,2.5499999998815301,2.5499999986659261,2.5499999872279302,2.5499998931798782,2.5499992193095404,2.5499950196957974,2.5499722799850431,2.549865350220077,2.549428678542915,2.5478792594601112,2.5430970791146414,2.5302317923105009,2.4999584417724261,2.4373082332207288,2.3223650564161038,2.1332781971450756,1.8496207251197432
661,28.595861356405383,28.59953982807475,28.610606550955033,28.62915539496128,28.655342635855966,28.68938671526163,28.731567962355093,28.782228370453577,28.841771596653338,28.910663454544007,28.989433287191922,29.078676710832056,29.179060261920672,29.291328401701747,29.416313078949276,29.554945599164775,29.708269931892787,29.877455914570046,30.06381024854425,30.268781252481084,30.493865236127462,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999944958,2.5499999998775333,2.5499999986276083,2.5499999869071099,2.5499998908429959,2.5499992045630493,2.5499949393014871,2.5499719020768676,2.5498638209174267,2.5494233578150149,2.547863362568751,2.543056332341012,2.5301422495806216,2.499789777173143,2.4370359267814465,2.3219885591806775,2.1328341825124459,1.8491794320469119
662,28.598346500919416,28.60203202114598,28.613119878827465,28.631703912203943,28.65794034816253,28.692047570921797,28.734305861417656,28.78505720570654,28.844705345678246,28.91371634511728,28.992620056088519,29.082012965218251,29.182562930701032,29.295016232141723,29.420207097025276,29.559069420763873,29.712649799439234,29.882120347678288,30.068788788698463,30.274087414975089,30.499378527701101,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999941472,2.5499999998734273,2.5499999985883162,2.5499999865792082,2.549999888461977,2.5499991895816385,2.549994857844653,2.5499715201091515,2.5498622786064469,2.5494180024670947,2.5478473902772603,2.543015454546699,2.5300525345182168,2.4996209657523196,2.4367636064023741,2.3216122643140431,2.1323905663235014,1.8487385938107561
663,28.600836405968568,28.604528972307257,28.615637957645315,28.634257169273084,28.660542786925195,28.69471314089931,28.737048470123312,28.787890763383146,28.847643861740465,28.916774097615082,28.995811852647222,29.085354502592072,29.186071238347566,29.29871015411706,29.424107731489016,29.56320040746218,29.717037333596561,29.886792711638957,30.073772544923475,30.279376065850958,30.504846402444425,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999937639,2.5499999998691991,2.5499999985480275,2.5499999862440834,2.5499998860361313,2.5499991743623149,2.5499947753146497,2.549971134051328,2.5498607232187251,2.5494126123881271,2.5478313424835539,2.5429744457757679,2.5299626474629346,2.4994520081080061,2.4364912725829853,2.321236171735976,2.131947347779902,1.8482982075896321
664,28.603331069905192,28.607030679954175,28.618160785965024,28.63681516509736,28.663149951810727,28.697383426166923,28.739795791528277,28.790729049543899,28.850587154792454,28.919836726435328,28.99900869553861,29.088701344611763,29.189585206882025,29.302410186157221,29.428014992837259,29.567338556989611,29.721432493888631,29.891472486576529,30.078758129511961,30.28464576508512,30.510279418676024,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999933771,2.5499999998648426,2.5499999985067117,2.5499999859016063,2.5499998835647513,2.5499991589020423,2.549994691700769,2.549970743872751,2.5498591546857736,2.5494071874673105,2.5478152190863095,2.5429333060732215,2.5298725887543951,2.4992829048363796,2.4362189258199787,2.3208602813652615,2.1315045260860397,1.8478582717156644
665,28.605830491111416,28.609537142519144,28.620688362400941,28.639377898698168,28.665761842624679,28.70005842788559,28.74254782891563,28.793572070482277,28.853535234967971,28.922904246028445,29.002210603277891,29.092053512518536,29.193104857653612,29.306116345949793,29.431928890600073,29.571483861852226,29.725835163112713,29.896158752767438,30.083742860520445,30.289897093927493,30.515683653757186,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999929521,2.5499999998603564,2.5499999984643558,2.5499999855516267,2.54999988104713,2.5499991431977969,2.5499946069922168,2.5499703495426176,2.5498575729390569,2.5494017275940735,2.547799019984923,2.5428920354849698,2.5297823587322155,2.4991136565317498,2.4359465666073152,2.3204845931197462,2.1310621004490105,1.8474187847911967
666,28.608334668003987,28.612048358476144,28.623220685630042,28.641945369193888,28.668378459314027,28.702738147404197,28.745304585790343,28.796419832714236,28.85648811256727,28.92597667088112,29.005417594211742,29.09541102713364,29.196630211350165,29.309828650338144,29.435849432529434,29.575636297819845,29.730245105794889,29.900850412723582,30.088724893782263,30.295131105612704,30.521063190090054,2.549999999999919,2.5500000000000504,2.5499999999999909,2.549999999992548,2.5499999998557406,2.5499999984209327,2.5499999851940212,2.5499998784825473,2.5499991272464841,2.5499945211781516,2.5499699510300609,2.5498559779099668,2.5493962326580735,2.5477827450795179,2.5428506340578285,2.5296919577359946,2.4989442637865755,2.4356741954361891,2.3201091069163238,2.1306200700786522,1.8469797455407719
667,28.610843599038926,28.61456432634553,28.625757754396528,28.644517575803672,28.670999801969234,28.705422586258809,28.748066065874301,28.799272342968141,28.859445798042536,28.929054015500434,29.008629686506577,29.098773908856248,29.200161288003592,29.313547115168639,29.439776622116479,29.579795809305718,29.734661973025855,29.905546374696584,30.093703011206458,30.300348916997144,30.526421010567589,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999921021,2.5499999998509848,2.5499999983764119,2.5499999848286352,2.5499998758702751,2.5499991110450071,2.549994434247671,2.5499695483040834,2.5498543695298608,2.5493907025492004,2.5477663942709627,2.5428091018395236,2.52960138610529,2.4987747271914618,2.4354018127950741,2.3197338226709747,2.1301784341875876,1.846541152757901
668,28.613357282716329,28.617085044698612,28.628299567516194,28.647094517851261,28.67362587082647,28.708111746171529,28.750832273100769,28.802129608174539,28.862408301983908,28.932136294399182,29.011846898138003,29.102142177660799,29.203698106963415,29.317271754758146,29.443710454472278,29.583962299725059,29.73908533502518,29.910245643100083,30.098676423449572,30.305551589192952,30.531759414944062,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999916465,2.5499999998460923,2.5499999983307777,2.5499999844553276,2.5499998732095785,2.5499990945902296,2.5499943461897789,2.549969141333591,2.5498527477300144,2.5493851371575675,2.547749967460843,2.5427674388786752,2.5295106441796227,2.4986050473351327,2.4351294191697619,2.3193587402987523,2.1297371919913703,1.846103005280308
669,28.615875717584977,28.619610512162378,28.630846123880822,28.6496761947684,28.676256666269079,28.710805629049148,28.753603211608862,28.80499163545597,28.865375635105977,28.935223522081856,29.01506924688055,29.105515853088239,29.207240686784182,29.321002580833145,29.447650911842121,29.588135629775323,29.743514717754376,29.914947349078471,30.103644630652521,30.310740095412427,30.53708024398378,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999911971,2.5499999998410607,2.5499999982840063,2.5499999840739531,2.549999870499716,2.5499990778789985,2.549994256993434,2.549968730087361,2.5498511124416514,2.5493795363735332,2.5477334645514813,2.5427256452247904,2.5294197322984893,2.4984352248044974,2.4348570150433053,2.3189838597138142,2.1292963427086566,1.8456653019766194
670,28.618398902247097,28.622140727423997,28.633397422462416,28.652262606098102,28.678892188828975,28.713504236981336,28.756378885737774,28.807858432116927,28.86834780823461,28.938315713031493,29.018296750297424,29.108894954218226,29.210789044964955,29.324739601038146,29.451597960116011,29.592315621861292,29.747949632754345,29.919650751758493,30.108607329492003,30.315915317654575,30.542385012456343,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999906975,2.5499999998358867,2.5499999982360699,2.5499999836843572,2.5499998677399258,2.5499990609081173,2.549994166647509,2.5499683145340866,2.5498494635959537,2.5493739000876849,2.5477168854459111,2.5426837209282707,2.5293286508013346,2.4982652601846227,2.4345846008961063,2.3186091808294136,2.1288558855613777,1.8452280417384554
671,28.620926835362912,28.624675689235406,28.63595346231714,28.654853751497548,28.681532439187606,28.716207572238623,28.75915930002072,28.810730005633982,28.871324832294402,28.941412881696984,29.02152942572609,29.112279499602728,29.214343197513642,29.328482817296891,29.455551547002084,29.59650206769248,29.752389598065047,29.924355227316287,30.113564351461161,30.321078052937651,30.547674993764769,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999902037,2.5499999998305634,2.5499999981869377,2.5499999832863973,2.5499998649294575,2.5499990436743718,2.5499940751408285,2.5499678946423385,2.5498478011240366,2.5493682281908434,2.5477002300479104,2.5426416660403861,2.5292374000275477,2.4980951540587077,2.4343121772058907,2.3182347035579332,2.1284158197747889,1.844791223475404
672,28.623459515655124,28.627215396417565,28.63851424258927,28.657449630740931,28.684177418176784,28.718915637270175,28.761944459178988,28.813606363645924,28.874306718296364,28.944515042479942,29.024767290255003,29.115669507143913,29.217903158363193,29.33223222433147,29.45951160185227,29.600694736721596,29.75683415147698,29.929060254178779,30.118515621469363,30.326229022183149,30.552951276724347,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999896903,2.5499999998250935,2.5499999981365922,2.5499999828799154,2.5499998620675375,2.5499990261745284,2.5499939824621358,2.5499674703805977,2.5498461249569671,2.5493625205740891,2.5476834982619674,2.5425994806132972,2.5291459803164549,2.4979249070081369,2.4340397444477313,2.3178604278108921,2.1279761445775076,1.844354846111627
673,28.625996941913385,28.629759847864801,28.641079762514831,28.660050243721845,28.686827126779022,28.721628434701206,28.764734368115775,28.816487513944082,28.877293477326003,28.947622209720063,29.028010360684284,29.119064993906811,29.221468938705833,29.335987808548271,29.463478036772312,29.604893384060535,29.761282858109674,29.933765398071916,30.12346112966204,30.331368879223888,30.558214805275576,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999891623,2.5499999998194722,2.5499999980849988,2.5499999824647541,2.549999859153369,2.5499990084052953,2.5499938886001066,2.5499670417172249,2.5498444350257725,2.5493567771287031,2.5476666899933034,2.5425571647000038,2.5290543920073345,2.4977545196124646,2.4337673030940619,2.3174863534989378,2.1275368592014705,1.8439189085834848
674,28.628539112998574,28.632309042548929,28.643650021425138,28.662655590455749,28.689481566127835,28.724345967330162,28.767529031909767,28.819373464462885,28.880285120531152,28.950734397676094,29.031258653464413,29.122465975872654,29.225040546326049,29.339749547380393,29.467450748560427,29.609097757254563,29.76573531410477,29.938470298401974,30.128400911945278,30.336498219055951,30.563466407208647,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999886112,2.5499999998136906,2.5499999980321433,2.5499999820407617,2.5499998561861754,2.5499989903633833,2.5499937935433721,2.5499666086204886,2.5498427312614145,2.549350997746251,2.5476498051478598,2.5425147183544001,2.5289626354393873,2.4975839924494245,2.4334948536146994,2.3171124805318879,2.1270979628818734,1.843483409837843
675,28.631086027847097,28.63486297952317,28.646225018750172,28.665265671081777,28.692140737507597,28.727068238125891,28.770328455809057,28.822264223270281,28.883281659108956,28.953851620500828,29.034512184608968,29.125872467648389,29.228617985001904,29.343517409079411,29.471429621073167,29.613307601745113,29.770191147790651,29.943174656427725,30.133335036332376,30.341617585095019,30.568706815524422,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999880627,2.5499999998077447,2.5499999979779875,2.5499999816077668,2.5499998531651591,2.5499989720454539,2.5499936972804522,2.5499661710585384,2.5498410135948095,2.5493451823185009,2.5476328436322899,2.5424721416312099,2.5288707109517361,2.4974133260949145,2.4332223964768422,2.3167388088187146,2.1266594548570352,1.8430483488307929
676,28.633637685474731,28.637421657926144,28.648804754021629,28.667880485864771,28.694804642353329,28.729795250224463,28.773132645224702,28.825159798558182,28.886283104291323,28.956973892206527,29.037770969581651,29.129284482154883,29.232201254023789,29.347291352892672,29.475414527718705,29.617522665084916,29.77465001927326,29.947878225232213,30.138263593248972,30.346727475445554,30.573936684693383,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999874765,2.5499999998016292,2.5499999979225065,2.5499999811656187,2.5499998500895047,2.5499989534481475,2.549993599799846,2.5499657289994109,2.549839281956837,2.5493393307374932,2.5476158053539728,2.5424294345860212,2.5287786188834298,2.4972425211230274,2.4329499321450996,2.3163653382675662,2.1262213343683052,1.8426137245266438
677,28.636194084980708,28.639985076985418,28.65138922687597,28.670500035196657,28.697473282250041,28.732527006925864,28.775941605724181,28.828060198632343,28.889289467327455,28.96010122661988,29.041035023160834,29.132702030317109,29.23579034785471,29.351071329538929,29.479405333878738,29.621742700068801,29.779111619097524,29.952580801323354,30.143186688572801,30.351828348278854,30.579156603278893,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999868521,2.5499999997953378,2.5499999978656724,2.5499999807141456,2.5499998469583951,2.5499989345680811,2.5499935010899426,2.5499652824110721,2.5498375362783303,2.5493334428955028,2.5475986902210024,2.54238659727526,2.5286863595734284,2.4970715781060266,2.4326774610815067,2.315992068785778,2.1257836006599335,1.8421795358971838
678,28.638755225551446,28.642553236021072,28.653978437057166,28.673124319597946,28.700146658932173,28.735263511690501,28.778755343024827,28.830965431901628,28.892300759462721,28.963233637325249,29.044304359287892,29.136125120776931,29.239385255938249,29.354857281893,29.483401899140645,29.625967466969858,29.783575666403244,29.957282217640117,30.148104438590259,30.35692062643896,30.58436710390648,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999862193,2.5499999997888727,2.5499999978074612,2.5499999802531836,2.5499998437710119,2.5499989154018334,2.5499934011390972,2.5499648312613536,2.5498357764900623,2.5493275186850415,2.5475814981421916,2.5423436297561972,2.5285939333606136,2.4969004976143934,2.4324049837455188,2.3156190002798875,2.1253462529789688,1.841745781921083
679,28.641321106464027,28.645126134449068,28.656572384419164,28.67575333971887,28.70282477428243,28.738004768135511,28.781573862986914,28.833875506865844,28.895316991912704,28.966371137596781,29.047578990906878,29.139553759644308,29.242985962644187,29.358649145799507,29.487404079280839,29.630196735063102,29.788041906846324,29.96198233774113,30.153016966315068,30.362004701391768,30.589568671256263,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999855754,2.5499999997822349,2.5499999977478369,2.5499999797825526,2.5499998405265103,2.5499988959459543,2.5499932999355845,2.5499643755179999,2.5498340025227759,2.5493215579988893,2.5475642290270626,2.5423005320869212,2.5285013405837518,2.4967292802167851,2.43213250059405,2.3152461326556377,2.1249092905751499,1.8413124615833814
680,28.643891727089898,28.647703771784425,28.659171068928377,28.67838709634017,28.705507630330843,28.740750780031071,28.784397171606223,28.836790432102131,28.898338175831967,28.969513740320817,29.050858929803123,29.142987950296792,29.246592447334969,29.362446850951727,29.491411727979127,29.634430283594877,29.792510110455975,29.966681050975875,30.157924398786612,30.367080936620056,30.594761748554294,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999849119,2.5499999997754084,2.5499999976867747,2.5499999793020902,2.5499998372240471,2.5499988761969776,2.5499931974676007,2.5499639151486413,2.5498322143071763,2.5493155607300597,2.5475468827858525,2.5422573043263634,2.5284085815815271,2.496557926480071,2.43186001208147,2.3148734658179984,2.1244727127008036,1.8408795738751038
681,28.64646708689779,28.650286147644117,28.661774490665682,28.681025590374013,28.70819522925331,28.743501551296124,28.787225275006186,28.839710216249038,28.901364322277384,28.97266145791081,29.054144186448632,29.146427693232084,29.25020468453183,29.36625032178533,29.495424698267573,29.638667902330283,29.796980069531028,29.97137826846593,30.16282686508022,30.372149670552584,30.599946742906198,2.549999999999919,2.5500000000000504,2.5499999999999909,2.549999999984224,2.5499999997683935,2.5499999976242447,2.5499999788116203,2.5499998338627647,2.5499988561513831,2.5499930937232906,2.5499634501208206,2.5498304117739132,2.549309526771816,2.547529459329517,2.542213946534273,2.5283156566925102,2.4963864369693138,2.4315875186596303,2.3145009996711643,2.1240365186107795,1.8404471177929496
682,28.649047185456936,28.652873261750006,28.664382649828642,28.683668822864423,28.710887573369931,28.74625708599411,28.790058179429007,28.842634867988018,28.904395442165978,28.975814302217621,29.05743476985953,29.149872985974451,29.253822644157758,29.370059478352189,29.499442843732385,29.642909391784475,29.801451596634625,29.976073919753599,30.167724494840545,30.377211219101014,30.605124029726003,2.549999999999919,2.5500000000000504,2.5499999999999909,2.549999999983513,2.5499999997611824,2.5499999975602061,2.5499999783109675,2.5499998304417972,2.5499988358056429,2.5499929886907133,2.549962980401967,2.5498285948536141,2.5493034560176708,2.5475119585697081,2.5421704587712073,2.5282225662551605,2.4962148122477967,2.4313150207778689,2.3141287341185639,2.1236007075623529,1.840015092338954
683,28.651632022440019,28.655465113931307,28.666995546732934,28.686316794987498,28.713584665143376,28.749017388328134,28.792895891225658,28.845564396022379,28.907431546228167,28.978972284437923,29.060730687470834,29.153323823032654,29.25744629183712,29.373874237149561,29.503466019492851,29.647154563221299,29.805924522719582,29.980767949999006,30.172617417201678,30.382265877866224,30.610293956447446,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999827891,2.5499999997537803,2.5499999974946377,2.5499999777999456,2.5499998269602702,2.5499988151561914,2.549992882357881,2.5499625059594067,2.5498267634768621,2.5492973483614079,2.5474943804188008,2.5421268410985438,2.5281293106078246,2.4960430528770159,2.4310425188830211,2.3137566690629043,2.1231652788151858,1.8395834965203455
684,28.654221597625835,28.658061704127153,28.669613181814242,28.688969508051631,28.716286507176715,28.751782462635727,28.795738416844927,28.848498809053073,28.910472644956901,28.982135415023862,29.064031945031061,29.156780195904428,29.261075589233123,29.377694511890176,29.507494082984945,29.651403238484811,29.810398695397616,29.985460317629443,30.177505759995775,30.387313924064834,30.615456845660045,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999820329,2.5499999997461744,2.5499999974274989,2.5499999772783744,2.5499998234172994,2.5499987941994267,2.5499927747127309,2.5499620267603778,2.5498249175742012,2.5492912036970425,2.5474767247898642,2.5420830935784497,2.5280358900887188,2.4958711594166814,2.4307700134194521,2.3133848044061271,2.1227302316312575,1.8391523293492598
685,28.656815910901742,28.660663032388783,28.672235555629356,28.691626963497338,28.718993102211158,28.754552313382764,28.79858576282065,28.851438115751947,28.913518748553997,28.98530370359623,29.067338546518773,29.160242093122232,29.264710494407584,29.381520214204432,29.511526894575972,29.655655249713114,29.814873977355756,29.990150992361496,30.182389649178106,30.392355618218669,30.620612997780434,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999812566,2.549999999738362,2.5499999973587659,2.5499999767460673,2.5499998198119842,2.5499987729317288,2.5499926657431113,2.5499615427719955,2.5498230570761349,2.5492850219188572,2.5474589915966863,2.5420392162738996,2.527942305035944,2.495699132424722,2.4304975048290482,2.3130131400494736,2.1222955652748499,1.8387215898426246
