time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1438,31.680659980480812,31.688105649529305,31.710455787617974,31.747749738822737,31.800052890676561,31.867456314937467,31.950076106530208,32.048052269949601,32.161546973026226,32.290741973542424,32.435835031888992,32.597035160555386,32.774556635738961,32.968611811817347,33.179402934176188,33.407113329028952,33.651898537888016,33.913878125072735,34.193128977720868,34.489680900306737,34.80351515590791,2.5499996196210293,2.5499993974993291,2.5499983987146564,2.5499951845243745,2.5499854332266811,2.5499571854496859,2.5498793995750484,2.5496766183934625,2.5491775473511251,2.5480200113936116,2.5454925569061531,2.5402998397964311,2.5302610796924712,2.5119891588586065,2.4806413319730867,2.4298561557470362,2.351964899769901,2.2384680118736351,2.0805874552624748,1.8693943611294936,1.5942018152967155
1439,31.685689461793835,31.69313808675771,31.715497082559136,31.752805758712363,31.805129430393048,31.872559037556723,31.955210454772857,32.053223342767694,32.166759364362171,32.295999574408185,32.441140802471743,32.602390885924201,32.779962686388465,32.974066937691155,33.184904126318607,33.412655784501474,33.657475758931916,33.919482171345251,34.198750871098646,34.495311157839126,34.809144402765504,2.5499996156746807,2.5499993915870167,2.5499983845028447,2.5499951460604651,2.5499853289239494,2.5499569120751207,2.5498787170877635,2.5496750075512202,2.549173968853879,2.5480125508569325,2.5454779897820856,2.5402732405389048,2.5302157072275726,2.5119169125540961,2.4805340043776063,2.4297074630064484,2.3517729011366906,2.2382371967989219,2.0803296747626354,1.8691279791387472,1.5939484878747545
1440,31.69072093920073,31.698172517785736,31.720540363513891,31.757863748650852,31.810207911626978,31.877663654684106,31.960346624928309,32.058396131543276,32.171973324683549,32.301258549788926,32.446447701604484,32.607747442343047,32.785369224408271,32.979522172936832,33.190405034275116,33.418197571608914,33.663051965831698,33.92508492576065,34.204371288938482,34.500939868032425,34.814772148637509,2.5499996116928014,2.5499993856246346,2.5499983701838329,2.5499951073404246,2.549985224012369,2.5499566373147382,2.5498780316304717,2.5496733907752951,2.5491703793903886,2.5480050717111329,2.5454633939130602,2.5402466013416425,2.530170285787058,2.5118446151632741,2.4804266355039721,2.4295587536889616,2.3515809241864081,2.2380064485497688,2.0800720023154797,1.8688617292081742,1.5936952895953891
1441,31.695754411116756,31.703208940825451,31.725585628089476,31.762923705255854,31.815288329657349,31.88277015997587,31.965484608851213,32.063570626305264,32.177188842378513,32.30651888687715,32.451755716023598,32.613104817125766,32.790776238961747,32.984977509950113,33.195905654964967,33.423738692738148,33.668627166767045,33.930686400783479,34.209990186343582,34.506564292223572,34.820323172027415,2.5499996076751237,2.549999379611831,2.5499983557569688,2.5499950683629189,2.5499851184892699,2.5499563611635399,2.5498773431946367,2.5496717680526957,2.5491667789436705,2.5479975739385616,2.545448769288011,2.5402199222106527,2.5301248154040494,2.5117722667496367,2.4803192254363875,2.4294100278754032,2.351388968964419,2.2377757671099587,2.0798144378310641,1.8685956111817172,1.5934422591736976
1442,31.70078987582011,31.70824735395297,31.730632873761,31.767985625020724,31.820370679652907,31.887878547000557,31.970624398341435,32.06874681707226,32.18240590588065,32.311780572974762,32.457064832640789,32.61846299781903,32.796183719480581,32.990432941393927,33.201405985525405,33.429279150372999,33.674201368964745,33.936286578300233,34.215606831747387,34.512175083154226,34.82581975243145,2.5499996036213752,2.5499993735482516,2.5499983412215923,2.549995029126606,2.5499850123519767,2.5499560836165225,2.5498766517717133,2.5496701393704266,2.5491631674967574,2.5479900575216075,2.5454341158959357,2.5401932031520098,2.5300792961117007,2.5116998673766355,2.4802117742589314,2.4292612856464237,2.3511970355159297,2.2375451524632251,2.0795569812193713,1.8683296249043193,1.5931893900985152
1443,31.705827331452689,31.713287755109299,31.735682097872573,31.773049504316166,31.82545495667431,31.892988809241604,31.97576598514701,32.073924693855687,32.187624503671636,32.317043595494674,32.462375038542739,32.623821972199408,32.801591655658889,32.99588846018969,33.2069060232891,33.434818946707225,33.679774570421984,33.941885295392765,34.22121944317059,34.517767316294957,34.831279364138332,2.549999599531287,2.5499993674335411,2.5499983265770449,2.5499949896301426,2.5499849055978059,2.5499558046686723,2.5498759573531484,2.5496685047154921,2.5491595450326954,2.5479825224426933,2.5454194337258884,2.5401664441718474,2.5300337279431959,2.5116274171076913,2.4801042820555605,2.4291125270824971,2.3510051238859946,2.2373146045932431,2.0792996323903106,1.8680637702219016,1.5929366709287414
1444,31.710866776020946,31.71833014210133,31.740733297638545,31.778115339391931,31.830541155676407,31.898100940100068,31.980909360967214,32.079104246662737,32.192844624283673,32.322307941962052,32.467686320990495,32.629181728270197,32.807000037447118,33.001344059503772,33.212405765653656,33.440358081554415,33.685346736664798,33.947482152113373,34.226826045001765,34.523340078734734,34.836708930251568,2.5499995954045849,2.5499993612673419,2.549998311822661,2.5499949498721777,2.5499847982240667,2.5499555243149654,2.5498752599303791,2.5496668640748972,2.5491559115345441,2.547974968684283,2.5454047227669823,2.5401396452763669,2.5299881109317517,2.5115549160061801,2.4799967489101062,2.4289637522639183,2.350813234119514,2.2370841234836329,2.0790423912537315,1.8677980469813638,1.5926840973669436
1445,31.71590820739679,31.723374512602799,31.745786470144829,31.783183126378585,31.835629271510395,31.90321493289731,31.986054517455461,32.084285465499327,32.19806625630202,32.327573600015619,32.472998667418842,32.634542254258207,32.812408855044382,33.006799732704188,33.217905209552832,33.445896547067754,33.690917774166117,33.953076558974743,34.232425057763372,34.528893717438841,34.842112519533849,2.5499995912409967,2.5499993550492932,2.5499982969577757,2.5499949098513555,2.5499846902280634,2.5499552425503733,2.5498745594948371,2.5496652174356398,2.5491522669853808,2.5479673962288767,2.5453899830083913,2.5401128064718281,2.5299424451106156,2.5114823641354413,2.4798891749062792,2.4288149612708039,2.3506213662612332,2.2368537091179572,2.0787852577194279,1.8675324550306833,1.5924316669195291
1446,31.720951623318541,31.728420864155368,31.750841612350264,31.788252861289262,31.840719298926111,31.908330780877591,31.991201446222238,32.089468340372896,32.203289388367097,32.332840557408645,32.478312065435425,32.639903538609872,32.817818098882647,33.012255473220712,33.223404350167201,33.451434320228685,33.696487519645615,33.958667847468462,34.238015368152368,34.534428925803581,34.847492901001395,2.5499995870402463,2.549999348779036,2.5499982819817166,2.5499948695663184,2.5499845816070907,2.5499549593698529,2.5498738560379426,2.5496635647847246,2.5491486113682922,2.5479598050590124,2.5453752144393489,2.5400859277645567,2.5298967305130642,2.5114097615587756,2.4797815601276665,2.4286661541830963,2.3504295203557461,2.2366233614797206,2.0785282316971458,1.8672669942192037,1.5921793778767883
1447,31.725997021391958,31.733469194169803,31.75589872108802,31.793324540021434,31.845811232574228,31.913448477210782,31.996350138837929,32.094652861295124,32.208514009176703,32.33810880200987,32.483626502819547,32.645265569985206,32.823227759586899,33.017711274212921,33.228903178825078,33.456971356193499,33.702055748288942,33.964255358165779,34.243596233184242,34.539946464137131,34.852852119210979,2.5499995828020565,2.549999342456204,2.5499982668938146,2.5499948290157004,2.5499844723584366,2.5499546747683537,2.5498731495511096,2.5496619061091468,2.5491449446663834,2.5479521951572677,2.5453604170491482,2.5400590091609394,2.5298509671724068,2.5113371083394438,2.4796739046577292,2.4285173310805606,2.3502376964474929,2.2363930805523702,2.0782713130965917,1.8670016643981531,1.5919272289576256
1448,31.731044399091431,31.738519499927129,31.760957793067043,31.798398158358818,31.850905067008547,31.918568014994911,32.001500586835569,32.099839018284584,32.213740107487986,32.343378321804217,32.488941967520454,32.650628337245379,32.828637827885025,33.023167127982582,33.234401680508768,33.462507584897054,33.707622191995036,33.969838488525653,34.249167175031467,34.545447069770098,34.858191765340074,2.5499995785261458,2.5499993360804347,2.5499982516933914,2.5499947881981342,2.5499843624793832,2.5499543887408174,2.5498724400257453,2.5496602413959071,2.5491412668627751,2.5479445665062541,2.5453455908271416,2.5400320506674232,2.5298051551219811,2.5112644045406687,2.47956620857981,2.4283684920427846,2.3500458945807625,2.2361628663192912,2.0780145018274401,1.8667364654213217,1.5916752191462271
1449,31.736093753761015,31.743571778579881,31.766018824873534,31.803473711973165,31.856000796688246,31.923689387258829,32.006652781713669,32.10502680136932,32.218967672119355,32.348649104893276,32.494258447653635,32.655991829426981,32.834048294440969,33.028623025153692,33.239899831579635,33.468042911320502,33.713186558911865,33.975416711459012,34.254727900296608,34.550931429343827,34.863513124321962,2.5499995742122357,2.5499993296513588,2.5499982363797695,2.5499947471122448,2.5499842519672038,2.5499541012821751,2.5498717274532456,2.5496585706320021,2.5491375779405976,2.5479369190886239,2.5453307357627377,2.5400050522905229,2.5297592943951557,2.511191650225634,2.4794584719771273,2.42821963714918,2.3498541147996925,2.2359327187638072,2.0777577977993378,1.8664713971457816,1.5914233476045898
1450,31.741145082615745,31.748626027153463,31.771081812972579,31.80855119642623,31.861098415980152,31.928812586964689,32.0118067149388,32.110216200589235,32.224196691952116,32.353921139495085,32.49957593149351,32.661356035693622,32.839459149598099,33.034078953727374,33.245397598193456,33.473577218481175,33.718748549764143,33.980989577666257,34.26027824332175,34.556400173040444,34.868817262643262,2.5499995698600451,2.549999323168608,2.549998220952268,2.549994705756653,2.5499841408191646,2.549953812387352,2.5498710118250005,2.5496568938044262,2.5491338778830013,2.547929252887065,2.5453158518454075,2.5399780140368065,2.5297133850253295,2.5111188454574838,2.4793506949327768,2.4280707664789851,2.3496623571482678,2.2357026378691831,2.0775012009219136,1.8662064594325032,1.5911716136207728
1451,31.746198382742921,31.753682242547441,31.776146753709671,31.813630607171611,31.866197919161017,31.933937607010563,32.016962377948317,32.11540720599848,32.229427155932008,32.359194413942902,32.504894407459524,32.666720945256976,32.844870383040195,33.039534898154187,33.250894935594168,33.4791103718659,33.7243078697608,33.986556710348616,34.265818127276496,34.561853876696226,34.874105084448274,2.5499995654692866,2.5499993166318098,2.5499982054102013,2.5499946641299753,2.5499840290325273,2.5499535220512617,2.5498702931323902,2.5496552109001756,2.5491301666731472,2.5479215678843063,2.5453009390646817,2.5399509359129118,2.5296674270459305,2.5110459902993214,2.4792428775297322,2.4279218801112643,2.3494706216703243,2.2354726236186191,2.0772447111047869,1.8659416521467707,1.5909200165760464
1452,31.751253651103401,31.758740421537038,31.781213643312359,31.818711939556771,31.871299300419754,31.939064440232933,32.022119762152812,32.120599807667709,32.234659053070253,32.364468916681957,32.510213864092243,32.672086547262815,32.850281983396975,33.044990838549424,33.256391788233479,33.484642224263766,33.729864236459008,33.992117797021621,34.271347537453302,34.567293066524286,34.879377369306532,2.5499995610396762,2.5499993100405907,2.5499981897528823,2.549994622230825,2.5499839166045435,2.5499532302688084,2.5498695713667905,2.5496535219062437,2.5491264442942132,2.547913864063112,2.5452859974101454,2.539923817925533,2.5296214204904146,2.5109730848142116,2.4791350198508439,2.4277729781249047,2.349278908409548,2.2352426759952526,2.0769883282575679,1.8656769751583786,1.5906685559228748
1453,31.756310884533011,31.763800560774516,31.786282477891923,31.823795188824903,31.876402553859723,31.944193079409164,32.027278858938679,32.125793995686095,32.239892372444004,32.369744636263007,32.515534290016674,32.677452830643304,32.855693937832129,33.05044675013113,33.261888090532885,33.490172620336701,33.735417384467127,33.997672580779003,34.276866502788934,34.572718224397889,34.884634798700894,2.5499995565709286,2.5499993033945763,2.5499981739796205,2.5499945800578079,2.5499838035324576,2.5499529370348877,2.5498688465195634,2.5496518268096229,2.5491227107293923,2.5479061414062829,2.5452710268714465,2.5398966600814301,2.5295753653922692,2.5109001290651811,2.4790271219788433,2.4276240605986219,2.3490872174094735,2.2350127949821581,2.0767320522898713,1.8654124283415974,1.5904172311695433
1454,31.76137007974399,31.76886265679077,31.791353253445063,31.828880350117004,31.881507673501016,31.949323517259966,32.032439659670487,32.130989760163182,32.245127103195721,32.375021561331437,32.520855673890644,32.682819783942321,32.861106231651569,33.055902602910322,33.267383768069415,33.495701400592971,33.740967067876738,34.003220852066669,34.282375082935957,34.578129792908911,34.889877975231599,2.549999552062753,2.5499992966933895,2.5499981580897231,2.5499945376095261,2.5499836898135095,2.5499526423443895,2.5498681185820704,2.5496501255973061,2.5491189659618909,2.5478983998966602,2.5452560274382878,2.5398694623874207,2.5295292617850094,2.5108271231152131,2.4789191839963354,2.4274751276109567,2.3488955487134864,2.2347829805623425,2.0764758831113186,1.8651480115749755,1.5901660418690478
1455,31.766431233326461,31.773926705996782,31.796425965855668,31.833967418473815,31.886614653282695,31.954455746451885,32.0376021556933,32.136187091230283,32.250363234531001,32.380299680610698,32.526178004338384,32.688187395123983,32.86651884796359,33.061358361623547,33.27287873898667,33.501228404648572,33.746513061152548,34.008762441371793,34.287873359112652,34.583528179930688,34.895107436926729,2.5499995475148589,2.5499992899366504,2.5499981420824929,2.5499944948845763,2.54998357544493,2.5499523461921902,2.5498673875456586,2.5496484182562842,2.549115209974933,2.547890639517123,2.545240999100435,2.5398422248503829,2.5294831097021806,2.5107540670272552,2.478811205985807,2.4273261792402772,2.3487039023648273,2.2345532327187478,2.0762198206315445,1.8648837247409957,1.5899149876108434
1456,31.771494341749957,31.778992704685308,31.801500610896547,31.83905638883785,31.891723487065011,31.959589759599496,32.042766338334815,32.141385979041424,32.25560075571434,32.385578982878904,32.531501269870262,32.693555651376855,32.871931767411596,33.066813985873111,33.27837291547732,33.506753473788372,33.752055159023406,34.014297212917157,34.293361427557102,34.588913762626589,34.900323668154819,2.5499995429269551,2.5499992831239795,2.5499981259572277,2.5499944518815512,2.549983460423944,2.5499520485731595,2.5498666534016698,2.5496467047735472,2.5491114427517538,2.5478828602505863,2.5452259418477108,2.5398149474772569,2.529436909177353,2.5106809608642129,2.4787031880296202,2.4271772155647771,2.3485122784065839,2.2343235514342519,2.0759638647602063,1.8646195677256692,1.5896640680145637
1457,31.776559401365034,31.784060649032437,31.806577184231244,31.844147256055425,31.896834168631692,31.964725549267872,32.047932198907318,32.14658641377347,32.260839656062231,32.390859456938699,32.53682545879181,32.698924538925411,32.8773449679896,33.072269430429976,33.283866205229209,33.51227645290065,33.757593175757904,34.019825059309802,34.298839394798769,34.594286890930078,34.905527108112302,2.5499995382987466,2.549999276254991,2.5499981097132278,2.5499944085990376,2.5499833447477678,2.5499517494821595,2.5498659161414396,2.5496449851360854,2.549107664275605,2.5478750620800024,2.5452108556699962,2.5397876302750442,2.5293906602441298,2.5106078046889504,2.47859513021002,2.4270282366624794,2.3483206768816984,2.2340939366916648,2.0757080154069909,1.8643555404180725,1.5894132827251557
1458,31.781626408404833,31.789130535099329,31.811655681415868,31.849240014878681,31.901946691692142,31.969863107974735,32.053099728709327,32.151788385625132,32.266079924933102,32.396141091579906,32.542150559105842,32.704294042858862,32.8827584249415,33.077724645652275,33.289358512768011,33.517797191881954,33.763126944086459,34.02534589703852,34.304307374215121,34.59964789055239,34.910718157537509,2.5499995336299377,2.5499992693293003,2.5499980933497866,2.5499943650356194,2.5499832284136108,2.5499514489140389,2.5498651757562927,2.5496432593308889,2.5491038745297554,2.5478672449883648,2.545195740557229,2.5397602732508076,2.5293443629361385,2.5105345985642931,2.4784870326091255,2.4268792426112351,2.3481290978329654,2.2338643884737261,2.0754522724816185,1.8640916427098913,1.5891626314090388
1459,31.78669535898673,31.794202358833836,31.816736097900943,31.854334659967641,31.907061049883612,31.975002428192575,32.05826891902683,32.156991884814921,32.271321551713882,32.401423875535983,32.547476558411816,32.709664146984522,32.888172110738722,33.083179577977113,33.294849740659934,33.523315546610448,33.768656313944092,34.030859662701225,34.309765483507725,34.604997065579823,34.915897184101524,2.5499995289202326,2.5499992623465197,2.5499980768661943,2.5499943211898723,2.5499831114186771,2.5499511468636444,2.5498644322375466,2.5496415273449449,2.549100073497486,2.5478594089587014,2.5451805964994048,2.5397328764116662,2.5292980172870378,2.5104613425530271,2.4783788953089365,2.4267302334887235,2.3479375413030339,2.233634906763112,2.0751966358938558,1.8638278744949703,1.5889121137510256
1460,31.79176624911409,31.799276116072321,31.821818429033279,31.859431185892213,31.91217723677337,31.980143502350646,32.063439761134127,32.162196901577374,32.276564525802932,32.406707797435324,32.552803443806752,32.715034833710817,32.893585995126301,33.088634170450355,33.300339790559548,33.52883137957707,33.774181151146507,34.036366309848404,34.315213842843093,34.610334700719889,34.921064526793472,2.5499995241693312,2.5499992553062616,2.5499980602617391,2.5499942770603727,2.549982993760159,2.5499508433258082,2.5498636855765144,2.5496397891652434,2.549096261162096,2.5478515539740787,2.5451654234865844,2.539705439764802,2.5292516233305107,2.5103880367178952,2.4782707183913311,2.426581209372451,2.3477460073344036,2.2334054915424271,2.0749411055535179,1.8635642356688928,1.5886617294518266
1461,31.796839074677873,31.804351802541344,31.826902670057816,31.864529587134285,31.917295245860775,31.985286322836647,32.068612246293789,32.167403426157591,32.281808836589462,32.411992845748841,32.558131201791412,32.720406083961791,32.899000045226025,33.094088363266295,33.305828564102207,33.534344560251512,33.779701336070765,34.041865806341704,34.320652573479649,34.615661063249071,34.926220499529428,2.5499995193769327,2.5499992482081328,2.5499980435357066,2.5499942326456839,2.549982875435246,2.5499505382953562,2.5498629357644984,2.549638044778769,2.5490924375068973,2.5478436800176034,2.5451502215088775,2.5396779633174562,2.5292051811002687,2.5103146811216028,2.4781625019380651,2.4264321703397553,2.3475544959694292,2.233176142794207,2.0746856813704864,1.8633007261286003,1.5884114782260033
1462,31.801913831458499,31.809429413859529,31.831988816119601,31.869629858089692,31.922415070579333,31.990430881998282,32.073786365756064,32.172611448803963,32.287054473429677,32.417279008735527,32.563459818184832,32.725777877123129,32.904414225684199,33.099542094296815,33.311315963649072,33.539854965246079,33.785216762383193,34.047358132140459,34.326081796752682,34.620976404707065,34.931365394153353,2.5499995145427352,2.5499992410517405,2.5499980266873785,2.5499941879443728,2.5499827564411217,2.5499502317671028,2.5498621827927916,2.5496362941725121,2.5490886025152188,2.5478357870724166,2.5451349905564555,2.5396504470769297,2.5291586906300521,2.5102412758268113,2.4780542460307773,2.426283116467804,2.3473630072503227,2.2329468605009204,2.0744303632547099,1.8630373457720502,1.5881613598002626
1463,31.806990515127541,31.814508945539313,31.837076862265654,31.874731993070274,31.927536704298578,31.995577172144401,32.078962110757324,32.177820959758911,32.292301425620259,32.422566274387513,32.568789278049607,32.731150191018358,32.909828498852463,33.104995299595593,33.316801892897708,33.54536247832872,33.790727335839016,34.052843277443507,34.331501633325516,34.626280962376107,34.936499482955732,2.5499995096664341,2.5499992338366906,2.5499980097160333,2.5499941429549957,2.549982636774959,2.5499499237358574,2.5498614266526833,2.5496345373334557,2.5490847561704046,2.5478278751217003,2.5451197306195494,2.5396228910505827,2.5291121519536257,2.5101678208961453,2.477945950750982,2.4261340478335915,2.3471715412191441,2.2327176446449637,2.0741751511162225,1.862774094497917,1.5879113739120396
1464,31.812069121249579,31.819590392988868,31.842166803446901,31.879835986305828,31.932660140325847,32.000725185545718,32.084139472517499,32.18303194924772,32.297549682369407,32.427854630376302,32.57411956562941,32.736523001912474,32.915242824991346,33.110447913867951,33.322286257372809,33.550866990325531,33.796232973165942,34.058321241125441,34.336912202639972,34.631574960577368,34.941623020805523,2.5499995047477237,2.549999226562583,2.5499979926209466,2.5499940976761071,2.549982516433924,2.5499496141964193,2.5498606673354547,2.54963277424859,2.5490808984558124,2.5478199441486722,2.5451044416884474,2.5395952952458352,2.529065565104784,2.5100943163921849,2.4778376161800746,2.4259849645139453,2.3469800979178168,2.2324884952086634,2.0739200448651478,1.8625109722053355,1.5876615203082918
1465,31.817149645283997,31.824673751513853,31.847258634520117,31.884941831946016,31.937785371907946,32.005874914435147,32.089318442236433,32.188244407465554,32.302799232766503,32.433144064001674,32.579450664299642,32.741896284539614,32.920657162487295,33.115899870901124,33.327768964812911,33.556368398944294,33.801733601036126,34.063792029417591,34.342313622516464,34.636858611811363,34.9467362469683,2.5499994997862965,2.5499992192290195,2.5499979754013906,2.5499940521062539,2.5499823954151757,2.5499493031435763,2.5498599048323767,2.5496310049048989,2.5490770293548173,2.5478119941365884,2.5450891237534927,2.5395676596701673,2.5290189301173456,2.5100207623774708,2.4777292423993287,2.4258358665855222,2.3467886773881128,2.232259412174276,2.0736650444117135,1.8622479787936761,1.5874117987444816
1466,31.822232082586829,31.829759016319354,31.852352350249802,31.890049524062267,31.942912392232476,32.01102635100758,32.094499011089191,32.193458324562819,32.308050065750805,32.43843456214416,32.584782556531337,32.747270012151276,32.926071468075868,33.121351103952243,33.333249925467214,33.56186660854349,33.807229155125967,34.069255654792229,34.347706008867583,34.64213211776503,34.951839386668084,2.5499994947818436,2.5499992118355981,2.5499979580566348,2.5499940062439799,2.5499822737158673,2.5499489905721111,2.549859139134715,2.5496292292893701,2.5490731488508076,2.5478040250687428,2.5450737768050891,2.5395399843311139,2.5289722470251563,2.509947158914505,2.4776208294898976,2.4256867541248117,2.3465972796716641,2.2320303955239869,2.073410149666262,1.8619851141623651,1.5871622089836968
1467,31.827316428412665,31.834846182511761,31.857447945310085,31.895159056649515,31.948041194429042,32.016179487419024,32.099681170220222,32.198673690629128,32.313302170079965,32.44372611122229,32.590115223868075,32.752644156581347,32.931485697065128,33.126801546094008,33.338729052316836,33.567361529865337,33.812719579260644,34.074712135016433,34.353089475497633,34.647395670204013,34.956932652437111,2.5499994897340539,2.5499992043819142,2.5499979405859454,2.5499939600878232,2.5499821513331451,2.5499486764767947,2.5498583702337254,2.5496274473889886,2.54906925692719,2.5477960369284673,2.5450584008336974,2.5395122692362722,2.5289255158620874,2.5098735060657456,2.4775123775328156,2.4255376272081342,2.3464059048099584,2.2318014452399102,2.0731553605392654,1.8617223782107237,1.5869127507958973
1468,31.832402677916438,31.839935245100612,31.862545414286625,31.900270423627891,31.953171771570116,32.021334315785118,32.104864910736403,32.203890495676085,32.318555534299058,32.449018697155189,32.59544864691523,32.758018688324434,32.936899803554439,33.132251130518952,33.344206261232088,33.572853079746977,33.81820482463813,34.080161492347521,34.358464133967715,34.652649451766422,34.962016245289703,2.5499994846426146,2.5499991968675633,2.5499979229885859,2.5499939136363192,2.549982028264147,2.5499483608523921,2.5498575981206613,2.5496256591907387,2.5490653535673857,2.5477880296991322,2.5450429958298337,2.5394845143932989,2.52887873666204,2.5097998038936069,2.4774038866089976,2.425388485911641,2.3462145528443354,2.2315725613040893,2.0729006769413312,1.861459770837844,1.5866634239572648
1469,31.837490826155381,31.845026199000483,31.867644751678405,31.905383618844237,31.958304116671549,32.026490828179099,32.110050223699169,32.209108729619274,32.323810146710684,32.454312305330923,32.600782805340486,32.763393576624317,32.942313740645361,33.137699790804547,33.349681471076948,33.578341180820388,33.823684849127147,34.085603752847426,34.363830093510664,34.657893636671069,34.96709035574829,2.5499994795072087,2.5499991892921363,2.5499979052638162,2.5499938668879962,2.5499819045060024,2.5499480436936577,2.549856822786762,2.5496238646816081,2.5490614387548316,2.5477800033641462,2.5450275617840763,2.5394567198099067,2.528831909458936,2.5097260524604685,2.477295356799234,2.425239330311316,2.3460232238159993,2.2313437436984978,2.0726460987832165,1.8611972919424895,1.5864142282496274
1470,31.842580868090838,31.850119039032872,31.872745951899482,31.910498636073509,31.96343822269273,32.031649016628911,32.115237100115586,32.214328382259666,32.329065995346731,32.45960692058091,32.606117677884768,32.768768789569471,32.947727460642092,33.143147461141687,33.355154603769918,33.583825761208772,33.829159616632921,34.091038945796704,34.369187460983994,34.663128391351528,34.972155164745054,2.5499994743275218,2.549999181655223,2.5499978874108917,2.5499938198413759,2.549981780055838,2.5499477249953375,2.5498560442232652,2.5496220638485805,2.5490575124729786,2.547771957906952,2.5450120986870557,2.5394288854938654,2.5287850342867246,2.5096522518286624,2.4771867881842007,2.4250901604829767,2.3458319177660072,2.2311149924050335,2.0723916259758428,1.8609349414230092,1.5861651634599647
1471,31.847672798590192,31.855213759928009,31.877849009280734,31.91561546901994,31.968574082536467,32.036808873113827,32.120425530928713,32.219549443264917,32.334323067942158,32.464902527160319,32.611453242381891,32.774144294193178,32.953140915239771,33.148594076529761,33.360625584309332,33.589306754225191,33.834629096524566,34.096467103192822,34.37453634085184,34.668353875025623,34.977210844417776,2.5499994691032364,2.5499991739564125,2.5499978694290681,2.5499937724949802,2.5499816549107677,2.5499474047521682,2.5498552624213975,2.5496202566786432,2.549053574705296,2.5477638933110351,2.5449966065294634,2.539401011453005,2.5287381111793796,2.5095784020604821,2.4770781808444511,2.4249409765022736,2.345640634735275,2.2308863074055281,2.0721372584303004,1.8606727191772716,1.5859162293799647
1472,31.852766612428649,31.860310356326675,31.882953918071433,31.920734111318055,31.973711689048248,32.041970389560284,32.125615507007204,32.224771902150707,32.339581351911129,32.470199108734384,32.616789475786277,32.779520056576068,32.958554055699693,33.154039572941279,33.366094340769813,33.594784098077518,33.840093263118483,34.101888259319551,34.37987683518881,34.673570240208406,34.982257558815434,2.5499994638340331,2.5499991661952892,2.5499978513175945,2.5499937248473219,2.549981529067904,2.5499470829588802,2.5498544773723801,2.5496184431587823,2.5490496254352673,2.5477558095599169,2.5449810853020454,2.5393730976952136,2.5286911401709022,2.5095045032181797,2.4769695348604195,2.4247917784446895,2.3454493747645744,2.2306576886817373,2.0718829960578646,1.8604106251026213,1.5856674258056376
1473,31.857862304291064,31.865408822781923,31.888060672440723,31.925854556533384,31.978851035015303,32.047133557837135,32.13080701913448,32.229995748262482,32.344840834325872,32.475496648370452,32.622126354206948,32.784896041949281,32.963966833010886,33.159483887459025,33.371560804275724,33.600257735582417,33.845552095212327,34.107302450376636,34.385209043700414,34.678777633175535,34.987295464526298,2.5499994585195878,2.5499991583714379,2.5499978330757194,2.5499936768969085,2.5499814025243488,2.5499467596101928,2.5498536890674242,2.5496166232759818,2.5490456646463922,2.5477477066371566,2.5449655349956077,2.539345144228438,2.5286441212953172,2.5094305553639633,2.4768608503124194,2.4246425663855429,2.3452581378945383,2.2304291362153474,2.0716288387699997,1.860148659095842,1.5854187525369732
1474,31.862959868773729,31.870509153760835,31.89316926647906,31.930976798163016,31.983992113165037,32.052298369750375,32.13600005799745,32.235220970757887,32.350101501898365,32.480795128535298,32.627463852946988,32.790272214796524,32.969379198038062,33.164926958389024,33.377024908956535,33.605727613890501,33.851005575664509,34.112709714160836,34.390533063755782,34.683976194382971,34.99232471123927,2.5499994531595784,2.5499991504844388,2.5499978147026856,2.5499936286422447,2.5499812752771969,2.5499464347008183,2.5498528974977384,2.5496147970172283,2.5490416923221866,2.54773958452635,2.5449499556010089,2.5393171510606796,2.5285970545866721,2.5093565585600035,2.4767521272806481,2.4244933403999847,2.3450669241656561,2.2302006499879732,2.0713747864783727,1.8598868210531325,1.5851702093776279
1475,31.868059300386108,31.875611343646092,31.898279694199346,31.936100829635802,31.98913491616316,32.057464817037307,32.141194614175035,32.240447558590034,32.355363340964914,32.486094531097422,32.632801946547197,32.795648538954154,32.974791101655967,33.170368725351672,33.382486591887755,33.611193684223565,33.856453691014586,34.118110089790633,34.39584899042962,34.689166058848301,34.997345442247109,2.54999944775368,2.5499991425338724,2.5499977961977347,2.5499935800818303,2.5499811473235363,2.5499461082254595,2.54985210265452,2.549612964369508,2.5490377084461806,2.5477314432111315,2.5449343471091677,2.5392891181999975,2.5285499400790439,2.509282512868424,2.4766433658451787,2.4243441005630011,2.3448757336182777,2.2299722299811586,2.0711208390948621,1.8596251108700894,1.584921796134658
